v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2020 05:49,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-4.00,-0.02,0.15,27.00,0.29,0.13,0.16,0.29,3,3,60,195.00,220.62,50.22,5.55,0,0,0,0,50.19,0.63,81.44,8.78,0.29,61440.00,0.00,,0,,
18.06.2020 05:50,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-4.00,-0.02,0.15,27.00,0.29,0.13,0.16,0.29,3,3,60,195.25,222.25,50.22,5.63,0,0,0,0,50.22,0.70,81.44,8.77,0.29,61440.00,0.00,,0,,
18.06.2020 05:51,50.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.15,27.00,0.30,0.14,0.16,0.30,3,3,61,195.88,222.62,50.25,5.73,0,0,0,0,50.22,0.78,81.44,8.77,0.30,61440.00,0.00,,0,,
18.06.2020 05:52,50.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-4.00,-0.02,0.15,27.00,0.30,0.14,0.16,0.30,3,3,62,196.38,223.88,50.25,5.86,0,0,0,0,50.25,0.88,81.44,8.77,0.30,61440.00,0.00,,0,,
18.06.2020 05:53,50.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.15,27.00,0.31,0.14,0.17,0.31,3,3,63,196.12,224.00,50.28,6.04,0,0,0,0,50.25,1.08,81.44,8.77,0.31,61440.00,0.00,,0,,
18.06.2020 05:54,50.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.15,27.00,0.32,0.15,0.17,0.32,3,3,64,194.75,224.25,50.31,6.21,0,0,0,0,50.28,1.23,81.44,8.77,0.32,61440.00,0.00,,0,,
18.06.2020 05:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.15,27.00,0.33,0.15,0.18,0.33,3,3,65,194.62,224.00,50.34,6.35,0,0,0,0,50.31,1.35,81.44,8.77,0.33,61440.00,0.00,,0,,
18.06.2020 05:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.14,27.00,0.34,0.16,0.18,0.34,3,3,66,194.88,221.50,50.38,6.50,0,0,0,0,50.34,1.79,81.44,8.77,0.34,61440.00,0.00,,0,,
18.06.2020 05:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.13,27.00,0.35,0.16,0.18,0.35,3,3,67,195.12,219.12,50.41,6.66,0,0,0,0,50.38,2.00,81.44,8.77,0.35,61440.00,0.00,,0,,
18.06.2020 05:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,-0.02,0.13,27.00,0.35,0.16,0.19,0.35,3,3,68,195.75,220.38,50.44,6.81,0,0,0,0,50.41,2.13,81.44,8.76,0.35,61440.00,0.00,,0,,
18.06.2020 05:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.13,27.00,0.36,0.17,0.19,0.36,3,3,70,195.50,222.12,50.47,6.96,0,0,0,0,50.44,2.26,81.50,8.75,0.36,61440.00,0.00,,0,,
18.06.2020 06:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.13,27.00,0.37,0.17,0.20,0.37,3,3,69,195.62,222.50,50.50,7.11,0,0,0,0,50.47,2.39,81.50,8.75,0.37,61440.00,0.00,,0,,
18.06.2020 06:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,-0.02,0.13,27.00,0.38,0.18,0.20,0.38,3,3,69,196.00,222.38,50.53,7.25,0,0,0,0,50.50,2.53,81.50,8.75,0.38,61440.00,0.00,,0,,
18.06.2020 06:02,50.00,3.00,0.00,0.22,2.26,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,-0.02,0.16,27.00,0.39,0.18,0.21,0.39,3,3,70,195.88,222.38,50.56,7.39,0,0,0,0,50.53,1.67,81.50,8.75,0.39,61440.00,0.00,,0,,
18.06.2020 06:03,50.28,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,50.38,-9.00,-0.02,0.40,27.00,0.39,0.18,0.21,0.39,3,3,69,195.38,222.12,50.34,7.57,0,0,0,0,50.31,-3.17,81.50,8.75,0.39,61440.00,0.00,,0,,
18.06.2020 06:04,50.19,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,-0.02,0.38,27.00,0.40,0.19,0.21,0.40,3,3,70,195.50,222.12,50.25,7.71,0,0,0,0,50.22,-2.55,81.50,8.75,0.40,61440.00,0.00,,0,,
18.06.2020 06:05,50.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,-0.02,0.37,28.00,0.41,0.19,0.22,0.41,3,3,69,196.00,222.12,50.22,7.88,0,0,0,0,50.19,-2.28,81.50,8.75,0.41,61440.00,0.00,,0,,
18.06.2020 06:06,50.12,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,-0.02,0.37,28.00,0.41,0.19,0.22,0.41,3,3,70,196.25,222.50,50.16,8.02,0,0,0,0,50.12,-2.11,81.44,8.75,0.41,61440.00,0.00,,0,,
18.06.2020 06:07,50.12,3.00,0.00,0.23,0.48,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,-0.02,0.19,28.00,0.42,0.20,0.22,0.42,3,3,70,196.25,222.25,50.28,8.13,0,0,0,0,50.25,2.04,81.44,8.75,0.42,61440.00,0.00,,0,,
18.06.2020 06:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,-0.02,0.13,28.00,0.43,0.20,0.23,0.43,3,3,70,196.00,222.75,50.44,8.24,0,0,0,0,50.41,3.40,81.50,8.75,0.43,61440.00,0.00,,0,,
18.06.2020 06:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,-0.02,0.13,27.00,0.44,0.21,0.23,0.44,3,3,70,196.00,222.62,50.53,8.37,0,0,0,0,50.50,3.54,81.50,8.75,0.44,61440.00,0.00,,0,,
18.06.2020 06:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,-0.02,0.13,27.00,0.44,0.21,0.23,0.44,3,3,70,196.00,224.75,50.59,8.50,0,0,0,0,50.56,3.67,81.50,8.75,0.44,61440.00,0.00,,0,,
18.06.2020 06:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,-0.02,0.13,27.00,0.45,0.22,0.24,0.45,3,3,70,195.75,224.88,50.66,8.66,0,0,0,0,50.62,3.81,81.50,8.74,0.45,61440.00,0.00,,0,,
18.06.2020 06:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,-0.02,0.13,27.00,0.46,0.22,0.24,0.46,3,3,70,195.50,226.00,50.72,8.80,0,0,0,0,50.69,3.95,81.50,8.73,0.46,61440.00,0.00,,0,,
18.06.2020 06:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,-0.02,0.13,27.00,0.47,0.23,0.24,0.47,3,3,70,195.00,226.12,50.78,8.95,0,0,0,0,50.72,4.09,81.50,8.73,0.47,61440.00,0.00,,0,,
18.06.2020 06:14,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,-0.02,0.13,27.00,0.48,0.23,0.25,0.48,3,3,70,194.62,226.50,50.84,9.10,0,0,0,0,50.78,4.25,81.56,8.73,0.48,61440.00,0.00,,0,,
18.06.2020 06:15,50.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,-0.02,0.13,27.00,0.49,0.24,0.25,0.49,3,3,70,195.25,226.38,50.88,9.25,0,0,0,0,50.84,4.37,81.56,8.73,0.49,61440.00,0.00,,0,,
18.06.2020 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.81,-3.00,-0.02,0.13,27.00,0.49,0.24,0.25,0.49,3,3,70,196.88,226.88,50.94,9.33,0,0,0,0,50.88,4.45,81.56,8.73,0.49,61440.00,0.00,,0,,
18.06.2020 06:17,50.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.97,-3.00,-0.02,0.13,27.00,0.50,0.24,0.26,0.50,3,3,70,198.00,225.62,50.97,9.49,0,0,0,0,50.94,4.61,81.56,8.73,0.50,61440.00,0.00,,0,,
18.06.2020 06:18,50.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,-0.02,0.13,27.00,0.51,0.25,0.26,0.51,3,3,71,197.62,226.88,51.03,9.67,0,0,0,0,50.97,4.77,81.62,8.73,0.51,61440.00,0.00,,0,,
18.06.2020 06:19,51.06,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,-0.02,0.14,27.00,0.52,0.25,0.27,0.52,3,3,70,196.75,227.25,51.06,9.91,0,0,0,0,51.00,4.82,81.69,8.73,0.52,61440.00,0.00,,0,,
18.06.2020 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.97,-4.00,-0.02,0.15,27.00,0.53,0.26,0.27,0.53,3,3,71,195.50,226.88,51.09,10.15,0,0,0,0,51.06,4.85,81.69,8.73,0.53,61440.00,0.00,,0,,
18.06.2020 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,-0.02,0.14,27.00,0.55,0.27,0.28,0.55,3,3,71,194.00,227.00,51.16,10.37,0,0,0,0,51.09,5.25,81.75,8.73,0.55,61440.00,0.00,,0,,
18.06.2020 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,-0.02,0.13,27.00,0.56,0.27,0.29,0.56,3,3,70,192.00,226.75,51.22,10.61,0,0,0,0,51.16,5.67,81.81,8.73,0.56,61440.00,0.00,,0,,
18.06.2020 06:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-3.00,-0.02,0.13,27.00,0.57,0.28,0.29,0.57,3,3,70,191.88,226.38,51.28,10.82,0,0,0,0,51.22,5.89,81.88,8.73,0.57,61440.00,0.00,,0,,
18.06.2020 06:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,-0.02,0.13,27.00,0.58,0.29,0.30,0.58,3,3,70,192.25,226.12,51.34,11.03,0,0,0,0,51.28,6.09,82.00,8.73,0.58,61440.00,0.00,,0,,
18.06.2020 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-3.00,-0.02,0.13,27.00,0.60,0.29,0.30,0.60,3,3,71,191.88,226.50,51.38,11.24,0,0,0,0,51.31,6.29,82.06,8.73,0.60,61440.00,0.00,,0,,
18.06.2020 06:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,-0.02,0.13,27.00,0.61,0.30,0.31,0.61,3,3,71,191.12,226.50,51.44,11.45,0,0,0,0,51.38,6.49,82.12,8.73,0.61,61440.00,0.00,,0,,
18.06.2020 06:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,-0.02,0.13,27.00,0.62,0.30,0.32,0.62,3,3,71,190.00,226.50,51.47,11.67,0,0,0,0,51.41,6.70,82.19,8.73,0.62,61440.00,0.00,,0,,
18.06.2020 06:28,51.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.50,-3.00,-0.02,0.13,27.00,0.63,0.31,0.32,0.63,3,3,72,189.38,226.12,51.53,11.88,0,0,0,0,51.47,6.90,82.25,8.73,0.63,61440.00,0.00,,0,,
18.06.2020 06:29,51.06,3.00,0.00,0.24,2.17,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.19,27.00,0.64,0.31,0.33,0.64,3,3,72,189.38,226.25,51.56,12.09,0,0,0,0,51.50,5.86,82.31,8.73,0.64,61440.00,0.00,,0,,
18.06.2020 06:30,51.31,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,-0.02,0.40,27.00,0.65,0.32,0.33,0.65,3,3,72,189.25,226.00,51.38,12.36,0,0,0,0,51.31,1.50,82.44,8.73,0.65,61440.00,0.00,,0,,
18.06.2020 06:31,51.22,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,-0.02,0.39,27.00,0.67,0.33,0.34,0.67,3,3,72,189.50,226.00,51.31,12.59,0,0,0,0,51.25,1.93,82.50,8.73,0.67,61440.00,0.00,,0,,
18.06.2020 06:32,51.12,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-9.00,-0.02,0.39,28.00,0.68,0.33,0.35,0.68,3,3,73,189.62,226.12,51.28,12.81,0,0,0,0,51.22,2.08,82.62,8.73,0.68,61440.00,0.00,,0,,
18.06.2020 06:33,51.22,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,51.22,-9.00,-0.02,0.40,28.00,0.69,0.34,0.35,0.69,3,3,73,189.12,226.12,51.25,13.04,0,0,0,0,51.19,2.17,82.69,8.73,0.69,61440.00,0.00,,0,,
18.06.2020 06:34,51.22,3.00,0.00,0.24,0.53,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,-0.02,0.20,28.00,0.70,0.34,0.36,0.70,3,3,72,189.00,226.00,51.38,13.23,0,0,0,0,51.31,6.80,82.75,8.73,0.70,61440.00,0.00,,0,,
18.06.2020 06:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.15,28.00,0.71,0.35,0.37,0.71,3,3,72,189.25,225.62,51.56,13.42,0,0,0,0,51.47,8.10,82.81,8.73,0.71,61440.00,0.00,,0,,
18.06.2020 06:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.15,28.00,0.73,0.35,0.37,0.73,3,3,72,189.12,225.50,51.66,13.63,0,0,0,0,51.59,8.32,82.88,8.73,0.73,61440.00,0.00,,0,,
18.06.2020 06:37,51.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.15,28.00,0.74,0.36,0.38,0.74,3,3,72,189.12,225.25,51.75,13.81,0,0,0,0,51.69,8.52,82.94,8.73,0.74,61440.00,0.00,,0,,
18.06.2020 06:38,51.75,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,51.66,-3.00,-0.02,0.13,27.00,0.75,0.36,0.39,0.75,3,3,72,188.88,225.12,51.84,14.01,0,0,0,0,51.75,9.07,83.00,8.73,0.75,61440.00,0.00,,0,,
18.06.2020 06:39,51.38,3.00,0.00,0.25,1.83,50.00,0.00,1,1,0,1,0,1,51.81,-5.00,-0.02,0.21,27.00,0.76,0.37,0.39,0.76,3,3,72,188.50,225.12,51.84,14.26,0,0,0,0,51.75,7.54,83.06,8.73,0.76,61440.00,0.00,,0,,
18.06.2020 06:40,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.19,27.00,0.77,0.37,0.40,0.77,3,3,72,188.75,225.00,51.91,14.46,0,0,0,0,51.81,8.25,83.12,8.73,0.77,61440.00,0.00,,0,,
18.06.2020 06:41,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.75,-5.00,-0.02,0.19,27.00,0.79,0.38,0.41,0.79,3,3,72,188.38,225.00,51.94,14.68,0,0,0,0,51.84,8.56,83.19,8.73,0.79,61440.00,0.00,,0,,
18.06.2020 06:42,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,-0.02,0.19,27.00,0.80,0.39,0.41,0.80,3,3,71,188.50,225.00,52.00,14.91,0,0,0,0,51.91,8.80,83.25,8.72,0.80,61440.00,0.00,,0,,
18.06.2020 06:43,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,-0.02,0.19,27.00,0.81,0.39,0.42,0.81,3,3,71,188.38,224.88,52.03,15.13,0,0,0,0,51.94,9.08,83.31,8.72,0.81,61440.00,0.00,,0,,
18.06.2020 06:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,-0.02,0.19,27.00,0.82,0.40,0.43,0.82,3,3,71,188.38,224.75,52.06,15.37,0,0,0,0,51.97,9.33,83.38,8.72,0.83,61440.00,0.00,,0,,
18.06.2020 06:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,-0.02,0.18,27.00,0.84,0.40,0.43,0.84,3,3,71,188.12,224.50,52.12,15.58,0,0,0,0,52.03,9.59,83.38,8.72,0.84,61440.00,0.00,,0,,
18.06.2020 06:46,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,-0.02,0.19,27.00,0.85,0.41,0.44,0.85,3,3,71,188.00,224.38,52.16,15.80,0,0,0,0,52.06,9.82,83.44,8.72,0.85,61440.00,0.00,,0,,
18.06.2020 06:47,52.06,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,-0.02,0.17,27.00,0.86,0.42,0.45,0.86,3,3,71,187.88,224.12,52.22,16.02,0,0,0,0,52.12,10.34,83.50,8.72,0.86,61440.00,0.00,,0,,
18.06.2020 06:48,52.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.19,-4.00,-0.02,0.17,27.00,0.87,0.42,0.45,0.87,3,3,70,187.75,224.00,52.28,16.22,0,0,0,0,52.19,10.65,83.56,8.72,0.87,61440.00,0.00,,0,,
18.06.2020 06:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-4.00,-0.02,0.17,27.00,0.89,0.43,0.46,0.89,3,3,70,187.88,223.88,52.31,16.44,0,0,0,0,52.22,10.91,83.62,8.72,0.89,61440.00,0.00,,0,,
18.06.2020 06:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.19,-4.00,-0.02,0.17,27.00,0.90,0.43,0.47,0.90,3,3,70,187.88,223.62,52.38,16.66,0,0,0,0,52.28,11.20,83.62,8.72,0.90,61440.00,0.00,,0,,
18.06.2020 06:51,52.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.34,-4.00,-0.02,0.17,27.00,0.91,0.44,0.47,0.91,3,3,70,187.88,223.50,52.41,16.88,0,0,0,0,52.31,11.45,83.69,8.72,0.91,61440.00,0.00,,0,,
18.06.2020 06:52,52.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.34,-4.00,-0.02,0.17,27.00,0.92,0.44,0.48,0.92,3,3,70,187.62,223.25,52.47,17.09,0,0,0,0,52.34,11.70,83.75,8.72,0.92,61440.00,0.00,,0,,
18.06.2020 06:53,52.34,3.00,0.00,0.21,0.41,50.00,0.00,1,1,0,1,0,1,52.34,-4.00,-0.02,0.18,27.00,0.94,0.45,0.49,0.94,3,3,70,187.62,223.00,52.50,17.33,0,0,0,0,52.38,11.70,83.75,8.72,0.94,61440.00,0.00,,0,,
18.06.2020 06:54,52.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.34,-4.00,-0.02,0.18,27.00,0.95,0.46,0.49,0.95,3,3,71,187.62,222.88,52.53,17.54,0,0,0,0,52.41,11.82,83.81,8.72,0.95,61440.00,0.00,,0,,
18.06.2020 06:55,52.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,-0.02,0.18,27.00,0.96,0.46,0.50,0.96,3,3,70,187.50,222.62,52.56,17.77,0,0,0,0,52.44,12.10,83.88,8.71,0.96,61440.00,0.00,,0,,
18.06.2020 06:56,52.00,3.00,0.00,0.24,2.32,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,-0.02,0.19,27.00,0.98,0.47,0.51,0.98,3,3,71,187.38,222.50,52.59,18.00,0,0,0,0,52.47,12.13,83.88,8.71,0.98,61440.00,0.00,,0,,
18.06.2020 06:57,52.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,-0.02,0.45,27.00,0.99,0.47,0.52,0.99,3,3,70,187.25,222.25,52.41,18.29,0,0,0,0,52.31,6.82,83.94,8.70,0.99,61440.00,0.00,,0,,
18.06.2020 06:58,52.19,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,52.25,-9.00,-0.02,0.45,28.00,1.00,0.48,0.52,1.00,3,3,70,187.12,222.00,52.34,18.56,0,0,0,0,52.22,7.09,84.00,8.70,1.00,61440.00,0.00,,0,,
18.06.2020 06:59,52.19,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,-0.02,0.45,28.00,1.01,0.48,0.53,1.01,3,3,70,186.88,221.88,52.31,18.80,0,0,0,0,52.19,7.26,84.06,8.70,1.01,61440.00,0.00,,0,,
18.06.2020 07:00,52.19,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.19,-10.00,-0.02,0.45,28.00,1.03,0.49,0.54,1.03,3,3,70,186.88,221.62,52.28,19.04,0,0,0,0,52.19,7.58,84.12,8.70,1.03,61440.00,0.00,,0,,
18.06.2020 07:01,52.19,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,-0.02,0.28,28.00,1.04,0.50,0.54,1.04,3,3,70,186.88,221.50,52.41,19.24,0,0,0,0,52.31,11.53,84.19,8.70,1.04,61440.00,0.00,,0,,
18.06.2020 07:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.20,28.00,1.05,0.50,0.55,1.05,3,3,70,186.75,221.50,52.62,19.40,0,0,0,0,52.50,13.46,84.25,8.70,1.05,61440.00,0.00,,0,,
18.06.2020 07:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-5.00,-0.02,0.20,28.00,1.07,0.51,0.56,1.07,3,3,70,186.88,221.25,52.72,19.61,0,0,0,0,52.59,13.71,84.25,8.70,1.07,61440.00,0.00,,0,,
18.06.2020 07:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.20,28.00,1.08,0.51,0.57,1.08,3,3,70,186.75,221.12,52.78,19.83,0,0,0,0,52.66,13.93,84.31,8.70,1.08,61440.00,0.00,,0,,
18.06.2020 07:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,-0.02,0.20,28.00,1.09,0.52,0.57,1.09,3,3,70,186.62,221.12,52.84,20.04,0,0,0,0,52.72,14.20,84.31,8.70,1.09,61440.00,0.00,,0,,
18.06.2020 07:06,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,-0.02,0.20,28.00,1.10,0.52,0.58,1.10,3,3,70,186.62,220.88,52.88,20.27,0,0,0,0,52.75,14.45,84.38,8.70,1.11,61440.00,0.00,,0,,
18.06.2020 07:07,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.20,28.00,1.12,0.53,0.59,1.12,3,3,70,186.38,220.62,52.94,20.49,0,0,0,0,52.81,14.67,84.44,8.70,1.12,61440.00,0.00,,0,,
18.06.2020 07:08,52.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.88,-5.00,-0.02,0.20,28.00,1.13,0.54,0.60,1.13,3,3,70,186.25,220.50,52.97,20.74,0,0,0,0,52.84,14.96,84.44,8.70,1.13,61440.00,0.00,,0,,
18.06.2020 07:09,52.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,-0.02,0.20,28.00,1.15,0.54,0.60,1.15,3,3,70,186.25,220.38,53.00,20.99,0,0,0,0,52.88,15.20,84.50,8.70,1.15,61440.00,0.00,,0,,
18.06.2020 07:10,52.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.88,-5.00,-0.02,0.20,28.00,1.16,0.55,0.61,1.16,3,3,69,186.12,220.38,53.03,21.24,0,0,0,0,52.91,15.50,84.56,8.71,1.16,61440.00,0.00,,0,,
18.06.2020 07:11,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,-0.02,0.20,28.00,1.17,0.56,0.62,1.17,3,3,70,186.12,220.25,53.06,21.46,0,0,0,0,52.94,15.68,84.56,8.72,1.17,61440.00,0.00,,0,,
18.06.2020 07:12,52.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.88,-4.00,-0.02,0.19,28.00,1.19,0.56,0.63,1.19,3,3,69,186.12,220.00,53.09,21.70,0,0,0,0,52.97,16.23,84.62,8.72,1.19,61440.00,0.00,,0,,
18.06.2020 07:13,53.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.03,-4.00,-0.02,0.17,27.00,1.20,0.57,0.63,1.20,3,3,70,186.00,219.75,53.16,21.88,0,0,0,0,53.03,16.84,84.69,8.72,1.20,61440.00,0.00,,0,,
18.06.2020 07:14,53.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.03,-4.00,-0.02,0.16,27.00,1.21,0.57,0.64,1.21,3,3,70,186.00,219.62,53.22,22.08,0,0,0,0,53.06,17.06,84.75,8.72,1.21,61440.00,0.00,,0,,
