v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2020 06:14,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.15,0.07,0.08,0.15,3,3,41,174.50,202.50,51.50,2.79,3,0,0,0,51.50,-0.92,92.94,6.19,0.15,61440.00,0.00,,0,,
07.06.2020 06:15,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.15,0.07,0.08,0.15,3,3,40,174.00,202.88,51.47,2.81,3,0,0,0,51.44,-0.91,92.94,6.19,0.15,61440.00,0.00,,0,,
07.06.2020 06:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.16,0.07,0.09,0.16,3,3,40,173.62,204.50,51.44,2.96,3,0,0,0,51.41,-0.76,92.94,6.19,0.16,61440.00,0.00,,0,,
07.06.2020 06:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.17,0.08,0.09,0.17,3,3,39,176.25,205.88,51.41,3.15,3,0,0,0,51.38,-0.58,92.94,6.18,0.17,61440.00,0.00,,0,,
07.06.2020 06:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.18,0.08,0.10,0.18,3,3,39,174.88,207.00,51.41,3.35,3,0,0,0,51.38,-0.39,92.94,6.18,0.18,61440.00,0.00,,0,,
07.06.2020 06:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.19,0.08,0.10,0.19,3,3,40,177.50,206.75,51.41,3.50,3,0,0,0,51.38,-0.25,92.94,6.18,0.19,61440.00,0.00,,0,,
07.06.2020 06:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.19,0.08,0.10,0.19,3,3,40,177.25,206.50,51.38,3.50,3,0,0,0,51.34,-0.25,92.94,6.18,0.19,61440.00,0.00,,0,,
07.06.2020 06:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.17,0.08,0.09,0.17,3,3,40,176.12,206.88,51.38,3.29,3,0,0,0,51.34,-0.45,92.94,6.18,0.17,61440.00,0.00,,0,,
07.06.2020 06:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.16,0.07,0.09,0.16,3,3,40,175.25,204.88,51.31,3.04,3,0,0,0,51.31,-0.69,92.94,6.18,0.16,61440.00,0.00,,0,,
07.06.2020 06:23,51.31,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.15,0.07,0.08,0.15,3,3,40,175.12,204.75,51.28,2.92,3,0,0,0,51.25,-0.69,92.94,6.17,0.15,61440.00,0.00,,0,,
07.06.2020 06:24,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.16,0.07,0.08,0.16,3,3,39,175.25,204.62,51.28,2.93,3,0,0,0,51.25,-0.43,92.94,6.17,0.16,61440.00,0.00,,0,,
07.06.2020 06:25,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.10,23.00,0.16,0.07,0.09,0.16,3,3,39,175.38,206.00,51.28,3.00,3,0,0,0,51.25,-0.22,92.94,6.17,0.16,61440.00,0.00,,0,,
07.06.2020 06:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.17,0.08,0.09,0.17,3,3,39,175.50,205.75,51.31,3.13,3,0,0,0,51.28,0.11,92.94,6.17,0.17,61440.00,0.00,,0,,
07.06.2020 06:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,-0.02,0.09,23.00,0.17,0.08,0.09,0.17,3,3,39,175.88,206.38,51.31,3.25,3,0,0,0,51.28,0.25,92.94,6.17,0.17,61440.00,0.00,,0,,
07.06.2020 06:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.18,0.08,0.10,0.18,3,3,39,175.50,206.62,51.34,3.33,3,0,0,0,51.31,0.32,92.94,6.17,0.18,61440.00,0.00,,0,,
07.06.2020 06:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.18,0.08,0.10,0.18,3,3,39,176.75,206.88,51.34,3.34,3,0,0,0,51.31,0.34,93.00,6.17,0.18,61440.00,0.00,,0,,
07.06.2020 06:30,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.18,0.08,0.10,0.18,3,3,39,175.38,206.62,51.38,3.39,3,0,0,0,51.34,0.43,93.00,6.17,0.18,61440.00,0.00,,0,,
07.06.2020 06:31,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.18,0.08,0.10,0.18,3,3,40,177.00,207.25,51.38,3.48,3,0,0,0,51.38,0.52,93.06,6.17,0.18,61440.00,0.00,,0,,
07.06.2020 06:32,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.19,0.09,0.10,0.19,3,3,40,178.25,208.00,51.41,3.54,3,0,0,0,51.38,0.57,93.06,6.17,0.19,61440.00,0.00,,0,,
07.06.2020 06:33,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.09,23.00,0.19,0.09,0.10,0.19,3,3,40,178.12,207.25,51.41,3.53,3,0,0,0,51.41,0.57,93.12,6.17,0.19,61440.00,0.00,,0,,
07.06.2020 06:34,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.18,0.08,0.10,0.18,3,3,41,177.62,207.88,51.44,3.46,3,0,0,0,51.41,0.51,93.12,6.17,0.18,61440.00,0.00,,0,,
07.06.2020 06:35,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,23.00,0.18,0.08,0.10,0.18,3,3,41,177.50,206.88,51.44,3.38,3,0,0,0,51.41,0.44,93.19,6.17,0.18,61440.00,0.00,,0,,
07.06.2020 06:36,51.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.09,23.00,0.18,0.08,0.10,0.18,3,3,41,176.38,207.00,51.44,3.31,3,0,0,0,51.41,0.37,93.25,6.17,0.18,61440.00,0.00,,0,,
07.06.2020 06:37,51.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.09,23.00,0.17,0.08,0.09,0.17,3,3,41,176.75,207.38,51.44,3.25,3,0,0,0,51.41,0.32,93.25,6.17,0.17,61440.00,0.00,,0,,
07.06.2020 06:38,51.38,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.10,23.00,0.17,0.08,0.09,0.17,3,3,40,176.38,206.12,51.44,3.23,3,0,0,0,51.41,0.01,93.25,6.17,0.17,61440.00,0.00,,0,,
07.06.2020 06:39,51.38,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.17,0.08,0.09,0.17,3,3,40,175.75,206.75,51.38,3.28,3,0,0,0,51.34,-0.41,93.25,6.17,0.17,61440.00,0.00,,0,,
07.06.2020 06:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.18,0.08,0.10,0.18,3,3,40,176.88,207.25,51.34,3.35,3,0,0,0,51.34,-0.31,93.25,6.17,0.18,61440.00,0.00,,0,,
07.06.2020 06:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.18,0.08,0.10,0.18,3,3,40,177.12,208.00,51.34,3.46,3,0,0,0,51.31,-0.21,93.25,6.17,0.18,61440.00,0.00,,0,,
07.06.2020 06:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.19,0.09,0.10,0.19,3,3,41,178.00,207.88,51.34,3.63,3,0,0,0,51.31,-0.05,93.25,6.17,0.19,61440.00,0.00,,0,,
07.06.2020 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.20,0.09,0.11,0.20,3,3,41,178.00,209.12,51.34,3.81,3,0,0,0,51.31,0.13,93.25,6.17,0.20,61440.00,0.00,,0,,
07.06.2020 06:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.21,0.10,0.11,0.21,3,3,42,178.88,208.88,51.38,3.96,3,0,0,0,51.34,0.29,93.25,6.16,0.21,61440.00,0.00,,0,,
07.06.2020 06:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,-0.02,0.12,23.00,0.22,0.10,0.12,0.22,3,3,42,179.25,209.62,51.41,4.14,3,0,0,0,51.38,0.45,93.31,6.16,0.22,61440.00,0.00,,0,,
07.06.2020 06:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.23,0.11,0.12,0.23,3,3,43,180.25,210.50,51.44,4.35,3,0,0,0,51.41,0.65,93.38,6.17,0.23,61440.00,0.00,,0,,
07.06.2020 06:47,51.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,-0.02,0.12,23.00,0.24,0.11,0.13,0.24,3,3,44,181.75,211.38,51.47,4.57,3,0,0,0,51.44,0.85,93.38,6.16,0.24,61440.00,0.00,,0,,
07.06.2020 06:48,51.50,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.26,0.12,0.14,0.26,3,3,45,182.62,211.75,51.50,4.82,3,0,0,0,51.47,1.09,93.44,6.16,0.26,61440.00,0.00,,0,,
07.06.2020 06:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.50,-3.00,-0.02,0.12,23.00,0.27,0.12,0.15,0.27,3,3,46,182.50,211.88,51.56,5.08,3,0,0,0,51.53,1.34,93.44,6.16,0.27,61440.00,0.00,,0,,
07.06.2020 06:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.12,23.00,0.29,0.13,0.15,0.29,3,3,48,183.75,212.50,51.62,5.36,3,0,0,0,51.59,1.60,93.50,6.16,0.29,61440.00,0.00,,0,,
07.06.2020 06:51,51.66,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,-0.02,0.11,23.00,0.30,0.14,0.16,0.30,3,3,49,183.62,212.25,51.69,5.56,3,0,0,0,51.66,1.94,93.50,6.16,0.30,61440.00,0.00,,0,,
07.06.2020 06:52,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.66,-3.00,-0.02,0.10,23.00,0.30,0.14,0.16,0.30,3,3,51,184.25,212.88,51.78,5.70,3,0,0,0,51.75,2.26,93.50,6.16,0.30,61440.00,0.00,,0,,
07.06.2020 06:53,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,-0.02,0.10,23.00,0.31,0.14,0.16,0.31,3,3,52,183.50,213.62,51.84,5.71,3,0,0,0,51.81,2.26,93.56,6.16,0.31,61440.00,0.00,,0,,
07.06.2020 06:54,51.91,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.10,23.00,0.30,0.14,0.16,0.30,3,3,53,185.00,213.12,51.91,5.61,3,0,0,0,51.88,2.25,93.56,6.16,0.30,61440.00,0.00,,0,,
07.06.2020 06:55,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.08,23.00,0.29,0.13,0.16,0.29,3,3,54,183.75,212.75,52.00,5.46,3,0,0,0,51.94,2.37,93.62,6.16,0.29,61440.00,0.00,,0,,
07.06.2020 06:56,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.08,23.00,0.29,0.13,0.16,0.29,3,3,54,183.12,211.88,52.03,5.42,3,0,0,0,52.00,2.34,93.62,6.16,0.29,61440.00,0.00,,0,,
07.06.2020 06:57,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.08,23.00,0.29,0.13,0.16,0.29,3,3,55,184.12,213.00,52.09,5.41,3,0,0,0,52.06,2.34,93.69,6.17,0.29,61440.00,0.00,,0,,
07.06.2020 06:58,52.06,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.06,23.00,0.29,0.13,0.16,0.29,3,3,55,183.25,212.50,52.19,5.45,3,0,0,0,52.16,2.94,93.69,6.17,0.29,61440.00,0.00,,0,,
07.06.2020 06:59,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,23.00,0.30,0.14,0.16,0.30,3,3,55,182.88,212.50,52.31,5.50,3,0,0,0,52.28,3.48,93.69,6.17,0.30,61440.00,0.00,,0,,
07.06.2020 07:00,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.34,-2.00,-0.02,0.04,23.00,0.30,0.14,0.16,0.30,3,3,56,183.62,212.75,52.44,5.61,3,0,0,0,52.41,3.58,93.75,6.17,0.30,61440.00,0.00,,0,,
07.06.2020 07:01,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.04,23.00,0.31,0.14,0.17,0.31,3,3,56,185.00,213.12,52.53,5.75,3,0,0,0,52.50,3.71,93.75,6.17,0.31,61440.00,0.00,,0,,
07.06.2020 07:02,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.04,23.00,0.32,0.15,0.17,0.32,3,3,57,185.00,213.25,52.66,5.97,3,0,0,0,52.62,3.93,93.75,6.17,0.32,61440.00,0.00,,0,,
07.06.2020 07:03,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.04,23.00,0.34,0.16,0.18,0.34,3,3,57,185.00,213.62,52.75,6.17,3,0,0,0,52.72,4.12,93.81,6.17,0.34,61440.00,0.00,,0,,
07.06.2020 07:04,52.75,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,23.00,0.34,0.16,0.18,0.34,3,3,58,185.88,213.75,52.84,6.26,3,0,0,0,52.81,3.96,93.81,6.17,0.34,61440.00,0.00,,0,,
07.06.2020 07:05,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,23.00,0.34,0.16,0.18,0.34,3,3,59,185.25,213.75,52.91,6.24,3,0,0,0,52.88,3.83,93.81,6.17,0.34,61440.00,0.00,,0,,
07.06.2020 07:06,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,23.00,0.33,0.15,0.18,0.33,3,3,59,185.38,213.50,52.94,6.11,3,0,0,0,52.91,3.70,93.81,6.17,0.33,61440.00,0.00,,0,,
07.06.2020 07:07,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,23.00,0.33,0.15,0.18,0.33,3,3,60,185.00,213.25,53.00,6.00,3,0,0,0,52.94,3.60,93.88,6.17,0.33,61440.00,0.00,,0,,
07.06.2020 07:08,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,23.00,0.32,0.15,0.17,0.32,3,3,60,183.88,213.12,53.00,5.87,3,0,0,0,52.97,3.48,93.88,6.17,0.32,61440.00,0.00,,0,,
07.06.2020 07:09,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,23.00,0.32,0.15,0.17,0.32,3,3,60,183.88,213.25,53.03,5.85,3,0,0,0,53.00,3.46,93.88,6.17,0.32,61440.00,0.00,,0,,
07.06.2020 07:10,52.94,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.07,23.00,0.33,0.15,0.18,0.33,3,3,60,185.25,212.50,53.03,5.97,3,0,0,0,53.00,3.17,93.94,6.17,0.33,61440.00,0.00,,0,,
07.06.2020 07:11,53.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,23.00,0.34,0.16,0.18,0.34,3,3,60,184.62,213.00,53.06,6.13,3,0,0,0,53.03,3.38,93.94,6.18,0.34,61440.00,0.00,,0,,
07.06.2020 07:12,53.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,23.00,0.35,0.16,0.19,0.35,3,3,60,185.38,213.12,53.12,6.40,3,0,0,0,53.09,3.63,93.94,6.18,0.35,61440.00,0.00,,0,,
07.06.2020 07:13,53.12,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,23.00,0.37,0.17,0.20,0.37,3,3,61,185.62,214.25,53.19,6.68,3,0,0,0,53.16,3.89,94.00,6.18,0.37,61440.00,0.00,,0,,
07.06.2020 07:14,53.19,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,-0.02,0.07,23.00,0.39,0.18,0.21,0.39,3,3,62,187.38,215.12,53.28,7.03,3,0,0,0,53.25,4.21,94.00,6.19,0.39,61440.00,0.00,,0,,
07.06.2020 07:15,53.28,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,24.00,0.40,0.18,0.21,0.40,3,3,63,186.88,215.12,53.38,7.26,3,0,0,0,53.34,4.43,94.00,6.19,0.40,61440.00,0.00,,0,,
07.06.2020 07:16,53.38,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.07,24.00,0.41,0.19,0.22,0.41,3,3,64,186.50,215.00,53.44,7.36,3,0,0,0,53.41,4.53,94.00,6.19,0.41,61440.00,0.00,,0,,
07.06.2020 07:17,53.44,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.07,24.00,0.41,0.19,0.22,0.41,3,3,65,187.00,215.00,53.53,7.45,3,0,0,0,53.47,4.65,94.06,6.19,0.41,61440.00,0.00,,0,,
07.06.2020 07:18,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.05,24.00,0.42,0.19,0.22,0.42,3,3,66,186.88,215.50,53.62,7.53,3,0,0,0,53.56,5.00,94.06,6.19,0.42,61440.00,0.00,,0,,
07.06.2020 07:19,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,24.00,0.42,0.19,0.23,0.42,3,3,67,187.75,215.38,53.69,7.61,3,0,0,0,53.66,5.07,94.06,6.19,0.42,61440.00,0.00,,0,,
07.06.2020 07:20,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,24.00,0.41,0.19,0.22,0.41,3,3,68,186.12,215.12,53.75,7.38,3,0,0,0,53.69,4.88,94.06,6.19,0.41,61440.00,0.00,,0,,
07.06.2020 07:21,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,24.00,0.39,0.18,0.21,0.39,3,3,68,186.88,214.25,53.75,7.12,3,0,0,0,53.69,4.62,94.12,6.19,0.39,61440.00,0.00,,0,,
07.06.2020 07:22,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,24.00,0.38,0.18,0.21,0.38,3,3,68,185.50,213.75,53.72,6.90,3,0,0,0,53.69,4.42,94.12,6.19,0.38,61440.00,0.00,,0,,
07.06.2020 07:23,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.05,24.00,0.37,0.17,0.20,0.37,3,3,68,186.25,213.62,53.72,6.68,3,0,0,0,53.69,4.21,94.12,6.19,0.37,61440.00,0.00,,0,,
07.06.2020 07:24,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,24.00,0.38,0.17,0.20,0.38,3,3,68,186.62,214.00,53.72,6.81,3,0,0,0,53.69,4.34,94.12,6.19,0.38,61440.00,0.00,,0,,
07.06.2020 07:25,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.05,24.00,0.40,0.19,0.22,0.40,3,3,68,187.25,214.38,53.78,7.28,3,0,0,0,53.75,4.86,94.12,6.19,0.40,61440.00,0.00,,0,,
07.06.2020 07:26,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.04,24.00,0.43,0.20,0.23,0.43,3,3,68,186.88,214.88,53.91,7.67,3,0,0,0,53.88,5.48,94.19,6.19,0.43,61440.00,0.00,,0,,
07.06.2020 07:27,53.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,24.00,0.45,0.21,0.24,0.45,3,3,69,187.50,214.88,54.03,8.02,3,0,0,0,54.00,5.82,94.19,6.19,0.45,61440.00,0.00,,0,,
07.06.2020 07:28,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.04,24.00,0.47,0.22,0.25,0.47,3,3,70,188.12,215.25,54.16,8.47,3,0,0,0,54.12,6.21,94.19,6.19,0.47,61440.00,0.00,,0,,
07.06.2020 07:29,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.04,24.00,0.49,0.23,0.26,0.49,3,3,69,188.38,215.50,54.31,8.82,3,0,0,0,54.25,6.58,94.25,6.20,0.49,61440.00,0.00,,0,,
07.06.2020 07:30,54.31,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.04,24.00,0.52,0.24,0.28,0.52,3,3,70,188.50,216.38,54.44,9.25,3,0,0,0,54.38,6.86,94.25,6.20,0.52,61440.00,0.00,,0,,
07.06.2020 07:31,54.41,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,24.00,0.58,0.27,0.31,0.58,3,3,69,189.62,217.50,54.62,10.31,3,0,0,0,54.56,7.67,94.25,6.20,0.58,61440.00,0.00,,0,,
07.06.2020 07:32,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,24.00,0.65,0.30,0.35,0.65,3,3,71,190.00,217.75,54.94,11.55,3,0,0,0,54.88,8.80,94.31,6.20,0.65,61440.00,0.00,,0,,
07.06.2020 07:33,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.05,24.00,0.71,0.33,0.38,0.71,3,3,70,190.75,218.88,55.31,12.36,3,0,0,0,55.25,9.59,94.31,6.20,0.71,61440.00,0.00,,0,,
07.06.2020 07:34,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.05,24.00,0.71,0.33,0.38,0.71,3,3,70,190.62,218.12,55.53,12.48,3,0,0,0,55.44,9.71,94.31,6.20,0.71,61440.00,0.00,,0,,
07.06.2020 07:35,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-2.00,-0.02,0.05,24.00,0.68,0.32,0.36,0.68,3,3,70,190.12,217.75,55.47,11.89,3,0,0,0,55.41,9.14,94.38,6.20,0.68,61440.00,0.00,,0,,
07.06.2020 07:36,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.05,24.00,0.64,0.30,0.34,0.64,3,3,70,188.88,217.12,55.34,11.20,3,0,0,0,55.28,8.45,94.38,6.20,0.64,61440.00,0.00,,0,,
07.06.2020 07:37,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.05,24.00,0.61,0.28,0.32,0.61,3,3,69,188.62,216.38,55.22,10.65,3,0,0,0,55.16,7.98,94.44,6.21,0.61,61440.00,0.00,,0,,
07.06.2020 07:38,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.05,24.00,0.58,0.27,0.31,0.58,3,3,70,188.00,215.88,55.12,10.23,3,0,0,0,55.06,7.55,94.44,6.22,0.58,61440.00,0.00,,0,,
07.06.2020 07:39,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.05,24.00,0.56,0.26,0.30,0.56,3,3,69,188.50,215.75,55.03,9.94,3,0,0,0,54.97,7.30,94.44,6.22,0.56,61440.00,0.00,,0,,
