v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2020 06:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,-0.02,0.12,23.00,0.37,0.17,0.20,0.37,3,3,64,184.00,220.75,52.03,6.84,3,0,0,0,51.97,2.85,94.12,6.02,0.37,61440.00,0.00,,0,,
25.05.2020 06:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,23.00,0.38,0.18,0.20,0.38,3,3,65,184.88,220.62,52.09,7.08,3,0,0,0,52.06,3.07,94.12,6.02,0.38,61440.00,0.00,,0,,
25.05.2020 06:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,-0.02,0.12,23.00,0.39,0.18,0.21,0.39,3,3,66,184.50,221.62,52.16,7.20,3,0,0,0,52.12,3.17,94.12,6.02,0.39,61440.00,0.00,,0,,
25.05.2020 06:03,52.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.12,23.00,0.40,0.18,0.21,0.40,3,3,67,185.25,220.50,52.25,7.35,3,0,0,0,52.19,3.32,94.19,6.02,0.40,61440.00,0.00,,0,,
25.05.2020 06:04,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,-0.02,0.11,23.00,0.41,0.19,0.22,0.41,3,3,68,185.12,221.12,52.34,7.54,3,0,0,0,52.31,3.84,94.19,6.02,0.41,61440.00,0.00,,0,,
25.05.2020 06:05,52.34,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,23.00,0.42,0.19,0.22,0.42,3,3,69,185.12,221.62,52.44,7.70,3,0,0,0,52.41,4.00,94.19,6.02,0.42,61440.00,0.00,,0,,
25.05.2020 06:06,52.50,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,-0.02,0.10,23.00,0.43,0.20,0.23,0.43,3,3,70,185.38,221.88,52.56,7.86,3,0,0,0,52.50,4.13,94.25,6.02,0.43,61440.00,0.00,,0,,
25.05.2020 06:07,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,-0.02,0.10,23.00,0.44,0.20,0.23,0.44,3,3,69,185.88,221.50,52.66,8.02,3,0,0,0,52.59,4.34,94.25,6.02,0.44,61440.00,0.00,90,0,,
25.05.2020 06:08,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.09,23.00,0.45,0.21,0.24,0.45,3,3,70,186.25,222.12,52.78,8.18,3,0,0,0,52.75,4.79,94.25,6.02,0.45,61440.00,0.00,,0,,
25.05.2020 06:09,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,-0.02,0.09,23.00,0.45,0.21,0.24,0.45,3,3,69,185.75,221.25,52.91,8.34,3,0,0,0,52.84,4.99,94.25,6.02,0.45,61440.00,0.00,,0,,
25.05.2020 06:10,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.09,23.00,0.47,0.22,0.25,0.47,3,3,70,186.62,221.88,53.03,8.52,3,0,0,0,52.97,5.15,94.25,6.02,0.47,61440.00,0.00,,0,,
25.05.2020 06:11,53.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.09,23.00,0.48,0.22,0.25,0.48,3,3,69,186.00,222.12,53.16,8.69,3,0,0,0,53.09,5.32,94.31,6.03,0.48,61440.00,0.00,,0,,
25.05.2020 06:12,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.09,23.00,0.49,0.23,0.26,0.49,3,3,70,186.88,222.25,53.25,8.86,3,0,0,0,53.19,5.48,94.31,6.03,0.49,61440.00,0.00,,0,,
25.05.2020 06:13,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.09,23.00,0.50,0.23,0.27,0.50,3,3,69,187.00,222.00,53.38,9.04,3,0,0,0,53.31,5.66,94.31,6.03,0.50,61440.00,0.00,,0,,
25.05.2020 06:14,53.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.09,23.00,0.51,0.24,0.27,0.51,3,3,70,187.75,222.12,53.50,9.23,3,0,0,0,53.44,5.93,94.31,6.03,0.51,61440.00,0.00,,0,,
25.05.2020 06:15,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.04,23.00,0.52,0.24,0.28,0.52,3,3,69,187.88,222.25,53.72,9.39,3,0,0,0,53.66,7.04,94.38,6.03,0.52,61440.00,0.00,,0,,
25.05.2020 06:16,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.04,23.00,0.53,0.25,0.29,0.53,3,3,70,188.00,222.12,53.88,9.57,3,0,0,0,53.81,7.19,94.38,6.03,0.53,61440.00,0.00,,0,,
25.05.2020 06:17,53.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,23.00,0.54,0.25,0.29,0.54,3,3,69,188.12,222.38,54.03,9.76,3,0,0,0,53.97,7.41,94.38,6.03,0.54,61440.00,0.00,,0,,
25.05.2020 06:18,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,-0.02,0.04,23.00,0.56,0.26,0.30,0.56,3,3,70,188.62,222.38,54.16,9.95,3,0,0,0,54.09,7.56,94.44,6.03,0.56,61440.00,0.00,,0,,
25.05.2020 06:19,54.06,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.06,24.00,0.57,0.26,0.31,0.57,3,3,69,187.75,222.38,54.25,10.17,3,0,0,0,54.19,7.44,94.44,6.03,0.57,61440.00,0.00,,0,,
25.05.2020 06:20,54.25,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,54.12,-2.00,-0.02,0.07,24.00,0.58,0.27,0.31,0.58,3,3,70,188.25,222.25,54.34,10.38,3,0,0,0,54.25,7.45,94.44,6.04,0.58,61440.00,0.00,,0,,
25.05.2020 06:21,54.25,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.07,24.00,0.59,0.28,0.32,0.59,3,3,70,188.12,222.25,54.41,10.60,3,0,0,0,54.34,7.54,94.50,6.04,0.59,61440.00,0.00,,0,,
25.05.2020 06:22,54.31,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.07,24.00,0.61,0.28,0.33,0.61,3,3,71,188.38,221.88,54.50,10.81,3,0,0,0,54.41,7.71,94.50,6.05,0.61,61440.00,0.00,,0,,
25.05.2020 06:23,54.50,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.07,24.00,0.62,0.29,0.33,0.62,3,3,70,188.62,221.75,54.59,11.02,3,0,0,0,54.53,7.95,94.50,6.05,0.62,61440.00,0.00,,0,,
25.05.2020 06:24,54.56,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.07,24.00,0.63,0.29,0.34,0.63,3,3,71,188.62,221.62,54.69,11.23,3,0,0,0,54.62,8.12,94.56,6.05,0.63,61440.00,0.00,,0,,
25.05.2020 06:25,54.66,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.07,24.00,0.65,0.30,0.35,0.65,3,3,70,188.75,221.50,54.78,11.43,3,0,0,0,54.72,8.34,94.56,6.05,0.65,61440.00,0.00,,0,,
25.05.2020 06:26,54.75,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.07,24.00,0.66,0.30,0.35,0.66,3,3,71,188.50,221.38,54.88,11.63,3,0,0,0,54.81,8.51,94.62,6.05,0.66,61440.00,0.00,,0,,
25.05.2020 06:27,54.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.07,24.00,0.67,0.31,0.36,0.67,3,3,70,189.25,221.12,54.97,11.81,3,0,0,0,54.91,8.70,94.62,6.05,0.67,61440.00,0.00,,0,,
25.05.2020 06:28,54.94,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.07,24.00,0.68,0.31,0.37,0.68,3,3,70,189.25,220.88,55.09,12.01,3,0,0,0,55.00,8.92,94.62,6.05,0.68,61440.00,0.00,,0,,
25.05.2020 06:29,55.00,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.07,24.00,0.70,0.32,0.38,0.70,3,3,71,188.75,220.62,55.19,12.23,3,0,0,0,55.12,9.11,94.69,6.05,0.70,61440.00,0.00,,0,,
25.05.2020 06:30,55.09,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.07,24.00,0.71,0.33,0.38,0.71,3,3,70,188.75,220.50,55.31,12.44,3,0,0,0,55.22,9.31,94.69,6.06,0.71,61440.00,0.00,,0,,
25.05.2020 06:31,55.25,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.07,24.00,0.72,0.33,0.39,0.72,3,3,70,188.88,220.25,55.44,12.66,3,0,0,0,55.34,9.57,94.75,6.06,0.72,61440.00,0.00,,0,,
25.05.2020 06:32,55.34,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.07,24.00,0.74,0.34,0.40,0.74,3,3,71,188.62,220.12,55.56,12.85,3,0,0,0,55.47,9.75,94.75,6.06,0.74,61440.00,0.00,,0,,
25.05.2020 06:33,55.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.06,24.00,0.75,0.34,0.41,0.75,3,3,70,188.88,219.75,55.75,13.03,3,0,0,0,55.69,10.14,94.81,6.06,0.75,61440.00,0.00,,0,,
25.05.2020 06:34,55.78,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.76,0.35,0.41,0.76,3,3,70,189.75,219.75,56.00,13.14,3,0,0,0,55.94,10.46,94.81,6.06,0.76,61440.00,0.00,,0,,
25.05.2020 06:35,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.76,0.35,0.41,0.76,4,4,70,189.12,219.38,56.28,13.08,3,0,0,0,56.19,10.67,94.88,6.06,0.76,61440.00,0.00,,0,,
25.05.2020 06:36,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.73,0.35,0.38,0.73,4,4,70,190.38,228.62,56.12,12.54,3,0,0,0,56.06,10.08,94.88,6.06,0.73,61440.00,0.00,,0,,
25.05.2020 06:37,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.72,0.36,0.36,0.72,4,4,71,194.38,233.50,56.12,12.46,3,0,0,0,56.03,9.95,94.88,6.06,0.72,61440.00,0.00,,0,,
25.05.2020 06:38,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.71,0.36,0.36,0.71,4,4,71,197.88,234.38,56.12,12.31,3,0,0,0,56.03,9.80,94.94,6.08,0.71,61440.00,0.00,90,0,,
25.05.2020 06:39,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.70,0.35,0.35,0.70,4,4,70,199.88,235.12,56.12,12.17,3,0,0,0,56.03,9.66,94.94,6.08,0.70,61440.00,0.00,,0,,
25.05.2020 06:40,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.70,0.35,0.35,0.70,4,4,70,200.62,235.38,56.12,12.02,3,0,0,0,56.03,9.52,95.00,6.08,0.70,61440.00,0.00,,0,,
25.05.2020 06:41,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.69,0.34,0.34,0.69,4,4,70,201.00,235.25,56.12,11.87,3,0,0,0,56.06,9.38,95.00,6.08,0.69,61440.00,0.00,,0,,
25.05.2020 06:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.68,0.34,0.34,0.68,4,4,70,201.62,235.62,56.12,11.72,3,0,0,0,56.06,9.24,95.06,6.08,0.68,61440.00,0.00,,0,,
25.05.2020 06:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.67,0.34,0.34,0.67,4,4,70,203.12,236.38,56.12,11.59,3,0,0,0,56.06,9.11,95.06,6.08,0.67,61440.00,0.00,,0,,
25.05.2020 06:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.66,0.33,0.33,0.66,4,4,71,204.12,236.88,56.12,11.48,3,0,0,0,56.06,8.98,95.06,6.08,0.66,61440.00,0.00,,0,,
25.05.2020 06:45,55.88,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.05,24.00,0.66,0.33,0.33,0.66,4,4,70,204.75,237.25,56.12,11.47,3,0,0,0,56.06,8.85,95.12,6.08,0.66,61440.00,0.00,,0,,
25.05.2020 06:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.67,0.33,0.33,0.67,4,4,70,204.38,236.88,56.12,11.54,3,0,0,0,56.06,8.73,95.12,6.08,0.67,61440.00,0.00,,0,,
25.05.2020 06:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.66,0.33,0.33,0.66,4,4,71,205.38,237.50,56.12,11.43,3,0,0,0,56.06,8.62,95.19,6.08,0.66,61440.00,0.00,,0,,
25.05.2020 06:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.65,0.33,0.33,0.65,4,4,71,206.38,238.12,56.12,11.32,3,0,0,0,56.06,8.50,95.19,6.08,0.65,61440.00,0.00,,0,,
25.05.2020 06:49,55.88,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.65,0.33,0.33,0.65,4,4,70,207.75,239.00,56.12,11.24,3,0,0,0,56.06,8.38,95.19,6.08,0.65,61440.00,0.00,,0,,
25.05.2020 06:50,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.66,0.33,0.33,0.66,4,4,70,207.75,239.00,56.12,11.47,3,0,0,0,56.06,8.27,95.25,6.08,0.66,61440.00,0.00,,0,,
25.05.2020 06:51,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.65,0.33,0.33,0.65,4,4,70,208.25,239.25,56.12,11.32,3,0,0,0,56.06,8.15,95.25,6.07,0.65,61440.00,0.00,,0,,
25.05.2020 06:52,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.65,0.32,0.32,0.65,4,4,70,208.62,239.38,56.12,11.20,3,0,0,0,56.06,8.05,95.31,6.07,0.65,61440.00,0.00,,0,,
25.05.2020 06:53,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.64,0.32,0.32,0.64,4,4,70,208.88,239.50,56.12,11.09,3,0,0,0,56.06,7.94,95.31,6.07,0.64,61440.00,0.00,,0,,
25.05.2020 06:54,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.64,0.32,0.32,0.64,4,4,71,209.00,239.62,56.12,10.98,3,0,0,0,56.06,7.84,95.31,6.07,0.64,61440.00,0.00,,0,,
25.05.2020 06:55,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.63,0.31,0.31,0.63,4,4,70,209.38,239.75,56.12,10.87,3,0,0,0,56.06,7.73,95.38,6.07,0.63,61440.00,0.00,,0,,
25.05.2020 06:56,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.62,0.31,0.31,0.62,4,4,71,209.75,240.00,56.12,10.78,3,0,0,0,56.06,7.64,95.38,6.07,0.62,61440.00,0.00,,0,,
25.05.2020 06:57,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.62,0.31,0.31,0.62,4,4,70,210.12,240.12,56.12,10.67,3,0,0,0,56.06,7.54,95.38,6.07,0.62,61440.00,0.00,,0,,
25.05.2020 06:58,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.61,0.30,0.30,0.61,4,4,70,210.50,240.50,56.12,10.50,3,0,0,0,56.06,7.45,95.44,6.08,0.61,61440.00,0.00,,0,,
25.05.2020 06:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.59,0.29,0.29,0.59,4,4,71,211.25,240.88,56.12,10.15,3,0,0,0,56.06,7.36,95.44,6.07,0.59,61440.00,0.00,,0,,
25.05.2020 07:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.58,0.29,0.29,0.58,4,4,70,211.50,241.12,56.12,10.03,3,0,0,0,56.06,7.27,95.44,6.08,0.58,61440.00,0.00,,0,,
25.05.2020 07:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.58,0.29,0.29,0.58,4,4,71,211.75,241.12,56.12,9.97,3,0,0,0,56.06,7.18,95.50,6.07,0.58,61440.00,0.00,,0,,
25.05.2020 07:02,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.57,0.28,0.28,0.57,4,4,70,212.00,241.25,56.12,9.85,3,0,0,0,56.06,7.09,95.50,6.07,0.57,61440.00,0.00,,0,,
25.05.2020 07:03,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.57,0.28,0.28,0.57,4,4,71,212.12,241.38,56.12,9.78,3,0,0,0,56.06,7.01,95.50,6.08,0.57,61440.00,0.00,,0,,
25.05.2020 07:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.56,0.28,0.28,0.56,4,4,70,212.38,241.38,56.12,9.66,3,0,0,0,56.06,6.92,95.56,6.08,0.56,61440.00,0.00,,0,,
25.05.2020 07:05,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.54,0.27,0.27,0.54,4,4,70,212.88,241.75,56.12,9.34,3,0,0,0,56.06,6.85,95.56,6.07,0.54,61440.00,0.00,,0,,
25.05.2020 07:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.53,0.26,0.26,0.53,4,4,70,213.25,241.88,56.12,9.15,3,0,0,0,56.06,6.77,95.56,6.08,0.53,61440.00,0.00,,0,,
25.05.2020 07:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.53,0.26,0.26,0.53,4,4,70,213.25,241.88,56.12,9.08,3,0,0,0,56.06,6.69,95.62,6.08,0.53,61440.00,0.00,,0,,
25.05.2020 07:08,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.52,0.26,0.26,0.52,4,4,70,213.50,242.00,56.12,8.98,3,0,0,0,56.06,6.61,95.62,6.08,0.52,61440.00,0.00,90,0,,
25.05.2020 07:09,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.52,0.26,0.26,0.52,4,4,70,213.62,242.00,56.12,8.91,3,0,0,0,56.06,6.54,95.62,6.08,0.52,61440.00,0.00,,0,,
25.05.2020 07:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.51,0.26,0.26,0.51,4,4,70,213.75,242.12,56.12,8.83,3,0,0,0,56.06,6.46,95.62,6.08,0.51,61440.00,0.00,,0,,
25.05.2020 07:11,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.52,0.26,0.26,0.52,4,4,70,212.88,241.38,56.12,9.05,3,0,0,0,56.06,6.39,95.69,6.08,0.52,61440.00,0.00,,0,,
25.05.2020 07:12,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.52,0.26,0.26,0.52,4,4,70,212.25,240.88,56.12,9.00,3,0,0,0,56.06,6.31,95.69,6.08,0.52,61440.00,0.00,,0,,
25.05.2020 07:13,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.52,0.26,0.26,0.52,4,4,70,212.88,241.38,56.12,8.92,3,0,0,0,56.06,6.25,95.69,6.08,0.52,61440.00,0.00,,0,,
25.05.2020 07:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.51,0.26,0.26,0.51,4,4,70,214.50,242.62,56.12,8.88,3,0,0,0,56.06,6.17,95.75,6.08,0.51,61440.00,0.00,,0,,
25.05.2020 07:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.51,0.25,0.25,0.51,4,4,70,214.75,242.75,56.12,8.79,3,0,0,0,56.06,6.10,95.75,6.08,0.51,61440.00,0.00,,0,,
25.05.2020 07:16,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.51,0.25,0.25,0.51,4,4,70,214.88,242.75,56.12,8.74,3,0,0,0,56.06,6.03,95.75,6.08,0.51,61440.00,0.00,,0,,
25.05.2020 07:17,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.50,0.25,0.25,0.50,4,4,69,215.00,242.75,56.12,8.64,3,0,0,0,56.06,5.96,95.75,6.08,0.50,61440.00,0.00,,0,,
25.05.2020 07:18,54.66,3.00,0.00,0.15,1.77,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.13,24.00,0.58,0.29,0.29,0.58,4,4,70,213.00,241.12,56.12,10.02,3,0,0,0,56.06,5.79,95.81,6.08,0.58,61440.00,0.00,,0,,
25.05.2020 07:19,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.57,0.28,0.28,0.57,4,4,70,213.50,241.50,56.12,9.84,3,0,0,0,56.06,5.82,95.81,6.08,0.57,61440.00,0.00,,0,,
25.05.2020 07:20,55.94,3.00,0.00,0.16,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.58,0.29,0.29,0.58,4,4,70,213.38,241.25,56.12,10.02,3,0,0,0,56.06,5.75,95.81,6.08,0.58,61440.00,0.00,,0,,
25.05.2020 07:21,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.58,0.29,0.29,0.58,4,4,71,213.50,241.25,56.12,9.97,3,0,0,0,56.06,5.69,95.88,6.08,0.58,61440.00,0.00,,0,,
25.05.2020 07:22,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.57,0.28,0.28,0.57,4,4,70,213.75,241.38,56.12,9.85,3,0,0,0,56.06,5.63,95.88,6.08,0.57,61440.00,0.00,,0,,
25.05.2020 07:23,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.57,0.28,0.28,0.57,4,4,71,213.75,241.38,56.12,9.79,3,0,0,0,56.06,5.57,95.88,6.08,0.57,61440.00,0.00,,0,,
25.05.2020 07:24,55.94,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.55,0.27,0.27,0.55,4,4,70,214.12,241.50,56.12,9.49,3,0,0,0,56.06,5.51,95.88,6.08,0.55,61440.00,0.00,,0,,
25.05.2020 07:25,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.54,0.27,0.27,0.54,4,4,70,214.38,241.62,56.12,9.32,3,0,0,0,56.06,5.45,95.94,6.08,0.54,61440.00,0.00,,0,,
