v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2020 06:55,59.12,229.00,8.77,1.33,1.71,50.22,50.19,2,2,1,1,0,1,59.31,11.00,1.99,1.23,50.00,0.06,0.03,0.04,0.06,3,3,23,159.75,201.50,59.31,1.04,1,0,0,0,59.34,13.85,89.12,17.45,0.06,0.00,0.00,,0,,
22.09.2020 06:56,59.22,229.00,8.25,1.22,1.71,50.16,50.16,2,2,1,1,0,1,59.31,11.00,1.86,1.12,50.00,0.07,0.03,0.04,0.07,3,3,23,161.75,197.25,59.31,1.08,1,0,0,0,59.34,13.59,89.19,17.45,0.07,0.00,0.00,,0,,
22.09.2020 06:57,59.22,229.00,6.97,0.92,1.71,50.25,50.25,2,2,1,1,0,1,59.38,11.00,1.62,0.89,50.00,0.07,0.03,0.04,0.07,3,3,23,159.75,200.62,59.31,1.10,1,0,0,0,59.34,13.34,89.19,17.47,0.07,0.00,0.00,,0,,
22.09.2020 06:58,59.22,229.00,6.45,0.77,0.83,50.25,50.25,2,2,1,1,0,1,59.22,11.00,1.46,0.75,50.00,0.07,0.03,0.04,0.07,3,3,24,163.38,202.00,59.34,1.10,1,0,0,0,59.38,13.10,89.25,17.48,0.07,0.00,0.00,,0,,
22.09.2020 06:59,59.12,229.00,6.19,0.77,0.77,50.25,50.25,2,2,1,1,0,1,59.38,10.00,1.45,0.75,49.00,0.06,0.03,0.04,0.06,3,3,24,162.75,204.12,59.34,1.05,1,0,0,0,59.34,12.87,89.25,17.48,0.06,0.00,0.00,,0,,
22.09.2020 07:00,59.22,229.00,6.19,0.77,0.83,50.28,50.28,2,2,1,1,0,1,59.31,10.00,1.44,0.75,49.00,0.06,0.03,0.03,0.06,3,3,24,163.50,192.62,59.34,1.01,1,0,0,0,59.38,12.66,89.31,17.50,0.06,0.00,0.00,,0,,
22.09.2020 07:01,59.22,229.00,6.97,0.97,1.37,50.28,50.28,2,2,1,1,0,1,59.38,10.00,1.62,0.94,49.00,0.06,0.03,0.03,0.06,3,3,24,163.12,195.12,59.34,0.97,1,0,0,0,59.38,12.45,89.31,17.52,0.06,0.00,0.00,,0,,
22.09.2020 07:02,59.22,229.00,6.97,0.94,1.37,50.31,50.31,2,2,1,1,0,1,59.22,10.00,1.58,0.91,49.00,0.06,0.03,0.03,0.06,3,3,24,160.75,196.62,59.34,0.93,1,0,0,0,59.38,12.25,89.38,17.52,0.06,0.00,0.00,,1,,
22.09.2020 07:03,59.22,229.00,5.94,0.77,0.77,50.25,50.25,2,2,1,1,0,1,59.38,10.00,1.39,0.73,49.00,0.06,0.02,0.03,0.06,3,3,24,165.12,194.12,59.34,0.90,1,0,0,0,59.38,12.06,89.38,17.53,0.06,0.00,0.00,,1,,
22.09.2020 07:04,59.22,229.00,5.94,0.77,0.77,50.31,50.31,2,2,1,1,0,1,59.31,10.00,1.38,0.73,49.00,0.05,0.02,0.03,0.05,3,3,24,161.25,189.75,59.34,0.88,1,0,0,0,59.38,11.87,89.44,17.55,0.05,0.00,0.00,,0,,
22.09.2020 07:05,59.22,230.00,5.94,0.77,0.77,50.28,50.28,2,2,1,1,0,1,59.38,9.00,1.38,0.74,49.00,0.06,0.02,0.03,0.06,3,3,24,162.50,191.75,59.34,0.90,1,0,0,0,59.38,11.70,89.44,17.56,0.06,0.00,0.00,,0,,
22.09.2020 07:06,59.22,229.00,5.94,0.77,0.95,50.25,50.28,2,2,1,1,0,1,59.31,9.00,1.38,0.75,48.00,0.05,0.02,0.03,0.05,3,3,24,160.75,196.75,59.34,0.88,1,0,0,0,59.38,11.52,89.50,17.56,0.05,0.00,0.00,,0,,
22.09.2020 07:07,59.22,229.00,6.97,0.98,1.37,50.19,50.19,2,2,1,1,0,1,59.31,9.00,1.58,0.96,48.00,0.05,0.02,0.03,0.05,3,3,24,161.00,193.50,59.34,0.86,1,0,0,0,59.38,11.34,89.50,17.56,0.05,0.00,0.00,,0,,
22.09.2020 07:08,59.22,229.00,6.45,0.88,1.37,50.28,50.28,2,2,1,1,0,1,59.31,9.00,1.47,0.86,48.00,0.05,0.02,0.03,0.05,3,3,24,157.50,194.38,59.34,0.85,1,0,0,0,59.38,11.21,89.56,17.58,0.05,0.00,0.00,,0,,
22.09.2020 07:09,59.22,230.00,6.19,0.81,2.64,50.28,50.28,2,2,1,1,0,1,59.38,9.00,1.40,0.79,48.00,0.05,0.02,0.03,0.05,3,3,24,158.12,195.38,59.34,0.85,1,0,0,0,59.38,11.05,89.56,17.58,0.05,0.00,0.00,,0,,
22.09.2020 07:10,59.22,229.00,6.45,0.95,0.95,50.25,50.25,2,2,1,1,0,1,59.31,9.00,1.45,0.86,48.00,0.05,0.02,0.03,0.05,3,3,24,158.88,190.25,59.34,0.85,1,0,0,0,59.38,10.91,89.62,17.59,0.05,0.00,0.00,,0,,
22.09.2020 07:11,59.22,229.00,6.45,0.95,0.95,50.25,50.25,2,2,1,1,0,1,59.31,8.00,1.44,0.86,48.00,0.05,0.02,0.03,0.05,3,3,24,158.62,195.88,59.34,0.88,1,0,0,0,59.38,10.78,89.62,17.59,0.05,0.00,0.00,,0,,
22.09.2020 07:12,59.22,229.00,6.70,1.04,2.79,50.19,50.19,2,2,1,1,0,1,59.31,8.00,1.50,0.94,48.00,0.06,0.03,0.03,0.06,3,3,24,162.00,197.25,59.34,0.96,1,0,0,0,59.38,10.64,89.69,17.59,0.06,0.00,0.00,,0,,
22.09.2020 07:13,59.22,229.00,9.28,1.63,2.42,50.25,50.25,2,2,1,1,0,1,59.31,8.00,2.04,1.49,47.00,0.07,0.03,0.04,0.07,3,3,24,163.62,199.38,59.31,1.11,1,0,0,0,59.34,10.50,89.69,17.59,0.07,0.00,0.00,,0,,
22.09.2020 07:14,59.12,229.00,7.73,1.33,1.36,50.22,50.22,2,2,1,1,0,1,59.31,8.00,1.70,1.16,47.00,0.08,0.04,0.05,0.08,3,3,25,163.75,204.62,59.31,1.32,1,0,0,0,59.34,10.39,89.75,17.61,0.08,0.00,0.00,,0,,
22.09.2020 07:15,59.12,229.00,7.73,1.31,1.36,50.25,50.25,2,2,1,1,0,1,59.31,7.00,1.66,1.16,47.00,0.11,0.05,0.06,0.11,3,3,25,169.00,204.75,59.34,1.74,1,0,0,0,59.34,10.26,89.75,17.61,0.11,0.00,0.00,,0,,
22.09.2020 07:16,59.22,229.00,8.25,1.47,3.29,50.19,50.19,2,2,1,1,0,1,59.31,7.00,1.78,1.28,47.00,0.13,0.06,0.07,0.13,3,3,26,173.12,208.00,59.34,2.09,1,0,0,0,59.38,10.16,89.81,17.61,0.13,0.00,0.00,,0,,
22.09.2020 07:17,59.22,229.00,7.73,1.38,1.77,50.25,50.25,2,2,1,1,0,1,59.38,7.00,1.67,1.20,47.00,0.14,0.06,0.08,0.14,3,3,27,175.25,209.62,59.34,2.33,1,0,0,0,59.38,10.05,89.81,17.61,0.14,0.00,0.00,,0,,
22.09.2020 07:18,59.22,229.00,6.70,1.12,1.13,50.25,50.25,2,2,1,1,0,1,59.31,6.00,1.47,1.01,47.00,0.15,0.07,0.08,0.15,3,3,28,175.25,211.12,59.34,2.44,1,0,0,0,59.38,9.95,89.88,17.62,0.15,0.00,0.00,,0,,
22.09.2020 07:19,59.22,229.00,8.00,1.41,1.66,50.25,50.25,2,2,1,1,0,1,59.31,6.00,1.79,1.33,46.00,0.15,0.07,0.08,0.15,3,3,29,173.88,210.00,59.34,2.38,1,0,0,0,59.38,9.84,89.88,17.62,0.15,0.00,0.00,,0,,
22.09.2020 07:20,59.22,229.00,6.45,1.12,1.13,50.25,50.25,2,2,1,1,0,1,59.31,6.00,1.45,1.00,46.00,0.14,0.06,0.08,0.14,3,3,30,173.62,209.38,59.34,2.34,1,0,0,0,59.38,9.76,89.88,17.62,0.14,0.00,0.00,,0,,
22.09.2020 07:21,59.22,229.00,6.97,1.17,1.25,50.25,50.25,2,2,1,1,0,1,59.31,6.00,1.49,1.04,46.00,0.14,0.06,0.08,0.14,3,3,30,174.00,208.75,59.34,2.32,1,0,0,0,59.38,9.66,89.94,17.62,0.14,0.00,0.00,,0,,
22.09.2020 07:22,59.22,229.00,6.97,1.19,1.25,50.25,50.25,2,2,1,1,0,1,59.38,6.00,1.50,1.05,46.00,0.14,0.06,0.08,0.14,3,3,31,174.00,209.50,59.34,2.27,1,0,0,0,59.38,9.57,89.94,17.64,0.14,0.00,0.00,,0,,
22.09.2020 07:23,59.22,229.00,6.97,1.18,1.25,50.28,50.28,2,2,1,1,0,1,59.31,6.00,1.49,1.05,46.00,0.14,0.06,0.07,0.14,3,3,31,173.88,209.00,59.34,2.21,1,0,0,0,59.38,9.48,90.00,17.64,0.14,0.00,0.00,,0,,
22.09.2020 07:24,59.22,229.00,7.48,1.32,1.78,50.28,50.28,2,2,1,1,0,1,59.31,6.00,1.64,1.20,46.00,0.14,0.06,0.07,0.14,3,3,32,172.75,208.50,59.34,2.22,1,0,0,0,59.38,9.41,90.00,17.64,0.14,0.00,0.00,,0,,
22.09.2020 07:25,59.22,229.00,7.48,1.33,1.78,50.25,50.25,2,2,1,1,0,1,59.31,6.00,1.64,1.21,45.00,0.14,0.06,0.08,0.14,3,3,32,173.88,208.62,59.34,2.30,1,0,0,0,59.38,9.32,90.00,17.64,0.14,0.00,0.00,,0,,
22.09.2020 07:26,59.22,229.00,6.70,1.18,1.25,50.28,50.28,2,2,1,1,0,1,59.38,6.00,1.47,1.05,45.00,0.15,0.07,0.08,0.15,3,3,32,175.38,209.62,59.34,2.39,1,0,0,0,59.38,9.24,90.06,17.66,0.15,0.00,0.00,,0,,
22.09.2020 07:27,59.22,230.00,5.42,0.90,1.24,50.31,50.31,2,2,1,1,0,1,59.31,6.00,1.23,0.82,45.00,0.15,0.07,0.08,0.15,3,3,33,174.62,209.88,59.34,2.47,1,0,0,0,59.38,9.16,90.06,17.66,0.15,0.00,0.00,,0,,
22.09.2020 07:28,59.22,230.00,5.42,0.86,0.89,50.31,50.31,2,2,1,1,0,1,59.31,5.00,1.20,0.79,45.00,0.16,0.07,0.09,0.16,3,3,33,174.00,211.00,59.34,2.54,1,0,0,0,59.38,9.10,90.12,17.66,0.16,0.00,0.00,,0,,
22.09.2020 07:29,59.22,230.00,5.16,0.83,0.83,50.31,50.31,2,2,1,1,0,1,59.38,5.00,1.17,0.77,45.00,0.16,0.07,0.09,0.16,3,3,33,175.75,210.38,59.34,2.58,1,0,0,0,59.38,9.03,90.12,17.67,0.16,0.00,0.00,,0,,
22.09.2020 07:30,59.22,230.00,5.94,0.96,1.42,50.34,50.34,2,2,1,1,0,1,59.38,5.00,1.32,0.92,45.00,0.16,0.07,0.09,0.16,3,3,34,175.38,210.12,59.34,2.59,1,0,0,0,59.38,8.96,90.12,17.67,0.16,0.00,0.00,,0,,
22.09.2020 07:31,59.22,229.00,5.94,0.99,1.42,50.38,50.38,2,2,1,1,0,1,59.31,5.00,1.33,0.94,45.00,0.16,0.07,0.09,0.16,3,3,34,175.00,210.00,59.34,2.57,1,0,0,0,59.38,8.90,90.19,17.67,0.16,0.00,0.00,,0,,
22.09.2020 07:32,59.22,230.00,5.16,0.82,0.83,50.34,50.34,2,2,1,1,0,1,59.31,5.00,1.15,0.76,44.00,0.15,0.07,0.08,0.15,3,3,35,173.62,209.38,59.34,2.49,1,0,0,0,59.38,8.84,90.19,17.67,0.15,0.00,0.00,,0,,
22.09.2020 07:33,59.22,230.00,5.67,0.93,2.63,50.34,50.34,2,2,1,1,0,1,59.38,5.00,1.23,0.84,44.00,0.15,0.07,0.08,0.15,3,3,35,174.00,209.38,59.34,2.42,1,0,0,0,59.38,8.77,90.19,17.67,0.15,0.00,0.00,,0,,
22.09.2020 07:34,59.22,229.00,5.94,1.06,1.07,50.31,50.31,2,2,1,1,0,1,59.31,5.00,1.32,0.93,44.00,0.15,0.07,0.08,0.15,3,3,35,173.00,208.75,59.34,2.46,1,0,0,0,59.38,8.72,90.25,17.67,0.15,0.00,0.00,,0,,
22.09.2020 07:35,59.22,229.00,6.45,1.20,1.60,50.31,50.31,2,2,1,1,0,1,59.38,5.00,1.45,1.07,44.00,0.16,0.07,0.09,0.16,3,3,35,174.50,209.12,59.34,2.61,1,0,0,0,59.38,8.66,90.25,17.67,0.16,0.00,0.00,,0,,
22.09.2020 07:36,59.22,229.00,5.94,1.06,1.07,50.31,50.31,2,2,1,1,0,1,59.31,5.00,1.29,0.92,44.00,0.17,0.08,0.09,0.17,3,3,35,176.50,208.75,59.34,2.81,1,0,0,0,59.38,8.61,90.31,17.67,0.17,0.00,0.00,,0,,
22.09.2020 07:37,59.22,229.00,6.45,1.18,1.60,50.25,50.25,2,2,1,1,0,1,59.31,4.00,1.40,1.05,44.00,0.19,0.08,0.10,0.19,3,3,36,177.00,211.88,59.38,3.07,1,0,0,0,59.38,8.55,90.31,17.67,0.19,0.00,0.00,,0,,
22.09.2020 07:38,59.22,229.00,4.64,0.76,1.54,50.38,50.38,2,2,1,1,0,1,59.38,4.00,1.01,0.69,44.00,0.21,0.09,0.11,0.21,3,3,37,178.50,212.12,59.38,3.36,1,0,0,0,59.41,8.50,90.31,17.67,0.21,0.00,0.00,,0,,
22.09.2020 07:39,59.22,230.00,3.88,0.60,0.65,50.38,50.38,2,2,1,1,0,1,59.38,4.00,0.87,0.56,43.00,0.22,0.10,0.12,0.22,3,3,37,178.75,213.38,59.38,3.56,1,0,0,0,59.38,8.45,90.38,17.67,0.22,0.00,0.00,,0,,
22.09.2020 07:40,59.22,230.00,3.88,0.60,0.65,50.41,50.41,2,2,1,1,0,1,59.38,4.00,0.87,0.56,43.00,0.22,0.10,0.12,0.22,3,3,38,178.00,213.38,59.38,3.60,1,0,0,0,59.38,8.40,90.38,17.67,0.22,0.00,0.00,,0,,
22.09.2020 07:41,59.22,230.00,4.39,0.75,1.19,50.41,50.41,2,2,1,1,0,1,59.31,4.00,1.02,0.72,43.00,0.22,0.10,0.12,0.22,3,3,39,178.50,214.00,59.38,3.54,1,0,0,0,59.38,8.36,90.38,17.67,0.22,0.00,0.00,,0,,
22.09.2020 07:42,59.22,230.00,3.88,0.65,0.65,50.41,50.41,2,2,1,1,0,1,59.38,4.00,0.88,0.58,43.00,0.21,0.10,0.12,0.21,3,3,40,178.38,212.50,59.34,3.51,1,0,0,0,59.38,8.31,90.44,17.67,0.21,0.00,0.00,,0,,
22.09.2020 07:43,59.22,230.00,4.12,0.73,1.19,50.31,50.31,2,2,1,1,0,1,59.31,4.00,0.96,0.66,43.00,0.21,0.10,0.12,0.21,3,3,40,178.00,212.12,59.34,3.51,1,0,0,0,59.38,8.27,90.44,17.66,0.21,0.00,0.00,,0,,
22.09.2020 07:44,59.22,230.00,4.12,0.73,1.19,50.41,50.38,2,2,1,1,0,1,59.38,4.00,0.96,0.66,43.00,0.21,0.10,0.12,0.21,3,3,41,178.38,212.38,59.38,3.46,1,0,0,0,59.38,8.22,90.50,17.66,0.21,0.00,0.00,,0,,
22.09.2020 07:45,59.22,229.00,3.88,0.65,0.65,50.44,50.44,2,2,1,1,0,1,59.31,4.00,0.88,0.58,43.00,0.21,0.09,0.11,0.21,3,3,41,177.88,211.50,59.38,3.42,1,0,0,0,59.38,8.18,90.50,17.66,0.21,0.00,0.00,,0,,
22.09.2020 07:46,59.22,229.00,4.64,0.79,1.19,50.44,50.44,2,2,1,1,0,1,59.38,4.00,1.03,0.73,43.00,0.21,0.10,0.12,0.21,3,3,41,177.25,212.12,59.38,3.46,1,0,0,0,59.38,8.14,90.50,17.66,0.21,0.00,0.00,,0,,
22.09.2020 07:47,59.22,230.00,3.88,0.65,0.65,50.41,50.41,2,2,1,1,0,1,59.38,3.00,0.86,0.58,42.00,0.22,0.10,0.12,0.22,3,3,42,178.88,213.00,59.38,3.66,1,0,0,0,59.41,8.10,90.56,17.66,0.22,0.00,0.00,,0,,
22.09.2020 07:48,59.22,230.00,4.12,0.74,2.24,50.44,50.44,2,2,1,1,0,1,59.38,3.00,0.90,0.65,42.00,0.25,0.11,0.13,0.25,3,3,42,179.62,214.25,59.38,4.03,1,0,0,0,59.41,8.06,90.56,17.66,0.25,0.00,0.00,,0,,
22.09.2020 07:49,59.22,230.00,4.12,0.79,1.31,50.31,50.31,2,2,1,1,0,1,59.38,3.00,0.90,0.68,42.00,0.28,0.13,0.15,0.28,3,3,43,180.88,216.25,59.41,4.59,1,0,0,0,59.41,8.02,90.56,17.66,0.28,0.00,0.00,,0,,
22.09.2020 07:50,59.12,229.00,5.67,1.14,5.49,50.25,50.25,4,2,1,1,0,1,59.31,2.00,1.23,1.05,42.00,0.32,0.15,0.18,0.32,3,3,44,183.25,219.00,59.38,5.29,3,0,0,0,59.38,7.83,90.62,17.66,0.32,0.00,0.00,,0,,
22.09.2020 07:51,53.72,229.00,3.88,0.85,2.19,50.44,50.44,4,2,1,1,0,1,55.19,0.00,0.82,0.77,42.00,0.32,0.14,0.18,0.32,3,3,46,191.12,228.50,55.12,5.58,3,0,0,0,55.09,6.11,90.62,17.66,0.32,0.00,0.00,,0,,
22.09.2020 07:52,54.75,229.00,5.42,1.28,1.42,50.44,50.44,4,2,1,1,0,1,55.09,0.00,1.22,1.22,42.00,0.41,0.19,0.23,0.41,3,3,50,183.88,221.75,55.16,7.26,3,0,0,0,55.16,6.70,90.62,17.66,0.41,0.00,0.00,,0,,
22.09.2020 07:53,55.00,230.00,3.36,0.77,0.77,50.44,50.44,4,2,1,1,0,1,55.19,0.00,0.73,0.70,41.00,0.38,0.17,0.21,0.38,3,3,53,183.00,220.75,55.16,6.65,3,0,0,0,55.16,6.66,90.69,17.64,0.38,0.00,0.00,,0,,
22.09.2020 07:54,55.00,229.00,4.39,1.01,2.57,50.38,50.38,4,2,1,1,0,1,55.09,0.00,0.91,0.88,41.00,0.37,0.17,0.20,0.37,3,3,56,183.00,220.62,55.16,6.57,3,0,0,0,55.16,6.61,90.69,17.62,0.37,0.00,0.00,,0,,
22.09.2020 07:55,55.00,229.00,5.16,1.18,1.18,50.41,50.41,4,2,1,1,0,1,55.19,0.00,1.02,1.00,41.00,0.38,0.17,0.21,0.38,3,3,58,182.25,221.75,55.19,6.76,3,0,0,0,55.22,6.58,90.69,17.62,0.38,0.00,0.00,,0,,
22.09.2020 07:56,55.00,229.00,5.67,1.33,1.71,50.41,50.41,4,2,1,1,0,1,55.19,0.00,1.15,1.16,40.00,0.41,0.19,0.22,0.41,3,3,60,182.88,220.12,55.19,7.20,3,0,0,0,55.22,6.53,90.75,17.62,0.41,0.00,0.00,,0,,
22.09.2020 07:57,55.00,229.00,5.42,1.30,1.71,50.41,50.41,4,2,1,1,0,1,55.19,0.00,1.10,1.14,40.00,0.44,0.20,0.24,0.44,3,3,62,183.88,221.25,55.19,7.74,3,0,0,0,55.19,6.46,90.75,17.61,0.44,0.00,0.00,,0,,
22.09.2020 07:58,55.00,229.00,4.91,1.17,1.18,50.44,50.44,4,2,1,1,0,1,55.09,0.00,0.93,0.98,40.00,0.46,0.21,0.25,0.46,3,3,64,184.00,221.38,55.19,8.03,3,0,0,0,55.19,6.43,90.81,17.61,0.46,0.00,0.00,,0,,
22.09.2020 07:59,55.00,229.00,3.61,0.87,1.18,50.47,50.47,4,2,1,1,0,1,55.19,-1.00,0.69,0.76,40.00,0.48,0.22,0.26,0.48,3,3,67,183.62,223.00,55.19,8.44,3,0,0,0,55.19,6.39,90.81,17.61,0.48,0.00,0.00,,0,,
22.09.2020 08:00,55.00,229.00,2.84,0.77,0.77,50.50,50.50,4,2,1,1,0,1,55.34,-2.00,0.60,0.69,40.00,0.51,0.23,0.28,0.51,3,3,69,184.12,222.00,55.31,8.88,3,0,0,0,55.31,6.46,90.81,17.61,0.51,0.00,0.00,,0,,
22.09.2020 08:01,55.00,229.00,2.84,0.77,0.77,50.50,50.50,4,2,1,1,0,1,55.44,-2.00,0.60,0.69,39.00,0.50,0.24,0.26,0.50,4,4,70,189.75,237.50,55.38,8.84,3,0,0,0,55.38,6.32,90.88,17.59,0.50,0.00,0.00,,0,,
22.09.2020 08:02,55.19,229.00,4.12,1.07,1.89,50.47,50.47,4,2,1,1,0,1,55.19,-2.00,0.92,1.01,39.00,0.51,0.25,0.25,0.51,4,4,70,200.62,245.75,55.25,8.93,3,0,0,0,55.25,6.29,90.88,17.59,0.51,0.00,0.00,,0,,
22.09.2020 08:03,55.19,230.00,2.84,0.77,0.77,50.47,50.47,4,2,1,1,0,1,55.25,-2.00,0.60,0.68,39.00,0.50,0.25,0.25,0.50,4,4,71,191.12,241.62,55.25,8.83,3,0,0,0,55.25,6.25,90.94,17.59,0.50,0.00,0.00,,0,,
22.09.2020 08:04,55.19,229.00,3.88,0.98,2.64,50.41,50.41,4,2,1,1,0,1,55.25,-2.00,0.77,0.84,39.00,0.50,0.25,0.25,0.50,4,4,70,194.25,242.25,55.25,8.78,3,0,0,0,55.25,6.21,90.94,17.59,0.50,0.00,0.00,,0,,
22.09.2020 08:05,55.19,229.00,4.64,1.14,1.18,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.86,0.94,39.00,0.50,0.25,0.25,0.50,4,4,71,200.25,245.12,55.25,8.80,3,0,0,0,55.25,6.18,90.94,17.59,0.50,0.00,0.00,,0,,
22.09.2020 08:06,55.09,229.00,6.45,1.57,1.71,50.34,50.34,4,2,1,1,0,1,55.25,-2.00,1.32,1.41,39.00,0.50,0.25,0.25,0.50,4,4,70,203.38,247.12,55.25,8.77,3,0,0,0,55.25,6.14,91.00,17.58,0.50,0.00,0.00,,0,,
22.09.2020 08:07,55.09,229.00,5.94,1.45,1.71,50.34,50.34,4,2,1,1,0,1,55.19,-2.00,1.20,1.29,39.00,0.50,0.25,0.25,0.50,4,4,71,206.38,249.25,55.25,8.79,3,0,0,0,55.25,6.11,91.00,17.58,0.50,0.00,0.00,,0,,
22.09.2020 08:08,55.19,229.00,4.91,1.20,1.66,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.93,1.02,39.00,0.49,0.25,0.25,0.49,4,4,70,195.38,241.88,55.25,8.64,3,0,0,0,55.25,6.07,91.00,17.58,0.49,0.00,0.00,,0,,
22.09.2020 08:09,55.19,229.00,4.64,1.12,1.12,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.84,0.93,39.00,0.49,0.24,0.24,0.49,4,4,70,190.00,239.62,55.25,8.58,3,0,0,0,55.25,6.04,91.06,17.58,0.49,0.00,0.00,,0,,
22.09.2020 08:10,55.00,229.00,5.94,1.47,5.91,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,1.18,1.27,38.00,0.49,0.24,0.24,0.49,4,4,70,192.00,240.25,55.25,8.56,3,0,0,0,55.25,6.00,91.06,17.58,0.49,0.00,0.00,,0,,
22.09.2020 08:11,55.09,229.00,6.19,1.52,1.71,50.44,50.44,4,2,1,1,0,1,55.09,-2.00,1.29,1.37,38.00,0.49,0.24,0.25,0.49,4,4,70,190.25,238.00,55.25,8.52,3,0,0,0,55.25,5.98,91.12,17.56,0.49,0.00,0.00,,0,,
22.09.2020 08:12,55.09,229.00,7.48,1.77,2.24,50.47,50.47,4,2,1,1,0,1,55.19,-2.00,1.56,1.65,38.00,0.48,0.24,0.24,0.48,4,4,69,184.75,237.00,55.25,8.44,3,0,0,0,55.25,5.95,91.12,17.56,0.48,0.00,0.00,,0,,
22.09.2020 08:13,55.19,229.00,4.39,1.12,1.12,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.82,0.91,38.00,0.48,0.24,0.24,0.48,4,4,70,192.50,241.00,55.25,8.46,3,0,0,0,55.25,5.91,91.12,17.56,0.48,0.00,0.00,,0,,
22.09.2020 08:14,55.19,229.00,4.39,1.13,1.30,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.82,0.91,38.00,0.48,0.24,0.24,0.48,4,4,70,196.62,242.00,55.25,8.42,3,0,0,0,55.25,5.89,91.19,17.56,0.48,0.00,0.00,,0,,
22.09.2020 08:15,55.19,229.00,4.64,1.14,2.62,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.88,0.95,38.00,0.48,0.24,0.24,0.48,4,4,71,204.88,247.50,55.25,8.47,3,0,0,0,55.25,5.86,91.19,17.56,0.48,0.00,0.00,,0,,
22.09.2020 08:16,55.19,229.00,5.16,1.31,1.71,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,1.05,1.14,38.00,0.48,0.24,0.24,0.48,4,4,70,207.88,250.00,55.25,8.42,3,0,0,0,55.25,5.83,91.25,17.56,0.48,0.00,0.00,,0,,
22.09.2020 08:17,55.19,229.00,5.42,1.31,1.71,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,1.06,1.15,38.00,0.48,0.24,0.24,0.48,4,4,70,200.12,243.75,55.25,8.37,3,0,0,0,55.25,5.80,91.25,17.56,0.48,0.00,0.00,,0,,
22.09.2020 08:18,55.19,229.00,4.64,1.16,1.18,50.44,50.44,4,2,1,1,0,1,55.25,-2.00,0.89,0.98,38.00,0.48,0.24,0.24,0.48,4,4,70,201.62,244.62,55.25,8.34,3,0,0,0,55.25,5.77,91.25,17.56,0.48,0.00,0.00,,0,,
22.09.2020 08:19,55.19,229.00,4.64,1.14,1.18,50.44,50.44,4,2,1,1,0,1,55.19,-2.00,0.89,0.97,38.00,0.47,0.23,0.23,0.47,4,4,70,194.12,240.00,55.25,8.25,3,0,0,0,55.25,5.74,91.31,17.56,0.47,0.00,0.00,,0,,
22.09.2020 08:20,55.19,229.00,3.36,0.88,1.18,50.47,50.47,4,2,1,1,0,1,55.25,-2.00,0.68,0.77,38.00,0.47,0.23,0.23,0.47,3,4,70,191.50,238.75,55.25,8.21,3,0,0,0,55.25,5.71,91.31,17.56,0.47,0.00,0.00,,0,,
22.09.2020 08:21,55.00,229.00,3.61,0.91,1.30,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.75,0.83,38.00,0.45,0.21,0.25,0.45,3,3,70,180.38,221.62,55.22,7.99,3,0,0,0,55.22,5.64,91.31,17.55,0.45,0.00,0.00,,0,,
22.09.2020 08:22,55.00,230.00,2.84,0.77,0.77,50.50,50.50,4,2,1,1,0,1,55.25,-2.00,0.60,0.68,38.00,0.46,0.21,0.25,0.46,4,4,69,180.50,217.62,55.25,7.99,3,0,0,0,55.25,5.70,91.38,17.55,0.46,0.00,0.00,,0,,
