v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2020 07:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.60,0.30,0.30,0.60,4,4,70,191.50,236.12,56.12,10.30,3,0,0,0,56.06,7.56,92.75,5.17,0.60,61440.00,0.00,,0,,
10.05.2020 07:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.59,0.30,0.30,0.59,4,4,70,196.25,240.12,56.12,10.24,3,0,0,0,56.06,7.47,92.81,5.17,0.59,61440.00,0.00,,0,,
10.05.2020 07:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.59,0.29,0.29,0.59,4,4,70,196.12,240.88,56.12,10.14,3,0,0,0,56.06,7.37,92.81,5.17,0.59,61440.00,0.00,,0,,
10.05.2020 07:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.58,0.29,0.29,0.58,4,4,70,195.38,240.25,56.12,10.03,3,0,0,0,56.06,7.28,92.81,5.17,0.58,61440.00,0.00,,0,,
10.05.2020 07:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.57,0.29,0.29,0.57,4,4,70,193.38,237.88,56.12,9.91,3,0,0,0,56.06,7.18,92.88,5.17,0.57,61440.00,0.00,,0,,
10.05.2020 07:51,55.88,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.57,0.29,0.28,0.57,4,4,70,184.88,231.00,56.12,9.86,3,0,0,0,56.06,7.09,92.88,5.17,0.57,61440.00,0.00,,0,,
10.05.2020 07:52,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.58,0.29,0.29,0.58,4,4,70,180.62,229.38,56.12,9.96,3,0,0,0,56.06,7.00,92.88,5.17,0.58,61440.00,0.00,,0,,
10.05.2020 07:53,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.57,0.29,0.29,0.57,4,4,70,182.88,231.50,56.12,9.88,3,0,0,0,56.06,6.91,92.94,5.17,0.57,61440.00,0.00,,0,,
10.05.2020 07:54,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.57,0.29,0.29,0.57,4,4,70,195.62,240.50,56.12,9.92,3,0,0,0,56.06,6.83,92.94,5.17,0.57,61440.00,0.00,,0,,
10.05.2020 07:55,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.57,0.28,0.28,0.57,4,4,70,197.25,242.50,56.12,9.84,3,0,0,0,56.06,6.74,92.94,5.17,0.57,61440.00,0.00,,0,,
10.05.2020 07:56,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.56,0.28,0.28,0.56,4,4,70,195.75,240.75,56.12,9.70,3,0,0,0,56.06,6.66,93.00,5.17,0.56,61440.00,0.00,,0,,
10.05.2020 07:57,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.54,0.27,0.27,0.54,4,4,70,196.25,241.50,56.12,9.34,3,0,0,0,56.06,6.58,93.00,5.17,0.54,61440.00,0.00,,0,,
10.05.2020 07:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.53,0.27,0.27,0.53,4,4,69,195.88,241.38,56.12,9.21,3,0,0,0,56.06,6.50,93.00,5.17,0.53,61440.00,0.00,,0,,
10.05.2020 07:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.53,0.26,0.26,0.53,4,4,70,195.62,241.38,56.12,9.12,3,0,0,0,56.06,6.42,93.00,5.17,0.53,61440.00,0.00,,0,,
10.05.2020 08:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.52,0.26,0.26,0.52,4,4,70,195.50,241.50,56.12,9.04,3,0,0,0,56.06,6.34,93.06,5.17,0.52,61440.00,0.00,,0,,
10.05.2020 08:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.52,0.26,0.26,0.52,4,4,70,195.50,241.62,56.12,8.95,3,0,0,0,56.06,6.27,93.06,5.17,0.52,61440.00,0.00,,0,,
10.05.2020 08:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.51,0.26,0.26,0.51,4,4,70,195.38,241.75,56.12,8.88,3,0,0,0,56.06,6.19,93.06,5.17,0.51,61440.00,0.00,,0,,
10.05.2020 08:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.51,0.25,0.25,0.51,4,4,70,195.12,241.62,56.12,8.78,3,0,0,0,56.06,6.11,93.12,5.17,0.51,61440.00,0.00,,0,,
10.05.2020 08:04,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.50,0.25,0.25,0.50,4,4,70,195.38,241.62,56.12,8.57,3,0,0,0,56.06,6.05,93.12,5.18,0.50,61440.00,0.00,,0,,
10.05.2020 08:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.48,0.24,0.24,0.48,4,4,69,194.88,241.12,56.12,8.28,3,0,0,0,56.06,5.97,93.12,5.18,0.48,61440.00,0.00,,0,,
10.05.2020 08:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.47,0.24,0.24,0.47,4,4,69,186.75,234.25,56.12,8.13,3,0,0,0,56.06,5.90,93.12,5.19,0.47,61440.00,0.00,,0,,
10.05.2020 08:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.47,0.24,0.24,0.47,4,4,70,195.00,240.38,56.12,8.15,3,0,0,0,56.06,5.84,93.19,5.19,0.47,61440.00,0.00,,0,,
10.05.2020 08:08,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.47,0.23,0.23,0.47,4,4,69,193.50,239.25,56.12,8.05,3,0,0,0,56.06,5.77,93.19,5.19,0.47,61440.00,0.00,,0,,
10.05.2020 08:09,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.46,0.23,0.23,0.46,4,4,70,190.50,236.75,56.12,7.97,3,0,0,0,56.06,5.70,93.19,5.19,0.46,61440.00,0.00,,0,,
10.05.2020 08:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.46,0.23,0.23,0.46,4,4,69,188.88,235.62,56.12,7.89,3,0,0,0,56.06,5.64,93.19,5.19,0.46,61440.00,0.00,,0,,
10.05.2020 08:11,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.45,0.23,0.23,0.45,4,4,69,194.88,240.62,56.12,7.86,3,0,0,0,56.06,5.58,93.25,5.19,0.45,61440.00,0.00,,0,,
10.05.2020 08:12,55.94,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,24.00,0.46,0.23,0.23,0.46,4,4,70,198.88,245.12,56.12,7.95,3,0,0,0,56.06,5.52,93.25,5.19,0.46,61440.00,0.00,,0,,
10.05.2020 08:13,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.47,0.23,0.23,0.47,4,4,69,198.00,244.88,56.12,8.08,3,0,0,0,56.06,5.45,93.25,5.19,0.47,61440.00,0.00,,0,,
10.05.2020 08:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.47,0.23,0.23,0.47,4,4,70,197.00,243.75,56.12,8.04,3,0,0,0,56.06,5.39,93.25,5.19,0.47,61440.00,0.00,,0,,
10.05.2020 08:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.46,0.23,0.23,0.46,4,4,69,196.12,242.75,56.12,7.93,3,0,0,0,56.06,5.33,93.31,5.20,0.46,61440.00,0.00,,0,,
10.05.2020 08:16,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.46,0.23,0.23,0.46,4,4,70,195.62,242.25,56.12,7.89,3,0,0,0,56.06,5.27,93.31,5.20,0.46,61440.00,0.00,,0,,
10.05.2020 08:17,55.94,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.46,0.23,0.23,0.46,4,4,69,194.88,241.50,56.12,7.99,3,0,0,0,56.06,5.21,93.31,5.20,0.46,61440.00,0.00,,0,,
10.05.2020 08:18,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.47,0.23,0.23,0.47,4,4,70,194.50,241.00,56.12,8.11,3,0,0,0,56.06,5.14,93.31,5.20,0.47,61440.00,0.00,,0,,
10.05.2020 08:19,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.46,0.23,0.23,0.46,4,4,69,194.12,240.75,56.12,8.02,3,0,0,0,56.06,5.09,93.38,5.20,0.46,61440.00,0.00,,0,,
10.05.2020 08:20,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.46,0.23,0.23,0.46,4,4,70,194.25,241.00,56.12,7.98,3,0,0,0,56.06,5.03,93.38,5.20,0.46,61440.00,0.00,,0,,
10.05.2020 08:21,54.75,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.49,0.24,0.24,0.49,4,4,69,194.88,241.00,56.12,8.42,3,0,0,0,56.06,4.99,93.38,5.20,0.49,61440.00,0.00,,0,,
10.05.2020 08:22,55.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.54,0.27,0.27,0.54,4,4,70,204.12,240.75,56.12,9.31,3,0,0,0,56.06,4.97,93.44,5.20,0.54,61440.00,0.00,,0,,
10.05.2020 08:23,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.53,0.27,0.27,0.53,4,4,70,204.00,240.62,56.12,9.16,3,0,0,0,56.06,4.86,93.44,5.20,0.53,61440.00,0.00,,0,,
10.05.2020 08:24,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.52,0.26,0.26,0.52,4,4,70,204.00,240.62,56.12,9.04,3,0,0,0,56.06,4.81,93.44,5.20,0.52,61440.00,0.00,,0,,
10.05.2020 08:25,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.52,0.26,0.26,0.52,4,4,70,204.00,240.38,56.12,8.93,3,0,0,0,56.06,4.76,93.44,5.20,0.52,61440.00,0.00,,0,,
10.05.2020 08:26,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.51,0.26,0.26,0.51,4,4,70,203.88,240.12,56.12,8.85,3,0,0,0,56.06,4.71,93.50,5.21,0.51,61440.00,0.00,,0,,
10.05.2020 08:27,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.51,0.25,0.25,0.51,4,4,70,203.75,240.00,56.12,8.73,3,0,0,0,56.06,4.66,93.50,5.21,0.51,61440.00,0.00,,0,,
10.05.2020 08:28,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.49,0.24,0.24,0.49,4,4,70,203.75,239.88,56.12,8.38,3,0,0,0,56.06,4.62,93.50,5.22,0.49,61440.00,0.00,,0,,
10.05.2020 08:29,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.48,0.24,0.24,0.48,4,4,70,203.50,239.50,56.12,8.31,3,0,0,0,56.06,4.57,93.50,5.22,0.48,61440.00,0.00,,0,,
10.05.2020 08:30,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,24.00,0.47,0.23,0.23,0.47,4,4,69,203.25,239.38,56.12,8.12,3,0,0,0,56.06,4.52,93.56,5.22,0.47,61440.00,0.00,,0,,
10.05.2020 08:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.45,0.23,0.23,0.45,4,4,69,203.00,239.12,56.12,7.86,3,0,0,0,56.06,4.48,93.56,5.22,0.45,61440.00,0.00,,0,,
10.05.2020 08:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.45,0.23,0.23,0.45,4,4,69,202.62,238.75,56.12,7.78,3,0,0,0,56.06,4.43,93.56,5.22,0.45,61440.00,0.00,,0,,
10.05.2020 08:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.45,0.22,0.22,0.45,4,4,70,202.25,238.25,56.12,7.75,3,0,0,0,56.06,4.39,93.62,5.22,0.45,61440.00,0.00,,0,,
10.05.2020 08:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.44,0.22,0.22,0.44,4,4,69,201.88,238.00,56.12,7.66,3,0,0,0,56.06,4.34,93.62,5.22,0.44,61440.00,0.00,,0,,
10.05.2020 08:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.44,0.22,0.22,0.44,4,4,70,201.75,237.88,56.12,7.63,3,0,0,0,56.06,4.30,93.62,5.22,0.44,61440.00,0.00,,0,,
10.05.2020 08:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.44,0.22,0.22,0.44,4,4,69,201.75,237.88,56.12,7.58,3,0,0,0,56.06,4.26,93.62,5.22,0.44,61440.00,0.00,,0,,
10.05.2020 08:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.44,0.22,0.22,0.44,4,4,69,201.75,238.12,56.12,7.54,3,0,0,0,56.06,4.22,93.69,5.22,0.44,61440.00,0.00,,0,,
10.05.2020 08:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.43,0.22,0.22,0.43,4,4,70,201.62,238.00,56.12,7.51,3,0,0,0,56.06,4.18,93.69,5.22,0.43,61440.00,0.00,,0,,
10.05.2020 08:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.43,0.22,0.22,0.43,4,4,69,201.50,237.75,56.12,7.44,3,0,0,0,56.06,4.14,93.69,5.22,0.43,61440.00,0.00,,0,,
10.05.2020 08:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.43,0.21,0.21,0.43,4,4,69,201.62,237.75,56.12,7.40,3,0,0,0,56.06,4.10,93.75,5.22,0.43,61440.00,0.00,,0,,
10.05.2020 08:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.43,0.21,0.21,0.43,4,4,70,202.00,238.00,56.12,7.38,3,0,0,0,56.06,4.06,93.75,5.22,0.43,61440.00,0.00,,0,,
10.05.2020 08:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.42,0.21,0.21,0.42,4,4,68,202.00,238.00,56.12,7.32,3,0,0,0,56.06,4.02,93.75,5.22,0.42,61440.00,0.00,,0,,
10.05.2020 08:43,55.94,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.11,24.00,0.45,0.22,0.22,0.45,4,4,69,202.12,238.00,56.12,7.70,3,0,0,0,56.06,3.99,93.75,5.22,0.45,61440.00,0.00,,0,,
10.05.2020 08:44,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.46,0.23,0.23,0.46,4,4,70,203.00,239.12,56.12,7.97,3,0,0,0,56.06,3.94,93.81,5.22,0.46,61440.00,0.00,,0,,
10.05.2020 08:45,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.46,0.23,0.23,0.46,4,4,69,203.38,239.75,56.12,7.89,3,0,0,0,56.06,3.90,93.81,5.21,0.46,61440.00,0.00,,0,,
10.05.2020 08:46,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.46,0.23,0.23,0.46,4,4,70,203.88,240.50,56.12,7.88,3,0,0,0,56.06,3.87,93.81,5.21,0.46,61440.00,0.00,,0,,
10.05.2020 08:47,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.45,0.23,0.23,0.45,4,4,69,204.50,241.50,56.12,7.81,3,0,0,0,56.06,3.83,93.88,5.21,0.45,61440.00,0.00,,0,,
10.05.2020 08:48,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.45,0.23,0.23,0.45,4,4,70,204.62,241.62,56.12,7.81,3,0,0,0,56.06,3.80,93.88,5.21,0.45,61440.00,0.00,,0,,
10.05.2020 08:49,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.45,0.22,0.22,0.45,4,4,69,204.62,241.50,56.12,7.72,3,0,0,0,56.06,3.76,93.88,5.21,0.45,61440.00,0.00,,0,,
10.05.2020 08:50,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.45,0.22,0.22,0.45,4,4,70,204.38,241.12,56.12,7.72,3,0,0,0,56.06,3.73,93.94,5.21,0.45,61440.00,0.00,,0,,
10.05.2020 08:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.44,0.22,0.22,0.44,4,4,69,204.12,240.75,56.12,7.66,3,0,0,0,56.06,3.69,93.94,5.21,0.44,61440.00,0.00,,0,,
10.05.2020 08:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.44,0.22,0.22,0.44,4,4,69,204.38,241.00,56.12,7.62,3,0,0,0,56.06,3.66,93.94,5.21,0.44,61440.00,0.00,,0,,
10.05.2020 08:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.44,0.22,0.22,0.44,4,4,70,204.25,240.75,56.12,7.60,3,0,0,0,56.06,3.62,93.94,5.21,0.44,61440.00,0.00,,0,,
10.05.2020 08:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.44,0.22,0.22,0.44,4,4,69,204.12,240.62,56.12,7.54,3,0,0,0,56.06,3.59,94.00,5.21,0.44,61440.00,0.00,,0,,
10.05.2020 08:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.44,0.22,0.22,0.44,4,4,70,203.88,240.38,56.12,7.54,3,0,0,0,56.06,3.56,94.00,5.21,0.44,61440.00,0.00,,0,,
10.05.2020 08:56,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.42,0.21,0.21,0.42,4,4,69,203.88,240.25,56.12,7.31,3,0,0,0,56.09,3.53,94.00,5.21,0.42,61440.00,0.00,,0,,
10.05.2020 08:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.41,0.21,0.21,0.41,4,4,69,203.62,239.75,56.12,7.11,3,0,0,0,56.09,3.50,94.06,5.20,0.41,61440.00,0.00,,0,,
10.05.2020 08:58,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.40,0.20,0.20,0.40,4,4,70,203.50,239.38,56.12,6.86,3,0,0,0,56.09,3.47,94.06,5.20,0.40,61440.00,0.00,,0,,
10.05.2020 08:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.39,0.19,0.19,0.39,4,4,69,203.25,239.00,56.12,6.70,3,0,0,0,56.09,3.44,94.06,5.21,0.39,61440.00,0.00,,0,,
10.05.2020 09:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.38,0.19,0.19,0.38,4,4,68,203.12,238.88,56.12,6.64,3,0,0,0,56.09,3.42,94.12,5.21,0.38,61440.00,0.00,,0,,
10.05.2020 09:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.38,0.19,0.19,0.38,4,4,68,203.38,239.38,56.12,6.62,3,0,0,0,56.09,3.39,94.12,5.21,0.38,61440.00,0.00,,0,,
10.05.2020 09:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.38,0.19,0.19,0.38,4,4,69,203.62,239.88,56.12,6.59,3,0,0,0,56.09,3.37,94.12,5.21,0.38,61440.00,0.00,,0,,
10.05.2020 09:03,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.38,0.19,0.19,0.38,4,4,69,203.50,239.88,56.12,6.56,3,0,0,0,56.09,3.34,94.12,5.20,0.38,61440.00,0.00,,0,,
10.05.2020 09:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.38,0.19,0.19,0.38,4,4,69,203.62,240.00,56.12,6.52,3,0,0,0,56.09,3.31,94.19,5.20,0.38,61440.00,0.00,,0,,
10.05.2020 09:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.38,0.19,0.19,0.38,4,4,69,203.62,240.00,56.12,6.49,3,0,0,0,56.09,3.29,94.19,5.21,0.38,61440.00,0.00,,0,,
10.05.2020 09:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.37,0.19,0.19,0.37,4,4,69,203.62,240.12,56.12,6.46,3,0,0,0,56.09,3.26,94.19,5.21,0.37,61440.00,0.00,,0,,
10.05.2020 09:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.37,0.19,0.19,0.37,4,4,69,203.50,239.75,56.12,6.42,3,0,0,0,56.09,3.23,94.25,5.21,0.37,61440.00,0.00,,0,,
10.05.2020 09:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.37,0.19,0.19,0.37,4,4,69,203.50,239.75,56.12,6.40,3,0,0,0,56.09,3.20,94.25,5.21,0.37,61440.00,0.00,,0,,
10.05.2020 09:09,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.38,0.19,0.19,0.38,4,4,69,203.75,240.00,56.12,6.60,3,0,0,0,56.09,3.17,94.25,5.22,0.38,61440.00,0.00,,0,,
10.05.2020 09:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.39,0.19,0.19,0.39,4,4,70,203.62,240.00,56.12,6.72,3,0,0,0,56.09,3.15,94.31,5.22,0.39,61440.00,0.00,,0,,
10.05.2020 09:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.39,0.19,0.19,0.39,4,4,69,203.00,239.25,56.12,6.66,3,0,0,0,56.09,3.12,94.31,5.22,0.39,61440.00,0.00,,0,,
