v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2020 07:31,52.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.59,-7.00,-0.02,0.31,31.00,1.30,0.59,0.71,1.30,3,3,69,182.12,222.88,52.81,23.89,0,0,0,0,52.66,16.05,80.38,9.39,1.30,61440.00,0.00,,0,,
22.06.2020 07:32,52.69,3.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,52.69,-7.00,-0.02,0.31,31.00,1.31,0.60,0.71,1.31,3,3,70,182.12,222.75,52.84,24.08,0,0,0,0,52.69,16.22,80.44,9.39,1.31,61440.00,0.00,,0,,
22.06.2020 07:33,52.69,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,52.59,-7.00,-0.02,0.33,31.00,1.32,0.60,0.72,1.32,3,3,69,182.00,222.50,52.84,24.31,0,0,0,0,52.72,16.11,80.44,9.39,1.32,61440.00,0.00,,0,,
22.06.2020 07:34,52.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,52.75,-7.00,-0.02,0.32,31.00,1.34,0.61,0.73,1.34,3,3,70,181.88,222.25,52.88,24.52,0,0,0,0,52.72,16.34,80.50,9.39,1.34,61440.00,0.00,,0,,
22.06.2020 07:35,52.69,97.00,3.09,0.35,0.48,50.28,50.28,1,2,3,1,0,1,53.03,5.00,0.71,0.33,31.00,1.35,0.61,0.73,1.35,3,3,69,181.75,222.00,53.28,24.55,0,0,0,0,53.22,30.98,80.56,9.39,1.35,0.00,0.00,7,0,,
22.06.2020 07:36,55.88,230.00,20.62,0.36,0.42,50.50,50.50,2,2,1,1,0,1,59.56,68.00,4.76,0.34,33.00,1.36,0.62,0.74,1.36,3,3,71,181.75,221.75,59.59,22.14,1,0,0,0,59.50,92.88,80.75,9.39,1.36,0.00,0.00,,0,,
22.06.2020 07:37,59.81,229.00,19.86,0.35,0.36,50.56,50.56,2,2,1,1,0,1,60.06,64.00,4.55,0.34,36.00,1.37,0.62,0.75,1.37,3,3,71,181.50,221.50,60.00,22.17,1,0,0,0,59.84,89.19,81.00,9.41,1.37,0.00,0.00,,0,,
22.06.2020 07:38,59.81,230.00,19.08,0.37,0.53,50.62,50.62,2,2,1,1,0,1,59.81,61.00,4.38,0.36,37.00,1.38,0.63,0.75,1.38,3,3,70,181.38,221.38,60.00,22.36,1,0,0,0,59.84,86.62,81.25,9.42,1.38,0.00,0.00,,0,,
22.06.2020 07:39,59.81,229.00,18.31,0.37,0.42,50.62,50.62,2,2,1,1,0,1,60.00,59.00,4.21,0.36,38.00,1.40,0.64,0.76,1.40,3,3,70,181.38,221.12,59.94,22.58,1,0,0,0,59.78,84.25,81.50,9.44,1.39,0.00,0.00,,0,,
22.06.2020 07:40,59.81,229.00,17.53,0.36,0.42,50.66,50.66,2,2,1,1,0,1,59.75,56.00,4.05,0.36,38.00,1.41,0.64,0.77,1.41,3,3,70,181.25,220.88,59.94,22.76,1,0,0,0,59.78,82.19,81.69,9.45,1.41,0.00,0.00,,0,,
22.06.2020 07:41,59.81,229.00,17.02,0.37,0.41,50.69,50.69,2,2,1,1,0,1,59.81,54.00,3.93,0.36,38.00,1.42,0.65,0.77,1.42,3,3,70,181.12,220.62,59.94,22.93,1,0,0,0,59.78,80.25,81.94,9.47,1.42,0.00,0.00,,0,,
22.06.2020 07:42,59.81,229.00,16.50,0.37,0.42,50.72,50.72,2,2,1,1,0,1,60.00,52.00,3.79,0.36,38.00,1.43,0.65,0.78,1.43,3,3,71,180.88,220.38,59.97,23.08,1,0,0,0,59.78,78.44,82.19,9.48,1.43,0.00,0.00,,0,,
22.06.2020 07:43,59.62,229.00,15.98,0.39,0.48,49.81,49.81,2,2,1,1,0,1,60.00,50.00,3.67,0.36,37.00,1.44,0.65,0.78,1.44,3,3,70,180.75,220.12,59.97,23.26,1,0,0,0,59.81,76.69,82.38,9.48,1.44,0.00,0.00,,0,,
22.06.2020 07:44,59.91,229.00,15.47,0.40,0.59,49.75,49.75,2,2,1,1,0,1,59.91,49.00,3.58,0.37,37.00,1.45,0.66,0.79,1.45,3,3,71,180.50,219.88,60.00,23.42,1,0,0,0,59.81,75.12,82.62,9.50,1.45,0.00,0.00,,0,,
22.06.2020 07:45,59.91,229.00,14.95,0.39,0.48,49.81,49.81,2,2,1,1,0,1,59.81,47.00,3.45,0.36,36.00,1.46,0.66,0.80,1.46,3,3,70,180.38,219.62,60.00,23.61,1,0,0,0,59.81,73.56,82.81,9.51,1.46,0.00,0.00,,0,,
22.06.2020 07:46,59.75,230.00,14.70,0.47,2.42,50.50,50.50,2,2,1,1,0,1,59.91,45.00,3.41,0.43,36.00,1.47,0.67,0.80,1.47,3,3,71,180.25,219.38,60.00,23.80,1,0,0,0,59.84,72.06,83.00,9.52,1.47,0.00,0.00,,0,,
22.06.2020 07:47,59.81,231.00,15.22,0.74,0.78,50.50,50.50,2,2,1,1,0,1,60.00,44.00,3.55,0.66,35.00,1.48,0.67,0.81,1.48,3,3,70,180.12,219.12,60.03,23.96,1,0,0,0,59.88,70.62,83.19,9.53,1.48,0.00,0.00,,0,,
22.06.2020 07:48,59.81,232.00,14.70,0.72,0.78,50.50,50.50,2,2,1,1,0,1,59.81,42.00,3.44,0.65,34.00,1.49,0.68,0.81,1.49,3,3,70,180.12,218.88,60.03,24.14,1,0,0,0,59.88,69.25,83.38,9.54,1.49,0.00,0.00,,0,,
22.06.2020 07:49,59.81,232.00,18.05,1.49,2.39,50.31,50.31,2,2,1,1,0,1,59.91,41.00,4.18,1.46,34.00,1.50,0.68,0.82,1.50,3,3,70,180.00,218.75,60.06,24.30,1,0,0,0,59.88,67.88,83.62,9.55,1.50,0.00,0.00,,0,,
22.06.2020 07:50,59.81,231.00,21.14,2.31,2.33,50.31,50.31,2,2,1,1,0,1,60.00,39.00,4.89,2.30,33.00,1.52,0.69,0.83,1.52,3,3,70,179.88,218.62,60.06,24.50,1,0,0,0,59.91,66.50,83.81,9.56,1.52,0.00,0.00,,0,,
22.06.2020 07:51,59.81,231.00,20.62,2.27,2.33,50.31,50.31,2,2,1,1,0,1,59.91,38.00,4.79,2.28,33.00,1.53,0.69,0.83,1.53,3,3,70,179.75,218.38,60.06,24.67,1,0,0,0,59.91,65.19,84.00,9.57,1.53,0.00,0.00,,0,,
22.06.2020 07:52,55.19,231.00,19.08,2.35,7.05,50.31,50.31,2,2,1,1,0,1,58.94,32.00,4.43,2.35,37.00,1.54,0.70,0.84,1.54,3,3,70,179.62,218.25,59.00,25.30,1,0,0,0,58.78,59.72,84.12,9.59,1.54,0.00,0.00,,0,,
22.06.2020 07:53,58.09,232.00,18.56,1.94,1.99,50.31,50.31,2,2,1,1,0,1,59.91,35.00,4.30,1.95,40.00,1.55,0.70,0.85,1.55,3,3,69,179.50,218.12,60.00,25.07,1,0,0,0,59.88,63.00,84.31,9.59,1.55,0.00,0.00,,0,,
22.06.2020 07:54,59.81,233.00,18.05,1.92,1.98,50.31,50.31,2,2,1,1,0,1,60.00,34.00,4.19,1.94,42.00,1.56,0.71,0.85,1.56,3,3,70,179.50,218.00,60.09,25.18,1,0,0,0,59.91,61.50,84.50,9.60,1.56,0.00,0.00,,0,,
22.06.2020 07:55,59.81,233.00,17.53,1.92,1.98,50.31,50.31,2,2,1,1,0,1,59.91,32.00,4.09,1.93,44.00,1.57,0.71,0.86,1.57,3,3,69,179.38,217.88,60.09,25.36,1,0,0,0,59.91,60.25,84.69,9.62,1.57,0.00,0.00,,0,,
22.06.2020 07:56,55.25,232.00,17.28,2.17,7.07,50.31,50.31,2,2,1,1,0,1,58.94,28.00,4.02,2.18,45.00,1.58,0.72,0.86,1.58,3,3,70,179.38,217.75,59.06,25.98,1,0,0,0,58.88,56.28,84.81,9.62,1.58,0.00,0.00,,0,,
22.06.2020 07:57,59.81,232.00,16.77,1.93,2.09,50.31,50.31,2,2,1,1,0,1,59.91,30.00,3.93,1.93,46.00,1.59,0.72,0.87,1.59,3,3,69,179.25,217.50,60.09,25.72,1,0,0,0,59.91,57.97,85.00,9.64,1.59,0.00,0.00,,0,,
22.06.2020 07:58,59.81,233.00,16.50,1.92,1.92,50.31,50.31,2,2,1,1,0,1,59.91,29.00,3.84,1.92,46.00,1.60,0.73,0.88,1.60,3,3,70,179.12,217.38,60.09,25.89,1,0,0,0,59.91,56.84,85.12,9.64,1.60,0.00,0.00,,0,,
22.06.2020 07:59,59.81,232.00,15.98,1.92,1.93,50.25,50.25,2,2,1,1,0,1,60.00,27.00,3.75,1.92,47.00,1.62,0.73,0.88,1.62,3,3,69,179.12,217.25,60.06,26.09,1,0,0,0,59.91,55.72,85.31,9.66,1.62,0.00,0.00,,0,,
22.06.2020 08:00,59.81,233.00,10.06,0.58,1.92,50.38,50.38,2,2,1,1,0,1,59.91,26.00,2.34,0.57,48.00,1.63,0.74,0.89,1.63,3,3,70,179.00,217.12,60.12,26.23,1,0,0,0,59.94,54.72,85.44,9.67,1.63,0.00,0.00,,0,,
22.06.2020 08:01,59.81,234.00,8.52,0.35,0.54,50.41,50.41,2,2,1,1,0,1,59.81,25.00,2.01,0.31,48.00,1.64,0.74,0.89,1.64,3,3,69,178.75,216.88,60.12,26.39,1,0,0,0,59.94,53.72,85.62,9.68,1.64,0.00,0.00,,0,,
22.06.2020 08:02,59.62,231.00,8.25,0.35,0.55,50.38,50.38,2,2,1,1,0,1,59.75,24.00,1.92,0.30,48.00,1.65,0.75,0.90,1.65,3,3,70,178.75,216.75,60.03,26.60,1,0,0,0,59.88,52.66,85.75,9.69,1.65,0.00,0.00,,0,,
22.06.2020 08:03,59.81,233.00,8.25,0.44,1.50,50.28,50.25,2,2,1,1,0,1,60.00,23.00,1.95,0.40,48.00,1.66,0.75,0.91,1.66,3,3,70,178.62,216.62,60.09,26.75,1,0,0,0,59.94,51.62,85.94,9.70,1.66,0.00,0.00,,0,,
22.06.2020 08:04,59.81,233.00,12.89,1.50,1.57,50.31,50.31,2,2,1,1,0,1,60.00,22.00,2.99,1.52,48.00,1.67,0.76,0.91,1.67,3,3,70,178.50,216.38,60.09,26.91,1,0,0,0,59.94,50.66,86.06,9.72,1.67,0.00,0.00,,0,,
22.06.2020 08:05,59.75,231.00,10.06,0.96,1.68,49.78,49.78,2,2,1,1,0,1,59.75,21.00,2.36,0.96,48.00,1.68,0.76,0.92,1.68,3,3,70,178.38,216.25,60.03,27.13,1,0,0,0,59.88,49.56,86.19,9.73,1.68,0.00,0.00,,0,,
22.06.2020 08:06,59.81,233.00,7.22,0.39,0.96,50.31,50.31,2,2,1,1,0,1,59.91,20.00,1.70,0.35,48.00,1.69,0.77,0.92,1.69,3,3,70,178.38,216.12,60.09,27.24,1,0,0,0,59.94,48.69,86.31,9.73,1.69,0.00,0.00,,0,,
22.06.2020 08:07,59.81,232.00,10.31,1.12,1.62,50.38,50.38,2,2,1,1,0,1,60.00,19.00,2.39,1.12,48.00,1.70,0.77,0.93,1.70,3,4,70,178.50,216.62,60.09,27.37,1,0,0,0,59.94,47.72,86.44,9.75,1.70,0.00,0.00,,0,,
22.06.2020 08:08,59.81,235.00,7.22,0.41,0.98,50.38,50.38,2,2,1,1,0,1,60.00,19.00,1.67,0.38,48.00,1.64,0.77,0.86,1.64,4,4,70,180.00,228.12,60.06,26.44,1,0,0,0,59.91,46.91,86.62,9.77,1.64,0.00,0.00,,0,,
22.06.2020 08:09,59.81,233.00,8.00,0.59,2.04,50.25,50.25,2,2,1,1,0,1,59.91,19.00,1.84,0.57,48.00,1.60,0.77,0.83,1.60,4,4,70,180.88,231.50,60.06,25.88,1,0,0,0,59.91,45.91,86.75,9.77,1.60,0.00,0.00,,0,,
22.06.2020 08:10,59.81,231.00,14.44,2.13,2.66,49.53,49.53,2,2,1,1,0,1,59.81,18.00,3.36,2.15,47.00,1.62,0.78,0.84,1.62,3,3,70,180.88,230.50,60.06,26.13,1,0,0,0,59.91,44.94,86.88,9.78,1.62,0.00,0.00,,0,,
22.06.2020 08:11,59.62,231.00,12.89,1.97,2.26,50.25,50.25,2,2,1,1,0,1,59.91,15.00,3.00,1.97,47.00,1.73,0.79,0.95,1.73,3,3,70,177.75,215.88,60.06,28.00,1,0,0,0,59.88,44.06,87.00,9.80,1.73,0.00,0.00,,0,,
22.06.2020 08:12,59.81,233.00,13.41,2.13,2.59,50.25,50.25,2,2,1,1,0,1,59.91,14.00,3.12,2.14,47.00,1.74,0.79,0.95,1.74,4,4,69,177.75,215.88,60.09,28.12,1,0,0,0,59.91,43.25,87.12,9.81,1.74,0.00,0.00,,0,,
22.06.2020 08:13,59.81,233.00,12.38,1.94,2.00,50.38,50.38,2,2,1,1,0,1,60.00,14.00,2.91,1.94,46.00,1.69,0.79,0.89,1.69,4,4,70,179.12,226.88,60.06,27.27,1,0,0,0,59.91,42.50,87.25,9.82,1.69,0.00,0.00,,0,,
22.06.2020 08:14,59.81,234.00,8.77,1.06,1.69,50.38,50.38,2,2,1,1,0,1,59.91,15.00,2.06,1.06,46.00,1.62,0.80,0.83,1.62,4,4,70,180.62,232.50,60.06,26.19,1,0,0,0,59.91,41.72,87.38,9.83,1.62,0.00,0.00,,0,,
22.06.2020 08:15,59.81,235.00,5.67,0.36,0.42,50.38,50.38,2,2,1,1,0,1,59.91,15.00,1.34,0.33,46.00,1.58,0.79,0.79,1.58,4,4,70,185.38,234.75,60.06,25.46,1,0,0,0,59.94,40.97,87.44,9.84,1.58,0.00,0.00,,0,,
22.06.2020 08:16,59.81,235.00,5.67,0.36,0.43,50.31,50.31,2,2,1,1,0,1,60.00,14.00,1.33,0.33,46.00,1.55,0.77,0.77,1.55,4,4,71,188.62,235.38,60.06,24.98,1,0,0,0,59.94,40.25,87.56,9.85,1.55,0.00,0.00,,0,,
22.06.2020 08:17,59.81,232.00,6.19,0.52,0.95,49.94,49.94,2,2,1,1,0,1,59.91,13.00,1.42,0.49,45.00,1.57,0.78,0.79,1.57,4,4,70,187.38,234.38,60.06,25.30,1,0,0,0,59.91,39.47,87.69,9.86,1.57,0.00,0.00,,0,,
22.06.2020 08:18,59.81,233.00,5.42,0.51,0.97,50.28,50.28,2,2,1,1,0,1,59.91,11.00,1.28,0.49,45.00,1.65,0.81,0.84,1.65,4,4,70,180.62,231.75,60.06,26.67,1,0,0,0,59.91,38.75,87.81,9.88,1.65,0.00,0.00,,0,,
22.06.2020 08:19,59.81,234.00,4.91,0.36,0.42,50.31,50.31,2,2,1,1,0,1,59.91,12.00,1.15,0.31,45.00,1.57,0.79,0.79,1.57,4,4,70,188.12,234.88,60.06,25.38,1,0,0,0,59.94,38.03,87.88,9.88,1.57,0.00,0.00,,0,,
22.06.2020 08:20,59.81,235.00,4.91,0.33,0.37,50.31,50.31,2,2,1,1,0,1,60.00,12.00,1.15,0.31,45.00,1.52,0.76,0.76,1.52,4,4,70,191.75,236.12,60.06,24.57,1,0,0,0,59.94,37.41,88.00,9.89,1.52,0.00,0.00,,0,,
22.06.2020 08:21,59.81,233.00,5.42,0.45,0.91,50.25,50.25,2,2,1,1,0,1,59.91,12.00,1.28,0.45,44.00,1.50,0.75,0.75,1.50,4,4,71,192.88,236.50,60.06,24.26,1,0,0,0,59.94,36.72,88.12,9.91,1.50,0.00,0.00,,0,,
22.06.2020 08:22,59.81,232.00,6.70,0.81,2.25,50.28,50.28,2,2,1,1,0,1,59.91,11.00,1.58,0.77,44.00,1.49,0.74,0.74,1.49,4,4,70,193.75,236.75,60.06,23.99,1,0,0,0,59.94,36.03,88.19,9.91,1.49,0.00,0.00,,0,,
22.06.2020 08:23,59.81,231.00,5.67,0.65,0.67,49.81,49.81,2,2,1,1,0,1,59.91,11.00,1.35,0.59,44.00,1.49,0.74,0.74,1.49,4,4,70,193.88,236.62,60.06,23.99,1,0,0,0,59.94,35.41,88.31,9.92,1.49,0.00,0.00,,0,,
22.06.2020 08:24,59.81,232.00,4.91,0.64,0.97,50.25,50.25,2,2,1,1,0,1,59.91,8.00,1.16,0.59,44.00,1.63,0.81,0.82,1.63,4,4,70,185.12,233.25,60.06,26.34,1,0,0,0,59.91,34.69,88.44,9.93,1.63,0.00,0.00,,0,,
22.06.2020 08:25,59.81,233.00,5.94,0.77,1.28,50.25,50.25,2,2,1,1,0,1,59.91,9.00,1.36,0.73,43.00,1.54,0.77,0.77,1.54,4,4,70,192.00,235.50,60.06,24.92,1,0,0,0,59.94,34.09,88.50,9.95,1.54,0.00,0.00,,0,,
22.06.2020 08:26,59.81,234.00,5.94,0.78,1.27,50.25,50.25,2,2,1,1,0,1,59.91,9.00,1.40,0.75,43.00,1.48,0.74,0.74,1.48,4,4,71,195.25,237.00,60.06,23.93,1,0,0,0,59.94,33.50,88.62,9.95,1.48,0.00,0.00,,0,,
22.06.2020 08:27,59.81,231.00,4.39,0.45,0.67,50.62,50.62,2,2,1,1,0,1,59.81,9.00,1.04,0.43,43.00,1.49,0.74,0.74,1.49,4,4,70,195.25,236.88,60.06,24.02,1,0,0,0,59.94,32.91,88.69,9.96,1.49,0.00,0.00,,0,,
22.06.2020 08:28,59.81,230.00,5.94,0.91,1.97,50.38,50.38,2,2,1,1,0,1,60.00,6.00,1.35,0.90,42.00,1.59,0.80,0.80,1.59,4,4,70,190.88,234.75,60.06,25.75,1,0,0,0,59.91,32.28,88.81,9.97,1.59,0.00,0.00,,0,,
22.06.2020 08:29,59.81,229.00,11.34,2.09,2.55,50.34,50.34,2,2,1,1,0,1,60.00,7.00,2.59,2.09,42.00,1.52,0.76,0.76,1.52,4,4,71,194.25,236.38,60.06,24.59,1,0,0,0,59.94,31.72,88.88,9.98,1.52,0.00,0.00,,0,,
22.06.2020 08:30,59.81,229.00,10.83,1.93,1.97,50.31,50.31,2,2,1,1,0,1,59.91,8.00,2.48,1.93,42.00,1.44,0.72,0.72,1.44,4,4,70,197.38,237.88,60.06,23.33,1,0,0,0,59.94,31.17,88.94,10.00,1.44,0.00,0.00,,0,,
22.06.2020 08:31,59.81,229.00,11.61,2.07,2.48,50.38,50.41,2,2,1,1,0,1,59.91,8.00,2.64,2.09,41.00,1.41,0.70,0.70,1.41,4,4,70,198.75,238.62,60.06,22.71,1,0,0,0,59.94,30.61,89.06,10.00,1.41,0.00,0.00,,0,,
22.06.2020 08:32,56.03,52.00,0.78,0.33,1.50,50.00,0.00,2,1,2,1,0,1,56.88,-3.00,0.17,0.31,41.00,1.83,0.84,0.98,1.83,3,3,69,180.50,217.12,57.25,30.95,1,0,0,0,57.00,26.62,89.12,10.02,1.83,61440.00,0.00,7,0,,
22.06.2020 08:33,55.00,2.00,0.00,0.47,0.89,50.00,0.00,2,1,0,1,0,1,55.88,-9.00,-0.02,0.46,41.00,1.95,0.88,1.06,1.95,3,3,66,175.38,210.50,56.06,33.68,1,0,0,0,55.88,23.53,89.19,10.02,1.95,61440.00,0.00,,0,,
22.06.2020 08:34,55.50,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,56.12,-6.00,-0.02,0.31,40.00,1.96,0.89,1.08,1.96,3,3,66,175.25,210.62,56.41,33.79,1,0,0,0,56.22,26.45,89.25,10.02,1.96,61440.00,0.00,,0,,
22.06.2020 08:35,55.25,2.00,0.00,0.37,0.95,50.00,0.00,2,1,0,1,0,1,56.38,-7.00,-0.02,0.35,40.00,1.98,0.89,1.08,1.98,3,3,66,175.25,210.62,56.78,33.75,1,0,0,0,56.53,25.34,89.38,10.02,1.98,61440.00,0.00,,0,,
22.06.2020 08:36,55.09,2.00,0.00,0.44,0.95,50.00,0.00,2,1,0,1,0,1,56.12,-9.00,-0.02,0.43,40.00,1.99,0.90,1.09,1.99,3,3,67,175.12,210.50,56.50,34.14,1,0,0,0,56.34,24.61,89.44,10.02,1.99,61440.00,0.00,,0,,
22.06.2020 08:37,57.16,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,57.50,-6.00,-0.02,0.31,40.00,2.01,0.91,1.10,2.01,3,3,67,175.12,210.25,57.75,33.76,1,0,0,0,57.56,26.42,89.50,10.02,2.01,61440.00,0.00,,0,,
22.06.2020 08:38,54.06,2.00,0.00,0.57,5.68,50.00,0.00,2,1,0,1,0,1,56.62,-11.00,-0.02,0.54,39.00,2.03,0.92,1.11,2.03,3,3,68,174.88,210.25,57.00,34.55,1,0,0,0,56.75,22.81,89.56,10.03,2.03,61440.00,0.00,,0,,
22.06.2020 08:39,54.50,2.00,0.00,0.62,1.72,50.00,0.00,2,1,0,1,0,1,56.56,-12.00,-0.02,0.59,39.00,2.04,0.92,1.12,2.04,3,3,68,174.75,210.00,56.78,34.88,1,0,0,0,56.62,22.25,89.62,10.04,2.04,61440.00,0.00,,0,,
22.06.2020 08:40,55.25,2.00,0.00,0.48,0.95,50.00,0.00,2,1,0,1,0,1,58.38,-9.00,-0.02,0.46,39.00,2.06,0.93,1.12,2.06,3,3,69,174.62,209.75,58.72,33.95,1,0,0,0,58.47,23.53,89.69,10.05,2.05,61440.00,0.00,,0,,
22.06.2020 08:41,55.19,2.00,0.00,0.40,0.95,50.00,0.00,2,1,0,1,0,1,58.44,-7.00,-0.02,0.37,39.00,2.05,0.93,1.12,2.05,3,4,69,175.12,211.12,58.84,33.80,1,0,0,0,58.75,25.30,89.75,10.05,2.05,61440.00,0.00,,0,,
22.06.2020 08:42,55.19,2.00,0.00,0.54,1.95,50.00,0.00,2,1,0,1,0,1,58.00,-10.00,-0.02,0.53,39.00,2.03,0.93,1.10,2.03,3,3,68,174.88,214.12,58.28,33.81,1,0,0,0,58.03,22.33,89.81,10.06,2.03,61440.00,0.00,,0,,
22.06.2020 08:43,56.31,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,59.38,-7.00,-0.02,0.37,39.00,2.04,0.94,1.11,2.04,3,4,68,175.00,213.62,59.59,33.22,1,0,0,0,59.44,24.67,89.88,10.08,2.04,61440.00,0.00,,0,,
22.06.2020 08:44,56.31,2.00,0.00,0.44,1.07,50.00,0.00,2,1,0,1,0,1,59.56,-8.00,-0.02,0.42,39.00,2.00,0.94,1.06,2.00,3,3,67,175.88,223.12,59.88,32.46,1,0,0,0,59.62,22.97,89.94,10.09,2.00,61440.00,0.00,,0,,
22.06.2020 08:45,53.38,2.00,0.00,2.07,3.14,50.00,0.00,2,1,0,1,0,1,53.97,-41.00,-0.02,2.01,39.00,2.11,0.96,1.16,2.11,3,3,67,174.00,209.25,54.41,37.69,1,0,0,0,54.16,-4.05,90.00,10.09,2.11,61440.00,0.00,,0,,
22.06.2020 08:46,53.97,2.00,0.00,0.68,2.42,50.00,0.00,2,1,0,1,0,1,54.81,-12.00,-0.02,0.60,37.00,2.14,0.97,1.17,2.14,3,3,66,173.75,208.38,55.09,37.62,1,0,0,0,54.91,23.81,90.00,10.11,2.14,61440.00,0.00,,0,,
22.06.2020 08:47,55.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,56.88,-12.00,-0.02,0.60,37.00,2.15,0.97,1.18,2.15,3,3,65,174.12,207.62,57.28,36.45,1,0,0,0,57.12,23.12,90.06,10.11,2.15,61440.00,0.00,,0,,
22.06.2020 08:48,58.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.31,-11.00,-0.02,0.59,38.00,2.16,0.98,1.18,2.16,3,3,63,173.38,207.88,59.69,35.10,1,0,0,0,59.53,22.34,90.12,10.11,2.16,61440.00,0.00,,0,,
22.06.2020 08:49,55.00,2.00,0.00,0.92,1.25,50.00,0.00,2,1,0,1,0,1,57.41,-16.00,-0.02,0.82,38.00,2.14,0.97,1.17,2.14,3,3,62,173.25,207.75,57.69,36.00,1,0,0,0,57.41,18.47,90.19,10.12,2.14,61440.00,0.00,,0,,
22.06.2020 08:50,54.94,3.00,0.00,0.50,1.25,50.00,0.00,2,1,0,1,0,1,58.69,-9.00,-0.02,0.46,38.00,1.94,0.92,1.01,1.94,4,4,63,182.00,222.25,58.94,31.86,1,0,0,0,58.88,21.61,90.25,10.12,1.94,61440.00,0.00,,0,,
22.06.2020 08:51,59.81,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,59.75,-6.00,-0.02,0.32,38.00,1.79,0.90,0.90,1.79,4,4,66,190.12,233.00,60.00,28.99,1,0,0,0,59.84,21.20,90.31,10.14,1.79,61440.00,0.00,,0,,
22.06.2020 08:52,59.81,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,59.81,-6.00,-0.02,0.32,38.00,1.77,0.89,0.89,1.77,4,4,70,192.75,234.00,60.00,28.67,1,0,0,0,59.84,20.84,90.38,10.16,1.77,61440.00,0.00,,0,,
22.06.2020 08:53,55.09,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,57.75,-6.00,-0.02,0.32,38.00,1.52,0.70,0.82,1.52,3,3,71,176.50,215.12,58.00,25.45,1,0,0,0,57.81,17.12,90.44,10.16,1.52,61440.00,0.00,,0,,
22.06.2020 08:54,53.28,2.00,0.00,2.01,2.55,50.00,0.00,2,1,0,1,0,1,53.62,-41.00,-0.02,2.01,38.00,1.72,0.78,0.94,1.72,3,3,69,175.38,211.00,53.94,31.01,1,0,0,0,53.78,-10.97,90.44,10.17,1.72,61440.00,0.00,,0,,
22.06.2020 08:55,52.19,2.00,0.00,2.12,2.55,50.00,0.00,2,1,0,1,0,1,52.69,-44.00,-0.02,2.10,36.00,1.55,0.71,0.84,1.55,3,3,69,174.25,208.38,52.91,28.37,1,0,0,0,52.75,-16.66,90.38,10.17,1.55,61440.00,0.00,,0,,
22.06.2020 08:56,51.66,2.00,0.00,1.84,1.96,50.00,0.00,2,1,0,1,0,1,51.75,-38.00,-0.02,1.81,37.00,1.15,0.52,0.63,1.15,3,3,71,171.25,207.62,51.97,21.54,1,0,0,0,51.91,-16.92,90.31,10.17,1.15,61440.00,0.00,,0,,
22.06.2020 08:57,52.50,2.00,0.00,0.36,0.59,50.00,0.00,2,1,0,1,0,1,53.19,-7.00,-0.02,0.34,37.00,1.86,0.86,1.01,1.86,3,3,69,177.00,204.25,53.34,33.91,1,0,0,0,53.19,25.11,90.38,10.17,1.87,61440.00,0.00,,0,,
