v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2020 05:51,48.06,2.00,0.00,0.56,1.07,50.00,0.00,1,1,0,1,0,1,48.22,-12.00,-0.02,0.53,42.00,0.13,0.06,0.07,0.13,3,3,41,170.75,208.62,48.25,2.68,0,0,0,0,48.28,-10.73,43.53,15.77,0.13,61440.00,0.00,,0,,
22.07.2020 05:52,47.78,2.00,0.00,0.83,1.66,50.00,0.00,1,1,0,1,0,1,48.12,-18.00,-0.02,0.80,41.00,0.14,0.06,0.08,0.14,3,3,41,171.12,209.62,48.09,2.80,0,0,0,0,48.12,-16.36,43.44,15.77,0.14,61440.00,0.00,,0,,
22.07.2020 05:53,48.06,2.00,0.00,0.82,1.53,50.00,0.00,1,1,0,1,0,1,48.06,-17.00,-0.02,0.75,41.00,0.16,0.07,0.09,0.16,3,3,42,175.25,212.12,48.12,3.29,0,0,0,0,48.16,-15.30,43.34,15.77,0.16,61440.00,0.00,,0,,
22.07.2020 05:54,48.12,2.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,1,48.06,-19.00,-0.02,0.81,42.00,0.20,0.09,0.11,0.20,3,3,43,176.00,212.75,48.09,4.07,0,0,0,0,48.12,-15.70,43.28,15.77,0.20,61440.00,0.00,,0,,
22.07.2020 05:55,47.09,2.00,0.00,1.94,3.29,50.00,0.00,1,1,0,1,0,1,47.62,-43.00,-0.02,1.85,42.00,0.22,0.10,0.12,0.22,3,3,45,177.50,215.12,47.59,4.52,0,0,0,0,47.62,-39.12,43.16,15.76,0.22,61440.00,0.00,,0,,
22.07.2020 05:56,47.44,2.00,0.00,1.57,2.93,50.00,0.00,1,1,0,1,0,1,47.78,-34.00,-0.02,1.46,41.00,0.23,0.10,0.13,0.23,3,3,47,178.25,216.12,47.75,4.67,0,0,0,0,47.78,-30.48,43.03,15.75,0.23,61440.00,0.00,,0,,
22.07.2020 05:57,47.88,2.00,0.00,1.33,1.48,50.00,0.00,1,1,0,1,0,1,47.88,-26.00,-0.02,1.13,42.00,0.27,0.12,0.15,0.27,3,3,49,181.25,218.12,47.91,5.40,0,0,0,0,47.91,-22.59,42.94,15.75,0.27,61440.00,0.00,,0,,
22.07.2020 05:58,47.94,2.00,0.00,1.31,1.37,50.00,0.00,1,1,0,1,0,1,47.88,-26.00,-0.02,1.11,42.00,0.29,0.13,0.16,0.29,3,3,52,181.12,221.12,47.94,5.89,0,0,0,0,47.94,-21.41,42.84,15.75,0.29,61440.00,0.00,,0,,
22.07.2020 05:59,47.69,2.00,0.00,1.34,1.90,50.00,0.00,1,1,0,1,0,1,47.94,-26.00,-0.02,1.14,43.00,0.29,0.13,0.16,0.29,3,3,54,179.38,219.12,47.91,5.86,0,0,0,0,47.94,-22.47,42.78,15.75,0.29,61440.00,0.00,,0,,
22.07.2020 06:00,47.62,2.00,0.00,1.57,1.90,50.00,0.00,1,1,0,1,0,1,47.69,-32.00,-0.02,1.39,44.00,0.30,0.14,0.16,0.30,3,3,57,179.50,220.88,47.78,6.08,0,0,0,0,47.81,-27.44,42.66,15.75,0.30,61440.00,0.00,,0,,
22.07.2020 06:01,47.62,2.00,0.00,1.55,1.96,50.00,0.00,1,1,0,1,0,1,47.88,-31.00,-0.02,1.35,44.00,0.31,0.14,0.17,0.31,3,3,59,179.62,221.25,47.81,6.32,0,0,0,0,47.84,-27.05,42.56,15.75,0.31,61440.00,0.00,,0,,
22.07.2020 06:02,47.62,2.00,0.00,1.48,1.90,50.00,0.00,1,1,0,1,0,1,47.69,-30.00,-0.02,1.30,45.00,0.24,0.11,0.13,0.24,3,3,60,176.75,214.62,47.75,4.85,0,0,0,0,47.81,-26.84,42.47,15.74,0.24,61440.00,0.00,,0,,
22.07.2020 06:03,47.88,2.00,0.00,1.10,1.37,50.00,0.00,1,1,0,1,0,1,47.88,-22.00,-0.02,0.97,45.00,0.19,0.09,0.11,0.19,3,3,60,174.62,212.88,47.91,3.91,0,0,0,0,47.94,-19.88,42.38,15.73,0.19,61440.00,0.00,,0,,
22.07.2020 06:04,47.78,2.00,0.00,1.06,1.48,50.00,0.00,1,1,0,1,0,1,47.94,-23.00,-0.02,0.97,45.00,0.19,0.09,0.11,0.19,3,3,59,173.62,213.75,47.94,3.90,0,0,0,0,47.97,-19.72,42.28,15.73,0.19,61440.00,0.00,,0,,
22.07.2020 06:05,47.44,2.00,0.00,1.14,3.01,50.00,0.00,1,1,0,1,0,1,47.94,-22.00,-0.02,0.97,45.00,0.20,0.09,0.11,0.20,3,3,58,175.38,215.12,47.91,4.02,0,0,0,0,47.97,-19.95,42.19,15.73,0.20,61440.00,0.00,,0,,
22.07.2020 06:06,47.62,2.00,0.00,1.43,1.84,50.00,0.00,1,1,0,1,0,1,47.69,-28.00,-0.02,1.21,45.00,0.20,0.09,0.11,0.20,3,3,58,174.38,214.00,47.78,4.05,0,0,0,0,47.81,-25.89,42.09,15.73,0.20,61440.00,0.00,,0,,
22.07.2020 06:07,47.88,2.00,0.00,1.27,1.31,50.00,0.00,1,1,0,1,0,1,47.78,-24.00,-0.02,1.04,45.00,0.20,0.09,0.11,0.20,3,3,57,175.00,213.38,47.84,4.09,0,0,0,0,47.91,-21.73,41.97,15.72,0.20,61440.00,0.00,,0,,
22.07.2020 06:08,47.88,2.00,0.00,1.27,1.42,50.00,0.00,1,1,0,1,0,1,47.94,-24.00,-0.02,1.04,45.00,0.21,0.09,0.12,0.21,3,3,57,175.38,214.62,47.88,4.28,0,0,0,0,47.91,-21.61,41.88,15.72,0.21,61440.00,0.00,,0,,
22.07.2020 06:09,47.62,2.00,0.00,1.41,1.84,50.00,0.00,1,1,0,1,0,1,47.69,-28.00,-0.02,1.19,46.00,0.22,0.10,0.12,0.22,3,3,57,175.88,214.75,47.78,4.51,0,0,0,0,47.81,-24.75,41.78,15.72,0.22,61440.00,0.00,,0,,
22.07.2020 06:10,47.88,2.00,0.00,1.26,1.31,50.00,0.00,1,1,0,1,0,1,47.88,-24.00,-0.02,1.03,46.00,0.21,0.09,0.12,0.21,3,3,58,175.12,213.62,47.84,4.22,0,0,0,0,47.88,-21.41,41.69,15.72,0.21,61440.00,0.00,,0,,
22.07.2020 06:11,47.62,2.00,0.00,1.41,1.90,50.00,0.00,1,1,0,1,0,1,47.69,-28.00,-0.02,1.20,46.00,0.19,0.08,0.10,0.19,3,3,57,173.12,212.12,47.78,3.77,0,0,0,0,47.81,-25.80,41.59,15.72,0.19,61440.00,0.00,,0,,
22.07.2020 06:12,47.62,2.00,0.00,1.25,1.78,50.00,0.00,1,1,0,1,0,1,47.78,-24.00,-0.02,1.03,46.00,0.17,0.08,0.10,0.17,3,3,57,172.50,210.62,47.81,3.48,0,0,0,0,47.84,-22.02,41.50,15.72,0.17,61440.00,0.00,,0,,
22.07.2020 06:13,47.88,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,47.88,-24.00,-0.02,1.03,46.00,0.17,0.07,0.09,0.17,3,3,56,173.12,210.12,47.81,3.39,0,0,0,0,47.88,-22.09,41.38,15.72,0.17,61440.00,0.00,,0,,
22.07.2020 06:14,47.53,2.00,0.00,1.42,1.96,50.00,0.00,1,1,0,1,0,1,47.78,-28.00,-0.02,1.22,46.00,0.18,0.08,0.10,0.18,3,3,55,173.62,212.50,47.75,3.72,0,0,0,0,47.78,-26.19,41.28,15.72,0.18,61440.00,0.00,,0,,
22.07.2020 06:15,47.88,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,0,1,47.78,-25.00,-0.02,1.07,46.00,0.20,0.09,0.11,0.20,3,3,55,174.88,212.75,47.81,4.10,0,0,0,0,47.84,-22.47,41.19,15.72,0.20,61440.00,0.00,,0,,
22.07.2020 06:16,47.25,2.00,0.00,1.45,3.26,50.00,0.00,1,1,0,1,3,1,47.69,-27.00,-0.02,1.16,47.00,0.17,0.08,0.10,0.17,3,3,55,173.12,210.50,47.75,3.50,0,0,0,0,47.78,-25.38,41.09,15.72,0.17,61440.00,0.00,207,0,,
22.07.2020 06:17,47.00,2.00,0.00,1.66,3.58,50.00,0.00,1,1,0,1,1,1,47.69,-31.00,-0.02,1.36,47.00,0.13,0.06,0.07,0.13,3,3,54,168.88,206.88,47.62,2.67,0,0,0,0,47.66,-30.48,41.00,15.70,0.13,61440.00,0.00,,0,,
22.07.2020 06:18,47.69,2.00,0.00,1.55,1.60,50.00,0.00,1,1,0,1,1,1,47.62,-28.00,-0.02,1.21,47.00,0.09,0.04,0.05,0.09,3,3,52,163.00,201.00,47.66,1.80,0,0,0,0,47.69,-28.28,40.88,15.70,0.09,61440.00,0.00,,0,,
22.07.2020 06:19,47.62,2.00,0.00,1.58,1.60,50.00,0.00,1,1,0,1,1,1,47.62,-29.00,-0.02,1.25,48.00,0.05,0.02,0.03,0.05,3,3,49,152.75,196.75,47.59,1.12,0,0,0,0,47.66,-29.78,40.78,15.70,0.05,61440.00,0.00,,0,,
22.07.2020 06:20,46.16,2.00,0.00,1.90,6.52,50.00,0.00,1,1,0,1,1,1,47.44,-38.00,-0.02,1.65,48.00,0.04,0.02,0.02,0.04,3,3,47,149.50,190.50,47.44,0.82,0,0,0,0,47.50,-40.09,40.66,15.70,0.04,61440.00,0.00,,0,,
22.07.2020 06:21,47.09,2.00,0.00,1.25,2.67,50.00,0.00,1,1,0,1,1,1,47.62,-25.00,-0.02,1.07,47.00,0.04,0.02,0.02,0.04,3,3,44,152.38,185.25,47.66,0.82,0,0,0,0,47.72,-24.69,40.53,15.70,0.04,61440.00,0.00,,0,,
22.07.2020 06:22,47.78,2.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,1,1,47.78,-24.00,-0.02,1.03,45.00,0.04,0.02,0.02,0.04,3,3,42,154.88,197.38,47.72,0.90,0,0,0,0,47.75,-24.17,40.44,15.70,0.04,61440.00,0.00,,0,,
22.07.2020 06:23,47.25,2.00,0.00,1.84,3.17,50.00,0.00,1,1,0,1,1,1,47.44,-37.00,-0.02,1.58,46.00,0.05,0.02,0.03,0.05,3,3,40,151.25,194.00,47.44,1.04,0,0,0,0,47.50,-37.41,40.34,15.70,0.05,61440.00,0.00,,0,,
22.07.2020 06:24,47.53,2.00,0.00,1.64,1.72,50.00,0.00,1,1,0,1,1,1,47.53,-32.00,-0.02,1.37,46.00,0.05,0.02,0.03,0.05,3,3,39,159.62,198.88,47.53,1.10,0,0,0,0,47.56,-32.19,40.22,15.70,0.05,61440.00,0.00,,0,,
22.07.2020 06:25,47.38,2.00,0.00,1.67,2.14,50.00,0.00,1,1,0,1,1,1,47.44,-33.00,-0.02,1.42,47.00,0.05,0.02,0.03,0.05,3,3,38,154.00,190.88,47.50,1.11,0,0,0,0,47.56,-33.38,40.12,15.70,0.05,61440.00,0.00,,0,,
22.07.2020 06:26,46.06,2.00,0.00,1.64,6.64,50.00,0.00,1,1,0,1,1,1,47.62,-33.00,-0.02,1.42,47.00,0.05,0.02,0.03,0.05,3,3,37,152.75,194.38,47.50,1.11,0,0,0,0,47.56,-34.56,40.00,15.70,0.05,61440.00,0.00,,0,,
22.07.2020 06:27,47.00,2.00,0.00,1.48,2.85,50.00,0.00,1,1,0,1,1,1,47.53,-30.00,-0.02,1.27,47.00,0.05,0.02,0.03,0.05,3,3,36,154.00,195.75,47.53,1.07,0,0,0,0,47.59,-29.08,39.88,15.70,0.05,61440.00,0.00,,0,,
22.07.2020 06:28,47.69,2.00,0.00,1.33,1.37,50.00,0.00,1,1,0,1,1,1,47.62,-26.00,-0.02,1.12,45.00,0.04,0.02,0.02,0.04,3,3,36,148.50,191.75,47.62,0.87,0,0,0,0,47.69,-26.38,39.78,15.70,0.04,61440.00,0.00,,0,,
22.07.2020 06:29,47.38,2.00,0.00,1.41,1.84,50.00,0.00,1,1,0,1,1,1,47.62,-28.00,-0.02,1.23,45.00,0.04,0.02,0.02,0.04,3,3,35,145.62,182.38,47.56,0.74,0,0,0,0,47.62,-28.73,39.66,15.69,0.04,61440.00,0.00,,0,,
22.07.2020 06:30,47.53,2.00,0.00,1.01,1.54,50.00,0.00,1,1,0,1,1,1,47.78,-21.00,-0.02,0.93,45.00,0.03,0.01,0.02,0.03,3,3,34,147.50,176.62,47.72,0.68,0,0,0,0,47.78,-21.75,39.53,15.69,0.03,61440.00,0.00,,0,,
22.07.2020 06:31,47.53,2.00,0.00,0.99,1.54,50.00,0.00,1,1,0,1,1,1,47.69,-21.00,-0.02,0.90,46.00,0.03,0.01,0.02,0.03,3,3,33,148.62,181.75,47.72,0.66,0,0,0,0,47.78,-21.03,39.44,15.69,0.03,61440.00,0.00,,0,,
22.07.2020 06:32,47.78,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,1,1,47.78,-19.00,-0.02,0.83,45.00,0.03,0.01,0.02,0.03,3,3,32,143.50,178.38,47.75,0.68,0,0,0,0,47.81,-19.44,39.31,15.69,0.03,61440.00,0.00,,0,,
22.07.2020 06:33,47.78,2.00,0.00,0.62,0.95,50.00,0.00,1,1,0,1,1,1,48.06,-13.00,-0.02,0.56,45.00,0.04,0.02,0.02,0.04,3,3,31,149.75,182.25,47.94,0.78,0,0,0,0,47.97,-12.96,39.22,15.69,0.04,61440.00,0.00,,0,,
22.07.2020 06:34,48.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,47.94,-12.00,-0.02,0.54,45.00,0.06,0.02,0.03,0.06,3,3,31,154.75,196.50,47.97,1.18,0,0,0,0,48.03,-12.20,39.09,15.68,0.06,61440.00,0.00,,0,,
22.07.2020 06:35,47.69,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,1,1,47.94,-17.00,-0.02,0.71,45.00,0.09,0.04,0.05,0.09,3,3,32,163.62,203.88,47.91,1.81,0,0,0,0,47.94,-15.48,39.00,15.67,0.09,61440.00,0.00,,0,,
22.07.2020 06:36,47.69,2.00,0.00,0.75,1.19,50.00,0.00,1,1,0,1,1,1,47.88,-17.00,-0.02,0.71,44.00,0.12,0.05,0.06,0.12,3,3,33,170.25,206.88,47.91,2.33,0,0,0,0,47.94,-15.18,38.88,15.67,0.12,61440.00,0.00,,0,,
22.07.2020 06:37,47.94,2.00,0.00,0.60,1.01,50.00,0.00,1,1,0,1,1,1,48.06,-14.00,-0.02,0.57,44.00,0.13,0.06,0.07,0.13,3,3,34,170.88,209.00,48.00,2.58,0,0,0,0,48.03,-11.79,38.75,15.67,0.13,61440.00,0.00,,0,,
22.07.2020 06:38,47.88,2.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,1,1,47.94,-14.00,-0.02,0.58,44.00,0.13,0.06,0.07,0.13,3,3,36,170.25,209.62,48.00,2.63,0,0,0,0,48.03,-11.95,38.66,15.67,0.13,61440.00,0.00,,0,,
22.07.2020 06:39,47.78,2.00,0.00,0.90,1.13,50.00,0.00,1,1,0,1,1,1,47.88,-20.00,-0.02,0.84,44.00,0.13,0.06,0.07,0.13,3,3,37,170.62,209.25,47.81,2.63,0,0,0,0,47.88,-17.77,38.56,15.67,0.13,61440.00,0.00,,0,,
22.07.2020 06:40,47.44,2.00,0.00,0.90,2.65,50.00,0.00,1,1,0,1,1,1,47.78,-18.00,-0.02,0.79,44.00,0.13,0.06,0.07,0.13,3,3,38,170.75,209.88,47.84,2.58,0,0,0,0,47.88,-17.03,38.44,15.66,0.13,61440.00,0.00,,0,,
22.07.2020 06:41,46.25,2.00,0.00,1.38,6.19,50.00,0.00,1,1,0,1,1,1,47.53,-29.00,-0.02,1.24,44.00,0.12,0.05,0.07,0.12,3,3,39,169.75,208.38,47.59,2.47,0,0,0,0,47.62,-28.34,38.34,15.66,0.12,61440.00,0.00,,0,,
22.07.2020 06:42,47.53,2.00,0.00,1.07,1.54,50.00,0.00,1,1,0,1,1,1,47.78,-22.00,-0.02,0.94,45.00,0.12,0.05,0.07,0.12,3,3,39,170.12,206.00,47.72,2.44,0,0,0,0,47.75,-20.34,38.22,15.66,0.12,61440.00,0.00,,0,,
22.07.2020 06:43,47.78,27.00,0.00,0.93,1.07,50.38,50.38,1,2,3,1,1,1,47.78,-18.00,-0.02,0.78,45.00,0.13,0.06,0.07,0.13,3,3,40,170.62,209.25,47.81,2.59,0,0,0,0,47.84,-16.48,38.09,15.66,0.13,0.00,0.00,7,0,,
22.07.2020 06:44,48.22,229.00,22.69,0.95,1.06,49.22,49.22,1,2,1,1,1,1,51.31,77.00,5.19,0.82,45.00,0.15,0.07,0.08,0.15,3,3,40,171.62,210.88,51.06,2.89,0,0,0,0,51.09,84.62,38.16,15.66,0.15,0.00,0.00,,0,,
22.07.2020 06:45,52.75,229.00,24.75,1.38,1.65,49.19,49.19,1,2,1,1,1,1,53.19,75.00,5.69,1.29,45.00,0.18,0.08,0.10,0.18,3,3,41,174.62,214.50,52.97,3.21,0,0,0,0,52.97,82.38,38.38,15.66,0.18,0.00,0.00,,0,,
22.07.2020 06:46,53.56,230.00,24.75,0.95,1.27,49.97,49.97,1,2,1,1,1,1,53.88,83.00,5.73,0.82,46.00,0.19,0.08,0.10,0.19,3,3,42,176.12,214.38,53.59,3.38,0,0,0,0,53.59,89.88,38.62,15.66,0.19,0.00,0.00,,0,,
22.07.2020 06:47,51.50,231.00,24.75,1.42,7.26,49.88,49.88,1,2,1,1,1,1,53.56,75.00,5.73,1.30,42.00,0.18,0.08,0.10,0.18,3,3,43,174.75,212.62,53.34,3.30,0,0,0,0,53.34,81.50,38.84,15.67,0.18,0.00,0.00,,0,,
22.07.2020 06:48,53.38,229.00,24.75,1.00,1.07,49.12,49.12,1,2,1,1,1,1,53.44,82.00,5.73,0.90,43.00,0.16,0.07,0.09,0.16,3,3,43,172.62,211.62,53.38,2.86,0,0,0,0,53.38,88.19,39.09,15.69,0.16,0.00,0.00,,0,,
22.07.2020 06:49,53.12,231.00,24.75,0.95,2.78,50.00,50.00,1,2,1,1,1,1,53.56,84.00,5.70,0.82,43.00,0.13,0.06,0.07,0.13,3,3,43,170.88,208.38,53.28,2.36,0,0,0,0,53.28,88.19,39.31,15.70,0.13,0.00,0.00,,0,,
22.07.2020 06:50,53.03,229.00,24.75,1.39,1.85,50.00,50.00,1,2,1,1,1,1,53.19,77.00,5.71,1.21,40.00,0.11,0.05,0.06,0.11,3,3,42,168.00,206.88,53.03,2.01,0,0,0,0,53.03,82.44,39.56,15.70,0.11,0.00,0.00,,0,,
22.07.2020 06:51,53.19,230.00,25.02,1.25,1.31,50.00,50.00,1,2,1,1,1,1,53.19,81.00,5.74,1.01,40.00,0.11,0.05,0.06,0.11,3,3,41,168.50,203.75,53.06,1.95,0,0,0,0,53.06,86.12,39.78,15.72,0.11,0.00,0.00,,0,,
22.07.2020 06:52,53.19,231.00,24.50,0.92,1.25,49.94,49.94,1,2,1,1,1,1,53.28,84.00,5.69,0.78,42.00,0.11,0.05,0.06,0.11,3,3,41,167.88,206.12,53.09,2.04,0,0,0,0,53.09,89.12,40.03,15.73,0.11,0.00,0.00,,0,,
22.07.2020 06:53,52.94,229.00,24.75,1.35,2.23,50.00,49.97,1,2,1,1,1,1,53.03,77.00,5.71,1.21,41.00,0.12,0.05,0.07,0.12,3,3,40,169.25,207.25,52.94,2.16,0,0,0,0,52.94,82.56,40.25,15.74,0.12,0.00,0.00,,0,,
22.07.2020 06:54,52.88,230.00,24.75,1.29,2.87,49.97,49.97,1,2,1,1,1,1,53.12,79.00,5.73,1.13,38.00,0.12,0.05,0.07,0.12,3,3,40,168.88,206.62,52.94,2.19,0,0,0,0,52.94,84.38,40.47,15.75,0.12,0.00,0.00,,0,,
22.07.2020 06:55,52.94,229.00,24.75,1.30,1.68,49.97,49.97,1,2,1,1,1,1,53.03,78.00,5.70,1.13,41.00,0.12,0.05,0.07,0.12,3,3,40,169.12,204.38,52.94,2.16,0,0,0,0,52.94,84.00,40.72,15.77,0.12,0.00,0.00,,0,,
22.07.2020 06:56,52.88,229.00,24.75,1.36,1.91,49.88,49.88,1,2,1,1,1,1,53.03,77.00,5.71,1.22,41.00,0.12,0.05,0.06,0.12,3,3,40,169.62,205.38,52.88,2.15,0,0,0,0,52.88,82.69,40.94,15.77,0.12,0.00,0.00,,0,,
22.07.2020 06:57,53.19,229.00,24.75,1.07,1.96,49.94,49.94,1,2,1,1,1,1,53.12,82.00,5.71,0.91,39.00,0.14,0.06,0.08,0.14,3,3,40,169.50,209.12,53.03,2.47,0,0,0,0,53.03,87.94,41.16,15.78,0.14,0.00,0.00,,0,,
22.07.2020 06:58,53.03,230.00,24.75,1.26,1.73,49.94,49.94,1,2,1,1,1,1,53.12,79.00,5.73,1.10,40.00,0.20,0.09,0.11,0.20,3,3,40,174.50,214.38,53.00,3.58,0,0,0,0,53.00,85.94,41.41,15.80,0.20,0.00,0.00,,0,,
22.07.2020 06:59,53.03,229.00,24.75,1.14,1.73,49.94,49.94,1,2,1,1,1,1,53.28,81.00,5.72,0.97,40.00,0.23,0.10,0.13,0.23,3,3,42,177.38,214.50,53.06,4.21,0,0,0,0,53.03,88.56,41.62,15.80,0.23,0.00,0.00,,0,,
22.07.2020 07:00,53.28,230.00,25.02,1.14,1.20,49.94,49.94,1,2,1,1,1,1,53.28,82.00,5.75,0.98,39.00,0.20,0.09,0.11,0.20,3,3,44,175.62,213.88,53.06,3.72,0,0,0,0,53.06,88.25,41.88,15.82,0.20,0.00,0.00,,0,,
22.07.2020 07:01,53.19,229.00,24.75,1.13,1.19,49.84,49.84,1,2,1,1,1,1,53.19,82.00,5.73,0.97,40.00,0.17,0.08,0.10,0.17,3,3,45,173.75,212.00,53.06,3.16,0,0,0,0,53.06,87.69,42.12,15.83,0.17,0.00,0.00,,0,,
22.07.2020 07:02,50.97,229.00,24.75,1.50,8.44,49.84,49.84,1,2,1,1,1,1,53.03,74.00,5.70,1.35,39.00,0.14,0.06,0.08,0.14,3,3,45,171.12,209.50,52.91,2.55,0,0,0,0,52.91,78.62,42.34,15.84,0.14,0.00,0.00,,0,,
22.07.2020 07:03,52.75,229.00,24.75,2.04,2.15,49.91,49.91,1,2,1,1,1,1,52.75,66.00,5.70,1.91,38.00,0.10,0.04,0.06,0.10,3,3,44,164.75,203.62,52.66,1.85,0,0,0,0,52.66,70.81,42.56,15.86,0.10,0.00,0.00,,0,,
22.07.2020 07:04,52.50,229.00,24.75,2.22,2.74,49.88,49.88,1,2,1,1,1,1,52.69,62.00,5.70,2.11,40.00,0.07,0.03,0.04,0.07,3,3,42,159.38,194.88,52.56,1.33,0,0,0,0,52.56,67.06,42.75,15.88,0.07,0.00,0.00,,0,,
22.07.2020 07:05,50.53,229.00,23.98,2.41,7.93,49.91,49.94,1,2,1,1,1,1,52.59,55.00,5.44,2.28,40.00,0.06,0.03,0.03,0.06,3,3,41,153.25,194.50,52.31,1.12,0,0,0,0,52.34,59.38,42.94,15.89,0.06,0.00,0.00,,0,,
22.07.2020 07:06,52.75,229.00,24.75,2.01,2.09,49.88,49.88,1,2,1,1,1,1,52.88,66.00,5.72,1.89,37.00,0.06,0.02,0.03,0.06,3,3,39,156.00,189.75,52.62,1.07,0,0,0,0,52.66,70.81,43.12,15.90,0.06,0.00,0.00,,0,,
22.07.2020 07:07,52.88,229.00,25.02,1.99,2.10,49.88,49.88,1,2,1,1,1,1,52.94,66.00,5.72,1.88,40.00,0.08,0.03,0.04,0.08,3,3,38,157.25,201.00,52.69,1.42,0,0,0,0,52.69,71.19,43.31,15.91,0.08,0.00,0.00,,0,,
22.07.2020 07:08,52.59,229.00,24.75,2.18,2.78,49.84,49.88,1,2,1,1,1,1,52.75,63.00,5.72,2.07,41.00,0.10,0.05,0.06,0.10,3,3,38,166.62,203.00,52.62,1.91,0,0,0,0,52.66,68.25,43.50,15.92,0.10,0.00,0.00,,0,,
22.07.2020 07:09,52.75,229.00,24.75,2.02,2.15,50.09,50.09,1,2,1,1,1,1,52.94,65.00,5.69,1.94,41.00,0.14,0.06,0.08,0.14,3,3,38,170.38,209.00,52.72,2.58,0,0,0,0,52.72,70.94,43.69,15.94,0.14,0.00,0.00,,0,,
22.07.2020 07:10,52.59,228.00,24.75,1.78,2.59,49.75,49.75,1,2,1,1,1,1,52.88,68.00,5.66,1.70,42.00,0.17,0.08,0.10,0.17,3,3,39,172.50,213.00,52.81,3.18,0,0,0,0,52.81,74.81,43.88,15.95,0.17,0.00,0.00,,0,,
22.07.2020 07:11,53.38,229.00,24.75,0.97,1.07,49.88,49.88,1,2,1,1,1,1,53.38,84.00,5.72,0.85,44.00,0.21,0.09,0.12,0.21,3,3,41,174.62,215.50,53.25,3.84,0,0,0,0,53.25,90.12,44.09,15.96,0.21,0.00,0.00,,0,,
22.07.2020 07:12,53.44,229.00,24.75,0.98,1.07,49.84,49.84,1,2,1,1,1,1,53.44,84.00,5.73,0.86,43.00,0.23,0.10,0.13,0.23,3,3,42,176.50,215.00,53.31,4.20,0,0,0,0,53.31,90.25,44.34,15.97,0.23,0.00,0.00,,0,,
22.07.2020 07:13,53.28,229.00,25.02,0.98,1.24,50.06,50.06,1,2,1,1,1,1,53.56,83.00,5.70,0.86,40.00,0.21,0.09,0.11,0.21,3,3,44,175.50,213.88,53.31,3.75,0,0,0,0,53.31,89.25,44.59,15.98,0.21,0.00,0.00,,0,,
22.07.2020 07:14,53.19,228.00,25.02,1.12,1.65,50.06,50.06,1,2,1,1,1,1,53.44,80.00,5.69,1.03,40.00,0.16,0.07,0.09,0.16,3,3,45,172.00,210.62,53.25,2.94,0,0,0,0,53.25,85.50,44.84,16.00,0.16,0.00,0.00,,0,,
22.07.2020 07:15,53.19,228.00,25.02,1.20,1.71,50.03,50.03,1,2,1,1,1,1,53.28,78.00,5.68,1.12,40.00,0.13,0.06,0.07,0.13,3,3,44,168.62,207.62,53.19,2.30,0,0,0,0,53.22,83.31,45.06,16.02,0.13,0.00,0.00,,0,,
22.07.2020 07:16,53.12,228.00,25.02,1.24,2.93,50.06,50.06,1,2,1,1,1,1,53.38,78.00,5.68,1.13,39.00,0.12,0.05,0.07,0.12,3,3,44,169.50,204.50,53.22,2.22,0,0,0,0,53.22,83.06,45.28,16.03,0.12,0.00,0.00,,0,,
22.07.2020 07:17,53.28,228.00,25.02,1.22,1.53,50.00,50.00,1,2,1,1,1,1,53.28,79.00,5.67,1.09,41.00,0.11,0.05,0.06,0.11,3,3,43,167.50,204.00,53.22,1.97,0,0,0,0,53.22,83.56,45.50,16.05,0.11,0.00,0.00,,0,,
