v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2020 06:36,47.88,2.00,0.00,1.17,1.25,50.00,0.00,1,1,0,1,0,1,47.94,-25.00,-0.02,1.05,39.00,0.12,0.05,0.07,0.12,3,3,35,173.75,211.25,47.88,2.51,0,0,0,0,47.91,-23.05,42.06,14.41,0.12,61440.00,0.00,,0,,
07.09.2020 06:37,47.88,2.00,0.00,1.08,1.25,50.00,0.00,1,1,0,1,0,1,47.94,-22.00,-0.02,0.96,39.00,0.09,0.04,0.05,0.09,3,3,35,169.00,205.50,47.88,1.87,0,0,0,0,47.94,-21.25,41.97,14.41,0.09,61440.00,0.00,,0,,
07.09.2020 06:38,47.88,2.00,0.00,1.14,1.48,50.00,0.00,1,1,0,1,0,1,47.78,-23.00,-0.02,1.01,39.00,0.09,0.04,0.05,0.09,3,3,34,168.88,206.25,47.84,1.73,0,0,0,0,47.88,-22.70,41.88,14.41,0.09,61440.00,0.00,,0,,
07.09.2020 06:39,47.69,2.00,0.00,0.98,1.48,50.00,0.00,1,1,0,1,0,1,47.88,-22.00,-0.02,0.94,40.00,0.10,0.04,0.05,0.10,3,3,34,170.62,209.75,47.91,1.99,0,0,0,0,47.94,-20.55,41.78,14.39,0.10,61440.00,0.00,,0,,
07.09.2020 06:40,47.38,2.00,0.00,1.58,3.18,50.00,0.00,1,1,0,1,0,1,47.69,-36.00,-0.02,1.53,40.00,0.14,0.06,0.07,0.14,3,3,34,175.38,214.00,47.66,2.75,0,0,0,0,47.69,-33.38,41.69,14.39,0.14,61440.00,0.00,,0,,
07.09.2020 06:41,47.78,2.00,0.00,1.07,1.37,50.00,0.00,1,1,0,1,0,1,47.88,-24.00,-0.02,1.04,40.00,0.18,0.08,0.10,0.18,3,3,36,178.75,217.75,47.91,3.63,0,0,0,0,47.91,-21.36,41.56,14.39,0.18,61440.00,0.00,,0,,
07.09.2020 06:42,47.78,2.00,0.00,0.67,1.25,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.66,41.00,0.20,0.09,0.11,0.20,3,3,38,179.12,218.25,48.12,4.12,0,0,0,0,48.12,-11.84,41.47,14.39,0.20,61440.00,0.00,,0,,
07.09.2020 06:43,48.22,2.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,48.12,-14.00,-0.02,0.62,40.00,0.20,0.09,0.11,0.20,3,3,40,178.38,218.12,48.16,3.98,0,0,0,0,48.19,-11.42,41.38,14.39,0.20,61440.00,0.00,,0,,
07.09.2020 06:44,47.69,2.00,0.00,0.74,2.61,50.00,0.00,1,1,0,1,0,1,48.22,-15.00,-0.02,0.65,40.00,0.16,0.07,0.09,0.16,3,3,42,176.88,216.00,48.12,3.23,0,0,0,0,48.16,-13.10,41.31,14.39,0.16,61440.00,0.00,,0,,
07.09.2020 06:45,47.69,2.00,0.00,1.09,1.54,50.00,0.00,1,1,0,1,0,1,47.88,-22.00,-0.02,0.95,40.00,0.13,0.06,0.07,0.13,3,3,42,174.00,212.62,47.91,2.70,0,0,0,0,47.94,-20.59,41.22,14.39,0.13,61440.00,0.00,,0,,
07.09.2020 06:46,47.69,2.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,0,1,47.94,-22.00,-0.02,0.94,40.00,0.14,0.06,0.08,0.14,3,3,42,174.88,212.50,47.91,2.82,0,0,0,0,47.94,-20.05,41.12,14.38,0.14,61440.00,0.00,,0,,
07.09.2020 06:47,47.94,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,3,1,47.94,-17.00,-0.02,0.74,40.00,0.17,0.08,0.10,0.17,3,3,42,180.50,216.38,48.03,3.49,0,0,0,0,48.03,-14.98,41.03,14.38,0.17,61440.00,0.00,207,0,,
07.09.2020 06:48,48.12,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,1,48.06,-17.00,-0.02,0.73,40.00,0.23,0.10,0.13,0.23,3,3,44,182.00,220.88,48.06,4.59,0,0,0,0,48.09,-13.82,40.94,14.38,0.23,61440.00,0.00,,0,,
07.09.2020 06:49,48.12,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,1,48.12,-17.00,-0.02,0.73,40.00,0.27,0.12,0.15,0.27,3,3,46,182.88,220.50,48.09,5.36,0,0,0,0,48.09,-13.05,40.84,14.38,0.27,61440.00,0.00,,0,,
07.09.2020 06:50,47.88,2.00,0.00,0.91,1.42,50.00,0.00,1,1,0,1,1,1,48.06,-17.00,-0.02,0.75,40.00,0.26,0.12,0.14,0.26,3,3,49,181.62,220.25,48.09,5.29,0,0,0,0,48.09,-13.70,40.75,14.38,0.26,61440.00,0.00,,0,,
07.09.2020 06:51,47.78,2.00,0.00,1.01,1.42,50.00,0.00,1,1,0,1,1,1,47.94,-21.00,-0.02,0.88,40.00,0.23,0.10,0.12,0.23,3,3,50,180.88,219.62,47.97,4.55,0,0,0,0,48.00,-17.09,40.66,14.38,0.23,61440.00,0.00,,0,,
07.09.2020 06:52,47.78,2.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,1,1,47.94,-21.00,-0.02,0.92,41.00,0.20,0.09,0.11,0.20,3,3,51,178.12,217.25,47.94,4.07,0,0,0,0,47.97,-18.69,40.56,14.38,0.20,61440.00,0.00,,0,,
07.09.2020 06:53,47.53,2.00,0.00,1.62,2.93,50.00,0.00,1,1,0,1,1,1,47.69,-33.00,-0.02,1.40,41.00,0.20,0.09,0.11,0.20,3,3,51,179.62,217.75,47.69,4.14,0,0,0,0,47.69,-30.14,40.47,14.38,0.20,61440.00,0.00,,0,,
07.09.2020 06:54,47.88,2.00,0.00,1.30,1.31,50.00,0.00,1,1,0,1,1,1,47.78,-24.00,-0.02,1.03,42.00,0.23,0.10,0.13,0.23,3,3,52,181.00,218.50,47.84,4.69,0,0,0,0,47.88,-21.09,40.38,14.38,0.23,61440.00,0.00,,0,,
07.09.2020 06:55,47.88,2.00,0.00,1.12,1.31,50.00,0.00,1,1,0,1,1,1,47.94,-22.00,-0.02,0.92,42.00,0.26,0.12,0.15,0.26,3,3,53,181.88,221.75,47.94,5.32,0,0,0,0,47.94,-17.59,40.25,14.38,0.26,61440.00,0.00,,0,,
07.09.2020 06:56,48.06,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,1,1,47.94,-19.00,-0.02,0.81,42.00,0.25,0.11,0.14,0.25,3,3,55,181.75,221.00,48.00,5.11,0,0,0,0,48.03,-14.97,40.16,14.36,0.25,61440.00,0.00,,0,,
07.09.2020 06:57,47.88,2.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,1,1,48.06,-15.00,-0.02,0.65,42.00,0.22,0.10,0.12,0.22,3,3,55,179.88,218.88,48.12,4.44,0,0,0,0,48.12,-12.07,40.06,14.36,0.22,61440.00,0.00,,0,,
07.09.2020 06:58,47.88,2.00,0.00,0.77,1.13,50.00,0.00,1,1,0,1,1,1,48.06,-17.00,-0.02,0.75,41.00,0.20,0.09,0.11,0.20,3,3,55,179.50,217.75,48.03,4.03,0,0,0,0,48.06,-14.05,39.97,14.36,0.20,61440.00,0.00,,0,,
07.09.2020 06:59,48.22,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,1,1,48.22,-12.00,-0.02,0.50,41.00,0.20,0.09,0.11,0.20,3,3,55,178.88,216.75,48.22,4.10,0,0,0,0,48.22,-8.77,39.91,14.36,0.20,61440.00,0.00,,0,,
07.09.2020 07:00,48.22,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,1,1,48.31,-12.00,-0.02,0.54,41.00,0.23,0.10,0.12,0.23,3,3,55,179.12,219.38,48.19,4.54,0,0,0,0,48.22,-9.20,39.81,14.36,0.23,61440.00,0.00,,0,,
07.09.2020 07:01,47.88,2.00,0.00,0.58,2.23,50.00,0.00,1,1,0,1,1,1,48.22,-13.00,-0.02,0.57,40.00,0.26,0.12,0.15,0.26,3,3,56,182.62,222.00,48.22,5.32,0,0,0,0,48.22,-9.10,39.72,14.36,0.26,61440.00,0.00,,0,,
07.09.2020 07:02,47.69,2.00,0.00,0.63,2.59,50.00,0.00,1,1,0,1,1,1,48.31,-14.00,-0.02,0.60,40.00,0.32,0.14,0.18,0.32,3,3,58,185.00,221.12,48.22,6.42,0,0,0,0,48.25,-8.63,39.66,14.36,0.32,61440.00,0.00,,0,,
07.09.2020 07:03,47.88,2.00,0.00,0.87,1.31,50.00,0.00,1,1,0,1,1,1,48.06,-18.00,-0.02,0.79,40.00,0.35,0.16,0.20,0.35,3,3,60,185.88,222.75,48.09,7.15,0,0,0,0,48.12,-12.66,39.56,14.36,0.35,61440.00,0.00,,0,,
07.09.2020 07:04,47.78,2.00,0.00,1.12,1.42,50.00,0.00,1,1,0,1,1,1,47.88,-24.00,-0.02,1.04,40.00,0.33,0.15,0.18,0.33,3,3,63,184.38,221.88,47.97,6.76,0,0,0,0,47.97,-19.08,39.50,14.36,0.33,61440.00,0.00,,0,,
07.09.2020 07:05,47.78,2.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,1,1,48.06,-19.00,-0.02,0.83,41.00,0.31,0.14,0.17,0.31,3,3,65,183.88,221.00,48.00,6.17,0,0,0,0,48.00,-14.25,39.41,14.36,0.31,61440.00,0.00,,0,,
07.09.2020 07:06,46.56,2.00,0.00,1.14,6.04,50.00,0.00,1,1,0,1,1,1,47.88,-24.00,-0.02,1.02,41.00,0.31,0.14,0.17,0.31,3,3,66,182.75,221.75,47.94,6.25,0,0,0,0,47.94,-19.95,39.28,14.36,0.31,61440.00,0.00,,0,,
07.09.2020 07:07,46.56,2.00,0.00,0.96,6.04,50.00,0.00,1,1,0,1,1,1,48.12,-19.00,-0.02,0.85,41.00,0.34,0.15,0.19,0.34,3,3,67,184.00,222.00,48.06,6.81,0,0,0,0,48.06,-16.17,39.19,14.35,0.34,61440.00,0.00,,0,,
07.09.2020 07:08,47.44,2.00,0.00,0.79,2.14,50.00,0.00,1,1,0,1,1,1,48.12,-16.00,-0.02,0.69,41.00,0.38,0.17,0.21,0.38,3,3,68,184.38,225.12,48.12,7.58,0,0,0,0,48.16,-9.54,39.09,14.34,0.38,61440.00,0.00,,0,,
07.09.2020 07:09,47.38,2.00,0.00,1.72,2.76,50.00,0.00,1,1,0,1,1,1,47.62,-36.00,-0.02,1.54,42.00,0.43,0.19,0.23,0.43,3,3,70,185.00,224.62,47.72,8.69,0,0,0,0,47.72,-29.25,39.00,14.34,0.43,61440.00,0.00,,0,,
07.09.2020 07:10,47.69,2.00,0.00,1.17,1.72,50.00,0.00,1,1,0,1,1,1,47.94,-22.00,-0.02,0.96,42.00,0.51,0.23,0.28,0.51,3,3,70,186.62,224.50,48.00,10.26,0,0,0,0,48.00,-14.14,38.91,14.34,0.51,61440.00,0.00,,0,,
07.09.2020 07:11,48.06,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,1,1,48.12,-21.00,-0.02,0.92,42.00,0.55,0.25,0.30,0.55,3,3,70,187.00,225.25,48.09,11.00,0,0,0,0,48.06,-12.40,38.81,14.34,0.55,61440.00,0.00,,0,,
07.09.2020 07:12,48.06,2.00,0.00,1.00,1.13,50.00,0.00,1,1,0,1,1,1,48.06,-20.00,-0.02,0.84,42.00,0.55,0.25,0.30,0.55,3,3,70,187.38,225.12,48.16,11.00,0,0,0,0,48.12,-10.42,38.72,14.34,0.55,61440.00,0.00,,0,,
07.09.2020 07:13,48.22,2.00,0.00,0.76,1.19,50.00,0.00,1,1,0,1,1,1,48.31,-16.00,-0.02,0.71,42.00,0.69,0.31,0.38,0.69,3,3,70,188.62,227.88,48.41,13.84,0,0,0,0,48.38,-4.07,38.62,14.34,0.69,61440.00,0.00,,0,,
07.09.2020 07:14,47.94,2.00,0.00,0.83,1.78,50.00,0.00,1,1,0,1,1,1,48.56,-19.00,-0.02,0.80,42.00,1.05,0.47,0.58,1.05,3,3,70,191.38,230.38,48.66,20.96,0,0,0,0,48.56,2.02,38.59,14.34,1.05,61440.00,0.00,,0,,
07.09.2020 07:15,49.00,2.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,1,1,49.06,-13.00,-0.02,0.57,42.00,1.31,0.59,0.72,1.31,3,3,68,189.88,230.50,49.31,25.72,0,0,0,0,49.19,12.20,38.59,14.34,1.31,61440.00,0.00,,0,,
07.09.2020 07:16,49.25,2.00,0.00,0.86,1.25,50.00,0.00,1,1,0,1,1,1,49.44,-19.00,-0.02,0.83,41.00,1.56,0.71,0.85,1.56,3,3,66,189.88,229.12,49.59,30.56,0,0,0,0,49.44,11.62,38.62,14.34,1.56,61440.00,0.00,,0,,
07.09.2020 07:17,49.69,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,1,1,49.75,-12.00,-0.02,0.56,41.00,1.57,0.71,0.86,1.57,3,3,65,188.88,228.00,50.03,30.38,0,0,0,0,49.88,17.20,38.69,14.36,1.57,61440.00,0.00,,0,,
07.09.2020 07:18,48.75,2.00,0.00,0.79,5.84,50.00,0.00,1,1,0,1,1,1,50.12,-16.00,-0.02,0.74,41.00,1.59,0.72,0.87,1.59,3,3,64,188.12,226.12,50.25,30.72,0,0,0,0,50.09,13.70,38.72,14.36,1.59,61440.00,0.00,,0,,
07.09.2020 07:19,48.38,2.00,0.00,1.36,6.28,50.00,0.00,1,1,0,1,1,1,49.50,-29.00,-0.02,1.29,41.00,1.61,0.73,0.88,1.61,3,3,63,187.12,225.50,49.81,31.38,0,0,0,0,49.62,1.54,38.78,14.36,1.61,61440.00,0.00,,0,,
07.09.2020 07:20,49.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,50.12,-12.00,-0.02,0.56,39.00,1.62,0.73,0.88,1.62,3,3,62,186.50,224.50,50.25,31.20,0,0,0,0,50.09,18.05,38.78,14.36,1.62,61440.00,0.00,,0,,
07.09.2020 07:21,49.00,2.00,0.00,0.92,5.78,50.00,0.00,1,1,0,1,1,1,50.12,-19.00,-0.02,0.87,39.00,1.60,0.73,0.88,1.60,3,3,62,185.88,223.62,50.34,30.92,0,0,0,0,50.19,11.38,38.88,14.36,1.61,61440.00,0.00,,0,,
07.09.2020 07:22,49.94,2.00,0.00,0.67,1.19,50.00,0.00,1,1,0,1,1,1,50.19,-14.00,-0.02,0.64,39.00,1.62,0.73,0.88,1.62,3,3,62,185.25,223.12,50.47,31.07,0,0,0,0,50.31,16.34,38.97,14.36,1.62,61440.00,0.00,,0,,
07.09.2020 07:23,50.44,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,50.62,-12.00,-0.02,0.55,39.00,1.64,0.74,0.90,1.64,3,3,62,184.75,222.38,50.75,31.30,0,0,0,0,50.59,18.41,39.09,14.36,1.64,61440.00,0.00,,0,,
07.09.2020 07:24,50.62,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,50.62,-12.00,-0.02,0.54,39.00,1.60,0.72,0.88,1.60,3,3,62,183.38,222.62,50.84,30.50,0,0,0,0,50.69,17.50,39.22,14.36,1.60,61440.00,0.00,,0,,
07.09.2020 07:25,50.28,2.00,0.00,0.73,1.19,50.00,0.00,1,1,0,1,1,1,50.62,-16.00,-0.02,0.70,39.00,1.63,0.74,0.89,1.63,3,3,62,183.38,222.50,50.75,31.08,0,0,0,0,50.59,15.16,39.38,14.36,1.63,61440.00,0.00,,0,,
07.09.2020 07:26,49.16,2.00,0.00,0.97,5.78,50.00,0.00,1,1,0,1,1,1,50.38,-20.00,-0.02,0.89,40.00,1.49,0.68,0.82,1.49,3,3,62,182.62,220.62,50.56,28.66,0,0,0,0,50.44,8.42,39.53,14.36,1.49,61440.00,0.00,,0,,
07.09.2020 07:27,49.75,2.00,0.00,0.96,1.48,50.00,0.00,1,1,0,1,1,1,50.28,-19.00,-0.02,0.85,40.00,1.43,0.63,0.80,1.43,3,3,63,182.38,221.38,50.47,27.50,0,0,0,0,50.31,7.07,39.69,14.36,1.43,61440.00,0.00,,0,,
07.09.2020 07:28,49.50,2.00,0.00,1.02,1.48,50.00,0.00,1,1,0,1,1,1,49.50,-21.00,-0.02,0.92,40.00,0.81,0.37,0.44,0.81,3,3,66,180.75,218.25,49.66,15.85,0,0,0,0,49.62,-6.36,39.78,14.36,0.81,61440.00,0.00,,0,,
07.09.2020 07:29,49.16,2.00,0.00,1.25,2.88,50.00,0.00,1,1,0,1,1,1,49.44,-23.00,-0.02,1.02,41.00,0.96,0.43,0.53,0.96,3,3,70,184.00,220.25,49.53,18.83,0,0,0,0,49.44,-6.12,39.78,14.36,0.96,61440.00,0.00,,0,,
07.09.2020 07:30,48.62,2.00,0.00,1.32,1.84,50.00,0.00,1,1,0,1,1,1,48.81,-25.00,-0.02,1.11,41.00,0.67,0.30,0.37,0.67,3,3,71,180.62,216.38,48.97,13.33,0,0,0,0,48.94,-14.25,39.75,14.36,0.67,61440.00,0.00,,0,,
07.09.2020 07:31,49.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,1,48.91,-17.00,-0.02,0.75,41.00,0.74,0.33,0.41,0.74,3,3,72,181.12,218.25,49.03,14.69,0,0,0,0,49.00,-4.50,39.72,14.36,0.74,61440.00,0.00,,0,,
07.09.2020 07:32,49.06,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,1,1,49.16,-17.00,-0.02,0.73,41.00,0.92,0.42,0.51,0.92,3,3,71,183.38,216.50,49.22,18.19,0,0,0,0,49.16,-0.12,39.72,14.34,0.92,61440.00,0.00,,0,,
07.09.2020 07:33,47.69,2.00,0.00,0.99,6.05,50.00,0.00,1,1,0,1,1,1,49.16,-19.00,-0.02,0.83,41.00,0.93,0.42,0.51,0.93,3,3,70,184.88,222.50,49.22,18.30,0,0,0,0,49.16,-2.58,39.72,14.34,0.93,61440.00,0.00,,0,,
07.09.2020 07:34,48.56,2.00,0.00,1.12,2.31,50.00,0.00,1,1,0,1,1,1,48.81,-22.00,-0.02,0.98,42.00,0.86,0.38,0.48,0.86,3,3,70,184.25,219.50,48.91,17.04,0,0,0,0,48.84,-6.70,39.69,14.34,0.86,61440.00,0.00,,0,,
07.09.2020 07:35,49.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,1,1,49.00,-16.00,-0.02,0.68,42.00,0.95,0.43,0.52,0.95,3,3,70,186.25,219.38,49.16,18.79,0,0,0,0,49.09,1.79,39.69,14.34,0.95,61440.00,0.00,,0,,
07.09.2020 07:36,48.91,2.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,1,1,49.25,-19.00,-0.02,0.83,41.00,1.11,0.49,0.61,1.11,3,3,69,186.00,223.00,49.31,21.79,0,0,0,0,49.22,1.55,39.69,14.35,1.11,61440.00,0.00,,0,,
07.09.2020 07:37,49.16,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,1,1,49.06,-16.00,-0.02,0.69,41.00,0.94,0.43,0.52,0.94,3,3,70,185.00,223.25,49.28,18.58,0,0,0,0,49.22,1.22,39.69,14.35,0.94,61440.00,0.00,,0,,
07.09.2020 07:38,49.25,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,1,1,49.44,-16.00,-0.02,0.68,41.00,1.20,0.54,0.65,1.20,3,3,69,188.25,221.75,49.50,23.45,0,0,0,0,49.38,6.91,39.72,14.36,1.20,61440.00,0.00,,0,,
07.09.2020 07:39,49.59,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,1,1,49.59,-15.00,-0.02,0.67,41.00,1.19,0.54,0.65,1.19,3,3,69,185.00,220.12,49.78,23.22,0,0,0,0,49.66,6.50,39.75,14.35,1.19,61440.00,0.00,,0,,
07.09.2020 07:40,49.16,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,1,1,49.31,-18.00,-0.02,0.79,41.00,1.02,0.46,0.56,1.02,3,3,70,182.75,221.75,49.56,19.96,0,0,0,0,49.47,0.69,39.75,14.35,1.02,61440.00,0.00,,0,,
07.09.2020 07:41,49.50,2.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,1,1,49.75,-10.00,-0.02,0.47,41.00,1.18,0.53,0.64,1.18,3,3,70,185.50,222.75,49.88,22.90,0,0,0,0,49.78,11.27,39.75,14.34,1.18,61440.00,0.00,,0,,
07.09.2020 07:42,49.75,2.00,0.00,0.66,1.07,50.00,0.00,1,1,0,1,1,1,50.00,-14.00,-0.02,0.65,41.00,1.27,0.58,0.70,1.27,3,3,68,185.12,221.75,50.12,24.63,0,0,0,0,50.00,9.20,39.81,14.34,1.27,61440.00,0.00,,0,,
07.09.2020 07:43,49.94,2.00,0.00,0.51,0.59,50.00,0.00,1,1,0,1,1,1,50.00,-11.00,-0.02,0.50,41.00,1.19,0.54,0.65,1.19,3,3,70,185.38,222.50,50.22,22.95,0,0,0,0,50.12,10.75,39.88,14.34,1.19,61440.00,0.00,,0,,
07.09.2020 07:44,49.69,2.00,0.00,0.75,2.47,50.00,0.00,1,1,0,1,1,1,50.00,-15.00,-0.02,0.66,40.00,1.17,0.53,0.64,1.17,3,3,69,182.25,219.62,50.16,22.58,0,0,0,0,50.06,6.66,39.94,14.34,1.17,61440.00,0.00,,0,,
07.09.2020 07:45,50.00,2.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,1,1,50.12,-17.00,-0.02,0.75,40.00,1.42,0.64,0.78,1.42,3,3,69,185.00,221.00,50.25,27.35,0,0,0,0,50.12,9.90,40.03,14.34,1.42,61440.00,0.00,,0,,
07.09.2020 07:46,49.84,2.00,0.00,0.99,1.42,50.00,0.00,1,1,0,1,1,1,50.12,-20.00,-0.02,0.90,40.00,1.45,0.65,0.79,1.45,3,3,68,183.00,221.12,50.34,27.87,0,0,0,0,50.19,7.05,40.12,14.35,1.45,61440.00,0.00,,0,,
07.09.2020 07:47,48.62,2.00,0.00,1.29,6.07,50.00,0.00,1,1,0,1,1,1,49.69,-26.00,-0.02,1.17,41.00,1.37,0.62,0.75,1.37,3,3,68,183.00,221.25,49.91,26.64,0,0,0,0,49.78,-1.47,40.19,14.35,1.37,61440.00,0.00,,0,,
07.09.2020 07:48,49.75,2.00,0.00,0.61,0.83,50.00,0.00,1,1,0,1,1,1,50.12,-13.00,-0.02,0.55,41.00,1.27,0.58,0.69,1.27,3,3,68,182.88,220.62,50.16,24.58,0,0,0,0,50.06,11.16,40.25,14.36,1.27,61440.00,0.00,,0,,
07.09.2020 07:49,50.19,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,1,1,50.38,-10.00,-0.02,0.45,41.00,1.32,0.60,0.72,1.32,3,3,70,184.62,221.75,50.47,25.37,0,0,0,0,50.34,14.38,40.31,14.35,1.32,61440.00,0.00,,0,,
07.09.2020 07:50,50.53,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,1,1,50.53,-10.00,-0.02,0.45,41.00,1.44,0.65,0.79,1.44,3,3,68,183.25,221.38,50.72,27.49,0,0,0,0,50.59,16.61,40.44,14.36,1.44,61440.00,0.00,,0,,
07.09.2020 07:51,50.62,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,1,1,50.53,-10.00,-0.02,0.45,40.00,1.39,0.63,0.76,1.39,3,3,68,182.12,220.38,50.78,26.50,0,0,0,0,50.66,15.52,40.59,14.36,1.39,61440.00,0.00,,0,,
07.09.2020 07:52,50.62,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,1,1,50.69,-10.00,-0.02,0.45,40.00,1.41,0.64,0.77,1.41,3,3,69,183.38,220.00,50.81,26.92,0,0,0,0,50.69,16.05,40.75,14.36,1.41,61440.00,0.00,,0,,
07.09.2020 07:53,50.28,2.00,0.00,0.78,1.66,50.00,0.00,1,1,0,1,1,1,50.53,-17.00,-0.02,0.76,40.00,1.67,0.75,0.91,1.67,3,3,69,182.88,221.12,50.81,31.83,0,0,0,0,50.66,14.63,40.91,14.36,1.67,61440.00,0.00,,0,,
07.09.2020 07:54,50.88,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,1,1,50.97,-10.00,-0.02,0.45,40.00,1.68,0.76,0.92,1.68,3,3,68,182.50,218.00,51.09,31.93,0,0,0,0,50.94,21.22,41.09,14.36,1.68,61440.00,0.00,,0,,
07.09.2020 07:55,50.97,2.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,1,1,50.88,-10.00,-0.02,0.45,40.00,1.64,0.74,0.90,1.64,3,3,68,182.00,218.50,51.16,31.12,0,0,0,0,51.00,20.17,41.28,14.36,1.64,61440.00,0.00,,0,,
07.09.2020 07:56,50.88,86.00,2.84,0.49,0.59,50.22,50.22,1,2,3,1,1,1,51.22,2.00,0.66,0.47,40.00,1.58,0.71,0.86,1.58,3,3,68,179.38,216.12,51.34,29.77,0,0,0,0,51.22,32.41,41.50,14.35,1.58,0.00,0.00,7,0,,
07.09.2020 07:57,52.88,229.00,23.47,0.50,0.59,49.25,49.25,1,2,1,1,1,1,54.12,83.00,5.38,0.48,39.00,1.52,0.69,0.83,1.52,3,3,69,182.00,218.75,54.19,27.27,0,0,0,0,54.03,113.62,41.75,14.35,1.52,0.00,0.00,,0,,
07.09.2020 07:58,54.41,229.00,23.98,0.60,1.06,49.19,49.19,1,2,1,1,1,1,54.56,82.00,5.47,0.56,37.00,1.50,0.68,0.82,1.50,3,3,70,181.75,216.75,54.56,26.72,0,0,0,0,54.38,112.31,42.06,14.36,1.50,0.00,0.00,,0,,
07.09.2020 07:59,54.31,229.00,24.23,0.82,1.30,49.28,49.28,1,2,1,1,1,1,54.50,80.00,5.59,0.81,36.00,1.68,0.76,0.92,1.68,3,3,69,180.50,218.50,54.47,29.88,0,0,0,0,54.28,114.06,42.38,14.37,1.68,0.00,0.00,,0,,
07.09.2020 08:00,54.41,230.00,23.98,0.60,0.98,50.34,50.34,1,2,1,1,1,1,54.56,83.00,5.51,0.58,38.00,1.83,0.83,1.00,1.83,3,3,69,180.12,216.88,54.53,32.48,0,0,0,0,54.34,118.69,42.69,14.38,1.83,0.00,0.00,,0,,
07.09.2020 08:01,53.03,232.00,23.72,0.64,4.08,50.25,50.25,1,2,1,1,1,1,54.50,82.00,5.50,0.62,37.00,1.80,0.81,0.98,1.80,3,3,69,178.88,216.88,54.44,32.03,0,0,0,0,54.25,117.62,43.00,14.40,1.80,0.00,0.00,,0,,
