v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2020 07:46,51.38,2.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,51.50,-18.00,-0.02,0.81,43.00,1.90,0.86,1.04,1.90,3,3,67,178.25,214.38,51.66,35.73,0,0,0,0,51.50,16.75,62.53,13.58,1.90,61440.00,0.00,,0,,
02.09.2020 07:47,51.50,2.00,0.00,0.73,1.13,50.00,0.00,1,1,0,1,0,1,51.66,-12.00,-0.02,0.56,43.00,1.91,0.87,1.05,1.91,3,3,66,178.00,214.25,51.91,35.76,0,0,0,0,51.72,22.17,62.66,13.58,1.91,61440.00,0.00,,0,,
02.09.2020 07:48,51.56,2.00,0.00,0.76,1.25,50.00,0.00,1,1,0,1,0,1,51.75,-14.00,-0.02,0.65,42.00,1.93,0.87,1.05,1.93,3,3,66,177.88,214.00,51.97,35.95,0,0,0,0,51.78,20.89,62.78,13.58,1.93,61440.00,0.00,,0,,
02.09.2020 07:49,51.75,2.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,0,1,51.81,-11.00,-0.02,0.52,42.00,1.94,0.88,1.06,1.94,3,3,66,177.88,213.88,52.09,36.11,0,0,0,0,51.91,23.83,62.91,13.58,1.94,61440.00,0.00,,0,,
02.09.2020 07:50,51.91,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.43,42.00,1.95,0.88,1.07,1.95,3,3,65,177.75,213.75,52.19,36.28,0,0,0,0,52.00,25.78,63.00,13.58,1.95,61440.00,0.00,,0,,
02.09.2020 07:51,51.66,2.00,0.00,0.51,2.05,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,-0.02,0.49,41.00,1.96,0.89,1.07,1.96,3,3,65,177.38,213.75,52.19,36.43,0,0,0,0,52.00,24.84,63.09,13.58,1.96,61440.00,0.00,,0,,
02.09.2020 07:52,50.53,2.00,0.00,0.82,5.78,50.00,0.00,1,1,0,1,0,1,51.75,-16.00,-0.02,0.76,41.00,1.97,0.89,1.08,1.97,3,3,65,177.75,213.50,52.03,36.81,0,0,0,0,51.84,20.02,63.19,13.58,1.97,61440.00,0.00,,0,,
02.09.2020 07:53,50.53,2.00,0.00,0.84,5.72,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,-0.02,0.80,41.00,1.99,0.90,1.09,1.99,3,3,64,177.50,213.50,51.97,37.06,0,0,0,0,51.78,19.67,63.28,13.58,1.99,61440.00,0.00,,0,,
02.09.2020 07:54,51.66,2.00,0.00,0.79,1.07,50.00,0.00,1,1,0,1,0,1,51.75,-17.00,-0.02,0.78,41.00,2.00,0.90,1.09,2.00,3,3,64,177.50,213.38,52.03,37.20,0,0,0,0,51.84,19.39,63.38,13.58,2.00,61440.00,0.00,,0,,
02.09.2020 07:55,51.66,2.00,0.00,0.47,1.07,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.43,41.00,2.01,0.91,1.10,2.01,3,3,63,177.50,213.12,52.22,37.31,0,0,0,0,52.03,26.95,63.50,13.58,2.01,61440.00,0.00,,0,,
02.09.2020 07:56,52.06,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.06,-9.00,-0.02,0.43,41.00,2.02,0.92,1.10,2.02,3,3,63,177.25,213.00,52.34,37.42,0,0,0,0,52.12,27.11,63.59,13.58,2.02,61440.00,0.00,,0,,
02.09.2020 07:57,52.19,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.19,-9.00,-0.02,0.43,41.00,2.03,0.92,1.11,2.03,3,3,63,177.12,212.75,52.38,37.63,0,0,0,0,52.19,27.28,63.66,13.58,2.03,61440.00,0.00,,0,,
02.09.2020 07:58,51.66,2.00,0.00,0.50,2.14,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,-0.02,0.46,40.00,2.04,0.93,1.12,2.04,3,3,62,176.88,212.50,52.38,37.81,0,0,0,0,52.19,25.92,63.75,13.59,2.04,61440.00,0.00,,0,,
02.09.2020 07:59,50.69,2.00,0.00,2.21,2.67,50.00,0.00,1,1,0,1,0,1,50.88,-48.00,-0.02,2.21,41.00,2.05,0.93,1.12,2.05,3,3,62,176.62,212.38,51.25,38.86,0,0,0,0,51.06,-9.20,63.81,13.59,2.05,61440.00,0.00,,0,,
02.09.2020 08:00,50.12,2.00,0.00,2.14,3.88,50.00,0.00,1,1,0,1,0,1,50.62,-46.00,-0.02,2.13,40.00,2.07,0.94,1.13,2.07,3,3,62,176.62,212.25,50.88,39.38,0,0,0,0,50.69,-7.28,63.81,13.59,2.07,61440.00,0.00,,0,,
02.09.2020 08:01,50.00,2.00,0.00,2.46,2.97,50.00,0.00,1,1,0,1,0,1,50.19,-53.00,-0.02,2.42,40.00,2.07,0.94,1.13,2.07,3,3,61,176.38,211.88,50.50,39.81,0,0,0,0,50.28,-13.48,63.81,13.59,2.07,61440.00,0.00,,0,,
02.09.2020 08:02,50.12,2.00,0.00,2.31,2.31,50.00,0.00,1,1,0,1,0,1,50.12,-50.00,-0.02,2.28,41.00,2.08,0.94,1.14,2.08,3,3,61,176.12,211.75,50.44,40.06,0,0,0,0,50.25,-10.20,63.78,13.59,2.08,61440.00,0.00,,0,,
02.09.2020 08:03,50.00,2.00,0.00,2.31,2.31,50.00,0.00,1,1,0,1,0,1,50.00,-50.00,-0.02,2.27,43.00,2.09,0.95,1.15,2.09,3,3,60,176.00,211.62,50.38,40.31,0,0,0,0,50.19,-9.84,63.75,13.59,2.09,61440.00,0.00,,0,,
02.09.2020 08:04,48.91,2.00,0.00,3.15,4.45,50.00,0.00,1,1,0,1,0,1,49.69,-68.00,-0.02,3.07,45.00,2.10,0.95,1.15,2.10,3,3,60,176.00,211.38,49.97,40.82,0,0,0,0,49.75,-28.80,63.72,13.59,2.10,61440.00,0.00,,0,,
02.09.2020 08:05,49.25,2.00,0.00,2.77,3.50,50.00,0.00,1,1,0,1,0,1,49.50,-61.00,-0.02,2.73,43.00,2.11,0.96,1.16,2.11,3,3,60,175.88,211.25,49.88,41.10,0,0,0,0,49.69,-19.98,63.62,13.59,2.11,61440.00,0.00,,0,,
02.09.2020 08:06,49.75,2.00,0.00,2.02,2.31,50.00,0.00,1,1,0,1,0,1,49.94,-44.00,-0.02,2.00,40.00,2.12,0.96,1.16,2.12,3,3,59,175.75,211.12,50.28,40.98,0,0,0,0,50.06,-3.00,63.56,13.59,2.12,61440.00,0.00,,0,,
02.09.2020 08:07,50.12,2.00,0.00,1.95,2.02,50.00,0.00,1,1,0,1,0,1,50.12,-43.00,-0.02,1.96,43.00,2.13,0.97,1.17,2.13,3,3,59,175.75,211.00,50.41,41.08,0,0,0,0,50.19,-1.84,63.56,13.59,2.13,61440.00,0.00,,0,,
02.09.2020 08:08,50.19,2.00,0.00,0.97,1.96,50.00,0.00,1,1,0,1,0,1,50.62,-21.00,-0.02,0.96,44.00,2.14,0.97,1.17,2.14,3,3,58,175.62,210.88,50.97,40.79,0,0,0,0,50.75,19.62,63.59,13.59,2.14,61440.00,0.00,,0,,
02.09.2020 08:09,51.38,2.00,0.00,0.57,0.95,50.00,0.00,1,1,0,1,0,1,51.50,-12.00,-0.02,0.56,44.00,2.15,0.97,1.18,2.15,3,3,58,175.50,210.75,51.72,40.37,0,0,0,0,51.53,27.12,63.66,13.60,2.15,61440.00,0.00,,0,,
02.09.2020 08:10,51.12,2.00,0.00,0.86,1.54,50.00,0.00,1,1,0,1,0,1,51.50,-18.00,-0.02,0.85,43.00,2.16,0.98,1.18,2.16,3,3,58,175.38,210.50,51.75,40.51,0,0,0,0,51.53,21.52,63.78,13.61,2.16,61440.00,0.00,,0,,
02.09.2020 08:11,51.56,2.00,0.00,0.38,0.89,50.00,0.00,1,1,0,1,0,1,51.91,-8.00,-0.02,0.36,43.00,2.17,0.98,1.19,2.17,3,3,58,175.12,210.25,52.16,40.36,0,0,0,0,51.97,31.59,63.88,13.61,2.17,61440.00,0.00,,0,,
02.09.2020 08:12,52.19,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-6.00,-0.02,0.27,43.00,2.18,0.99,1.19,2.18,3,3,57,175.00,210.00,52.47,40.26,0,0,0,0,52.25,33.34,63.97,13.61,2.18,61440.00,0.00,,0,,
02.09.2020 08:13,52.34,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-6.00,-0.02,0.27,42.00,2.19,0.99,1.20,2.19,3,3,57,174.88,209.88,52.56,40.38,0,0,0,0,52.34,33.47,64.06,13.62,2.19,61440.00,0.00,,0,,
02.09.2020 08:14,52.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-6.00,-0.02,0.27,42.00,2.20,1.00,1.20,2.20,3,3,57,174.75,209.88,52.66,40.49,0,0,0,0,52.44,33.59,64.19,13.62,2.20,61440.00,0.00,,0,,
02.09.2020 08:15,50.97,2.00,0.00,0.88,5.50,50.00,0.00,1,1,0,1,0,1,52.00,-18.00,-0.02,0.86,42.00,2.21,1.00,1.21,2.21,3,3,57,174.75,209.75,52.28,40.98,0,0,0,0,52.06,20.86,64.25,13.62,2.21,61440.00,0.00,,0,,
02.09.2020 08:16,52.25,2.00,0.00,0.28,0.53,50.00,0.00,1,1,0,1,0,1,52.44,-6.00,-0.02,0.28,42.00,2.22,1.00,1.21,2.22,3,3,57,174.62,209.62,52.62,40.86,0,0,0,0,52.41,33.75,64.38,13.62,2.22,61440.00,0.00,,0,,
02.09.2020 08:17,52.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-6.00,-0.02,0.29,41.00,2.23,1.01,1.22,2.23,3,3,57,174.50,209.50,52.72,40.95,0,0,0,0,52.50,33.59,64.44,13.64,2.23,61440.00,0.00,,0,,
02.09.2020 08:18,52.00,2.00,0.00,0.49,2.29,50.00,0.00,1,1,0,1,0,1,52.34,-9.00,-0.02,0.45,41.00,2.23,1.01,1.22,2.23,3,3,56,174.38,209.25,52.69,41.12,0,0,0,0,52.44,30.53,64.56,13.64,2.23,61440.00,0.00,,0,,
02.09.2020 08:19,50.97,2.00,0.00,2.08,2.26,50.00,0.00,1,1,0,1,0,1,51.31,-43.00,-0.02,2.03,42.00,2.24,1.01,1.23,2.24,3,3,56,174.25,209.00,51.66,42.09,0,0,0,0,51.41,-2.23,64.62,13.64,2.24,61440.00,0.00,,0,,
02.09.2020 08:20,50.28,2.00,0.00,2.34,3.77,50.00,0.00,1,1,0,1,0,1,50.69,-50.00,-0.02,2.30,44.00,2.25,1.02,1.23,2.25,3,3,56,174.00,208.88,51.03,42.81,0,0,0,0,50.81,-7.58,64.62,13.64,2.25,61440.00,0.00,,0,,
02.09.2020 08:21,49.94,2.00,0.00,2.82,4.25,50.00,0.00,1,1,0,1,0,1,50.12,-60.00,-0.02,2.72,44.00,2.26,1.02,1.24,2.26,3,3,56,173.88,208.62,50.50,43.39,0,0,0,0,50.28,-16.94,64.62,13.64,2.26,61440.00,0.00,,0,,
02.09.2020 08:22,50.12,2.00,0.00,2.47,2.61,50.00,0.00,1,1,0,1,0,1,50.19,-52.00,-0.02,2.38,40.00,2.27,1.03,1.24,2.27,3,3,56,173.75,208.38,50.50,43.56,0,0,0,0,50.28,-9.31,64.56,13.64,2.27,61440.00,0.00,,0,,
02.09.2020 08:23,50.28,2.00,0.00,0.87,2.31,50.00,0.00,1,1,0,1,0,1,51.12,-16.00,-0.02,0.71,38.00,2.28,1.03,1.25,2.28,3,3,55,173.50,208.12,51.50,42.89,0,0,0,0,51.28,26.56,64.56,13.64,2.28,61440.00,0.00,,0,,
02.09.2020 08:24,51.56,2.00,0.00,0.78,2.42,50.00,0.00,1,1,0,1,0,1,51.75,-13.00,-0.02,0.62,39.00,2.29,1.04,1.25,2.29,3,3,55,173.38,208.00,52.09,42.57,0,0,0,0,51.84,27.77,64.69,13.64,2.29,61440.00,0.00,,0,,
02.09.2020 08:25,52.00,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,52.06,-14.00,-0.02,0.65,40.00,2.29,1.04,1.26,2.29,3,3,55,173.12,207.75,52.28,42.58,0,0,0,0,52.06,27.28,64.75,13.65,2.29,61440.00,0.00,,0,,
02.09.2020 08:26,51.81,2.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,0,1,52.06,-17.00,-0.02,0.80,40.00,2.30,1.04,1.26,2.30,3,3,55,173.00,207.62,52.31,42.70,0,0,0,0,52.06,24.48,64.81,13.66,2.30,61440.00,0.00,,0,,
02.09.2020 08:27,51.91,2.00,0.00,0.94,1.37,50.00,0.00,1,1,0,1,0,1,52.00,-17.00,-0.02,0.82,41.00,2.31,1.05,1.27,2.31,3,3,54,173.00,207.50,52.34,42.85,0,0,0,0,52.09,24.08,64.94,13.66,2.31,61440.00,0.00,,0,,
02.09.2020 08:28,52.19,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,52.19,-14.00,-0.02,0.64,41.00,2.32,1.05,1.27,2.32,3,3,54,172.75,207.25,52.47,42.88,0,0,0,0,52.22,27.80,65.00,13.66,2.32,61440.00,0.00,,0,,
02.09.2020 08:29,52.25,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,52.34,-14.00,-0.02,0.64,41.00,2.33,1.05,1.27,2.33,3,3,54,172.62,207.12,52.53,42.95,0,0,0,0,52.31,27.92,65.12,13.67,2.33,61440.00,0.00,,0,,
02.09.2020 08:30,52.34,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,52.25,-13.00,-0.02,0.63,41.00,2.34,1.06,1.28,2.34,3,3,54,172.62,207.12,52.59,43.08,0,0,0,0,52.34,28.30,65.19,13.67,2.34,61440.00,0.00,,0,,
02.09.2020 08:31,52.19,2.00,0.00,0.77,1.25,50.00,0.00,1,1,0,1,0,1,52.44,-13.00,-0.02,0.62,41.00,2.34,1.06,1.28,2.34,3,3,54,172.62,207.00,52.66,43.19,0,0,0,0,52.41,28.45,65.25,13.67,2.34,61440.00,0.00,,0,,
02.09.2020 08:32,52.06,2.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,1,52.25,-14.00,-0.02,0.64,41.00,2.35,1.07,1.29,2.35,3,3,54,172.50,206.88,52.59,43.41,0,0,0,0,52.38,28.61,65.38,13.67,2.35,61440.00,0.00,,0,,
02.09.2020 08:33,50.97,2.00,0.00,1.01,6.01,50.00,0.00,1,1,0,1,0,1,52.19,-19.00,-0.02,0.88,42.00,2.36,1.07,1.29,2.36,3,3,53,172.38,206.62,52.50,43.61,0,0,0,0,52.25,22.94,65.44,13.68,2.36,61440.00,0.00,,0,,
02.09.2020 08:34,51.06,2.00,0.00,0.75,5.62,50.00,0.00,1,1,0,1,0,1,52.34,-15.00,-0.02,0.71,42.00,2.37,1.07,1.30,2.37,3,3,53,172.12,206.38,52.59,43.66,0,0,0,0,52.38,28.19,65.56,13.69,2.37,61440.00,0.00,,0,,
02.09.2020 08:35,51.22,2.00,0.00,0.39,5.52,50.00,0.00,1,1,0,1,0,1,52.59,-8.00,-0.02,0.37,42.00,2.37,1.07,1.30,2.37,3,3,53,172.00,206.12,52.88,43.53,0,0,0,0,52.62,34.62,65.62,13.69,2.37,61440.00,0.00,,0,,
02.09.2020 08:36,52.00,2.00,0.00,0.69,2.35,50.00,0.00,1,1,0,1,0,1,52.44,-13.00,-0.02,0.62,41.00,2.38,1.08,1.30,2.38,3,3,53,171.75,205.88,52.75,43.73,0,0,0,0,52.53,29.86,65.75,13.69,2.38,61440.00,0.00,,0,,
02.09.2020 08:37,51.06,2.00,0.00,1.15,5.89,50.00,0.00,1,1,0,1,0,1,52.06,-22.00,-0.02,1.02,42.00,2.38,1.08,1.30,2.38,3,3,53,171.62,205.62,52.47,44.07,0,0,0,0,52.25,21.48,65.88,13.69,2.38,61440.00,0.00,,0,,
02.09.2020 08:38,50.97,2.00,0.00,1.02,5.87,50.00,0.00,1,1,0,1,0,1,52.25,-18.00,-0.02,0.87,42.00,2.39,1.08,1.31,2.39,3,3,53,171.50,205.62,52.53,44.18,0,0,0,0,52.31,24.84,65.94,13.69,2.39,61440.00,0.00,,0,,
02.09.2020 08:39,51.06,2.00,0.00,0.96,5.82,50.00,0.00,1,1,0,1,0,1,52.25,-17.00,-0.02,0.81,42.00,2.40,1.09,1.32,2.40,3,3,52,171.50,205.62,52.62,44.30,0,0,0,0,52.41,25.89,66.06,13.70,2.40,61440.00,0.00,,0,,
02.09.2020 08:40,51.81,2.00,0.00,0.81,2.08,50.00,0.00,1,1,0,1,0,1,52.34,-16.00,-0.02,0.71,42.00,2.41,1.09,1.32,2.41,3,3,52,171.50,205.62,52.59,44.47,0,0,0,0,52.34,28.64,66.12,13.70,2.41,61440.00,0.00,,0,,
02.09.2020 08:41,51.22,2.00,0.00,0.63,5.42,50.00,0.00,1,1,0,1,0,1,52.44,-13.00,-0.02,0.59,42.00,2.42,1.09,1.33,2.42,3,3,52,171.50,205.62,52.81,44.45,0,0,0,0,52.56,30.16,66.25,13.70,2.42,61440.00,0.00,,0,,
02.09.2020 08:42,51.31,2.00,0.00,0.64,5.40,50.00,0.00,1,1,0,1,0,1,52.69,-13.00,-0.02,0.59,42.00,2.43,1.10,1.33,2.43,3,3,52,171.38,205.62,52.91,44.53,0,0,0,0,52.66,30.77,66.38,13.70,2.43,61440.00,0.00,,0,,
02.09.2020 08:43,51.31,2.00,0.00,0.83,5.46,50.00,0.00,1,1,0,1,0,1,52.44,-17.00,-0.02,0.79,42.00,2.44,1.10,1.33,2.44,3,3,52,171.38,205.50,52.78,44.76,0,0,0,0,52.53,26.33,66.44,13.70,2.44,61440.00,0.00,,0,,
02.09.2020 08:44,52.59,2.00,0.00,0.33,0.42,50.00,0.00,1,1,0,1,0,1,52.75,-7.00,-0.02,0.32,42.00,2.44,1.11,1.34,2.44,3,3,52,171.25,205.50,53.03,44.71,0,0,0,0,52.78,36.81,66.56,13.70,2.45,61440.00,0.00,,0,,
02.09.2020 08:45,51.38,2.00,0.00,0.63,5.38,50.00,0.00,1,1,0,1,0,1,52.59,-13.00,-0.02,0.59,42.00,2.45,1.11,1.34,2.45,3,3,52,171.25,205.38,52.97,44.92,0,0,0,0,52.69,30.58,66.69,13.70,2.45,61440.00,0.00,,0,,
02.09.2020 08:46,51.38,2.00,0.00,0.79,5.36,50.00,0.00,1,1,0,1,0,1,52.50,-16.00,-0.02,0.75,41.00,2.46,1.11,1.35,2.46,3,3,51,171.00,205.12,52.91,45.08,0,0,0,0,52.62,27.28,66.81,13.71,2.46,61440.00,0.00,,0,,
02.09.2020 08:47,52.75,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-6.00,-0.02,0.30,41.00,2.46,1.11,1.35,2.46,3,3,51,170.88,204.88,53.16,44.94,0,0,0,0,52.91,37.44,66.88,13.72,2.46,61440.00,0.00,,0,,
02.09.2020 08:48,52.69,2.00,0.00,0.44,0.89,50.00,0.00,1,1,0,1,0,1,52.88,-9.00,-0.02,0.42,41.00,2.47,1.12,1.35,2.47,3,3,51,170.75,204.75,53.19,45.06,0,0,0,0,52.94,35.16,67.00,13.72,2.47,61440.00,0.00,,0,,
02.09.2020 08:49,52.00,2.00,0.00,0.79,1.96,50.00,0.00,1,1,0,1,0,1,52.69,-16.00,-0.02,0.77,41.00,2.48,1.12,1.36,2.48,3,3,51,170.75,204.75,53.03,45.30,0,0,0,0,52.75,27.36,67.06,13.72,2.48,61440.00,0.00,,0,,
02.09.2020 08:50,50.19,2.00,0.00,2.18,6.78,50.00,0.00,1,1,0,1,0,1,51.56,-46.00,-0.02,2.16,42.00,2.48,1.12,1.36,2.48,3,3,51,170.75,204.75,51.88,46.44,0,0,0,0,51.62,-0.26,67.25,13.72,2.48,61440.00,0.00,,0,,
02.09.2020 08:51,49.94,2.00,0.00,2.15,6.72,50.00,0.00,1,1,0,1,0,1,51.31,-45.00,-0.02,2.12,40.00,2.49,1.13,1.36,2.49,3,3,51,170.62,204.75,51.59,46.84,0,0,0,0,51.31,-0.10,67.31,13.72,2.49,61440.00,0.00,,0,,
02.09.2020 08:52,50.62,2.00,0.00,1.56,3.31,50.00,0.00,1,1,0,1,0,1,51.31,-34.00,-0.02,1.55,40.00,2.50,1.13,1.37,2.50,3,3,51,170.62,204.62,51.69,46.84,0,0,0,0,51.44,13.55,67.44,13.72,2.50,61440.00,0.00,,0,,
02.09.2020 08:53,52.00,2.00,0.00,0.41,0.89,50.00,0.00,1,1,0,1,0,1,52.50,-8.00,-0.02,0.39,39.00,2.50,1.13,1.37,2.50,3,3,51,170.50,204.50,52.78,46.03,0,0,0,0,52.53,36.59,67.56,13.72,2.50,61440.00,0.00,,0,,
02.09.2020 08:54,52.44,2.00,0.00,0.51,2.37,50.00,0.00,1,1,0,1,0,1,52.75,-10.00,-0.02,0.48,39.00,2.51,1.14,1.38,2.51,3,3,50,170.50,204.50,53.09,45.94,0,0,0,0,52.84,34.62,67.69,13.72,2.52,61440.00,0.00,,0,,
02.09.2020 08:55,52.75,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,52.75,-13.00,-0.02,0.58,40.00,2.52,1.14,1.38,2.52,3,3,50,170.50,204.50,53.09,46.08,0,0,0,0,52.81,32.34,67.75,13.72,2.52,61440.00,0.00,,0,,
02.09.2020 08:56,52.75,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,52.75,-15.00,-0.02,0.69,40.00,2.53,1.14,1.38,2.53,3,3,50,170.50,204.38,53.03,46.25,0,0,0,0,52.75,30.44,67.81,13.73,2.53,61440.00,0.00,,0,,
02.09.2020 08:57,52.75,2.00,0.00,0.74,0.89,50.00,0.00,1,1,0,1,0,1,52.69,-13.00,-0.02,0.63,40.00,2.54,1.15,1.39,2.54,3,3,50,170.38,204.38,53.06,46.36,0,0,0,0,52.81,31.75,67.94,13.73,2.54,61440.00,0.00,,0,,
02.09.2020 08:58,52.50,2.00,0.00,0.77,1.91,50.00,0.00,1,1,0,1,0,1,52.88,-14.00,-0.02,0.66,40.00,2.54,1.15,1.39,2.54,3,3,50,170.38,204.38,53.09,46.48,0,0,0,0,52.81,31.33,68.00,13.73,2.54,61440.00,0.00,,0,,
02.09.2020 08:59,52.44,2.00,0.00,0.78,2.07,50.00,0.00,1,1,0,1,0,1,52.69,-16.00,-0.02,0.77,40.00,2.55,1.15,1.40,2.55,3,3,50,170.25,204.38,53.03,46.64,0,0,0,0,52.78,29.77,68.12,13.74,2.55,61440.00,0.00,,0,,
02.09.2020 09:00,52.88,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,-0.02,0.40,40.00,2.56,1.16,1.40,2.56,3,3,50,170.12,204.12,53.28,46.54,0,0,0,0,53.03,36.75,68.19,13.75,2.56,61440.00,0.00,,0,,
02.09.2020 09:01,53.12,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,-0.02,0.40,40.00,2.56,1.16,1.40,2.56,3,3,50,170.00,204.12,53.38,46.57,0,0,0,0,53.12,36.78,68.31,13.75,2.56,61440.00,0.00,,0,,
02.09.2020 09:02,51.56,2.00,0.00,0.76,5.54,50.00,0.00,1,1,0,1,0,1,52.88,-15.00,-0.02,0.71,40.00,2.57,1.16,1.41,2.57,3,3,50,170.00,204.00,53.19,46.86,0,0,0,0,52.91,30.89,68.38,13.75,2.57,61440.00,0.00,,0,,
02.09.2020 09:03,53.03,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,53.12,-8.00,-0.02,0.39,40.00,2.58,1.16,1.41,2.58,3,3,50,169.75,203.75,53.41,46.77,0,0,0,0,53.12,37.31,68.50,13.75,2.57,61440.00,0.00,,0,,
02.09.2020 09:04,53.03,89.00,2.33,0.43,0.65,50.44,50.44,2,2,3,1,0,1,53.62,0.00,0.52,0.40,40.00,2.58,1.17,1.41,2.58,3,3,50,169.62,203.50,53.94,46.40,1,0,0,0,53.72,47.56,68.62,13.75,2.58,0.00,0.00,7,0,,
02.09.2020 09:05,57.00,229.00,15.98,0.92,2.29,49.56,49.59,2,2,1,1,0,1,59.31,43.00,3.70,0.83,40.00,2.59,1.17,1.42,2.59,3,3,51,169.75,203.25,59.59,42.09,1,0,0,0,59.38,88.88,68.81,13.76,2.59,0.00,0.00,,0,,
02.09.2020 09:06,59.56,229.00,14.19,0.65,0.65,49.59,49.59,2,2,1,1,0,1,59.56,42.00,3.29,0.51,37.00,2.59,1.17,1.42,2.59,3,3,51,169.75,203.12,59.75,42.06,1,0,0,0,59.47,87.44,69.06,13.77,2.59,0.00,0.00,,0,,
02.09.2020 09:07,59.47,232.00,13.92,0.63,0.98,50.38,50.38,2,2,1,1,0,1,59.56,41.00,3.27,0.52,37.00,2.60,1.18,1.42,2.60,3,3,51,169.62,203.00,59.81,42.11,1,0,0,0,59.56,86.50,69.25,13.79,2.60,0.00,0.00,,0,,
02.09.2020 09:08,59.38,230.00,14.44,0.81,2.51,50.34,50.34,2,2,1,1,0,1,59.56,40.00,3.33,0.66,36.00,2.58,1.18,1.41,2.58,4,4,51,170.12,206.38,59.75,41.95,1,0,0,0,59.47,85.31,69.50,13.80,2.58,0.00,0.00,,0,,
02.09.2020 09:09,59.38,232.00,15.47,1.00,1.08,50.38,50.38,2,2,1,1,0,1,59.56,42.00,3.59,0.77,35.00,2.39,1.17,1.22,2.39,4,4,50,173.75,223.75,59.75,38.84,1,0,0,0,59.50,84.44,69.75,13.83,2.39,0.00,0.00,,0,,
02.09.2020 09:10,59.47,230.00,16.25,1.06,1.47,50.50,50.50,2,2,1,1,0,1,59.62,43.00,3.71,0.86,35.00,2.30,1.15,1.15,2.30,4,4,50,178.88,227.12,59.72,37.37,1,0,0,0,59.50,83.38,70.00,13.84,2.30,0.00,0.00,,0,,
02.09.2020 09:11,59.47,229.00,15.98,1.09,1.47,50.56,50.56,2,2,1,1,0,1,59.56,41.00,3.63,0.91,35.00,2.35,1.18,1.18,2.35,4,4,51,174.50,225.75,59.72,38.21,1,0,0,0,59.50,82.44,70.19,13.87,2.35,0.00,0.00,,0,,
