v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2020 06:08,47.19,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,1,1,47.25,-23.00,-0.02,0.96,43.00,0.07,0.03,0.04,0.07,3,3,32,164.75,202.75,47.19,1.49,1,0,0,0,47.22,-22.89,21.42,15.09,0.07,61440.00,0.00,,0,,
15.07.2020 06:09,47.19,2.00,0.00,1.07,1.31,50.00,0.00,2,1,0,1,1,1,47.25,-20.00,-0.02,0.83,43.00,0.08,0.03,0.04,0.08,3,3,32,164.75,202.00,47.25,1.60,1,0,0,0,47.28,-19.33,21.31,15.09,0.08,61440.00,0.00,,0,,
15.07.2020 06:10,47.09,2.00,0.00,0.95,1.54,50.00,0.00,2,1,0,1,1,1,47.44,-18.00,-0.02,0.77,43.00,0.08,0.04,0.05,0.08,3,3,32,167.25,205.12,47.31,1.69,1,0,0,0,47.34,-17.97,21.19,15.08,0.08,61440.00,0.00,,0,,
15.07.2020 06:11,45.38,2.00,0.00,2.34,6.78,50.00,0.00,2,1,0,1,1,1,46.50,-52.00,-0.02,2.19,43.00,0.09,0.04,0.05,0.09,3,3,32,167.00,205.00,46.62,1.79,1,0,0,0,46.66,-50.53,21.05,15.08,0.09,61440.00,0.00,,0,,
15.07.2020 06:12,46.56,2.00,0.00,1.41,3.31,50.00,0.00,2,1,0,1,1,1,47.00,-28.00,-0.02,1.20,42.00,0.09,0.04,0.05,0.09,3,3,33,165.25,206.50,47.06,1.82,1,0,0,0,47.09,-28.25,20.91,15.08,0.09,61440.00,0.00,,0,,
15.07.2020 06:13,46.56,2.00,0.00,1.17,2.47,50.00,0.00,2,1,0,1,1,1,47.19,-24.00,-0.02,0.98,43.00,0.09,0.04,0.05,0.09,3,3,33,168.75,205.00,47.16,1.87,1,0,0,0,47.19,-22.02,20.77,15.08,0.09,61440.00,0.00,,0,,
15.07.2020 06:14,47.00,2.00,0.00,1.47,1.60,50.00,0.00,2,1,0,1,1,1,47.09,-31.00,-0.02,1.31,43.00,0.09,0.04,0.05,0.09,3,3,33,167.25,206.62,47.03,1.91,1,0,0,0,47.06,-30.02,20.66,15.08,0.09,61440.00,0.00,,0,,
15.07.2020 06:15,47.00,2.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,1,1,47.19,-21.00,-0.02,0.88,44.00,0.09,0.04,0.05,0.09,3,3,34,169.25,207.75,47.22,1.94,1,0,0,0,47.25,-20.36,20.53,15.08,0.09,61440.00,0.00,,0,,
15.07.2020 06:16,47.00,2.00,0.00,1.00,1.48,50.00,0.00,2,1,0,1,1,1,47.19,-19.00,-0.02,0.80,44.00,0.10,0.04,0.06,0.10,3,3,34,170.12,206.75,47.25,2.03,1,0,0,0,47.28,-17.83,20.42,15.07,0.10,61440.00,0.00,,0,,
15.07.2020 06:17,47.38,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,1,1,47.44,-17.00,-0.02,0.71,44.00,0.11,0.05,0.06,0.11,3,3,35,167.62,208.62,47.34,2.16,1,0,0,0,47.38,-16.02,20.30,15.06,0.11,61440.00,0.00,,0,,
15.07.2020 06:18,46.84,2.00,0.00,0.73,2.77,50.00,0.00,2,1,0,1,1,1,47.44,-15.00,-0.02,0.64,43.00,0.11,0.05,0.06,0.11,3,3,35,170.88,210.00,47.44,2.33,1,0,0,0,47.44,-13.86,20.19,15.06,0.11,61440.00,0.00,,0,,
15.07.2020 06:19,45.81,2.00,0.00,1.11,5.99,50.00,0.00,2,1,0,1,1,1,47.19,-23.00,-0.02,0.98,43.00,0.12,0.05,0.07,0.12,3,3,36,172.75,210.62,47.25,2.50,1,0,0,0,47.28,-21.00,20.06,15.06,0.12,61440.00,0.00,,0,,
15.07.2020 06:20,47.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,47.53,-13.00,-0.02,0.55,43.00,0.13,0.06,0.07,0.13,3,3,37,172.25,211.50,47.44,2.61,1,0,0,0,47.47,-11.59,19.94,15.06,0.13,61440.00,0.00,,0,,
15.07.2020 06:21,47.19,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,1,1,47.38,-16.00,-0.02,0.70,43.00,0.13,0.06,0.07,0.13,3,3,38,173.75,211.62,47.38,2.74,1,0,0,0,47.41,-15.14,19.83,15.06,0.13,61440.00,0.00,,0,,
15.07.2020 06:22,47.53,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,47.53,-13.00,-0.02,0.55,43.00,0.14,0.06,0.08,0.14,3,3,39,174.50,211.75,47.47,2.87,1,0,0,0,47.50,-11.34,19.72,15.06,0.14,61440.00,0.00,,0,,
15.07.2020 06:23,47.19,2.00,0.00,0.79,1.25,50.00,0.00,2,1,0,1,1,1,47.38,-16.00,-0.02,0.69,43.00,0.15,0.07,0.08,0.15,3,3,40,173.75,213.88,47.41,3.03,1,0,0,0,47.44,-14.50,19.61,15.06,0.15,61440.00,0.00,,0,,
15.07.2020 06:24,47.53,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,47.53,-13.00,-0.02,0.55,43.00,0.16,0.07,0.09,0.16,3,3,41,174.38,213.50,47.47,3.26,1,0,0,0,47.50,-10.91,19.50,15.06,0.16,61440.00,0.00,,0,,
15.07.2020 06:25,47.53,2.00,0.00,0.67,0.83,50.00,0.00,2,1,0,1,1,1,47.44,-13.00,-0.02,0.56,42.00,0.17,0.08,0.10,0.17,3,3,42,176.38,215.38,47.50,3.51,1,0,0,0,47.53,-10.99,19.39,15.06,0.17,61440.00,0.00,,0,,
15.07.2020 06:26,47.19,2.00,0.00,0.87,1.25,50.00,0.00,2,1,0,1,1,1,47.44,-18.00,-0.02,0.75,42.00,0.19,0.08,0.10,0.19,3,3,43,177.12,216.38,47.41,3.82,1,0,0,0,47.41,-14.89,19.28,15.05,0.19,61440.00,0.00,,0,,
15.07.2020 06:27,47.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,47.44,-13.00,-0.02,0.57,42.00,0.20,0.09,0.11,0.20,3,3,45,177.00,217.62,47.47,4.06,1,0,0,0,47.50,-10.85,19.17,15.05,0.20,61440.00,0.00,,0,,
15.07.2020 06:28,47.19,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,1,1,47.38,-17.00,-0.02,0.71,42.00,0.21,0.09,0.12,0.21,3,3,46,178.00,216.62,47.41,4.26,1,0,0,0,47.44,-13.84,19.06,15.05,0.21,61440.00,0.00,,0,,
15.07.2020 06:29,47.00,2.00,0.00,0.96,2.64,50.00,0.00,2,1,0,1,1,1,47.44,-18.00,-0.02,0.75,42.00,0.22,0.10,0.12,0.22,3,3,48,178.12,218.00,47.38,4.41,1,0,0,0,47.41,-14.98,18.97,15.05,0.22,61440.00,0.00,,0,,
15.07.2020 06:30,46.94,2.00,0.00,1.11,2.70,50.00,0.00,2,1,0,1,1,1,47.38,-20.00,-0.02,0.85,42.00,0.22,0.10,0.12,0.22,3,3,49,178.50,217.75,47.28,4.56,1,0,0,0,47.31,-17.19,18.86,15.05,0.22,61440.00,0.00,,0,,
15.07.2020 06:31,47.00,2.00,0.00,1.21,1.72,50.00,0.00,2,1,0,1,1,1,47.19,-23.00,-0.02,0.97,43.00,0.23,0.10,0.13,0.23,3,3,51,179.50,217.50,47.22,4.65,1,0,0,0,47.25,-20.11,18.75,15.05,0.23,61440.00,0.00,,0,,
15.07.2020 06:32,46.84,2.00,0.00,1.51,2.07,50.00,0.00,2,1,0,1,1,1,46.94,-31.00,-0.02,1.32,43.00,0.23,0.10,0.13,0.23,3,3,52,179.50,217.75,47.00,4.78,1,0,0,0,47.03,-27.73,18.64,15.04,0.23,61440.00,0.00,,0,,
15.07.2020 06:33,47.25,2.00,0.00,1.05,1.13,50.00,0.00,2,1,0,1,1,1,47.38,-20.00,-0.02,0.82,44.00,0.24,0.10,0.13,0.24,3,3,53,178.62,218.00,47.28,4.84,1,0,0,0,47.28,-16.25,18.52,15.03,0.24,61440.00,0.00,,0,,
15.07.2020 06:34,47.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,47.44,-13.00,-0.02,0.57,44.00,0.24,0.11,0.13,0.24,3,3,54,178.75,217.75,47.47,4.89,1,0,0,0,47.50,-10.12,18.41,15.03,0.24,61440.00,0.00,,0,,
15.07.2020 06:35,47.53,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.58,43.00,0.24,0.11,0.13,0.24,3,3,56,179.38,218.00,47.50,4.87,1,0,0,0,47.50,-10.24,18.30,15.03,0.24,61440.00,0.00,,0,,
15.07.2020 06:36,47.19,2.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,1,1,47.38,-17.00,-0.02,0.73,43.00,0.23,0.10,0.13,0.23,3,3,56,178.75,217.38,47.41,4.75,1,0,0,0,47.44,-13.88,18.19,15.03,0.23,61440.00,0.00,,0,,
15.07.2020 06:37,47.25,2.00,0.00,0.98,1.71,50.00,0.00,2,1,0,1,1,1,47.25,-19.00,-0.02,0.81,43.00,0.23,0.10,0.13,0.23,3,3,57,178.12,217.38,47.31,4.63,1,0,0,0,47.34,-16.17,18.09,15.02,0.23,61440.00,0.00,,0,,
15.07.2020 06:38,47.00,2.00,0.00,1.18,1.60,50.00,0.00,2,1,0,1,1,1,47.25,-24.00,-0.02,1.02,43.00,0.22,0.10,0.12,0.22,3,3,57,179.12,217.50,47.19,4.57,1,0,0,0,47.19,-20.86,17.98,15.02,0.22,61440.00,0.00,,0,,
15.07.2020 06:39,47.25,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,1,1,47.25,-21.00,-0.02,0.90,43.00,0.22,0.10,0.12,0.22,3,3,58,178.50,216.00,47.22,4.50,1,0,0,0,47.25,-18.23,17.86,15.02,0.22,61440.00,0.00,,0,,
15.07.2020 06:40,47.09,110.00,6.97,1.20,1.36,50.16,50.16,2,2,3,1,1,1,47.88,7.00,1.61,1.01,43.00,0.21,0.09,0.12,0.21,3,3,58,178.25,217.00,47.91,4.33,1,0,0,0,47.97,13.99,17.77,15.02,0.21,0.00,0.00,7,0,,
15.07.2020 06:41,50.62,229.00,24.75,1.31,1.77,50.34,50.34,2,2,1,1,1,1,52.19,79.00,5.67,1.18,43.00,0.21,0.09,0.12,0.21,3,3,58,177.38,215.62,52.00,3.92,1,0,0,0,52.03,86.38,17.92,15.02,0.21,0.00,0.00,,0,,
15.07.2020 06:42,53.19,229.00,24.75,1.18,1.24,50.38,50.38,2,2,1,1,1,1,53.81,79.00,5.68,1.05,45.00,0.21,0.09,0.12,0.21,3,3,57,177.88,216.38,53.56,3.78,1,0,0,0,53.56,86.06,18.16,15.02,0.21,0.00,0.00,,0,,
15.07.2020 06:43,53.81,229.00,24.75,1.23,1.36,50.44,50.44,2,2,1,1,1,1,54.06,78.00,5.69,1.11,45.00,0.21,0.09,0.12,0.21,3,3,56,177.12,216.75,53.84,3.76,1,0,0,0,53.81,84.56,18.39,15.03,0.21,0.00,0.00,,0,,
15.07.2020 06:44,53.38,229.00,24.75,1.44,1.83,50.44,50.44,2,2,1,1,1,1,53.72,75.00,5.68,1.33,44.00,0.21,0.09,0.12,0.21,3,3,55,178.62,216.00,53.47,3.83,1,0,0,0,53.44,81.38,18.61,15.04,0.21,0.00,0.00,,0,,
15.07.2020 06:45,53.19,229.00,24.75,1.28,1.30,50.44,50.44,2,2,1,1,1,1,53.38,78.00,5.68,1.16,42.00,0.22,0.10,0.12,0.22,3,3,54,177.25,216.75,53.25,4.03,1,0,0,0,53.22,84.81,18.84,15.06,0.22,0.00,0.00,,0,,
15.07.2020 06:46,52.88,229.00,24.75,1.42,1.83,50.44,50.44,2,2,1,1,1,1,53.19,75.00,5.68,1.32,43.00,0.24,0.10,0.13,0.24,3,3,54,179.12,217.62,53.00,4.30,1,0,0,0,52.97,82.88,19.08,15.08,0.24,0.00,0.00,,0,,
15.07.2020 06:47,52.94,229.00,24.75,1.29,1.57,50.19,50.19,2,2,1,1,1,1,53.12,78.00,5.68,1.17,42.00,0.25,0.11,0.14,0.25,3,3,55,180.50,217.75,52.91,4.62,1,0,0,0,52.88,85.56,19.30,15.09,0.25,0.00,0.00,,0,,
15.07.2020 06:48,50.62,228.00,24.75,1.47,7.36,49.38,49.38,2,2,1,1,1,1,52.94,74.00,5.63,1.34,43.00,0.27,0.12,0.15,0.27,3,3,55,181.12,218.25,52.75,4.98,1,0,0,0,52.72,82.25,19.53,15.11,0.27,0.00,0.00,,0,,
15.07.2020 06:49,52.88,229.00,24.75,1.23,1.50,48.72,48.72,2,2,1,1,1,1,53.03,79.00,5.69,1.06,42.00,0.30,0.13,0.16,0.30,3,3,57,182.75,220.00,52.84,5.42,1,0,0,0,52.81,88.50,19.77,15.12,0.30,0.00,0.00,,0,,
15.07.2020 06:50,52.69,228.00,24.75,1.48,3.00,49.31,49.31,2,1,1,1,1,1,52.94,75.00,5.66,1.30,42.00,0.33,0.15,0.18,0.33,3,3,58,182.25,220.38,52.75,6.07,1,0,0,0,52.72,85.12,20.00,15.13,0.33,61440.00,0.00,215,0,,
15.07.2020 06:51,49.75,123.00,8.25,1.33,4.51,50.38,50.38,2,2,3,1,1,1,50.97,10.00,1.88,1.13,40.00,0.36,0.16,0.20,0.36,3,3,61,183.38,221.12,50.88,6.81,1,0,0,0,50.84,17.23,20.31,15.15,0.36,0.00,0.00,7,0,,
15.07.2020 06:52,51.91,229.00,24.75,1.22,1.71,50.19,50.19,2,2,1,1,1,1,52.75,81.00,5.71,1.03,41.00,0.38,0.17,0.21,0.38,3,3,64,183.88,222.12,52.59,7.04,1,0,0,0,52.56,91.25,20.58,15.16,0.38,0.00,0.00,,0,,
15.07.2020 06:53,52.94,230.00,24.75,1.19,1.25,50.06,50.06,2,2,1,1,1,1,53.03,82.00,5.73,0.98,44.00,0.42,0.19,0.23,0.42,3,3,66,184.88,223.75,52.91,7.77,1,0,0,0,52.84,92.44,20.83,15.18,0.42,0.00,0.00,,0,,
15.07.2020 06:54,53.03,229.00,24.75,1.19,1.25,50.09,50.09,2,2,1,1,1,1,53.12,82.00,5.72,0.99,44.00,0.47,0.21,0.26,0.47,3,3,69,185.38,223.50,52.94,8.55,1,0,0,0,52.88,92.88,21.08,15.20,0.47,0.00,0.00,,0,,
15.07.2020 06:55,52.94,230.00,24.50,0.81,1.19,49.25,49.25,2,2,1,1,1,1,53.12,84.00,5.64,0.72,40.00,0.49,0.22,0.27,0.49,3,3,71,185.25,224.00,53.03,8.98,1,0,0,0,52.97,96.00,21.34,15.21,0.49,0.00,0.00,,0,,
15.07.2020 06:56,52.94,229.00,24.75,0.96,1.36,50.06,50.06,2,2,1,1,1,1,53.19,82.00,5.66,0.87,38.00,0.51,0.23,0.28,0.51,3,3,70,185.62,224.12,53.00,9.24,1,0,0,0,52.97,94.31,21.61,15.23,0.50,0.00,0.00,,0,,
15.07.2020 06:57,52.88,230.00,24.75,1.11,2.72,50.03,50.03,2,2,1,1,1,1,53.19,81.00,5.70,0.98,39.00,0.52,0.23,0.28,0.52,3,3,71,185.50,224.00,53.00,9.46,1,0,0,0,52.94,93.00,21.86,15.24,0.52,0.00,0.00,,0,,
15.07.2020 06:58,53.12,230.00,24.75,1.18,1.28,50.28,50.28,2,2,1,1,1,1,53.12,82.00,5.73,0.96,41.00,0.51,0.23,0.28,0.51,3,3,70,185.62,223.12,53.03,9.32,1,0,0,0,52.97,94.00,22.11,15.27,0.51,0.00,0.00,,0,,
15.07.2020 06:59,50.69,228.00,22.69,1.41,6.94,50.25,50.25,2,2,1,1,1,1,52.94,69.00,5.18,1.21,41.00,0.50,0.22,0.27,0.50,3,3,70,184.12,222.62,52.72,9.15,1,0,0,0,52.69,80.38,22.38,15.29,0.50,0.00,0.00,,0,,
15.07.2020 07:00,52.94,229.00,24.75,1.13,1.28,50.25,50.25,2,2,1,1,1,1,53.12,81.00,5.69,0.94,39.00,0.49,0.22,0.27,0.49,3,3,70,184.62,222.50,53.00,8.92,1,0,0,0,52.97,93.31,22.62,15.30,0.49,0.00,0.00,,0,,
15.07.2020 07:01,53.03,228.00,24.75,1.13,1.42,50.28,50.28,2,2,1,1,1,1,53.19,82.00,5.67,0.92,41.00,0.47,0.21,0.26,0.47,3,3,70,184.00,222.00,53.06,8.67,1,0,0,0,53.03,93.19,22.88,15.32,0.47,0.00,0.00,,0,,
15.07.2020 07:02,50.53,228.00,24.50,1.65,7.21,50.25,50.25,2,2,1,1,1,1,52.88,71.00,5.60,1.49,41.00,0.47,0.21,0.26,0.47,3,3,70,183.88,221.12,52.84,8.68,1,0,0,0,52.78,82.44,23.12,15.34,0.47,0.00,0.00,,0,,
15.07.2020 07:03,50.88,228.00,22.95,1.57,6.82,50.25,50.25,2,2,1,1,1,1,52.94,67.00,5.23,1.36,38.00,0.51,0.23,0.28,0.51,3,3,70,184.62,222.75,52.72,9.45,1,0,0,0,52.69,78.50,23.36,15.37,0.51,0.00,0.00,,0,,
15.07.2020 07:04,50.69,227.00,22.95,1.64,6.77,50.25,50.25,2,2,1,1,1,1,52.75,65.00,5.22,1.42,40.00,0.54,0.24,0.29,0.54,3,3,71,184.75,223.25,52.72,9.87,1,0,0,0,52.66,75.62,23.61,15.38,0.54,0.00,0.00,,0,,
15.07.2020 07:05,50.88,227.00,24.75,1.78,7.24,49.25,49.25,2,2,1,1,1,1,52.94,70.00,5.62,1.55,42.00,0.53,0.24,0.29,0.53,3,3,71,185.00,223.12,52.88,9.74,1,0,0,0,52.84,83.25,23.84,15.41,0.53,0.00,0.00,,0,,
15.07.2020 07:06,51.06,227.00,22.95,1.66,6.75,49.34,49.31,2,2,1,1,1,1,52.88,65.00,5.21,1.42,42.00,0.54,0.24,0.30,0.54,3,3,70,184.88,223.25,52.81,9.95,1,0,0,0,52.75,77.44,24.08,15.42,0.54,0.00,0.00,,0,,
15.07.2020 07:07,50.88,229.00,24.75,1.52,7.41,50.00,50.00,2,2,1,1,1,1,53.12,75.00,5.66,1.29,39.00,0.53,0.24,0.29,0.53,3,3,70,185.75,223.00,53.00,9.62,1,0,0,0,52.97,88.19,24.33,15.44,0.53,0.00,0.00,,0,,
15.07.2020 07:08,50.81,229.00,24.75,1.75,6.89,49.94,49.94,2,2,1,1,1,1,53.03,71.00,5.68,1.56,40.00,0.46,0.21,0.25,0.46,3,3,70,183.75,221.25,52.91,8.48,1,0,0,0,52.88,82.06,24.55,15.46,0.46,0.00,0.00,,0,,
15.07.2020 07:09,53.38,230.00,24.75,1.14,1.30,49.97,49.97,2,2,1,1,1,1,53.38,82.00,5.73,0.93,42.00,0.46,0.21,0.25,0.46,3,3,69,183.50,221.38,53.25,8.38,1,0,0,0,53.22,93.06,24.80,15.48,0.46,0.00,0.00,,0,,
15.07.2020 07:10,53.03,229.00,24.75,1.36,3.06,50.00,50.00,2,2,1,1,1,1,53.38,79.00,5.70,1.11,42.00,0.46,0.21,0.25,0.46,3,3,70,183.25,221.12,53.22,8.41,1,0,0,0,53.16,89.88,25.05,15.49,0.46,0.00,0.00,,0,,
15.07.2020 07:11,52.94,229.00,24.75,1.60,3.15,49.12,49.12,2,2,1,1,1,1,53.19,75.00,5.66,1.27,38.00,0.46,0.21,0.25,0.46,3,3,70,182.88,220.88,53.16,8.46,1,0,0,0,53.09,87.00,25.28,15.52,0.46,0.00,0.00,,0,,
15.07.2020 07:12,53.19,229.00,24.75,1.58,2.01,49.94,49.94,2,2,1,1,1,1,53.38,76.00,5.68,1.25,40.00,0.47,0.21,0.26,0.47,3,3,70,183.75,221.25,53.19,8.50,1,0,0,0,53.16,87.50,25.52,15.55,0.47,0.00,0.00,,0,,
15.07.2020 07:13,53.12,229.00,24.75,1.71,2.14,49.97,49.97,2,2,1,1,1,1,53.19,73.00,5.70,1.41,42.00,0.47,0.21,0.26,0.47,3,3,70,183.25,220.88,53.16,8.52,1,0,0,0,53.09,84.62,25.75,15.57,0.47,0.00,0.00,,0,,
15.07.2020 07:14,52.44,229.00,24.75,2.97,4.34,49.12,49.12,2,2,1,1,1,1,52.75,50.00,5.64,2.75,40.00,0.47,0.21,0.26,0.47,3,3,70,183.25,220.75,52.56,8.62,1,0,0,0,52.53,61.44,25.95,15.59,0.47,0.00,0.00,,0,,
15.07.2020 07:15,52.59,230.00,24.50,1.86,3.52,49.94,49.94,2,2,1,1,1,1,53.03,66.00,5.63,1.78,38.00,0.47,0.21,0.26,0.47,3,3,70,183.50,220.88,52.94,8.61,1,0,0,0,52.91,78.00,26.16,15.61,0.47,0.00,0.00,,0,,
15.07.2020 07:16,52.94,230.00,24.50,1.90,2.28,50.00,50.00,2,2,1,1,1,1,53.12,66.00,5.66,1.84,40.00,0.48,0.21,0.26,0.48,3,3,70,184.12,220.88,52.97,8.75,1,0,0,0,52.94,77.81,26.36,15.63,0.48,0.00,0.00,,0,,
15.07.2020 07:17,53.56,231.00,23.72,0.72,0.82,49.94,49.94,2,2,1,1,1,1,53.56,83.00,5.52,0.62,44.00,0.49,0.22,0.27,0.49,3,3,70,183.62,221.75,53.53,8.96,1,0,0,0,53.47,94.69,26.59,15.65,0.49,0.00,0.00,,0,,
15.07.2020 07:18,53.03,230.00,24.50,1.14,3.79,49.88,49.88,2,2,1,1,1,1,53.56,77.00,5.64,1.09,43.00,0.50,0.23,0.28,0.50,3,3,70,184.00,221.50,53.47,9.09,1,0,0,0,53.41,88.75,26.86,15.66,0.50,0.00,0.00,,0,,
15.07.2020 07:19,52.88,230.00,25.02,2.14,2.65,49.06,49.06,2,2,1,1,1,1,53.19,62.00,5.73,2.12,40.00,0.51,0.23,0.28,0.51,3,3,70,183.88,221.62,53.00,9.27,1,0,0,0,52.97,74.06,27.06,15.68,0.51,0.00,0.00,,0,,
15.07.2020 07:20,52.25,230.00,23.98,1.44,4.64,49.94,49.94,2,2,1,1,1,1,53.44,72.00,5.57,1.34,39.00,0.51,0.23,0.28,0.51,3,3,71,184.25,221.75,53.28,9.35,1,0,0,0,53.25,84.31,27.28,15.70,0.51,0.00,0.00,,0,,
15.07.2020 07:21,50.19,68.00,6.97,1.35,5.20,50.00,0.00,2,1,2,1,1,1,51.38,3.00,1.56,1.22,39.00,0.53,0.24,0.29,0.53,3,3,70,184.75,222.88,51.47,10.01,1,0,0,0,51.41,10.02,27.53,15.72,0.53,61440.00,0.00,215,0,,
15.07.2020 07:22,50.19,2.00,0.00,0.74,0.89,50.00,0.00,2,1,0,1,1,1,50.28,-14.00,-0.02,0.62,41.00,0.53,0.24,0.29,0.53,3,3,72,184.25,222.25,50.31,10.17,1,0,0,0,50.28,-5.47,27.88,15.73,0.53,61440.00,0.00,,0,,
15.07.2020 07:23,50.12,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,50.00,-13.00,-0.02,0.57,42.00,0.56,0.25,0.31,0.56,3,3,72,186.75,220.75,50.12,10.82,1,0,0,0,50.12,-3.88,28.17,15.73,0.56,61440.00,0.00,,0,,
15.07.2020 07:24,48.38,2.00,0.00,1.09,6.26,50.00,0.00,2,1,0,1,1,1,49.69,-21.00,-0.02,0.96,43.00,0.63,0.29,0.35,0.63,3,3,72,184.75,223.12,49.84,12.31,1,0,0,0,49.81,-11.16,28.39,15.75,0.63,61440.00,0.00,,0,,
15.07.2020 07:25,49.69,2.00,0.00,0.77,1.30,50.00,0.00,2,1,0,1,1,1,49.94,-13.00,-0.02,0.57,41.00,0.61,0.28,0.34,0.61,3,3,73,185.00,222.88,49.94,11.94,1,0,0,0,49.91,-3.28,28.58,15.75,0.61,61440.00,0.00,,0,,
15.07.2020 07:26,49.06,2.00,0.00,1.08,3.29,50.00,0.00,2,1,0,1,1,1,49.59,-18.00,-0.02,0.79,43.00,0.61,0.27,0.33,0.61,3,3,73,184.25,222.62,49.75,11.84,1,0,0,0,49.72,-8.16,28.75,15.75,0.61,61440.00,0.00,,0,,
15.07.2020 07:27,49.69,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,1,1,49.69,-16.00,-0.02,0.71,44.00,0.62,0.28,0.34,0.62,3,3,73,184.50,222.88,49.72,12.05,1,0,0,0,49.72,-6.34,28.91,15.75,0.62,61440.00,0.00,,0,,
15.07.2020 07:28,49.59,2.00,0.00,1.07,1.25,50.00,0.00,2,1,0,1,1,1,49.50,-19.00,-0.02,0.83,45.00,0.65,0.29,0.36,0.65,3,3,73,184.25,223.62,49.66,12.69,1,0,0,0,49.62,-8.28,29.05,15.75,0.65,61440.00,0.00,,0,,
15.07.2020 07:29,49.16,2.00,0.00,1.33,3.05,50.00,0.00,2,1,0,1,1,1,49.44,-23.00,-0.02,1.02,45.00,0.77,0.35,0.43,0.77,3,3,71,184.12,222.50,49.59,15.16,1,0,0,0,49.56,-10.03,29.16,15.75,0.77,61440.00,0.00,,0,,
15.07.2020 07:30,49.44,2.00,0.00,1.45,1.48,50.00,0.00,2,1,0,1,1,1,49.50,-23.00,-0.02,1.04,46.00,0.90,0.41,0.49,0.90,3,3,70,187.38,223.62,49.59,17.57,1,0,0,0,49.53,-8.11,29.22,15.75,0.90,61440.00,0.00,,0,,
15.07.2020 07:31,49.50,2.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,1,1,49.44,-23.00,-0.02,1.03,47.00,0.93,0.42,0.51,0.93,3,3,70,186.12,224.12,49.59,18.18,1,0,0,0,49.53,-7.26,29.31,15.75,0.93,61440.00,0.00,,0,,
15.07.2020 07:32,49.25,2.00,0.00,1.57,1.96,50.00,0.00,2,1,0,1,1,1,49.44,-27.00,-0.02,1.19,48.00,0.93,0.42,0.51,0.93,3,3,70,186.38,223.88,49.50,18.31,1,0,0,0,49.41,-10.63,29.38,15.75,0.93,61440.00,0.00,,0,,
15.07.2020 07:33,49.50,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,1,1,49.44,-22.00,-0.02,1.01,48.00,1.00,0.45,0.55,1.00,3,3,70,186.50,223.88,49.59,19.58,1,0,0,0,49.53,-5.36,29.44,15.75,1.00,61440.00,0.00,,0,,
15.07.2020 07:34,49.50,2.00,0.00,1.16,1.42,50.00,0.00,2,1,0,1,1,1,49.59,-19.00,-0.02,0.83,49.00,0.93,0.42,0.51,0.93,3,3,70,184.88,224.00,49.66,18.19,1,0,0,0,49.59,-2.45,29.55,15.75,0.93,61440.00,0.00,,0,,
