v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2020 07:27,51.66,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.50,37.00,1.18,0.54,0.64,1.18,3,3,70,180.75,221.00,51.78,22.07,0,0,0,0,51.66,9.91,75.25,12.50,1.18,61440.00,0.00,,0,,
26.06.2020 07:28,51.66,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.50,37.00,1.19,0.54,0.65,1.19,3,3,69,180.75,220.75,51.81,22.29,0,0,0,0,51.69,10.23,75.38,12.50,1.19,61440.00,0.00,,0,,
26.06.2020 07:29,51.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.66,-11.00,-0.02,0.50,37.00,1.20,0.55,0.66,1.20,3,3,70,180.62,220.50,51.84,22.50,0,0,0,0,51.72,10.48,75.44,12.50,1.20,61440.00,0.00,,0,,
26.06.2020 07:30,51.75,2.00,0.00,0.41,0.59,50.00,0.00,1,1,0,1,0,1,51.81,-8.00,-0.02,0.36,37.00,1.21,0.55,0.66,1.21,3,3,70,180.50,220.25,51.94,22.67,0,0,0,0,51.81,13.71,75.56,12.50,1.21,61440.00,0.00,,0,,
26.06.2020 07:31,52.00,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.23,37.00,1.22,0.55,0.67,1.22,3,3,70,180.38,219.88,52.12,22.74,0,0,0,0,52.00,16.45,75.62,12.50,1.22,61440.00,0.00,,0,,
26.06.2020 07:32,52.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.22,37.00,1.23,0.56,0.67,1.23,3,3,70,180.25,219.62,52.22,22.92,0,0,0,0,52.09,16.81,75.69,12.50,1.23,61440.00,0.00,,0,,
26.06.2020 07:33,52.19,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.22,37.00,1.25,0.57,0.68,1.25,3,3,69,180.12,219.38,52.28,23.13,0,0,0,0,52.16,17.17,75.75,12.50,1.25,61440.00,0.00,,0,,
26.06.2020 07:34,52.19,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.19,-5.00,-0.02,0.22,36.00,1.26,0.57,0.69,1.26,3,3,70,180.25,219.25,52.31,23.39,0,0,0,0,52.22,17.41,75.81,12.50,1.26,61440.00,0.00,,0,,
26.06.2020 07:35,52.25,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.22,36.00,1.27,0.58,0.70,1.27,3,3,69,180.12,219.12,52.38,23.60,0,0,0,0,52.25,17.69,75.88,12.50,1.27,61440.00,0.00,,0,,
26.06.2020 07:36,52.25,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-5.00,-0.02,0.22,36.00,1.29,0.58,0.70,1.29,3,3,70,180.12,219.12,52.41,23.82,0,0,0,0,52.28,17.89,75.94,12.52,1.29,61440.00,0.00,,0,,
26.06.2020 07:37,52.34,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.22,36.00,1.30,0.59,0.71,1.30,3,3,69,180.12,218.88,52.44,24.03,0,0,0,0,52.31,18.11,76.00,12.52,1.30,61440.00,0.00,,0,,
26.06.2020 07:38,52.34,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-5.00,-0.02,0.22,36.00,1.31,0.59,0.72,1.31,3,3,70,180.00,218.75,52.47,24.25,0,0,0,0,52.34,18.33,76.06,12.52,1.31,61440.00,0.00,,0,,
26.06.2020 07:39,52.34,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.44,-5.00,-0.02,0.21,36.00,1.32,0.60,0.72,1.32,3,3,69,180.00,218.62,52.50,24.45,0,0,0,0,52.38,18.75,76.12,12.52,1.32,61440.00,0.00,,0,,
26.06.2020 07:40,52.44,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.34,-4.00,-0.02,0.18,36.00,1.33,0.60,0.73,1.33,3,3,70,179.88,218.38,52.56,24.60,0,0,0,0,52.44,19.36,76.12,12.52,1.33,61440.00,0.00,,0,,
26.06.2020 07:41,52.44,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,-0.02,0.18,36.00,1.34,0.61,0.74,1.34,3,3,69,179.88,218.12,52.59,24.79,0,0,0,0,52.47,19.62,76.19,12.52,1.34,61440.00,0.00,,0,,
26.06.2020 07:42,52.50,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,-0.02,0.18,36.00,1.35,0.61,0.74,1.35,3,3,70,179.75,217.75,52.62,24.98,0,0,0,0,52.50,19.80,76.25,12.52,1.36,61440.00,0.00,,0,,
26.06.2020 07:43,52.50,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,-0.02,0.18,36.00,1.37,0.62,0.75,1.37,3,3,69,179.50,217.62,52.66,25.15,0,0,0,0,52.53,20.00,76.31,12.52,1.37,61440.00,0.00,,0,,
26.06.2020 07:44,52.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,-0.02,0.18,35.00,1.38,0.62,0.75,1.38,3,3,70,179.50,217.38,52.69,25.33,0,0,0,0,52.56,20.16,76.38,12.52,1.38,61440.00,0.00,,0,,
26.06.2020 07:45,52.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,-0.02,0.18,35.00,1.39,0.63,0.76,1.39,3,3,69,179.38,217.25,52.72,25.52,0,0,0,0,52.59,20.38,76.44,12.52,1.39,61440.00,0.00,,0,,
26.06.2020 07:46,52.06,2.00,0.00,0.32,2.14,50.00,0.00,1,1,0,1,0,1,52.44,-6.00,-0.02,0.28,35.00,1.40,0.63,0.77,1.40,3,3,70,179.25,217.00,52.69,25.73,0,0,0,0,52.56,18.11,76.50,12.52,1.40,61440.00,0.00,,0,,
26.06.2020 07:47,52.44,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.34,-9.00,-0.02,0.42,36.00,1.41,0.64,0.77,1.41,3,3,69,179.12,216.88,52.56,25.99,0,0,0,0,52.41,15.65,76.56,12.52,1.41,61440.00,0.00,,0,,
26.06.2020 07:48,51.81,2.00,0.00,1.00,2.64,50.00,0.00,1,1,0,1,0,1,52.19,-16.00,-0.02,0.73,36.00,1.42,0.64,0.78,1.42,3,3,70,179.00,216.62,52.31,26.32,0,0,0,0,52.19,9.19,76.62,12.52,1.42,61440.00,0.00,,0,,
26.06.2020 07:49,52.00,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,52.00,-16.00,-0.02,0.75,37.00,1.43,0.65,0.78,1.43,3,3,69,178.88,216.50,52.19,26.58,0,0,0,0,52.06,8.95,76.69,12.52,1.43,61440.00,0.00,,0,,
26.06.2020 07:50,52.00,2.00,0.00,1.06,1.25,50.00,0.00,1,1,0,1,0,1,51.91,-16.00,-0.02,0.75,37.00,1.44,0.65,0.79,1.44,3,3,70,178.88,216.12,52.12,26.81,0,0,0,0,52.00,8.97,76.81,12.52,1.44,61440.00,0.00,,0,,
26.06.2020 07:51,52.00,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,52.00,-16.00,-0.02,0.76,38.00,1.45,0.66,0.80,1.45,3,3,69,178.62,216.12,52.12,27.01,0,0,0,0,51.97,9.12,76.88,12.52,1.45,61440.00,0.00,,0,,
26.06.2020 07:52,52.00,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,52.00,-17.00,-0.02,0.76,38.00,1.46,0.66,0.80,1.46,3,3,69,178.50,215.88,52.09,27.20,0,0,0,0,51.97,9.23,77.00,12.52,1.46,61440.00,0.00,,0,,
26.06.2020 07:53,52.00,2.00,0.00,0.77,1.07,50.00,0.00,1,1,0,1,0,1,52.00,-12.00,-0.02,0.57,39.00,1.47,0.67,0.81,1.47,3,3,69,178.38,215.75,52.22,27.34,0,0,0,0,52.09,13.60,77.06,12.52,1.47,61440.00,0.00,,0,,
26.06.2020 07:54,50.81,2.00,0.00,1.05,6.01,50.00,0.00,1,1,0,1,0,1,52.00,-18.00,-0.02,0.86,39.00,1.48,0.67,0.81,1.48,3,3,69,178.38,215.50,52.19,27.56,0,0,0,0,52.03,6.95,77.12,12.52,1.48,61440.00,0.00,,0,,
26.06.2020 07:55,50.69,2.00,0.00,1.00,5.95,50.00,0.00,1,1,0,1,0,1,52.00,-17.00,-0.02,0.82,39.00,1.49,0.67,0.82,1.49,3,3,70,178.25,215.62,52.12,27.75,0,0,0,0,51.97,9.21,77.19,12.52,1.49,61440.00,0.00,,0,,
26.06.2020 07:56,50.69,2.00,0.00,1.00,5.89,50.00,0.00,1,1,0,1,0,1,51.91,-17.00,-0.02,0.82,39.00,1.50,0.68,0.82,1.50,3,3,69,178.25,215.25,52.12,27.98,0,0,0,0,51.97,8.99,77.19,12.52,1.50,61440.00,0.00,,0,,
26.06.2020 07:57,52.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.19,-10.00,-0.02,0.47,39.00,1.52,0.68,0.83,1.52,3,3,69,178.12,215.25,52.31,28.09,0,0,0,0,52.19,16.52,77.25,12.52,1.52,61440.00,0.00,,0,,
26.06.2020 07:58,52.25,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,-0.02,0.47,39.00,1.53,0.69,0.84,1.53,3,3,70,178.12,215.25,52.50,28.19,0,0,0,0,52.34,16.66,77.31,12.52,1.53,61440.00,0.00,,0,,
26.06.2020 07:59,52.44,2.00,0.00,0.40,0.65,50.00,0.00,1,1,0,1,0,1,52.44,-7.00,-0.02,0.32,39.00,1.54,0.69,0.84,1.54,3,3,69,178.12,215.12,52.66,28.29,0,0,0,0,52.53,20.12,77.38,12.52,1.54,61440.00,0.00,,0,,
26.06.2020 08:00,52.59,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-6.00,-0.02,0.27,39.00,1.55,0.70,0.85,1.55,3,3,70,178.00,214.88,52.81,28.38,0,0,0,0,52.69,21.41,77.44,12.52,1.54,61440.00,0.00,,0,,
26.06.2020 08:01,52.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.27,38.00,1.55,0.70,0.85,1.55,3,3,69,177.88,214.62,52.91,28.50,0,0,0,0,52.75,21.58,77.50,12.52,1.55,61440.00,0.00,,0,,
26.06.2020 08:02,52.75,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.69,-6.00,-0.02,0.27,38.00,1.56,0.71,0.86,1.56,3,3,69,177.75,214.38,52.94,28.65,0,0,0,0,52.78,21.70,77.50,12.52,1.56,61440.00,0.00,,0,,
26.06.2020 08:03,52.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.26,38.00,1.57,0.71,0.86,1.57,3,3,69,177.62,214.38,52.97,28.78,0,0,0,0,52.81,21.84,77.56,12.52,1.57,61440.00,0.00,,0,,
26.06.2020 08:04,52.88,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.88,-6.00,-0.02,0.27,38.00,1.58,0.71,0.87,1.58,3,3,69,177.50,214.12,53.00,28.95,0,0,0,0,52.84,22.06,77.62,12.52,1.58,61440.00,0.00,,0,,
26.06.2020 08:05,52.88,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,52.75,-6.00,-0.02,0.27,37.00,1.59,0.72,0.87,1.59,3,3,70,177.38,213.88,53.03,29.12,0,0,0,0,52.88,22.08,77.69,12.52,1.59,61440.00,0.00,,0,,
26.06.2020 08:06,52.88,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.94,-6.00,-0.02,0.27,37.00,1.60,0.72,0.88,1.60,3,3,69,177.25,213.88,53.03,29.29,0,0,0,0,52.88,22.25,77.75,12.52,1.60,61440.00,0.00,,0,,
26.06.2020 08:07,52.94,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,52.88,-6.00,-0.02,0.25,37.00,1.61,0.73,0.89,1.61,3,3,69,177.25,213.75,53.06,29.48,0,0,0,0,52.94,22.75,77.81,12.52,1.61,61440.00,0.00,,0,,
26.06.2020 08:08,52.94,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.94,-6.00,-0.02,0.25,37.00,1.62,0.73,0.89,1.62,3,3,70,177.25,213.50,53.12,29.65,0,0,0,0,52.97,22.98,77.88,12.52,1.62,61440.00,0.00,,0,,
26.06.2020 08:09,52.94,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.94,-6.00,-0.02,0.25,37.00,1.64,0.74,0.90,1.64,3,3,69,177.12,213.38,53.12,29.87,0,0,0,0,53.00,23.19,77.94,12.52,1.64,61440.00,0.00,,0,,
26.06.2020 08:10,53.03,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.03,-6.00,-0.02,0.25,37.00,1.65,0.74,0.90,1.65,3,3,69,177.00,213.25,53.16,30.08,0,0,0,0,53.00,23.39,78.00,12.52,1.65,61440.00,0.00,,0,,
26.06.2020 08:11,52.50,2.00,0.00,0.63,2.35,50.00,0.00,1,1,0,1,0,1,52.75,-11.00,-0.02,0.51,37.00,1.66,0.75,0.91,1.66,3,3,69,176.88,212.88,53.00,30.36,0,0,0,0,52.84,17.98,78.06,12.52,1.66,61440.00,0.00,,0,,
26.06.2020 08:12,52.75,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,52.69,-11.00,-0.02,0.51,37.00,1.67,0.75,0.91,1.67,3,3,69,176.62,212.62,52.94,30.54,0,0,0,0,52.78,18.27,78.12,12.52,1.67,61440.00,0.00,,0,,
26.06.2020 08:13,52.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.75,-11.00,-0.02,0.50,37.00,1.68,0.76,0.92,1.68,3,3,69,176.50,212.50,52.94,30.72,0,0,0,0,52.78,18.62,78.19,12.52,1.68,61440.00,0.00,,0,,
26.06.2020 08:14,52.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.69,-11.00,-0.02,0.50,37.00,1.68,0.76,0.92,1.68,3,3,69,176.25,212.25,52.94,30.86,0,0,0,0,52.78,18.86,78.25,12.52,1.68,61440.00,0.00,,0,,
26.06.2020 08:15,52.75,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.69,-11.00,-0.02,0.51,37.00,1.69,0.76,0.93,1.69,3,3,69,176.12,211.88,52.94,31.01,0,0,0,0,52.78,18.77,78.31,12.52,1.69,61440.00,0.00,,0,,
26.06.2020 08:16,52.75,2.00,0.00,0.34,0.65,50.00,0.00,1,1,0,1,0,1,52.94,-7.00,-0.02,0.28,37.00,1.70,0.77,0.93,1.70,3,3,69,176.00,211.62,53.12,31.03,0,0,0,0,52.97,23.77,78.38,12.52,1.70,61440.00,0.00,,0,,
26.06.2020 08:17,53.12,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.12,-6.00,-0.02,0.25,37.00,1.71,0.77,0.94,1.71,3,3,69,176.00,211.50,53.25,31.10,0,0,0,0,53.09,24.47,78.44,12.52,1.71,61440.00,0.00,,0,,
26.06.2020 08:18,53.12,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,53.12,-6.00,-0.02,0.26,37.00,1.71,0.77,0.94,1.71,3,3,69,175.75,211.38,53.31,31.16,0,0,0,0,53.16,24.25,78.50,12.52,1.71,61440.00,0.00,,0,,
26.06.2020 08:19,53.19,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.19,-6.00,-0.02,0.28,37.00,1.72,0.78,0.94,1.72,3,3,70,175.62,211.38,53.31,31.26,0,0,0,0,53.16,24.09,78.56,12.52,1.72,61440.00,0.00,,0,,
26.06.2020 08:20,53.19,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.12,-6.00,-0.02,0.28,37.00,1.73,0.78,0.95,1.73,3,3,69,175.62,211.25,53.34,31.42,0,0,0,0,53.19,24.14,78.62,12.53,1.73,61440.00,0.00,,0,,
26.06.2020 08:21,52.88,2.00,0.00,0.30,1.60,50.00,0.00,1,1,0,1,0,1,53.12,-6.00,-0.02,0.27,36.00,1.74,0.79,0.96,1.74,3,3,69,175.62,211.25,53.38,31.66,0,0,0,0,53.22,24.17,78.69,12.53,1.74,61440.00,0.00,,0,,
26.06.2020 08:22,51.12,2.00,0.00,2.13,3.36,50.00,0.00,1,1,0,1,0,1,52.00,-44.00,-0.02,2.10,37.00,1.75,0.79,0.96,1.75,3,3,70,175.62,211.25,52.25,32.56,0,0,0,0,52.09,-12.48,78.75,12.53,1.75,61440.00,0.00,,0,,
26.06.2020 08:23,51.56,2.00,0.00,1.22,1.54,50.00,0.00,1,1,0,1,0,1,51.75,-26.00,-0.02,1.20,36.00,1.76,0.80,0.97,1.76,3,3,69,175.62,211.12,52.00,32.90,0,0,0,0,51.84,6.96,78.75,12.53,1.76,61440.00,0.00,,0,,
26.06.2020 08:24,51.91,2.00,0.00,0.74,1.54,50.00,0.00,1,1,0,1,0,1,52.19,-16.00,-0.02,0.72,36.00,1.77,0.80,0.97,1.77,3,3,69,175.62,211.00,52.44,32.80,0,0,0,0,52.28,16.86,78.88,12.53,1.77,61440.00,0.00,,0,,
26.06.2020 08:25,52.44,2.00,0.00,0.35,2.57,50.00,0.00,1,1,0,1,0,1,52.88,-7.00,-0.02,0.32,36.00,1.78,0.80,0.98,1.78,3,3,69,175.50,211.00,53.03,32.58,0,0,0,0,52.84,24.36,78.94,12.52,1.78,61440.00,0.00,,0,,
26.06.2020 08:26,52.50,2.00,0.00,0.87,1.25,50.00,0.00,1,1,0,1,0,1,52.75,-16.00,-0.02,0.73,37.00,1.79,0.81,0.98,1.79,3,3,70,175.38,211.00,52.94,32.84,0,0,0,0,52.78,15.91,79.00,12.52,1.79,61440.00,0.00,,0,,
26.06.2020 08:27,51.06,2.00,0.00,1.28,6.51,50.00,0.00,1,1,0,1,0,1,52.25,-24.00,-0.02,1.13,37.00,1.80,0.81,0.99,1.80,3,3,69,175.38,210.88,52.59,33.23,0,0,0,0,52.41,7.31,79.06,12.52,1.80,61440.00,0.00,,0,,
26.06.2020 08:28,52.34,2.00,0.00,0.89,1.31,50.00,0.00,1,1,0,1,0,1,52.44,-16.00,-0.02,0.76,36.00,1.81,0.82,1.00,1.81,3,3,69,175.25,210.75,52.72,33.35,0,0,0,0,52.53,16.23,79.12,12.52,1.81,61440.00,0.00,,0,,
26.06.2020 08:29,52.75,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,52.88,-10.00,-0.02,0.49,37.00,1.82,0.82,1.00,1.82,3,3,69,175.25,210.62,53.06,33.35,0,0,0,0,52.88,21.44,79.19,12.52,1.82,61440.00,0.00,,0,,
26.06.2020 08:30,52.69,2.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,52.75,-13.00,-0.02,0.64,37.00,1.83,0.83,1.01,1.83,3,3,69,175.00,210.38,53.06,33.49,0,0,0,0,52.91,18.61,79.25,12.52,1.83,61440.00,0.00,,0,,
26.06.2020 08:31,52.69,2.00,0.00,0.81,1.19,50.00,0.00,1,1,0,1,0,1,52.94,-14.00,-0.02,0.65,37.00,1.84,0.83,1.01,1.84,3,3,69,175.00,210.25,53.12,33.60,0,0,0,0,52.94,18.55,79.31,12.51,1.84,61440.00,0.00,,0,,
26.06.2020 08:32,52.94,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,52.94,-10.00,-0.02,0.48,37.00,1.85,0.83,1.01,1.85,3,3,68,175.00,210.25,53.19,33.69,0,0,0,0,53.03,22.06,79.38,12.50,1.85,61440.00,0.00,,0,,
26.06.2020 08:33,52.59,2.00,0.00,0.69,2.66,50.00,0.00,1,1,0,1,0,1,53.12,-11.00,-0.02,0.50,37.00,1.86,0.84,1.02,1.86,3,3,68,174.88,210.25,53.28,33.80,0,0,0,0,53.12,21.64,79.44,12.50,1.86,61440.00,0.00,,0,,
26.06.2020 08:34,52.59,2.00,0.00,1.21,1.60,50.00,0.00,1,1,0,1,0,1,52.69,-20.00,-0.02,0.93,38.00,1.86,0.84,1.02,1.86,3,3,68,174.88,210.25,52.97,34.12,0,0,0,0,52.78,12.84,79.50,12.50,1.86,61440.00,0.00,,0,,
26.06.2020 08:35,52.75,2.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,52.88,-16.00,-0.02,0.75,39.00,1.87,0.84,1.03,1.87,3,3,68,174.88,210.25,53.00,34.25,0,0,0,0,52.81,16.69,79.50,12.50,1.87,61440.00,0.00,,0,,
26.06.2020 08:36,52.44,2.00,0.00,1.17,1.54,50.00,0.00,1,1,0,1,0,1,52.59,-19.00,-0.02,0.91,39.00,1.88,0.85,1.03,1.88,3,3,67,174.75,210.00,52.88,34.43,0,0,0,0,52.69,13.58,79.56,12.50,1.88,61440.00,0.00,,0,,
26.06.2020 08:37,52.75,2.00,0.00,0.94,1.07,50.00,0.00,1,1,0,1,0,1,52.75,-15.00,-0.02,0.70,39.00,1.88,0.85,1.03,1.88,3,3,67,174.62,209.88,53.03,34.44,0,0,0,0,52.84,18.16,79.62,12.50,1.88,61440.00,0.00,,0,,
26.06.2020 08:38,52.75,2.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,52.94,-14.00,-0.02,0.67,39.00,1.89,0.85,1.04,1.89,3,3,67,174.50,209.75,53.16,34.52,0,0,0,0,52.97,19.17,79.69,12.50,1.89,61440.00,0.00,,0,,
26.06.2020 08:39,53.19,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.19,-6.00,-0.02,0.27,39.00,1.90,0.86,1.04,1.90,3,3,66,174.38,209.50,53.50,34.40,0,0,0,0,53.34,27.48,79.75,12.50,1.90,61440.00,0.00,,0,,
26.06.2020 08:40,53.28,2.00,0.00,0.30,0.89,50.00,0.00,1,1,0,1,0,1,53.56,-6.00,-0.02,0.27,39.00,1.90,0.86,1.04,1.90,3,3,66,174.25,209.25,53.69,34.37,0,0,0,0,53.50,27.09,79.81,12.50,1.90,61440.00,0.00,,0,,
26.06.2020 08:41,53.19,2.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,53.38,-9.00,-0.02,0.43,38.00,1.91,0.86,1.05,1.91,3,3,66,174.12,209.00,53.62,34.61,0,0,0,0,53.44,24.72,79.94,12.51,1.91,61440.00,0.00,,0,,
26.06.2020 08:42,53.56,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,53.62,-6.00,-0.02,0.27,38.00,1.92,0.87,1.06,1.92,3,3,66,173.88,208.75,53.81,34.68,0,0,0,0,53.62,27.80,80.00,12.52,1.92,61440.00,0.00,,0,,
26.06.2020 08:43,52.00,2.00,0.00,0.79,5.60,50.00,0.00,1,1,0,1,0,1,53.19,-16.00,-0.02,0.75,38.00,1.93,0.87,1.06,1.93,3,3,65,173.75,208.50,53.47,35.06,0,0,0,0,53.28,19.03,80.06,12.52,1.93,61440.00,0.00,,0,,
26.06.2020 08:44,53.44,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.62,-5.00,-0.02,0.25,38.00,1.94,0.87,1.07,1.94,3,3,65,173.62,208.25,53.78,34.98,0,0,0,0,53.59,28.47,80.12,12.52,1.94,61440.00,0.00,,0,,
26.06.2020 08:45,53.72,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,53.62,-5.00,-0.02,0.24,38.00,1.95,0.88,1.07,1.95,3,3,65,173.38,208.00,53.91,35.02,0,0,0,0,53.72,28.61,80.19,12.52,1.95,61440.00,0.00,,0,,
26.06.2020 08:46,53.38,2.00,0.00,0.44,0.83,50.00,0.00,1,1,0,1,0,1,53.56,-9.00,-0.02,0.42,38.00,1.96,0.88,1.07,1.96,3,3,64,173.38,207.88,53.81,35.24,0,0,0,0,53.62,25.28,80.31,12.52,1.96,61440.00,0.00,,0,,
26.06.2020 08:47,53.44,2.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,53.72,-8.00,-0.02,0.41,38.00,1.96,0.88,1.08,1.96,3,3,64,173.25,207.75,53.88,35.33,0,0,0,0,53.69,25.77,80.38,12.52,1.96,61440.00,0.00,,0,,
26.06.2020 08:48,53.72,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.72,-5.00,-0.02,0.22,38.00,1.97,0.89,1.08,1.97,3,3,64,173.25,207.62,54.00,35.38,0,0,0,0,53.81,29.44,80.44,12.52,1.97,61440.00,0.00,,0,,
26.06.2020 08:49,52.34,2.00,0.00,0.58,5.50,50.00,0.00,1,1,0,1,0,1,53.72,-12.00,-0.02,0.56,37.00,1.98,0.89,1.09,1.98,3,3,64,173.25,207.75,53.91,35.64,0,0,0,0,53.72,23.22,80.50,12.53,1.98,61440.00,0.00,,0,,
26.06.2020 08:50,53.56,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,53.72,-5.00,-0.02,0.22,37.00,1.99,0.90,1.09,1.99,3,3,63,173.12,207.75,53.97,35.77,0,0,0,0,53.78,29.88,80.62,12.53,1.99,61440.00,0.00,,0,,
26.06.2020 08:51,53.12,2.00,0.00,0.67,1.48,50.00,0.00,1,1,0,1,0,1,53.62,-14.00,-0.02,0.67,37.00,2.00,0.90,1.10,2.00,3,3,63,173.00,207.62,53.84,35.99,0,0,0,0,53.66,21.03,80.69,12.53,2.00,61440.00,0.00,,0,,
26.06.2020 08:52,53.03,2.00,0.00,0.51,2.24,50.00,0.00,1,1,0,1,0,1,53.44,-10.00,-0.02,0.48,38.00,2.00,0.90,1.10,2.00,3,3,63,172.88,207.50,53.75,36.18,0,0,0,0,53.56,25.34,80.75,12.53,2.00,61440.00,0.00,,0,,
