v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2020 08:11,51.75,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.41,39.00,2.02,0.92,1.11,2.02,3,3,60,171.00,205.50,51.97,37.79,0,0,0,0,51.78,27.55,57.72,14.19,2.02,61440.00,0.00,,0,,
17.09.2020 08:12,51.81,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.41,39.00,2.03,0.92,1.11,2.03,3,3,60,170.88,205.38,52.00,37.91,0,0,0,0,51.81,27.69,57.84,14.19,2.03,61440.00,0.00,,0,,
17.09.2020 08:13,51.81,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.41,38.00,2.04,0.92,1.12,2.04,3,3,59,170.88,205.38,52.03,38.05,0,0,0,0,51.84,27.86,57.94,14.19,2.04,61440.00,0.00,,0,,
17.09.2020 08:14,51.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.75,-9.00,-0.02,0.40,38.00,2.05,0.93,1.12,2.05,3,3,59,170.88,205.38,52.06,38.19,0,0,0,0,51.84,28.03,58.06,14.20,2.05,61440.00,0.00,,0,,
17.09.2020 08:15,51.81,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.41,38.00,2.06,0.93,1.13,2.06,3,3,59,170.88,205.25,52.06,38.34,0,0,0,0,51.88,28.17,58.19,14.20,2.06,61440.00,0.00,,0,,
17.09.2020 08:16,51.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.40,38.00,2.07,0.93,1.13,2.07,3,3,59,170.88,205.12,52.09,38.48,0,0,0,0,51.88,28.33,58.28,14.20,2.07,61440.00,0.00,,0,,
17.09.2020 08:17,51.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.40,38.00,2.08,0.94,1.14,2.08,3,3,59,170.88,205.00,52.09,38.66,0,0,0,0,51.91,28.36,58.41,14.20,2.08,61440.00,0.00,,0,,
17.09.2020 08:18,51.91,2.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,52.19,-9.00,-0.02,0.40,38.00,2.08,0.94,1.14,2.08,3,3,58,170.75,205.00,52.16,38.78,0,0,0,0,51.94,29.27,58.53,14.20,2.09,61440.00,0.00,,0,,
17.09.2020 08:19,51.56,2.00,0.00,0.56,2.18,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.40,37.00,2.10,0.95,1.15,2.10,3,3,58,170.62,204.88,52.16,38.97,0,0,0,0,51.94,28.84,58.62,14.20,2.10,61440.00,0.00,,0,,
17.09.2020 08:20,51.91,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.42,37.00,2.10,0.95,1.15,2.10,3,3,58,170.50,204.75,52.16,39.10,0,0,0,0,51.94,28.69,58.75,14.20,2.10,61440.00,0.00,,0,,
17.09.2020 08:21,51.91,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.41,37.00,2.11,0.95,1.16,2.11,3,3,58,170.50,204.75,52.19,39.24,0,0,0,0,51.97,28.95,58.84,14.20,2.11,61440.00,0.00,,0,,
17.09.2020 08:22,52.00,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.41,37.00,2.12,0.96,1.16,2.12,3,3,57,170.38,204.62,52.19,39.40,0,0,0,0,51.97,29.19,58.94,14.20,2.12,61440.00,0.00,,0,,
17.09.2020 08:23,52.00,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.41,37.00,2.13,0.96,1.17,2.13,3,3,57,170.38,204.75,52.22,39.54,0,0,0,0,52.00,29.30,59.06,14.20,2.13,61440.00,0.00,,0,,
17.09.2020 08:24,52.00,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.41,37.00,2.14,0.97,1.17,2.14,3,3,57,170.38,204.62,52.22,39.70,0,0,0,0,52.00,29.48,59.16,14.20,2.14,61440.00,0.00,,0,,
17.09.2020 08:25,52.00,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,51.91,-9.00,-0.02,0.41,37.00,2.15,0.97,1.18,2.15,3,3,57,170.38,204.62,52.25,39.82,0,0,0,0,52.03,29.66,59.28,14.22,2.14,61440.00,0.00,,0,,
17.09.2020 08:26,52.00,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.40,37.00,2.15,0.97,1.18,2.15,3,3,57,170.25,204.50,52.25,39.98,0,0,0,0,52.03,29.83,59.38,14.22,2.15,61440.00,0.00,,0,,
17.09.2020 08:27,51.38,2.00,0.00,0.81,2.88,50.00,0.00,1,1,0,1,0,1,52.00,-13.00,-0.02,0.58,37.00,2.16,0.98,1.19,2.16,3,3,56,170.25,204.50,52.19,40.19,0,0,0,0,51.94,25.91,59.47,14.22,2.16,61440.00,0.00,,0,,
17.09.2020 08:28,51.31,2.00,0.00,1.39,2.99,50.00,0.00,1,1,0,1,0,1,51.66,-20.00,-0.02,0.96,38.00,2.17,0.98,1.19,2.17,3,3,56,170.12,204.50,51.88,40.56,0,0,0,0,51.66,18.20,59.59,14.22,2.17,61440.00,0.00,,0,,
17.09.2020 08:29,51.56,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,51.50,-21.00,-0.02,0.96,39.00,2.18,0.98,1.19,2.18,3,3,56,170.00,204.38,51.78,40.78,0,0,0,0,51.56,18.09,59.75,14.22,2.18,61440.00,0.00,,0,,
17.09.2020 08:30,51.56,2.00,0.00,1.42,1.42,50.00,0.00,1,1,0,1,0,1,51.50,-20.00,-0.02,0.95,40.00,2.18,0.99,1.20,2.18,3,3,56,169.88,204.12,51.78,40.89,0,0,0,0,51.56,18.44,59.91,14.22,2.18,61440.00,0.00,,0,,
17.09.2020 08:31,51.56,2.00,0.00,1.40,1.42,50.00,0.00,1,1,0,1,0,1,51.56,-20.00,-0.02,0.94,40.00,2.19,0.99,1.20,2.19,3,3,56,169.75,204.00,51.81,40.96,0,0,0,0,51.56,18.69,60.06,14.22,2.19,61440.00,0.00,,0,,
17.09.2020 08:32,51.56,2.00,0.00,1.38,1.42,50.00,0.00,1,1,0,1,0,1,51.50,-20.00,-0.02,0.94,41.00,2.19,0.99,1.20,2.19,3,3,55,169.62,203.75,51.81,41.06,0,0,0,0,51.59,18.88,60.19,14.22,2.19,61440.00,0.00,,0,,
17.09.2020 08:33,51.56,2.00,0.00,1.01,1.42,50.00,0.00,1,1,0,1,0,1,51.75,-15.00,-0.02,0.67,41.00,2.20,0.99,1.21,2.20,3,3,55,169.62,203.62,52.00,41.06,0,0,0,0,51.78,24.94,60.31,14.22,2.20,61440.00,0.00,,0,,
17.09.2020 08:34,51.81,2.00,0.00,0.74,1.01,50.00,0.00,1,1,0,1,0,1,51.81,-11.00,-0.02,0.52,41.00,2.21,1.00,1.21,2.21,3,3,55,169.25,203.38,52.19,41.06,0,0,0,0,51.94,28.39,60.44,14.23,2.21,61440.00,0.00,,0,,
17.09.2020 08:35,52.06,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,-0.02,0.44,40.00,2.22,1.00,1.22,2.22,3,3,55,169.12,203.12,52.31,41.10,0,0,0,0,52.09,30.20,60.53,14.23,2.22,61440.00,0.00,,0,,
17.09.2020 08:36,52.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.19,-9.00,-0.02,0.44,40.00,2.22,1.00,1.22,2.22,3,3,55,169.00,203.00,52.34,41.22,0,0,0,0,52.12,30.31,60.62,14.23,2.22,61440.00,0.00,,0,,
17.09.2020 08:37,52.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,52.19,-9.00,-0.02,0.44,40.00,2.23,1.01,1.22,2.23,3,3,54,168.88,202.88,52.38,41.33,0,0,0,0,52.16,30.42,60.72,14.23,2.23,61440.00,0.00,,0,,
17.09.2020 08:38,52.19,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,52.06,-9.00,-0.02,0.41,39.00,2.24,1.01,1.23,2.24,3,3,54,168.75,202.75,52.41,41.39,0,0,0,0,52.19,31.19,60.81,14.23,2.24,61440.00,0.00,,0,,
17.09.2020 08:39,52.19,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.19,-9.00,-0.02,0.40,39.00,2.24,1.01,1.23,2.24,3,3,54,168.62,202.62,52.44,41.51,0,0,0,0,52.22,31.47,60.91,14.23,2.24,61440.00,0.00,,0,,
17.09.2020 08:40,52.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.25,-9.00,-0.02,0.40,39.00,2.25,1.02,1.23,2.25,3,3,54,168.62,202.62,52.47,41.60,0,0,0,0,52.22,31.55,60.97,14.24,2.25,61440.00,0.00,,0,,
17.09.2020 08:41,52.25,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,52.19,-8.00,-0.02,0.38,39.00,2.26,1.02,1.24,2.26,3,3,54,168.50,202.62,52.50,41.72,0,0,0,0,52.25,32.16,61.06,14.25,2.26,61440.00,0.00,,0,,
17.09.2020 08:42,52.25,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,-0.02,0.33,39.00,2.26,1.02,1.24,2.26,3,3,54,168.50,202.50,52.53,41.80,0,0,0,0,52.31,33.09,61.16,14.25,2.26,61440.00,0.00,,0,,
17.09.2020 08:43,52.34,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,52.25,-7.00,-0.02,0.32,38.00,2.27,1.03,1.24,2.27,3,3,54,168.38,202.38,52.56,41.88,0,0,0,0,52.34,33.44,61.25,14.25,2.27,61440.00,0.00,,0,,
17.09.2020 08:44,52.34,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,-0.02,0.32,38.00,2.28,1.03,1.25,2.28,3,3,53,168.38,202.38,52.59,41.98,0,0,0,0,52.38,33.56,61.34,14.25,2.28,61440.00,0.00,,0,,
17.09.2020 08:45,52.34,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,-0.02,0.32,38.00,2.28,1.03,1.25,2.28,3,3,53,168.38,202.38,52.62,42.08,0,0,0,0,52.38,33.69,61.44,14.25,2.28,61440.00,0.00,,0,,
17.09.2020 08:46,52.44,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,52.44,-7.00,-0.02,0.32,38.00,2.29,1.03,1.26,2.29,3,3,53,168.38,202.25,52.62,42.21,0,0,0,0,52.41,33.78,61.53,14.26,2.29,61440.00,0.00,,0,,
17.09.2020 08:47,52.44,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,-0.02,0.32,38.00,2.30,1.04,1.26,2.30,3,3,53,168.25,202.25,52.66,42.29,0,0,0,0,52.41,33.91,61.62,14.27,2.30,61440.00,0.00,,0,,
17.09.2020 08:48,52.44,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,52.34,-7.00,-0.02,0.32,37.00,2.30,1.04,1.26,2.30,3,3,53,168.25,202.12,52.66,42.42,0,0,0,0,52.44,34.06,61.72,14.27,2.30,61440.00,0.00,,0,,
17.09.2020 08:49,52.44,2.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,52.44,-7.00,-0.02,0.32,37.00,2.31,1.04,1.27,2.31,3,3,53,168.12,202.00,52.69,42.48,0,0,0,0,52.44,34.12,61.81,14.27,2.31,61440.00,0.00,,0,,
17.09.2020 08:50,51.91,2.00,0.00,0.69,2.42,50.00,0.00,1,1,0,1,0,1,52.25,-11.00,-0.02,0.49,37.00,2.31,1.04,1.27,2.31,3,3,53,168.00,201.75,52.59,42.63,0,0,0,0,52.34,30.56,61.91,14.27,2.31,61440.00,0.00,,0,,
17.09.2020 08:51,52.19,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,52.25,-14.00,-0.02,0.62,38.00,2.32,1.05,1.27,2.32,3,3,52,167.75,201.50,52.47,42.82,0,0,0,0,52.22,27.91,62.00,14.28,2.32,61440.00,0.00,,0,,
17.09.2020 08:52,52.19,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,52.19,-13.00,-0.02,0.62,38.00,2.32,1.05,1.27,2.32,3,3,52,167.62,201.25,52.44,42.94,0,0,0,0,52.22,28.09,62.09,14.28,2.32,61440.00,0.00,,0,,
17.09.2020 08:53,52.19,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,52.25,-13.00,-0.02,0.62,38.00,2.33,1.05,1.28,2.33,3,3,52,167.50,201.00,52.47,43.00,0,0,0,0,52.22,28.23,62.19,14.28,2.33,61440.00,0.00,,0,,
17.09.2020 08:54,52.25,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,52.19,-13.00,-0.02,0.61,38.00,2.33,1.05,1.28,2.33,3,3,52,167.38,200.88,52.47,43.09,0,0,0,0,52.25,28.34,62.28,14.28,2.33,61440.00,0.00,,0,,
17.09.2020 08:55,52.25,2.00,0.00,0.61,0.89,50.00,0.00,1,1,0,1,0,1,52.34,-9.00,-0.02,0.43,38.00,2.33,1.05,1.28,2.33,3,3,52,167.25,200.62,52.59,43.06,0,0,0,0,52.38,32.28,62.38,14.28,2.34,61440.00,0.00,,0,,
17.09.2020 08:56,52.44,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.44,-7.00,-0.02,0.34,38.00,2.34,1.06,1.28,2.34,3,3,52,167.00,200.50,52.75,43.01,0,0,0,0,52.50,34.19,62.47,14.28,2.34,61440.00,0.00,,0,,
17.09.2020 08:57,52.50,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.44,-7.00,-0.02,0.34,38.00,2.34,1.06,1.29,2.34,3,3,52,167.00,200.25,52.78,43.07,0,0,0,0,52.53,34.25,62.53,14.30,2.34,61440.00,0.00,,0,,
17.09.2020 08:58,52.50,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,52.59,-7.00,-0.02,0.34,38.00,2.35,1.06,1.29,2.35,3,3,51,166.88,200.25,52.78,43.20,0,0,0,0,52.56,34.34,62.62,14.30,2.35,61440.00,0.00,,0,,
17.09.2020 08:59,52.50,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.50,-7.00,-0.02,0.34,38.00,2.35,1.06,1.29,2.35,3,3,51,166.75,200.00,52.81,43.24,0,0,0,0,52.56,34.41,62.75,14.30,2.36,61440.00,0.00,,0,,
17.09.2020 09:00,52.59,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.50,-7.00,-0.02,0.34,37.00,2.36,1.07,1.29,2.36,3,3,51,166.62,199.88,52.81,43.33,0,0,0,0,52.59,34.47,62.84,14.30,2.36,61440.00,0.00,,0,,
17.09.2020 09:01,52.59,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,52.59,-7.00,-0.02,0.34,37.00,2.37,1.07,1.30,2.37,3,3,51,166.62,199.88,52.84,43.42,0,0,0,0,52.59,34.59,62.94,14.30,2.37,61440.00,0.00,,0,,
17.09.2020 09:02,52.59,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,52.59,-7.00,-0.02,0.34,37.00,2.37,1.07,1.30,2.37,3,3,51,166.62,199.75,52.88,43.46,0,0,0,0,52.62,34.62,63.03,14.31,2.37,61440.00,0.00,,0,,
17.09.2020 09:03,52.59,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.50,-7.00,-0.02,0.34,37.00,2.37,1.07,1.30,2.37,3,3,51,166.50,199.75,52.88,43.55,0,0,0,0,52.62,34.72,63.12,14.31,2.38,61440.00,0.00,,0,,
17.09.2020 09:04,52.00,2.00,0.00,0.89,2.80,50.00,0.00,1,1,0,1,0,1,52.44,-13.00,-0.02,0.61,37.00,2.38,1.08,1.31,2.38,3,3,51,166.38,199.50,52.69,43.83,0,0,0,0,52.47,29.12,63.22,14.31,2.38,61440.00,0.00,,0,,
17.09.2020 09:05,52.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,52.34,-12.00,-0.02,0.58,38.00,2.39,1.08,1.31,2.39,3,3,51,166.25,199.38,52.69,43.92,0,0,0,0,52.44,29.72,63.28,14.31,2.39,61440.00,0.00,,0,,
17.09.2020 09:06,52.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,52.34,-12.00,-0.02,0.58,38.00,2.39,1.08,1.31,2.39,3,3,51,166.12,199.25,52.69,43.99,0,0,0,0,52.44,29.94,63.38,14.31,2.39,61440.00,0.00,,0,,
17.09.2020 09:07,52.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,52.44,-12.00,-0.02,0.57,38.00,2.39,1.08,1.31,2.39,3,3,50,166.12,199.12,52.72,44.04,0,0,0,0,52.47,30.11,63.44,14.33,2.39,61440.00,0.00,,0,,
17.09.2020 09:08,52.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,52.44,-12.00,-0.02,0.57,38.00,2.40,1.08,1.32,2.40,3,3,50,166.12,199.12,52.72,44.15,0,0,0,0,52.47,30.27,63.53,14.33,2.40,61440.00,0.00,,0,,
17.09.2020 09:09,52.50,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,52.50,-12.00,-0.02,0.57,39.00,2.41,1.09,1.32,2.41,3,3,50,166.00,199.12,52.75,44.25,0,0,0,0,52.50,30.39,63.62,14.33,2.41,61440.00,0.00,,0,,
17.09.2020 09:10,52.50,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,52.44,-12.00,-0.02,0.53,39.00,2.41,1.09,1.32,2.41,3,3,50,166.12,199.12,52.78,44.35,0,0,0,0,52.53,31.31,63.69,14.33,2.41,61440.00,0.00,,0,,
17.09.2020 09:11,52.19,2.00,0.00,0.53,2.46,50.00,0.00,1,1,0,1,0,1,52.69,-8.00,-0.02,0.37,39.00,2.42,1.09,1.33,2.42,3,3,50,166.12,199.12,52.94,44.31,0,0,0,0,52.69,34.59,63.78,14.33,2.42,61440.00,0.00,,0,,
17.09.2020 09:12,52.19,2.00,0.00,0.77,2.64,50.00,0.00,1,1,0,1,0,1,52.50,-11.00,-0.02,0.50,38.00,2.42,1.09,1.33,2.42,3,3,50,166.00,199.00,52.91,44.42,0,0,0,0,52.66,31.95,63.88,14.34,2.42,61440.00,0.00,,0,,
17.09.2020 09:13,52.44,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,52.34,-15.00,-0.02,0.70,39.00,2.43,1.10,1.33,2.43,3,3,50,166.00,198.88,52.72,44.69,0,0,0,0,52.47,27.91,63.97,14.34,2.43,61440.00,0.00,,0,,
17.09.2020 09:14,52.44,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,52.44,-15.00,-0.02,0.70,39.00,2.43,1.10,1.33,2.43,3,3,50,166.00,199.00,52.72,44.78,0,0,0,0,52.44,28.06,64.06,14.34,2.43,61440.00,0.00,,0,,
17.09.2020 09:15,52.44,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,52.34,-15.00,-0.02,0.69,39.00,2.44,1.10,1.34,2.44,3,3,50,165.88,198.88,52.72,44.83,0,0,0,0,52.47,28.20,64.12,14.34,2.44,61440.00,0.00,,0,,
17.09.2020 09:16,52.44,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,52.50,-15.00,-0.02,0.69,40.00,2.44,1.10,1.34,2.44,3,3,50,165.88,198.75,52.72,44.92,0,0,0,0,52.47,28.34,64.19,14.35,2.44,61440.00,0.00,,0,,
17.09.2020 09:17,52.44,2.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,52.59,-12.00,-0.02,0.58,40.00,2.44,1.10,1.34,2.44,3,3,50,165.62,198.50,52.81,44.89,0,0,0,0,52.56,30.83,64.31,14.36,2.45,61440.00,0.00,,0,,
17.09.2020 09:18,52.69,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.69,-9.00,-0.02,0.39,40.00,2.45,1.11,1.34,2.45,3,3,50,165.50,198.25,53.03,44.76,0,0,0,0,52.75,34.75,64.38,14.36,2.45,61440.00,0.00,,0,,
17.09.2020 09:19,52.88,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,52.75,-7.00,-0.02,0.32,40.00,2.45,1.11,1.34,2.45,3,3,50,165.38,198.12,53.12,44.74,0,0,0,0,52.88,36.28,64.50,14.36,2.45,61440.00,0.00,,0,,
17.09.2020 09:20,52.88,2.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,52.94,-7.00,-0.02,0.34,39.00,2.45,1.11,1.35,2.45,3,3,50,165.25,197.88,53.16,44.78,0,0,0,0,52.91,35.91,64.56,14.37,2.45,61440.00,0.00,,0,,
17.09.2020 09:21,52.94,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.88,-7.00,-0.02,0.34,39.00,2.46,1.11,1.35,2.46,3,3,50,165.12,197.75,53.19,44.83,0,0,0,0,52.91,36.00,64.69,14.38,2.46,61440.00,0.00,,0,,
17.09.2020 09:22,52.94,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.88,-7.00,-0.02,0.34,39.00,2.46,1.11,1.35,2.46,3,3,50,165.00,197.62,53.19,44.92,0,0,0,0,52.94,36.06,64.81,14.38,2.46,61440.00,0.00,,0,,
17.09.2020 09:23,52.94,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,52.94,-7.00,-0.02,0.34,38.00,2.47,1.11,1.35,2.47,3,3,50,165.00,197.62,53.22,44.98,0,0,0,0,52.97,36.09,64.88,14.38,2.47,61440.00,0.00,,0,,
17.09.2020 09:24,52.50,2.00,0.00,0.50,2.12,50.00,0.00,1,1,0,1,0,1,52.88,-8.00,-0.02,0.37,38.00,2.47,1.12,1.36,2.47,3,3,50,164.88,197.50,53.22,45.07,0,0,0,0,52.97,35.56,65.00,14.38,2.47,61440.00,0.00,,0,,
17.09.2020 09:25,52.94,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.94,-8.00,-0.02,0.38,38.00,2.48,1.12,1.36,2.48,3,3,50,164.75,197.50,53.22,45.14,0,0,0,0,52.97,35.44,65.06,14.38,2.48,61440.00,0.00,,0,,
17.09.2020 09:26,52.94,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.88,-8.00,-0.02,0.38,38.00,2.48,1.12,1.36,2.48,3,3,50,164.62,197.38,53.25,45.17,0,0,0,0,52.97,35.53,65.19,14.38,2.48,61440.00,0.00,,0,,
17.09.2020 09:27,52.94,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,-0.02,0.38,38.00,2.48,1.12,1.36,2.48,3,3,50,164.75,197.38,53.25,45.26,0,0,0,0,53.00,35.59,65.25,14.38,2.48,61440.00,0.00,,0,,
17.09.2020 09:28,53.03,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.94,-8.00,-0.02,0.38,38.00,2.49,1.12,1.37,2.49,3,3,50,164.75,197.38,53.28,45.34,0,0,0,0,53.00,35.66,65.38,14.39,2.49,61440.00,0.00,,0,,
17.09.2020 09:29,53.03,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,-0.02,0.38,38.00,2.49,1.12,1.37,2.49,3,3,50,164.62,197.25,53.28,45.39,0,0,0,0,53.03,35.69,65.44,14.39,2.49,61440.00,0.00,,0,,
17.09.2020 09:30,53.03,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.94,-8.00,-0.02,0.38,38.00,2.50,1.13,1.37,2.50,3,3,50,164.50,197.12,53.31,45.40,0,0,0,0,53.06,35.72,65.56,14.39,2.50,61440.00,0.00,,0,,
17.09.2020 09:31,53.03,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.94,-8.00,-0.02,0.38,38.00,2.50,1.13,1.37,2.50,3,3,50,164.38,197.00,53.34,45.41,0,0,0,0,53.06,35.75,65.69,14.39,2.50,61440.00,0.00,,0,,
17.09.2020 09:32,52.59,2.00,0.00,0.57,2.12,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,-0.02,0.42,37.00,2.50,1.13,1.37,2.50,3,3,50,164.50,197.12,53.34,45.50,0,0,0,0,53.06,35.28,65.75,14.40,2.50,61440.00,0.00,,0,,
17.09.2020 09:33,53.03,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,53.03,-9.00,-0.02,0.43,37.00,2.51,1.13,1.38,2.51,3,3,50,164.50,197.12,53.31,45.63,0,0,0,0,53.06,34.88,65.88,14.41,2.51,61440.00,0.00,,0,,
17.09.2020 09:34,52.50,2.00,0.00,0.61,2.53,50.00,0.00,1,1,0,1,0,1,52.94,-9.00,-0.02,0.44,37.00,2.51,1.13,1.38,2.51,3,3,50,164.62,197.38,53.34,45.73,0,0,0,0,53.06,34.62,65.94,14.41,2.52,61440.00,0.00,,0,,
17.09.2020 09:35,52.75,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,52.75,-15.00,-0.02,0.72,38.00,2.52,1.14,1.38,2.52,3,3,50,164.62,197.25,53.12,45.99,0,0,0,0,52.84,29.00,66.06,14.41,2.52,61440.00,0.00,,0,,
17.09.2020 09:36,51.12,2.00,0.00,1.54,6.37,50.00,0.00,1,1,0,1,0,1,52.44,-27.00,-0.02,1.27,39.00,2.52,1.14,1.38,2.52,3,3,50,164.62,197.38,52.69,46.44,0,0,0,0,52.41,16.67,66.12,14.41,2.52,61440.00,0.00,,0,,
