v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2020 06:22,53.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,23.00,0.55,0.26,0.29,0.55,3,3,70,189.25,226.25,54.03,9.89,3,0,0,0,53.97,6.10,93.44,6.31,0.55,61440.00,0.00,,0,,
31.05.2020 06:23,53.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.11,23.00,0.56,0.26,0.30,0.56,3,3,70,189.38,225.88,54.12,10.08,3,0,0,0,54.06,6.31,93.44,6.32,0.56,61440.00,0.00,,0,,
31.05.2020 06:24,54.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,-0.02,0.11,23.00,0.57,0.27,0.30,0.57,3,3,71,190.25,226.00,54.22,10.24,3,0,0,0,54.16,6.43,93.50,6.32,0.57,61440.00,0.00,,0,,
31.05.2020 06:25,54.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.11,23.00,0.58,0.27,0.31,0.58,3,3,70,188.75,225.50,54.28,10.42,3,0,0,0,54.22,6.65,93.50,6.33,0.58,61440.00,0.00,,0,,
31.05.2020 06:26,54.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.25,-3.00,-0.02,0.11,23.00,0.60,0.28,0.32,0.60,3,3,71,189.50,225.38,54.38,10.62,3,0,0,0,54.31,6.81,93.50,6.33,0.60,61440.00,0.00,,0,,
31.05.2020 06:27,54.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.10,23.00,0.61,0.28,0.32,0.61,3,3,70,189.38,225.38,54.47,10.80,3,0,0,0,54.41,7.08,93.56,6.33,0.61,61440.00,0.00,,0,,
31.05.2020 06:28,54.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.41,-2.00,-0.02,0.09,23.00,0.62,0.29,0.33,0.62,3,3,71,189.88,225.25,54.59,10.99,3,0,0,0,54.53,7.50,93.56,6.33,0.62,61440.00,0.00,,0,,
31.05.2020 06:29,54.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.09,23.00,0.63,0.29,0.34,0.63,3,3,70,190.38,225.25,54.72,11.17,3,0,0,0,54.66,7.71,93.56,6.33,0.63,61440.00,0.00,,0,,
31.05.2020 06:30,54.56,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,-0.02,0.10,23.00,0.64,0.30,0.34,0.64,3,3,71,190.12,225.12,54.78,11.37,3,0,0,0,54.69,7.60,93.62,6.33,0.64,61440.00,0.00,,0,,
31.05.2020 06:31,54.66,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,-0.02,0.10,23.00,0.65,0.30,0.35,0.65,3,3,70,190.00,225.00,54.84,11.56,3,0,0,0,54.78,7.78,93.62,6.33,0.65,61440.00,0.00,,0,,
31.05.2020 06:32,54.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.10,23.00,0.67,0.31,0.36,0.67,3,3,70,190.12,224.88,54.94,11.76,3,0,0,0,54.88,8.00,93.62,6.33,0.67,61440.00,0.00,,0,,
31.05.2020 06:33,54.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,-0.02,0.10,23.00,0.68,0.32,0.36,0.68,3,3,71,190.25,224.88,55.03,11.95,3,0,0,0,54.94,8.16,93.69,6.33,0.68,61440.00,0.00,,0,,
31.05.2020 06:34,54.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.10,23.00,0.69,0.32,0.37,0.69,3,3,70,190.75,224.62,55.12,12.16,3,0,0,0,55.03,8.38,93.69,6.33,0.69,61440.00,0.00,,0,,
31.05.2020 06:35,55.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,-0.02,0.10,23.00,0.70,0.33,0.38,0.70,3,3,70,191.50,224.38,55.22,12.37,3,0,0,0,55.16,8.59,93.69,6.33,0.70,61440.00,0.00,,0,,
31.05.2020 06:36,55.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.09,-3.00,-0.02,0.10,23.00,0.72,0.33,0.38,0.72,3,3,70,190.38,224.12,55.34,12.55,3,0,0,0,55.25,8.78,93.75,6.34,0.72,61440.00,0.00,,0,,
31.05.2020 06:37,55.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,-0.02,0.10,23.00,0.73,0.34,0.39,0.73,3,3,70,190.00,224.00,55.44,12.73,3,0,0,0,55.38,8.96,93.75,6.34,0.73,61440.00,0.00,,0,,
31.05.2020 06:38,55.34,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,23.00,0.74,0.34,0.40,0.74,3,3,70,190.50,224.00,55.56,12.92,3,0,0,0,55.50,9.14,93.81,6.34,0.74,61440.00,0.00,,0,,
31.05.2020 06:39,55.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,-0.02,0.10,23.00,0.75,0.35,0.40,0.75,3,3,70,191.00,223.75,55.72,13.08,3,0,0,0,55.62,9.30,93.81,6.34,0.75,61440.00,0.00,,0,,
31.05.2020 06:40,55.50,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,-0.02,0.12,23.00,0.76,0.35,0.41,0.76,3,3,71,190.88,223.00,55.78,13.28,3,0,0,0,55.69,9.21,93.88,6.34,0.76,61440.00,0.00,,0,,
31.05.2020 06:41,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.12,23.00,0.78,0.36,0.42,0.78,3,3,71,190.38,222.88,55.91,13.48,3,0,0,0,55.81,9.38,93.88,6.34,0.78,61440.00,0.00,,0,,
31.05.2020 06:42,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.79,0.37,0.42,0.79,3,3,71,190.75,222.75,56.09,13.67,3,0,0,0,56.00,9.56,93.88,6.34,0.79,61440.00,0.00,,0,,
31.05.2020 06:43,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.78,0.37,0.41,0.78,4,4,71,191.50,227.62,56.16,13.56,3,0,0,0,56.06,9.41,93.94,6.34,0.79,61440.00,0.00,,0,,
31.05.2020 06:44,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.77,0.38,0.39,0.77,4,4,72,192.50,235.50,56.03,13.28,3,0,0,0,55.94,9.08,93.94,6.34,0.77,61440.00,0.00,,0,,
31.05.2020 06:45,55.88,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.11,24.00,0.75,0.38,0.38,0.75,4,4,72,194.88,238.00,56.03,13.06,3,0,0,0,55.97,8.97,94.00,6.35,0.75,61440.00,0.00,,0,,
31.05.2020 06:46,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.74,0.37,0.37,0.74,4,4,72,199.88,239.50,56.03,12.76,3,0,0,0,55.97,8.86,94.00,6.36,0.74,61440.00,0.00,,0,,
31.05.2020 06:47,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.73,0.37,0.37,0.73,4,4,72,201.50,240.25,56.03,12.65,3,0,0,0,55.97,8.74,94.00,6.36,0.73,61440.00,0.00,,0,,
31.05.2020 06:48,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.72,0.36,0.36,0.72,4,4,72,202.62,240.88,56.03,12.53,3,0,0,0,55.97,8.62,94.06,6.36,0.72,61440.00,0.00,,0,,
31.05.2020 06:49,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.72,0.36,0.36,0.72,4,4,72,203.62,241.38,56.03,12.41,3,0,0,0,55.97,8.51,94.06,6.36,0.72,61440.00,0.00,,0,,
31.05.2020 06:50,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.71,0.35,0.35,0.71,4,4,72,204.50,241.75,56.03,12.29,3,0,0,0,55.97,8.39,94.12,6.36,0.71,61440.00,0.00,,0,,
31.05.2020 06:51,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.10,24.00,0.70,0.35,0.35,0.70,4,4,72,205.25,239.62,56.03,12.15,3,0,0,0,55.97,8.28,94.12,6.36,0.70,61440.00,0.00,,0,,
31.05.2020 06:52,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,24.00,0.69,0.35,0.35,0.69,4,4,71,206.00,240.00,56.03,12.03,3,0,0,0,55.97,8.18,94.12,6.37,0.69,61440.00,0.00,,0,,
31.05.2020 06:53,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,24.00,0.67,0.34,0.34,0.67,4,4,71,207.38,240.62,56.03,11.62,3,0,0,0,55.97,8.09,94.19,6.38,0.67,61440.00,0.00,,0,,
31.05.2020 06:54,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.66,0.33,0.33,0.66,4,4,71,208.00,241.00,56.03,11.50,3,0,0,0,55.97,7.98,94.19,6.38,0.66,61440.00,0.00,,0,,
31.05.2020 06:55,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,24.00,0.66,0.33,0.33,0.66,4,4,70,208.38,241.12,56.03,11.38,3,0,0,0,55.97,7.87,94.19,6.38,0.66,61440.00,0.00,,0,,
31.05.2020 06:56,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.65,0.33,0.33,0.65,4,4,70,208.88,241.50,56.03,11.28,3,0,0,0,55.97,7.79,94.25,6.38,0.65,61440.00,0.00,,0,,
31.05.2020 06:57,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.65,0.32,0.32,0.65,4,4,70,209.38,241.62,56.03,11.19,3,0,0,0,55.97,7.69,94.25,6.38,0.65,61440.00,0.00,,0,,
31.05.2020 06:58,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.09,24.00,0.64,0.32,0.32,0.64,4,4,70,209.75,241.88,56.03,11.09,3,0,0,0,55.97,7.59,94.31,6.37,0.64,61440.00,0.00,,0,,
31.05.2020 06:59,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.63,0.32,0.32,0.63,4,4,70,210.00,242.38,56.03,10.98,3,0,0,0,55.97,7.50,94.31,6.37,0.63,61440.00,0.00,,0,,
31.05.2020 07:00,55.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.59,0.29,0.29,0.59,4,4,70,211.62,243.38,56.03,10.19,3,0,0,0,55.97,7.42,94.31,6.38,0.59,61440.00,0.00,,0,,
31.05.2020 07:01,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.58,0.29,0.29,0.58,4,4,71,212.00,243.50,56.03,10.13,3,0,0,0,55.97,7.33,94.38,6.37,0.58,61440.00,0.00,,0,,
31.05.2020 07:02,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.58,0.29,0.29,0.58,4,4,70,212.25,243.50,56.03,10.02,3,0,0,0,55.97,7.25,94.38,6.38,0.58,61440.00,0.00,,0,,
31.05.2020 07:03,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.58,0.29,0.29,0.58,4,4,71,212.50,243.50,56.03,9.96,3,0,0,0,55.97,7.15,94.38,6.38,0.58,61440.00,0.00,,0,,
31.05.2020 07:04,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.57,0.28,0.28,0.57,4,4,70,212.62,243.50,56.03,9.83,3,0,0,0,55.97,7.07,94.44,6.38,0.57,61440.00,0.00,,0,,
31.05.2020 07:05,55.78,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.58,0.29,0.29,0.58,4,4,70,212.50,243.12,56.03,9.99,3,0,0,0,55.97,6.98,94.44,6.38,0.58,61440.00,0.00,,0,,
31.05.2020 07:06,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.58,0.29,0.29,0.58,4,4,70,212.50,243.00,56.03,10.01,3,0,0,0,55.97,6.90,94.44,6.38,0.58,61440.00,0.00,,0,,
31.05.2020 07:07,55.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.57,0.29,0.29,0.57,4,4,70,212.75,243.12,56.03,9.90,3,0,0,0,55.97,6.82,94.44,6.38,0.57,61440.00,0.00,,0,,
31.05.2020 07:08,55.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.57,0.28,0.28,0.57,4,4,70,212.88,243.25,56.03,9.84,3,0,0,0,55.97,6.73,94.50,6.38,0.57,61440.00,0.00,,0,,
31.05.2020 07:09,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.56,0.28,0.28,0.56,4,4,70,213.12,243.50,56.03,9.75,3,0,0,0,55.97,6.66,94.50,6.38,0.56,61440.00,0.00,,0,,
31.05.2020 07:10,55.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.56,0.28,0.28,0.56,4,4,71,213.25,243.62,56.03,9.69,3,0,0,0,55.97,6.59,94.50,6.38,0.56,61440.00,0.00,,0,,
31.05.2020 07:11,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.55,0.28,0.28,0.55,4,4,70,213.50,243.62,56.03,9.58,3,0,0,0,55.97,6.51,94.56,6.38,0.55,61440.00,0.00,,0,,
31.05.2020 07:12,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.55,0.28,0.28,0.55,4,4,71,213.62,243.62,56.03,9.54,3,0,0,0,55.97,6.44,94.56,6.38,0.55,61440.00,0.00,,0,,
31.05.2020 07:13,55.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.54,0.27,0.27,0.54,4,4,70,213.75,243.75,56.03,9.43,3,0,0,0,55.97,6.37,94.56,6.38,0.54,61440.00,0.00,,0,,
31.05.2020 07:14,55.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.54,0.27,0.27,0.54,4,4,70,213.88,243.75,56.03,9.39,3,0,0,0,55.97,6.30,94.62,6.38,0.54,61440.00,0.00,,0,,
31.05.2020 07:15,55.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.54,0.27,0.27,0.54,4,4,70,214.12,243.75,56.03,9.28,3,0,0,0,55.97,6.23,94.62,6.38,0.54,61440.00,0.00,,0,,
31.05.2020 07:16,55.88,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.52,0.26,0.26,0.52,4,4,70,214.50,244.00,56.03,8.98,3,0,0,0,55.97,6.16,94.62,6.38,0.52,61440.00,0.00,,0,,
31.05.2020 07:17,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.51,0.25,0.25,0.51,4,4,69,214.88,244.38,56.03,8.81,3,0,0,0,55.97,6.10,94.62,6.38,0.51,61440.00,0.00,,0,,
31.05.2020 07:18,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.05,24.00,0.49,0.25,0.25,0.49,4,4,70,215.25,244.62,56.03,8.55,3,0,0,0,55.97,6.03,94.69,6.38,0.49,61440.00,0.00,,0,,
31.05.2020 07:19,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.48,0.24,0.24,0.48,4,4,69,215.75,244.75,56.03,8.33,3,0,0,0,55.97,5.98,94.69,6.38,0.48,61440.00,0.00,,0,,
31.05.2020 07:20,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.48,0.24,0.24,0.48,4,4,70,216.00,245.00,56.03,8.27,3,0,0,0,55.97,5.91,94.69,6.38,0.48,61440.00,0.00,,0,,
31.05.2020 07:21,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.47,0.24,0.24,0.47,4,4,69,216.25,245.12,56.03,8.18,3,0,0,0,55.97,5.85,94.75,6.38,0.47,61440.00,0.00,,0,,
31.05.2020 07:22,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.47,0.23,0.23,0.47,4,4,70,216.38,245.12,56.03,8.12,3,0,0,0,55.97,5.79,94.75,6.38,0.47,61440.00,0.00,,0,,
31.05.2020 07:23,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.46,0.23,0.23,0.46,4,4,69,216.62,245.25,56.03,8.04,3,0,0,0,56.00,5.73,94.75,6.38,0.46,61440.00,0.00,,0,,
31.05.2020 07:24,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.46,0.23,0.23,0.46,4,4,70,216.75,245.12,56.03,8.00,3,0,0,0,55.97,5.67,94.75,6.38,0.46,61440.00,0.00,,0,,
31.05.2020 07:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.46,0.23,0.23,0.46,4,4,69,217.00,245.12,56.03,7.92,3,0,0,0,56.00,5.61,94.81,6.38,0.46,61440.00,0.00,,0,,
31.05.2020 07:26,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.45,0.23,0.23,0.45,4,4,70,217.12,245.00,56.03,7.87,3,0,0,0,56.00,5.56,94.81,6.38,0.45,61440.00,0.00,,0,,
31.05.2020 07:27,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.45,0.23,0.23,0.45,4,4,69,217.25,245.00,56.03,7.79,3,0,0,0,56.00,5.51,94.81,6.38,0.45,61440.00,0.00,,0,,
31.05.2020 07:28,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.45,0.22,0.22,0.45,4,4,70,217.25,244.88,56.03,7.75,3,0,0,0,56.00,5.44,94.81,6.38,0.45,61440.00,0.00,,0,,
31.05.2020 07:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.44,0.22,0.22,0.44,4,4,69,217.38,244.88,56.03,7.67,3,0,0,0,56.00,5.39,94.88,6.38,0.44,61440.00,0.00,,0,,
31.05.2020 07:30,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.45,0.22,0.22,0.45,4,4,70,217.38,244.75,56.03,7.72,3,0,0,0,56.00,5.33,94.88,6.38,0.45,61440.00,0.00,,0,,
31.05.2020 07:31,55.88,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.47,0.24,0.24,0.47,4,4,69,216.88,244.50,56.03,8.21,3,0,0,0,55.97,5.27,94.88,6.38,0.47,61440.00,0.00,,0,,
31.05.2020 07:32,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.47,0.24,0.24,0.47,4,4,70,216.88,244.25,56.03,8.22,3,0,0,0,55.97,5.21,94.88,6.38,0.47,61440.00,0.00,,0,,
31.05.2020 07:33,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.47,0.24,0.24,0.47,4,4,69,216.88,244.25,56.03,8.14,3,0,0,0,55.97,5.15,94.94,6.38,0.47,61440.00,0.00,,0,,
31.05.2020 07:34,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.47,0.23,0.23,0.47,4,4,70,217.00,244.25,56.03,8.09,3,0,0,0,55.97,5.11,94.94,6.38,0.47,61440.00,0.00,,0,,
31.05.2020 07:35,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.46,0.23,0.23,0.46,4,4,69,217.25,244.50,56.03,8.03,3,0,0,0,56.00,5.06,94.94,6.38,0.46,61440.00,0.00,,0,,
31.05.2020 07:36,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.46,0.23,0.23,0.46,4,4,70,217.38,244.50,56.03,7.99,3,0,0,0,56.00,5.01,94.94,6.38,0.46,61440.00,0.00,,0,,
31.05.2020 07:37,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.46,0.23,0.23,0.46,4,4,69,217.50,244.50,56.03,7.93,3,0,0,0,56.00,4.96,94.94,6.38,0.46,61440.00,0.00,,0,,
31.05.2020 07:38,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.45,0.23,0.23,0.45,4,4,70,217.50,244.38,56.03,7.87,3,0,0,0,56.00,4.92,95.00,6.38,0.45,61440.00,0.00,,0,,
31.05.2020 07:39,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.45,0.23,0.23,0.45,4,4,69,217.62,244.25,56.03,7.82,3,0,0,0,56.00,4.86,95.00,6.38,0.45,61440.00,0.00,,0,,
31.05.2020 07:40,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.45,0.22,0.22,0.45,4,4,70,217.75,244.25,56.03,7.79,3,0,0,0,56.00,4.82,95.00,6.38,0.45,61440.00,0.00,,0,,
31.05.2020 07:41,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.45,0.22,0.22,0.45,4,4,69,217.88,244.38,56.03,7.73,3,0,0,0,56.00,4.77,95.00,6.38,0.45,61440.00,0.00,,0,,
31.05.2020 07:42,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.44,0.22,0.22,0.44,4,4,70,218.00,244.38,56.03,7.70,3,0,0,0,56.00,4.73,95.06,6.38,0.44,61440.00,0.00,,0,,
31.05.2020 07:43,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.44,0.22,0.22,0.44,4,4,69,218.00,244.38,56.03,7.63,3,0,0,0,56.00,4.68,95.06,6.38,0.44,61440.00,0.00,,0,,
31.05.2020 07:44,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,24.00,0.42,0.21,0.21,0.42,4,4,69,218.38,244.62,56.03,7.29,3,0,0,0,56.00,4.64,95.06,6.38,0.42,61440.00,0.00,,0,,
31.05.2020 07:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.41,0.21,0.21,0.41,4,4,69,218.50,244.75,56.03,7.18,3,0,0,0,56.00,4.61,95.06,6.38,0.41,61440.00,0.00,,0,,
31.05.2020 07:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.41,0.21,0.21,0.41,4,4,70,218.62,244.88,56.03,7.12,3,0,0,0,56.00,4.56,95.06,6.38,0.41,61440.00,0.00,,0,,
31.05.2020 07:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,24.00,0.39,0.19,0.19,0.39,4,4,69,219.00,245.00,56.03,6.75,3,0,0,0,56.00,4.52,95.12,6.38,0.39,61440.00,0.00,,0,,
