v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2020 07:46,48.62,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.22,27.00,0.35,0.15,0.20,0.35,3,3,64,183.12,206.00,48.59,6.93,0,0,0,0,48.53,-0.38,29.59,4.18,0.35,61440.00,0.00,,0,,
27.03.2020 07:47,48.62,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,-0.02,0.22,27.00,0.33,0.14,0.19,0.33,3,3,65,182.88,205.75,48.59,6.53,0,0,0,0,48.53,-0.73,29.59,4.18,0.33,61440.00,0.00,,0,,
27.03.2020 07:48,48.62,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,-0.02,0.22,26.00,0.33,0.14,0.20,0.33,3,3,65,183.50,205.88,48.59,6.65,0,0,0,0,48.56,-0.61,29.59,4.18,0.33,61440.00,0.00,,0,,
27.03.2020 07:49,48.62,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,-0.02,0.22,26.00,0.35,0.14,0.22,0.35,3,3,66,185.25,208.00,48.62,7.07,0,0,0,0,48.56,-0.23,29.59,4.18,0.35,61440.00,0.00,,0,,
27.03.2020 07:50,48.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.75,-5.00,-0.02,0.22,26.00,0.42,0.15,0.28,0.42,3,3,68,186.00,210.25,48.72,8.46,0,0,0,0,48.66,1.01,29.59,4.18,0.42,61440.00,0.00,,0,,
27.03.2020 07:51,48.62,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.75,-5.00,-0.02,0.22,26.00,0.34,0.14,0.20,0.34,3,3,69,180.75,206.12,48.69,6.76,0,0,0,0,48.62,-0.57,29.59,4.18,0.34,61440.00,0.00,,0,,
27.03.2020 07:52,48.62,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,-0.02,0.22,26.00,0.30,0.13,0.17,0.30,3,3,66,180.75,203.62,48.62,5.99,0,0,0,0,48.56,-1.24,29.59,4.18,0.30,61440.00,0.00,,0,,
27.03.2020 07:53,48.56,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.23,26.00,0.29,0.12,0.17,0.29,3,3,65,180.50,203.50,48.56,5.79,0,0,0,0,48.53,-1.69,29.59,4.18,0.29,61440.00,0.00,,0,,
27.03.2020 07:54,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.24,26.00,0.29,0.12,0.17,0.29,3,3,64,180.12,202.88,48.53,5.74,0,0,0,0,48.50,-1.86,29.58,4.17,0.29,61440.00,0.00,,0,,
27.03.2020 07:55,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.24,26.00,0.29,0.12,0.17,0.29,3,3,63,179.75,203.38,48.53,5.86,0,0,0,0,48.47,-1.73,29.58,4.17,0.29,61440.00,0.00,,0,,
27.03.2020 07:56,48.56,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,1,1,48.47,-6.00,-0.02,0.25,25.00,0.29,0.12,0.17,0.29,3,3,63,179.50,203.25,48.50,5.85,0,0,0,0,48.47,-2.09,29.56,4.17,0.29,61440.00,0.00,,0,,
27.03.2020 07:57,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.25,25.00,0.29,0.12,0.17,0.29,3,3,63,179.75,203.00,48.47,5.85,0,0,0,0,48.44,-2.11,29.56,4.17,0.29,61440.00,0.00,,0,,
27.03.2020 07:58,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.25,25.00,0.31,0.13,0.18,0.31,3,3,62,180.00,204.50,48.50,6.18,0,0,0,0,48.44,-1.77,29.56,4.17,0.31,61440.00,0.00,,0,,
27.03.2020 07:59,48.56,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,-0.02,0.21,25.00,0.32,0.14,0.19,0.32,3,3,63,180.25,205.12,48.59,6.49,0,0,0,0,48.53,-0.32,29.55,4.17,0.32,61440.00,0.00,,0,,
27.03.2020 08:00,48.62,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,-0.02,0.21,25.00,0.32,0.14,0.18,0.32,3,3,64,180.25,204.50,48.62,6.37,0,0,0,0,48.56,-0.41,29.55,4.17,0.32,61440.00,0.00,,0,,
27.03.2020 08:01,48.62,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,-0.02,0.21,25.00,0.32,0.14,0.18,0.32,3,3,64,180.00,204.62,48.62,6.30,0,0,0,0,48.59,-0.48,29.55,4.17,0.32,61440.00,0.00,,0,,
27.03.2020 08:02,48.62,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,-0.02,0.21,25.00,0.33,0.14,0.19,0.33,3,3,64,180.25,205.25,48.66,6.49,0,0,0,0,48.59,-0.31,29.55,4.17,0.33,61440.00,0.00,,0,,
27.03.2020 08:03,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.75,-5.00,-0.02,0.21,25.00,0.33,0.14,0.19,0.33,3,3,65,180.38,205.38,48.69,6.65,0,0,0,0,48.62,-0.16,29.55,4.17,0.33,61440.00,0.00,,0,,
27.03.2020 08:04,48.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,-0.02,0.21,25.00,0.34,0.14,0.19,0.34,3,3,65,180.62,205.12,48.69,6.73,0,0,0,0,48.62,-0.09,29.55,4.17,0.34,61440.00,0.00,,0,,
27.03.2020 08:05,48.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,48.75,-5.00,-0.02,0.21,25.00,0.36,0.15,0.20,0.36,3,3,66,181.00,205.62,48.72,7.08,0,0,0,0,48.66,0.25,29.55,4.17,0.36,61440.00,0.00,,0,,
27.03.2020 08:06,48.22,3.00,0.00,0.63,2.30,50.00,0.00,1,1,0,1,1,1,48.38,-11.00,-0.02,0.46,25.00,0.37,0.16,0.21,0.37,3,3,67,181.00,205.88,48.44,7.31,0,0,0,0,48.41,-5.40,29.55,4.17,0.37,61440.00,0.00,,0,,
27.03.2020 08:07,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.31,-11.00,-0.02,0.47,25.00,0.37,0.16,0.21,0.37,3,3,68,181.00,205.75,48.28,7.43,0,0,0,0,48.22,-5.58,29.52,4.17,0.37,61440.00,0.00,,0,,
27.03.2020 08:08,48.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,48.22,-10.00,-0.02,0.45,25.00,0.40,0.17,0.23,0.40,3,3,70,181.50,206.75,48.28,8.00,0,0,0,0,48.22,-4.63,29.50,4.17,0.40,61440.00,0.00,,0,,
27.03.2020 08:09,47.62,3.00,0.00,0.88,2.90,50.00,0.00,1,1,0,1,1,1,48.12,-14.00,-0.02,0.59,26.00,0.42,0.18,0.24,0.42,3,3,70,181.75,207.12,48.16,8.53,0,0,0,0,48.09,-7.84,29.47,4.17,0.42,61440.00,0.00,,0,,
27.03.2020 08:10,48.06,3.00,0.00,0.71,1.07,50.00,0.00,1,1,0,1,1,1,48.22,-11.00,-0.02,0.47,26.00,0.44,0.19,0.25,0.44,3,3,70,181.75,207.25,48.22,8.80,0,0,0,0,48.16,-4.60,29.42,4.16,0.44,61440.00,0.00,,0,,
27.03.2020 08:11,48.38,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,1,1,48.31,-9.00,-0.02,0.39,26.00,0.43,0.18,0.24,0.43,3,3,69,181.38,206.88,48.34,8.55,0,0,0,0,48.28,-2.89,29.39,4.16,0.43,61440.00,0.00,,0,,
27.03.2020 08:12,48.38,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,48.38,-9.00,-0.02,0.38,26.00,0.44,0.19,0.25,0.44,3,3,70,181.25,207.00,48.41,8.80,0,0,0,0,48.34,-2.48,29.38,4.16,0.44,61440.00,0.00,,0,,
27.03.2020 08:13,48.47,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,48.38,-9.00,-0.02,0.37,26.00,0.46,0.20,0.26,0.46,3,3,70,181.38,207.38,48.44,9.25,0,0,0,0,48.38,-1.93,29.36,4.16,0.46,61440.00,0.00,,0,,
27.03.2020 08:14,48.47,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,1,1,48.56,-9.00,-0.02,0.37,26.00,0.50,0.22,0.28,0.50,3,3,70,180.62,207.75,48.50,9.91,0,0,0,0,48.44,-1.25,29.36,4.16,0.50,61440.00,0.00,,0,,
27.03.2020 08:15,48.56,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,1,1,48.56,-6.00,-0.02,0.24,26.00,0.51,0.23,0.29,0.51,3,3,70,180.38,208.00,48.66,10.19,0,0,0,0,48.59,2.12,29.36,4.16,0.51,61440.00,0.00,,0,,
27.03.2020 08:16,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.91,-4.00,-0.02,0.18,26.00,0.54,0.24,0.30,0.54,3,3,70,181.38,208.38,48.91,10.68,0,0,0,0,48.84,4.25,29.38,4.17,0.54,61440.00,0.00,,0,,
27.03.2020 08:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,-0.02,0.18,26.00,0.56,0.25,0.32,0.56,3,3,71,181.12,208.38,49.06,11.17,0,0,0,0,49.00,4.71,29.38,4.17,0.56,61440.00,0.00,,0,,
27.03.2020 08:18,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,-0.02,0.18,26.00,0.57,0.25,0.32,0.57,3,3,70,180.00,208.00,49.16,11.26,0,0,0,0,49.09,4.82,29.39,4.17,0.57,61440.00,0.00,,0,,
27.03.2020 08:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,-0.02,0.18,25.00,0.58,0.26,0.32,0.58,3,3,70,179.38,207.88,49.25,11.38,0,0,0,0,49.16,4.97,29.41,4.17,0.58,61440.00,0.00,,0,,
27.03.2020 08:20,49.25,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,-0.02,0.19,25.00,0.62,0.28,0.34,0.62,3,3,71,180.00,208.25,49.34,12.23,0,0,0,0,49.28,5.58,29.42,4.17,0.62,61440.00,0.00,,0,,
27.03.2020 08:21,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.44,-5.00,-0.02,0.19,25.00,0.64,0.28,0.35,0.64,3,3,70,179.88,208.00,49.44,12.52,0,0,0,0,49.34,5.73,29.44,4.17,0.64,61440.00,0.00,,0,,
27.03.2020 08:22,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.44,-5.00,-0.02,0.19,25.00,0.67,0.30,0.38,0.67,3,3,70,180.62,208.25,49.53,13.20,0,0,0,0,49.44,6.50,29.45,4.17,0.67,61440.00,0.00,,0,,
27.03.2020 08:23,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.59,-5.00,-0.02,0.19,25.00,0.72,0.32,0.40,0.72,3,3,70,180.25,208.12,49.69,14.03,0,0,0,0,49.59,7.38,29.48,4.17,0.72,61440.00,0.00,,0,,
27.03.2020 08:24,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.59,-5.00,-0.02,0.19,25.00,0.68,0.30,0.38,0.68,3,3,71,179.38,207.12,49.75,13.35,0,0,0,0,49.66,6.62,29.53,4.17,0.68,61440.00,0.00,,0,,
27.03.2020 08:25,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,-0.02,0.19,25.00,0.67,0.30,0.37,0.67,3,3,71,178.75,206.38,49.78,13.00,0,0,0,0,49.69,6.27,29.59,4.17,0.67,61440.00,0.00,,0,,
27.03.2020 08:26,48.56,3.00,0.00,1.17,1.37,50.00,0.00,1,1,0,1,1,1,48.91,-26.00,-0.02,1.16,25.00,0.72,0.32,0.41,0.72,3,3,70,176.62,207.12,49.03,14.30,0,0,0,0,48.94,-13.64,29.64,4.17,0.72,61440.00,0.00,,0,,
27.03.2020 08:27,48.06,3.00,0.00,1.19,1.37,50.00,0.00,1,1,0,1,1,1,48.22,-27.00,-0.02,1.17,27.00,0.73,0.32,0.41,0.73,3,3,69,161.88,206.00,48.38,14.69,0,0,0,0,48.28,-13.45,29.59,4.17,0.73,61440.00,0.00,,0,,
27.03.2020 08:28,48.31,3.00,0.00,0.80,0.89,50.00,0.00,1,1,0,1,1,1,48.38,-17.00,-0.02,0.75,27.00,0.65,0.28,0.37,0.65,3,3,71,160.62,204.25,48.44,12.99,0,0,0,0,48.34,-5.85,29.56,4.17,0.65,61440.00,0.00,,0,,
27.03.2020 08:29,48.47,3.00,0.00,0.47,0.83,50.00,0.00,1,1,0,1,1,1,48.62,-9.00,-0.02,0.40,27.00,0.64,0.28,0.36,0.64,3,3,70,160.25,203.50,48.75,12.72,0,0,0,0,48.69,1.63,29.55,4.17,0.64,61440.00,0.00,,0,,
27.03.2020 08:30,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,-0.02,0.21,27.00,0.65,0.28,0.37,0.65,3,3,70,163.88,202.75,49.03,12.79,0,0,0,0,48.97,5.61,29.56,4.17,0.65,61440.00,0.00,,0,,
27.03.2020 08:31,49.06,3.00,0.00,0.51,0.83,50.00,0.00,1,1,0,1,1,1,49.16,-10.00,-0.02,0.44,26.00,1.00,0.43,0.57,1.00,3,3,69,168.38,202.75,49.38,19.68,0,0,0,0,49.22,7.75,29.58,4.17,1.00,61440.00,0.00,,0,,
27.03.2020 08:32,49.16,3.00,0.00,0.37,0.83,50.00,0.00,1,1,0,1,1,1,49.44,-8.00,-0.02,0.32,26.00,0.78,0.35,0.43,0.78,3,3,67,170.25,202.75,49.44,15.26,0,0,0,0,49.34,5.92,29.62,4.17,0.78,61440.00,0.00,,0,,
27.03.2020 08:33,49.00,3.00,0.00,0.33,2.25,50.00,0.00,1,1,0,1,1,1,49.44,-6.00,-0.02,0.25,26.00,0.66,0.29,0.37,0.66,3,3,72,172.88,199.25,49.53,12.90,0,0,0,0,49.44,4.42,29.64,4.17,0.66,61440.00,0.00,,0,,
27.03.2020 08:34,48.81,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,1,1,49.16,-14.00,-0.02,0.63,26.00,0.70,0.31,0.39,0.70,3,3,72,172.88,199.75,49.19,13.82,0,0,0,0,49.09,-3.01,29.70,4.17,0.70,61440.00,0.00,,0,,
27.03.2020 08:35,48.81,3.00,0.00,0.79,1.13,50.00,0.00,1,1,0,1,1,1,49.06,-14.00,-0.02,0.62,27.00,1.02,0.44,0.57,1.02,3,3,68,163.38,200.12,49.28,19.98,0,0,0,0,49.16,3.81,29.70,4.17,1.02,61440.00,0.00,,0,,
27.03.2020 08:36,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,49.25,-10.00,-0.02,0.45,27.00,0.81,0.35,0.45,0.81,3,3,69,173.38,198.38,49.41,15.83,0,0,0,0,49.31,3.20,29.72,4.17,0.81,61440.00,0.00,,0,,
27.03.2020 08:37,49.16,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,1,1,49.25,-10.00,-0.02,0.43,27.00,0.68,0.30,0.38,0.68,3,3,71,169.62,196.50,49.28,13.33,0,0,0,0,49.19,0.91,29.72,4.17,0.68,61440.00,0.00,,0,,
27.03.2020 08:38,48.81,3.00,0.00,0.52,1.37,50.00,0.00,1,1,0,1,1,1,49.25,-11.00,-0.02,0.49,27.00,0.71,0.31,0.40,0.71,3,3,71,173.12,194.88,49.31,13.97,0,0,0,0,49.22,0.46,29.73,4.17,0.71,61440.00,0.00,,0,,
27.03.2020 08:39,49.00,3.00,0.00,0.27,0.83,50.00,0.00,1,1,0,1,1,1,49.25,-6.00,-0.02,0.23,27.00,0.72,0.32,0.40,0.72,3,3,69,172.00,197.38,49.41,14.15,0,0,0,0,49.34,6.80,29.75,4.17,0.72,61440.00,0.00,,0,,
27.03.2020 08:40,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.59,-5.00,-0.02,0.19,27.00,0.77,0.34,0.43,0.77,3,3,71,170.38,196.88,49.72,15.06,0,0,0,0,49.59,8.24,29.78,4.17,0.77,61440.00,0.00,,0,,
27.03.2020 08:41,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,-0.02,0.19,26.00,0.70,0.31,0.39,0.70,3,3,70,169.75,196.62,49.81,13.62,0,0,0,0,49.75,6.74,29.83,4.17,0.70,61440.00,0.00,,0,,
27.03.2020 08:42,49.06,3.00,0.00,0.72,2.62,50.00,0.00,1,1,0,1,1,1,49.44,-12.00,-0.02,0.54,26.00,0.61,0.27,0.34,0.61,3,3,71,168.75,196.00,49.53,11.94,0,0,0,0,49.44,-3.05,29.95,4.17,0.61,61440.00,0.00,,0,,
27.03.2020 08:43,48.81,3.00,0.00,0.82,1.66,50.00,0.00,1,1,0,1,1,1,49.00,-14.00,-0.02,0.62,27.00,0.64,0.29,0.36,0.64,3,3,70,168.88,197.12,49.09,12.70,0,0,0,0,49.03,-3.46,30.00,4.17,0.64,61440.00,0.00,,0,,
27.03.2020 08:44,49.16,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,1,1,49.25,-9.00,-0.02,0.41,27.00,0.70,0.31,0.39,0.70,3,3,70,169.62,196.88,49.28,13.78,0,0,0,0,49.19,1.86,30.00,4.17,0.70,61440.00,0.00,,0,,
27.03.2020 08:45,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,49.25,-9.00,-0.02,0.40,27.00,0.79,0.35,0.44,0.79,3,3,69,169.50,196.62,49.44,15.55,0,0,0,0,49.31,4.02,30.02,4.17,0.79,61440.00,0.00,,0,,
27.03.2020 08:46,49.25,3.00,0.00,0.66,1.13,50.00,0.00,1,1,0,1,1,1,49.50,-10.00,-0.02,0.41,27.00,0.78,0.35,0.43,0.78,3,3,70,169.88,197.50,49.53,15.21,0,0,0,0,49.41,3.22,30.03,4.17,0.78,61440.00,0.00,,0,,
27.03.2020 08:47,48.91,3.00,0.00,0.81,1.13,50.00,0.00,1,1,0,1,1,1,49.16,-14.00,-0.02,0.61,27.00,0.67,0.30,0.37,0.67,3,3,71,169.25,196.50,49.22,13.30,0,0,0,0,49.12,-3.29,30.05,4.17,0.67,61440.00,0.00,,0,,
27.03.2020 08:48,48.91,3.00,0.00,0.33,1.13,50.00,0.00,1,1,0,1,1,1,49.16,-7.00,-0.02,0.29,27.00,0.65,0.29,0.36,0.65,3,3,70,169.12,196.75,49.31,12.83,0,0,0,0,49.22,4.07,30.05,4.17,0.65,61440.00,0.00,,0,,
27.03.2020 08:49,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.50,-5.00,-0.02,0.19,27.00,0.68,0.30,0.38,0.68,3,3,70,169.75,197.12,49.59,13.34,0,0,0,0,49.50,6.48,30.06,4.17,0.68,61440.00,0.00,,0,,
27.03.2020 08:50,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,-0.02,0.19,27.00,0.69,0.31,0.38,0.69,3,3,71,169.50,197.00,49.78,13.49,0,0,0,0,49.69,6.61,30.11,4.17,0.69,61440.00,0.00,,0,,
27.03.2020 08:51,49.44,3.00,0.00,0.38,0.83,50.00,0.00,1,1,0,1,1,1,49.59,-8.00,-0.02,0.35,27.00,0.66,0.29,0.37,0.66,3,3,70,169.00,197.00,49.72,12.88,0,0,0,0,49.62,2.70,30.19,4.17,0.66,61440.00,0.00,,0,,
27.03.2020 08:52,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,-0.02,0.19,26.00,0.61,0.27,0.34,0.61,3,3,71,168.75,196.75,49.75,11.91,0,0,0,0,49.69,5.06,30.25,4.17,0.61,61440.00,0.00,,0,,
27.03.2020 08:53,49.31,3.00,0.00,0.39,0.83,50.00,0.00,1,1,0,1,1,1,49.59,-9.00,-0.02,0.36,26.00,0.63,0.28,0.35,0.63,3,3,70,169.25,197.38,49.62,12.34,0,0,0,0,49.56,1.85,30.33,4.17,0.63,61440.00,0.00,,0,,
27.03.2020 08:54,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.75,-5.00,-0.02,0.19,26.00,0.61,0.27,0.34,0.61,3,3,71,169.00,196.50,49.78,11.90,0,0,0,0,49.72,5.04,30.39,4.17,0.61,61440.00,0.00,,0,,
27.03.2020 08:55,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,1,1,49.69,-5.00,-0.02,0.19,26.00,0.58,0.26,0.32,0.58,3,3,69,168.88,196.38,49.81,11.23,0,0,0,0,49.75,4.49,30.47,4.17,0.58,61440.00,0.00,,0,,
27.03.2020 08:56,49.31,3.00,0.00,0.38,0.83,50.00,0.00,1,1,0,1,1,1,49.50,-8.00,-0.02,0.34,26.00,0.57,0.25,0.32,0.57,3,3,70,168.88,196.62,49.66,11.13,0,0,0,0,49.59,1.18,30.55,4.17,0.57,61440.00,0.00,,0,,
27.03.2020 08:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,-0.02,0.18,26.00,0.57,0.25,0.32,0.57,3,3,69,168.75,196.50,49.81,11.11,0,0,0,0,49.72,4.74,30.62,4.17,0.57,61440.00,0.00,,0,,
27.03.2020 08:58,49.31,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,1,1,49.50,-8.00,-0.02,0.34,26.00,0.58,0.26,0.32,0.58,3,3,70,169.38,197.75,49.66,11.39,0,0,0,0,49.59,1.41,30.70,4.17,0.58,61440.00,0.00,,0,,
27.03.2020 08:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,-0.02,0.18,26.00,0.73,0.33,0.40,0.73,3,3,70,170.38,197.75,49.97,14.17,0,0,0,0,49.88,7.84,30.78,4.17,0.73,61440.00,0.00,,0,,
27.03.2020 09:00,49.69,3.00,0.00,0.35,0.77,50.00,0.00,1,1,0,1,1,1,49.94,-6.00,-0.02,0.30,26.00,0.73,0.33,0.40,0.73,3,3,71,170.50,198.25,50.06,14.19,0,0,0,0,49.97,4.93,30.89,4.17,0.73,61440.00,0.00,,0,,
27.03.2020 09:01,49.50,3.00,0.00,0.41,2.30,50.00,0.00,1,1,0,1,1,1,49.84,-7.00,-0.02,0.30,26.00,0.69,0.31,0.38,0.69,3,3,70,170.00,197.75,49.97,13.40,0,0,0,0,49.88,4.18,31.03,4.17,0.69,61440.00,0.00,,0,,
27.03.2020 09:02,49.69,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,1,1,49.75,-10.00,-0.02,0.46,26.00,0.67,0.30,0.37,0.67,3,3,70,170.00,197.88,49.78,13.11,0,0,0,0,49.69,0.36,31.12,4.17,0.67,61440.00,0.00,,0,,
27.03.2020 09:03,49.16,3.00,0.00,0.78,1.13,50.00,0.00,1,1,0,1,1,1,49.50,-14.00,-0.02,0.61,26.00,0.69,0.31,0.38,0.69,3,3,71,170.25,197.75,49.50,13.44,0,0,0,0,49.44,-2.85,31.20,4.17,0.69,61440.00,0.00,,0,,
27.03.2020 09:04,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,1,1,49.44,-10.00,-0.02,0.45,26.00,0.71,0.32,0.39,0.71,3,3,70,170.00,198.00,49.56,13.86,0,0,0,0,49.47,1.30,31.23,4.17,0.71,61440.00,0.00,,0,,
27.03.2020 09:05,49.06,3.00,0.00,0.85,2.35,50.00,0.00,1,1,0,1,1,1,49.25,-14.00,-0.02,0.64,27.00,0.75,0.33,0.41,0.75,3,3,71,170.12,198.12,49.44,14.62,0,0,0,0,49.34,-1.99,31.27,4.17,0.75,61440.00,0.00,,0,,
27.03.2020 09:06,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,1,1,49.69,-6.00,-0.02,0.25,27.00,0.77,0.34,0.42,0.77,3,3,70,170.50,198.12,49.69,14.98,0,0,0,0,49.59,6.82,31.30,4.17,0.77,61440.00,0.00,,0,,
27.03.2020 09:07,49.75,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,1,1,49.75,-6.00,-0.02,0.25,27.00,0.74,0.33,0.41,0.74,3,3,71,170.62,198.25,49.91,14.46,0,0,0,0,49.81,6.33,31.36,4.17,0.74,61440.00,0.00,,0,,
27.03.2020 09:08,49.50,3.00,0.00,0.52,0.89,50.00,0.00,1,1,0,1,1,1,49.84,-10.00,-0.02,0.42,26.00,0.75,0.34,0.42,0.75,3,3,70,170.12,198.38,49.88,14.66,0,0,0,0,49.78,2.80,31.45,4.17,0.75,61440.00,0.00,,0,,
27.03.2020 09:09,49.84,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,1,1,49.84,-6.00,-0.02,0.27,27.00,0.74,0.33,0.41,0.74,3,3,70,170.62,197.88,49.97,14.39,0,0,0,0,49.88,5.93,31.56,4.17,0.74,61440.00,0.00,,0,,
27.03.2020 09:10,49.69,3.00,0.00,0.47,0.89,50.00,0.00,1,1,0,1,1,1,49.84,-9.00,-0.02,0.38,26.00,0.75,0.33,0.41,0.75,3,3,70,170.25,198.00,50.00,14.46,0,0,0,0,49.91,3.41,31.66,4.17,0.75,61440.00,0.00,,0,,
27.03.2020 09:11,49.59,3.00,0.00,0.40,0.89,50.00,0.00,1,1,0,1,1,1,50.00,-7.00,-0.02,0.30,26.00,0.82,0.37,0.46,0.82,3,3,69,171.12,198.75,50.06,15.96,0,0,0,0,49.94,6.96,31.78,4.17,0.82,61440.00,0.00,,0,,
