v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2020 08:03,53.62,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.72,-5.00,-0.02,0.24,23.00,2.13,0.97,1.16,2.13,3,3,56,166.75,192.00,53.94,38.31,0,0,0,0,53.72,31.34,65.06,3.98,2.13,61440.00,0.00,,0,,
07.04.2020 08:04,53.72,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.72,-5.00,-0.02,0.24,23.00,2.14,0.98,1.16,2.14,3,3,56,166.75,191.88,53.97,38.50,0,0,0,0,53.75,31.55,65.19,3.98,2.14,61440.00,0.00,,0,,
07.04.2020 08:05,53.81,3.00,0.00,0.24,0.29,50.00,0.00,1,1,0,1,0,1,53.72,-4.00,-0.02,0.19,23.00,2.15,0.98,1.17,2.15,3,3,56,166.50,191.62,54.06,38.63,0,0,0,0,53.84,32.72,65.25,3.98,2.15,61440.00,0.00,,0,,
07.04.2020 08:06,53.81,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,53.88,-4.00,-0.02,0.20,23.00,2.16,0.99,1.17,2.16,3,3,55,166.25,191.50,54.09,38.77,0,0,0,0,53.88,32.72,65.38,3.99,2.16,61440.00,0.00,,0,,
07.04.2020 08:07,53.88,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.81,-5.00,-0.02,0.21,23.00,2.17,0.99,1.18,2.17,3,3,55,166.00,191.25,54.12,38.97,0,0,0,0,53.91,32.72,65.44,4.00,2.17,61440.00,0.00,,0,,
07.04.2020 08:08,53.88,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.97,-5.00,-0.02,0.21,23.00,2.19,1.00,1.19,2.19,3,3,55,166.00,191.12,54.16,39.15,0,0,0,0,53.94,32.91,65.56,4.00,2.19,61440.00,0.00,,0,,
07.04.2020 08:09,53.88,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.88,-5.00,-0.02,0.21,23.00,2.20,1.00,1.19,2.20,3,3,54,165.88,191.12,54.19,39.33,0,0,0,0,53.97,33.09,65.62,4.00,2.20,61440.00,0.00,,0,,
07.04.2020 08:10,53.97,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.97,-5.00,-0.02,0.21,23.00,2.21,1.01,1.20,2.21,3,3,54,165.88,191.12,54.25,39.50,0,0,0,0,54.00,33.25,65.75,4.00,2.21,61440.00,0.00,,0,,
07.04.2020 08:11,53.97,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,53.97,-5.00,-0.02,0.21,22.00,2.22,1.01,1.21,2.22,3,3,54,165.62,190.88,54.28,39.67,0,0,0,0,54.03,33.41,65.88,4.02,2.22,61440.00,0.00,,0,,
07.04.2020 08:12,52.59,3.00,0.00,1.32,2.24,50.00,0.00,1,1,0,1,0,1,53.12,-26.00,-0.02,1.24,23.00,2.23,1.02,1.21,2.23,3,3,53,165.50,190.62,53.47,40.46,0,0,0,0,53.22,12.62,65.94,4.02,2.23,61440.00,0.00,,0,,
07.04.2020 08:13,52.19,3.00,0.00,1.68,1.72,50.00,0.00,1,1,0,1,0,1,52.34,-34.00,-0.02,1.61,25.00,2.24,1.02,1.22,2.24,3,3,53,165.25,190.38,52.62,41.29,0,0,0,0,52.38,6.09,66.12,4.02,2.24,61440.00,0.00,,0,,
07.04.2020 08:14,52.19,3.00,0.00,0.97,4.36,50.00,0.00,1,1,0,1,0,1,52.75,-17.00,-0.02,0.82,26.00,2.25,1.03,1.22,2.25,3,3,53,165.12,190.25,53.16,41.06,0,0,0,0,52.91,21.88,66.25,4.02,2.25,61440.00,0.00,,0,,
07.04.2020 08:15,51.56,3.00,0.00,1.80,3.32,50.00,0.00,1,1,0,1,0,1,52.00,-36.00,-0.02,1.68,26.00,2.26,1.03,1.23,2.26,3,3,52,165.00,190.00,52.41,41.86,0,0,0,0,52.16,4.84,66.31,4.02,2.26,61440.00,0.00,,0,,
07.04.2020 08:16,52.34,3.00,0.00,0.80,1.25,50.00,0.00,1,1,0,1,0,1,52.88,-15.00,-0.02,0.69,24.00,2.27,1.04,1.23,2.27,3,3,52,164.88,189.88,53.09,41.50,0,0,0,0,52.88,25.41,66.38,4.02,2.27,61440.00,0.00,,0,,
07.04.2020 08:17,53.28,3.00,0.00,0.40,0.77,50.00,0.00,1,1,0,1,0,1,53.56,-8.00,-0.02,0.38,24.00,2.28,1.04,1.24,2.28,3,3,52,164.62,189.62,53.84,41.08,0,0,0,0,53.59,31.42,66.50,4.02,2.28,61440.00,0.00,,0,,
07.04.2020 08:18,53.62,3.00,0.00,0.36,0.77,50.00,0.00,1,1,0,1,0,1,53.81,-7.00,-0.02,0.34,24.00,2.29,1.05,1.25,2.29,3,3,52,164.62,189.50,54.19,41.05,0,0,0,0,53.94,32.16,66.62,4.03,2.29,61440.00,0.00,,0,,
07.04.2020 08:19,53.62,3.00,0.00,0.32,0.83,50.00,0.00,1,1,0,1,0,1,54.06,-6.00,-0.02,0.28,24.00,2.30,1.05,1.25,2.30,3,3,51,164.50,189.38,54.31,41.14,0,0,0,0,54.06,33.59,66.69,4.03,2.30,61440.00,0.00,,0,,
07.04.2020 08:20,53.72,3.00,0.00,0.35,0.77,50.00,0.00,1,1,0,1,0,1,53.97,-7.00,-0.02,0.31,24.00,2.31,1.06,1.26,2.31,3,3,51,164.38,189.25,54.34,41.31,0,0,0,0,54.09,33.12,66.81,4.04,2.31,61440.00,0.00,,0,,
07.04.2020 08:21,54.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.25,-4.00,-0.02,0.18,24.00,2.32,1.06,1.26,2.32,3,3,51,164.38,189.12,54.59,41.30,0,0,0,0,54.34,35.53,66.88,4.05,2.32,61440.00,0.00,,0,,
07.04.2020 08:22,53.88,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,54.25,-7.00,-0.02,0.35,24.00,2.33,1.07,1.27,2.33,3,3,51,164.12,189.00,54.50,41.54,0,0,0,0,54.25,32.59,67.00,4.05,2.33,61440.00,0.00,,0,,
07.04.2020 08:23,53.88,3.00,0.00,0.38,0.77,50.00,0.00,1,1,0,1,0,1,54.25,-7.00,-0.02,0.34,24.00,2.35,1.07,1.27,2.35,3,3,50,164.12,188.88,54.50,41.75,0,0,0,0,54.25,32.97,67.12,4.06,2.35,61440.00,0.00,,0,,
07.04.2020 08:24,54.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.41,-4.00,-0.02,0.18,24.00,2.36,1.08,1.28,2.36,3,3,50,164.00,188.75,54.72,41.76,0,0,0,0,54.47,36.03,67.19,4.06,2.36,61440.00,0.00,,0,,
07.04.2020 08:25,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,54.50,-4.00,-0.02,0.18,24.00,2.37,1.08,1.29,2.37,3,3,50,164.00,188.62,54.81,41.89,0,0,0,0,54.56,36.19,67.31,4.07,2.37,61440.00,0.00,,0,,
07.04.2020 08:26,53.72,3.00,0.00,0.51,1.37,50.00,0.00,1,1,0,1,0,1,54.31,-10.00,-0.02,0.48,24.00,2.38,1.09,1.29,2.38,3,3,50,163.88,188.50,54.62,42.21,0,0,0,0,54.34,30.50,67.38,4.08,2.38,61440.00,0.00,,0,,
07.04.2020 08:27,52.06,3.00,0.00,0.59,6.15,50.00,0.00,1,1,0,1,0,1,53.97,-11.00,-0.02,0.53,24.00,2.39,1.09,1.30,2.39,3,3,50,163.88,188.50,54.34,42.65,0,0,0,0,54.09,29.73,67.50,4.08,2.39,61440.00,0.00,,0,,
07.04.2020 08:28,54.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.41,-5.00,-0.02,0.21,24.00,2.40,1.10,1.30,2.40,3,3,50,163.88,188.50,54.81,42.50,0,0,0,0,54.56,36.16,67.62,4.09,2.40,61440.00,0.00,,0,,
07.04.2020 08:29,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-5.00,-0.02,0.21,24.00,2.41,1.10,1.31,2.41,3,3,50,163.88,188.50,54.94,42.59,0,0,0,0,54.69,36.22,67.69,4.09,2.41,61440.00,0.00,,0,,
07.04.2020 08:30,54.25,3.00,0.00,0.26,0.83,50.00,0.00,1,1,0,1,0,1,54.56,-5.00,-0.02,0.23,24.00,2.42,1.11,1.31,2.42,3,3,50,163.62,188.25,55.00,42.70,0,0,0,0,54.75,35.78,67.81,4.09,2.42,61440.00,0.00,,0,,
07.04.2020 08:31,53.72,3.00,0.00,0.53,1.37,50.00,0.00,1,1,0,1,0,1,54.41,-11.00,-0.02,0.51,24.00,2.43,1.11,1.32,2.43,3,3,50,163.38,188.00,54.69,43.10,0,0,0,0,54.44,30.91,67.94,4.10,2.43,61440.00,0.00,,0,,
07.04.2020 08:32,52.69,3.00,0.00,0.61,5.66,50.00,0.00,1,1,0,1,0,1,54.50,-11.00,-0.02,0.56,24.00,2.44,1.11,1.32,2.44,3,3,50,163.12,187.75,54.78,43.14,0,0,0,0,54.53,30.17,68.06,4.11,2.44,61440.00,0.00,,0,,
07.04.2020 08:33,53.88,3.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,54.56,-5.00,-0.02,0.21,24.00,2.44,1.12,1.33,2.44,3,3,50,162.62,187.25,54.97,43.10,0,0,0,0,54.72,36.69,68.12,4.11,2.44,61440.00,0.00,,0,,
07.04.2020 08:34,54.41,3.00,0.00,0.25,0.83,50.00,0.00,1,1,0,1,0,1,54.75,-5.00,-0.02,0.22,24.00,2.45,1.12,1.33,2.45,3,3,50,162.50,187.00,55.19,43.07,0,0,0,0,54.91,36.34,68.25,4.11,2.45,61440.00,0.00,,0,,
07.04.2020 08:35,54.25,3.00,0.00,0.51,0.83,50.00,0.00,1,1,0,1,0,1,54.56,-10.00,-0.02,0.49,24.00,2.46,1.12,1.33,2.46,3,3,50,162.25,186.62,54.91,43.41,0,0,0,0,54.66,31.62,68.31,4.12,2.46,61440.00,0.00,,0,,
07.04.2020 08:36,54.25,3.00,0.00,0.28,0.83,50.00,0.00,1,1,0,1,0,1,54.75,-6.00,-0.02,0.26,24.00,2.47,1.13,1.34,2.47,3,3,50,162.12,186.50,55.19,43.34,0,0,0,0,54.94,36.16,68.44,4.12,2.46,61440.00,0.00,,0,,
07.04.2020 08:37,55.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.00,-5.00,-0.02,0.21,24.00,2.48,1.13,1.34,2.48,3,3,50,162.00,186.38,55.41,43.36,0,0,0,0,55.16,36.88,68.56,4.13,2.48,61440.00,0.00,,0,,
07.04.2020 08:38,55.19,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.19,-5.00,-0.02,0.21,24.00,2.48,1.14,1.35,2.48,3,3,50,161.88,186.00,55.53,43.40,0,0,0,0,55.25,36.94,68.62,4.14,2.48,61440.00,0.00,,0,,
07.04.2020 08:39,54.41,3.00,0.00,0.41,0.83,50.00,0.00,1,1,0,1,0,1,55.00,-8.00,-0.02,0.38,24.00,2.49,1.14,1.35,2.49,3,3,50,161.62,185.75,55.34,43.66,0,0,0,0,55.06,34.03,68.75,4.14,2.49,61440.00,0.00,,0,,
07.04.2020 08:40,54.41,3.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,1,54.94,-8.00,-0.02,0.39,24.00,2.50,1.14,1.36,2.50,3,3,50,161.50,185.50,55.38,43.74,0,0,0,0,55.12,34.06,68.88,4.16,2.50,61440.00,0.00,,0,,
07.04.2020 08:41,54.81,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,55.25,-5.00,-0.02,0.21,24.00,2.51,1.15,1.36,2.51,3,3,50,161.38,185.50,55.69,43.67,0,0,0,0,55.41,37.22,68.94,4.16,2.51,61440.00,0.00,,0,,
07.04.2020 08:42,54.81,3.00,0.00,0.32,2.37,50.00,0.00,1,1,0,1,0,1,55.44,-6.00,-0.02,0.26,24.00,2.52,1.15,1.37,2.52,3,3,50,161.25,185.38,55.75,43.77,0,0,0,0,55.47,36.25,69.06,4.16,2.52,61440.00,0.00,,0,,
07.04.2020 08:43,54.81,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,54.81,-10.00,-0.02,0.48,24.00,2.52,1.15,1.37,2.52,3,3,50,161.25,185.12,55.22,44.33,0,0,0,0,54.94,32.44,69.19,4.17,2.52,61440.00,0.00,,0,,
07.04.2020 08:44,54.12,3.00,0.00,0.75,1.13,50.00,0.00,1,1,0,1,0,1,54.66,-13.00,-0.02,0.62,25.00,2.53,1.16,1.37,2.53,3,3,50,160.88,184.88,55.00,44.61,0,0,0,0,54.72,29.81,69.25,4.17,2.53,61440.00,0.00,,0,,
07.04.2020 08:45,54.12,3.00,0.00,0.75,1.13,50.00,0.00,1,1,0,1,0,1,54.66,-13.00,-0.02,0.62,25.00,2.53,1.16,1.38,2.53,3,3,50,160.62,184.62,55.25,44.49,0,0,0,0,54.97,32.47,69.38,4.19,2.54,61440.00,0.00,,0,,
07.04.2020 08:46,54.12,3.00,0.00,0.67,1.13,50.00,0.00,1,1,0,1,0,1,54.81,-11.00,-0.02,0.54,25.00,2.54,1.16,1.38,2.54,3,3,50,160.38,184.25,55.09,44.77,0,0,0,0,54.81,30.61,69.44,4.19,2.54,61440.00,0.00,,0,,
07.04.2020 08:47,55.00,3.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,55.50,-7.00,-0.02,0.34,25.00,2.55,1.17,1.38,2.55,3,3,50,160.25,184.00,55.84,44.31,0,0,0,0,55.59,35.34,69.56,4.19,2.55,61440.00,0.00,,0,,
07.04.2020 08:48,55.62,3.00,0.00,0.24,0.77,50.00,0.00,1,1,0,1,0,1,56.31,-4.00,-0.02,0.19,25.00,2.56,1.17,1.39,2.56,3,3,50,160.00,183.88,56.75,43.72,0,0,0,0,56.47,37.41,69.62,4.20,2.56,61440.00,0.00,,0,,
07.04.2020 08:49,54.75,3.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,56.03,-7.00,-0.02,0.33,25.00,2.57,1.17,1.39,2.57,3,3,50,160.00,183.62,56.41,44.13,0,0,0,0,56.16,35.53,69.75,4.20,2.57,61440.00,0.00,,0,,
07.04.2020 08:50,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,-0.02,0.18,25.00,2.57,1.18,1.40,2.57,3,3,50,159.88,183.50,57.25,43.60,0,0,0,0,56.97,37.69,69.88,4.22,2.57,61440.00,0.00,,0,,
07.04.2020 08:51,54.81,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,56.31,-7.00,-0.02,0.35,25.00,2.58,1.18,1.40,2.58,3,3,50,159.88,183.25,56.66,44.19,0,0,0,0,56.41,35.03,69.94,4.22,2.58,61440.00,0.00,,0,,
07.04.2020 08:52,57.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,-0.02,0.18,25.00,2.59,1.18,1.40,2.59,3,3,50,159.88,183.12,57.72,43.51,0,0,0,0,57.44,37.56,70.06,4.23,2.59,61440.00,0.00,,0,,
07.04.2020 08:53,54.94,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,56.81,-7.00,-0.02,0.35,24.00,2.60,1.19,1.41,2.60,3,3,50,159.62,182.88,57.16,44.07,0,0,0,0,56.88,34.94,70.19,4.24,2.60,61440.00,0.00,,0,,
07.04.2020 08:54,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.69,-4.00,-0.02,0.18,24.00,2.61,1.19,1.41,2.61,3,3,51,159.50,182.88,58.09,43.52,0,0,0,0,57.84,37.53,70.25,4.25,2.61,61440.00,0.00,,0,,
07.04.2020 08:55,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,-0.02,0.18,24.00,2.62,1.20,1.42,2.62,3,3,51,159.62,182.88,58.62,43.29,0,0,0,0,58.38,37.34,70.38,4.27,2.62,61440.00,0.00,,0,,
07.04.2020 08:56,55.00,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,57.41,-7.00,-0.02,0.35,24.00,2.62,1.20,1.42,2.62,3,3,50,159.62,182.88,57.75,44.07,0,0,0,0,57.50,34.94,70.50,4.27,2.62,61440.00,0.00,,0,,
07.04.2020 08:57,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.69,-4.00,-0.02,0.18,24.00,2.63,1.20,1.43,2.63,3,3,51,159.38,182.62,59.03,43.23,0,0,0,0,58.78,37.25,70.56,4.28,2.63,61440.00,0.00,,0,,
07.04.2020 08:58,55.09,3.00,0.00,0.36,0.83,50.00,0.00,1,1,0,1,0,1,58.19,-6.00,-0.02,0.32,24.00,2.64,1.21,1.43,2.64,3,3,51,159.12,182.38,58.66,43.59,0,0,0,0,58.31,34.88,70.69,4.29,2.64,61440.00,0.00,,0,,
07.04.2020 08:59,55.09,3.00,0.00,0.26,0.83,50.00,0.00,1,1,0,1,0,1,58.44,-4.00,-0.02,0.22,24.00,2.64,1.21,1.43,2.64,3,3,50,158.88,182.12,58.91,43.50,0,0,0,0,58.69,36.88,70.81,4.30,2.64,61440.00,0.00,,0,,
07.04.2020 09:00,59.06,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,59.31,-4.00,-0.02,0.22,24.00,2.65,1.21,1.44,2.65,3,3,51,158.88,182.12,59.62,43.12,0,0,0,0,59.38,36.53,70.88,4.31,2.65,61440.00,0.00,,0,,
07.04.2020 09:01,59.47,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,59.56,-4.00,-0.02,0.22,24.00,2.66,1.22,1.44,2.66,3,3,51,158.88,182.25,60.03,43.00,0,0,0,0,59.75,36.44,71.00,4.33,2.66,61440.00,0.00,,0,,
07.04.2020 09:02,55.19,3.00,0.00,0.43,0.83,50.00,0.00,2,1,0,1,0,1,58.38,-7.00,-0.02,0.39,24.00,2.67,1.22,1.45,2.67,3,3,50,158.75,182.00,58.72,44.06,1,0,0,0,58.44,34.41,71.12,4.34,2.67,61440.00,0.00,,0,,
07.04.2020 09:03,54.31,3.00,0.00,0.46,2.47,50.00,0.00,2,1,0,1,0,1,58.25,-8.00,-0.02,0.41,24.00,2.67,1.22,1.45,2.67,3,3,51,158.50,181.75,58.75,44.13,1,0,0,0,58.44,33.75,71.19,4.35,2.67,61440.00,0.00,,0,,
07.04.2020 09:04,58.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,59.56,-5.00,-0.02,0.28,24.00,2.68,1.23,1.45,2.68,3,3,51,158.38,181.62,59.94,43.37,1,0,0,0,59.66,35.53,71.31,4.36,2.68,61440.00,0.00,,0,,
07.04.2020 09:05,59.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.27,24.00,2.68,1.23,1.46,2.68,3,3,51,158.25,181.38,60.44,43.09,1,0,0,0,60.16,35.38,71.44,4.37,2.68,61440.00,0.00,,0,,
07.04.2020 09:06,60.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.27,24.00,2.66,1.23,1.43,2.66,3,4,51,159.12,187.12,60.50,42.63,1,0,0,0,60.22,34.94,71.50,4.38,2.66,61440.00,0.00,,0,,
07.04.2020 09:07,55.25,3.00,0.00,0.51,0.89,50.00,0.00,2,1,0,1,0,1,58.53,-8.00,-0.02,0.43,25.00,2.66,1.23,1.43,2.66,3,3,50,158.75,186.62,58.94,43.81,1,0,0,0,58.69,33.22,71.62,4.39,2.66,61440.00,0.00,,0,,
07.04.2020 09:08,55.25,3.00,0.00,0.50,0.89,50.00,0.00,2,1,0,1,0,1,58.69,-8.00,-0.02,0.42,25.00,2.68,1.23,1.44,2.68,3,4,51,158.12,183.88,59.16,43.88,1,0,0,0,58.91,33.28,71.69,4.40,2.68,61440.00,0.00,,0,,
07.04.2020 09:09,59.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,60.16,-5.00,-0.02,0.27,25.00,2.59,1.23,1.36,2.59,4,4,50,159.75,194.12,60.53,41.56,1,0,0,0,60.25,34.06,71.81,4.41,2.59,61440.00,0.00,,0,,
07.04.2020 09:10,60.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.27,25.00,2.57,1.22,1.35,2.57,4,4,50,161.62,195.25,60.41,41.29,1,0,0,0,60.16,33.75,71.88,4.42,2.57,61440.00,0.00,,0,,
07.04.2020 09:11,60.06,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.27,25.00,2.55,1.23,1.32,2.55,4,4,50,161.25,197.38,60.41,40.99,1,0,0,0,60.16,33.56,72.00,4.43,2.55,61440.00,0.00,,0,,
07.04.2020 09:12,53.97,3.00,0.00,0.58,2.81,50.00,0.00,2,1,0,1,0,1,59.38,-9.00,-0.02,0.47,25.00,2.56,1.23,1.33,2.56,3,3,50,160.75,195.62,59.75,41.62,1,0,0,0,59.41,29.44,72.12,4.44,2.56,61440.00,0.00,,0,,
07.04.2020 09:13,53.56,3.00,0.00,1.45,2.88,50.00,0.00,2,1,0,1,0,1,54.50,-28.00,-0.02,1.34,26.00,2.72,1.25,1.48,2.72,3,3,50,157.00,179.12,54.81,48.20,1,0,0,0,54.56,19.47,72.19,4.45,2.72,61440.00,0.00,,0,,
07.04.2020 09:14,56.62,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,58.44,-9.00,-0.02,0.50,27.00,2.73,1.25,1.48,2.73,3,3,52,157.00,179.38,58.91,45.03,1,0,0,0,58.69,32.59,72.25,4.45,2.73,61440.00,0.00,,0,,
07.04.2020 09:15,59.47,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,59.75,-9.00,-0.02,0.49,27.00,2.74,1.26,1.49,2.74,3,3,52,156.88,179.25,60.12,44.24,1,0,0,0,59.84,32.28,72.31,4.45,2.74,61440.00,0.00,,0,,
07.04.2020 09:16,59.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,60.06,-9.00,-0.02,0.48,27.00,2.73,1.26,1.47,2.73,4,3,52,157.50,182.12,60.56,43.80,1,0,0,0,60.28,32.03,72.44,4.46,2.73,61440.00,0.00,,0,,
07.04.2020 09:17,55.09,3.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,0,1,59.47,-11.00,-0.02,0.56,27.00,2.71,1.26,1.45,2.71,3,3,51,157.88,187.25,59.91,43.90,1,0,0,0,59.53,30.39,72.50,4.48,2.71,61440.00,0.00,,0,,
07.04.2020 09:18,55.00,3.00,0.00,0.61,1.19,50.00,0.00,2,1,0,1,0,1,58.09,-11.00,-0.02,0.53,27.00,2.59,1.23,1.36,2.59,4,4,49,163.00,189.88,58.47,42.90,1,0,0,0,58.28,30.66,72.62,4.48,2.59,61440.00,0.00,,0,,
07.04.2020 09:19,59.38,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.23,27.00,2.37,1.18,1.19,2.37,4,4,49,171.12,201.88,60.53,37.96,1,0,0,0,60.28,31.30,72.69,4.50,2.37,61440.00,0.00,,0,,
07.04.2020 09:20,60.06,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.24,27.00,2.35,1.18,1.18,2.35,4,4,50,173.12,203.50,60.41,37.79,1,0,0,0,60.19,31.02,72.81,4.50,2.35,61440.00,0.00,,0,,
07.04.2020 09:21,60.06,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.24,27.00,2.33,1.17,1.17,2.33,4,4,50,174.38,203.88,60.41,37.48,1,0,0,0,60.19,30.75,72.88,4.50,2.33,61440.00,0.00,,0,,
07.04.2020 09:22,57.16,3.00,0.00,0.33,0.95,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.27,26.00,2.31,1.16,1.16,2.31,3,3,50,175.00,204.25,60.31,37.22,1,0,0,0,60.03,29.94,73.00,4.52,2.31,61440.00,0.00,,0,,
07.04.2020 09:23,54.56,3.00,0.00,0.94,1.48,50.00,0.00,2,1,0,1,0,1,56.47,-18.00,-0.02,0.91,27.00,2.73,1.26,1.46,2.73,4,4,52,158.50,182.00,56.94,46.43,1,0,0,0,56.72,26.48,73.06,4.53,2.73,61440.00,0.00,,0,,
07.04.2020 09:24,60.06,3.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,60.00,-5.00,-0.02,0.23,27.00,2.27,1.14,1.14,2.27,4,4,49,177.38,205.12,60.41,36.48,1,0,0,0,60.19,29.91,73.12,4.53,2.27,61440.00,0.00,,0,,
07.04.2020 09:25,53.88,3.00,0.00,0.76,5.80,50.00,0.00,2,1,0,1,0,1,58.62,-13.00,-0.02,0.67,27.00,2.38,1.17,1.21,2.38,3,3,50,173.12,200.50,58.88,39.23,1,0,0,0,58.59,23.08,73.25,4.54,2.38,61440.00,0.00,,0,,
07.04.2020 09:26,55.19,3.00,0.00,0.63,1.06,50.00,0.00,2,1,0,1,0,1,58.38,-11.00,-0.02,0.56,27.00,2.58,1.22,1.36,2.58,4,4,52,165.12,188.88,58.78,42.53,1,0,0,0,58.56,29.47,73.31,4.55,2.58,61440.00,0.00,,0,,
07.04.2020 09:27,60.06,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.25,27.00,2.24,1.12,1.12,2.24,4,4,49,178.88,206.00,60.41,35.94,1,0,0,0,60.19,29.11,73.38,4.55,2.24,61440.00,0.00,,0,,
07.04.2020 09:28,60.06,3.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,60.06,-5.00,-0.02,0.25,27.00,2.34,1.15,1.20,2.34,4,4,51,175.50,201.50,60.12,37.83,1,0,0,0,59.88,28.56,73.50,4.55,2.34,61440.00,0.00,,0,,
