v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2020 06:33,48.47,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.83,45.00,0.55,0.25,0.30,0.55,3,3,73,183.00,219.50,48.44,11.07,1,0,0,0,48.44,-9.94,48.75,17.98,0.55,61440.00,0.00,,0,,
11.08.2020 06:34,48.47,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.83,45.00,0.56,0.26,0.31,0.56,3,3,73,182.25,219.62,48.47,11.31,1,0,0,0,48.44,-9.66,48.66,17.98,0.56,61440.00,0.00,,0,,
11.08.2020 06:35,47.88,2.00,0.00,1.25,2.08,50.00,0.00,2,1,0,1,0,1,48.22,-26.00,-0.02,1.14,45.00,0.58,0.26,0.32,0.58,3,3,72,182.25,219.75,48.28,11.61,1,0,0,0,48.28,-16.48,48.59,17.97,0.58,61440.00,0.00,,0,,
11.08.2020 06:36,48.47,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.81,45.00,0.59,0.27,0.32,0.59,3,3,72,183.00,219.75,48.50,11.80,1,0,0,0,48.47,-8.68,48.50,17.97,0.59,61440.00,0.00,,0,,
11.08.2020 06:37,48.31,2.00,0.00,0.83,2.18,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,45.00,0.60,0.27,0.33,0.60,3,3,72,183.00,219.88,48.56,12.04,1,0,0,0,48.53,-6.68,48.41,17.97,0.60,61440.00,0.00,,0,,
11.08.2020 06:38,48.62,150.00,10.58,0.65,0.71,50.19,50.19,2,2,3,1,0,1,49.94,30.00,2.40,0.62,45.00,0.61,0.28,0.34,0.61,3,3,72,182.88,220.12,49.81,11.96,1,0,0,0,49.81,44.56,48.38,17.97,0.61,0.00,0.00,7,0,,
11.08.2020 06:39,52.19,229.00,24.23,0.65,0.71,49.25,49.25,2,2,1,1,0,1,53.38,85.00,5.57,0.62,44.00,0.63,0.28,0.34,0.63,3,3,73,182.50,220.25,53.09,11.45,1,0,0,0,53.06,99.31,48.59,17.97,0.63,0.00,0.00,,0,,
11.08.2020 06:40,53.88,229.00,24.50,0.80,1.24,50.06,50.06,2,2,1,1,0,1,53.97,82.00,5.61,0.79,40.00,0.64,0.29,0.35,0.64,3,3,72,182.62,219.88,53.88,11.51,1,0,0,0,53.84,96.00,48.88,17.97,0.64,0.00,0.00,,0,,
11.08.2020 06:41,51.81,231.00,24.23,1.08,6.45,50.16,50.16,2,2,1,1,0,1,53.88,78.00,5.60,1.05,39.00,0.65,0.29,0.36,0.65,3,3,72,182.50,219.62,53.81,11.75,1,0,0,0,53.72,90.69,49.12,17.98,0.65,0.00,0.00,,0,,
11.08.2020 06:42,53.72,231.00,23.72,0.65,0.71,49.25,49.25,2,2,1,1,0,1,53.81,83.00,5.53,0.64,43.00,0.66,0.30,0.36,0.66,3,3,72,182.38,219.50,53.78,11.97,1,0,0,0,53.72,97.62,49.38,18.00,0.66,0.00,0.00,,0,,
11.08.2020 06:43,53.72,230.00,23.98,0.65,0.97,50.12,50.12,2,2,1,1,0,1,53.81,83.00,5.52,0.62,43.00,0.68,0.31,0.37,0.68,3,3,72,182.25,219.25,53.72,12.21,1,0,0,0,53.66,98.44,49.62,18.02,0.68,0.00,0.00,,0,,
11.08.2020 06:44,53.72,231.00,23.72,0.66,0.66,50.16,50.16,2,2,1,1,0,1,53.81,83.00,5.48,0.62,42.00,0.69,0.31,0.38,0.69,3,3,73,182.50,219.25,53.62,12.44,1,0,0,0,53.56,98.19,49.91,18.03,0.69,0.00,0.00,,0,,
11.08.2020 06:45,53.56,231.00,23.98,0.69,1.25,50.06,50.06,2,2,1,1,0,1,53.72,83.00,5.54,0.68,44.00,0.70,0.32,0.38,0.70,3,3,73,182.25,219.25,53.56,12.68,1,0,0,0,53.50,98.00,50.16,18.05,0.70,0.00,0.00,,0,,
11.08.2020 06:46,53.44,229.00,24.23,0.76,1.41,50.12,50.12,2,2,1,1,0,1,53.56,82.00,5.59,0.75,44.00,0.71,0.32,0.39,0.71,3,3,73,182.00,219.12,53.53,12.91,1,0,0,0,53.47,98.06,50.44,18.06,0.71,0.00,0.00,,0,,
11.08.2020 06:47,51.31,231.00,21.66,1.04,6.81,50.16,50.16,2,2,1,1,0,1,53.28,69.00,5.03,1.00,41.00,0.72,0.33,0.40,0.72,3,3,74,182.00,219.12,53.19,13.21,1,0,0,0,53.16,84.88,50.69,18.06,0.72,0.00,0.00,,0,,
11.08.2020 06:48,53.44,232.00,23.20,0.54,0.60,50.12,50.12,2,2,1,1,0,1,53.62,83.00,5.39,0.52,41.00,0.73,0.33,0.40,0.73,3,3,74,181.75,219.00,53.50,13.32,1,0,0,0,53.44,99.06,50.94,18.09,0.73,0.00,0.00,,0,,
11.08.2020 06:49,53.62,231.00,23.47,0.55,0.77,50.06,50.06,2,2,1,1,0,1,53.62,83.00,5.43,0.52,43.00,0.74,0.34,0.41,0.74,3,3,74,182.00,218.75,53.53,13.45,1,0,0,0,53.47,99.50,51.19,18.11,0.74,0.00,0.00,,0,,
11.08.2020 06:50,53.44,229.00,23.98,0.70,2.54,50.06,50.06,2,2,1,1,0,1,53.62,83.00,5.54,0.64,43.00,0.76,0.34,0.42,0.76,3,3,74,181.50,218.75,53.56,13.76,1,0,0,0,53.50,99.94,51.47,18.12,0.76,0.00,0.00,,0,,
11.08.2020 06:51,53.44,229.00,24.75,0.99,1.55,50.06,50.06,2,2,1,1,0,1,53.62,82.00,5.73,0.88,41.00,0.77,0.35,0.42,0.77,3,3,74,181.50,218.50,53.56,14.00,1,0,0,0,53.50,99.00,51.75,18.14,0.77,0.00,0.00,,0,,
11.08.2020 06:52,53.28,231.00,25.02,1.11,2.55,50.06,50.06,2,2,1,1,0,1,53.56,80.00,5.76,1.01,40.00,0.78,0.35,0.43,0.78,3,3,74,181.38,218.38,53.53,14.13,1,0,0,0,53.47,97.56,52.00,18.16,0.78,0.00,0.00,,0,,
11.08.2020 06:53,53.44,230.00,24.75,1.11,1.62,50.06,50.06,2,2,1,1,0,1,53.72,81.00,5.76,1.02,40.00,0.79,0.36,0.43,0.79,3,3,74,181.25,218.12,53.56,14.27,1,0,0,0,53.50,97.12,52.25,18.17,0.79,0.00,0.00,,0,,
11.08.2020 06:54,53.44,231.00,25.02,1.07,1.61,50.06,50.06,2,2,1,1,0,1,53.62,81.00,5.76,0.97,40.00,0.81,0.37,0.44,0.81,3,3,74,181.38,218.12,53.59,14.63,1,0,0,0,53.50,98.62,52.53,18.19,0.81,0.00,0.00,,0,,
11.08.2020 06:55,53.72,231.00,25.02,1.01,1.09,50.03,50.03,2,2,1,1,0,1,53.81,82.00,5.76,0.91,40.00,0.82,0.37,0.45,0.82,3,3,74,181.25,218.00,53.66,14.83,1,0,0,0,53.59,99.75,52.78,18.22,0.82,0.00,0.00,,0,,
11.08.2020 06:56,53.72,230.00,24.75,1.01,1.02,50.03,50.03,2,2,1,1,0,1,53.81,82.00,5.75,0.90,39.00,0.83,0.38,0.45,0.83,3,3,74,180.88,217.88,53.69,15.01,1,0,0,0,53.62,99.94,53.06,18.23,0.83,0.00,0.00,,0,,
11.08.2020 06:57,53.56,230.00,24.75,1.17,1.62,50.00,50.00,2,2,1,1,0,1,53.72,79.00,5.75,1.08,39.00,0.84,0.38,0.46,0.84,3,3,74,180.88,217.50,53.66,15.23,1,0,0,0,53.59,97.31,53.31,18.25,0.84,0.00,0.00,,0,,
11.08.2020 06:58,53.72,230.00,24.75,1.07,1.15,49.94,49.94,2,2,1,1,0,1,53.72,81.00,5.74,0.97,40.00,0.85,0.39,0.47,0.85,3,3,74,180.75,217.50,53.72,15.43,1,0,0,0,53.62,99.12,53.59,18.28,0.85,0.00,0.00,,0,,
11.08.2020 06:59,53.81,229.00,24.75,1.07,1.08,49.94,49.94,2,2,1,1,0,1,53.88,81.00,5.72,0.97,39.00,0.87,0.39,0.48,0.87,3,3,73,180.50,217.62,53.75,15.67,1,0,0,0,53.69,99.25,53.84,18.30,0.87,0.00,0.00,,0,,
11.08.2020 07:00,53.72,231.00,24.23,0.91,1.32,50.00,50.00,2,2,1,1,0,1,53.81,81.00,5.64,0.88,40.00,0.88,0.40,0.48,0.88,3,3,73,180.38,217.50,53.78,15.87,1,0,0,0,53.72,99.44,54.12,18.33,0.88,0.00,0.00,,0,,
11.08.2020 07:01,53.81,229.00,24.23,0.71,1.15,49.94,49.94,2,2,1,1,0,1,54.06,84.00,5.60,0.67,40.00,0.89,0.40,0.49,0.89,3,3,73,180.50,217.38,53.91,16.05,1,0,0,0,53.81,102.31,54.41,18.34,0.89,0.00,0.00,,0,,
11.08.2020 07:02,53.97,230.00,24.23,0.70,0.78,49.97,49.97,2,2,1,1,0,1,53.97,83.00,5.58,0.69,40.00,0.90,0.41,0.50,0.90,3,3,73,180.62,217.38,53.94,16.27,1,0,0,0,53.84,102.00,54.66,18.38,0.90,0.00,0.00,,0,,
11.08.2020 07:03,51.12,79.00,8.00,0.80,1.99,50.00,0.00,2,1,2,1,0,1,52.34,15.00,1.81,0.78,40.00,0.92,0.41,0.50,0.92,3,3,73,180.12,217.25,52.38,16.98,1,0,0,0,52.28,30.34,54.91,18.39,0.92,61440.00,0.00,7,0,,
11.08.2020 07:04,50.88,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.88,-13.00,-0.02,0.63,36.00,0.93,0.42,0.51,0.93,3,3,72,180.12,217.38,51.06,17.66,1,0,0,0,51.03,2.34,55.12,18.41,0.93,61440.00,0.00,,0,,
11.08.2020 07:05,50.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-14.00,-0.02,0.63,33.00,0.94,0.43,0.52,0.94,3,3,71,180.25,217.38,50.91,17.99,1,0,0,0,50.84,2.70,55.31,18.42,0.94,61440.00,0.00,,0,,
11.08.2020 07:06,50.44,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.80,36.00,0.96,0.43,0.53,0.96,3,3,71,180.12,217.25,50.75,18.34,1,0,0,0,50.69,-0.50,55.47,18.44,0.96,61440.00,0.00,,0,,
11.08.2020 07:07,50.12,2.00,0.00,0.68,2.57,50.00,0.00,2,1,0,1,0,1,50.53,-15.00,-0.02,0.66,38.00,0.97,0.44,0.53,0.97,3,3,70,180.00,217.25,50.72,18.63,1,0,0,0,50.69,2.71,55.59,18.45,0.97,61440.00,0.00,,0,,
11.08.2020 07:08,50.44,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,50.44,-20.00,-0.02,0.92,40.00,0.99,0.45,0.54,0.99,3,3,70,179.88,217.00,50.56,18.97,1,0,0,0,50.53,-2.60,55.69,18.45,0.99,61440.00,0.00,,0,,
11.08.2020 07:09,50.12,2.00,0.00,1.15,1.60,50.00,0.00,2,1,0,1,0,1,50.28,-23.00,-0.02,1.05,42.00,1.00,0.45,0.55,1.00,3,3,70,179.88,216.88,50.44,19.30,1,0,0,0,50.38,-5.27,55.78,18.45,1.00,61440.00,0.00,,0,,
11.08.2020 07:10,50.38,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.28,-20.00,-0.02,0.89,43.00,1.02,0.46,0.56,1.02,3,3,70,179.62,216.75,50.47,19.59,1,0,0,0,50.41,-1.47,55.91,18.45,1.02,61440.00,0.00,,0,,
11.08.2020 07:11,50.38,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-19.00,-0.02,0.88,44.00,1.04,0.47,0.57,1.04,3,3,70,179.62,216.75,50.47,19.93,1,0,0,0,50.41,-0.76,56.00,18.47,1.04,61440.00,0.00,,0,,
11.08.2020 07:12,50.38,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,50.38,-19.00,-0.02,0.86,44.00,1.06,0.48,0.58,1.06,3,3,70,179.50,216.62,50.47,20.36,1,0,0,0,50.41,0.16,56.09,18.47,1.06,61440.00,0.00,,0,,
11.08.2020 07:13,48.91,2.00,0.00,1.28,6.23,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.16,45.00,1.09,0.49,0.60,1.09,3,3,70,179.38,216.50,50.34,20.99,1,0,0,0,50.28,-5.57,56.16,18.47,1.09,61440.00,0.00,,0,,
11.08.2020 07:14,49.75,2.00,0.00,1.05,2.38,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.94,46.00,1.13,0.51,0.62,1.13,3,3,70,179.25,216.12,50.38,21.71,1,0,0,0,50.31,0.25,56.19,18.47,1.13,61440.00,0.00,,0,,
11.08.2020 07:15,49.59,2.00,0.00,1.38,3.47,50.00,0.00,2,1,0,1,0,1,50.12,-27.00,-0.02,1.21,47.00,1.16,0.52,0.64,1.16,3,3,69,179.00,216.12,50.31,22.36,1,0,0,0,50.22,-5.58,56.25,18.47,1.16,61440.00,0.00,,0,,
11.08.2020 07:16,50.19,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-25.00,-0.02,1.13,48.00,1.19,0.54,0.65,1.19,3,3,70,178.88,215.88,50.28,22.89,1,0,0,0,50.22,-3.61,56.28,18.45,1.19,61440.00,0.00,,0,,
11.08.2020 07:17,50.12,2.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,1,50.19,-25.00,-0.02,1.15,48.00,1.21,0.54,0.66,1.21,3,3,69,178.50,216.00,50.28,23.25,1,0,0,0,50.19,-3.51,56.34,18.45,1.21,61440.00,0.00,,0,,
11.08.2020 07:18,50.12,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-25.00,-0.02,1.14,49.00,1.15,0.52,0.63,1.15,3,3,70,178.25,214.38,50.22,22.20,1,0,0,0,50.16,-4.75,56.38,18.45,1.15,61440.00,0.00,,0,,
11.08.2020 07:19,49.69,2.00,0.00,1.52,1.90,50.00,0.00,2,1,0,1,0,1,50.00,-29.00,-0.02,1.31,49.00,1.01,0.46,0.56,1.01,3,3,70,178.25,214.88,50.06,19.66,1,0,0,0,50.00,-11.08,56.38,18.45,1.01,61440.00,0.00,,0,,
11.08.2020 07:20,49.75,2.00,0.00,1.39,1.90,50.00,0.00,2,1,0,1,0,1,49.84,-26.00,-0.02,1.16,50.00,0.96,0.43,0.53,0.96,3,3,71,176.75,214.25,50.03,18.64,1,0,0,0,49.97,-9.30,56.34,18.45,0.96,61440.00,0.00,,0,,
11.08.2020 07:21,49.69,2.00,0.00,1.49,2.08,50.00,0.00,2,1,0,1,0,1,49.94,-28.00,-0.02,1.28,50.00,1.17,0.53,0.64,1.17,3,3,70,179.88,216.62,50.06,22.62,1,0,0,0,50.00,-6.92,56.31,18.45,1.17,61440.00,0.00,,0,,
11.08.2020 07:22,50.00,2.00,0.00,1.14,1.42,50.00,0.00,2,1,0,1,0,1,50.00,-21.00,-0.02,0.98,51.00,1.23,0.56,0.68,1.23,3,3,69,178.50,214.88,50.28,23.82,1,0,0,0,50.19,1.14,56.31,18.45,1.23,61440.00,0.00,,0,,
11.08.2020 07:23,50.28,2.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,1,50.19,-20.00,-0.02,0.90,51.00,1.28,0.58,0.70,1.28,3,3,70,178.50,214.88,50.41,24.62,1,0,0,0,50.31,3.58,56.38,18.45,1.28,61440.00,0.00,,0,,
11.08.2020 07:24,50.19,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.94,50.00,1.22,0.55,0.67,1.22,3,3,69,178.12,214.88,50.38,23.57,1,0,0,0,50.28,1.77,56.41,18.45,1.22,61440.00,0.00,,0,,
11.08.2020 07:25,49.84,2.00,0.00,1.18,2.70,50.00,0.00,2,1,0,1,0,1,50.12,-24.00,-0.02,1.06,50.00,1.18,0.53,0.65,1.18,3,3,70,179.25,215.00,50.28,22.84,1,0,0,0,50.22,-1.89,56.47,18.45,1.18,61440.00,0.00,,0,,
11.08.2020 07:26,49.50,2.00,0.00,1.41,3.04,50.00,0.00,2,1,0,1,0,1,49.84,-28.00,-0.02,1.24,51.00,0.90,0.41,0.49,0.90,3,3,70,177.88,213.50,49.97,17.39,1,0,0,0,49.94,-11.73,56.47,18.45,0.90,61440.00,0.00,,0,,
11.08.2020 07:27,49.84,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,49.75,-23.00,-0.02,1.03,51.00,0.90,0.40,0.49,0.90,3,3,72,177.38,215.12,49.97,17.41,1,0,0,0,49.91,-7.53,56.44,18.45,0.90,61440.00,0.00,,0,,
11.08.2020 07:28,49.94,2.00,0.00,0.96,1.25,50.00,0.00,2,1,0,1,0,1,50.00,-19.00,-0.02,0.85,51.00,0.95,0.43,0.52,0.95,3,3,71,179.00,213.62,50.09,18.45,1,0,0,0,50.06,-2.06,56.41,18.45,0.95,61440.00,0.00,,0,,
11.08.2020 07:29,50.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.81,51.00,1.19,0.54,0.65,1.19,3,3,70,180.12,214.62,50.31,22.89,1,0,0,0,50.22,4.04,56.44,18.45,1.19,61440.00,0.00,,0,,
11.08.2020 07:30,50.28,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.28,-18.00,-0.02,0.81,51.00,1.28,0.58,0.70,1.28,3,3,69,179.00,215.88,50.44,24.60,1,0,0,0,50.34,5.83,56.47,18.45,1.28,61440.00,0.00,,0,,
11.08.2020 07:31,50.28,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.83,51.00,1.21,0.55,0.66,1.21,3,3,70,178.62,215.00,50.41,23.34,1,0,0,0,50.34,3.84,56.53,18.45,1.21,61440.00,0.00,,0,,
11.08.2020 07:32,49.94,2.00,0.00,1.21,1.48,50.00,0.00,2,1,0,1,0,1,50.00,-26.00,-0.02,1.14,51.00,1.18,0.53,0.65,1.18,3,3,69,178.88,215.25,50.19,22.75,1,0,0,0,50.12,-3.58,56.56,18.45,1.18,61440.00,0.00,,0,,
11.08.2020 07:33,50.19,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,50.28,-19.00,-0.02,0.85,51.00,1.24,0.56,0.68,1.24,3,3,70,178.38,214.75,50.38,23.84,1,0,0,0,50.28,4.02,56.56,18.44,1.24,61440.00,0.00,,0,,
11.08.2020 07:34,50.28,2.00,0.00,0.86,0.95,50.00,0.00,2,1,0,1,0,1,50.19,-18.00,-0.02,0.80,51.00,1.21,0.55,0.66,1.21,3,3,70,177.50,214.88,50.41,23.27,1,0,0,0,50.31,4.62,56.62,18.42,1.21,61440.00,0.00,,0,,
11.08.2020 07:35,50.28,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,50.28,-17.00,-0.02,0.74,50.00,1.04,0.47,0.57,1.04,3,3,70,177.00,214.12,50.34,20.02,1,0,0,0,50.28,2.27,56.66,18.41,1.04,61440.00,0.00,,0,,
11.08.2020 07:36,50.00,2.00,0.00,0.85,1.37,50.00,0.00,2,1,0,1,0,1,50.12,-18.00,-0.02,0.82,50.00,0.96,0.43,0.52,0.96,3,3,70,178.12,214.88,50.25,18.49,1,0,0,0,50.19,-1.18,56.72,18.38,0.96,61440.00,0.00,,0,,
11.08.2020 07:37,49.94,2.00,0.00,1.02,1.37,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,0.98,50.00,1.23,0.56,0.68,1.23,3,3,70,179.12,215.25,50.25,23.84,1,0,0,0,50.16,1.78,56.72,18.36,1.23,61440.00,0.00,,0,,
11.08.2020 07:38,49.84,2.00,0.00,1.21,2.64,50.00,0.00,2,1,0,1,0,1,50.12,-24.00,-0.02,1.10,50.00,1.31,0.59,0.72,1.31,3,3,69,177.75,214.12,50.28,25.24,1,0,0,0,50.19,-0.18,56.75,18.34,1.31,61440.00,0.00,,0,,
11.08.2020 07:39,50.19,2.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,1,50.19,-22.00,-0.02,1.02,51.00,1.34,0.60,0.73,1.34,3,3,70,177.62,214.00,50.31,25.78,1,0,0,0,50.22,2.28,56.78,18.34,1.34,61440.00,0.00,,0,,
11.08.2020 07:40,50.19,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,50.12,-22.00,-0.02,1.01,51.00,1.35,0.61,0.74,1.35,3,3,69,177.38,213.88,50.34,25.92,1,0,0,0,50.25,2.63,56.81,18.34,1.35,61440.00,0.00,,0,,
11.08.2020 07:41,50.00,2.00,0.00,1.17,1.66,50.00,0.00,2,1,0,1,0,1,50.12,-23.00,-0.02,1.04,51.00,1.35,0.61,0.74,1.35,3,3,69,177.25,213.62,50.34,26.08,1,0,0,0,50.25,1.88,56.84,18.36,1.35,61440.00,0.00,,0,,
11.08.2020 07:42,49.94,2.00,0.00,1.22,1.66,50.00,0.00,2,1,0,1,0,1,50.19,-24.00,-0.02,1.07,51.00,1.36,0.62,0.75,1.36,3,3,69,177.12,213.50,50.31,26.27,1,0,0,0,50.22,2.07,56.88,18.36,1.36,61440.00,0.00,,0,,
11.08.2020 07:43,50.28,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.95,51.00,1.37,0.62,0.75,1.37,3,3,69,177.00,213.25,50.41,26.42,1,0,0,0,50.31,4.49,56.91,18.36,1.37,61440.00,0.00,,0,,
11.08.2020 07:44,50.28,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,50.28,-21.00,-0.02,0.95,51.00,1.38,0.62,0.76,1.38,3,3,70,176.88,213.12,50.38,26.59,1,0,0,0,50.28,1.85,56.94,18.38,1.38,61440.00,0.00,,0,,
11.08.2020 07:45,50.00,2.00,0.00,0.92,1.66,50.00,0.00,2,1,0,1,0,1,50.38,-19.00,-0.02,0.85,51.00,1.40,0.63,0.77,1.40,3,3,69,176.75,212.75,50.62,26.75,1,0,0,0,50.53,12.29,56.97,18.38,1.40,61440.00,0.00,,0,,
11.08.2020 07:46,50.62,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.62,-14.00,-0.02,0.62,51.00,1.42,0.64,0.78,1.42,3,3,70,176.62,212.62,50.78,27.09,1,0,0,0,50.66,12.64,57.06,18.38,1.42,61440.00,0.00,,0,,
11.08.2020 07:47,50.44,2.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,0,1,50.53,-17.00,-0.02,0.78,50.00,1.43,0.65,0.79,1.43,3,3,69,176.38,212.62,50.75,27.36,1,0,0,0,50.62,9.54,57.12,18.39,1.43,61440.00,0.00,,0,,
11.08.2020 07:48,50.69,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.63,50.00,1.44,0.65,0.79,1.44,3,3,69,176.25,212.38,50.88,27.53,1,0,0,0,50.75,12.90,57.22,18.39,1.44,61440.00,0.00,,0,,
11.08.2020 07:49,50.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.69,-14.00,-0.02,0.63,50.00,1.45,0.66,0.80,1.45,3,3,69,176.12,212.25,50.91,27.71,1,0,0,0,50.81,13.09,57.31,18.39,1.45,61440.00,0.00,,0,,
11.08.2020 07:50,50.53,2.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,1,50.62,-17.00,-0.02,0.79,49.00,1.46,0.66,0.80,1.46,3,3,69,176.00,212.00,50.91,27.90,1,0,0,0,50.78,10.02,57.44,18.41,1.46,61440.00,0.00,,0,,
11.08.2020 07:51,50.69,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.81,-14.00,-0.02,0.63,49.00,1.47,0.67,0.81,1.47,3,3,70,175.88,211.75,50.94,28.08,1,0,0,0,50.81,13.47,57.53,18.41,1.47,61440.00,0.00,,0,,
11.08.2020 07:52,50.44,2.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.79,49.00,1.38,0.62,0.75,1.38,3,3,69,175.62,211.00,50.84,26.27,1,0,0,0,50.75,7.91,57.62,18.41,1.38,61440.00,0.00,,0,,
11.08.2020 07:53,50.44,2.00,0.00,0.95,1.65,50.00,0.00,2,1,0,1,0,1,50.53,-19.00,-0.02,0.87,49.00,1.39,0.63,0.76,1.39,3,3,70,174.25,211.12,50.75,26.59,1,0,0,0,50.62,6.43,57.72,18.41,1.39,61440.00,0.00,,0,,
11.08.2020 07:54,50.53,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,50.44,-22.00,-0.02,1.00,49.00,1.48,0.67,0.81,1.48,3,3,69,175.62,211.25,50.69,28.39,1,0,0,0,50.56,5.64,57.81,18.41,1.48,61440.00,0.00,,0,,
11.08.2020 07:55,50.53,2.00,0.00,1.07,1.19,50.00,0.00,2,1,0,1,0,1,50.53,-22.00,-0.02,1.02,49.00,1.53,0.69,0.84,1.53,3,3,69,175.38,211.25,50.72,29.25,1,0,0,0,50.59,6.29,57.91,18.41,1.53,61440.00,0.00,,0,,
11.08.2020 07:56,50.28,2.00,0.00,1.15,1.72,50.00,0.00,2,1,0,1,0,1,50.44,-24.00,-0.02,1.09,50.00,1.54,0.69,0.84,1.54,3,3,70,175.25,211.00,50.69,29.41,1,0,0,0,50.56,4.52,58.00,18.41,1.54,61440.00,0.00,,0,,
11.08.2020 07:57,50.00,2.00,0.00,1.39,3.05,50.00,0.00,2,1,0,1,0,1,50.28,-28.00,-0.02,1.28,50.00,1.54,0.70,0.85,1.54,3,3,69,175.12,211.00,50.53,29.59,1,0,0,0,50.41,0.55,58.06,18.41,1.54,61440.00,0.00,,0,,
11.08.2020 07:58,49.69,2.00,0.00,1.65,3.61,50.00,0.00,2,1,0,1,0,1,50.12,-33.00,-0.02,1.51,51.00,1.54,0.70,0.85,1.54,3,3,69,175.00,210.75,50.31,29.78,1,0,0,0,50.19,-4.38,58.12,18.41,1.54,61440.00,0.00,,0,,
11.08.2020 07:59,50.12,2.00,0.00,1.49,1.54,50.00,0.00,2,1,0,1,0,1,50.12,-29.00,-0.02,1.33,51.00,1.54,0.69,0.84,1.54,3,3,69,175.00,210.62,50.31,29.60,1,0,0,0,50.19,-0.78,58.12,18.41,1.54,61440.00,0.00,,0,,
