v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2020 07:45,53.97,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,53.97,-4.00,-0.02,0.19,33.00,1.79,0.81,0.98,1.79,3,3,69,182.25,221.62,54.22,32.00,1,0,0,0,54.03,26.92,82.31,9.59,1.79,61440.00,0.00,,0,,
21.06.2020 07:46,53.56,3.00,0.00,0.42,2.22,50.00,0.00,2,1,0,1,0,1,53.97,-7.00,-0.02,0.36,33.00,1.81,0.82,0.99,1.81,3,3,69,182.50,221.12,54.19,32.33,1,0,0,0,54.00,23.84,82.38,9.59,1.81,61440.00,0.00,,0,,
21.06.2020 07:47,53.88,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,-0.02,0.47,33.00,1.84,0.84,1.01,1.84,3,3,68,181.50,220.75,54.06,33.09,1,0,0,0,53.88,22.25,82.44,9.59,1.84,61440.00,0.00,,0,,
21.06.2020 07:48,53.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,53.88,-9.00,-0.02,0.46,33.00,1.87,0.85,1.02,1.87,3,3,68,181.25,220.12,54.09,33.50,1,0,0,0,53.91,22.88,82.50,9.59,1.87,61440.00,0.00,,0,,
21.06.2020 07:49,53.88,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,53.81,-9.00,-0.02,0.45,33.00,1.84,0.84,1.01,1.84,3,3,68,181.12,219.75,54.09,33.07,1,0,0,0,53.91,22.62,82.56,9.59,1.84,61440.00,0.00,,0,,
21.06.2020 07:50,53.88,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,53.81,-9.00,-0.02,0.43,33.00,1.81,0.82,0.99,1.81,3,3,68,181.00,219.75,54.09,32.45,1,0,0,0,53.91,22.28,82.62,9.59,1.81,61440.00,0.00,,0,,
21.06.2020 07:51,53.88,3.00,0.00,0.28,0.53,50.00,0.00,2,1,0,1,0,1,54.06,-5.00,-0.02,0.25,33.00,1.80,0.82,0.98,1.80,3,3,68,180.75,219.50,54.22,32.14,1,0,0,0,54.06,25.73,82.69,9.60,1.80,61440.00,0.00,,0,,
21.06.2020 07:52,53.44,2.00,0.00,0.48,1.37,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,-0.02,0.48,33.00,1.80,0.82,0.98,1.80,3,3,69,180.50,219.38,54.25,32.25,1,0,0,0,54.06,20.92,82.75,9.61,1.80,61440.00,0.00,,0,,
21.06.2020 07:53,53.12,3.00,0.00,0.83,2.63,50.00,0.00,2,1,0,1,0,1,53.56,-17.00,-0.02,0.81,34.00,1.79,0.82,0.98,1.79,3,3,69,180.50,219.75,53.78,32.31,1,0,0,0,53.59,14.84,82.81,9.61,1.79,61440.00,0.00,,0,,
21.06.2020 07:54,52.19,3.00,0.00,1.53,2.48,50.00,0.00,2,1,0,1,0,1,52.69,-31.00,-0.02,1.49,35.00,1.71,0.78,0.93,1.71,3,3,69,182.25,221.25,52.94,31.34,1,0,0,0,52.78,-0.55,82.88,9.61,1.71,61440.00,0.00,,0,,
21.06.2020 07:55,52.94,2.00,0.00,0.31,0.83,50.00,0.00,2,1,0,1,0,1,53.56,-7.00,-0.02,0.30,35.00,1.79,0.81,0.97,1.79,3,3,69,180.50,219.88,53.66,32.33,1,0,0,0,53.50,24.98,82.88,9.60,1.79,61440.00,0.00,,0,,
21.06.2020 07:56,53.81,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,53.88,-4.00,-0.02,0.18,35.00,1.79,0.82,0.98,1.79,3,3,69,180.25,219.38,54.16,32.10,1,0,0,0,54.00,27.14,83.00,9.59,1.79,61440.00,0.00,,0,,
21.06.2020 07:57,53.62,3.00,0.00,0.32,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-6.00,-0.02,0.31,34.00,1.76,0.80,0.96,1.76,3,3,70,177.62,218.00,54.28,31.43,1,0,0,0,54.12,23.42,83.06,9.59,1.76,61440.00,0.00,,0,,
21.06.2020 07:58,53.28,2.00,0.00,0.23,0.77,50.00,0.00,2,1,0,1,0,1,53.62,-5.00,-0.02,0.22,34.00,1.20,0.54,0.66,1.20,3,3,70,178.25,218.00,53.81,21.71,1,0,0,0,53.72,15.10,83.12,9.59,1.21,61440.00,0.00,,0,,
21.06.2020 07:59,53.19,2.00,0.00,0.32,0.77,50.00,0.00,2,1,0,1,0,1,53.44,-7.00,-0.02,0.31,34.00,1.41,0.63,0.78,1.41,3,3,70,182.62,216.25,53.72,25.45,1,0,0,0,53.56,17.75,83.19,9.60,1.41,61440.00,0.00,,0,,
21.06.2020 08:00,53.72,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,54.06,-4.00,-0.02,0.17,34.00,1.70,0.77,0.93,1.70,3,3,69,180.12,219.88,54.19,30.42,1,0,0,0,54.00,25.52,83.25,9.59,1.70,61440.00,0.00,,0,,
21.06.2020 08:01,54.25,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,54.31,-4.00,-0.02,0.17,34.00,1.89,0.86,1.03,1.89,3,3,69,180.38,218.50,54.59,33.55,1,0,0,0,54.41,28.69,83.31,9.61,1.89,61440.00,0.00,,0,,
21.06.2020 08:02,53.97,3.00,0.00,0.33,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-7.00,-0.02,0.32,34.00,1.86,0.84,1.02,1.86,3,3,69,180.12,218.12,54.53,33.10,1,0,0,0,54.34,25.34,83.38,9.61,1.86,61440.00,0.00,,0,,
21.06.2020 08:03,53.62,32.00,0.27,0.56,1.38,50.44,50.44,2,2,3,1,0,1,54.12,-11.00,0.01,0.55,34.00,1.85,0.84,1.01,1.85,3,3,69,179.88,218.00,54.47,33.03,1,0,0,0,54.28,21.52,83.44,9.61,1.85,0.00,0.00,7,0,,
21.06.2020 08:04,54.41,231.00,6.19,0.41,1.37,50.62,50.62,2,2,1,1,0,1,59.47,15.00,1.45,0.40,34.00,1.87,0.85,1.02,1.87,3,3,70,179.75,217.75,59.56,30.50,1,0,0,0,59.44,46.94,83.56,9.61,1.87,0.00,0.00,,0,,
21.06.2020 08:05,59.56,230.00,4.91,0.20,0.24,50.75,50.75,2,2,1,1,0,1,59.81,14.00,1.12,0.18,35.00,1.92,0.87,1.05,1.92,3,3,69,179.38,219.12,60.03,31.08,1,0,0,0,59.84,45.50,83.69,9.62,1.92,0.00,0.00,,0,,
21.06.2020 08:06,59.22,230.00,4.64,0.20,0.24,50.81,50.81,2,2,1,1,0,1,59.75,13.00,1.07,0.18,36.00,1.93,0.88,1.06,1.93,3,3,70,179.88,218.25,59.94,31.28,1,0,0,0,59.75,44.81,83.81,9.63,1.93,0.00,0.00,,0,,
21.06.2020 08:07,57.84,229.00,6.45,0.19,0.24,50.78,50.78,2,2,1,1,0,1,59.22,20.00,1.50,0.17,36.00,1.41,0.63,0.77,1.41,3,3,70,173.88,212.88,59.41,22.98,1,0,0,0,59.25,43.62,83.94,9.65,1.41,0.00,0.00,,0,,
21.06.2020 08:08,57.56,230.00,6.19,0.36,0.83,50.81,50.81,2,2,1,1,0,1,59.31,16.00,1.40,0.33,37.00,1.67,0.75,0.92,1.67,3,3,72,185.75,215.88,59.50,27.26,1,0,0,0,59.38,43.72,84.06,9.66,1.67,0.00,0.00,,0,,
21.06.2020 08:09,58.94,230.00,4.91,0.37,0.83,50.88,50.88,2,2,1,1,0,1,59.81,11.00,1.16,0.35,37.00,1.94,0.89,1.05,1.94,3,3,69,178.12,215.25,60.03,31.30,1,0,0,0,59.84,43.56,84.19,9.67,1.94,0.00,0.00,,0,,
21.06.2020 08:10,59.56,230.00,4.12,0.27,2.06,50.81,50.84,2,2,1,1,0,1,59.81,10.00,0.95,0.24,37.00,2.01,0.91,1.10,2.01,3,3,69,179.00,216.75,60.03,32.51,1,0,0,0,59.84,43.03,84.31,9.68,2.01,0.00,0.00,,0,,
21.06.2020 08:11,59.06,229.00,5.16,0.53,0.59,50.84,50.84,2,2,1,1,0,1,59.81,9.00,1.17,0.48,37.00,2.02,0.91,1.11,2.02,3,3,70,176.88,215.88,60.00,32.61,1,0,0,0,59.81,42.53,84.44,9.69,2.02,0.00,0.00,,0,,
21.06.2020 08:12,57.84,229.00,6.45,0.62,1.12,50.62,50.62,2,2,1,1,0,1,59.31,13.00,1.51,0.57,37.00,1.68,0.77,0.91,1.68,3,3,69,180.75,212.12,59.44,27.39,1,0,0,0,59.25,41.59,84.50,9.70,1.68,0.00,0.00,,0,,
21.06.2020 08:13,57.41,229.00,5.67,0.57,1.12,50.88,50.88,2,2,1,1,0,1,59.22,11.00,1.32,0.51,37.00,1.80,0.82,0.98,1.80,3,3,71,178.12,217.38,59.41,29.43,1,0,0,0,59.25,41.34,84.62,9.70,1.80,0.00,0.00,,0,,
21.06.2020 08:14,57.06,229.00,5.67,0.67,1.13,50.88,50.88,2,2,1,1,0,1,59.22,9.00,1.29,0.63,37.00,1.90,0.87,1.03,1.90,3,3,69,179.38,217.88,59.41,31.01,1,0,0,0,59.22,40.78,84.75,9.70,1.90,0.00,0.00,,0,,
21.06.2020 08:15,59.38,230.00,2.84,0.40,0.54,50.94,50.94,2,2,1,1,0,1,59.81,4.00,0.66,0.35,37.00,2.28,1.03,1.25,2.28,3,3,69,178.00,214.75,60.03,36.85,1,0,0,0,59.81,40.53,84.88,9.71,2.28,0.00,0.00,,0,,
21.06.2020 08:16,59.75,231.00,2.33,0.23,0.24,50.91,50.91,2,2,1,1,0,1,59.91,4.00,0.49,0.18,37.00,2.25,1.02,1.23,2.25,3,3,69,177.50,214.38,60.09,36.33,1,0,0,0,59.88,40.12,85.00,9.72,2.25,0.00,0.00,,0,,
21.06.2020 08:17,57.84,230.00,3.09,0.36,0.83,50.84,50.84,2,2,1,1,0,1,59.47,4.00,0.69,0.33,36.00,2.14,0.96,1.18,2.14,3,3,69,172.50,214.25,59.72,34.83,1,0,0,0,59.53,39.47,85.12,9.72,2.14,0.00,0.00,,0,,
21.06.2020 08:18,56.47,230.00,4.12,0.21,0.24,50.78,50.78,2,2,1,1,0,1,58.78,11.00,0.97,0.18,36.00,1.63,0.74,0.89,1.63,3,3,69,177.25,217.25,58.97,26.79,1,0,0,0,58.81,38.44,85.19,9.73,1.63,0.00,0.00,,0,,
21.06.2020 08:19,57.50,230.00,2.58,0.23,0.30,50.91,50.91,2,2,1,1,0,1,59.56,5.00,0.54,0.18,36.00,2.08,0.96,1.12,2.08,3,3,70,177.62,215.75,59.78,33.70,1,0,0,0,59.56,38.31,85.31,9.73,2.08,0.00,0.00,,0,,
21.06.2020 08:20,59.31,230.00,2.58,0.39,0.83,50.88,50.88,2,2,1,1,0,1,59.81,3.00,0.59,0.36,36.00,2.21,1.00,1.20,2.21,3,3,68,176.88,214.38,60.00,35.65,1,0,0,0,59.81,38.06,85.44,9.73,2.21,0.00,0.00,,0,,
21.06.2020 08:21,56.81,230.00,2.33,0.24,0.30,50.88,50.88,2,2,1,1,0,1,59.38,4.00,0.51,0.20,36.00,2.05,0.93,1.12,2.05,3,3,68,176.25,210.25,59.56,33.46,1,0,0,0,59.34,37.28,85.50,9.74,2.05,0.00,0.00,,0,,
21.06.2020 08:22,59.75,230.00,2.33,0.41,2.29,50.88,50.88,2,2,1,1,0,1,59.91,0.00,0.47,0.38,35.00,2.31,1.05,1.26,2.31,3,3,67,176.00,212.50,60.12,37.28,1,0,0,0,59.91,37.09,85.62,9.75,2.31,0.00,0.00,,0,,
21.06.2020 08:23,58.38,230.00,1.81,0.29,0.36,50.91,50.91,2,2,1,1,0,1,59.75,0.00,0.36,0.27,35.00,2.27,1.03,1.24,2.27,3,3,65,176.38,211.62,59.94,36.71,1,0,0,0,59.72,36.44,85.75,9.76,2.27,0.00,0.00,,0,,
21.06.2020 08:24,57.41,230.00,1.81,0.29,0.36,50.88,50.88,2,2,1,1,0,1,59.56,1.00,0.36,0.25,34.00,2.21,1.00,1.21,2.21,3,4,64,172.25,215.00,59.75,35.91,1,0,0,0,59.56,35.91,85.81,9.77,2.21,0.00,0.00,,0,,
21.06.2020 08:25,59.75,230.00,1.30,0.31,0.89,50.75,50.75,2,2,1,1,0,1,59.81,0.00,0.27,0.28,34.00,2.33,1.08,1.25,2.33,3,4,63,176.25,220.50,60.06,37.60,1,0,0,0,59.84,35.59,85.94,9.77,2.33,0.00,0.00,,0,,
21.06.2020 08:26,59.75,230.00,1.81,0.40,0.89,50.81,50.81,2,2,1,1,0,1,59.81,0.00,0.41,0.38,34.00,2.25,1.08,1.17,2.25,4,4,62,177.62,228.00,60.06,36.34,1,0,0,0,59.88,35.16,86.06,9.78,2.25,0.00,0.00,,0,,
21.06.2020 08:27,57.25,230.00,3.36,0.42,0.89,50.69,50.69,2,2,1,1,0,1,59.38,4.00,0.74,0.40,34.00,1.88,0.90,0.98,1.88,3,3,63,178.75,223.62,59.56,30.59,1,0,0,0,59.41,34.50,86.12,9.78,1.88,0.00,0.00,,0,,
21.06.2020 08:28,57.69,229.00,3.88,0.27,0.30,50.69,50.69,2,2,1,1,0,1,59.12,9.00,0.89,0.24,34.00,1.52,0.69,0.83,1.52,3,3,66,178.12,210.88,59.41,24.81,1,0,0,0,59.25,34.03,86.25,9.78,1.52,0.00,0.00,,0,,
21.06.2020 08:29,58.53,229.00,4.64,0.26,0.30,50.69,50.69,2,2,1,1,0,1,59.81,12.00,1.10,0.24,35.00,1.34,0.61,0.74,1.34,3,3,71,176.50,212.00,59.94,21.76,1,0,0,0,59.84,34.12,86.31,9.80,1.34,0.00,0.00,,0,,
21.06.2020 08:30,59.12,230.00,4.12,0.26,0.30,50.69,50.69,2,2,1,1,0,1,59.75,10.00,0.95,0.24,35.00,1.45,0.65,0.79,1.45,3,3,72,174.62,213.88,59.88,23.45,1,0,0,0,59.75,33.44,86.44,9.80,1.45,0.00,0.00,,0,,
21.06.2020 08:31,59.47,229.00,4.39,0.42,0.89,50.88,50.88,2,2,1,1,0,1,60.06,8.00,1.02,0.40,35.00,1.54,0.69,0.84,1.54,3,3,71,174.88,212.50,60.12,24.80,1,0,0,0,60.00,33.22,86.50,9.80,1.54,0.00,0.00,,0,,
21.06.2020 08:32,57.84,230.00,1.81,0.30,0.83,50.69,50.69,2,2,1,1,0,1,59.62,0.00,0.37,0.28,35.00,2.00,0.92,1.08,2.00,3,3,69,183.88,223.38,59.91,32.42,1,0,0,0,59.66,32.00,86.62,9.81,2.00,0.00,0.00,,0,,
21.06.2020 08:33,57.56,229.00,4.64,0.35,0.90,50.62,50.62,2,2,1,1,0,1,59.31,10.00,1.07,0.33,35.00,1.34,0.61,0.73,1.34,3,3,70,176.50,214.38,59.53,21.80,1,0,0,0,59.47,32.25,86.69,9.82,1.34,0.00,0.00,,0,,
21.06.2020 08:34,59.06,230.00,4.91,0.25,0.30,50.62,50.62,2,2,1,1,0,1,59.81,12.00,1.12,0.24,35.00,1.18,0.53,0.65,1.18,3,3,74,177.25,212.75,59.94,19.15,1,0,0,0,59.84,31.83,86.81,9.83,1.18,0.00,0.00,,0,,
21.06.2020 08:35,58.69,229.00,4.64,0.24,0.30,50.69,50.66,2,2,1,1,0,1,59.81,13.00,1.11,0.22,36.00,1.14,0.51,0.63,1.14,3,3,74,179.50,212.75,59.84,18.50,1,0,0,0,59.72,31.23,86.88,9.83,1.14,0.00,0.00,,0,,
21.06.2020 08:36,57.69,230.00,4.39,0.46,2.18,50.59,50.59,2,2,1,1,0,1,59.22,8.00,1.03,0.40,36.00,1.37,0.62,0.75,1.37,3,3,73,178.12,215.25,59.44,22.32,1,0,0,0,59.31,30.66,86.94,9.84,1.37,0.00,0.00,,0,,
21.06.2020 08:37,59.06,229.00,6.97,0.79,1.25,50.44,50.44,2,2,1,1,0,1,59.62,12.00,1.60,0.73,36.00,1.11,0.50,0.61,1.11,3,3,72,177.25,214.12,59.91,17.97,1,0,0,0,59.78,30.42,87.06,9.84,1.11,0.00,0.00,,0,,
21.06.2020 08:38,59.75,229.00,7.22,0.75,1.25,50.56,50.56,2,2,1,1,0,1,60.00,14.00,1.65,0.66,37.00,0.98,0.44,0.54,0.98,3,3,73,178.00,214.25,59.97,15.87,1,0,0,0,59.88,30.09,87.12,9.86,0.98,0.00,0.00,,0,,
21.06.2020 08:39,58.78,229.00,6.45,0.91,5.64,50.72,50.72,2,2,1,1,0,1,60.06,8.00,1.44,0.81,37.00,1.36,0.63,0.73,1.36,3,4,73,182.62,204.75,60.12,22.01,1,0,0,0,60.00,29.70,87.19,9.86,1.36,0.00,0.00,,0,,
21.06.2020 08:40,59.31,229.00,2.58,0.62,0.66,50.75,50.75,2,2,1,1,0,1,59.91,-1.00,0.54,0.53,37.00,1.91,0.93,0.98,1.91,4,4,68,198.62,238.00,60.12,30.75,1,0,0,0,59.94,29.09,87.31,9.87,1.91,0.00,0.00,,0,,
21.06.2020 08:41,59.75,229.00,1.81,0.40,0.65,50.78,50.78,2,2,1,1,0,1,59.75,0.00,0.38,0.34,36.00,1.84,0.92,0.92,1.84,4,4,69,198.12,241.88,60.06,29.69,1,0,0,0,59.91,28.78,87.38,9.88,1.84,0.00,0.00,,0,,
21.06.2020 08:42,59.81,230.00,1.81,0.33,0.89,50.62,50.62,2,2,1,1,0,1,59.81,0.00,0.35,0.29,35.00,1.80,0.90,0.90,1.80,4,4,70,199.62,242.25,60.06,29.10,1,0,0,0,59.91,28.41,87.44,9.89,1.80,0.00,0.00,,0,,
21.06.2020 08:43,56.72,230.00,2.84,0.56,0.95,50.75,50.75,2,2,1,1,0,1,59.62,1.00,0.63,0.55,35.00,1.74,0.86,0.88,1.74,4,4,69,196.88,240.00,59.84,28.18,1,0,0,0,59.66,27.86,87.56,9.90,1.74,0.00,0.00,,0,,
21.06.2020 08:44,59.81,230.00,1.30,0.29,0.30,50.81,50.81,2,2,1,1,0,1,59.81,0.00,0.25,0.25,34.00,1.81,0.91,0.91,1.81,4,4,70,199.50,241.62,60.06,29.29,1,0,0,0,59.91,27.62,87.62,9.91,1.81,0.00,0.00,,0,,
21.06.2020 08:45,56.81,230.00,1.81,0.29,0.36,50.62,50.62,2,2,1,1,0,1,59.22,2.00,0.41,0.25,34.00,1.61,0.78,0.83,1.61,3,3,70,190.62,231.50,59.50,26.26,1,0,0,0,59.38,27.08,87.69,9.91,1.61,0.00,0.00,,0,,
21.06.2020 08:46,56.88,230.00,1.81,0.30,0.48,50.72,50.72,2,2,1,1,0,1,59.47,1.00,0.39,0.26,34.00,1.62,0.77,0.85,1.62,4,4,71,191.00,230.75,59.66,26.30,1,0,0,0,59.50,26.72,87.75,9.91,1.62,0.00,0.00,,0,,
21.06.2020 08:47,59.75,230.00,1.30,0.29,0.36,50.75,50.75,2,2,1,1,0,1,59.81,0.00,0.25,0.27,34.00,1.77,0.88,0.89,1.77,4,4,69,200.12,241.38,60.06,28.56,1,0,0,0,59.91,26.48,87.81,9.92,1.77,0.00,0.00,,0,,
21.06.2020 08:48,59.81,229.00,1.81,0.43,0.89,50.75,50.75,2,2,1,1,0,1,60.00,0.00,0.39,0.41,34.00,1.74,0.87,0.87,1.74,4,4,70,200.38,241.12,60.06,28.10,1,0,0,0,59.91,26.12,87.94,9.93,1.74,0.00,0.00,,0,,
21.06.2020 08:49,59.81,229.00,2.06,0.46,0.89,50.69,50.72,2,2,1,1,0,1,59.81,0.00,0.43,0.44,33.00,1.71,0.86,0.86,1.71,4,4,69,201.25,241.38,60.06,27.68,1,0,0,0,59.91,25.77,88.00,9.94,1.71,0.00,0.00,,0,,
21.06.2020 08:50,59.81,229.00,2.33,0.53,0.95,50.56,50.56,2,2,1,1,0,1,59.75,0.00,0.51,0.51,33.00,1.69,0.85,0.85,1.69,4,4,71,202.50,241.62,60.06,27.30,1,0,0,0,59.91,25.42,88.06,9.95,1.69,0.00,0.00,,0,,
21.06.2020 08:51,59.81,230.00,1.30,0.30,0.89,50.81,50.81,2,2,1,1,0,1,59.91,0.00,0.27,0.27,33.00,1.67,0.83,0.83,1.67,4,4,70,204.88,242.50,60.06,26.97,1,0,0,0,59.91,25.08,88.12,9.95,1.67,0.00,0.00,,0,,
21.06.2020 08:52,58.44,230.00,1.30,0.29,0.36,50.69,50.69,2,2,1,1,0,1,59.81,-1.00,0.24,0.26,33.00,1.66,0.82,0.84,1.66,4,4,70,200.75,239.25,60.06,26.87,1,0,0,0,59.88,24.72,88.19,9.95,1.66,0.00,0.00,,0,,
21.06.2020 08:53,59.38,229.00,1.81,0.43,0.89,50.75,50.75,2,2,1,1,0,1,60.06,0.00,0.39,0.41,32.00,1.65,0.82,0.82,1.65,4,4,70,202.38,240.75,60.06,26.57,1,0,0,0,59.91,24.36,88.25,9.97,1.65,0.00,0.00,,0,,
21.06.2020 08:54,59.81,229.00,1.03,0.29,0.36,50.69,50.69,2,2,1,1,0,1,59.81,-1.00,0.20,0.25,32.00,1.65,0.83,0.83,1.65,4,4,70,203.62,241.12,60.06,26.72,1,0,0,0,59.91,24.03,88.31,9.98,1.65,0.00,0.00,,0,,
21.06.2020 08:55,59.81,229.00,1.55,0.43,0.89,50.62,50.62,2,2,1,1,0,1,59.91,-2.00,0.35,0.40,32.00,1.64,0.82,0.82,1.64,3,4,70,199.62,238.50,60.06,26.43,1,0,0,0,59.91,23.69,88.38,9.98,1.64,0.00,0.00,,0,,
21.06.2020 08:56,59.75,230.00,1.03,0.31,0.89,49.88,49.88,2,2,1,1,0,1,60.06,-2.00,0.21,0.26,32.00,1.61,0.80,0.81,1.61,4,4,70,198.62,237.88,60.06,26.06,1,0,0,0,59.91,23.38,88.44,9.99,1.61,0.00,0.00,,0,,
21.06.2020 08:57,59.91,229.00,1.03,0.29,0.36,49.88,49.88,2,2,1,1,0,1,59.81,-2.00,0.21,0.26,32.00,1.60,0.80,0.80,1.60,4,4,70,204.25,241.50,60.06,25.80,1,0,0,0,59.91,23.05,88.56,10.00,1.60,0.00,0.00,,0,,
21.06.2020 08:58,59.75,231.00,1.81,0.45,0.89,50.38,50.38,2,2,1,1,0,1,59.81,-1.00,0.38,0.43,32.00,1.57,0.78,0.78,1.57,4,4,70,203.25,240.50,60.03,25.36,1,0,0,0,59.88,22.70,88.62,10.01,1.57,0.00,0.00,,0,,
21.06.2020 08:59,59.75,234.00,1.55,0.30,0.37,50.25,50.25,2,2,1,1,0,1,59.75,0.00,0.33,0.27,32.00,1.45,0.73,0.73,1.45,4,4,71,204.25,241.12,60.00,23.46,1,0,0,0,59.84,22.41,88.69,10.02,1.45,0.00,0.00,,0,,
21.06.2020 09:00,59.75,234.00,2.06,0.30,0.36,50.28,50.31,2,2,1,1,0,1,59.75,1.00,0.43,0.27,31.00,1.33,0.67,0.67,1.33,4,4,71,206.38,242.62,60.00,21.50,1,0,0,0,59.88,22.12,88.75,10.03,1.33,0.00,0.00,,0,,
21.06.2020 09:01,59.75,234.00,3.88,0.65,2.20,50.25,50.25,2,2,1,1,0,1,59.91,3.00,0.87,0.60,31.00,1.22,0.61,0.61,1.22,4,4,73,207.62,244.12,60.00,19.75,1,0,0,0,59.88,21.81,88.81,10.03,1.22,0.00,0.00,,0,,
21.06.2020 09:02,59.75,232.00,3.88,0.66,0.73,50.19,50.19,2,2,1,1,0,1,59.81,3.00,0.85,0.56,32.00,1.17,0.59,0.59,1.17,4,4,75,208.00,244.62,60.00,18.96,1,0,0,0,59.88,21.52,88.88,10.05,1.17,0.00,0.00,,0,,
21.06.2020 09:03,59.75,232.00,4.39,0.77,1.27,50.19,50.19,2,2,1,1,0,1,59.81,3.00,0.98,0.68,32.00,1.15,0.57,0.57,1.15,4,4,76,207.75,244.38,60.00,18.52,1,0,0,0,59.88,21.22,88.88,10.05,1.15,0.00,0.00,,0,,
21.06.2020 09:04,58.94,179.00,2.84,0.68,1.76,50.00,0.00,2,1,2,1,0,1,59.62,-1.00,0.63,0.58,32.00,1.39,0.69,0.70,1.39,4,4,77,203.50,240.50,59.97,22.53,1,0,0,0,59.81,20.84,88.94,10.05,1.39,61440.00,0.00,7,0,,
21.06.2020 09:05,59.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,59.62,-9.00,-0.02,0.51,32.00,1.94,0.97,0.97,1.94,4,4,72,195.62,233.88,60.00,31.37,1,0,0,0,59.78,20.45,89.00,10.06,1.94,61440.00,0.00,,0,,
21.06.2020 09:06,59.62,3.00,0.00,0.37,0.65,50.00,0.00,2,1,0,1,0,1,59.81,-6.00,-0.02,0.31,33.00,1.70,0.85,0.85,1.70,4,4,68,200.75,237.50,60.00,27.45,1,0,0,0,59.84,20.23,89.06,10.08,1.70,61440.00,0.00,,0,,
21.06.2020 09:07,58.88,3.00,0.00,0.46,1.07,50.00,0.00,2,1,0,1,0,1,59.62,-8.00,-0.02,0.43,33.00,1.81,0.89,0.92,1.81,4,4,70,198.62,235.00,60.00,29.21,1,0,0,0,59.81,19.84,89.12,10.09,1.81,61440.00,0.00,,0,,
21.06.2020 09:08,59.62,3.00,0.00,0.30,0.42,50.00,0.00,2,1,0,1,0,1,59.81,-5.00,-0.02,0.25,33.00,1.61,0.81,0.81,1.61,4,4,70,201.62,238.25,60.00,26.05,1,0,0,0,59.84,19.66,89.19,10.09,1.61,61440.00,0.00,,0,,
21.06.2020 09:09,58.94,3.00,0.00,0.44,0.89,50.00,0.00,2,1,0,1,0,1,59.62,-8.00,-0.02,0.41,33.00,1.76,0.88,0.88,1.76,4,4,70,198.38,235.75,60.00,28.47,1,0,0,0,59.81,19.36,89.25,10.10,1.76,61440.00,0.00,,0,,
21.06.2020 09:10,59.75,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,59.81,-5.00,-0.02,0.25,33.00,1.58,0.79,0.79,1.58,4,4,70,201.62,238.38,60.00,25.53,1,0,0,0,59.84,19.12,89.31,10.11,1.58,61440.00,0.00,,0,,
21.06.2020 09:11,59.75,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,59.75,-5.00,-0.02,0.25,33.00,1.56,0.78,0.78,1.56,4,4,70,200.62,237.75,60.00,25.28,1,0,0,0,59.84,18.86,89.38,10.12,1.56,61440.00,0.00,,0,,
