v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2020 07:18,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.12,0.07,0.06,0.12,3,3,26,181.88,218.12,50.06,2.42,0,0,0,0,50.06,-1.16,88.44,5.87,0.12,61440.00,0.00,,0,,
10.06.2020 07:19,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.12,23.00,0.12,0.07,0.06,0.12,3,3,26,181.12,224.00,50.09,2.38,0,0,0,0,50.06,-1.20,88.44,5.87,0.12,61440.00,0.00,,0,,
10.06.2020 07:20,50.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.12,0.07,0.06,0.12,3,3,27,184.12,221.88,50.09,2.40,0,0,0,0,50.06,-1.18,88.44,5.86,0.12,61440.00,0.00,,0,,
10.06.2020 07:21,50.12,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.12,0.07,0.05,0.12,3,3,28,182.88,216.62,50.09,2.34,0,0,0,0,50.06,-1.17,88.44,5.87,0.12,61440.00,0.00,,0,,
10.06.2020 07:22,50.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.10,23.00,0.12,0.06,0.05,0.12,3,3,28,182.38,218.00,50.12,2.25,0,0,0,0,50.09,-0.87,88.44,5.86,0.12,61440.00,0.00,,0,,
10.06.2020 07:23,50.12,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,-0.02,0.10,23.00,0.11,0.06,0.05,0.11,3,3,28,178.75,215.00,50.12,2.13,0,0,0,0,50.09,-1.00,88.44,5.86,0.11,61440.00,0.00,,0,,
10.06.2020 07:24,50.12,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.09,23.00,0.11,0.06,0.05,0.11,3,3,28,179.38,216.38,50.16,2.12,0,0,0,0,50.12,-0.73,88.44,5.86,0.11,61440.00,0.00,,0,,
10.06.2020 07:25,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.09,22.00,0.11,0.06,0.05,0.11,3,3,28,181.00,217.50,50.16,2.07,0,0,0,0,50.12,-0.77,88.44,5.86,0.11,61440.00,0.00,,0,,
10.06.2020 07:26,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.09,22.00,0.11,0.06,0.05,0.11,3,3,28,181.25,216.12,50.16,2.04,0,0,0,0,50.16,-0.78,88.44,5.86,0.11,61440.00,0.00,,0,,
10.06.2020 07:27,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.09,22.00,0.10,0.06,0.04,0.10,3,3,28,182.50,218.12,50.19,2.01,0,0,0,0,50.16,-0.82,88.38,5.86,0.10,61440.00,0.00,,0,,
10.06.2020 07:28,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.09,22.00,0.10,0.06,0.04,0.10,3,3,28,189.75,217.62,50.19,2.03,0,0,0,0,50.16,-0.81,88.38,5.86,0.10,61440.00,0.00,,0,,
10.06.2020 07:29,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.09,22.00,0.11,0.06,0.05,0.11,3,3,28,190.50,220.75,50.19,2.07,0,0,0,0,50.16,-0.77,88.38,5.86,0.11,61440.00,0.00,,0,,
10.06.2020 07:30,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.09,22.00,0.11,0.06,0.05,0.11,3,3,28,190.00,220.75,50.19,2.11,0,0,0,0,50.16,-0.73,88.38,5.86,0.11,61440.00,0.00,,0,,
10.06.2020 07:31,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.09,22.00,0.11,0.06,0.05,0.11,3,3,28,192.00,221.00,50.19,2.11,0,0,0,0,50.19,-0.73,88.38,5.86,0.11,61440.00,0.00,89,0,,
10.06.2020 07:32,50.19,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.09,22.00,0.11,0.06,0.05,0.11,3,3,28,191.50,221.38,50.22,2.09,0,0,0,0,50.19,-0.75,88.38,5.86,0.11,61440.00,0.00,,0,,
10.06.2020 07:33,50.19,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,50.12,-2.00,-0.02,0.07,22.00,0.11,0.06,0.04,0.11,3,3,29,189.75,220.38,50.22,2.08,0,0,0,0,50.19,-0.58,88.38,5.86,0.11,61440.00,0.00,,0,,
10.06.2020 07:34,50.28,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,50.19,-2.00,-0.02,0.07,22.00,0.11,0.06,0.04,0.11,3,3,29,193.12,222.38,50.22,2.09,0,0,0,0,50.22,-0.54,88.38,5.86,0.11,61440.00,0.00,,0,,
10.06.2020 07:35,50.28,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.09,22.00,0.11,0.07,0.04,0.11,3,3,29,196.62,223.25,50.22,2.21,0,0,0,0,50.22,-0.64,88.38,5.86,0.11,61440.00,0.00,,0,,
10.06.2020 07:36,50.19,3.00,0.00,0.12,0.35,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.09,22.00,0.12,0.07,0.04,0.12,3,3,29,190.75,226.50,50.25,2.29,0,0,0,0,50.22,-0.75,88.38,5.86,0.12,61440.00,0.00,,0,,
10.06.2020 07:37,50.19,3.00,0.00,0.14,0.41,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,22.00,0.12,0.08,0.05,0.12,3,3,30,193.00,227.00,50.22,2.39,0,0,0,0,50.19,-1.02,88.38,5.86,0.12,61440.00,0.00,,0,,
10.06.2020 07:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.12,22.00,0.12,0.08,0.05,0.12,3,3,30,201.12,227.75,50.19,2.37,0,0,0,0,50.16,-1.25,88.38,5.86,0.12,61440.00,0.00,,0,,
10.06.2020 07:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.12,22.00,0.13,0.08,0.05,0.13,3,3,30,201.12,225.25,50.19,2.43,0,0,0,0,50.16,-1.17,88.38,5.86,0.13,61440.00,0.00,,0,,
10.06.2020 07:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.12,22.00,0.14,0.09,0.05,0.14,3,3,31,203.12,224.38,50.19,2.61,0,0,0,0,50.16,-1.02,88.38,5.85,0.14,61440.00,0.00,,0,,
10.06.2020 07:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.12,22.00,0.14,0.09,0.05,0.14,3,3,32,203.12,223.38,50.19,2.69,0,0,0,0,50.16,-0.95,88.38,5.84,0.14,61440.00,0.00,,0,,
10.06.2020 07:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.12,22.00,0.15,0.09,0.05,0.15,3,3,33,204.50,226.00,50.19,2.81,0,0,0,0,50.16,-0.85,88.38,5.84,0.15,61440.00,0.00,,0,,
10.06.2020 07:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.12,-3.00,-0.02,0.12,22.00,0.16,0.10,0.05,0.16,3,3,33,186.62,226.88,50.22,3.06,0,0,0,0,50.19,-0.58,88.38,5.84,0.16,61440.00,0.00,,0,,
10.06.2020 07:44,50.19,3.00,0.00,0.17,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.11,22.00,0.18,0.12,0.05,0.18,3,3,34,172.25,229.12,50.25,3.38,0,0,0,0,50.22,-0.23,88.38,5.84,0.18,61440.00,0.00,,0,,
10.06.2020 07:45,50.28,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,-0.02,0.10,22.00,0.18,0.13,0.06,0.18,3,3,34,172.25,230.38,50.28,3.52,0,0,0,0,50.28,0.14,88.38,5.84,0.18,61440.00,0.00,,0,,
10.06.2020 07:46,50.28,3.00,0.00,0.15,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.11,22.00,0.20,0.14,0.06,0.20,3,3,35,182.88,229.38,50.34,3.80,0,0,0,0,50.31,0.22,88.38,5.84,0.20,61440.00,0.00,,0,,
10.06.2020 07:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.28,-3.00,-0.02,0.12,22.00,0.21,0.15,0.06,0.21,3,3,36,188.62,230.75,50.38,4.04,0,0,0,0,50.34,0.33,88.38,5.84,0.21,61440.00,0.00,,0,,
10.06.2020 07:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.12,22.00,0.22,0.16,0.06,0.22,3,3,38,188.88,230.62,50.41,4.18,0,0,0,0,50.38,0.47,88.38,5.84,0.22,61440.00,0.00,,0,,
10.06.2020 07:49,50.44,3.00,0.00,0.16,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,-0.02,0.11,22.00,0.23,0.16,0.06,0.23,3,3,39,183.88,227.88,50.44,4.34,0,0,0,0,50.41,0.73,88.38,5.84,0.23,61440.00,0.00,,0,,
10.06.2020 07:50,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.53,-3.00,-0.02,0.10,22.00,0.23,0.17,0.06,0.23,3,3,40,175.88,227.75,50.53,4.49,0,0,0,0,50.50,1.13,88.38,5.84,0.23,61440.00,0.00,,0,,
10.06.2020 07:51,50.53,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.44,-3.00,-0.02,0.10,22.00,0.26,0.20,0.06,0.26,3,3,41,171.25,231.50,50.59,4.94,0,0,0,0,50.56,1.57,88.38,5.84,0.26,61440.00,0.00,,0,,
10.06.2020 07:52,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,-0.02,0.10,22.00,0.33,0.27,0.07,0.33,3,3,42,152.00,238.25,50.75,6.35,0,0,0,0,50.69,2.93,88.38,5.84,0.33,61440.00,0.00,,0,,
10.06.2020 07:53,50.81,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-2.00,-0.02,0.09,22.00,0.32,0.26,0.06,0.32,3,3,43,151.62,238.25,50.84,6.11,0,0,0,0,50.81,2.95,88.38,5.84,0.32,61440.00,0.00,,0,,
10.06.2020 07:54,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.88,-2.00,-0.02,0.08,22.00,0.32,0.26,0.06,0.32,3,3,44,151.62,237.50,50.97,6.06,0,0,0,0,50.91,3.00,88.38,5.85,0.32,61440.00,0.00,,0,,
10.06.2020 07:55,50.97,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,50.97,-2.00,-0.02,0.08,22.00,0.32,0.26,0.06,0.32,3,3,45,154.12,237.75,51.06,6.14,0,0,0,0,51.00,3.09,88.38,5.86,0.32,61440.00,0.00,,0,,
10.06.2020 07:56,51.12,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,51.12,-2.00,-0.02,0.08,22.00,0.35,0.29,0.06,0.35,3,3,46,166.12,238.00,51.19,6.56,0,0,0,0,51.12,3.61,88.44,5.86,0.35,61440.00,0.00,,0,,
10.06.2020 07:57,51.22,3.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,0,1,51.31,-2.00,-0.02,0.07,22.00,0.39,0.33,0.06,0.39,3,3,48,175.88,238.88,51.34,7.34,0,0,0,0,51.28,4.40,88.44,5.86,0.39,61440.00,0.00,,0,,
10.06.2020 07:58,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-2.00,-0.02,0.08,22.00,0.42,0.35,0.07,0.42,3,3,51,179.38,227.38,51.50,7.94,0,0,0,0,51.44,4.73,88.50,5.86,0.42,61440.00,0.00,,0,,
10.06.2020 07:59,51.38,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,51.38,-2.00,-0.02,0.08,22.00,0.45,0.38,0.07,0.45,3,3,55,179.38,228.50,51.66,8.46,0,0,0,0,51.62,5.20,88.56,5.86,0.45,61440.00,0.00,,0,,
10.06.2020 08:00,51.56,3.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,0,1,51.91,-2.00,-0.02,0.08,22.00,0.47,0.39,0.07,0.47,3,3,57,176.50,233.25,51.84,8.75,0,0,0,0,51.81,5.72,88.62,5.86,0.47,61440.00,0.00,,0,,
10.06.2020 08:01,52.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.00,-2.00,-0.02,0.04,22.00,0.50,0.42,0.08,0.50,3,3,59,163.25,236.75,52.16,9.35,0,0,0,0,52.09,7.14,88.62,5.86,0.50,61440.00,0.00,,0,,
10.06.2020 08:02,52.25,3.00,0.00,0.06,0.30,50.00,0.00,1,1,0,1,0,1,52.34,-2.00,-0.02,0.05,22.00,0.52,0.44,0.08,0.52,3,3,61,164.75,237.00,52.38,9.64,0,0,0,0,52.34,7.13,88.69,5.86,0.52,61440.00,0.00,,0,,
10.06.2020 08:03,52.44,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.50,-2.00,-0.02,0.05,22.00,0.56,0.47,0.09,0.56,3,3,62,180.38,238.12,52.66,10.30,0,0,0,0,52.59,7.75,88.69,5.87,0.56,61440.00,0.00,89,0,,
10.06.2020 08:04,52.69,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,52.75,-2.00,-0.02,0.05,22.00,0.59,0.50,0.09,0.59,3,3,64,189.00,233.50,52.97,10.85,0,0,0,0,52.91,8.33,88.75,5.88,0.59,61440.00,0.00,,0,,
10.06.2020 08:05,53.03,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.19,-2.00,-0.02,0.05,23.00,0.61,0.52,0.09,0.61,3,3,65,188.12,234.00,53.25,11.10,0,0,0,0,53.19,8.55,88.75,5.88,0.61,61440.00,0.00,,0,,
10.06.2020 08:06,53.28,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.44,-2.00,-0.02,0.05,23.00,0.62,0.53,0.09,0.62,3,3,66,188.25,237.75,53.53,11.23,0,0,0,0,53.47,8.72,88.81,5.88,0.62,61440.00,0.00,,0,,
10.06.2020 08:07,53.56,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.62,-2.00,-0.02,0.05,23.00,0.63,0.53,0.10,0.63,3,3,67,189.38,238.62,53.78,11.40,0,0,0,0,53.72,8.84,88.81,5.88,0.63,61440.00,0.00,,0,,
10.06.2020 08:08,53.72,3.00,0.00,0.06,0.29,50.00,0.00,1,1,0,1,0,1,53.81,-2.00,-0.02,0.05,23.00,0.64,0.53,0.11,0.64,3,3,68,187.50,240.38,54.00,11.56,0,0,0,0,53.94,9.11,88.81,5.88,0.64,61440.00,0.00,,0,,
10.06.2020 08:09,54.06,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,54.25,-2.00,-0.02,0.06,23.00,0.69,0.58,0.11,0.69,3,3,68,181.75,238.50,54.28,12.42,0,0,0,0,54.22,9.69,88.88,5.89,0.69,61440.00,0.00,,0,,
10.06.2020 08:10,54.25,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,54.25,-2.00,-0.02,0.07,23.00,0.68,0.57,0.11,0.68,3,3,69,182.75,245.38,54.44,12.16,0,0,0,0,54.38,9.23,88.88,5.89,0.68,61440.00,0.00,,0,,
10.06.2020 08:11,54.25,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,54.41,-2.00,-0.02,0.07,23.00,0.66,0.55,0.11,0.66,3,3,69,181.12,245.88,54.53,11.68,0,0,0,0,54.44,8.73,88.94,5.89,0.66,61440.00,0.00,,0,,
10.06.2020 08:12,54.41,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,54.31,-2.00,-0.02,0.07,23.00,0.62,0.52,0.10,0.62,3,3,69,180.38,247.00,54.53,11.09,0,0,0,0,54.47,8.12,88.94,5.89,0.62,61440.00,0.00,,0,,
10.06.2020 08:13,54.31,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,54.41,-2.00,-0.02,0.07,23.00,0.58,0.49,0.10,0.58,3,3,69,180.25,245.75,54.47,10.38,0,0,0,0,54.41,7.38,89.00,5.90,0.58,61440.00,0.00,,0,,
10.06.2020 08:14,54.25,3.00,0.00,0.08,0.12,50.00,0.00,1,1,0,1,0,1,54.25,-2.00,-0.02,0.07,23.00,0.54,0.45,0.09,0.54,3,3,69,180.38,244.50,54.38,9.67,0,0,0,0,54.31,6.66,89.00,5.90,0.54,61440.00,0.00,,0,,
10.06.2020 08:15,54.12,3.00,0.00,0.07,0.12,50.00,0.00,1,1,0,1,0,1,54.25,-2.00,-0.02,0.06,23.00,0.50,0.41,0.09,0.50,3,3,69,180.75,243.75,54.28,8.92,0,0,0,0,54.25,6.11,89.06,5.91,0.50,61440.00,0.00,,0,,
10.06.2020 08:16,54.06,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.06,-2.00,-0.02,0.05,23.00,0.46,0.38,0.08,0.46,3,3,70,181.00,243.25,54.19,8.22,0,0,0,0,54.16,5.61,89.06,5.91,0.46,61440.00,0.00,,0,,
10.06.2020 08:17,53.97,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.97,-2.00,-0.02,0.05,23.00,0.42,0.35,0.07,0.42,3,3,70,181.75,243.25,54.09,7.58,0,0,0,0,54.03,5.01,89.12,5.91,0.42,61440.00,0.00,,0,,
10.06.2020 08:18,53.88,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.97,-2.00,-0.02,0.05,23.00,0.42,0.34,0.07,0.42,3,3,69,181.88,243.12,54.00,7.46,0,0,0,0,53.97,4.91,89.19,5.91,0.42,61440.00,0.00,,0,,
10.06.2020 08:19,53.97,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,53.88,-2.00,-0.02,0.05,23.00,0.44,0.36,0.08,0.44,3,3,69,183.25,245.12,54.03,7.86,0,0,0,0,53.97,5.43,89.19,5.91,0.44,61440.00,0.00,,0,,
10.06.2020 08:20,53.97,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.06,-2.00,-0.02,0.04,23.00,0.48,0.40,0.08,0.48,3,3,70,183.88,247.38,54.12,8.60,0,0,0,0,54.06,6.22,89.25,5.91,0.48,61440.00,0.00,,0,,
10.06.2020 08:21,54.06,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.06,-2.00,-0.02,0.05,23.00,0.53,0.44,0.09,0.53,3,3,69,185.25,249.25,54.25,9.46,0,0,0,0,54.19,6.86,89.25,5.91,0.53,61440.00,0.00,,0,,
10.06.2020 08:22,54.25,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.31,-2.00,-0.02,0.05,23.00,0.57,0.47,0.10,0.57,3,3,70,185.88,249.38,54.41,10.20,0,0,0,0,54.34,7.54,89.31,5.91,0.57,61440.00,0.00,,0,,
10.06.2020 08:23,54.31,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.31,-2.00,-0.02,0.05,23.00,0.60,0.49,0.11,0.60,3,3,69,186.12,249.50,54.53,10.63,0,0,0,0,54.47,8.02,89.31,5.91,0.60,61440.00,0.00,,0,,
10.06.2020 08:24,54.56,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.56,-2.00,-0.02,0.04,23.00,0.60,0.49,0.11,0.60,3,3,70,186.75,249.50,54.69,10.72,0,0,0,0,54.62,8.34,89.38,5.91,0.60,61440.00,0.00,,0,,
10.06.2020 08:25,54.56,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.56,-2.00,-0.02,0.04,23.00,0.62,0.51,0.11,0.62,3,3,69,184.38,249.75,54.78,10.90,0,0,0,0,54.75,8.62,89.38,5.92,0.62,61440.00,0.00,,0,,
10.06.2020 08:26,54.75,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.66,-2.00,-0.02,0.04,23.00,0.62,0.50,0.12,0.62,3,3,70,185.38,249.50,54.88,10.92,0,0,0,0,54.81,8.59,89.44,5.92,0.62,61440.00,0.00,,0,,
10.06.2020 08:27,54.75,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.81,-2.00,-0.02,0.04,23.00,0.62,0.50,0.11,0.62,3,3,69,186.38,249.50,54.91,10.87,0,0,0,0,54.84,8.56,89.44,5.92,0.62,61440.00,0.00,,0,,
10.06.2020 08:28,54.75,3.00,0.00,0.06,0.29,50.00,0.00,1,1,0,1,0,1,54.75,-2.00,-0.02,0.05,23.00,0.62,0.50,0.12,0.62,3,3,70,187.00,249.00,54.91,10.87,0,0,0,0,54.84,8.19,89.44,5.92,0.62,61440.00,0.00,,0,,
10.06.2020 08:29,54.75,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.81,-2.00,-0.02,0.05,23.00,0.61,0.49,0.12,0.61,3,3,69,187.50,249.12,54.91,10.77,0,0,0,0,54.84,8.10,89.50,5.92,0.61,61440.00,0.00,,0,,
10.06.2020 08:30,54.66,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,54.66,-2.00,-0.02,0.05,23.00,0.62,0.49,0.13,0.62,3,3,70,188.00,248.12,54.91,10.99,0,0,0,0,54.84,8.27,89.50,5.92,0.62,61440.00,0.00,,0,,
10.06.2020 08:31,54.94,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.00,-2.00,-0.02,0.04,23.00,0.69,0.49,0.20,0.69,3,3,70,188.50,239.50,55.16,12.17,0,0,0,0,55.09,9.60,89.56,5.92,0.69,61440.00,0.00,,0,,
10.06.2020 08:32,55.00,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,55.88,-2.00,-0.02,0.05,23.00,0.88,0.49,0.39,0.88,3,3,70,188.88,194.75,56.12,15.24,0,0,0,0,56.03,12.61,89.56,5.92,0.88,61440.00,0.00,,0,,
10.06.2020 08:33,56.56,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,57.16,-2.00,-0.02,0.05,23.00,1.00,0.50,0.50,1.00,3,3,70,189.25,183.62,57.38,16.93,0,0,0,0,57.25,14.12,89.62,5.92,1.00,61440.00,0.00,,0,,
10.06.2020 08:34,57.69,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,1,58.00,-2.00,-0.02,0.06,23.00,1.04,0.52,0.52,1.04,3,3,71,189.38,184.12,58.34,17.28,0,0,0,0,58.25,14.51,89.62,5.93,1.04,61440.00,0.00,,0,,
10.06.2020 08:35,58.69,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,59.31,-2.00,-0.02,0.06,23.00,1.08,0.53,0.55,1.08,3,3,70,189.75,184.25,59.62,17.64,1,0,0,0,59.53,14.91,89.69,5.94,1.08,61440.00,0.00,89,0,,
10.06.2020 08:36,59.81,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.31,-2.00,-0.02,0.06,23.00,1.10,0.55,0.55,1.10,4,4,70,191.25,209.38,60.50,17.62,1,0,0,0,60.38,14.77,89.75,5.95,1.10,61440.00,0.00,,0,,
10.06.2020 08:37,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,23.00,1.08,0.54,0.54,1.08,4,4,73,194.88,225.25,60.34,17.38,1,0,0,0,60.22,14.45,89.75,5.96,1.08,61440.00,0.00,,0,,
10.06.2020 08:38,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.06,23.00,1.07,0.53,0.53,1.07,4,4,74,194.75,225.12,60.34,17.13,1,0,0,0,60.22,14.22,89.81,5.97,1.07,61440.00,0.00,,0,,
10.06.2020 08:39,60.06,3.00,0.00,0.09,0.29,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.07,23.00,1.07,0.53,0.53,1.07,4,4,74,192.12,223.38,60.34,17.17,1,0,0,0,60.22,14.00,89.88,5.98,1.07,61440.00,0.00,,0,,
10.06.2020 08:40,60.16,3.00,0.00,0.09,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.07,23.00,1.05,0.53,0.53,1.05,4,4,74,189.75,222.00,60.34,16.95,1,0,0,0,60.22,13.78,89.88,5.99,1.05,61440.00,0.00,,0,,
10.06.2020 08:41,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.06,23.00,1.03,0.51,0.51,1.03,4,4,73,188.88,221.50,60.34,16.50,1,0,0,0,60.22,13.59,89.94,6.00,1.03,61440.00,0.00,,0,,
10.06.2020 08:42,60.16,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.06,23.00,1.00,0.50,0.50,1.00,4,4,72,187.50,220.88,60.34,16.15,1,0,0,0,60.22,13.40,90.00,6.01,1.00,61440.00,0.00,,0,,
10.06.2020 08:43,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.44,-2.00,-0.02,0.05,23.00,0.98,0.49,0.49,0.98,3,4,71,185.38,219.88,60.34,15.78,1,0,0,0,60.22,13.21,90.00,6.01,0.98,61440.00,0.00,,0,,
