v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2020 06:54,55.19,230.00,24.23,0.77,1.26,49.94,49.94,1,2,1,1,0,1,55.62,79.00,5.59,0.75,41.00,0.63,0.27,0.36,0.63,3,3,65,169.88,222.88,55.50,11.04,0,0,0,0,55.47,93.00,67.69,17.48,0.63,0.00,0.00,,0,,
26.07.2020 06:55,53.56,230.00,24.23,1.15,6.45,49.91,49.91,1,2,1,1,0,1,55.69,74.00,5.63,1.13,40.00,0.75,0.32,0.43,0.75,3,3,72,174.75,225.75,55.56,13.05,0,0,0,0,55.50,89.62,67.94,17.50,0.75,0.00,0.00,,0,,
26.07.2020 06:56,55.69,231.00,23.98,0.65,0.72,49.94,49.91,1,2,1,1,0,1,55.94,80.00,5.55,0.64,42.00,0.48,0.21,0.27,0.48,3,3,74,167.62,221.00,55.78,8.43,0,0,0,0,55.75,91.06,68.19,17.53,0.48,0.00,0.00,,0,,
26.07.2020 06:57,55.62,229.00,24.23,0.83,2.55,49.12,49.09,1,2,1,1,0,1,56.03,79.00,5.61,0.78,42.00,0.53,0.23,0.30,0.53,3,3,68,176.12,222.12,55.84,9.19,0,0,0,0,55.81,90.88,68.44,17.56,0.53,0.00,0.00,,0,,
26.07.2020 06:58,55.69,229.00,25.02,1.09,2.83,49.91,49.91,1,2,1,1,0,1,56.19,77.00,5.75,1.00,40.00,0.81,0.35,0.45,0.81,3,3,72,176.12,224.00,56.19,13.96,0,0,0,0,56.12,93.19,68.69,17.58,0.81,0.00,0.00,,0,,
26.07.2020 06:59,56.03,230.00,25.02,1.21,1.67,49.88,49.88,1,2,1,1,0,1,56.19,75.00,5.74,1.13,40.00,0.81,0.36,0.46,0.81,3,3,75,176.25,223.75,56.28,14.00,0,0,0,0,56.19,91.06,68.94,17.61,0.81,0.00,0.00,,0,,
26.07.2020 07:00,56.47,230.00,25.02,1.07,1.14,49.84,49.84,1,2,1,1,0,1,56.47,77.00,5.76,0.98,40.00,0.82,0.36,0.46,0.82,3,3,75,176.12,223.50,56.53,14.13,0,0,0,0,56.47,93.31,69.19,17.64,0.82,0.00,0.00,,0,,
26.07.2020 07:01,56.12,229.00,25.02,1.22,1.67,50.06,50.06,1,2,1,1,0,1,56.56,74.00,5.71,1.14,40.00,0.83,0.37,0.47,0.83,3,3,75,175.75,223.25,56.50,14.33,0,0,0,0,56.44,90.19,69.44,17.66,0.83,0.00,0.00,,0,,
26.07.2020 07:02,56.62,228.00,25.02,1.06,1.14,50.06,50.06,1,2,1,1,0,1,56.88,76.00,5.69,0.96,40.00,0.84,0.37,0.47,0.84,3,3,75,176.25,222.25,56.81,14.37,0,0,0,0,56.72,92.38,69.69,17.69,0.84,0.00,0.00,,0,,
26.07.2020 07:03,56.88,229.00,25.02,1.06,1.20,49.81,49.81,1,2,1,1,0,1,57.00,75.00,5.70,0.96,40.00,0.88,0.39,0.50,0.88,3,3,75,175.25,222.62,57.06,14.99,0,0,0,0,56.97,92.81,69.94,17.72,0.88,0.00,0.00,,0,,
26.07.2020 07:04,57.25,230.00,24.50,0.86,1.07,49.81,49.81,1,2,1,1,0,1,57.41,77.00,5.66,0.80,40.00,0.89,0.39,0.50,0.89,3,3,75,175.12,222.75,57.44,15.08,0,0,0,0,57.38,94.19,70.19,17.73,0.89,0.00,0.00,,0,,
26.07.2020 07:05,56.88,229.00,24.23,0.86,1.32,49.00,49.00,1,2,1,1,0,1,57.31,76.00,5.62,0.83,40.00,0.73,0.32,0.41,0.73,3,3,74,175.00,227.50,57.22,12.40,0,0,0,0,57.16,91.12,70.44,17.77,0.73,0.00,0.00,,0,,
26.07.2020 07:06,57.16,229.00,24.23,0.71,1.03,50.06,50.06,1,2,1,1,0,1,58.00,77.00,5.57,0.66,40.00,0.87,0.38,0.49,0.87,3,3,73,173.25,217.25,58.06,14.52,0,0,0,0,57.97,93.88,70.69,17.80,0.87,0.00,0.00,,0,,
26.07.2020 07:07,57.16,229.00,24.50,0.84,1.30,50.06,50.06,1,2,1,1,0,1,58.09,75.00,5.58,0.81,40.00,0.91,0.40,0.51,0.91,3,3,73,172.75,219.75,58.06,15.14,0,0,0,0,58.00,92.19,70.94,17.83,0.91,0.00,0.00,,0,,
26.07.2020 07:08,57.56,229.00,24.23,0.65,0.66,50.06,50.06,1,2,1,1,0,1,58.38,77.00,5.54,0.60,40.00,0.81,0.36,0.45,0.81,3,3,73,173.00,217.75,58.41,13.48,0,0,0,0,58.34,92.25,71.19,17.84,0.81,0.00,0.00,,0,,
26.07.2020 07:09,58.25,229.00,23.98,0.65,0.65,50.06,50.06,2,2,1,1,0,1,58.94,76.00,5.51,0.60,41.00,0.85,0.38,0.48,0.85,3,3,73,174.88,217.12,58.97,14.05,1,0,0,0,58.88,91.81,71.44,17.88,0.85,0.00,0.00,,0,,
26.07.2020 07:10,58.19,229.00,23.98,0.78,1.24,50.06,50.06,2,2,1,1,0,1,58.88,73.00,5.49,0.75,41.00,0.95,0.42,0.53,0.95,3,3,73,174.50,221.38,58.97,15.56,1,0,0,0,58.91,90.81,71.69,17.91,0.95,0.00,0.00,,0,,
26.07.2020 07:11,57.50,229.00,23.98,0.65,0.65,50.00,50.00,2,2,1,1,0,1,58.38,76.00,5.49,0.60,41.00,0.59,0.27,0.32,0.59,3,3,72,171.88,205.25,58.28,9.84,1,0,0,0,58.25,88.19,71.94,17.94,0.59,0.00,0.00,,0,,
26.07.2020 07:12,57.41,229.00,23.98,0.65,0.65,50.06,50.03,2,2,1,1,0,1,57.94,77.00,5.52,0.62,41.00,0.41,0.18,0.24,0.41,3,3,68,161.62,217.12,57.97,6.93,1,0,0,0,57.94,86.19,72.12,17.95,0.41,0.00,0.00,,0,,
26.07.2020 07:13,57.56,229.00,23.72,0.81,1.24,50.03,50.03,2,2,1,1,0,1,58.25,73.00,5.43,0.79,41.00,0.65,0.29,0.36,0.65,3,3,67,175.25,218.00,58.22,10.83,1,0,0,0,58.19,85.69,72.38,17.98,0.65,0.00,0.00,,0,,
26.07.2020 07:14,57.69,229.00,22.69,0.65,0.71,50.09,50.06,2,2,1,1,0,1,58.69,71.00,5.18,0.61,40.00,0.71,0.31,0.40,0.71,3,3,70,170.12,214.50,58.59,11.71,1,0,0,0,58.56,85.19,72.62,18.02,0.71,0.00,0.00,,0,,
26.07.2020 07:15,59.22,229.00,21.41,0.65,0.65,50.06,50.06,2,2,1,1,0,1,59.22,65.00,4.88,0.61,40.00,1.02,0.45,0.57,1.02,3,3,73,173.88,220.88,59.31,16.67,1,0,0,0,59.22,84.62,72.81,18.03,1.02,0.00,0.00,,0,,
26.07.2020 07:16,59.12,229.00,21.41,0.80,1.24,49.91,49.91,2,2,1,1,0,1,59.22,64.00,4.93,0.77,41.00,1.03,0.45,0.58,1.03,3,3,74,173.62,220.50,59.28,16.89,1,0,0,0,59.19,83.38,73.06,18.06,1.03,0.00,0.00,,0,,
26.07.2020 07:17,59.22,230.00,20.11,0.65,0.66,49.84,49.84,2,2,1,1,0,1,59.31,62.00,4.66,0.62,41.00,1.06,0.46,0.59,1.06,3,3,74,173.38,220.38,59.25,17.27,1,0,0,0,59.19,82.12,73.31,18.09,1.05,0.00,0.00,,0,,
26.07.2020 07:18,58.44,230.00,20.62,0.65,0.66,49.81,49.81,2,2,1,1,0,1,58.94,64.00,4.75,0.61,41.00,0.84,0.37,0.47,0.84,3,3,74,171.50,217.50,59.00,13.81,1,0,0,0,58.91,80.50,73.50,18.11,0.84,0.00,0.00,,0,,
26.07.2020 07:19,57.75,230.00,23.72,0.80,1.25,48.97,48.97,2,2,1,1,0,1,58.69,73.00,5.44,0.77,43.00,0.22,0.10,0.12,0.22,3,3,69,162.88,209.50,58.56,3.67,1,0,0,0,58.56,79.06,73.69,18.14,0.22,0.00,0.00,,0,,
26.07.2020 07:20,58.78,229.00,21.41,0.65,0.91,49.94,49.94,2,2,1,1,0,1,59.31,67.00,4.93,0.60,43.00,0.55,0.23,0.32,0.55,3,3,64,159.50,215.75,59.19,8.96,1,0,0,0,59.16,78.31,73.94,18.16,0.55,0.00,0.00,,0,,
26.07.2020 07:21,55.88,230.00,22.95,1.30,6.88,49.78,49.78,2,2,1,1,0,1,57.84,63.00,5.30,1.25,41.00,0.44,0.19,0.24,0.44,3,3,67,169.50,215.38,57.84,7.34,1,0,0,0,57.81,73.56,74.12,18.19,0.44,0.00,0.00,,0,,
26.07.2020 07:22,54.81,230.00,18.83,1.41,5.96,50.06,50.06,2,2,1,1,0,1,56.72,48.00,4.36,1.33,40.00,0.49,0.22,0.27,0.49,3,3,66,167.62,216.88,56.81,8.39,1,0,0,0,56.81,58.75,74.31,18.20,0.49,0.00,0.00,,0,,
26.07.2020 07:23,55.88,229.00,18.83,1.00,1.33,49.91,49.91,2,2,1,1,0,1,57.94,53.00,4.31,0.91,42.00,0.87,0.38,0.49,0.87,3,3,70,170.75,221.38,58.03,14.54,1,0,0,0,57.94,70.31,74.50,18.22,0.87,0.00,0.00,,0,,
26.07.2020 07:24,57.94,230.00,19.08,1.17,3.00,49.88,49.88,2,2,1,1,0,1,58.94,51.00,4.39,1.03,42.00,1.07,0.47,0.59,1.07,3,3,73,176.12,216.88,59.03,17.53,1,0,0,0,58.97,71.44,74.69,18.25,1.07,0.00,0.00,,0,,
26.07.2020 07:25,58.88,229.00,19.59,1.52,2.24,50.06,50.06,2,2,1,1,0,1,59.12,48.00,4.49,1.33,43.00,1.19,0.52,0.67,1.19,3,3,73,174.00,221.00,59.25,19.49,1,0,0,0,59.16,70.50,74.88,18.27,1.19,0.00,0.00,,0,,
26.07.2020 07:26,57.94,228.00,18.83,1.36,1.88,50.09,50.09,2,2,1,1,0,1,59.12,48.00,4.30,1.17,43.00,1.17,0.50,0.66,1.17,3,3,73,175.62,220.38,59.19,19.11,1,0,0,0,59.09,69.31,75.06,18.28,1.17,0.00,0.00,,0,,
26.07.2020 07:27,57.25,228.00,20.11,1.53,3.31,50.09,50.09,2,2,1,1,0,1,58.69,49.00,4.55,1.35,43.00,0.95,0.42,0.54,0.95,3,3,73,174.75,219.00,58.69,15.78,1,0,0,0,58.59,67.38,75.25,18.30,0.95,0.00,0.00,,0,,
26.07.2020 07:28,57.16,228.00,21.66,1.41,1.61,49.88,49.88,2,2,1,1,0,1,58.69,57.00,4.95,1.21,44.00,0.39,0.17,0.22,0.39,3,3,70,162.25,200.75,58.75,6.42,1,0,0,0,58.75,66.94,75.44,18.31,0.39,0.00,0.00,,0,,
26.07.2020 07:29,58.38,229.00,17.80,1.39,1.50,49.94,49.94,2,2,1,1,0,1,59.12,45.00,4.11,1.18,44.00,1.15,0.51,0.64,1.15,3,3,68,172.75,221.12,59.28,18.86,1,0,0,0,59.22,66.06,75.62,18.31,1.15,0.00,0.00,,0,,
26.07.2020 07:30,58.94,229.00,16.25,1.01,1.39,49.81,49.81,2,2,1,1,0,1,59.22,43.00,3.72,0.90,42.00,1.16,0.51,0.65,1.16,3,3,73,173.00,219.12,59.22,19.06,1,0,0,0,59.12,64.69,75.75,18.34,1.16,0.00,0.00,,0,,
26.07.2020 07:31,58.62,230.00,16.50,1.09,1.61,49.91,49.91,2,2,1,1,0,1,58.94,43.00,3.80,0.99,42.00,1.09,0.48,0.62,1.09,3,3,74,173.75,220.12,59.12,17.96,1,0,0,0,59.06,63.34,75.94,18.36,1.09,0.00,0.00,,0,,
26.07.2020 07:32,58.38,229.00,15.98,1.14,1.62,49.09,49.12,2,2,1,1,0,1,58.94,40.00,3.68,1.04,42.00,1.17,0.51,0.65,1.17,3,3,74,171.38,220.25,59.06,19.18,1,0,0,0,58.97,62.12,76.12,18.38,1.17,0.00,0.00,,0,,
26.07.2020 07:33,59.06,230.00,15.22,1.08,1.94,49.97,49.97,2,2,1,1,0,1,59.12,39.00,3.51,0.96,42.00,1.21,0.53,0.68,1.21,3,3,73,172.12,218.88,59.25,19.83,1,0,0,0,59.16,61.03,76.25,18.39,1.21,0.00,0.00,,0,,
26.07.2020 07:34,53.81,137.00,8.52,0.99,2.52,50.00,0.00,2,1,2,1,0,1,57.00,15.00,1.94,0.85,45.00,1.20,0.53,0.68,1.20,3,3,72,171.88,218.62,57.19,20.38,1,0,0,0,57.06,34.66,76.44,18.41,1.20,61440.00,0.00,7,0,,
26.07.2020 07:35,52.75,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,53.12,-18.00,-0.02,0.83,46.00,1.20,0.53,0.68,1.20,3,3,70,172.00,218.62,53.31,21.91,1,0,0,0,53.22,2.93,76.56,18.42,1.20,61440.00,0.00,,0,,
26.07.2020 07:36,52.34,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,52.50,-18.00,-0.02,0.84,47.00,1.21,0.53,0.68,1.21,3,3,70,171.25,218.62,52.66,22.21,1,0,0,0,52.56,2.99,76.69,18.42,1.21,61440.00,0.00,,0,,
26.07.2020 07:37,52.19,2.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,1,52.19,-18.00,-0.02,0.82,48.00,1.21,0.53,0.68,1.21,3,3,70,171.25,217.88,52.38,22.43,1,0,0,0,52.28,3.43,76.81,18.42,1.21,61440.00,0.00,,0,,
26.07.2020 07:38,51.75,2.00,0.00,1.24,1.48,50.00,0.00,2,1,0,1,0,1,51.81,-24.00,-0.02,1.11,48.00,1.22,0.53,0.69,1.22,3,3,70,171.12,217.62,52.03,22.77,1,0,0,0,51.94,-2.23,76.88,18.42,1.22,61440.00,0.00,,0,,
26.07.2020 07:39,51.91,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,52.00,-17.00,-0.02,0.80,49.00,1.23,0.54,0.69,1.23,3,3,69,171.00,217.62,52.09,22.93,1,0,0,0,52.00,4.45,76.94,18.42,1.23,61440.00,0.00,,0,,
26.07.2020 07:40,50.62,2.00,0.00,1.05,6.07,50.00,0.00,2,1,0,1,0,1,51.81,-21.00,-0.02,0.96,49.00,1.24,0.54,0.70,1.24,3,3,70,170.88,217.38,51.94,23.20,1,0,0,0,51.84,0.72,77.00,18.44,1.24,61440.00,0.00,,0,,
26.07.2020 07:41,52.00,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,-0.02,0.59,49.00,1.25,0.55,0.71,1.25,3,3,69,170.75,217.12,52.19,23.32,1,0,0,0,52.09,9.49,77.12,18.44,1.25,61440.00,0.00,,0,,
26.07.2020 07:42,52.19,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,-0.02,0.55,49.00,1.27,0.56,0.72,1.27,3,3,70,170.50,217.12,52.31,23.61,1,0,0,0,52.22,10.67,77.19,18.44,1.27,61440.00,0.00,,0,,
26.07.2020 07:43,52.25,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,-0.02,0.55,49.00,1.26,0.55,0.71,1.26,3,3,69,170.50,217.38,52.38,23.38,1,0,0,0,52.28,10.41,77.25,18.45,1.26,61440.00,0.00,,0,,
26.07.2020 07:44,51.66,2.00,0.00,0.90,1.78,50.00,0.00,2,1,0,1,0,1,51.91,-19.00,-0.02,0.87,49.00,1.26,0.55,0.71,1.26,3,3,70,170.25,216.12,52.16,23.39,1,0,0,0,52.06,3.80,77.31,18.47,1.26,61440.00,0.00,,0,,
26.07.2020 07:45,52.19,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.19,-12.00,-0.02,0.56,49.00,1.19,0.52,0.67,1.19,3,3,70,169.50,216.75,52.25,22.02,1,0,0,0,52.19,8.70,77.38,18.48,1.19,61440.00,0.00,,0,,
26.07.2020 07:46,52.19,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,-0.02,0.58,49.00,1.21,0.53,0.68,1.21,3,3,70,170.75,215.25,52.28,22.43,1,0,0,0,52.19,8.59,77.50,18.48,1.21,61440.00,0.00,,0,,
26.07.2020 07:47,52.06,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.19,-12.00,-0.02,0.59,49.00,1.15,0.50,0.64,1.15,3,3,70,171.12,218.62,52.22,21.28,1,0,0,0,52.16,7.27,77.56,18.50,1.15,61440.00,0.00,,0,,
26.07.2020 07:48,52.00,76.00,2.06,0.69,0.77,50.12,50.12,2,2,3,1,0,1,52.44,-6.00,0.45,0.64,49.00,1.16,0.51,0.65,1.16,3,3,70,171.00,216.25,52.66,21.31,1,0,0,0,52.69,15.97,77.69,18.52,1.16,0.00,0.00,185,0,,
26.07.2020 07:49,58.53,229.00,11.09,0.84,1.48,50.03,50.03,2,2,1,1,0,1,59.22,27.00,2.58,0.81,50.00,1.26,0.55,0.71,1.26,3,3,70,169.88,216.88,59.28,20.65,1,0,0,0,59.22,49.28,77.81,18.53,1.26,0.00,0.00,,0,,
26.07.2020 07:50,58.78,228.00,12.12,1.14,2.49,50.12,50.12,2,2,1,1,0,1,59.12,26.00,2.77,1.06,52.00,1.28,0.56,0.72,1.28,3,3,72,171.50,217.12,59.22,21.00,1,0,0,0,59.12,48.75,77.94,18.55,1.28,0.00,0.00,,0,,
26.07.2020 07:51,53.19,64.00,3.09,1.00,3.22,50.00,0.00,2,1,2,1,0,1,54.94,-7.00,0.69,0.91,52.00,1.33,0.58,0.75,1.33,3,3,71,169.75,217.38,55.16,23.37,1,0,0,0,54.97,15.67,78.06,18.58,1.33,61440.00,0.00,7,0,,
26.07.2020 07:52,52.59,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,52.75,-18.00,-0.02,0.85,52.00,1.29,0.56,0.73,1.29,3,3,69,170.25,216.38,52.97,23.68,1,0,0,0,52.88,4.44,78.12,18.59,1.29,61440.00,0.00,,0,,
26.07.2020 07:53,52.34,2.00,0.00,0.96,1.13,50.00,0.00,2,1,0,1,0,1,52.44,-18.00,-0.02,0.86,48.00,1.25,0.55,0.71,1.25,3,3,70,168.50,218.50,52.53,23.15,1,0,0,0,52.44,3.46,78.25,18.61,1.25,61440.00,0.00,,0,,
26.07.2020 07:54,52.06,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,52.19,-20.00,-0.02,0.96,49.00,1.32,0.58,0.74,1.32,3,3,69,170.50,215.62,52.31,24.46,1,0,0,0,52.22,2.89,78.38,18.62,1.32,61440.00,0.00,,0,,
26.07.2020 07:55,51.75,2.00,0.00,1.20,1.66,50.00,0.00,2,1,0,1,0,1,51.81,-24.00,-0.02,1.12,49.00,1.33,0.58,0.75,1.33,3,3,70,169.38,216.62,52.06,24.71,1,0,0,0,51.97,-0.24,78.44,18.64,1.33,61440.00,0.00,,0,,
26.07.2020 07:56,51.91,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,51.81,-21.00,-0.02,0.97,50.00,1.33,0.58,0.75,1.33,3,3,69,170.88,216.25,52.03,24.85,1,0,0,0,51.94,3.06,78.56,18.64,1.33,61440.00,0.00,,0,,
26.07.2020 07:57,51.38,2.00,0.00,1.20,2.70,50.00,0.00,2,1,0,1,0,1,51.75,-24.00,-0.02,1.13,50.00,1.36,0.60,0.77,1.36,3,3,70,170.38,216.88,51.91,25.50,1,0,0,0,51.81,0.60,78.62,18.66,1.37,61440.00,0.00,,0,,
26.07.2020 07:58,51.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,-0.02,0.74,50.00,1.38,0.60,0.78,1.38,3,3,69,169.62,216.75,52.16,25.71,1,0,0,0,52.06,9.02,78.69,18.66,1.38,61440.00,0.00,,0,,
26.07.2020 07:59,52.06,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,-0.02,0.74,50.00,1.41,0.61,0.79,1.41,3,3,70,170.25,217.00,52.28,26.08,1,0,0,0,52.19,9.34,78.75,18.67,1.41,61440.00,0.00,,0,,
26.07.2020 08:00,52.00,2.00,0.00,0.86,1.37,50.00,0.00,2,1,0,1,0,1,52.25,-18.00,-0.02,0.83,50.00,1.44,0.63,0.81,1.44,3,3,69,169.88,216.50,52.34,26.77,1,0,0,0,52.25,8.05,78.88,18.69,1.45,61440.00,0.00,,0,,
26.07.2020 08:01,51.91,2.00,0.00,0.77,1.37,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,-0.02,0.74,50.00,1.46,0.64,0.82,1.46,3,3,69,169.25,216.50,52.38,27.06,1,0,0,0,52.28,10.41,78.88,18.69,1.46,61440.00,0.00,,0,,
26.07.2020 08:02,52.34,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.34,-13.00,-0.02,0.65,50.00,1.45,0.63,0.82,1.45,3,3,69,169.50,216.00,52.56,26.82,1,0,0,0,52.44,12.01,78.94,18.69,1.45,61440.00,0.00,,0,,
26.07.2020 08:03,52.19,2.00,0.00,0.76,1.19,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,-0.02,0.75,50.00,1.38,0.60,0.78,1.38,3,3,70,168.88,214.88,52.53,25.47,1,0,0,0,52.41,8.22,79.06,18.70,1.38,61440.00,0.00,,0,,
26.07.2020 08:04,52.19,2.00,0.00,0.55,1.19,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,-0.02,0.52,50.00,1.39,0.61,0.79,1.39,3,3,70,170.12,214.50,52.62,25.68,1,0,0,0,52.53,13.65,79.06,18.72,1.39,61440.00,0.00,,0,,
26.07.2020 08:05,52.69,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,52.59,-11.00,-0.02,0.51,50.00,1.50,0.66,0.85,1.50,3,3,69,168.88,215.00,52.88,27.55,1,0,0,0,52.75,15.66,79.12,18.72,1.50,61440.00,0.00,,0,,
26.07.2020 08:06,52.25,2.00,0.00,0.94,2.54,50.00,0.00,2,1,0,1,0,1,52.59,-17.00,-0.02,0.82,49.00,1.50,0.66,0.85,1.50,3,3,69,169.00,215.00,52.75,27.64,1,0,0,0,52.62,8.84,79.19,18.72,1.50,61440.00,0.00,,0,,
26.07.2020 08:07,52.50,2.00,0.00,0.98,1.18,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,-0.02,0.76,50.00,1.51,0.66,0.85,1.51,3,3,69,168.38,214.88,52.69,27.77,1,0,0,0,52.59,10.20,79.25,18.73,1.51,61440.00,0.00,,0,,
26.07.2020 08:08,52.50,2.00,0.00,0.98,1.01,50.00,0.00,2,1,0,1,0,1,52.59,-16.00,-0.02,0.77,50.00,1.50,0.65,0.84,1.50,3,3,69,169.12,215.38,52.66,27.55,1,0,0,0,52.56,9.89,79.31,18.73,1.50,61440.00,0.00,,0,,
26.07.2020 08:09,52.50,2.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,-0.02,0.67,50.00,1.50,0.66,0.85,1.50,3,3,69,168.25,215.25,52.75,27.65,1,0,0,0,52.66,12.02,79.38,18.73,1.50,61440.00,0.00,,0,,
26.07.2020 08:10,52.25,2.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,0,1,52.50,-17.00,-0.02,0.82,50.00,1.49,0.65,0.84,1.49,3,3,69,168.00,213.00,52.66,27.42,1,0,0,0,52.53,8.62,79.44,18.73,1.49,61440.00,0.00,,0,,
26.07.2020 08:11,52.44,2.00,0.00,0.88,1.01,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,-0.02,0.73,50.00,1.37,0.60,0.77,1.37,3,3,70,167.50,213.88,52.62,25.26,1,0,0,0,52.53,8.29,79.50,18.73,1.37,61440.00,0.00,,0,,
26.07.2020 08:12,52.06,2.00,0.00,1.03,1.48,50.00,0.00,2,1,0,1,0,1,52.25,-19.00,-0.02,0.90,50.00,1.47,0.64,0.83,1.47,3,3,70,169.00,212.88,52.50,27.20,1,0,0,0,52.38,6.93,79.56,18.73,1.47,61440.00,0.00,,0,,
26.07.2020 08:13,52.50,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.50,-16.00,-0.02,0.74,50.00,1.54,0.67,0.86,1.54,3,3,69,167.62,213.75,52.69,28.26,1,0,0,0,52.56,11.32,79.62,18.73,1.54,61440.00,0.00,,0,,
26.07.2020 08:14,52.00,2.00,0.00,0.96,2.91,50.00,0.00,2,1,0,1,0,1,52.34,-17.00,-0.02,0.79,50.00,1.41,0.62,0.79,1.41,3,3,70,166.75,215.00,52.59,25.98,1,0,0,0,52.50,7.65,79.69,18.73,1.41,61440.00,0.00,,0,,
26.07.2020 08:15,52.34,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,52.34,-17.00,-0.02,0.80,51.00,1.38,0.60,0.78,1.38,3,3,70,167.50,214.75,52.50,25.53,1,0,0,0,52.38,6.91,79.81,18.73,1.38,61440.00,0.00,,0,,
26.07.2020 08:16,51.50,2.00,0.00,1.22,3.70,50.00,0.00,2,1,0,1,0,1,52.25,-20.00,-0.02,0.97,51.00,1.50,0.66,0.85,1.50,3,3,70,166.62,215.00,52.50,27.74,1,0,0,0,52.41,5.28,79.88,18.73,1.50,61440.00,0.00,,0,,
26.07.2020 08:17,51.31,2.00,0.00,1.75,3.05,50.00,0.00,2,1,0,1,0,1,51.66,-32.00,-0.02,1.49,51.00,1.54,0.67,0.87,1.54,3,3,69,166.75,213.62,51.88,28.87,1,0,0,0,51.78,-4.12,79.88,18.73,1.54,61440.00,0.00,,0,,
26.07.2020 08:18,50.62,2.00,0.00,1.58,6.25,50.00,0.00,2,1,0,1,0,1,51.81,-28.00,-0.02,1.30,49.00,1.55,0.67,0.87,1.55,3,3,69,167.75,212.88,51.94,28.86,1,0,0,0,51.81,-1.19,79.94,18.73,1.54,61440.00,0.00,,0,,
26.07.2020 08:19,51.91,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,52.06,-17.00,-0.02,0.81,50.00,1.55,0.68,0.87,1.55,3,3,69,167.38,213.38,52.22,28.84,1,0,0,0,52.12,10.04,79.94,18.73,1.55,61440.00,0.00,,0,,
26.07.2020 08:20,52.19,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,52.19,-17.00,-0.02,0.81,50.00,1.54,0.67,0.87,1.54,3,3,69,168.00,213.00,52.41,28.51,1,0,0,0,52.28,9.70,80.00,18.73,1.54,61440.00,0.00,,0,,
