v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2020 07:56,55.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,25.00,0.48,0.24,0.24,0.48,4,4,70,216.75,242.12,56.03,8.25,3,0,0,0,56.00,4.50,93.81,6.59,0.48,61440.00,0.00,,0,,
29.05.2020 07:57,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.47,0.23,0.23,0.47,4,4,69,216.75,242.12,56.03,8.11,3,0,0,0,56.00,4.46,93.88,6.59,0.47,61440.00,0.00,,0,,
29.05.2020 07:58,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.47,0.23,0.23,0.47,4,4,70,216.75,241.88,56.03,8.08,3,0,0,0,56.00,4.42,93.88,6.59,0.47,61440.00,0.00,,0,,
29.05.2020 07:59,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.46,0.23,0.23,0.46,4,4,69,216.88,242.12,56.03,8.00,3,0,0,0,56.00,4.38,93.88,6.59,0.46,61440.00,0.00,,0,,
29.05.2020 08:00,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.46,0.23,0.23,0.46,4,4,70,216.75,241.75,56.03,8.00,3,0,0,0,56.00,4.34,93.88,6.59,0.46,61440.00,0.00,,0,,
29.05.2020 08:01,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.46,0.23,0.23,0.46,4,4,69,216.75,241.62,56.03,7.92,3,0,0,0,56.00,4.30,93.94,6.59,0.46,61440.00,0.00,,0,,
29.05.2020 08:02,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.46,0.23,0.23,0.46,4,4,70,216.62,241.50,56.03,7.91,3,0,0,0,56.00,4.27,93.94,6.59,0.46,61440.00,0.00,,0,,
29.05.2020 08:03,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.45,0.23,0.23,0.45,4,4,69,216.62,241.62,56.03,7.83,3,0,0,0,56.00,4.22,93.94,6.59,0.45,61440.00,0.00,,0,,
29.05.2020 08:04,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.45,0.23,0.23,0.45,4,4,70,216.50,241.62,56.03,7.82,3,0,0,0,56.00,4.19,93.94,6.59,0.45,61440.00,0.00,,0,,
29.05.2020 08:05,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.45,0.22,0.22,0.45,4,4,69,216.50,241.62,56.03,7.74,3,0,0,0,56.00,4.15,94.00,6.59,0.45,61440.00,0.00,,0,,
29.05.2020 08:06,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.41,0.20,0.20,0.41,4,4,70,217.00,242.12,56.03,7.09,3,0,0,0,56.00,4.11,94.00,6.59,0.41,61440.00,0.00,,0,,
29.05.2020 08:07,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.38,0.19,0.19,0.38,4,4,68,217.25,242.12,56.03,6.63,3,0,0,0,56.00,4.09,94.00,6.59,0.38,61440.00,0.00,,0,,
29.05.2020 08:08,55.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,25.00,0.39,0.20,0.20,0.39,4,4,68,217.00,242.12,56.03,6.75,3,0,0,0,56.00,4.05,94.00,6.59,0.39,61440.00,0.00,,0,,
29.05.2020 08:09,55.94,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.38,0.19,0.19,0.38,4,4,69,217.00,242.25,56.03,6.61,3,0,0,0,56.00,4.01,94.06,6.59,0.38,61440.00,0.00,,0,,
29.05.2020 08:10,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.38,0.19,0.19,0.38,4,4,69,216.88,242.12,56.03,6.53,3,0,0,0,56.00,3.97,94.06,6.59,0.38,61440.00,0.00,,0,,
29.05.2020 08:11,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.37,0.19,0.19,0.37,4,4,68,216.88,242.00,56.03,6.48,3,0,0,0,56.00,3.94,94.06,6.59,0.37,61440.00,0.00,,0,,
29.05.2020 08:12,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.37,0.19,0.19,0.37,4,4,69,216.75,242.00,56.03,6.44,3,0,0,0,56.00,3.90,94.12,6.59,0.37,61440.00,0.00,,0,,
29.05.2020 08:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.19,0.19,0.37,4,4,69,216.62,241.88,56.03,6.41,3,0,0,0,56.00,3.87,94.12,6.59,0.37,61440.00,0.00,,0,,
29.05.2020 08:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,70,216.50,241.75,56.03,6.39,3,0,0,0,56.00,3.83,94.12,6.59,0.37,61440.00,0.00,,0,,
29.05.2020 08:15,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.37,0.18,0.18,0.37,4,4,69,216.50,241.75,56.03,6.34,3,0,0,0,56.00,3.80,94.12,6.59,0.37,61440.00,0.00,,0,,
29.05.2020 08:16,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.36,0.18,0.18,0.36,4,4,69,216.62,241.75,56.03,6.30,3,0,0,0,56.00,3.77,94.19,6.59,0.36,61440.00,0.00,,0,,
29.05.2020 08:17,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.36,0.18,0.18,0.36,4,4,69,216.62,241.88,56.03,6.26,3,0,0,0,56.00,3.74,94.19,6.59,0.36,61440.00,0.00,,0,,
29.05.2020 08:18,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.36,0.18,0.18,0.36,4,4,69,216.62,242.00,56.03,6.24,3,0,0,0,56.00,3.70,94.19,6.60,0.36,61440.00,0.00,,0,,
29.05.2020 08:19,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.36,0.18,0.18,0.36,4,4,69,216.62,241.88,56.03,6.20,3,0,0,0,56.00,3.68,94.19,6.61,0.36,61440.00,0.00,,0,,
29.05.2020 08:20,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.36,0.18,0.18,0.36,4,4,70,216.50,241.88,56.03,6.18,3,0,0,0,56.00,3.64,94.25,6.61,0.36,61440.00,0.00,,0,,
29.05.2020 08:21,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.35,0.17,0.17,0.35,4,4,70,216.50,241.75,56.03,6.03,3,0,0,0,56.00,3.61,94.25,6.61,0.35,61440.00,0.00,,0,,
29.05.2020 08:22,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.04,25.00,0.33,0.17,0.17,0.33,4,4,68,216.50,241.62,56.03,5.77,3,0,0,0,56.00,3.59,94.25,6.61,0.33,61440.00,0.00,,0,,
29.05.2020 08:23,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.33,0.17,0.17,0.33,4,4,68,216.38,241.50,56.03,5.73,3,0,0,0,56.00,3.56,94.31,6.61,0.33,61440.00,0.00,,0,,
29.05.2020 08:24,55.88,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,25.00,0.35,0.18,0.18,0.35,4,4,68,216.00,241.25,56.03,6.07,3,0,0,0,56.00,3.53,94.31,6.61,0.35,61440.00,0.00,,0,,
29.05.2020 08:25,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.35,0.17,0.17,0.35,4,4,68,216.00,241.12,56.03,6.02,3,0,0,0,56.00,3.50,94.31,6.61,0.35,61440.00,0.00,,0,,
29.05.2020 08:26,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.35,0.17,0.17,0.35,4,4,68,215.88,241.12,56.03,5.99,3,0,0,0,56.00,3.47,94.31,6.61,0.35,61440.00,0.00,,0,,
29.05.2020 08:27,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,68,215.88,241.12,56.03,5.96,3,0,0,0,56.00,3.44,94.38,6.61,0.34,61440.00,0.00,,0,,
29.05.2020 08:28,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,68,215.88,241.12,56.03,5.93,3,0,0,0,56.00,3.42,94.38,6.61,0.34,61440.00,0.00,,0,,
29.05.2020 08:29,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,68,215.75,241.25,56.03,5.90,3,0,0,0,56.00,3.39,94.38,6.61,0.34,61440.00,0.00,,0,,
29.05.2020 08:30,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,68,215.75,241.38,56.03,5.88,3,0,0,0,56.00,3.37,94.38,6.61,0.34,61440.00,0.00,,0,,
29.05.2020 08:31,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,68,215.75,241.25,56.03,5.85,3,0,0,0,56.00,3.34,94.44,6.61,0.34,61440.00,0.00,,0,,
29.05.2020 08:32,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.34,0.17,0.17,0.34,4,4,68,215.75,241.38,56.03,5.82,3,0,0,0,56.00,3.32,94.44,6.61,0.34,61440.00,0.00,,0,,
29.05.2020 08:33,55.88,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,25.00,0.34,0.17,0.17,0.34,4,4,68,215.62,241.25,56.03,5.82,3,0,0,0,56.00,3.29,94.44,6.61,0.34,61440.00,0.00,,0,,
29.05.2020 08:34,55.88,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.35,0.18,0.18,0.35,4,4,68,215.50,241.12,56.03,6.08,3,0,0,0,56.00,3.26,94.50,6.61,0.35,61440.00,0.00,,0,,
29.05.2020 08:35,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.35,0.18,0.18,0.35,4,4,69,215.50,241.12,56.03,6.08,3,0,0,0,56.00,3.23,94.50,6.61,0.35,61440.00,0.00,,0,,
29.05.2020 08:36,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.35,0.17,0.17,0.35,4,4,69,215.50,241.00,56.03,6.05,3,0,0,0,56.00,3.21,94.50,6.61,0.35,61440.00,0.00,,0,,
29.05.2020 08:37,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.35,0.17,0.17,0.35,4,4,69,215.38,241.12,56.03,6.02,3,0,0,0,56.00,3.18,94.50,6.61,0.35,61440.00,0.00,,0,,
29.05.2020 08:38,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.35,0.17,0.17,0.35,4,4,69,215.50,241.25,56.03,6.00,3,0,0,0,56.00,3.16,94.56,6.61,0.35,61440.00,0.00,,0,,
29.05.2020 08:39,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.35,0.17,0.17,0.35,4,4,69,215.38,241.00,56.03,5.98,3,0,0,0,56.00,3.13,94.56,6.61,0.35,61440.00,0.00,,0,,
29.05.2020 08:40,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.34,0.17,0.17,0.34,4,4,69,215.38,240.88,56.03,5.95,3,0,0,0,56.00,3.11,94.56,6.61,0.34,61440.00,0.00,,0,,
29.05.2020 08:41,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.33,0.17,0.17,0.33,4,4,69,215.38,241.00,56.03,5.73,3,0,0,0,56.00,3.09,94.62,6.61,0.33,61440.00,0.00,,0,,
29.05.2020 08:42,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,69,215.38,241.00,56.03,5.57,3,0,0,0,56.00,3.07,94.62,6.61,0.32,61440.00,0.00,,0,,
29.05.2020 08:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,68,215.25,241.00,56.03,5.53,3,0,0,0,56.00,3.04,94.62,6.61,0.32,61440.00,0.00,,0,,
29.05.2020 08:44,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,68,215.25,240.88,56.03,5.50,3,0,0,0,56.00,3.02,94.62,6.61,0.32,61440.00,0.00,,0,,
29.05.2020 08:45,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.32,0.16,0.16,0.32,4,4,67,215.12,240.75,56.03,5.47,3,0,0,0,56.00,3.00,94.69,6.61,0.32,61440.00,0.00,,0,,
29.05.2020 08:46,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.31,0.16,0.16,0.31,4,4,67,215.00,240.62,56.03,5.45,3,0,0,0,56.00,2.98,94.69,6.61,0.31,61440.00,0.00,,0,,
29.05.2020 08:47,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.30,0.15,0.15,0.30,4,4,67,215.00,240.75,56.03,5.14,3,0,0,0,56.03,2.96,94.69,6.61,0.30,61440.00,0.00,,0,,
29.05.2020 08:48,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.29,0.15,0.15,0.29,4,4,66,215.00,240.62,56.03,5.08,3,0,0,0,56.03,2.94,94.69,6.61,0.29,61440.00,0.00,,0,,
29.05.2020 08:49,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.29,0.15,0.15,0.29,4,4,65,214.88,240.62,56.03,5.05,3,0,0,0,56.03,2.92,94.75,6.61,0.29,61440.00,0.00,,0,,
29.05.2020 08:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.29,0.14,0.14,0.29,4,4,65,214.75,240.38,56.03,5.02,3,0,0,0,56.03,2.89,94.75,6.61,0.29,61440.00,0.00,,0,,
29.05.2020 08:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.29,0.14,0.14,0.29,4,4,64,214.62,240.25,56.03,5.00,3,0,0,0,56.03,2.88,94.75,6.61,0.29,61440.00,0.00,,0,,
29.05.2020 08:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.29,0.14,0.14,0.29,4,4,64,214.50,240.00,56.03,4.97,3,0,0,0,56.03,2.86,94.81,6.61,0.29,61440.00,0.00,,0,,
29.05.2020 08:53,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.29,0.14,0.14,0.29,4,4,63,214.25,239.88,56.03,4.95,3,0,0,0,56.03,2.84,94.81,6.61,0.29,61440.00,0.00,,0,,
29.05.2020 08:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.28,0.14,0.14,0.28,4,4,63,214.25,239.88,56.03,4.92,3,0,0,0,56.03,2.82,94.81,6.62,0.28,61440.00,0.00,,0,,
29.05.2020 08:55,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.28,0.14,0.14,0.28,4,4,63,214.12,239.75,56.03,4.89,3,0,0,0,56.03,2.81,94.81,6.62,0.28,61440.00,0.00,,0,,
29.05.2020 08:56,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.29,0.14,0.14,0.29,4,4,62,214.00,239.62,56.03,5.00,3,0,0,0,56.03,2.78,94.88,6.62,0.29,61440.00,0.00,,0,,
29.05.2020 08:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,25.00,0.30,0.15,0.15,0.30,4,4,62,213.88,239.50,56.03,5.20,3,0,0,0,56.03,2.77,94.88,6.62,0.30,61440.00,0.00,,0,,
29.05.2020 08:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.30,0.15,0.15,0.30,4,4,62,213.88,239.62,56.03,5.19,3,0,0,0,56.03,2.75,94.88,6.62,0.30,61440.00,0.00,,0,,
29.05.2020 08:59,55.88,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.06,25.00,0.31,0.15,0.15,0.31,4,4,62,213.88,239.62,56.03,5.32,3,0,0,0,56.03,2.73,94.88,6.62,0.31,61440.00,0.00,,0,,
29.05.2020 09:00,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.32,0.16,0.16,0.32,4,4,63,213.75,239.62,56.03,5.49,3,0,0,0,56.03,2.71,94.94,6.62,0.32,61440.00,0.00,,0,,
29.05.2020 09:01,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.32,0.16,0.16,0.32,4,4,63,213.75,239.62,56.03,5.47,3,0,0,0,56.03,2.68,94.94,6.62,0.32,61440.00,0.00,,0,,
29.05.2020 09:02,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.31,0.16,0.16,0.31,4,4,63,213.75,239.62,56.03,5.44,3,0,0,0,56.03,2.67,94.94,6.62,0.31,61440.00,0.00,,0,,
29.05.2020 09:03,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.31,0.16,0.16,0.31,4,4,64,213.75,239.62,56.03,5.43,3,0,0,0,56.03,2.65,95.00,6.62,0.31,61440.00,0.00,,0,,
29.05.2020 09:04,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.31,0.16,0.16,0.31,4,4,64,213.75,239.62,56.03,5.41,3,0,0,0,56.03,2.63,95.00,6.62,0.31,61440.00,0.00,,0,,
29.05.2020 09:05,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.31,0.16,0.16,0.31,4,4,64,213.62,239.62,56.03,5.40,3,0,0,0,56.03,2.62,95.00,6.62,0.31,61440.00,0.00,,0,,
29.05.2020 09:06,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.31,0.16,0.16,0.31,4,4,64,213.62,239.38,56.03,5.38,3,0,0,0,56.03,2.60,95.00,6.61,0.31,61440.00,0.00,,0,,
29.05.2020 09:07,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.31,0.15,0.15,0.31,4,4,64,213.62,239.38,56.03,5.36,3,0,0,0,56.03,2.58,95.06,6.61,0.31,61440.00,0.00,,0,,
29.05.2020 09:08,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.31,0.15,0.15,0.31,4,4,64,213.62,239.38,56.03,5.34,3,0,0,0,56.03,2.56,95.06,6.62,0.31,61440.00,0.00,,0,,
29.05.2020 09:09,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.31,0.15,0.15,0.31,4,4,64,213.62,239.38,56.03,5.33,3,0,0,0,56.03,2.55,95.06,6.62,0.31,61440.00,0.00,,0,,
29.05.2020 09:10,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.31,0.15,0.15,0.31,4,4,64,213.62,239.38,56.03,5.30,3,0,0,0,56.03,2.53,95.06,6.61,0.31,61440.00,0.00,,0,,
29.05.2020 09:11,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,25.00,0.31,0.15,0.15,0.31,4,4,64,213.50,239.25,56.03,5.29,3,0,0,0,56.03,2.52,95.12,6.61,0.31,61440.00,0.00,,0,,
29.05.2020 09:12,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,25.00,0.30,0.15,0.15,0.30,4,4,64,213.38,239.12,56.03,5.23,3,0,0,0,56.03,2.50,95.12,6.61,0.30,61440.00,0.00,,0,,
29.05.2020 09:13,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,25.00,0.29,0.14,0.14,0.29,4,4,64,213.50,239.25,56.03,4.94,3,0,0,0,56.03,2.49,95.12,6.61,0.29,61440.00,0.00,,0,,
29.05.2020 09:14,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.27,0.13,0.13,0.27,4,4,63,213.50,239.25,56.03,4.59,3,0,0,0,56.03,2.47,95.19,6.61,0.27,61440.00,0.00,,0,,
29.05.2020 09:15,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-1.00,-0.02,0.04,25.00,0.26,0.13,0.13,0.26,4,4,62,213.50,239.25,56.03,4.54,3,0,0,0,56.03,2.46,95.19,6.61,0.26,61440.00,0.00,,0,,
29.05.2020 09:16,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.26,0.13,0.13,0.26,4,4,61,213.50,239.25,56.03,4.51,3,0,0,0,56.03,2.44,95.19,6.61,0.26,61440.00,0.00,,0,,
29.05.2020 09:17,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,25.00,0.26,0.13,0.13,0.26,4,4,61,213.38,239.25,56.03,4.50,3,0,0,0,56.03,2.43,95.19,6.61,0.26,61440.00,0.00,,0,,
29.05.2020 09:18,54.56,3.00,0.00,0.10,1.76,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.08,25.00,0.30,0.15,0.15,0.30,4,4,60,212.88,238.75,56.03,5.22,3,0,0,0,56.03,2.33,95.25,6.61,0.30,61440.00,0.00,,0,,
29.05.2020 09:19,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.34,0.17,0.17,0.34,4,4,61,212.62,238.50,56.03,5.80,3,0,0,0,56.00,2.40,95.25,6.61,0.34,61440.00,0.00,,0,,
29.05.2020 09:20,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,25.00,0.33,0.17,0.17,0.33,4,4,62,212.62,238.50,56.03,5.74,3,0,0,0,56.00,2.39,95.25,6.62,0.33,61440.00,0.00,,0,,
29.05.2020 09:21,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.10,25.00,0.33,0.16,0.16,0.33,4,4,62,212.75,238.50,56.03,5.67,3,0,0,0,56.00,2.37,95.25,6.62,0.33,61440.00,0.00,,0,,
