v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2020 05:48,50.88,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.09,23.00,0.25,0.11,0.14,0.25,3,3,47,180.25,210.25,50.97,4.78,3,0,0,0,50.94,1.75,93.62,6.23,0.25,61440.00,0.00,,0,,
02.06.2020 05:49,50.97,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,23.00,0.26,0.12,0.14,0.26,3,3,47,180.75,210.50,51.06,4.85,3,0,0,0,51.00,2.13,93.62,6.23,0.26,61440.00,0.00,,0,,
02.06.2020 05:50,51.06,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,23.00,0.26,0.12,0.14,0.26,3,3,48,180.88,211.50,51.12,4.92,3,0,0,0,51.09,2.27,93.62,6.23,0.26,61440.00,0.00,,0,,
02.06.2020 05:51,51.06,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.07,23.00,0.26,0.12,0.14,0.26,3,3,49,180.75,211.38,51.22,5.01,3,0,0,0,51.16,2.62,93.62,6.24,0.26,61440.00,0.00,,0,,
02.06.2020 05:52,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.27,0.12,0.15,0.27,3,3,49,181.62,211.62,51.28,5.10,3,0,0,0,51.25,2.71,93.62,6.23,0.27,61440.00,0.00,,0,,
02.06.2020 05:53,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,23.00,0.27,0.13,0.15,0.27,3,3,50,180.38,212.38,51.38,5.19,3,0,0,0,51.31,2.80,93.69,6.24,0.27,61440.00,0.00,,0,,
02.06.2020 05:54,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.28,0.13,0.15,0.28,3,3,50,181.38,213.00,51.44,5.27,3,0,0,0,51.41,2.88,93.69,6.23,0.28,61440.00,0.00,,0,,
02.06.2020 05:55,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.38,-2.00,-0.02,0.05,23.00,0.29,0.13,0.15,0.29,3,3,51,181.88,214.12,51.53,5.37,3,0,0,0,51.50,2.96,93.75,6.23,0.29,61440.00,0.00,,0,,
02.06.2020 05:56,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,23.00,0.29,0.14,0.16,0.29,3,3,52,182.12,215.25,51.59,5.46,3,0,0,0,51.56,3.05,93.75,6.23,0.29,61440.00,0.00,,0,,
02.06.2020 05:57,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,23.00,0.30,0.14,0.16,0.30,3,3,52,182.88,216.25,51.69,5.56,3,0,0,0,51.66,3.36,93.75,6.23,0.30,61440.00,0.00,,0,,
02.06.2020 05:58,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.66,-2.00,-0.02,0.04,23.00,0.30,0.14,0.16,0.30,3,3,53,182.38,216.62,51.78,5.66,3,0,0,0,51.75,3.57,93.81,6.24,0.30,61440.00,0.00,,0,,
02.06.2020 05:59,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,23.00,0.31,0.14,0.16,0.31,3,3,54,181.50,217.62,51.88,5.75,3,0,0,0,51.84,3.67,93.81,6.24,0.31,61440.00,0.00,,0,,
02.06.2020 06:00,51.91,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.04,23.00,0.31,0.15,0.17,0.31,3,3,55,182.38,218.25,52.00,5.85,3,0,0,0,51.94,3.76,93.81,6.24,0.31,61440.00,0.00,,0,,
02.06.2020 06:01,52.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.04,23.00,0.32,0.15,0.17,0.32,3,3,56,182.50,218.88,52.09,5.95,3,0,0,0,52.03,3.86,93.88,6.24,0.32,61440.00,0.00,,0,,
02.06.2020 06:02,52.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.06,-2.00,-0.02,0.04,23.00,0.33,0.16,0.17,0.33,3,3,56,182.75,218.75,52.19,6.06,3,0,0,0,52.12,3.95,93.88,6.25,0.33,61440.00,0.00,,0,,
02.06.2020 06:03,52.19,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,23.00,0.33,0.16,0.17,0.33,3,3,57,184.38,219.38,52.25,6.17,3,0,0,0,52.22,3.78,93.88,6.25,0.33,61440.00,0.00,,0,,
02.06.2020 06:04,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,23.00,0.34,0.16,0.18,0.34,3,3,58,184.38,218.88,52.34,6.28,3,0,0,0,52.28,3.80,93.88,6.25,0.34,61440.00,0.00,,0,,
02.06.2020 06:05,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,23.00,0.35,0.17,0.18,0.35,3,3,59,184.50,220.00,52.44,6.41,3,0,0,0,52.38,3.93,93.94,6.25,0.35,61440.00,0.00,,0,,
02.06.2020 06:06,52.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,-0.02,0.05,23.00,0.35,0.17,0.18,0.35,3,3,60,184.25,219.88,52.50,6.55,3,0,0,0,52.47,4.05,93.94,6.25,0.35,61440.00,0.00,,0,,
02.06.2020 06:07,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.06,23.00,0.36,0.17,0.19,0.36,3,3,61,184.62,220.75,52.59,6.69,3,0,0,0,52.56,4.18,93.94,6.25,0.36,61440.00,0.00,,0,,
02.06.2020 06:08,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.06,23.00,0.37,0.18,0.19,0.37,3,3,61,184.50,221.00,52.69,6.83,3,0,0,0,52.66,4.32,94.00,6.25,0.37,61440.00,0.00,,0,,
02.06.2020 06:09,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.06,23.00,0.38,0.18,0.20,0.38,3,3,62,184.25,221.62,52.81,6.97,3,0,0,0,52.75,4.45,94.00,6.25,0.38,61440.00,0.00,,0,,
02.06.2020 06:10,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.06,23.00,0.39,0.19,0.20,0.39,3,3,63,184.38,222.00,52.91,7.12,3,0,0,0,52.84,4.59,94.00,6.25,0.39,61440.00,0.00,,0,,
02.06.2020 06:11,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.88,-2.00,-0.02,0.05,23.00,0.40,0.19,0.21,0.40,3,3,65,184.12,222.50,53.00,7.28,3,0,0,0,52.94,4.72,94.00,6.25,0.40,61440.00,0.00,,0,,
02.06.2020 06:12,53.03,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.06,23.00,0.41,0.20,0.21,0.41,3,3,66,186.00,222.25,53.09,7.44,3,0,0,0,53.03,4.77,94.00,6.25,0.41,61440.00,0.00,,0,,
02.06.2020 06:13,53.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.07,23.00,0.42,0.20,0.22,0.42,3,3,67,185.62,222.00,53.16,7.61,3,0,0,0,53.09,4.66,94.06,6.25,0.42,61440.00,0.00,,0,,
02.06.2020 06:14,53.12,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,23.00,0.43,0.20,0.22,0.43,3,3,68,186.25,222.50,53.22,7.77,3,0,0,0,53.19,4.82,94.06,6.25,0.43,61440.00,0.00,,0,,
02.06.2020 06:15,53.19,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.07,23.00,0.44,0.21,0.23,0.44,3,3,69,186.25,222.50,53.31,7.94,3,0,0,0,53.25,4.98,94.06,6.25,0.44,61440.00,0.00,,0,,
02.06.2020 06:16,53.28,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.06,23.00,0.45,0.21,0.23,0.45,3,3,70,186.25,222.12,53.41,8.11,3,0,0,0,53.38,5.34,94.06,6.25,0.45,61440.00,0.00,,0,,
02.06.2020 06:17,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.06,23.00,0.46,0.22,0.24,0.46,3,3,69,186.50,222.50,53.53,8.27,3,0,0,0,53.47,5.61,94.12,6.25,0.46,61440.00,0.00,,0,,
02.06.2020 06:18,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.06,23.00,0.47,0.22,0.24,0.47,3,3,70,188.12,222.38,53.62,8.43,3,0,0,0,53.59,5.76,94.12,6.25,0.47,61440.00,0.00,,0,,
02.06.2020 06:19,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.06,23.00,0.48,0.23,0.25,0.48,3,3,69,186.00,222.38,53.72,8.61,3,0,0,0,53.69,5.96,94.12,6.25,0.48,61440.00,0.00,,0,,
02.06.2020 06:20,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,-0.02,0.06,23.00,0.49,0.23,0.25,0.49,3,3,70,186.38,222.38,53.84,8.77,3,0,0,0,53.78,6.11,94.12,6.25,0.49,61440.00,0.00,,0,,
02.06.2020 06:21,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.06,23.00,0.50,0.24,0.26,0.50,3,3,69,186.38,222.25,53.94,8.93,3,0,0,0,53.88,6.29,94.19,6.26,0.50,61440.00,0.00,,0,,
02.06.2020 06:22,53.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.06,23.00,0.51,0.24,0.27,0.51,3,3,70,187.00,222.50,54.03,9.11,3,0,0,0,53.97,6.45,94.19,6.27,0.51,61440.00,0.00,,0,,
02.06.2020 06:23,53.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.06,23.00,0.52,0.25,0.27,0.52,3,3,69,186.88,222.50,54.12,9.27,3,0,0,0,54.06,6.62,94.19,6.26,0.52,61440.00,0.00,,0,,
02.06.2020 06:24,54.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.06,24.00,0.53,0.25,0.28,0.53,3,3,70,186.88,222.50,54.22,9.45,3,0,0,0,54.16,6.78,94.25,6.27,0.53,61440.00,0.00,,0,,
02.06.2020 06:25,54.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.06,24.00,0.54,0.26,0.28,0.54,3,3,69,187.38,222.62,54.28,9.63,3,0,0,0,54.22,6.96,94.25,6.27,0.54,61440.00,0.00,,0,,
02.06.2020 06:26,54.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.06,24.00,0.55,0.26,0.29,0.55,3,3,70,187.12,222.50,54.38,9.82,3,0,0,0,54.31,7.13,94.25,6.27,0.55,61440.00,0.00,,0,,
02.06.2020 06:27,54.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.06,24.00,0.56,0.27,0.29,0.56,3,3,69,187.75,222.25,54.47,10.00,3,0,0,0,54.41,7.34,94.31,6.27,0.56,61440.00,0.00,,0,,
02.06.2020 06:28,54.41,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.05,24.00,0.57,0.27,0.30,0.57,3,3,70,187.88,222.38,54.56,10.19,3,0,0,0,54.50,7.59,94.31,6.27,0.57,61440.00,0.00,,0,,
02.06.2020 06:29,54.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.06,24.00,0.58,0.28,0.31,0.58,3,3,70,188.12,222.12,54.66,10.36,3,0,0,0,54.59,7.67,94.31,6.27,0.58,61440.00,0.00,,0,,
02.06.2020 06:30,54.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.06,24.00,0.60,0.28,0.31,0.60,3,3,70,188.00,222.00,54.72,10.56,3,0,0,0,54.66,7.85,94.38,6.27,0.60,61440.00,0.00,,0,,
02.06.2020 06:31,54.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.05,24.00,0.61,0.29,0.32,0.61,3,3,70,187.75,222.00,54.81,10.75,3,0,0,0,54.75,8.11,94.38,6.27,0.61,61440.00,0.00,,0,,
02.06.2020 06:32,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.05,24.00,0.62,0.29,0.33,0.62,3,3,71,188.12,221.88,54.91,10.94,3,0,0,0,54.84,8.26,94.38,6.27,0.62,61440.00,0.00,,0,,
02.06.2020 06:33,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,24.00,0.63,0.30,0.33,0.63,3,3,70,188.38,221.75,55.00,11.12,3,0,0,0,54.94,8.46,94.44,6.27,0.63,61440.00,0.00,,0,,
02.06.2020 06:34,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.05,24.00,0.64,0.30,0.34,0.64,3,3,71,188.88,221.62,55.09,11.30,3,0,0,0,55.03,8.61,94.44,6.28,0.64,61440.00,0.00,,0,,
02.06.2020 06:35,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.05,24.00,0.65,0.31,0.35,0.65,3,3,70,188.25,221.62,55.19,11.50,3,0,0,0,55.12,8.82,94.44,6.28,0.65,61440.00,0.00,,0,,
02.06.2020 06:36,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.05,24.00,0.67,0.31,0.35,0.67,3,3,71,188.50,221.38,55.28,11.69,3,0,0,0,55.22,8.99,94.50,6.28,0.67,61440.00,0.00,,0,,
02.06.2020 06:37,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.05,24.00,0.68,0.32,0.36,0.68,3,3,70,188.50,221.00,55.41,11.87,3,0,0,0,55.31,9.18,94.50,6.28,0.68,61440.00,0.00,,0,,
02.06.2020 06:38,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.05,24.00,0.69,0.32,0.37,0.69,3,3,70,188.25,221.00,55.50,12.07,3,0,0,0,55.44,9.38,94.56,6.28,0.69,61440.00,0.00,,0,,
02.06.2020 06:39,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.05,24.00,0.70,0.33,0.37,0.70,3,3,71,188.25,220.75,55.62,12.24,3,0,0,0,55.56,9.53,94.56,6.28,0.70,61440.00,0.00,,0,,
02.06.2020 06:40,55.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.05,24.00,0.71,0.34,0.38,0.71,3,3,70,188.00,220.50,55.78,12.43,3,0,0,0,55.72,9.73,94.62,6.28,0.71,61440.00,0.00,,0,,
02.06.2020 06:41,55.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.73,0.34,0.39,0.73,3,3,71,188.00,220.25,55.97,12.59,3,0,0,0,55.88,9.98,94.62,6.28,0.73,61440.00,0.00,,0,,
02.06.2020 06:42,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.73,0.34,0.38,0.73,4,4,70,188.75,222.62,56.22,12.54,3,0,0,0,56.12,10.14,94.69,6.29,0.73,61440.00,0.00,,0,,
02.06.2020 06:43,55.78,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.71,0.35,0.36,0.71,3,4,70,189.62,229.62,56.03,12.30,3,0,0,0,55.97,9.63,94.69,6.30,0.71,61440.00,0.00,,0,,
02.06.2020 06:44,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.71,0.35,0.36,0.71,4,4,71,191.25,231.00,56.03,12.30,3,0,0,0,55.97,9.50,94.69,6.30,0.71,61440.00,0.00,,0,,
02.06.2020 06:45,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.70,0.35,0.35,0.70,4,4,70,195.12,232.00,56.03,12.17,3,0,0,0,55.97,9.38,94.75,6.30,0.70,61440.00,0.00,,0,,
02.06.2020 06:46,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.70,0.35,0.35,0.70,4,4,70,197.50,232.88,56.03,12.05,3,0,0,0,55.97,9.25,94.75,6.30,0.70,61440.00,0.00,,0,,
02.06.2020 06:47,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.69,0.34,0.34,0.69,4,4,70,199.12,233.62,56.03,11.92,3,0,0,0,55.97,9.12,94.81,6.30,0.69,61440.00,0.00,,0,,
02.06.2020 06:48,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.68,0.34,0.34,0.68,4,4,70,200.50,234.25,56.03,11.81,3,0,0,0,55.97,9.01,94.81,6.30,0.68,61440.00,0.00,,0,,
02.06.2020 06:49,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.67,0.34,0.34,0.67,4,4,70,201.62,234.75,56.03,11.67,3,0,0,0,55.97,8.89,94.81,6.30,0.67,61440.00,0.00,,0,,
02.06.2020 06:50,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.67,0.33,0.33,0.67,4,4,71,202.50,235.25,56.03,11.58,3,0,0,0,55.97,8.77,94.88,6.30,0.67,61440.00,0.00,,0,,
02.06.2020 06:51,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.66,0.33,0.33,0.66,4,4,70,203.38,235.62,56.03,11.46,3,0,0,0,55.97,8.65,94.88,6.31,0.66,61440.00,0.00,,0,,
02.06.2020 06:52,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.05,24.00,0.66,0.33,0.33,0.66,4,4,70,204.00,236.00,56.03,11.34,3,0,0,0,55.97,8.54,94.94,6.31,0.66,61440.00,0.00,,0,,
02.06.2020 06:53,55.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.65,0.32,0.32,0.65,4,4,71,204.62,236.38,56.03,11.24,3,0,0,0,55.97,8.43,94.94,6.31,0.65,61440.00,0.00,,0,,
02.06.2020 06:54,55.78,3.00,0.00,0.09,0.29,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.66,0.33,0.33,0.66,4,4,70,204.38,236.25,56.03,11.41,3,0,0,0,55.97,8.31,94.94,6.31,0.66,61440.00,0.00,,0,,
02.06.2020 06:55,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.65,0.33,0.33,0.65,4,4,70,205.00,236.50,56.03,11.34,3,0,0,0,55.97,8.21,95.00,6.31,0.65,61440.00,0.00,,0,,
02.06.2020 06:56,55.88,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.65,0.32,0.32,0.65,3,3,70,205.50,236.88,56.03,11.23,3,0,0,0,55.97,8.10,95.00,6.31,0.65,61440.00,0.00,,0,,
02.06.2020 06:57,54.50,3.00,0.00,0.18,1.77,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.14,24.00,0.72,0.36,0.37,0.72,4,4,71,201.62,233.62,56.03,12.54,3,0,0,0,55.97,7.96,95.06,6.31,0.72,61440.00,0.00,,0,,
02.06.2020 06:58,55.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.13,24.00,0.71,0.36,0.36,0.71,4,4,71,203.25,235.38,56.03,12.34,3,0,0,0,55.97,7.89,95.06,6.31,0.71,61440.00,0.00,,0,,
02.06.2020 06:59,55.88,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,-0.02,0.12,24.00,0.69,0.35,0.35,0.69,4,4,71,204.50,236.12,56.03,11.99,3,0,0,0,55.97,7.79,95.06,6.31,0.69,61440.00,0.00,,0,,
02.06.2020 07:00,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.68,0.34,0.34,0.68,4,4,71,205.50,236.75,56.03,11.72,3,0,0,0,55.97,7.70,95.12,6.31,0.68,61440.00,0.00,,0,,
02.06.2020 07:01,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.67,0.33,0.33,0.67,4,4,70,206.00,237.00,56.03,11.58,3,0,0,0,55.97,7.61,95.12,6.31,0.67,61440.00,0.00,,0,,
02.06.2020 07:02,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.66,0.33,0.33,0.66,4,4,70,206.62,237.38,56.03,11.46,3,0,0,0,55.97,7.52,95.12,6.31,0.66,61440.00,0.00,,0,,
02.06.2020 07:03,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.66,0.33,0.33,0.66,4,4,70,207.00,237.75,56.03,11.36,3,0,0,0,55.97,7.42,95.19,6.31,0.66,61440.00,0.00,,0,,
02.06.2020 07:04,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.65,0.32,0.32,0.65,4,4,70,207.50,238.00,56.03,11.24,3,0,0,0,55.97,7.33,95.19,6.31,0.65,61440.00,0.00,,0,,
02.06.2020 07:05,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-3.00,-0.02,0.11,24.00,0.65,0.32,0.32,0.65,4,4,71,207.88,238.25,56.03,11.17,3,0,0,0,55.97,7.25,95.19,6.31,0.65,61440.00,0.00,,0,,
02.06.2020 07:06,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.64,0.32,0.32,0.64,4,4,70,208.25,238.50,56.03,11.07,3,0,0,0,55.97,7.17,95.25,6.31,0.64,61440.00,0.00,,0,,
02.06.2020 07:07,55.88,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.10,24.00,0.62,0.31,0.31,0.62,4,4,70,208.88,238.88,56.03,10.79,3,0,0,0,55.97,7.09,95.25,6.31,0.62,61440.00,0.00,,0,,
02.06.2020 07:08,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.61,0.31,0.31,0.61,4,4,71,209.38,239.25,56.03,10.57,3,0,0,0,55.97,7.01,95.25,6.31,0.61,61440.00,0.00,,0,,
02.06.2020 07:09,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.60,0.30,0.30,0.60,4,4,70,209.62,239.38,56.03,10.45,3,0,0,0,55.97,6.93,95.31,6.31,0.60,61440.00,0.00,,0,,
02.06.2020 07:10,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.60,0.30,0.30,0.60,4,4,71,209.88,239.38,56.03,10.39,3,0,0,0,55.97,6.85,95.31,6.31,0.60,61440.00,0.00,,0,,
02.06.2020 07:11,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.59,0.30,0.30,0.59,4,4,70,210.12,239.62,56.03,10.26,3,0,0,0,55.97,6.77,95.31,6.31,0.59,61440.00,0.00,,0,,
02.06.2020 07:12,55.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.59,0.29,0.29,0.59,4,4,70,210.25,239.62,56.03,10.20,3,0,0,0,55.97,6.70,95.38,6.31,0.59,61440.00,0.00,,0,,
02.06.2020 07:13,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.09,24.00,0.58,0.29,0.29,0.58,4,4,70,210.62,240.00,56.03,10.11,3,0,0,0,55.97,6.62,95.38,6.31,0.58,61440.00,0.00,,0,,
