v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2020 05:26,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,27.52,44.69,49.59,0.00,0,0,0,0,49.59,-6.66,79.19,5.81,0.00,61440.00,0.00,,0,,
29.03.2020 05:27,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,31.89,53.50,49.62,0.00,0,0,0,0,49.59,-6.65,79.19,5.81,0.00,61440.00,0.00,,0,,
29.03.2020 05:28,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,36.91,63.09,49.62,0.00,0,0,0,0,49.62,-6.65,79.12,5.81,0.00,61440.00,0.00,,0,,
29.03.2020 05:29,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,42.41,72.81,49.50,0.00,0,0,0,0,49.50,-10.77,79.12,5.81,0.00,61440.00,0.00,,0,,
29.03.2020 05:30,49.06,3.00,0.00,0.61,2.38,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,6,48.28,82.38,49.44,0.00,0,0,0,0,49.44,-11.83,79.06,5.81,0.00,61440.00,0.00,,0,,
29.03.2020 05:31,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,6,54.31,91.38,49.44,0.00,0,0,0,0,49.41,-11.70,79.06,5.81,0.00,61440.00,0.00,,0,,
29.03.2020 05:32,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,6,60.75,99.38,49.44,0.00,0,0,0,0,49.41,-11.50,79.00,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:33,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,3,6,67.31,106.56,49.44,0.00,0,0,0,0,49.41,-11.38,79.00,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:34,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,6,73.50,99.44,49.44,0.00,0,0,0,0,49.41,-11.30,78.94,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:35,49.44,3.00,0.00,0.40,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,3,6,80.06,102.06,49.53,0.00,0,0,0,0,49.50,-7.85,78.88,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:36,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,3,6,86.75,102.44,49.59,0.02,0,0,0,0,49.59,-6.59,78.88,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:37,49.59,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,3,6,92.94,102.06,49.59,0.02,0,0,0,0,49.59,-6.98,78.88,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:38,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,3,6,98.81,103.94,49.59,0.03,0,0,0,0,49.59,-6.96,78.81,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:39,49.59,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,26.00,0.00,0.00,0.00,0.00,0,3,6,104.94,117.19,49.59,0.03,0,0,0,0,49.59,-6.92,78.81,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:40,49.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,3,3,6,104.75,107.12,49.62,0.04,0,0,0,0,49.59,-6.60,78.81,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:41,49.59,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,3,3,6,104.38,107.00,49.66,0.04,0,0,0,0,49.62,-5.91,78.75,5.79,0.00,61440.00,0.00,,0,,
29.03.2020 05:42,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,3,3,6,105.44,113.94,49.69,0.04,0,0,0,0,49.66,-5.55,78.75,5.78,0.00,61440.00,0.00,,0,,
29.03.2020 05:43,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,3,3,6,106.44,121.25,49.69,0.04,0,0,0,0,49.66,-5.53,78.75,5.78,0.00,61440.00,0.00,,0,,
29.03.2020 05:44,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,3,3,6,113.00,117.62,49.69,0.05,0,0,0,0,49.66,-5.54,78.69,5.79,0.00,61440.00,0.00,,0,,
29.03.2020 05:45,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,3,3,6,114.44,124.31,49.69,0.06,0,0,0,0,49.66,-5.53,78.69,5.79,0.00,61440.00,0.00,,0,,
29.03.2020 05:46,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,3,3,6,120.25,122.12,49.69,0.06,0,0,0,0,49.66,-5.53,78.69,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:47,49.16,3.00,0.00,0.57,2.24,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,25.00,0.00,0.00,0.00,0.00,3,3,6,108.31,125.62,49.53,0.08,0,0,0,0,49.50,-10.92,78.62,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:48,49.44,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,3,3,6,116.62,153.25,49.44,0.08,0,0,0,0,49.41,-11.55,78.62,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:49,49.44,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,3,3,6,118.56,146.62,49.44,0.09,0,0,0,0,49.41,-11.42,78.56,5.79,0.00,61440.00,0.00,,0,,
29.03.2020 05:50,49.44,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,3,3,6,126.44,127.56,49.44,0.10,0,0,0,0,49.41,-11.30,78.56,5.80,0.00,61440.00,0.00,,0,,
29.03.2020 05:51,49.44,3.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,26.00,0.01,0.00,0.00,0.01,3,3,6,120.94,138.62,49.50,0.12,0,0,0,0,49.50,-7.65,78.50,5.80,0.01,61440.00,0.00,,0,,
29.03.2020 05:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.14,26.00,0.01,0.00,0.00,0.01,3,3,6,115.38,152.25,49.69,0.13,0,0,0,0,49.66,-4.00,78.50,5.80,0.01,61440.00,0.00,,0,,
29.03.2020 05:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,26.00,0.01,0.00,0.01,0.01,3,3,6,113.31,140.50,49.72,0.15,0,0,0,0,49.69,-3.99,78.44,5.79,0.01,61440.00,0.00,,0,,
29.03.2020 05:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,25.00,0.01,0.00,0.01,0.01,3,3,6,113.94,132.38,49.75,0.15,0,0,0,0,49.72,-3.94,78.44,5.79,0.01,61440.00,0.00,,0,,
29.03.2020 05:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,25.00,0.01,0.00,0.01,0.01,3,3,6,113.56,141.38,49.75,0.18,0,0,0,0,49.72,-3.92,78.44,5.79,0.01,61440.00,0.00,,0,,
29.03.2020 05:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,25.00,0.01,0.00,0.01,0.01,3,3,7,117.94,143.00,49.75,0.20,0,0,0,0,49.72,-3.91,78.44,5.79,0.01,61440.00,0.00,,0,,
29.03.2020 05:57,49.16,3.00,0.00,0.21,2.23,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,25.00,0.01,0.00,0.01,0.01,3,3,7,120.56,147.88,49.75,0.21,0,0,0,0,49.72,-4.40,78.44,5.78,0.01,61440.00,0.00,,0,,
29.03.2020 05:58,49.50,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,25.00,0.01,0.00,0.01,0.01,3,3,7,115.62,148.25,49.56,0.23,0,0,0,0,49.53,-9.73,78.38,5.78,0.01,61440.00,0.00,,0,,
29.03.2020 05:59,49.50,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,25.00,0.01,0.00,0.01,0.01,3,3,7,123.69,151.62,49.50,0.25,0,0,0,0,49.47,-9.33,78.38,5.78,0.01,61440.00,0.00,,0,,
29.03.2020 06:00,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.37,25.00,0.01,0.01,0.01,0.01,3,3,7,126.69,150.38,49.50,0.28,0,0,0,0,49.47,-9.14,78.31,5.78,0.01,61440.00,0.00,,0,,
29.03.2020 06:01,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,25.00,0.02,0.01,0.01,0.02,3,3,7,129.62,154.12,49.50,0.31,0,0,0,0,49.47,-8.98,78.31,5.77,0.02,61440.00,0.00,,0,,
29.03.2020 06:02,49.50,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,25.00,0.02,0.01,0.01,0.02,3,3,7,129.88,156.88,49.50,0.34,0,0,0,0,49.47,-8.84,78.25,5.77,0.02,61440.00,0.00,,0,,
29.03.2020 06:03,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,26.00,0.02,0.01,0.01,0.02,3,3,7,129.88,159.88,49.50,0.36,0,0,0,0,49.47,-8.49,78.25,5.77,0.02,61440.00,0.00,,0,,
29.03.2020 06:04,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,26.00,0.02,0.01,0.01,0.02,3,3,7,132.75,159.62,49.66,0.39,0,0,0,0,49.62,-4.07,78.19,5.77,0.02,61440.00,0.00,,0,,
29.03.2020 06:05,49.69,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,25.00,0.02,0.01,0.01,0.02,3,3,8,134.75,156.50,49.69,0.42,0,0,0,0,49.66,-4.26,78.19,5.77,0.02,61440.00,0.00,,0,,
29.03.2020 06:06,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.02,0.01,0.01,0.02,3,3,8,133.50,159.25,49.72,0.45,0,0,0,0,49.69,-4.36,78.19,5.77,0.02,61440.00,0.00,,0,,
29.03.2020 06:07,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,25.00,0.02,0.01,0.01,0.02,3,3,8,137.88,160.50,49.72,0.48,0,0,0,0,49.69,-4.34,78.19,5.77,0.02,61440.00,0.00,,0,,
29.03.2020 06:08,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.03,0.01,0.02,0.03,3,3,8,136.88,162.62,49.72,0.51,0,0,0,0,49.69,-4.33,78.12,5.77,0.03,61440.00,0.00,,0,,
29.03.2020 06:09,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,25.00,0.03,0.01,0.02,0.03,3,3,9,139.75,162.88,49.72,0.54,0,0,0,0,49.69,-4.34,78.12,5.77,0.03,61440.00,0.00,,0,,
29.03.2020 06:10,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.03,0.01,0.02,0.03,3,3,9,140.75,165.50,49.72,0.57,0,0,0,0,49.69,-4.27,78.12,5.77,0.03,61440.00,0.00,,0,,
29.03.2020 06:11,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,25.00,0.03,0.01,0.02,0.03,3,3,9,139.75,166.62,49.72,0.59,0,0,0,0,49.69,-4.21,78.12,5.77,0.03,61440.00,0.00,,0,,
29.03.2020 06:12,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,25.00,0.03,0.01,0.02,0.03,3,3,9,142.25,166.75,49.72,0.64,0,0,0,0,49.69,-4.17,78.06,5.77,0.03,61440.00,0.00,,0,,
29.03.2020 06:13,49.25,3.00,0.00,0.25,2.16,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.22,25.00,0.03,0.01,0.02,0.03,3,3,10,144.12,166.12,49.66,0.67,0,0,0,0,49.62,-6.41,78.06,5.77,0.03,61440.00,0.00,,0,,
29.03.2020 06:14,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,25.00,0.04,0.02,0.02,0.04,3,3,10,143.25,167.75,49.50,0.71,0,0,0,0,49.47,-10.18,78.06,5.77,0.04,61440.00,0.00,,0,,
29.03.2020 06:15,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,25.00,0.04,0.02,0.02,0.04,3,3,10,145.50,167.00,49.47,0.73,0,0,0,0,49.44,-9.98,78.00,5.77,0.04,61440.00,0.00,,0,,
29.03.2020 06:16,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,25.00,0.04,0.02,0.02,0.04,3,3,10,147.12,173.25,49.47,0.75,0,0,0,0,49.44,-9.72,78.00,5.77,0.04,61440.00,0.00,,0,,
29.03.2020 06:17,49.44,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,25.00,0.04,0.02,0.02,0.04,3,3,11,144.12,170.00,49.47,0.79,0,0,0,0,49.44,-9.38,77.94,5.77,0.04,61440.00,0.00,,0,,
29.03.2020 06:18,49.44,3.00,0.00,0.21,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,25.00,0.04,0.02,0.02,0.04,3,3,11,147.62,168.50,49.62,0.84,0,0,0,0,49.59,-4.09,77.88,5.77,0.04,61440.00,0.00,,0,,
29.03.2020 06:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,25.00,0.05,0.02,0.03,0.05,3,3,11,145.25,175.50,49.72,0.90,0,0,0,0,49.66,-3.58,77.88,5.76,0.05,61440.00,0.00,,0,,
29.03.2020 06:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,25.00,0.05,0.02,0.03,0.05,3,3,12,146.50,177.38,49.75,0.98,0,0,0,0,49.72,-3.22,77.88,5.75,0.05,61440.00,0.00,,0,,
29.03.2020 06:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,25.00,0.05,0.02,0.03,0.05,3,3,12,148.25,177.00,49.75,1.07,0,0,0,0,49.72,-3.07,77.88,5.75,0.05,61440.00,0.00,,0,,
29.03.2020 06:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,25.00,0.06,0.02,0.03,0.06,3,3,13,149.50,178.50,49.78,1.12,0,0,0,0,49.75,-3.02,77.88,5.75,0.06,61440.00,0.00,,0,,
29.03.2020 06:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,25.00,0.06,0.02,0.04,0.06,3,3,13,150.50,173.00,49.78,1.15,0,0,0,0,49.75,-3.00,77.88,5.75,0.06,61440.00,0.00,,0,,
29.03.2020 06:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.14,25.00,0.06,0.03,0.04,0.06,3,3,13,151.88,180.75,49.78,1.21,0,0,0,0,49.75,-2.96,77.81,5.75,0.06,61440.00,0.00,,0,,
29.03.2020 06:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,24.00,0.06,0.03,0.04,0.06,3,3,14,155.00,178.38,49.78,1.23,0,0,0,0,49.75,-2.95,77.81,5.75,0.06,61440.00,0.00,,0,,
29.03.2020 06:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,24.00,0.07,0.03,0.04,0.07,3,3,14,148.25,178.62,49.81,1.27,0,0,0,0,49.75,-2.92,77.81,5.75,0.07,61440.00,0.00,,0,,
29.03.2020 06:27,49.25,3.00,0.00,0.49,2.19,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.37,25.00,0.06,0.03,0.04,0.06,3,3,14,151.88,178.75,49.59,1.27,0,0,0,0,49.56,-8.38,77.81,5.75,0.06,61440.00,0.00,,0,,
29.03.2020 06:28,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,25.00,0.07,0.03,0.04,0.07,3,3,15,150.25,177.38,49.56,1.29,0,0,0,0,49.50,-7.98,77.75,5.75,0.07,61440.00,0.00,,0,,
29.03.2020 06:29,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,25.00,0.07,0.03,0.04,0.07,3,3,15,148.62,179.12,49.53,1.28,0,0,0,0,49.50,-7.84,77.75,5.75,0.07,61440.00,0.00,,0,,
29.03.2020 06:30,49.50,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,25.00,0.07,0.03,0.04,0.07,3,3,15,150.62,179.12,49.53,1.30,0,0,0,0,49.50,-7.69,77.69,5.75,0.07,61440.00,0.00,,0,,
29.03.2020 06:31,49.50,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.34,25.00,0.07,0.03,0.04,0.07,3,3,15,151.88,179.25,49.53,1.38,0,0,0,0,49.50,-7.50,77.69,5.74,0.07,61440.00,0.00,,0,,
29.03.2020 06:32,49.50,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.32,25.00,0.07,0.03,0.04,0.07,3,3,16,151.62,178.88,49.53,1.41,0,0,0,0,49.50,-6.95,77.69,5.73,0.07,61440.00,0.00,,0,,
29.03.2020 06:33,49.69,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.14,25.00,0.07,0.03,0.04,0.07,3,3,16,149.25,180.62,49.69,1.42,0,0,0,0,49.66,-2.88,77.62,5.73,0.07,61440.00,0.00,,0,,
29.03.2020 06:34,49.69,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.07,0.03,0.04,0.07,3,3,16,154.00,179.00,49.72,1.46,0,0,0,0,49.69,-3.43,77.62,5.73,0.07,61440.00,0.00,,0,,
29.03.2020 06:35,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.08,0.03,0.04,0.08,3,3,16,153.62,180.50,49.72,1.50,0,0,0,0,49.69,-3.41,77.62,5.73,0.08,61440.00,0.00,,0,,
29.03.2020 06:36,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,25.00,0.08,0.03,0.04,0.08,3,3,17,152.25,180.50,49.75,1.54,0,0,0,0,49.72,-3.36,77.62,5.73,0.08,61440.00,0.00,,0,,
29.03.2020 06:37,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,25.00,0.08,0.04,0.05,0.08,3,3,17,155.00,179.88,49.75,1.59,0,0,0,0,49.72,-3.31,77.56,5.73,0.08,61440.00,0.00,,0,,
29.03.2020 06:38,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.08,0.04,0.05,0.08,3,3,17,156.12,181.62,49.75,1.65,0,0,0,0,49.72,-3.25,77.56,5.73,0.08,61440.00,0.00,,0,,
29.03.2020 06:39,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,24.00,0.09,0.04,0.05,0.09,3,3,18,156.38,181.12,49.75,1.72,0,0,0,0,49.72,-3.19,77.56,5.72,0.09,61440.00,0.00,,0,,
29.03.2020 06:40,49.25,3.00,0.00,0.35,2.17,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,24.00,0.09,0.04,0.05,0.09,3,3,18,156.12,181.38,49.69,1.79,0,0,0,0,49.62,-6.26,77.56,5.72,0.09,61440.00,0.00,,0,,
29.03.2020 06:41,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,25.00,0.10,0.04,0.05,0.10,3,3,18,156.75,182.88,49.50,1.88,0,0,0,0,49.47,-9.07,77.50,5.72,0.10,61440.00,0.00,,0,,
29.03.2020 06:42,49.50,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,25.00,0.10,0.04,0.06,0.10,3,3,19,157.50,183.88,49.47,1.95,0,0,0,0,49.44,-8.87,77.50,5.72,0.10,61440.00,0.00,,0,,
29.03.2020 06:43,49.44,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,25.00,0.10,0.04,0.06,0.10,3,3,19,156.62,184.88,49.47,2.01,0,0,0,0,49.44,-8.71,77.44,5.72,0.10,61440.00,0.00,,0,,
29.03.2020 06:44,49.44,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,25.00,0.11,0.05,0.06,0.11,3,3,20,157.75,184.38,49.47,2.08,0,0,0,0,49.44,-8.12,77.44,5.71,0.11,61440.00,0.00,,0,,
29.03.2020 06:45,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.11,0.05,0.06,0.11,3,3,20,158.75,185.38,49.66,2.14,0,0,0,0,49.62,-2.83,77.38,5.70,0.11,61440.00,0.00,,0,,
29.03.2020 06:46,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,25.00,0.11,0.05,0.06,0.11,3,3,21,158.75,185.00,49.72,2.20,0,0,0,0,49.69,-2.76,77.38,5.70,0.11,61440.00,0.00,,0,,
29.03.2020 06:47,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.12,0.05,0.07,0.12,3,3,21,160.00,186.62,49.75,2.29,0,0,0,0,49.72,-2.68,77.38,5.70,0.12,61440.00,0.00,,0,,
29.03.2020 06:48,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.12,0.05,0.07,0.12,3,3,22,160.75,185.50,49.78,2.38,0,0,0,0,49.75,-2.52,77.38,5.70,0.12,61440.00,0.00,,0,,
29.03.2020 06:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,25.00,0.13,0.06,0.07,0.13,3,3,22,160.25,187.50,49.81,2.45,0,0,0,0,49.75,-2.18,77.38,5.70,0.13,61440.00,0.00,,0,,
29.03.2020 06:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,24.00,0.13,0.06,0.07,0.13,3,3,23,160.38,186.38,49.81,2.50,0,0,0,0,49.78,-2.12,77.38,5.70,0.13,61440.00,0.00,,0,,
29.03.2020 06:51,49.31,3.00,0.00,0.21,1.88,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.18,24.00,0.13,0.06,0.07,0.13,3,3,23,161.38,187.62,49.81,2.53,0,0,0,0,49.78,-2.72,77.31,5.69,0.13,61440.00,0.00,,0,,
