v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2020 05:27,48.38,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.67,40.00,0.01,0.01,0.01,0.01,3,3,19,133.38,173.25,48.31,0.30,0,0,0,0,48.34,-15.62,52.38,16.94,0.01,61440.00,0.00,,0,,
16.08.2020 05:28,48.06,2.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,0,1,48.22,-19.00,-0.02,0.83,41.00,0.02,0.01,0.01,0.02,3,3,19,138.00,167.25,48.22,0.31,0,0,0,0,48.28,-19.22,52.28,16.94,0.02,61440.00,0.00,,0,,
16.08.2020 05:29,48.38,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.65,41.00,0.02,0.01,0.01,0.02,3,3,19,138.88,165.50,48.31,0.34,0,0,0,0,48.34,-15.19,52.19,16.94,0.02,61440.00,0.00,,0,,
16.08.2020 05:30,48.06,2.00,0.00,0.80,1.25,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.79,41.00,0.02,0.01,0.01,0.02,3,3,19,138.75,172.00,48.25,0.36,0,0,0,0,48.31,-18.44,52.09,16.94,0.02,61440.00,0.00,,0,,
16.08.2020 05:31,47.78,2.00,0.00,0.95,2.81,50.00,0.00,1,1,0,1,0,1,48.22,-20.00,-0.02,0.86,41.00,0.02,0.01,0.01,0.02,3,3,19,136.88,172.50,48.19,0.39,0,0,0,0,48.25,-20.02,52.00,16.92,0.02,61440.00,0.00,,0,,
16.08.2020 05:32,48.22,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.87,42.00,0.02,0.01,0.01,0.02,3,3,19,143.38,175.12,48.16,0.43,0,0,0,0,48.22,-20.58,51.94,16.92,0.02,61440.00,0.00,,0,,
16.08.2020 05:33,47.78,2.00,0.00,1.07,2.64,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.91,42.00,0.02,0.01,0.01,0.02,3,3,20,147.62,175.50,48.16,0.49,0,0,0,0,48.19,-21.72,51.84,16.92,0.02,61440.00,0.00,,0,,
16.08.2020 05:34,47.94,2.00,0.00,1.17,1.60,50.00,0.00,1,1,0,1,0,1,48.06,-24.00,-0.02,1.03,42.00,0.03,0.01,0.02,0.03,3,3,20,152.50,179.25,48.09,0.63,0,0,0,0,48.16,-23.84,51.75,16.91,0.03,61440.00,0.00,,0,,
16.08.2020 05:35,48.06,2.00,0.00,1.01,1.54,50.00,0.00,1,1,0,1,0,1,48.12,-20.00,-0.02,0.87,43.00,0.04,0.02,0.02,0.04,3,3,20,153.50,189.88,48.19,0.82,0,0,0,0,48.22,-20.41,51.66,16.91,0.04,61440.00,0.00,,0,,
16.08.2020 05:36,47.94,2.00,0.00,1.14,1.60,50.00,0.00,1,1,0,1,0,1,48.12,-23.00,-0.02,1.00,43.00,0.06,0.02,0.03,0.06,3,3,21,163.62,197.38,48.12,1.12,0,0,0,0,48.16,-22.64,51.56,16.91,0.06,61440.00,0.00,,0,,
16.08.2020 05:37,48.22,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,48.22,-20.00,-0.02,0.84,43.00,0.07,0.03,0.04,0.07,3,3,22,164.50,196.38,48.19,1.36,0,0,0,0,48.25,-19.11,51.47,16.91,0.07,61440.00,0.00,,0,,
16.08.2020 05:38,47.69,2.00,0.00,1.30,2.93,50.00,0.00,1,1,0,1,0,1,48.06,-24.00,-0.02,1.04,43.00,0.07,0.03,0.04,0.07,3,3,23,163.62,198.88,48.09,1.49,0,0,0,0,48.16,-23.80,51.38,16.91,0.07,61440.00,0.00,,0,,
16.08.2020 05:39,47.88,2.00,0.00,1.38,1.90,50.00,0.00,1,1,0,1,0,1,48.12,-25.00,-0.02,1.09,44.00,0.08,0.04,0.04,0.08,3,3,24,165.00,200.12,48.06,1.61,0,0,0,0,48.09,-25.39,51.28,16.91,0.08,61440.00,0.00,,0,,
16.08.2020 05:40,47.88,2.00,0.00,1.50,1.90,50.00,0.00,1,1,0,1,0,1,47.94,-28.00,-0.02,1.21,45.00,0.09,0.04,0.05,0.09,3,3,25,167.88,200.75,48.00,1.74,0,0,0,0,48.06,-27.38,51.19,16.91,0.09,61440.00,0.00,,0,,
16.08.2020 05:41,47.78,2.00,0.00,1.50,1.90,50.00,0.00,1,1,0,1,0,1,47.94,-28.00,-0.02,1.23,45.00,0.09,0.04,0.05,0.09,3,3,26,167.75,204.00,48.00,1.85,0,0,0,0,48.03,-27.91,51.09,16.91,0.09,61440.00,0.00,,0,,
16.08.2020 05:42,48.12,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,48.12,-25.00,-0.02,1.09,45.00,0.10,0.05,0.05,0.10,3,3,28,168.38,204.38,48.06,1.99,0,0,0,0,48.09,-24.66,51.00,16.91,0.10,61440.00,0.00,,0,,
16.08.2020 05:43,48.12,2.00,0.00,1.34,1.37,50.00,0.00,1,1,0,1,0,1,48.06,-25.00,-0.02,1.07,46.00,0.11,0.05,0.06,0.11,3,3,29,168.75,206.38,48.06,2.12,0,0,0,0,48.09,-24.12,50.91,16.91,0.11,61440.00,0.00,,0,,
16.08.2020 05:44,48.12,2.00,0.00,1.30,1.37,50.00,0.00,1,1,0,1,0,1,48.06,-24.00,-0.02,1.04,46.00,0.11,0.05,0.06,0.11,3,3,30,169.50,207.25,48.06,2.25,0,0,0,0,48.12,-23.36,50.81,16.89,0.11,61440.00,0.00,,0,,
16.08.2020 05:45,48.06,2.00,0.00,0.98,1.48,50.00,0.00,1,1,0,1,0,1,48.31,-20.00,-0.02,0.85,46.00,0.12,0.05,0.06,0.12,3,3,31,170.50,208.25,48.19,2.39,0,0,0,0,48.22,-18.25,50.72,16.89,0.12,61440.00,0.00,,0,,
16.08.2020 05:46,47.94,2.00,0.00,1.15,1.48,50.00,0.00,1,1,0,1,0,1,48.12,-24.00,-0.02,1.03,46.00,0.13,0.06,0.07,0.13,3,3,32,171.25,208.50,48.09,2.53,0,0,0,0,48.16,-21.97,50.62,16.91,0.13,61440.00,0.00,,0,,
16.08.2020 05:47,48.31,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.22,-18.00,-0.02,0.77,46.00,0.13,0.06,0.07,0.13,3,3,34,172.12,211.25,48.22,2.67,0,0,0,0,48.28,-16.31,50.50,16.89,0.13,61440.00,0.00,,0,,
16.08.2020 05:48,48.31,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.22,-18.00,-0.02,0.77,46.00,0.14,0.06,0.08,0.14,3,3,35,173.00,212.75,48.25,2.82,0,0,0,0,48.28,-16.16,50.41,16.89,0.14,61440.00,0.00,,0,,
16.08.2020 05:49,48.22,2.00,0.00,0.93,1.07,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.79,45.00,0.15,0.07,0.08,0.15,3,3,36,175.00,210.75,48.22,2.96,0,0,0,0,48.25,-16.42,50.31,16.89,0.15,61440.00,0.00,,0,,
16.08.2020 05:50,48.31,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.22,-19.00,-0.02,0.80,45.00,0.16,0.07,0.08,0.16,3,3,37,172.88,213.75,48.22,3.12,0,0,0,0,48.25,-16.66,50.22,16.89,0.16,61440.00,0.00,,0,,
16.08.2020 05:51,48.31,2.00,0.00,0.84,0.95,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.74,45.00,0.16,0.07,0.09,0.16,3,3,39,175.62,214.00,48.25,3.30,0,0,0,0,48.28,-14.80,50.12,16.89,0.16,61440.00,0.00,,0,,
16.08.2020 05:52,47.88,2.00,0.00,0.91,1.78,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.90,45.00,0.17,0.08,0.09,0.17,3,3,40,175.62,214.00,48.22,3.48,0,0,0,0,48.25,-18.00,50.03,16.89,0.17,61440.00,0.00,,0,,
16.08.2020 05:53,48.38,2.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.60,45.00,0.18,0.08,0.10,0.18,3,3,42,176.12,214.25,48.38,3.63,0,0,0,0,48.41,-11.19,49.94,16.89,0.18,61440.00,0.00,,0,,
16.08.2020 05:54,46.84,2.00,0.00,0.95,5.95,50.00,0.00,1,1,0,1,0,1,48.31,-21.00,-0.02,0.89,45.00,0.19,0.09,0.10,0.19,3,3,43,176.25,215.62,48.22,3.84,0,0,0,0,48.28,-16.86,49.81,16.89,0.19,61440.00,0.00,,0,,
16.08.2020 05:55,48.38,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.66,45.00,0.20,0.09,0.11,0.20,3,3,45,177.50,215.62,48.34,4.01,0,0,0,0,48.38,-12.19,49.72,16.89,0.20,61440.00,0.00,,0,,
16.08.2020 05:56,48.38,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.31,-15.00,-0.02,0.64,44.00,0.21,0.10,0.11,0.21,3,3,46,177.88,216.12,48.34,4.20,0,0,0,0,48.38,-11.58,49.62,16.89,0.21,61440.00,0.00,,0,,
16.08.2020 05:57,46.31,2.00,0.00,1.56,6.90,50.00,0.00,1,1,0,1,0,1,47.88,-34.00,-0.02,1.49,44.00,0.22,0.10,0.12,0.22,3,3,48,177.88,216.38,48.00,4.44,0,0,0,0,48.00,-32.22,49.53,16.89,0.22,61440.00,0.00,,0,,
16.08.2020 05:58,47.25,2.00,0.00,1.22,3.08,50.00,0.00,1,1,0,1,0,1,48.12,-26.00,-0.02,1.12,44.00,0.23,0.10,0.13,0.23,3,3,49,177.62,217.38,48.06,4.64,0,0,0,0,48.09,-22.09,49.41,16.89,0.23,61440.00,0.00,,0,,
16.08.2020 05:59,48.22,2.00,0.00,1.03,1.07,50.00,0.00,1,1,0,1,0,1,48.12,-21.00,-0.02,0.92,42.00,0.23,0.11,0.13,0.23,3,3,51,178.88,217.38,48.19,4.68,0,0,0,0,48.19,-17.86,49.31,16.89,0.23,61440.00,0.00,,0,,
16.08.2020 06:00,48.22,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.92,43.00,0.24,0.11,0.13,0.24,3,3,52,179.12,216.75,48.19,4.85,0,0,0,0,48.22,-17.58,49.22,16.89,0.24,61440.00,0.00,,0,,
16.08.2020 06:01,48.22,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.12,-21.00,-0.02,0.91,43.00,0.26,0.12,0.14,0.26,3,3,54,180.50,219.12,48.19,5.17,0,0,0,0,48.22,-17.44,49.12,16.89,0.26,61440.00,0.00,,0,,
16.08.2020 06:02,47.94,2.00,0.00,0.93,1.60,50.00,0.00,1,1,0,1,0,1,48.12,-21.00,-0.02,0.90,44.00,0.27,0.12,0.15,0.27,3,3,56,180.75,218.62,48.22,5.41,0,0,0,0,48.25,-16.38,49.03,16.89,0.27,61440.00,0.00,,0,,
16.08.2020 06:03,48.12,2.00,0.00,0.70,1.31,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.68,44.00,0.28,0.13,0.15,0.28,3,3,57,181.12,218.50,48.34,5.62,0,0,0,0,48.38,-11.05,48.94,16.88,0.28,61440.00,0.00,,0,,
16.08.2020 06:04,48.38,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.64,43.00,0.29,0.13,0.16,0.29,3,3,59,179.88,219.38,48.38,5.85,0,0,0,0,48.41,-10.09,48.84,16.88,0.29,61440.00,0.00,,0,,
16.08.2020 06:05,48.47,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.63,43.00,0.30,0.14,0.16,0.30,3,3,61,181.88,219.25,48.41,6.03,0,0,0,0,48.41,-9.86,48.75,16.88,0.30,61440.00,0.00,,0,,
16.08.2020 06:06,48.47,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.63,43.00,0.31,0.14,0.17,0.31,3,3,63,180.88,219.25,48.41,6.25,0,0,0,0,48.41,-9.66,48.66,16.88,0.31,61440.00,0.00,,0,,
16.08.2020 06:07,48.12,2.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.79,43.00,0.32,0.15,0.18,0.32,3,3,65,181.88,220.12,48.31,6.49,0,0,0,0,48.34,-13.17,48.56,16.88,0.32,61440.00,0.00,,0,,
16.08.2020 06:08,48.12,2.00,0.00,0.80,1.25,50.00,0.00,1,1,0,1,0,1,48.31,-18.00,-0.02,0.77,43.00,0.33,0.15,0.18,0.33,3,3,67,181.50,219.25,48.34,6.72,0,0,0,0,48.34,-12.19,48.47,16.88,0.33,61440.00,0.00,,0,,
16.08.2020 06:09,48.47,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.63,43.00,0.35,0.16,0.19,0.35,3,3,68,182.12,220.38,48.44,6.92,0,0,0,0,48.44,-8.98,48.38,16.88,0.35,61440.00,0.00,,0,,
16.08.2020 06:10,48.47,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.38,-15.00,-0.02,0.63,43.00,0.36,0.16,0.19,0.36,3,3,70,182.50,220.50,48.44,7.13,0,0,0,0,48.44,-8.81,48.28,16.88,0.36,61440.00,0.00,,0,,
16.08.2020 06:11,47.69,2.00,0.00,0.88,2.82,50.00,0.00,1,1,0,1,0,1,48.38,-19.00,-0.02,0.84,43.00,0.37,0.17,0.20,0.37,3,3,69,183.00,220.12,48.34,7.37,0,0,0,0,48.34,-13.10,48.22,16.88,0.37,61440.00,0.00,,0,,
16.08.2020 06:12,48.06,2.00,0.00,0.99,1.37,50.00,0.00,1,1,0,1,0,1,48.12,-22.00,-0.02,0.94,43.00,0.38,0.17,0.21,0.38,3,3,70,182.62,220.12,48.22,7.62,0,0,0,0,48.22,-15.52,48.12,16.88,0.38,61440.00,0.00,,0,,
16.08.2020 06:13,48.12,2.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,0,1,48.38,-19.00,-0.02,0.83,43.00,0.39,0.18,0.21,0.39,3,3,69,183.12,220.38,48.31,7.82,0,0,0,0,48.31,-12.64,48.03,16.88,0.39,61440.00,0.00,,0,,
16.08.2020 06:14,48.47,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.67,43.00,0.40,0.18,0.22,0.40,3,3,70,182.75,220.50,48.44,8.03,0,0,0,0,48.44,-8.84,47.94,16.88,0.40,61440.00,0.00,,0,,
16.08.2020 06:15,47.69,2.00,0.00,1.37,3.28,50.00,0.00,1,1,0,1,0,1,48.06,-30.00,-0.02,1.29,44.00,0.41,0.19,0.23,0.41,3,3,69,182.88,221.00,48.09,8.31,0,0,0,0,48.12,-22.97,47.84,16.88,0.41,61440.00,0.00,,0,,
16.08.2020 06:16,47.88,2.00,0.00,1.31,1.72,50.00,0.00,1,1,0,1,0,1,48.06,-28.00,-0.02,1.20,44.00,0.42,0.19,0.23,0.42,3,3,70,183.50,220.75,48.09,8.55,0,0,0,0,48.09,-20.77,47.75,16.88,0.42,61440.00,0.00,,0,,
16.08.2020 06:17,47.94,2.00,0.00,1.19,1.66,50.00,0.00,1,1,0,1,0,1,48.06,-25.00,-0.02,1.08,45.00,0.44,0.20,0.24,0.44,3,3,70,183.25,220.38,48.16,8.76,0,0,0,0,48.16,-17.58,47.66,16.88,0.44,61440.00,0.00,,0,,
16.08.2020 06:18,48.22,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.31,-22.00,-0.02,0.94,45.00,0.45,0.20,0.24,0.45,3,3,71,183.50,221.00,48.25,8.98,0,0,0,0,48.25,-14.63,47.56,16.88,0.45,61440.00,0.00,,0,,
16.08.2020 06:19,48.22,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.22,-21.00,-0.02,0.94,45.00,0.46,0.21,0.25,0.46,3,3,70,183.75,220.75,48.25,9.21,0,0,0,0,48.25,-14.27,47.47,16.86,0.46,61440.00,0.00,,0,,
16.08.2020 06:20,47.94,2.00,0.00,1.22,1.66,50.00,0.00,1,1,0,1,0,1,48.22,-25.00,-0.02,1.11,45.00,0.47,0.21,0.26,0.47,3,3,70,183.38,220.75,48.16,9.48,0,0,0,0,48.16,-17.94,47.38,16.86,0.47,61440.00,0.00,,0,,
16.08.2020 06:21,48.22,2.00,0.00,0.74,1.07,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.69,45.00,0.48,0.22,0.26,0.48,3,3,71,183.75,220.50,48.44,9.67,0,0,0,0,48.41,-7.82,47.28,16.86,0.48,61440.00,0.00,,0,,
16.08.2020 06:22,48.22,2.00,0.00,0.83,1.25,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.79,45.00,0.49,0.22,0.27,0.49,3,3,71,183.62,220.88,48.41,9.90,0,0,0,0,48.41,-9.87,47.19,16.86,0.49,61440.00,0.00,,0,,
16.08.2020 06:23,48.56,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.60,45.00,0.51,0.23,0.28,0.51,3,3,71,183.88,220.62,48.53,10.10,0,0,0,0,48.53,-5.53,47.09,16.88,0.51,61440.00,0.00,,0,,
16.08.2020 06:24,48.56,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.62,45.00,0.52,0.23,0.28,0.52,3,3,71,183.75,220.88,48.56,10.34,0,0,0,0,48.56,-5.64,47.03,16.88,0.52,61440.00,0.00,,0,,
16.08.2020 06:25,48.56,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.64,44.00,0.53,0.24,0.29,0.53,3,3,71,183.88,220.75,48.53,10.59,0,0,0,0,48.53,-5.89,46.97,16.88,0.53,61440.00,0.00,,0,,
16.08.2020 06:26,48.22,2.00,0.00,0.82,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-19.00,-0.02,0.81,44.00,0.54,0.25,0.30,0.54,3,3,72,183.38,220.75,48.44,10.87,0,0,0,0,48.44,-9.46,46.91,16.88,0.54,61440.00,0.00,,0,,
16.08.2020 06:27,48.56,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.63,44.00,0.55,0.25,0.30,0.55,3,3,72,183.12,220.75,48.56,11.08,0,0,0,0,48.56,-5.07,46.81,16.88,0.55,61440.00,0.00,,0,,
16.08.2020 06:28,48.22,2.00,0.00,0.80,1.25,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.78,44.00,0.56,0.25,0.30,0.56,3,3,72,183.00,220.38,48.47,11.13,0,0,0,0,48.44,-8.55,46.75,16.88,0.56,61440.00,0.00,,0,,
16.08.2020 06:29,47.00,2.00,0.00,0.90,5.95,50.00,0.00,1,1,0,1,0,1,48.47,-20.00,-0.02,0.87,44.00,0.58,0.26,0.31,0.58,3,3,72,183.75,221.50,48.44,11.53,0,0,0,0,48.41,-11.09,46.69,16.88,0.58,61440.00,0.00,,0,,
16.08.2020 06:30,48.56,69.00,2.06,0.66,0.77,50.31,50.31,1,2,3,1,0,1,48.81,-6.00,0.46,0.65,44.00,0.59,0.27,0.32,0.59,3,3,72,183.62,220.75,48.75,11.77,0,0,0,0,48.75,6.39,46.59,16.88,0.59,0.00,0.00,7,0,,
16.08.2020 06:31,50.38,230.00,23.98,0.66,0.72,49.25,49.25,1,2,1,1,0,1,52.34,86.00,5.54,0.64,44.00,0.60,0.27,0.33,0.60,3,3,72,184.12,220.75,52.06,11.23,0,0,0,0,52.06,100.00,46.72,16.88,0.60,0.00,0.00,,0,,
16.08.2020 06:32,53.28,229.00,24.50,1.04,2.96,49.44,49.44,1,2,1,1,0,1,53.44,80.00,5.63,0.98,39.00,0.62,0.28,0.34,0.62,3,3,72,183.62,220.75,53.31,11.24,0,0,0,0,53.25,93.88,47.00,16.88,0.62,0.00,0.00,,0,,
16.08.2020 06:33,53.38,231.00,24.75,1.34,1.73,50.25,50.25,1,2,1,1,0,1,53.62,78.00,5.74,1.17,39.00,0.63,0.29,0.35,0.63,3,3,72,183.75,220.75,53.47,11.45,0,0,0,0,53.41,92.56,47.25,16.88,0.63,0.00,0.00,,0,,
16.08.2020 06:34,53.56,231.00,25.02,1.19,1.20,50.25,50.25,1,2,1,1,0,1,53.62,81.00,5.76,0.99,43.00,0.64,0.29,0.35,0.64,3,3,71,183.75,220.88,53.53,11.65,0,0,0,0,53.47,95.94,47.50,16.89,0.64,0.00,0.00,,0,,
16.08.2020 06:35,53.56,231.00,24.75,1.21,1.32,50.25,50.25,1,2,1,1,0,1,53.72,81.00,5.75,1.03,44.00,0.66,0.30,0.36,0.66,3,3,72,183.25,220.88,53.50,11.91,0,0,0,0,53.44,95.62,47.75,16.91,0.66,0.00,0.00,,0,,
16.08.2020 06:36,53.28,230.00,24.75,1.63,1.90,50.25,50.25,1,2,1,1,0,1,53.38,73.00,5.73,1.50,43.00,0.67,0.30,0.37,0.67,3,3,72,183.88,220.75,53.28,12.17,0,0,0,0,53.19,88.00,48.00,16.91,0.67,0.00,0.00,,0,,
16.08.2020 06:37,53.19,230.00,24.75,1.46,3.09,50.25,50.25,1,2,1,1,0,1,53.44,78.00,5.73,1.22,40.00,0.67,0.31,0.37,0.67,3,3,73,183.00,220.62,53.38,12.26,0,0,0,0,53.28,92.44,48.25,16.92,0.67,0.00,0.00,,0,,
16.08.2020 06:38,53.38,230.00,25.02,1.56,1.61,50.28,50.28,1,2,1,1,0,1,53.44,77.00,5.72,1.27,43.00,0.69,0.31,0.38,0.69,3,3,73,183.12,220.62,53.34,12.55,0,0,0,0,53.28,91.88,48.50,16.94,0.69,0.00,0.00,,0,,
16.08.2020 06:39,53.19,229.00,24.75,1.68,2.08,50.19,50.19,1,2,1,1,0,1,53.44,74.00,5.70,1.41,43.00,0.70,0.32,0.38,0.70,3,3,73,183.12,220.88,53.28,12.80,0,0,0,0,53.22,89.56,48.75,16.95,0.70,0.00,0.00,,0,,
16.08.2020 06:40,53.38,229.00,25.02,1.53,1.60,50.19,50.19,1,2,1,1,0,1,53.38,77.00,5.70,1.24,39.00,0.73,0.33,0.40,0.73,3,3,74,183.38,221.12,53.34,13.19,0,0,0,0,53.28,92.56,49.00,16.95,0.73,0.00,0.00,,0,,
16.08.2020 06:41,53.19,230.00,24.75,1.70,2.14,50.25,50.25,1,2,1,1,0,1,53.56,74.00,5.70,1.43,41.00,0.72,0.33,0.40,0.72,3,3,74,183.00,220.75,53.31,13.15,0,0,0,0,53.25,89.69,49.22,16.97,0.72,0.00,0.00,,0,,
16.08.2020 06:42,53.38,229.00,24.75,1.46,1.87,50.19,50.19,1,2,1,1,0,1,53.44,77.00,5.66,1.16,42.00,0.74,0.33,0.41,0.74,3,3,74,183.12,221.38,53.41,13.44,0,0,0,0,53.34,93.50,49.47,16.98,0.74,0.00,0.00,,0,,
16.08.2020 06:43,53.62,230.00,24.75,1.13,1.20,50.25,50.25,1,2,1,1,0,1,53.72,82.00,5.73,0.94,41.00,0.76,0.34,0.42,0.76,3,3,74,183.25,220.62,53.59,13.81,0,0,0,0,53.50,98.44,49.75,17.00,0.76,0.00,0.00,,0,,
16.08.2020 06:44,53.56,229.00,24.75,1.12,1.18,49.47,49.47,1,2,1,1,0,1,53.62,82.00,5.71,0.93,41.00,0.78,0.35,0.43,0.78,3,3,74,183.12,220.62,53.62,14.07,0,0,0,0,53.53,98.50,50.00,17.02,0.78,0.00,0.00,,0,,
16.08.2020 06:45,53.44,230.00,24.75,1.27,1.67,50.22,50.22,1,2,1,1,0,1,53.72,79.00,5.74,1.09,40.00,0.79,0.36,0.43,0.79,3,3,74,183.25,220.50,53.59,14.31,0,0,0,0,53.50,96.44,50.28,17.03,0.79,0.00,0.00,,0,,
16.08.2020 06:46,53.72,230.00,25.02,1.13,1.14,50.19,50.19,1,2,1,1,0,1,53.81,82.00,5.75,0.92,40.00,0.80,0.36,0.44,0.80,3,3,74,182.88,220.50,53.69,14.53,0,0,0,0,53.62,99.56,50.53,17.05,0.80,0.00,0.00,,0,,
16.08.2020 06:47,53.56,231.00,24.75,1.17,1.67,50.19,50.19,1,2,1,1,0,1,53.81,80.00,5.70,1.03,40.00,0.82,0.37,0.45,0.82,3,3,74,182.75,220.50,53.69,14.81,0,0,0,0,53.59,97.31,50.81,17.06,0.82,0.00,0.00,,0,,
16.08.2020 06:48,53.81,231.00,24.23,0.89,0.96,50.19,50.19,1,2,1,1,0,1,53.88,83.00,5.64,0.75,40.00,0.84,0.38,0.46,0.84,3,3,74,182.88,220.50,53.81,15.06,0,0,0,0,53.72,100.88,51.06,17.08,0.84,0.00,0.00,,0,,
16.08.2020 06:49,53.56,230.00,24.50,0.93,2.46,50.12,50.12,1,2,1,1,0,1,53.97,83.00,5.66,0.79,40.00,0.85,0.38,0.47,0.85,3,3,73,183.00,220.25,53.84,15.29,0,0,0,0,53.75,100.81,51.34,17.09,0.85,0.00,0.00,,0,,
16.08.2020 06:50,53.81,230.00,24.75,0.94,1.51,50.09,50.09,1,2,1,1,0,1,53.97,83.00,5.69,0.81,40.00,0.86,0.39,0.47,0.86,3,3,73,182.62,220.12,53.91,15.56,0,0,0,0,53.81,100.81,51.62,17.12,0.86,0.00,0.00,,0,,
16.08.2020 06:51,53.81,231.00,24.50,1.02,1.51,50.12,50.12,1,2,1,1,0,1,53.97,82.00,5.69,0.90,40.00,0.88,0.40,0.48,0.88,3,3,73,182.50,220.12,53.91,15.82,0,0,0,0,53.81,99.94,51.88,17.14,0.88,0.00,0.00,,0,,
16.08.2020 06:52,53.97,230.00,24.50,0.91,0.97,50.09,50.09,1,2,1,1,0,1,54.06,84.00,5.68,0.78,40.00,0.89,0.40,0.49,0.89,3,3,73,182.38,220.12,54.00,16.06,0,0,0,0,53.91,101.62,52.16,17.17,0.89,0.00,0.00,,0,,
