v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2020 06:02,52.34,229.00,24.75,1.57,2.78,49.12,49.12,2,2,1,1,0,1,53.03,73.00,5.69,1.47,44.00,0.14,0.06,0.08,0.14,3,3,38,169.50,207.88,52.78,2.54,1,0,0,0,52.78,79.38,45.59,15.94,0.14,0.00,0.00,,0,,
21.07.2020 06:03,53.44,229.00,25.02,1.22,1.59,50.00,50.00,2,2,1,1,0,1,53.72,78.00,5.71,1.09,45.00,0.14,0.06,0.08,0.14,3,3,38,169.50,207.75,53.53,2.56,1,0,0,0,53.53,84.44,45.81,15.94,0.14,0.00,0.00,,0,,
21.07.2020 06:04,53.38,230.00,24.75,1.75,3.15,50.28,50.25,2,2,1,1,0,1,53.56,71.00,5.73,1.55,45.00,0.13,0.06,0.07,0.13,3,3,38,169.00,207.50,53.41,2.43,1,0,0,0,53.41,76.75,46.03,15.95,0.13,0.00,0.00,,0,,
21.07.2020 06:05,53.38,229.00,24.75,1.64,1.78,49.50,49.50,2,2,1,1,0,1,53.44,73.00,5.71,1.44,40.00,0.12,0.05,0.07,0.12,3,3,38,168.50,206.25,53.34,2.23,1,0,0,0,53.34,78.44,46.25,15.96,0.12,0.00,0.00,,0,,
21.07.2020 06:06,53.38,230.00,24.75,1.62,2.07,50.25,50.25,2,2,1,1,0,1,53.56,74.00,5.73,1.43,43.00,0.11,0.05,0.06,0.11,3,3,38,165.88,205.38,53.25,1.99,1,0,0,0,53.25,79.00,46.47,15.97,0.11,0.00,0.00,,0,,
21.07.2020 06:07,53.12,231.00,25.02,1.61,2.09,50.25,50.25,2,2,1,1,0,1,53.28,73.00,5.75,1.48,43.00,0.11,0.05,0.06,0.11,3,3,38,164.00,204.88,53.16,1.92,1,0,0,0,53.16,78.25,46.66,15.98,0.11,0.00,0.00,,0,,
21.07.2020 06:08,53.28,230.00,24.75,1.33,1.49,50.25,50.25,2,2,1,1,0,1,53.44,78.00,5.74,1.22,42.00,0.12,0.05,0.07,0.12,3,3,37,169.38,205.38,53.22,2.22,1,0,0,0,53.22,83.06,46.91,15.98,0.12,0.00,0.00,,0,,
21.07.2020 06:09,53.19,232.00,25.02,1.22,1.73,50.25,50.22,2,2,1,1,0,1,53.44,79.00,5.78,1.17,42.00,0.16,0.07,0.09,0.16,3,3,37,173.00,208.75,53.25,2.96,1,0,0,0,53.25,84.56,47.12,16.00,0.16,0.00,0.00,,0,,
21.07.2020 06:10,53.38,231.00,25.02,1.07,1.14,50.25,50.25,2,2,1,1,0,1,53.44,81.00,5.77,1.01,40.00,0.19,0.08,0.10,0.19,3,3,39,173.88,213.00,53.31,3.38,1,0,0,0,53.28,87.50,47.34,16.00,0.19,0.00,0.00,,0,,
21.07.2020 06:11,53.38,231.00,24.75,1.07,1.14,50.22,50.22,2,2,1,1,0,1,53.56,82.00,5.76,1.02,40.00,0.19,0.08,0.10,0.19,3,3,40,174.12,212.00,53.28,3.37,1,0,0,0,53.28,87.56,47.59,16.02,0.19,0.00,0.00,,0,,
21.07.2020 06:12,53.19,231.00,24.75,1.17,1.73,50.19,50.19,2,2,1,1,0,1,53.44,80.00,5.76,1.12,41.00,0.17,0.08,0.09,0.17,3,3,41,172.00,211.50,53.25,3.09,1,0,0,0,53.22,85.38,47.84,16.03,0.17,0.00,0.00,,0,,
21.07.2020 06:13,53.19,231.00,24.75,1.17,1.73,50.19,50.19,2,2,1,1,0,1,53.28,79.00,5.75,1.11,39.00,0.15,0.06,0.08,0.15,3,3,41,169.88,208.50,53.19,2.67,1,0,0,0,53.19,85.50,48.06,16.03,0.15,0.00,0.00,,0,,
21.07.2020 06:14,53.19,231.00,24.75,1.10,1.73,50.16,50.16,2,2,1,1,0,1,53.44,81.00,5.76,1.04,40.00,0.12,0.05,0.07,0.12,3,3,41,167.50,206.00,53.25,2.25,1,0,0,0,53.22,85.94,48.28,16.05,0.12,0.00,0.00,,0,,
21.07.2020 06:15,53.12,231.00,24.75,1.23,1.73,50.12,50.12,2,2,1,1,0,1,53.38,79.00,5.75,1.17,40.00,0.11,0.05,0.06,0.11,3,3,40,167.00,204.50,53.16,2.02,1,0,0,0,53.16,83.81,48.53,16.06,0.11,0.00,0.00,,0,,
21.07.2020 06:16,53.38,230.00,24.75,1.07,1.13,50.06,50.06,2,2,1,1,0,1,53.44,81.00,5.74,1.00,39.00,0.09,0.04,0.05,0.09,3,3,39,163.00,201.25,53.25,1.65,1,0,0,0,53.22,85.75,48.75,16.08,0.09,0.00,0.00,,0,,
21.07.2020 06:17,53.38,230.00,24.75,1.06,1.14,50.09,50.09,2,2,1,1,0,1,53.38,81.00,5.74,1.00,40.00,0.06,0.03,0.03,0.06,3,3,38,156.00,199.88,53.22,1.11,1,0,0,0,53.22,85.38,48.97,16.08,0.06,0.00,0.00,,0,,
21.07.2020 06:18,53.19,229.00,24.75,1.12,1.66,49.31,49.31,2,2,1,1,0,1,53.38,80.00,5.71,1.07,39.00,0.05,0.02,0.03,0.05,3,3,37,153.50,191.12,53.22,0.90,1,0,0,0,53.22,83.81,49.22,16.09,0.05,0.00,0.00,,0,,
21.07.2020 06:19,53.19,229.00,24.75,1.15,2.00,50.00,50.00,2,2,1,1,0,1,53.44,80.00,5.72,1.09,39.00,0.05,0.02,0.03,0.05,3,3,36,156.38,196.12,53.19,0.96,1,0,0,0,53.19,83.75,49.44,16.11,0.05,0.00,0.00,,0,,
21.07.2020 06:20,53.12,230.00,24.75,1.42,3.05,50.06,50.06,2,2,1,1,0,1,53.28,76.00,5.73,1.32,40.00,0.06,0.03,0.04,0.06,3,3,35,155.12,199.25,53.16,1.18,1,0,0,0,53.16,79.88,49.66,16.12,0.06,0.00,0.00,,0,,
21.07.2020 06:21,53.12,229.00,24.75,1.42,2.02,50.00,50.00,2,2,1,1,0,1,53.28,76.00,5.70,1.27,39.00,0.09,0.04,0.05,0.09,3,3,34,164.38,204.00,53.16,1.60,1,0,0,0,53.16,81.25,49.88,16.12,0.09,0.00,0.00,,0,,
21.07.2020 06:22,53.19,229.00,24.75,1.41,1.81,50.06,50.06,2,2,1,1,0,1,53.38,76.00,5.69,1.25,40.00,0.12,0.05,0.07,0.12,3,3,35,167.25,205.62,53.22,2.13,1,0,0,0,53.22,81.81,50.09,16.14,0.12,0.00,0.00,,0,,
21.07.2020 06:23,53.38,230.00,24.75,1.42,1.50,50.03,50.03,2,2,1,1,0,1,53.44,77.00,5.72,1.26,41.00,0.14,0.06,0.08,0.14,3,3,35,168.62,209.75,53.25,2.62,1,0,0,0,53.25,82.50,50.31,16.16,0.14,0.00,0.00,,0,,
21.07.2020 06:24,53.12,230.00,24.75,1.76,3.25,50.03,50.03,2,2,1,1,0,1,53.28,71.00,5.70,1.56,40.00,0.17,0.08,0.10,0.17,3,3,36,173.50,211.75,53.19,3.19,1,0,0,0,53.16,77.31,50.53,16.17,0.17,0.00,0.00,,0,,
21.07.2020 06:25,53.03,229.00,24.75,1.84,2.38,50.00,50.00,2,2,1,1,0,1,53.19,70.00,5.68,1.61,38.00,0.20,0.09,0.11,0.20,3,3,38,174.50,211.88,53.12,3.73,1,0,0,0,53.12,77.38,50.75,16.19,0.20,0.00,0.00,,0,,
21.07.2020 06:26,53.12,230.00,24.75,1.92,2.40,50.00,50.00,2,2,1,1,0,1,53.28,69.00,5.69,1.70,41.00,0.21,0.09,0.12,0.21,3,3,40,175.12,212.62,53.12,3.83,1,0,0,0,53.12,75.69,50.97,16.19,0.21,0.00,0.00,,0,,
21.07.2020 06:27,53.28,229.00,24.75,1.77,1.86,50.00,49.97,2,2,1,1,0,1,53.28,72.00,5.68,1.53,42.00,0.19,0.09,0.11,0.19,3,3,41,173.25,212.25,53.22,3.50,1,0,0,0,53.22,78.38,51.16,16.20,0.19,0.00,0.00,,0,,
21.07.2020 06:28,53.03,230.00,24.75,1.80,3.34,49.97,49.97,2,2,1,1,0,1,53.44,71.00,5.70,1.55,41.00,0.18,0.08,0.10,0.18,3,3,42,173.25,211.50,53.22,3.33,1,0,0,0,53.22,77.62,51.38,16.22,0.18,0.00,0.00,,0,,
21.07.2020 06:29,53.38,229.00,24.75,1.78,1.85,49.91,49.91,2,2,1,1,0,1,53.38,71.00,5.67,1.54,41.00,0.23,0.11,0.13,0.23,3,3,43,176.62,217.62,53.25,4.28,1,0,0,0,53.25,78.38,51.59,16.23,0.23,0.00,0.00,,0,,
21.07.2020 06:30,51.22,229.00,24.75,2.13,7.57,49.97,49.97,2,2,1,1,0,1,53.28,64.00,5.66,1.89,42.00,0.31,0.14,0.17,0.31,3,3,46,180.38,219.38,53.22,5.67,1,0,0,0,53.19,72.19,51.81,16.25,0.31,0.00,0.00,,0,,
21.07.2020 06:31,53.03,228.00,24.75,1.63,2.38,49.91,49.91,2,2,1,1,0,1,53.56,71.00,5.66,1.46,40.00,0.23,0.10,0.13,0.23,3,3,48,174.88,213.62,53.28,4.13,1,0,0,0,53.25,79.44,52.00,16.27,0.23,0.00,0.00,,0,,
21.07.2020 06:32,53.38,229.00,24.75,1.47,2.02,49.88,49.88,2,2,1,1,0,1,53.56,74.00,5.70,1.32,42.00,0.22,0.10,0.12,0.22,3,3,48,174.12,212.75,53.41,4.02,1,0,0,0,53.41,82.12,52.22,16.27,0.22,0.00,0.00,,0,,
21.07.2020 06:33,51.38,230.00,24.75,1.52,7.44,49.94,49.94,2,2,1,1,0,1,53.56,74.00,5.68,1.34,42.00,0.21,0.09,0.12,0.21,3,3,49,174.38,211.25,53.47,3.78,1,0,0,0,53.47,81.25,52.44,16.28,0.21,0.00,0.00,,0,,
21.07.2020 06:34,53.12,229.00,24.75,1.50,2.83,49.84,49.84,2,2,1,1,0,1,53.72,74.00,5.68,1.32,39.00,0.21,0.09,0.12,0.21,3,3,49,172.75,211.88,53.44,3.80,1,0,0,0,53.44,82.00,52.66,16.30,0.21,0.00,0.00,,0,,
21.07.2020 06:35,53.72,229.00,24.75,1.35,1.43,49.84,49.84,2,2,1,1,0,1,53.62,76.00,5.71,1.20,41.00,0.22,0.10,0.12,0.22,3,3,49,174.38,212.00,53.56,3.93,1,0,0,0,53.56,83.81,52.88,16.31,0.22,0.00,0.00,,0,,
21.07.2020 06:36,53.62,230.00,24.75,1.40,1.97,49.91,49.91,2,2,1,1,0,1,53.72,76.00,5.73,1.25,41.00,0.21,0.09,0.12,0.21,3,3,49,174.12,211.62,53.59,3.88,1,0,0,0,53.56,82.88,53.12,16.33,0.21,0.00,0.00,,0,,
21.07.2020 06:37,53.62,229.00,24.75,1.28,1.90,49.81,49.84,2,2,1,1,0,1,53.62,75.00,5.71,1.24,39.00,0.19,0.08,0.11,0.19,3,3,49,172.25,211.00,53.56,3.45,1,0,0,0,53.56,82.62,53.34,16.34,0.19,0.00,0.00,,0,,
21.07.2020 06:38,53.88,230.00,25.02,1.05,1.23,49.88,49.88,2,2,1,1,0,1,53.88,80.00,5.74,0.99,41.00,0.18,0.08,0.10,0.18,3,3,49,172.88,210.00,53.72,3.28,1,0,0,0,53.72,86.62,53.56,16.36,0.18,0.00,0.00,,0,,
21.07.2020 06:39,53.72,229.00,24.75,0.82,1.09,49.84,49.84,2,2,1,1,0,1,53.97,82.00,5.66,0.77,41.00,0.21,0.09,0.11,0.21,3,3,49,175.12,211.88,53.81,3.70,1,0,0,0,53.81,89.19,53.81,16.38,0.21,0.00,0.00,,0,,
21.07.2020 06:40,54.06,230.00,24.23,0.71,0.78,49.88,49.88,2,2,1,1,0,1,54.06,83.00,5.57,0.67,39.00,0.22,0.10,0.12,0.22,3,3,49,174.50,212.50,53.91,3.99,1,0,0,0,53.88,89.69,54.06,16.39,0.22,0.00,0.00,,0,,
21.07.2020 06:41,54.06,230.00,24.23,0.71,0.72,49.81,49.81,2,2,1,1,0,1,54.06,83.00,5.57,0.66,39.00,0.23,0.10,0.13,0.23,3,3,50,173.62,212.38,53.94,4.06,1,0,0,0,53.91,89.69,54.28,16.41,0.23,0.00,0.00,,0,,
21.07.2020 06:42,53.88,229.00,24.50,0.76,1.30,49.06,49.06,2,2,1,1,0,1,54.25,83.00,5.61,0.72,39.00,0.22,0.10,0.12,0.22,3,3,50,174.62,212.25,53.97,3.98,1,0,0,0,53.94,89.12,54.53,16.42,0.22,0.00,0.00,,0,,
21.07.2020 06:43,51.56,230.00,24.50,1.24,7.36,49.78,49.78,2,2,1,1,0,1,53.97,75.00,5.63,1.21,39.00,0.21,0.09,0.12,0.21,3,3,50,174.12,211.50,53.75,3.79,1,0,0,0,53.75,82.56,54.75,16.44,0.21,0.00,0.00,,0,,
21.07.2020 06:44,54.12,229.00,24.23,0.71,0.77,49.81,49.81,2,2,1,1,0,1,54.12,83.00,5.59,0.68,41.00,0.22,0.10,0.12,0.22,3,3,50,177.12,214.00,54.03,3.97,1,0,0,0,54.00,89.75,55.00,16.45,0.22,0.00,0.00,,0,,
21.07.2020 06:45,54.06,230.00,24.50,0.71,0.78,49.00,49.00,2,2,1,1,0,1,54.12,83.00,5.61,0.68,41.00,0.26,0.12,0.14,0.26,3,3,51,177.62,214.62,54.09,4.65,1,0,0,0,54.06,90.25,55.25,16.48,0.26,0.00,0.00,,0,,
21.07.2020 06:46,54.25,229.00,24.50,0.71,1.03,49.81,49.81,2,2,1,1,0,1,54.41,83.00,5.62,0.67,39.00,0.27,0.12,0.15,0.27,3,3,52,176.38,216.62,54.16,4.91,1,0,0,0,54.12,90.69,55.50,16.50,0.27,0.00,0.00,,0,,
21.07.2020 06:47,54.31,231.00,23.98,0.66,0.72,49.88,49.88,2,2,1,1,0,1,54.41,82.00,5.52,0.63,40.00,0.25,0.11,0.14,0.25,3,3,53,175.25,214.38,54.16,4.53,1,0,0,0,54.12,89.62,55.75,16.52,0.25,0.00,0.00,,0,,
21.07.2020 06:48,53.88,229.00,24.50,0.99,3.11,49.78,49.78,2,2,1,1,0,1,54.31,79.00,5.63,0.95,40.00,0.23,0.10,0.13,0.23,3,3,53,174.25,213.25,54.09,4.16,1,0,0,0,54.06,85.94,55.97,16.53,0.23,0.00,0.00,,0,,
21.07.2020 06:49,54.06,229.00,24.75,1.13,1.61,49.75,49.75,2,2,1,1,0,1,54.12,78.00,5.71,1.07,40.00,0.24,0.11,0.13,0.24,3,3,53,175.38,214.12,54.09,4.30,1,0,0,0,54.06,85.62,56.22,16.55,0.24,0.00,0.00,,0,,
21.07.2020 06:50,54.06,229.00,24.75,0.96,2.51,49.75,49.75,2,2,1,1,0,1,54.31,81.00,5.72,0.88,41.00,0.26,0.12,0.15,0.26,3,3,54,176.50,213.88,54.25,4.73,1,0,0,0,54.22,88.94,56.44,16.58,0.26,0.00,0.00,,0,,
21.07.2020 06:51,54.41,229.00,25.02,0.98,1.01,49.75,49.75,2,2,1,1,0,1,54.50,81.00,5.73,0.91,40.00,0.30,0.14,0.17,0.30,3,3,55,178.25,215.62,54.28,5.43,1,0,0,0,54.28,89.12,56.69,16.59,0.30,0.00,0.00,,0,,
21.07.2020 06:52,54.25,229.00,24.75,0.98,1.07,49.00,49.00,2,2,1,1,0,1,54.56,80.00,5.71,0.90,40.00,0.33,0.15,0.18,0.33,3,3,56,179.25,215.50,54.34,5.90,1,0,0,0,54.34,89.56,56.94,16.61,0.33,0.00,0.00,,0,,
21.07.2020 06:53,52.06,229.00,24.75,1.20,6.75,49.81,49.81,2,2,1,1,0,1,54.31,75.00,5.66,1.14,40.00,0.33,0.15,0.18,0.33,3,3,58,178.62,215.88,54.25,5.82,1,0,0,0,54.22,83.44,57.16,16.62,0.33,0.00,0.00,,0,,
21.07.2020 06:54,54.41,230.00,23.98,0.65,0.69,49.12,49.12,2,2,1,1,0,1,54.50,82.00,5.52,0.62,41.00,0.32,0.14,0.18,0.32,3,3,59,178.38,215.88,54.44,5.68,1,0,0,0,54.44,90.44,57.41,16.66,0.32,0.00,0.00,,0,,
21.07.2020 06:55,54.41,229.00,24.50,0.82,1.50,50.00,50.00,2,2,1,1,0,1,54.56,80.00,5.59,0.79,41.00,0.31,0.14,0.17,0.31,3,3,60,177.88,215.50,54.47,5.50,1,0,0,0,54.47,88.69,57.62,16.67,0.31,0.00,0.00,,0,,
21.07.2020 06:56,54.66,229.00,23.98,0.65,0.84,49.75,49.75,2,2,1,1,0,1,54.66,82.00,5.52,0.61,40.00,0.30,0.14,0.17,0.30,3,3,60,178.50,216.38,54.56,5.39,1,0,0,0,54.56,90.06,57.88,16.70,0.30,0.00,0.00,,0,,
21.07.2020 06:57,54.75,230.00,23.98,0.65,0.72,49.75,49.75,2,2,1,1,0,1,54.75,82.00,5.51,0.61,40.00,0.33,0.15,0.18,0.33,3,3,61,179.00,218.00,54.62,5.82,1,0,0,0,54.62,90.19,58.12,16.72,0.33,0.00,0.00,,0,,
21.07.2020 06:58,54.56,229.00,24.50,0.65,0.87,49.97,49.97,2,2,1,1,0,1,54.94,83.00,5.56,0.62,39.00,0.36,0.16,0.20,0.36,3,3,62,179.75,218.38,54.72,6.35,1,0,0,0,54.72,91.00,58.38,16.73,0.36,0.00,0.00,,0,,
21.07.2020 06:59,54.66,228.00,24.23,0.80,1.25,50.00,50.00,2,2,1,1,0,1,54.94,80.00,5.57,0.76,40.00,0.39,0.18,0.22,0.39,3,3,63,180.25,218.25,54.75,6.94,1,0,0,0,54.72,89.69,58.62,16.75,0.39,0.00,0.00,,0,,
21.07.2020 07:00,54.94,228.00,24.23,0.65,0.69,49.06,49.06,2,2,1,1,0,1,55.09,81.00,5.53,0.60,40.00,0.63,0.29,0.35,0.63,3,3,66,185.38,224.75,55.06,11.17,1,0,0,0,55.00,95.00,58.88,16.77,0.63,0.00,0.00,,0,,
21.07.2020 07:01,55.00,228.00,24.23,0.80,1.50,50.00,50.00,2,2,1,1,0,1,55.19,79.00,5.56,0.76,40.00,0.60,0.27,0.33,0.60,3,3,72,183.25,222.12,55.03,10.60,1,0,0,0,55.00,92.56,59.12,16.78,0.60,0.00,0.00,,0,,
21.07.2020 07:02,54.81,229.00,24.50,0.91,1.30,50.00,50.00,2,2,1,1,0,1,55.00,78.00,5.61,0.88,40.00,0.41,0.18,0.23,0.41,3,3,70,180.25,217.75,54.88,7.29,1,0,0,0,54.84,88.19,59.38,16.81,0.41,0.00,0.00,,0,,
21.07.2020 07:03,55.09,228.00,23.98,0.61,0.71,50.00,50.00,2,2,1,1,0,1,55.19,81.00,5.49,0.57,40.00,0.40,0.18,0.22,0.40,3,3,68,178.88,217.38,55.06,7.01,1,0,0,0,55.03,90.94,59.59,16.84,0.40,0.00,0.00,,0,,
21.07.2020 07:04,55.19,229.00,23.98,0.59,0.59,50.00,50.00,2,2,1,1,0,1,55.19,81.00,5.45,0.54,40.00,0.40,0.18,0.22,0.40,3,3,68,179.62,217.62,55.12,7.11,1,0,0,0,55.12,90.75,59.84,16.86,0.40,0.00,0.00,,0,,
21.07.2020 07:05,55.25,230.00,23.47,0.57,0.78,49.78,49.78,2,2,1,1,0,1,55.25,81.00,5.42,0.53,39.00,0.43,0.19,0.24,0.43,3,3,69,180.62,218.12,55.22,7.50,1,0,0,0,55.19,90.69,60.09,16.88,0.43,0.00,0.00,,0,,
21.07.2020 07:06,55.25,230.00,23.72,0.57,0.60,50.00,50.00,2,2,1,1,0,1,55.34,81.00,5.43,0.54,40.00,0.43,0.19,0.24,0.43,3,3,69,180.12,218.25,55.31,7.53,1,0,0,0,55.28,90.62,60.34,16.91,0.43,0.00,0.00,,0,,
21.07.2020 07:07,54.81,228.00,24.23,0.88,1.71,50.00,50.00,2,2,1,1,0,1,55.34,77.00,5.52,0.85,40.00,0.45,0.20,0.25,0.45,3,3,69,180.25,218.62,55.25,7.92,1,0,0,0,55.22,87.62,60.59,16.92,0.45,0.00,0.00,,0,,
21.07.2020 07:08,55.25,228.00,23.72,0.59,2.34,49.94,49.94,2,1,1,1,0,1,55.62,80.00,5.44,0.53,40.00,0.46,0.20,0.25,0.46,3,3,70,180.12,218.00,55.53,7.99,1,0,0,0,55.50,90.94,60.81,16.95,0.46,61440.00,0.00,7,0,,
21.07.2020 07:09,51.50,24.00,2.06,0.83,1.40,50.00,0.00,2,1,2,1,0,1,52.34,-7.00,0.48,0.75,40.00,0.45,0.20,0.25,0.45,3,3,69,180.25,218.12,52.44,8.25,1,0,0,0,52.38,-2.92,60.97,16.97,0.45,61440.00,0.00,,0,,
21.07.2020 07:10,51.06,2.00,0.00,0.88,1.01,50.00,0.00,2,1,0,1,0,1,51.22,-18.00,-0.02,0.82,35.00,0.47,0.21,0.25,0.47,3,3,71,182.38,213.62,51.25,8.83,1,0,0,0,51.25,-10.67,60.97,17.00,0.47,61440.00,0.00,,0,,
21.07.2020 07:11,50.88,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,0,1,50.81,-19.00,-0.02,0.87,33.00,0.47,0.21,0.26,0.47,3,3,70,182.00,219.00,50.97,8.99,1,0,0,0,50.97,-11.62,60.97,17.02,0.47,61440.00,0.00,,0,,
21.07.2020 07:12,50.53,2.00,0.00,1.09,1.54,50.00,0.00,2,1,0,1,0,1,50.81,-22.00,-0.02,1.03,37.00,0.57,0.26,0.31,0.57,3,3,71,184.25,222.62,50.78,10.87,1,0,0,0,50.78,-12.93,60.97,17.02,0.57,61440.00,0.00,,0,,
21.07.2020 07:13,50.44,2.00,0.00,1.01,1.54,50.00,0.00,2,1,0,1,0,1,50.62,-21.00,-0.02,0.96,40.00,0.51,0.23,0.28,0.51,3,3,71,180.50,220.75,50.72,9.66,1,0,0,0,50.72,-12.95,60.97,17.03,0.50,61440.00,0.00,,0,,
21.07.2020 07:14,50.19,2.00,0.00,0.85,2.62,50.00,0.00,2,1,0,1,0,1,50.62,-18.00,-0.02,0.81,41.00,0.46,0.21,0.26,0.46,3,3,70,180.88,217.00,50.72,8.83,1,0,0,0,50.72,-10.72,60.97,17.03,0.46,61440.00,0.00,,0,,
21.07.2020 07:15,50.12,2.00,0.00,1.47,2.14,50.00,0.00,2,1,0,1,0,1,50.38,-31.00,-0.02,1.41,43.00,0.70,0.31,0.39,0.70,3,3,70,177.88,224.12,50.47,13.45,1,0,0,0,50.47,-18.47,60.94,17.03,0.70,61440.00,0.00,,0,,
21.07.2020 07:16,50.62,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.83,44.00,0.63,0.28,0.35,0.63,3,3,70,182.62,219.88,50.69,12.04,1,0,0,0,50.66,-8.07,60.94,17.05,0.63,61440.00,0.00,,0,,
21.07.2020 07:17,50.53,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.82,45.00,0.56,0.26,0.31,0.56,3,3,71,183.50,212.88,50.62,10.81,1,0,0,0,50.62,-9.03,60.94,17.05,0.56,61440.00,0.00,,0,,
21.07.2020 07:18,50.53,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.53,-18.00,-0.02,0.82,45.00,0.45,0.20,0.25,0.45,3,3,71,179.12,216.38,50.56,8.57,1,0,0,0,50.56,-11.11,60.97,17.05,0.45,61440.00,0.00,,0,,
21.07.2020 07:19,50.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.44,-18.00,-0.02,0.80,46.00,0.41,0.18,0.23,0.41,3,3,69,178.88,215.62,50.50,7.94,1,0,0,0,50.53,-11.27,60.97,17.05,0.41,61440.00,0.00,,0,,
21.07.2020 07:20,49.94,2.00,0.00,1.18,2.02,50.00,0.00,2,1,0,1,0,1,50.28,-25.00,-0.02,1.11,46.00,0.39,0.17,0.22,0.39,3,3,70,178.38,214.88,50.31,7.53,1,0,0,0,50.31,-18.53,60.94,17.06,0.39,61440.00,0.00,,0,,
21.07.2020 07:21,50.38,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.38,-18.00,-0.02,0.79,47.00,0.35,0.16,0.20,0.35,3,3,69,177.50,214.00,50.41,6.79,1,0,0,0,50.44,-12.26,60.94,17.06,0.35,61440.00,0.00,,0,,
21.07.2020 07:22,50.38,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.44,-18.00,-0.02,0.79,47.00,0.48,0.22,0.27,0.48,3,3,70,182.88,207.75,50.44,9.26,1,0,0,0,50.47,-9.61,60.94,17.06,0.48,61440.00,0.00,,0,,
21.07.2020 07:23,50.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.44,-18.00,-0.02,0.79,47.00,0.73,0.33,0.40,0.73,3,3,71,180.88,223.75,50.62,13.96,1,0,0,0,50.59,-4.95,60.94,17.06,0.73,61440.00,0.00,,0,,
21.07.2020 07:24,50.62,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-18.00,-0.02,0.79,48.00,1.02,0.46,0.56,1.02,3,3,70,182.50,220.12,50.81,19.47,1,0,0,0,50.72,0.52,61.00,17.06,1.02,61440.00,0.00,,0,,
21.07.2020 07:25,50.28,2.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,1,50.28,-20.00,-0.02,0.93,48.00,0.47,0.21,0.26,0.47,3,3,71,180.12,220.62,50.41,8.98,1,0,0,0,50.44,-13.16,61.03,17.06,0.47,61440.00,0.00,,0,,
21.07.2020 07:26,50.12,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.95,48.00,0.41,0.19,0.23,0.41,3,3,71,173.50,217.88,50.31,7.99,1,0,0,0,50.31,-14.52,61.03,17.06,0.41,61440.00,0.00,,0,,
21.07.2020 07:27,50.28,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,50.38,-19.00,-0.02,0.84,48.00,0.43,0.19,0.24,0.43,3,3,69,178.38,215.38,50.34,8.33,1,0,0,0,50.38,-11.74,61.00,17.08,0.43,61440.00,0.00,,0,,
21.07.2020 07:28,49.75,2.00,0.00,1.08,2.88,50.00,0.00,2,1,0,1,0,1,50.19,-21.00,-0.02,0.97,48.00,0.38,0.17,0.21,0.38,3,3,70,177.38,214.38,50.25,7.37,1,0,0,0,50.28,-15.57,61.00,17.08,0.38,61440.00,0.00,,0,,
