v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2020 07:03,52.44,230.00,24.75,2.65,3.18,49.91,49.91,2,2,1,1,1,1,52.50,53.00,5.73,2.65,39.00,0.89,0.40,0.49,0.89,3,3,73,179.88,217.00,52.53,16.38,1,0,0,0,52.47,72.94,46.78,18.28,0.89,0.00,0.00,,0,,
12.08.2020 07:04,52.34,229.00,24.75,2.79,4.27,49.94,49.94,2,2,1,1,1,1,52.50,51.00,5.71,2.77,38.00,0.90,0.41,0.49,0.90,3,3,72,179.75,216.88,52.50,16.61,1,0,0,0,52.41,70.44,46.97,18.30,0.90,0.00,0.00,,0,,
12.08.2020 07:05,52.50,229.00,24.50,2.38,2.81,50.09,50.09,2,2,1,1,1,1,52.69,56.00,5.59,2.34,39.00,0.91,0.41,0.50,0.91,3,3,72,179.75,216.75,52.56,16.82,1,0,0,0,52.50,76.94,47.16,18.33,0.91,0.00,0.00,,0,,
12.08.2020 07:06,53.19,228.00,24.75,0.83,0.90,50.06,50.09,2,2,1,1,1,1,53.38,84.00,5.67,0.76,40.00,0.92,0.42,0.51,0.92,3,3,72,179.62,216.50,53.28,16.81,1,0,0,0,53.19,103.69,47.41,18.34,0.92,0.00,0.00,,0,,
12.08.2020 07:07,53.38,228.00,24.75,0.85,0.90,50.09,50.09,2,2,1,1,1,1,53.44,84.00,5.66,0.77,43.00,0.94,0.42,0.51,0.94,3,3,73,179.50,216.50,53.34,17.03,1,0,0,0,53.25,103.56,47.69,18.36,0.94,0.00,0.00,,0,,
12.08.2020 07:08,51.06,228.00,24.75,1.25,6.82,50.06,50.06,2,2,1,1,1,1,53.19,76.00,5.63,1.17,43.00,0.95,0.43,0.52,0.95,3,3,72,179.25,216.50,53.22,17.29,1,0,0,0,53.12,96.69,47.97,18.38,0.95,0.00,0.00,,0,,
12.08.2020 07:09,51.06,228.00,24.50,1.39,6.28,50.06,50.06,2,2,1,1,1,1,53.28,74.00,5.61,1.32,40.00,0.96,0.43,0.53,0.96,3,3,72,179.25,216.38,53.19,17.52,1,0,0,0,53.09,95.00,48.22,18.41,0.96,0.00,0.00,,0,,
12.08.2020 07:10,51.12,228.00,24.50,1.43,6.91,50.03,50.06,2,2,1,1,1,1,53.19,74.00,5.61,1.35,41.00,0.97,0.44,0.53,0.97,3,3,72,179.25,216.25,53.22,17.73,1,0,0,0,53.09,92.44,48.47,18.42,0.97,0.00,0.00,,0,,
12.08.2020 07:11,52.19,229.00,22.69,1.37,2.31,49.88,49.88,2,2,1,1,1,1,53.03,67.00,5.23,1.29,41.00,0.99,0.45,0.54,0.99,3,3,72,179.12,216.00,53.06,18.03,1,0,0,0,53.00,89.75,48.69,18.44,0.99,0.00,0.00,,0,,
12.08.2020 07:12,53.44,229.00,24.75,0.83,1.27,49.62,49.62,2,2,1,1,1,1,53.62,84.00,5.68,0.76,42.00,1.00,0.45,0.55,1.00,3,3,72,179.12,215.88,53.53,18.10,1,0,0,0,53.41,104.62,48.97,18.47,1.00,0.00,0.00,,0,,
12.08.2020 07:13,53.62,230.00,24.75,0.87,1.06,49.88,49.88,2,2,1,1,1,1,53.62,83.00,5.71,0.82,42.00,1.01,0.46,0.55,1.01,3,3,72,178.88,215.75,53.56,18.30,1,0,0,0,53.44,104.44,49.25,18.48,1.01,0.00,0.00,,0,,
12.08.2020 07:14,53.44,229.00,24.75,0.90,0.96,48.94,48.94,2,2,1,1,1,1,53.72,83.00,5.71,0.85,41.00,1.02,0.46,0.56,1.02,3,3,72,178.75,215.62,53.59,18.47,1,0,0,0,53.47,104.12,49.53,18.50,1.02,0.00,0.00,,0,,
12.08.2020 07:15,53.62,229.00,24.75,0.91,1.27,49.84,49.84,2,2,1,1,1,1,53.81,82.00,5.71,0.85,41.00,1.03,0.47,0.57,1.03,3,3,72,178.62,215.50,53.62,18.67,1,0,0,0,53.50,104.12,49.81,18.53,1.03,0.00,0.00,,0,,
12.08.2020 07:16,49.31,101.00,10.31,1.52,6.05,50.00,0.00,2,1,2,1,1,1,52.06,12.00,2.39,1.44,41.00,1.04,0.47,0.57,1.04,3,3,71,178.50,215.38,52.12,19.41,1,0,0,0,52.00,29.00,50.06,18.56,1.04,61440.00,0.00,215,0,,
12.08.2020 07:17,50.53,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,50.53,-18.00,-0.02,0.81,38.00,1.05,0.48,0.58,1.05,3,3,70,178.38,215.12,50.75,20.14,1,0,0,0,50.69,1.02,50.22,18.58,1.05,61440.00,0.00,,0,,
12.08.2020 07:18,50.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,50.44,-18.00,-0.02,0.81,34.00,1.07,0.48,0.58,1.07,3,3,70,178.25,214.88,50.62,20.42,1,0,0,0,50.56,1.31,50.34,18.59,1.07,61440.00,0.00,,0,,
12.08.2020 07:19,50.44,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,50.44,-18.00,-0.02,0.81,35.00,1.08,0.49,0.59,1.08,3,3,70,178.12,214.88,50.56,20.67,1,0,0,0,50.47,1.63,50.50,18.62,1.08,61440.00,0.00,,0,,
12.08.2020 07:20,49.94,2.00,0.00,1.23,2.89,50.00,0.00,2,1,0,1,1,1,50.19,-24.00,-0.02,1.07,39.00,1.09,0.49,0.60,1.09,3,3,70,178.00,214.75,50.38,20.99,1,0,0,0,50.28,-4.17,50.62,18.62,1.09,61440.00,0.00,,0,,
12.08.2020 07:21,50.00,37.00,0.27,1.25,1.37,50.31,50.31,2,2,3,1,1,1,50.19,-23.00,0.06,1.11,41.00,1.10,0.50,0.60,1.10,3,3,70,177.88,214.38,50.28,21.25,1,0,0,0,50.22,-2.09,50.72,18.64,1.10,0.00,0.00,7,0,,
12.08.2020 07:22,50.69,228.00,21.41,1.69,7.50,50.06,50.06,2,2,1,1,1,1,52.50,58.00,4.90,1.54,41.00,1.11,0.50,0.61,1.11,3,3,71,177.88,214.12,52.41,20.58,1,0,0,0,52.31,81.69,50.88,18.64,1.11,0.00,0.00,,0,,
12.08.2020 07:23,50.81,228.00,23.47,2.49,7.90,49.78,49.78,2,2,1,1,1,1,52.69,51.00,5.32,2.33,41.00,1.12,0.51,0.62,1.12,3,3,70,177.75,214.00,52.72,20.68,1,0,0,0,52.62,74.69,51.09,18.66,1.12,0.00,0.00,,0,,
12.08.2020 07:24,51.31,229.00,24.75,2.29,7.23,49.81,49.81,2,2,1,1,1,1,53.12,60.00,5.66,2.15,39.00,1.14,0.51,0.62,1.14,3,3,70,177.50,214.00,53.12,20.76,1,0,0,0,53.03,84.19,51.31,18.67,1.14,0.00,0.00,,0,,
12.08.2020 07:25,53.56,229.00,24.75,1.21,1.38,49.06,49.06,2,2,1,1,1,1,53.81,79.00,5.70,1.07,43.00,1.15,0.52,0.63,1.15,3,3,70,177.38,213.88,53.66,20.75,1,0,0,0,53.53,103.12,51.56,18.69,1.15,0.00,0.00,,0,,
12.08.2020 07:26,51.50,228.00,24.75,1.25,6.52,50.06,50.06,2,2,1,1,1,1,53.72,76.00,5.64,1.14,43.00,1.16,0.52,0.64,1.16,3,3,70,177.25,213.75,53.72,20.96,1,0,0,0,53.59,101.06,51.84,18.70,1.16,0.00,0.00,,0,,
12.08.2020 07:27,53.56,227.00,24.75,1.01,2.50,50.06,50.06,2,2,1,1,1,1,53.97,81.00,5.65,0.90,44.00,1.17,0.53,0.64,1.17,3,3,71,177.25,213.62,53.88,21.08,1,0,0,0,53.75,105.31,52.12,18.72,1.17,0.00,0.00,,0,,
12.08.2020 07:28,53.72,228.00,24.75,1.17,1.59,50.06,50.06,2,2,1,1,1,1,53.88,78.00,5.65,1.08,44.00,1.18,0.53,0.65,1.18,3,3,70,177.25,213.62,53.84,21.22,1,0,0,0,53.72,102.25,52.38,18.73,1.18,0.00,0.00,,0,,
12.08.2020 07:29,51.56,227.00,24.75,1.50,7.32,50.06,50.06,2,2,1,1,1,1,53.72,72.00,5.64,1.40,42.00,1.19,0.54,0.65,1.19,3,3,70,177.12,213.50,53.72,21.53,1,0,0,0,53.59,96.12,52.66,18.75,1.19,0.00,0.00,,0,,
12.08.2020 07:30,51.66,227.00,24.75,1.34,7.15,50.06,50.06,2,2,1,1,1,1,53.97,75.00,5.61,1.22,42.00,1.21,0.54,0.66,1.21,3,3,71,177.00,213.38,53.88,21.70,1,0,0,0,53.75,99.00,52.94,18.78,1.21,0.00,0.00,,0,,
12.08.2020 07:31,53.81,228.00,24.75,1.05,1.12,49.09,49.09,2,2,1,1,1,1,54.06,80.00,5.67,0.94,41.00,1.22,0.55,0.67,1.22,3,3,70,176.88,213.25,54.03,21.83,1,0,0,0,53.91,105.19,53.19,18.80,1.22,0.00,0.00,,0,,
12.08.2020 07:32,54.06,228.00,24.50,0.90,1.20,50.09,50.06,2,2,1,1,1,1,54.12,81.00,5.62,0.83,40.00,1.23,0.56,0.67,1.23,3,3,71,176.88,213.12,54.12,22.02,1,0,0,0,54.00,106.50,53.47,18.83,1.23,0.00,0.00,,0,,
12.08.2020 07:33,51.91,228.00,24.50,1.01,6.16,50.06,50.06,2,2,1,1,1,1,54.12,78.00,5.57,0.98,40.00,1.24,0.56,0.68,1.24,3,3,70,176.75,213.00,54.09,22.23,1,0,0,0,53.97,103.62,53.75,18.86,1.24,0.00,0.00,,0,,
12.08.2020 07:34,54.06,228.00,24.50,0.86,1.30,49.81,49.81,2,2,1,1,1,1,54.12,80.00,5.57,0.83,40.00,1.25,0.57,0.69,1.25,3,3,71,176.75,212.88,54.22,22.40,1,0,0,0,54.09,105.75,54.03,18.89,1.25,0.00,0.00,,0,,
12.08.2020 07:35,54.12,229.00,24.50,0.95,1.38,49.88,49.88,2,2,1,1,1,1,54.25,79.00,5.63,0.93,40.00,1.26,0.57,0.69,1.26,3,3,70,176.62,212.75,54.28,22.58,1,0,0,0,54.12,105.38,54.31,18.91,1.26,0.00,0.00,,0,,
12.08.2020 07:36,54.41,230.00,24.23,0.75,0.78,49.81,49.81,2,2,1,1,1,1,54.50,82.00,5.58,0.74,40.00,1.27,0.58,0.70,1.27,3,3,71,176.62,212.88,54.38,22.73,1,0,0,0,54.25,107.56,54.59,18.94,1.27,0.00,0.00,,0,,
12.08.2020 07:37,54.41,229.00,24.23,0.71,0.77,50.03,50.03,2,2,1,1,1,1,54.41,82.00,5.57,0.70,41.00,1.29,0.58,0.71,1.29,3,3,70,176.62,212.88,54.47,22.94,1,0,0,0,54.34,108.12,54.91,18.97,1.29,0.00,0.00,,0,,
12.08.2020 07:38,54.41,228.00,24.50,0.73,0.94,49.94,49.94,2,2,1,1,1,1,54.66,82.00,5.60,0.70,41.00,1.30,0.59,0.71,1.30,3,3,70,176.62,213.00,54.56,23.10,1,0,0,0,54.41,108.56,55.19,19.00,1.30,0.00,0.00,,0,,
12.08.2020 07:39,54.41,227.00,24.50,0.77,1.30,50.03,50.03,2,2,1,1,1,1,54.66,82.00,5.59,0.76,41.00,1.31,0.59,0.72,1.31,3,3,70,176.62,213.00,54.59,23.29,1,0,0,0,54.47,107.50,55.47,19.03,1.31,0.00,0.00,,0,,
12.08.2020 07:40,54.31,227.00,24.75,1.05,2.52,50.06,50.06,2,2,1,1,1,1,54.50,78.00,5.63,0.98,41.00,1.32,0.60,0.72,1.32,3,3,70,176.62,212.88,54.53,23.50,1,0,0,0,54.41,104.50,55.75,19.05,1.32,0.00,0.00,,0,,
12.08.2020 07:41,54.41,227.00,24.75,1.11,1.65,49.06,49.06,2,2,1,1,1,1,54.66,78.00,5.64,1.04,41.00,1.33,0.60,0.73,1.33,3,3,70,176.50,212.75,54.59,23.62,1,0,0,0,54.47,104.19,56.03,19.08,1.33,0.00,0.00,,0,,
12.08.2020 07:42,54.31,227.00,24.75,1.19,1.65,50.06,50.06,2,2,1,1,1,1,54.66,76.00,5.65,1.12,41.00,1.34,0.60,0.73,1.34,3,3,70,176.50,212.75,54.59,23.80,1,0,0,0,54.47,103.19,56.31,19.09,1.34,0.00,0.00,,0,,
12.08.2020 07:43,54.66,227.00,24.75,1.11,1.17,50.06,50.06,2,2,1,1,1,1,54.66,78.00,5.64,1.01,40.00,1.35,0.61,0.74,1.35,3,3,70,176.50,212.62,54.75,23.89,1,0,0,0,54.62,104.75,56.59,19.12,1.35,0.00,0.00,,0,,
12.08.2020 07:44,54.75,227.00,24.75,1.11,1.12,50.03,50.00,2,2,1,1,1,1,54.81,78.00,5.65,1.01,40.00,1.33,0.60,0.73,1.33,3,3,70,176.25,212.50,54.81,23.60,1,0,0,0,54.69,104.25,56.88,19.16,1.33,0.00,0.00,,0,,
12.08.2020 07:45,54.56,229.00,24.75,1.20,1.66,49.78,49.78,2,2,1,1,1,1,54.75,77.00,5.68,1.12,41.00,1.25,0.57,0.69,1.25,3,3,70,176.25,212.50,54.78,22.22,1,0,0,0,54.66,100.31,57.16,19.17,1.25,0.00,0.00,,0,,
12.08.2020 07:46,52.25,229.00,21.41,1.15,7.15,49.88,49.88,2,2,1,1,1,1,54.41,65.00,4.95,1.09,41.00,1.22,0.55,0.67,1.22,3,3,71,176.50,212.62,54.41,21.72,1,0,0,0,54.31,90.44,57.38,19.20,1.22,0.00,0.00,,0,,
12.08.2020 07:47,54.81,228.00,24.50,0.76,0.99,50.06,50.06,2,2,1,1,1,1,55.19,81.00,5.61,0.71,43.00,1.32,0.59,0.72,1.32,3,3,70,176.25,212.50,55.19,23.12,1,0,0,0,55.06,107.44,57.66,19.22,1.32,0.00,0.00,,0,,
12.08.2020 07:48,55.00,228.00,24.50,0.87,1.30,50.06,50.06,2,2,1,1,1,1,55.25,79.00,5.59,0.83,43.00,1.36,0.62,0.75,1.36,3,3,70,176.25,212.62,55.22,23.92,1,0,0,0,55.09,105.88,57.94,19.23,1.36,0.00,0.00,,0,,
12.08.2020 07:49,55.34,228.00,24.50,0.70,0.76,50.00,50.00,2,2,1,1,1,1,55.34,81.00,5.58,0.67,42.00,1.37,0.62,0.75,1.37,3,3,70,176.50,212.38,55.44,24.00,1,0,0,0,55.31,108.00,58.25,19.27,1.37,0.00,0.00,,0,,
12.08.2020 07:50,55.44,228.00,24.50,0.71,0.96,49.81,49.81,2,2,1,1,1,1,55.62,81.00,5.57,0.67,42.00,1.37,0.62,0.75,1.37,3,3,70,176.25,212.38,55.53,23.90,1,0,0,0,55.41,107.75,58.53,19.30,1.37,0.00,0.00,,0,,
12.08.2020 07:51,55.34,230.00,24.23,0.86,1.31,49.88,49.88,2,2,1,1,1,1,55.50,78.00,5.58,0.83,42.00,1.40,0.63,0.77,1.40,3,3,70,176.25,212.25,55.56,24.46,1,0,0,0,55.44,106.12,58.81,19.31,1.40,0.00,0.00,,0,,
12.08.2020 07:52,54.50,229.00,24.50,1.39,2.62,49.78,49.78,2,2,1,1,1,1,55.25,71.00,5.63,1.38,42.00,1.26,0.57,0.69,1.26,3,3,71,175.12,213.00,55.16,22.12,1,0,0,0,55.03,95.50,59.09,19.34,1.26,0.00,0.00,,0,,
12.08.2020 07:53,52.19,229.00,23.72,2.51,7.45,49.84,49.84,2,2,1,1,1,1,54.12,49.00,5.43,2.51,41.00,1.29,0.58,0.71,1.29,3,3,71,174.75,213.00,54.19,23.12,1,0,0,0,54.09,75.50,59.31,19.36,1.29,0.00,0.00,,0,,
12.08.2020 07:54,54.31,229.00,24.75,2.34,2.77,49.06,49.06,2,2,1,1,1,1,54.66,56.00,5.70,2.34,40.00,1.39,0.63,0.77,1.39,3,3,70,175.50,211.75,54.62,24.76,1,0,0,0,54.50,84.69,59.53,19.39,1.39,0.00,0.00,,0,,
12.08.2020 07:55,52.00,90.00,9.28,1.34,4.34,50.00,0.00,2,1,2,1,1,1,53.12,11.00,2.12,1.32,41.00,1.39,0.63,0.76,1.39,3,3,70,176.38,211.25,53.25,25.36,1,0,0,0,53.09,35.53,59.75,19.42,1.39,61440.00,0.00,7,0,,
12.08.2020 07:56,51.66,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,1,1,51.75,-12.00,-0.02,0.58,43.00,1.38,0.62,0.75,1.38,3,3,69,175.62,211.38,51.94,25.69,1,0,0,0,51.81,12.03,59.91,19.44,1.38,61440.00,0.00,,0,,
12.08.2020 07:57,51.31,2.00,0.00,0.77,1.19,50.00,0.00,2,1,0,1,1,1,51.56,-16.00,-0.02,0.73,45.00,1.42,0.64,0.78,1.42,3,3,70,176.38,211.38,51.72,26.58,1,0,0,0,51.59,10.04,60.09,19.45,1.42,61440.00,0.00,,0,,
12.08.2020 07:58,51.12,2.00,0.00,0.61,2.18,50.00,0.00,2,1,0,1,1,1,51.50,-12.00,-0.02,0.56,46.00,1.43,0.65,0.78,1.43,3,3,69,175.50,211.38,51.69,26.82,1,0,0,0,51.59,13.71,60.25,19.45,1.43,61440.00,0.00,,0,,
12.08.2020 07:59,50.38,2.00,0.00,1.19,5.48,50.00,0.00,2,1,0,1,1,1,51.22,-25.00,-0.02,1.14,47.00,1.41,0.64,0.78,1.41,3,3,70,175.25,211.38,51.41,26.67,1,0,0,0,51.28,0.56,60.41,19.45,1.41,61440.00,0.00,,0,,
12.08.2020 08:00,50.19,2.00,0.00,1.90,3.55,50.00,0.00,2,1,0,1,1,1,50.53,-39.00,-0.02,1.78,49.00,1.32,0.60,0.72,1.32,3,3,69,175.50,210.25,50.78,25.18,1,0,0,0,50.72,-14.54,60.41,19.45,1.32,61440.00,0.00,,0,,
12.08.2020 08:01,50.19,2.00,0.00,2.15,2.55,50.00,0.00,2,1,0,1,1,1,50.28,-44.00,-0.02,2.01,49.00,1.42,0.64,0.78,1.42,3,3,69,175.25,211.25,50.56,27.17,1,0,0,0,50.47,-17.83,60.41,19.44,1.42,61440.00,0.00,,0,,
12.08.2020 08:02,49.84,2.00,0.00,2.17,3.90,50.00,0.00,2,1,0,1,1,1,50.28,-43.00,-0.02,1.98,49.00,1.42,0.64,0.78,1.42,3,3,69,175.00,211.38,50.50,27.34,1,0,0,0,50.41,-17.31,60.41,19.44,1.42,61440.00,0.00,,0,,
12.08.2020 08:03,50.19,2.00,0.00,1.69,2.38,50.00,0.00,2,1,0,1,1,1,50.38,-31.00,-0.02,1.43,51.00,1.35,0.61,0.74,1.35,3,3,70,175.12,210.62,50.59,25.81,1,0,0,0,50.53,-6.85,60.41,19.44,1.35,61440.00,0.00,,0,,
12.08.2020 08:04,50.62,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,1,1,50.62,-23.00,-0.02,1.05,51.00,1.46,0.66,0.80,1.46,3,3,69,176.75,210.88,50.91,27.83,1,0,0,0,50.78,3.30,60.47,19.42,1.46,61440.00,0.00,,0,,
12.08.2020 08:05,50.81,2.00,0.00,1.41,1.54,50.00,0.00,2,1,0,1,1,1,50.81,-25.00,-0.02,1.13,46.00,1.55,0.70,0.85,1.55,3,3,70,175.25,211.12,50.97,29.59,1,0,0,0,50.84,3.49,60.59,19.42,1.55,61440.00,0.00,,0,,
12.08.2020 08:06,50.81,2.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,1,1,50.97,-19.00,-0.02,0.90,48.00,1.57,0.71,0.86,1.57,3,3,69,175.00,210.75,51.12,29.70,1,0,0,0,51.00,9.19,60.72,19.42,1.57,61440.00,0.00,,0,,
12.08.2020 08:07,50.81,2.00,0.00,1.16,1.60,50.00,0.00,2,1,0,1,1,1,50.88,-23.00,-0.02,1.04,49.00,1.57,0.71,0.86,1.57,3,3,69,174.75,210.50,51.12,29.83,1,0,0,0,51.00,6.23,60.88,19.42,1.57,61440.00,0.00,,0,,
12.08.2020 08:08,50.97,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,1,1,51.06,-19.00,-0.02,0.86,50.00,1.58,0.71,0.87,1.58,3,3,69,174.50,210.25,51.22,29.94,1,0,0,0,51.09,10.12,61.00,19.42,1.58,61440.00,0.00,,0,,
12.08.2020 08:09,49.75,2.00,0.00,1.55,5.79,50.00,0.00,2,1,0,1,1,1,50.69,-31.00,-0.02,1.44,51.00,1.59,0.72,0.87,1.59,3,3,69,174.25,210.00,51.00,30.24,1,0,0,0,50.88,-2.10,61.12,19.42,1.59,61440.00,0.00,,0,,
12.08.2020 08:10,50.38,2.00,0.00,1.95,1.96,50.00,0.00,2,1,0,1,1,1,50.28,-40.00,-0.02,1.82,52.00,1.60,0.72,0.88,1.60,3,3,70,174.12,209.62,50.62,30.63,1,0,0,0,50.50,-10.09,61.12,19.42,1.60,61440.00,0.00,,0,,
12.08.2020 08:11,49.44,2.00,0.00,1.40,6.59,50.00,0.00,2,1,0,1,1,1,50.62,-28.00,-0.02,1.27,52.00,1.61,0.73,0.88,1.61,3,3,69,174.00,209.50,50.78,30.69,1,0,0,0,50.66,2.06,61.16,19.42,1.61,61440.00,0.00,,0,,
12.08.2020 08:12,50.28,2.00,0.00,1.96,2.13,50.00,0.00,2,1,0,1,1,1,50.28,-40.00,-0.02,1.84,48.00,1.61,0.73,0.89,1.61,3,3,69,173.75,209.12,50.59,30.94,1,0,0,0,50.47,-10.21,61.22,19.42,1.61,61440.00,0.00,,0,,
12.08.2020 08:13,50.28,2.00,0.00,2.00,2.02,50.00,0.00,2,1,0,1,1,1,50.19,-41.00,-0.02,1.88,49.00,1.62,0.73,0.89,1.62,3,3,70,173.62,209.00,50.47,31.18,1,0,0,0,50.34,-10.75,61.22,19.42,1.62,61440.00,0.00,,0,,
12.08.2020 08:14,50.00,2.00,0.00,2.11,2.55,50.00,0.00,2,1,0,1,1,1,50.19,-44.00,-0.02,2.01,50.00,1.63,0.74,0.89,1.63,3,3,69,173.50,208.75,50.38,31.37,1,0,0,0,50.25,-13.83,61.19,19.41,1.63,61440.00,0.00,,0,,
12.08.2020 08:15,49.75,2.00,0.00,2.27,3.85,50.00,0.00,2,1,0,1,1,1,50.12,-46.00,-0.02,2.10,47.00,1.64,0.74,0.90,1.64,3,3,69,173.38,208.62,50.31,31.58,1,0,0,0,50.19,-15.30,61.16,19.41,1.64,61440.00,0.00,,0,,
12.08.2020 08:16,49.16,2.00,0.00,2.00,6.38,50.00,0.00,2,1,0,1,1,1,50.12,-39.00,-0.02,1.81,48.00,1.65,0.74,0.90,1.65,3,3,69,173.38,208.50,50.41,31.70,1,0,0,0,50.28,-9.34,61.12,19.41,1.65,61440.00,0.00,,0,,
12.08.2020 08:17,50.12,2.00,0.00,1.58,2.20,50.00,0.00,2,1,0,1,1,1,50.38,-30.00,-0.02,1.38,49.00,1.66,0.75,0.91,1.66,3,3,70,173.12,208.38,50.66,31.70,1,0,0,0,50.53,0.57,61.09,19.41,1.66,61440.00,0.00,,0,,
12.08.2020 08:18,50.44,2.00,0.00,1.23,1.66,50.00,0.00,2,1,0,1,1,1,50.69,-22.00,-0.02,1.01,50.00,1.66,0.75,0.91,1.66,3,3,69,173.12,208.25,50.91,31.70,1,0,0,0,50.78,8.45,61.16,19.41,1.66,61440.00,0.00,,0,,
12.08.2020 08:19,50.88,2.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,1,1,50.81,-20.00,-0.02,0.90,51.00,1.67,0.75,0.92,1.67,3,3,69,173.12,208.12,51.09,31.73,1,0,0,0,50.94,10.84,61.28,19.41,1.67,61440.00,0.00,,0,,
12.08.2020 08:20,50.44,2.00,0.00,1.54,3.05,50.00,0.00,2,1,0,1,1,1,50.81,-27.00,-0.02,1.25,52.00,1.68,0.76,0.92,1.68,3,3,70,173.00,208.12,51.00,31.93,1,0,0,0,50.84,2.54,61.41,19.41,1.68,61440.00,0.00,,0,,
12.08.2020 08:21,50.69,2.00,0.00,1.52,1.54,50.00,0.00,2,1,0,1,1,1,50.62,-26.00,-0.02,1.17,52.00,1.69,0.76,0.93,1.69,3,3,69,172.88,208.12,50.91,32.14,1,0,0,0,50.78,4.84,61.47,19.41,1.69,61440.00,0.00,,0,,
12.08.2020 08:22,50.81,2.00,0.00,1.41,1.42,50.00,0.00,2,1,0,1,1,1,50.88,-23.00,-0.02,1.07,48.00,1.69,0.76,0.93,1.69,3,3,69,172.75,208.00,51.00,32.22,1,0,0,0,50.88,7.34,61.59,19.41,1.69,61440.00,0.00,,0,,
12.08.2020 08:23,50.62,2.00,0.00,1.36,1.78,50.00,0.00,2,1,0,1,1,1,50.81,-24.00,-0.02,1.13,49.00,1.70,0.77,0.93,1.70,3,3,69,172.75,207.75,51.03,32.36,1,0,0,0,50.88,6.48,61.69,19.41,1.70,61440.00,0.00,,0,,
12.08.2020 08:24,50.97,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,1,1,50.97,-21.00,-0.02,0.99,50.00,1.71,0.77,0.94,1.71,3,3,69,172.62,207.62,51.16,32.41,1,0,0,0,51.00,9.64,61.81,19.41,1.71,61440.00,0.00,,0,,
12.08.2020 08:25,50.97,2.00,0.00,0.89,1.25,50.00,0.00,2,1,0,1,1,1,51.06,-16.00,-0.02,0.76,51.00,1.72,0.78,0.94,1.72,3,3,69,172.62,207.50,51.31,32.46,1,0,0,0,51.19,15.00,61.97,19.41,1.72,61440.00,0.00,,0,,
12.08.2020 08:26,51.22,2.00,0.00,0.78,1.07,50.00,0.00,2,1,0,1,1,1,51.22,-16.00,-0.02,0.75,51.00,1.72,0.78,0.95,1.72,3,3,68,172.62,207.38,51.50,32.48,1,0,0,0,51.34,15.05,62.09,19.39,1.72,61440.00,0.00,,0,,
12.08.2020 08:27,51.12,2.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,1,1,51.38,-14.00,-0.02,0.64,51.00,1.73,0.78,0.95,1.73,3,3,68,172.50,207.38,51.53,32.60,1,0,0,0,51.41,18.05,62.25,19.39,1.73,61440.00,0.00,,0,,
12.08.2020 08:28,51.38,2.00,0.00,0.55,1.01,50.00,0.00,2,1,0,1,1,1,51.50,-11.00,-0.02,0.51,50.00,1.74,0.79,0.96,1.74,3,3,68,172.50,207.38,51.78,32.61,1,0,0,0,51.62,20.61,62.38,19.39,1.74,61440.00,0.00,,0,,
12.08.2020 08:29,51.66,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,51.75,-8.00,-0.02,0.37,50.00,1.75,0.79,0.96,1.75,3,3,68,172.38,207.25,51.91,32.69,1,0,0,0,51.75,23.62,62.47,19.39,1.75,61440.00,0.00,,0,,
