v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.05.2020 08:02,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.57,0.27,0.29,0.57,4,4,69,185.00,228.00,56.12,9.79,3,0,0,0,56.06,5.86,96.62,5.43,0.57,61440.00,0.00,,0,,
15.05.2020 08:03,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.57,0.28,0.29,0.57,4,4,70,185.25,229.00,56.12,9.77,3,0,0,0,56.06,5.79,96.62,5.44,0.57,61440.00,0.00,,0,,
15.05.2020 08:04,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.56,0.28,0.28,0.56,4,4,69,185.38,230.12,56.12,9.66,3,0,0,0,56.06,5.72,96.69,5.44,0.56,61440.00,0.00,,0,,
15.05.2020 08:05,55.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.56,0.27,0.28,0.56,4,4,70,185.62,229.62,56.12,9.63,3,0,0,0,56.06,5.65,96.69,5.44,0.56,61440.00,0.00,,0,,
15.05.2020 08:06,55.94,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.54,0.27,0.28,0.54,4,4,69,186.75,229.75,56.12,9.38,3,0,0,0,56.06,5.60,96.69,5.44,0.54,61440.00,0.00,,0,,
15.05.2020 08:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,23.00,0.53,0.26,0.27,0.53,3,4,70,184.88,229.75,56.12,9.16,3,0,0,0,56.06,5.53,96.69,5.44,0.53,61440.00,0.00,,0,,
15.05.2020 08:08,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.52,0.26,0.27,0.52,4,4,69,184.62,228.88,56.12,9.05,3,0,0,0,56.06,5.46,96.75,5.44,0.52,61440.00,0.00,,0,,
15.05.2020 08:09,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.52,0.26,0.26,0.52,4,4,70,185.12,229.75,56.12,9.02,3,0,0,0,56.06,5.41,96.75,5.44,0.52,61440.00,0.00,,0,,
15.05.2020 08:10,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.52,0.26,0.26,0.52,4,4,69,191.12,231.00,56.12,8.94,3,0,0,0,56.06,5.35,96.75,5.44,0.52,61440.00,0.00,,0,,
15.05.2020 08:11,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.51,0.25,0.25,0.51,4,4,70,195.12,232.12,56.12,8.80,3,0,0,0,56.06,5.30,96.75,5.44,0.51,61440.00,0.00,,0,,
15.05.2020 08:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.49,0.25,0.25,0.49,4,4,69,198.50,233.12,56.12,8.52,3,0,0,0,56.06,5.24,96.81,5.44,0.49,61440.00,0.00,,0,,
15.05.2020 08:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.49,0.25,0.25,0.49,4,4,70,198.12,233.00,56.12,8.49,3,0,0,0,56.06,5.18,96.81,5.44,0.49,61440.00,0.00,,0,,
15.05.2020 08:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.49,0.24,0.24,0.49,4,4,69,197.38,232.50,56.12,8.38,3,0,0,0,56.06,5.13,96.81,5.44,0.49,61440.00,0.00,,0,,
15.05.2020 08:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.48,0.24,0.24,0.48,4,4,70,196.50,232.00,56.12,8.36,3,0,0,0,56.06,5.07,96.81,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.48,0.24,0.24,0.48,4,4,69,197.50,232.50,56.12,8.28,3,0,0,0,56.06,5.02,96.88,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.48,0.24,0.24,0.48,4,4,69,199.00,233.25,56.12,8.24,3,0,0,0,56.06,4.97,96.88,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.47,0.24,0.24,0.47,4,4,69,200.38,234.00,56.12,8.20,3,0,0,0,56.06,4.92,96.88,5.44,0.47,61440.00,0.00,,0,,
15.05.2020 08:19,55.94,3.00,0.00,0.12,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.48,0.24,0.24,0.48,4,4,69,200.38,234.12,56.12,8.31,3,0,0,0,56.06,4.87,96.88,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.49,0.24,0.24,0.49,4,4,70,200.38,234.00,56.12,8.44,3,0,0,0,56.06,4.82,96.88,5.44,0.49,61440.00,0.00,,0,,
15.05.2020 08:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.48,0.24,0.24,0.48,4,4,69,201.62,234.75,56.12,8.36,3,0,0,0,56.06,4.77,96.94,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.48,0.24,0.24,0.48,4,4,70,202.38,235.12,56.12,8.35,3,0,0,0,56.06,4.72,96.94,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.48,0.24,0.24,0.48,4,4,69,202.62,235.25,56.12,8.27,3,0,0,0,56.06,4.67,96.94,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.48,0.24,0.24,0.48,4,4,70,201.62,234.62,56.12,8.23,3,0,0,0,56.06,4.62,96.94,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.47,0.24,0.24,0.47,4,4,69,201.00,234.12,56.12,8.14,3,0,0,0,56.06,4.57,96.94,5.44,0.47,61440.00,0.00,,0,,
15.05.2020 08:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.47,0.23,0.23,0.47,4,4,70,200.12,233.62,56.12,8.11,3,0,0,0,56.06,4.52,97.00,5.44,0.47,61440.00,0.00,,0,,
15.05.2020 08:27,55.94,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.48,0.24,0.24,0.48,4,4,69,197.75,232.50,56.12,8.33,3,0,0,0,56.06,4.47,97.00,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:28,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.48,0.24,0.24,0.48,4,4,70,198.00,232.50,56.12,8.33,3,0,0,0,56.06,4.43,97.00,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:29,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.48,0.24,0.24,0.48,4,4,69,199.50,233.25,56.12,8.27,3,0,0,0,56.06,4.38,97.00,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:30,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.48,0.24,0.24,0.48,4,4,70,201.25,234.12,56.12,8.25,3,0,0,0,56.06,4.34,97.06,5.44,0.48,61440.00,0.00,,0,,
15.05.2020 08:31,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.47,0.24,0.24,0.47,4,4,69,202.38,234.75,56.12,8.19,3,0,0,0,56.06,4.29,97.06,5.44,0.47,61440.00,0.00,,0,,
15.05.2020 08:32,56.03,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.47,0.23,0.23,0.47,4,4,69,202.88,235.12,56.12,8.05,3,0,0,0,56.06,4.25,97.06,5.44,0.47,61440.00,0.00,,0,,
15.05.2020 08:33,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.45,0.23,0.23,0.45,4,4,69,203.75,235.75,56.12,7.79,3,0,0,0,56.06,4.21,97.06,5.44,0.45,61440.00,0.00,,0,,
15.05.2020 08:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.45,0.22,0.22,0.45,4,4,69,203.88,235.75,56.12,7.73,3,0,0,0,56.06,4.17,97.06,5.44,0.45,61440.00,0.00,,0,,
15.05.2020 08:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.45,0.22,0.22,0.45,4,4,70,203.88,235.75,56.12,7.70,3,0,0,0,56.06,4.13,97.06,5.44,0.45,61440.00,0.00,,0,,
15.05.2020 08:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.44,0.22,0.22,0.44,4,4,69,204.00,235.75,56.12,7.64,3,0,0,0,56.06,4.09,97.12,5.44,0.44,61440.00,0.00,,0,,
15.05.2020 08:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.44,0.22,0.22,0.44,4,4,69,203.75,235.50,56.12,7.61,3,0,0,0,56.06,4.05,97.12,5.44,0.44,61440.00,0.00,,0,,
15.05.2020 08:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.44,0.22,0.22,0.44,4,4,69,203.50,235.25,56.12,7.56,3,0,0,0,56.06,4.01,97.12,5.44,0.44,61440.00,0.00,,0,,
15.05.2020 08:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.44,0.22,0.22,0.44,4,4,69,203.75,235.50,56.12,7.52,3,0,0,0,56.06,3.97,97.12,5.44,0.44,61440.00,0.00,,0,,
15.05.2020 08:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.44,0.22,0.22,0.44,4,4,70,204.12,235.75,56.12,7.53,3,0,0,0,56.06,3.93,97.12,5.45,0.44,61440.00,0.00,,0,,
15.05.2020 08:41,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.43,0.22,0.22,0.43,4,4,69,204.62,236.12,56.12,7.45,3,0,0,0,56.06,3.90,97.19,5.45,0.43,61440.00,0.00,,0,,
15.05.2020 08:42,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,69,205.12,236.38,56.12,7.28,3,0,0,0,56.09,3.86,97.19,5.45,0.42,61440.00,0.00,,0,,
15.05.2020 08:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.41,0.20,0.20,0.41,4,4,70,205.50,236.62,56.12,7.07,3,0,0,0,56.09,3.83,97.19,5.45,0.41,61440.00,0.00,,0,,
15.05.2020 08:44,56.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.40,0.20,0.20,0.40,4,4,68,205.75,236.75,56.12,6.87,3,0,0,0,56.09,3.80,97.19,5.45,0.40,61440.00,0.00,,0,,
15.05.2020 08:45,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,23.00,0.35,0.17,0.17,0.35,4,4,68,208.12,238.38,56.12,6.03,3,0,0,0,56.09,3.76,97.19,5.45,0.35,61440.00,0.00,,0,,
15.05.2020 08:46,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,23.00,0.36,0.18,0.18,0.36,4,4,68,208.00,238.25,56.12,6.24,3,0,0,0,56.09,3.73,97.19,5.45,0.36,61440.00,0.00,,0,,
15.05.2020 08:47,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.36,0.18,0.18,0.36,4,4,68,208.88,239.00,56.12,6.22,3,0,0,0,56.09,3.70,97.25,5.45,0.36,61440.00,0.00,,0,,
15.05.2020 08:48,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.36,0.18,0.18,0.36,4,4,68,209.88,239.88,56.12,6.17,3,0,0,0,56.09,3.67,97.25,5.45,0.36,61440.00,0.00,,0,,
15.05.2020 08:49,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.36,0.18,0.18,0.36,4,4,68,210.75,240.62,56.12,6.15,3,0,0,0,56.09,3.63,97.25,5.45,0.36,61440.00,0.00,,0,,
15.05.2020 08:50,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.35,0.18,0.18,0.35,4,4,68,211.25,241.00,56.12,6.12,3,0,0,0,56.09,3.60,97.25,5.45,0.35,61440.00,0.00,,0,,
15.05.2020 08:51,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.35,0.18,0.18,0.35,4,4,68,212.00,241.50,56.12,6.08,3,0,0,0,56.09,3.57,97.25,5.45,0.35,61440.00,0.00,,0,,
15.05.2020 08:52,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.35,0.17,0.17,0.35,4,4,68,213.00,242.38,56.12,6.05,3,0,0,0,56.09,3.53,97.25,5.45,0.35,61440.00,0.00,,0,,
15.05.2020 08:53,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.35,0.17,0.17,0.35,4,4,68,214.00,243.12,56.12,6.01,3,0,0,0,56.09,3.50,97.31,5.45,0.35,61440.00,0.00,,0,,
15.05.2020 08:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.35,0.17,0.17,0.35,4,4,68,214.12,243.25,56.12,5.99,3,0,0,0,56.09,3.47,97.31,5.45,0.35,61440.00,0.00,,0,,
15.05.2020 08:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.34,0.17,0.17,0.34,4,4,68,213.75,242.75,56.12,5.96,3,0,0,0,56.09,3.44,97.31,5.45,0.34,61440.00,0.00,,0,,
15.05.2020 08:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.34,0.17,0.17,0.34,4,4,68,213.25,242.25,56.12,5.93,3,0,0,0,56.09,3.41,97.31,5.45,0.34,61440.00,0.00,,0,,
15.05.2020 08:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.34,0.17,0.17,0.34,4,4,68,213.00,242.00,56.12,5.90,3,0,0,0,56.09,3.38,97.31,5.45,0.34,61440.00,0.00,,0,,
15.05.2020 08:58,55.94,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,23.00,0.35,0.17,0.17,0.35,4,4,68,212.75,241.75,56.12,6.02,3,0,0,0,56.09,3.33,97.31,5.45,0.35,61440.00,0.00,,0,,
15.05.2020 08:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.34,0.17,0.17,0.34,4,4,68,213.38,242.25,56.12,5.84,3,0,0,0,56.09,3.32,97.38,5.45,0.34,61440.00,0.00,,0,,
15.05.2020 09:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.34,0.17,0.17,0.34,4,4,68,213.75,242.50,56.12,5.81,3,0,0,0,56.09,3.29,97.38,5.45,0.34,61440.00,0.00,,0,,
15.05.2020 09:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.33,0.17,0.17,0.33,4,4,68,214.00,242.75,56.12,5.77,3,0,0,0,56.09,3.26,97.38,5.45,0.33,61440.00,0.00,,0,,
15.05.2020 09:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.33,0.17,0.17,0.33,4,4,68,214.62,243.25,56.12,5.75,3,0,0,0,56.09,3.24,97.38,5.45,0.33,61440.00,0.00,,0,,
15.05.2020 09:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.33,0.17,0.17,0.33,4,4,68,215.12,243.62,56.12,5.73,3,0,0,0,56.09,3.21,97.38,5.46,0.33,61440.00,0.00,,0,,
15.05.2020 09:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.33,0.17,0.17,0.33,4,4,68,215.62,244.00,56.12,5.72,3,0,0,0,56.09,3.18,97.38,5.46,0.33,61440.00,0.00,,0,,
15.05.2020 09:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.33,0.16,0.16,0.33,4,4,67,215.88,244.12,56.12,5.68,3,0,0,0,56.09,3.15,97.38,5.46,0.33,61440.00,0.00,,0,,
15.05.2020 09:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.33,0.16,0.16,0.33,4,4,67,216.25,244.38,56.12,5.65,3,0,0,0,56.09,3.13,97.44,5.46,0.33,61440.00,0.00,,0,,
15.05.2020 09:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.32,0.16,0.16,0.32,4,4,67,216.38,244.50,56.12,5.62,3,0,0,0,56.09,3.11,97.44,5.46,0.32,61440.00,0.00,,0,,
15.05.2020 09:08,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.32,0.16,0.16,0.32,4,4,67,216.00,244.00,56.12,5.59,3,0,0,0,56.09,3.08,97.44,5.46,0.32,61440.00,0.00,,0,,
15.05.2020 09:09,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.32,0.16,0.16,0.32,4,4,67,215.38,243.50,56.12,5.56,3,0,0,0,56.09,3.06,97.44,5.47,0.32,61440.00,0.00,,0,,
15.05.2020 09:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.32,0.16,0.16,0.32,4,4,67,215.12,243.25,56.12,5.53,3,0,0,0,56.09,3.03,97.44,5.47,0.32,61440.00,0.00,,0,,
15.05.2020 09:11,55.94,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,23.00,0.33,0.16,0.16,0.33,4,4,66,215.00,243.12,56.12,5.67,3,0,0,0,56.09,3.02,97.44,5.47,0.33,61440.00,0.00,,0,,
15.05.2020 09:12,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.34,0.17,0.17,0.34,4,4,67,215.12,243.12,56.12,5.83,3,0,0,0,56.09,2.99,97.44,5.47,0.34,61440.00,0.00,,0,,
15.05.2020 09:13,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,23.00,0.32,0.16,0.16,0.32,4,4,67,215.88,243.62,56.12,5.59,3,0,0,0,56.09,2.97,97.50,5.47,0.32,61440.00,0.00,,0,,
15.05.2020 09:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.32,0.16,0.16,0.32,4,4,67,216.50,244.12,56.12,5.45,3,0,0,0,56.09,2.94,97.50,5.47,0.32,61440.00,0.00,,0,,
15.05.2020 09:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.31,0.16,0.16,0.31,4,4,66,216.75,244.25,56.12,5.41,3,0,0,0,56.09,2.92,97.50,5.47,0.31,61440.00,0.00,,0,,
15.05.2020 09:16,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.31,0.16,0.16,0.31,4,4,66,216.75,244.25,56.12,5.39,3,0,0,0,56.09,2.90,97.50,5.47,0.31,61440.00,0.00,,0,,
15.05.2020 09:17,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.31,0.16,0.16,0.31,4,4,66,215.88,243.50,56.12,5.36,3,0,0,0,56.09,2.88,97.50,5.47,0.31,61440.00,0.00,,0,,
15.05.2020 09:18,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.31,0.15,0.15,0.31,4,4,66,215.25,242.88,56.12,5.34,3,0,0,0,56.09,2.85,97.50,5.47,0.31,61440.00,0.00,,0,,
15.05.2020 09:19,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.31,0.15,0.15,0.31,4,4,65,215.12,242.75,56.12,5.30,3,0,0,0,56.09,2.83,97.50,5.47,0.31,61440.00,0.00,,0,,
15.05.2020 09:20,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.31,0.15,0.15,0.31,4,4,65,215.25,243.00,56.12,5.29,3,0,0,0,56.09,2.81,97.50,5.47,0.31,61440.00,0.00,,0,,
15.05.2020 09:21,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.30,0.15,0.15,0.30,4,4,65,215.62,243.25,56.12,5.26,3,0,0,0,56.09,2.79,97.56,5.47,0.30,61440.00,0.00,,0,,
15.05.2020 09:22,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.30,0.15,0.15,0.30,4,4,65,215.75,243.38,56.12,5.23,3,0,0,0,56.09,2.77,97.56,5.47,0.30,61440.00,0.00,,0,,
15.05.2020 09:23,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,23.00,0.30,0.15,0.15,0.30,4,4,64,216.12,243.62,56.12,5.22,3,0,0,0,56.09,2.75,97.56,5.47,0.30,61440.00,0.00,,0,,
15.05.2020 09:24,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.29,0.15,0.15,0.29,4,4,64,216.75,244.12,56.12,5.08,3,0,0,0,56.09,2.73,97.56,5.47,0.29,61440.00,0.00,,0,,
15.05.2020 09:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.28,0.14,0.14,0.28,4,4,64,217.38,244.50,56.12,4.85,3,0,0,0,56.09,2.71,97.56,5.47,0.28,61440.00,0.00,,0,,
15.05.2020 09:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,23.00,0.28,0.14,0.14,0.28,4,4,63,217.75,244.75,56.12,4.83,3,0,0,0,56.09,2.69,97.56,5.47,0.28,61440.00,0.00,,0,,
15.05.2020 09:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,23.00,0.28,0.14,0.14,0.28,4,4,63,218.00,245.00,56.12,4.81,3,0,0,0,56.09,2.67,97.56,5.47,0.28,61440.00,0.00,,0,,
