v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2020 07:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.51,0.25,0.25,0.51,4,4,69,207.12,229.62,56.12,8.77,3,0,0,0,56.06,5.11,93.44,5.83,0.51,61440.00,0.00,,0,,
27.04.2020 07:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.50,0.25,0.25,0.50,4,4,70,207.00,229.50,56.12,8.73,3,0,0,0,56.06,5.05,93.44,5.83,0.50,61440.00,0.00,,0,,
27.04.2020 07:45,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.50,0.25,0.25,0.50,4,4,69,207.00,229.50,56.12,8.63,3,0,0,0,56.06,4.99,93.50,5.83,0.50,61440.00,0.00,,0,,
27.04.2020 07:46,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.50,0.25,0.25,0.50,4,4,70,206.88,229.50,56.12,8.59,3,0,0,0,56.06,4.92,93.50,5.83,0.50,61440.00,0.00,,0,,
27.04.2020 07:47,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.49,0.25,0.25,0.49,4,4,69,206.75,229.50,56.12,8.49,3,0,0,0,56.06,4.86,93.50,5.83,0.49,61440.00,0.00,,0,,
27.04.2020 07:48,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.49,0.24,0.24,0.49,4,4,70,206.62,229.38,56.12,8.46,3,0,0,0,56.06,4.80,93.50,5.83,0.49,61440.00,0.00,,0,,
27.04.2020 07:49,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.48,0.24,0.24,0.48,4,4,69,206.62,229.38,56.12,8.23,3,0,0,0,56.06,4.75,93.56,5.83,0.48,61440.00,0.00,,0,,
27.04.2020 07:50,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.46,0.23,0.23,0.46,4,4,69,206.62,229.38,56.12,7.98,3,0,0,0,56.06,4.69,93.56,5.83,0.46,61440.00,0.00,,0,,
27.04.2020 07:51,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.46,0.23,0.23,0.46,4,4,69,206.50,229.38,56.12,7.92,3,0,0,0,56.06,4.63,93.56,5.84,0.46,61440.00,0.00,,0,,
27.04.2020 07:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.45,0.23,0.23,0.45,4,4,69,206.38,229.38,56.12,7.85,3,0,0,0,56.06,4.58,93.62,5.84,0.45,61440.00,0.00,,0,,
27.04.2020 07:53,55.88,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.47,0.23,0.23,0.47,4,4,70,206.12,229.00,56.12,8.10,3,0,0,0,56.06,4.53,93.62,5.84,0.47,61440.00,0.00,,0,,
27.04.2020 07:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.47,0.23,0.23,0.47,4,4,69,206.00,228.88,56.12,8.08,3,0,0,0,56.06,4.47,93.62,5.84,0.47,61440.00,0.00,,0,,
27.04.2020 07:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.46,0.23,0.23,0.46,4,4,69,205.75,228.88,56.12,8.02,3,0,0,0,56.06,4.43,93.62,5.84,0.46,61440.00,0.00,,0,,
27.04.2020 07:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.46,0.23,0.23,0.46,4,4,70,205.62,228.75,56.12,8.00,3,0,0,0,56.06,4.38,93.69,5.84,0.46,61440.00,0.00,,0,,
27.04.2020 07:57,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.46,0.23,0.23,0.46,4,4,69,205.50,228.62,56.12,7.92,3,0,0,0,56.06,4.33,93.69,5.84,0.46,61440.00,0.00,,0,,
27.04.2020 07:58,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.46,0.23,0.23,0.46,4,4,69,205.38,228.50,56.12,7.89,3,0,0,0,56.06,4.28,93.69,5.84,0.46,61440.00,0.00,,0,,
27.04.2020 07:59,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.45,0.23,0.23,0.45,4,4,69,205.25,228.50,56.12,7.84,3,0,0,0,56.06,4.23,93.69,5.84,0.45,61440.00,0.00,,0,,
27.04.2020 08:00,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.45,0.23,0.23,0.45,4,4,69,205.25,228.50,56.12,7.78,3,0,0,0,56.06,4.19,93.75,5.84,0.45,61440.00,0.00,,0,,
27.04.2020 08:01,55.94,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,23.00,0.46,0.23,0.23,0.46,4,4,70,205.12,228.50,56.12,7.92,3,0,0,0,56.06,4.14,93.75,5.84,0.46,61440.00,0.00,,0,,
27.04.2020 08:02,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.47,0.23,0.23,0.47,4,4,69,205.00,228.38,56.12,8.04,3,0,0,0,56.06,4.10,93.75,5.84,0.47,61440.00,0.00,,0,,
27.04.2020 08:03,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.46,0.23,0.23,0.46,4,4,69,204.88,228.25,56.12,7.97,3,0,0,0,56.06,4.05,93.81,5.84,0.46,61440.00,0.00,,0,,
27.04.2020 08:04,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.46,0.23,0.23,0.46,4,4,70,204.75,228.12,56.12,7.96,3,0,0,0,56.06,4.01,93.81,5.84,0.46,61440.00,0.00,,0,,
27.04.2020 08:05,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.46,0.23,0.23,0.46,4,4,69,204.62,228.00,56.12,7.87,3,0,0,0,56.06,3.97,93.81,5.84,0.46,61440.00,0.00,,0,,
27.04.2020 08:06,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.45,0.23,0.23,0.45,4,4,69,204.38,227.88,56.12,7.83,3,0,0,0,56.06,3.93,93.81,5.84,0.45,61440.00,0.00,,0,,
27.04.2020 08:07,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.45,0.23,0.23,0.45,4,4,70,204.25,227.62,56.12,7.80,3,0,0,0,56.06,3.88,93.88,5.84,0.45,61440.00,0.00,,0,,
27.04.2020 08:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,23.00,0.45,0.22,0.22,0.45,4,4,69,204.12,227.50,56.12,7.73,3,0,0,0,56.06,3.84,93.88,5.84,0.45,61440.00,0.00,,0,,
27.04.2020 08:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,23.00,0.45,0.22,0.22,0.45,4,4,69,204.00,227.50,56.12,7.70,3,0,0,0,56.06,3.80,93.88,5.84,0.45,61440.00,0.00,,0,,
27.04.2020 08:10,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.43,0.21,0.21,0.43,4,4,69,204.25,227.75,56.12,7.35,3,0,0,0,56.06,3.76,93.94,5.84,0.43,61440.00,0.00,,0,,
27.04.2020 08:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,68,204.25,227.88,56.12,7.27,3,0,0,0,56.06,3.72,93.94,5.84,0.42,61440.00,0.00,,0,,
27.04.2020 08:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,69,204.25,227.88,56.12,7.22,3,0,0,0,56.06,3.69,93.94,5.84,0.42,61440.00,0.00,,0,,
27.04.2020 08:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.42,0.21,0.21,0.42,4,4,69,204.25,227.88,56.12,7.18,3,0,0,0,56.09,3.65,94.00,5.84,0.42,61440.00,0.00,,0,,
27.04.2020 08:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,23.00,0.41,0.21,0.21,0.41,4,4,69,204.12,227.75,56.12,7.14,3,0,0,0,56.09,3.61,94.00,5.84,0.41,61440.00,0.00,,0,,
27.04.2020 08:15,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,23.00,0.41,0.20,0.20,0.41,4,4,70,204.00,227.75,56.12,7.03,3,0,0,0,56.09,3.58,94.00,5.84,0.41,61440.00,0.00,,0,,
27.04.2020 08:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.39,0.20,0.20,0.39,4,4,69,204.00,227.75,56.12,6.75,3,0,0,0,56.09,3.54,94.00,5.84,0.39,61440.00,0.00,,0,,
27.04.2020 08:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.39,0.19,0.19,0.39,4,4,68,203.75,227.75,56.12,6.70,3,0,0,0,56.09,3.51,94.06,5.84,0.39,61440.00,0.00,,0,,
27.04.2020 08:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.39,0.19,0.19,0.39,4,4,68,203.62,227.62,56.12,6.65,3,0,0,0,56.09,3.47,94.06,5.84,0.39,61440.00,0.00,,0,,
27.04.2020 08:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.38,0.19,0.19,0.38,4,4,68,203.62,227.62,56.12,6.62,3,0,0,0,56.09,3.44,94.06,5.84,0.38,61440.00,0.00,,0,,
27.04.2020 08:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.38,0.19,0.19,0.38,4,4,68,203.50,227.62,56.12,6.57,3,0,0,0,56.09,3.41,94.12,5.84,0.38,61440.00,0.00,,0,,
27.04.2020 08:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.38,0.19,0.19,0.38,4,4,68,203.50,227.75,56.12,6.54,3,0,0,0,56.09,3.37,94.12,5.84,0.38,61440.00,0.00,,0,,
27.04.2020 08:22,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.38,0.19,0.19,0.38,4,4,67,203.38,227.62,56.12,6.50,3,0,0,0,56.09,3.35,94.12,5.84,0.38,61440.00,0.00,,0,,
27.04.2020 08:23,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.37,0.19,0.19,0.37,4,4,67,203.25,227.62,56.12,6.47,3,0,0,0,56.09,3.32,94.19,5.84,0.37,61440.00,0.00,,0,,
27.04.2020 08:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,23.00,0.37,0.19,0.19,0.37,4,4,67,203.25,227.75,56.12,6.44,3,0,0,0,56.09,3.29,94.19,5.84,0.37,61440.00,0.00,,0,,
27.04.2020 08:25,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,23.00,0.39,0.19,0.19,0.39,4,4,67,203.12,227.75,56.12,6.71,3,0,0,0,56.09,3.26,94.19,5.84,0.39,61440.00,0.00,,0,,
27.04.2020 08:26,56.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,23.00,0.39,0.19,0.19,0.39,4,4,67,203.25,227.88,56.12,6.68,3,0,0,0,56.09,3.23,94.19,5.85,0.39,61440.00,0.00,,0,,
27.04.2020 08:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,23.00,0.33,0.16,0.16,0.33,4,4,67,203.88,228.62,56.12,5.68,3,0,0,0,56.09,3.21,94.25,5.85,0.33,61440.00,0.00,,0,,
27.04.2020 08:28,55.94,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.35,0.17,0.17,0.35,4,4,66,203.75,228.50,56.12,6.04,3,0,0,0,56.09,3.18,94.25,5.84,0.35,61440.00,0.00,,0,,
27.04.2020 08:29,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.34,0.17,0.17,0.34,4,4,66,203.75,228.50,56.12,5.95,3,0,0,0,56.09,3.15,94.25,5.84,0.34,61440.00,0.00,,0,,
27.04.2020 08:30,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.34,0.17,0.17,0.34,4,4,65,203.88,228.62,56.12,5.92,3,0,0,0,56.09,3.12,94.31,5.85,0.34,61440.00,0.00,,0,,
27.04.2020 08:31,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,23.00,0.34,0.17,0.17,0.34,4,4,65,203.88,228.75,56.12,5.89,3,0,0,0,56.09,3.09,94.31,5.84,0.34,61440.00,0.00,,0,,
27.04.2020 08:32,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,23.00,0.34,0.17,0.17,0.34,4,4,65,203.88,228.75,56.12,5.85,3,0,0,0,56.09,3.06,94.31,5.84,0.34,61440.00,0.00,,0,,
27.04.2020 08:33,56.03,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.08,23.00,0.35,0.17,0.17,0.35,4,4,64,203.62,228.75,56.12,6.01,3,0,0,0,56.09,3.03,94.38,5.84,0.35,61440.00,0.00,,0,,
27.04.2020 08:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,23.00,0.36,0.18,0.18,0.36,4,4,64,203.50,228.62,56.12,6.16,3,0,0,0,56.09,3.00,94.38,5.85,0.36,61440.00,0.00,,0,,
27.04.2020 08:35,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.35,0.18,0.18,0.35,4,4,64,203.38,228.50,56.12,6.11,3,0,0,0,56.09,2.98,94.38,5.84,0.35,61440.00,0.00,,0,,
27.04.2020 08:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.35,0.18,0.18,0.35,4,4,64,203.25,228.38,56.12,6.07,3,0,0,0,56.09,2.95,94.44,5.85,0.35,61440.00,0.00,,0,,
27.04.2020 08:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.35,0.18,0.17,0.35,4,4,64,203.12,228.25,56.12,6.05,3,0,0,0,56.09,2.93,94.44,5.85,0.35,61440.00,0.00,,0,,
27.04.2020 08:38,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.35,0.17,0.17,0.35,4,4,64,203.12,228.25,56.12,6.02,3,0,0,0,56.09,2.91,94.44,5.86,0.35,61440.00,0.00,,0,,
27.04.2020 08:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.35,0.17,0.17,0.35,4,4,64,203.12,228.38,56.12,6.00,3,0,0,0,56.09,2.88,94.44,5.85,0.35,61440.00,0.00,,0,,
27.04.2020 08:40,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.34,0.17,0.17,0.34,4,4,64,203.12,228.38,56.12,5.96,3,0,0,0,56.09,2.86,94.50,5.86,0.34,61440.00,0.00,,0,,
27.04.2020 08:41,56.03,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.34,0.17,0.17,0.34,4,4,64,203.12,228.50,56.12,5.92,3,0,0,0,56.09,2.83,94.50,5.86,0.34,61440.00,0.00,,0,,
27.04.2020 08:42,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.32,0.16,0.16,0.32,4,4,64,203.25,228.62,56.12,5.59,3,0,0,0,56.09,2.81,94.50,5.86,0.32,61440.00,0.00,,0,,
27.04.2020 08:43,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.32,0.16,0.16,0.32,4,4,63,203.12,228.50,56.12,5.55,3,0,0,0,56.09,2.79,94.56,5.86,0.32,61440.00,0.00,,0,,
27.04.2020 08:44,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.32,0.16,0.16,0.32,4,4,63,203.00,228.25,56.12,5.52,3,0,0,0,56.09,2.77,94.56,5.86,0.32,61440.00,0.00,,0,,
27.04.2020 08:45,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.32,0.16,0.16,0.32,4,4,62,202.75,228.12,56.12,5.49,3,0,0,0,56.09,2.75,94.56,5.86,0.32,61440.00,0.00,,0,,
27.04.2020 08:46,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.32,0.16,0.16,0.32,4,4,62,202.75,228.00,56.12,5.47,3,0,0,0,56.09,2.73,94.62,5.86,0.32,61440.00,0.00,,0,,
27.04.2020 08:47,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.32,0.16,0.16,0.32,4,4,62,202.62,227.88,56.12,5.46,3,0,0,0,56.09,2.71,94.62,5.86,0.32,61440.00,0.00,,0,,
27.04.2020 08:48,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.31,0.16,0.16,0.31,4,4,61,202.50,227.88,56.12,5.43,3,0,0,0,56.09,2.69,94.62,5.86,0.31,61440.00,0.00,,0,,
27.04.2020 08:49,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.31,0.16,0.16,0.31,4,4,61,202.50,227.75,56.12,5.41,3,0,0,0,56.09,2.67,94.62,5.86,0.31,61440.00,0.00,,0,,
27.04.2020 08:50,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.31,0.16,0.16,0.31,4,4,61,202.50,227.75,56.12,5.39,3,0,0,0,56.09,2.65,94.69,5.86,0.31,61440.00,0.00,,0,,
27.04.2020 08:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.31,0.16,0.16,0.31,4,4,60,202.38,227.62,56.12,5.36,3,0,0,0,56.09,2.63,94.69,5.86,0.31,61440.00,0.00,,0,,
27.04.2020 08:52,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.31,0.15,0.15,0.31,4,4,60,202.25,227.38,56.12,5.33,3,0,0,0,56.09,2.62,94.69,5.86,0.31,61440.00,0.00,,0,,
27.04.2020 08:53,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.28,0.14,0.14,0.28,4,4,60,202.25,227.38,56.12,4.90,3,0,0,0,56.09,2.60,94.75,5.86,0.28,61440.00,0.00,,0,,
27.04.2020 08:54,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.27,0.14,0.14,0.27,4,4,59,202.38,227.50,56.12,4.71,3,0,0,0,56.09,2.59,94.75,5.86,0.27,61440.00,0.00,,0,,
27.04.2020 08:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,24.00,0.27,0.14,0.14,0.27,4,4,58,202.25,227.38,56.12,4.70,3,0,0,0,56.09,2.57,94.75,5.86,0.27,61440.00,0.00,,0,,
27.04.2020 08:56,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,24.00,0.27,0.14,0.14,0.27,4,4,57,202.25,227.25,56.12,4.68,3,0,0,0,56.09,2.53,94.81,5.86,0.27,61440.00,0.00,,0,,
27.04.2020 08:57,55.94,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.29,0.15,0.15,0.29,4,4,57,202.00,226.88,56.12,5.06,3,0,0,0,56.09,2.54,94.81,5.86,0.29,61440.00,0.00,,0,,
27.04.2020 08:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.29,0.14,0.14,0.29,4,4,57,202.00,226.88,56.12,4.98,3,0,0,0,56.09,2.51,94.81,5.86,0.29,61440.00,0.00,,0,,
27.04.2020 08:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.29,0.14,0.14,0.29,4,4,57,201.88,226.75,56.12,4.97,3,0,0,0,56.09,2.49,94.81,5.86,0.29,61440.00,0.00,,0,,
27.04.2020 09:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.29,0.14,0.14,0.29,4,4,57,201.75,226.62,56.12,4.94,3,0,0,0,56.09,2.47,94.88,5.86,0.29,61440.00,0.00,,0,,
27.04.2020 09:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.28,0.14,0.14,0.28,4,4,56,201.62,226.38,56.12,4.91,3,0,0,0,56.09,2.46,94.88,5.86,0.28,61440.00,0.00,,0,,
27.04.2020 09:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.28,0.14,0.14,0.28,4,4,56,201.38,226.25,56.12,4.90,3,0,0,0,56.09,2.44,94.88,5.86,0.28,61440.00,0.00,,0,,
27.04.2020 09:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.28,0.14,0.14,0.28,4,4,56,201.12,226.00,56.12,4.89,3,0,0,0,56.09,2.42,94.94,5.86,0.28,61440.00,0.00,,0,,
27.04.2020 09:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.28,0.14,0.14,0.28,4,4,56,201.00,225.75,56.12,4.87,3,0,0,0,56.09,2.41,94.94,5.86,0.28,61440.00,0.00,,0,,
27.04.2020 09:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.06,24.00,0.28,0.14,0.14,0.28,4,4,56,200.75,225.62,56.12,4.85,3,0,0,0,56.09,2.39,94.94,5.86,0.28,61440.00,0.00,,0,,
27.04.2020 09:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.28,0.14,0.14,0.28,4,4,55,200.50,225.38,56.12,4.83,3,0,0,0,56.09,2.38,94.94,5.86,0.28,61440.00,0.00,,0,,
27.04.2020 09:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.28,0.14,0.14,0.28,4,4,55,200.38,225.12,56.12,4.81,3,0,0,0,56.09,2.36,95.00,5.86,0.28,61440.00,0.00,,0,,
27.04.2020 09:08,55.69,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-6.00,-0.02,0.28,24.00,0.54,0.27,0.27,0.54,4,4,56,197.88,222.62,56.12,9.26,3,0,0,0,56.06,2.30,95.00,5.86,0.54,61440.00,0.00,,0,,
