v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.05.2019 07:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.40;0.40;8;24;91.38;8.04;50.34;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
28.05.2019 07:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.45;0.45;8;24;91.88;9.00;50.41;0.00;0.00;0.00;32.44;0.45;61440.00;0.00;;0;;
28.05.2019 07:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.53;0.53;8;24;92.00;10.46;50.53;0.00;0.00;0.00;33.00;0.53;61440.00;0.00;;0;;
28.05.2019 07:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.57;0.57;8;24;92.06;11.17;50.62;0.00;0.00;0.00;32.44;0.57;61440.00;0.00;;0;;
28.05.2019 07:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.58;0.58;8;25;92.06;11.39;50.69;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
28.05.2019 07:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.57;0.57;8;25;91.94;11.21;50.72;0.00;0.00;0.00;32.44;0.57;61440.00;0.00;;0;;
28.05.2019 07:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.55;0.55;8;25;91.62;10.91;50.72;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
28.05.2019 07:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.53;0.53;8;25;91.62;10.53;50.72;0.00;0.00;0.00;32.44;0.53;61440.00;0.00;;0;;
28.05.2019 07:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.50;0.50;8;25;91.38;9.82;50.69;0.00;0.00;0.00;33.00;0.50;61440.00;0.00;;0;;
28.05.2019 07:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.48;0.48;8;25;91.31;9.48;50.66;0.00;0.00;0.00;32.44;0.48;61440.00;0.00;;0;;
28.05.2019 07:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.49;0.49;8;25;91.25;9.60;50.66;0.00;0.00;0.00;32.44;0.49;61440.00;0.00;;0;;
28.05.2019 07:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.48;0.48;8;25;91.31;9.48;50.66;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
28.05.2019 07:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.48;0.48;8;25;91.25;9.47;50.66;0.00;0.00;0.00;32.44;0.48;61440.00;0.00;;0;;
28.05.2019 07:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.48;0.48;8;25;91.31;9.45;50.66;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
28.05.2019 07:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.46;0.46;8;25;91.31;9.17;50.66;0.00;0.00;0.00;32.44;0.46;61440.00;0.00;;0;;
28.05.2019 07:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.45;0.45;8;25;91.25;8.95;50.62;0.00;0.00;0.00;33.00;0.45;61440.00;0.00;;0;;
28.05.2019 07:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.44;0.44;8;25;91.19;8.74;50.62;0.00;0.00;0.00;32.44;0.44;61440.00;0.00;;0;;
28.05.2019 07:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.44;0.44;8;25;91.06;8.69;50.59;0.00;0.00;0.00;33.00;0.44;61440.00;0.00;;0;;
28.05.2019 07:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.44;0.44;8;25;91.12;8.64;50.59;0.00;0.00;0.00;32.44;0.44;61440.00;0.00;;0;;
28.05.2019 07:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.44;0.44;8;25;91.12;8.62;50.59;0.00;0.00;0.00;33.00;0.44;61440.00;0.00;;0;;
28.05.2019 07:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.43;0.43;8;25;91.00;8.44;50.56;0.00;0.00;0.00;32.44;0.43;61440.00;0.00;;0;;
28.05.2019 07:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.41;0.41;8;25;90.88;8.10;50.56;0.00;0.00;0.00;33.00;0.41;61440.00;0.00;;0;;
28.05.2019 07:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.40;0.40;8;25;90.88;7.89;50.53;0.00;0.00;0.00;32.44;0.40;61440.00;0.00;;0;;
28.05.2019 07:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.42;0.42;8;26;91.06;8.27;50.53;0.00;0.00;0.00;33.00;0.42;61440.00;0.00;;0;;
28.05.2019 07:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.45;0.45;8;26;91.19;8.83;50.56;0.00;0.00;0.00;32.44;0.45;61440.00;0.00;;0;;
28.05.2019 07:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.45;0.45;8;26;91.31;8.98;50.59;0.00;0.00;0.00;33.00;0.45;61440.00;0.00;;0;;
28.05.2019 07:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.44;0.44;8;26;91.19;8.65;50.56;0.00;0.00;0.00;32.44;0.44;61440.00;0.00;;0;;
28.05.2019 07:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.41;0.41;8;26;90.88;8.09;50.56;0.00;0.00;0.00;33.00;0.41;61440.00;0.00;;0;;
28.05.2019 07:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.39;0.39;8;26;90.75;7.73;50.50;0.00;0.00;0.00;32.44;0.39;61440.00;0.00;;0;;
28.05.2019 07:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.39;0.39;8;26;90.62;7.67;50.50;0.00;0.00;0.00;32.44;0.39;61440.00;0.00;;0;;
28.05.2019 07:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.40;0.40;8;26;90.62;7.88;50.50;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
28.05.2019 07:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.42;0.42;8;26;91.06;8.33;50.53;0.00;0.00;0.00;32.44;0.42;61440.00;0.00;;0;;
28.05.2019 07:51;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.42;0.42;8;26;91.06;8.33;50.53;0.00;0.00;0.00;33.00;0.42;61440.00;0.00;;0;;
28.05.2019 07:52;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.44;0.44;8;26;91.12;8.74;50.53;0.00;0.00;0.00;32.44;0.44;61440.00;0.00;;0;;
28.05.2019 07:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.47;0.47;8;26;91.25;9.36;50.59;0.00;0.00;0.00;33.00;0.47;61440.00;0.00;;0;;
28.05.2019 07:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.48;0.48;8;26;91.19;9.47;50.62;0.00;0.00;0.00;32.44;0.48;61440.00;0.00;;0;;
28.05.2019 07:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.46;0.46;8;26;91.06;9.12;50.62;0.00;0.00;0.00;33.00;0.46;61440.00;0.00;;0;;
28.05.2019 07:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.41;0.41;8;26;90.62;8.02;50.56;0.00;0.00;0.00;32.44;0.41;61440.00;0.00;;0;;
28.05.2019 07:57;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.37;0.37;8;26;90.31;7.37;50.50;0.00;0.00;0.00;33.00;0.37;61440.00;0.00;;0;;
28.05.2019 07:58;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.35;0.35;8;26;90.12;6.84;50.44;0.00;0.00;0.00;32.44;0.35;61440.00;0.00;;0;;
28.05.2019 07:59;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.32;0.32;8;26;89.81;6.35;50.41;0.00;0.00;0.00;33.00;0.32;61440.00;0.00;;0;;
28.05.2019 08:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.28;0.28;8;26;88.31;5.58;50.34;0.00;0.00;0.00;32.41;0.28;61440.00;0.00;;0;;
28.05.2019 08:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.26;0.26;8;26;89.06;5.22;50.28;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
28.05.2019 08:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;38.00;0.25;0.25;8;26;89.00;4.97;50.25;0.00;0.00;0.00;32.38;0.25;61440.00;0.00;;0;;
28.05.2019 08:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;38.00;0.25;0.25;8;26;89.12;5.04;50.25;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
28.05.2019 08:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;38.00;0.27;0.27;8;26;89.44;5.30;50.25;0.00;0.00;0.00;32.38;0.27;61440.00;0.00;;0;;
28.05.2019 08:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;38.00;0.29;0.29;8;26;89.56;5.75;50.25;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
28.05.2019 08:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;38.00;0.31;0.31;8;26;90.38;6.21;50.28;0.00;0.00;0.00;32.38;0.31;61440.00;0.00;;0;;
28.05.2019 08:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.34;0.34;8;26;90.50;6.70;50.31;0.00;0.00;0.00;32.41;0.34;61440.00;0.00;;0;;
28.05.2019 08:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.36;0.36;8;26;90.75;7.07;50.31;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
28.05.2019 08:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.37;0.37;8;26;90.81;7.38;50.34;0.00;0.00;0.00;32.41;0.37;61440.00;0.00;;0;;
28.05.2019 08:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.39;0.39;8;26;90.94;7.66;50.38;0.00;0.00;0.00;33.00;0.39;61440.00;0.00;;0;;
28.05.2019 08:11;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.39;0.39;8;26;91.00;7.83;50.41;0.00;0.00;0.00;32.41;0.39;61440.00;0.00;;0;;
28.05.2019 08:12;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.40;0.40;8;26;91.25;7.98;50.41;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
28.05.2019 08:13;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.41;0.41;8;26;91.12;8.11;50.44;0.00;0.00;0.00;32.44;0.41;61440.00;0.00;;0;;
28.05.2019 08:14;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.40;0.40;8;26;91.12;7.95;50.44;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
28.05.2019 08:15;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.39;0.39;8;26;91.00;7.70;50.44;0.00;0.00;0.00;32.41;0.39;61440.00;0.00;;0;;
28.05.2019 08:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.38;0.38;8;26;90.88;7.48;50.41;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
28.05.2019 08:17;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.37;0.37;8;26;90.88;7.34;50.41;0.00;0.00;0.00;32.41;0.37;61440.00;0.00;;0;;
28.05.2019 08:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.36;0.36;8;26;90.88;7.17;50.38;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
28.05.2019 08:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.35;0.35;8;26;90.94;6.98;50.34;0.00;0.00;0.00;32.41;0.35;61440.00;0.00;;0;;
28.05.2019 08:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.34;0.34;8;26;91.00;6.84;50.34;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
28.05.2019 08:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.33;0.33;8;26;90.94;6.65;50.31;0.00;0.00;0.00;32.41;0.33;61440.00;0.00;;0;;
28.05.2019 08:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;38.00;0.33;0.33;8;26;90.88;6.51;50.31;0.00;0.00;0.00;33.00;0.33;61440.00;0.00;;0;;
28.05.2019 08:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.32;0.32;8;26;90.94;6.42;50.28;0.00;0.00;0.00;32.38;0.32;61440.00;0.00;;0;;
28.05.2019 08:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;38.00;0.32;0.32;8;26;90.94;6.44;50.28;0.00;0.00;0.00;33.00;0.32;61440.00;0.00;;0;;
28.05.2019 08:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.33;0.33;8;26;90.94;6.57;50.28;0.00;0.00;0.00;32.41;0.33;61440.00;0.00;;0;;
28.05.2019 08:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;38.00;0.34;0.34;8;26;91.06;6.70;50.31;0.00;0.00;0.00;32.41;0.34;61440.00;0.00;;0;;
28.05.2019 08:27;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;38.00;0.35;0.35;8;26;91.25;6.91;50.31;0.00;0.00;0.00;33.00;0.35;61440.00;0.00;;0;;
28.05.2019 08:28;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;38.00;0.36;0.36;8;26;91.31;7.17;50.34;0.00;0.00;0.00;32.41;0.36;61440.00;0.00;;0;;
28.05.2019 08:29;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.38;0.38;8;26;91.56;7.50;50.34;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
28.05.2019 08:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;38.00;0.39;0.39;8;26;91.75;7.80;50.38;0.00;0.00;0.00;32.41;0.39;61440.00;0.00;;0;;
28.05.2019 08:31;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;38.00;0.41;0.41;8;26;92.00;8.21;50.41;0.00;0.00;0.00;33.00;0.41;61440.00;0.00;;0;;
28.05.2019 08:32;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.43;0.43;8;26;92.19;8.59;50.44;0.00;0.00;0.00;32.44;0.43;61440.00;0.00;;0;;
28.05.2019 08:33;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;38.00;0.45;0.45;8;26;92.38;8.91;50.50;0.00;0.00;0.00;33.00;0.45;61440.00;0.00;;0;;
28.05.2019 08:34;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;38.00;0.46;0.46;8;26;92.44;9.20;50.53;0.00;0.00;0.00;32.44;0.46;61440.00;0.00;;0;;
28.05.2019 08:35;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.47;0.47;8;27;92.38;9.29;50.53;0.00;0.00;0.00;33.00;0.47;61440.00;0.00;;0;;
28.05.2019 08:36;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.47;0.47;8;27;92.38;9.29;50.56;0.00;0.00;0.00;32.44;0.47;61440.00;0.00;;0;;
28.05.2019 08:37;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.47;0.47;8;27;92.44;9.37;50.56;0.00;0.00;0.00;33.00;0.47;61440.00;0.00;;0;;
28.05.2019 08:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.48;0.48;8;27;92.50;9.52;50.59;0.00;0.00;0.00;32.44;0.48;61440.00;0.00;;0;;
28.05.2019 08:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;38.00;0.49;0.49;8;27;92.50;9.64;50.62;0.00;0.00;0.00;33.00;0.49;61440.00;0.00;;0;;
28.05.2019 08:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.49;0.49;8;27;92.56;9.65;50.62;0.00;0.00;0.00;32.41;0.49;61440.00;0.00;;0;;
28.05.2019 08:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.50;0.50;8;27;92.62;9.83;50.66;0.00;0.00;0.00;33.00;0.50;61440.00;0.00;;0;;
28.05.2019 08:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.52;0.52;8;27;92.81;10.21;50.69;0.00;0.00;0.00;32.44;0.52;61440.00;0.00;;0;;
28.05.2019 08:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.53;0.53;8;27;92.88;10.55;50.72;0.00;0.00;0.00;32.44;0.53;61440.00;0.00;;0;;
28.05.2019 08:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.56;0.56;8;27;92.94;10.98;50.75;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
28.05.2019 08:45;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.59;0.59;8;27;93.12;11.59;50.81;0.00;0.00;0.00;32.38;0.59;61440.00;0.00;;0;;
28.05.2019 08:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.62;0.62;8;27;93.25;12.27;50.88;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
28.05.2019 08:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;38.00;0.65;0.65;8;27;93.25;12.69;50.97;0.00;0.00;0.00;32.31;0.65;61440.00;0.00;;0;;
28.05.2019 08:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;38.00;0.67;0.67;8;28;93.31;13.18;51.03;0.00;0.00;0.00;33.00;0.67;61440.00;0.00;;0;;
28.05.2019 08:49;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;38.00;0.71;0.71;8;28;93.50;13.96;51.12;0.00;0.00;0.00;32.31;0.71;61440.00;0.00;;0;;
28.05.2019 08:50;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;38.00;0.76;0.76;8;28;93.69;14.76;51.22;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
28.05.2019 08:51;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;0.79;0.79;8;28;93.69;15.43;51.31;0.00;0.00;0.00;32.31;0.79;61440.00;0.00;;0;;
28.05.2019 08:52;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;38.00;0.81;0.81;8;28;93.62;15.84;51.44;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
28.05.2019 08:53;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;38.00;0.83;0.83;8;29;93.62;16.14;51.50;0.00;0.00;0.00;32.31;0.83;61440.00;0.00;;0;;
28.05.2019 08:54;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;0.83;0.83;8;29;93.62;16.11;51.59;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
28.05.2019 08:55;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;38.00;0.83;0.83;8;29;93.44;16.06;51.66;0.00;0.00;0.00;32.31;0.83;61440.00;0.00;;0;;
28.05.2019 08:56;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;38.00;0.81;0.81;8;29;93.31;15.75;51.69;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
28.05.2019 08:57;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;38.00;0.81;0.81;8;29;93.31;15.58;51.69;0.00;0.00;0.00;32.31;0.81;61440.00;0.00;;0;;
28.05.2019 08:58;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;38.00;0.79;0.79;8;29;93.25;15.30;51.72;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
28.05.2019 08:59;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;38.00;0.79;0.79;8;29;93.25;15.20;51.72;0.00;0.00;0.00;32.31;0.79;61440.00;0.00;;0;;
28.05.2019 09:00;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;38.00;0.79;0.79;8;29;93.31;15.30;51.75;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
