08.09.2019 08:09;48.03;229.00;11.08;2.39;4.51;51.69;51.69;1;2;1;1;1;1;49.25;4.00;2.63;2.45;33.00;0.13;0.13;8;20;96.75;2.68;49.34;0.00;0.00;0.00;16.12;0.13;0.00;0.00;;0;;
08.09.2019 08:10;49.25;230.00;11.08;2.29;2.38;51.69;51.69;1;3;1;1;1;1;49.31;7.00;2.65;2.33;33.00;0.14;0.14;8;20;97.69;2.92;49.44;0.00;0.00;0.00;17.00;0.14;0.00;0.00;;0;;
08.09.2019 08:11;49.06;230.00;11.08;2.57;2.99;51.69;51.69;1;3;1;1;1;1;49.25;1.00;2.65;2.63;33.00;0.15;0.15;8;20;97.19;2.96;49.28;0.00;0.00;0.00;16.12;0.15;0.00;0.00;;0;;
08.09.2019 08:12;49.06;230.00;11.08;2.62;2.69;51.69;51.69;1;3;1;1;1;1;49.00;0.00;2.65;2.69;33.00;0.18;0.18;8;20;97.44;3.69;49.19;0.00;0.00;0.00;16.12;0.18;0.00;0.00;;0;;
08.09.2019 08:13;48.81;230.00;11.08;2.62;3.84;51.69;51.69;1;2;1;1;1;1;49.06;0.00;2.64;2.68;33.00;0.23;0.23;8;20;98.56;4.77;49.19;0.00;0.00;0.00;17.00;0.23;0.00;0.00;;0;;
08.09.2019 08:14;49.25;230.00;11.08;2.38;2.45;51.69;51.69;1;2;1;1;1;1;49.31;4.00;2.64;2.42;33.00;0.26;0.26;8;20;99.12;5.35;49.44;0.00;0.00;0.00;16.12;0.26;0.00;0.00;;0;;
08.09.2019 08:15;49.41;230.00;11.08;2.28;2.39;51.69;51.69;1;2;1;1;1;1;49.50;6.00;2.65;2.34;33.00;0.28;0.28;8;20;99.25;5.70;49.56;0.00;0.00;0.00;17.00;0.28;0.00;0.00;;0;;
08.09.2019 08:16;49.50;231.00;11.08;2.16;2.32;51.69;51.69;1;2;1;1;1;1;49.50;8.00;2.64;2.23;33.00;0.30;0.30;8;20;99.50;6.05;49.69;0.00;0.00;0.00;16.12;0.30;0.00;0.00;;0;;
08.09.2019 08:17;49.69;231.00;10.83;2.09;2.10;51.69;51.69;1;2;1;1;1;1;49.75;10.00;2.63;2.13;33.00;0.38;0.38;8;20;100.19;7.55;49.88;0.00;0.00;0.00;17.00;0.38;0.00;0.00;;0;;
08.09.2019 08:18;49.84;232.00;10.56;1.03;2.10;51.72;51.69;1;2;1;1;1;1;50.44;28.00;2.55;1.07;34.00;0.47;0.47;8;21;100.81;9.40;50.53;0.00;0.00;0.00;16.09;0.47;0.00;0.00;;0;;
08.09.2019 08:19;50.94;232.00;11.08;0.38;0.72;51.72;51.69;1;2;1;1;1;1;50.94;40.00;2.63;0.42;37.00;0.34;0.34;8;21;99.50;6.75;51.03;0.00;0.00;0.00;17.00;0.34;0.00;0.00;;0;;
08.09.2019 08:20;50.94;232.00;11.08;0.42;0.48;51.69;51.69;1;2;1;1;1;1;51.06;40.00;2.63;0.45;38.00;0.40;0.40;8;21;100.06;7.89;51.12;0.00;0.00;0.00;16.09;0.40;0.00;0.00;;0;;
08.09.2019 08:21;50.94;232.00;11.08;0.42;0.48;51.69;51.69;1;2;1;1;1;1;50.94;40.00;2.63;0.45;40.00;0.33;0.33;8;21;99.31;6.39;51.09;0.00;0.00;0.00;17.00;0.33;0.00;0.00;;0;;
08.09.2019 08:22;50.94;231.00;11.08;0.42;0.48;51.69;51.69;1;2;1;1;1;1;51.06;40.00;2.62;0.45;42.00;0.35;0.35;8;21;99.38;6.86;51.12;0.00;0.00;0.00;16.06;0.35;0.00;0.00;;0;;
08.09.2019 08:23;51.06;232.00;11.08;0.39;0.48;51.69;51.69;1;2;1;1;1;1;51.12;40.00;2.63;0.43;43.00;0.37;0.37;8;21;99.62;7.32;51.19;0.00;0.00;0.00;17.00;0.37;0.00;0.00;;0;;
08.09.2019 08:24;51.06;232.00;11.08;0.36;0.42;51.69;51.69;1;2;1;1;1;1;51.12;41.00;2.63;0.40;44.00;0.37;0.37;8;21;99.31;7.23;51.22;0.00;0.00;0.00;16.06;0.37;0.00;0.00;;0;;
08.09.2019 08:25;51.12;232.00;11.08;0.36;0.42;51.69;51.69;1;2;1;1;1;1;51.06;41.00;2.63;0.40;45.00;0.36;0.36;8;21;99.12;6.97;51.22;0.00;0.00;0.00;17.00;0.36;0.00;0.00;;0;;
08.09.2019 08:26;51.12;231.00;11.08;0.36;0.42;51.69;51.69;1;2;1;1;1;1;51.12;41.00;2.63;0.40;46.00;0.35;0.35;8;21;98.94;6.84;51.22;0.00;0.00;0.00;16.09;0.35;0.00;0.00;;0;;
08.09.2019 08:27;49.69;231.00;11.08;0.46;3.42;51.69;51.66;1;2;1;1;1;1;51.06;39.00;2.64;0.50;47.00;0.35;0.35;8;21;98.94;6.81;51.19;0.00;0.00;0.00;17.00;0.35;0.00;0.00;;0;;
08.09.2019 08:28;51.06;231.00;11.08;0.42;0.48;51.66;51.66;1;2;1;1;1;1;51.12;39.00;2.65;0.48;48.00;0.35;0.35;8;21;98.12;6.79;51.19;0.00;0.00;0.00;16.11;0.35;0.00;0.00;;0;;
08.09.2019 08:29;51.06;231.00;11.08;0.42;0.42;51.62;51.62;1;2;1;1;1;1;51.06;40.00;2.64;0.45;48.00;0.34;0.34;8;21;98.62;6.66;51.22;0.00;0.00;0.00;16.12;0.34;0.00;0.00;;0;;
08.09.2019 08:30;51.06;231.00;11.08;0.36;0.42;51.62;51.62;1;2;1;1;1;1;51.12;41.00;2.64;0.40;49.00;0.35;0.35;8;21;99.00;6.88;51.25;0.00;0.00;0.00;17.00;0.35;0.00;0.00;;0;;
08.09.2019 08:31;51.22;232.00;11.08;0.30;0.36;51.62;51.62;1;2;1;1;1;1;51.22;42.00;2.63;0.35;50.00;0.50;0.50;8;21;100.06;9.68;51.38;0.00;0.00;0.00;16.12;0.50;0.00;0.00;;0;;
08.09.2019 08:32;51.31;231.00;10.83;0.30;0.36;51.69;51.69;1;2;1;1;1;1;51.31;42.00;2.63;0.35;50.00;0.56;0.56;8;22;100.81;10.98;51.44;0.00;0.00;0.00;17.00;0.56;0.00;0.00;;0;;
08.09.2019 08:33;51.31;232.00;11.08;0.30;0.36;51.72;51.69;1;2;1;1;1;1;51.31;42.00;2.63;0.35;51.00;0.56;0.56;8;22;100.94;10.88;51.44;0.00;0.00;0.00;16.12;0.56;0.00;0.00;;0;;
08.09.2019 08:34;51.38;232.00;11.08;0.30;0.36;51.69;51.69;1;2;1;1;1;1;51.38;42.00;2.63;0.35;52.00;0.63;0.63;8;22;101.00;12.19;51.50;0.00;0.00;0.00;17.00;0.63;0.00;0.00;;0;;
08.09.2019 08:35;51.38;232.00;11.08;0.30;0.36;51.69;51.69;1;2;1;1;1;1;51.38;42.00;2.63;0.35;52.00;0.68;0.68;8;23;101.19;13.18;51.53;0.00;0.00;0.00;16.12;0.68;0.00;0.00;;0;;
08.09.2019 08:36;51.47;232.00;11.08;0.30;0.36;51.69;51.69;1;2;1;1;1;1;51.47;42.00;2.64;0.35;53.00;0.80;0.80;8;23;101.44;15.52;51.62;0.00;0.00;0.00;17.00;0.80;0.00;0.00;;0;;
08.09.2019 08:37;51.47;232.00;11.08;0.30;0.36;51.69;51.66;1;2;1;1;1;1;51.56;42.00;2.63;0.35;53.00;0.82;0.82;8;24;101.50;15.88;51.66;0.00;0.00;0.00;16.14;0.82;0.00;0.00;;0;;
08.09.2019 08:38;51.12;231.00;11.08;0.41;2.10;51.66;51.66;1;2;1;1;1;1;51.38;40.00;2.64;0.45;54.00;0.69;0.69;8;24;101.12;13.48;51.53;0.00;0.00;0.00;17.00;0.69;0.00;0.00;;0;;
08.09.2019 08:39;51.38;230.00;11.08;0.51;0.54;51.69;51.69;1;2;1;1;1;1;51.38;39.00;2.65;0.54;53.00;0.75;0.75;8;24;101.06;14.63;51.53;0.00;0.00;0.00;16.14;0.75;0.00;0.00;;0;;
08.09.2019 08:40;51.38;231.00;11.08;0.42;0.54;51.66;51.66;1;2;1;1;1;1;51.47;40.00;2.65;0.46;53.00;0.85;0.85;8;24;101.75;16.56;51.62;0.00;0.00;0.00;17.00;0.85;0.00;0.00;;0;;
08.09.2019 08:41;51.47;231.00;11.08;0.42;0.48;51.66;51.62;1;2;1;1;1;1;51.56;39.00;2.65;0.46;54.00;0.89;0.89;8;25;101.25;17.27;51.69;0.00;0.00;0.00;16.14;0.89;0.00;0.00;;0;;
08.09.2019 08:42;51.56;230.00;11.08;0.42;0.48;51.66;51.62;1;2;1;1;1;1;51.47;39.00;2.65;0.46;54.00;0.95;0.95;8;25;101.56;18.41;51.72;0.00;0.00;0.00;17.00;0.95;0.00;0.00;;0;;
08.09.2019 08:43;50.19;216.00;10.31;0.31;1.69;50.00;0.00;1;1;2;1;1;1;51.62;37.00;2.45;0.35;55.00;0.98;0.98;8;26;101.50;19.02;51.72;0.00;0.00;0.00;16.16;0.98;61440.00;0.00;7;0;;
08.09.2019 08:44;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.25;-4.00;0.00;0.24;55.00;1.07;1.07;8;26;101.69;21.19;50.44;0.00;0.00;0.00;17.00;1.07;61440.00;0.00;;0;;
08.09.2019 08:45;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.25;-4.00;0.00;0.24;50.00;1.16;1.16;8;27;101.12;23.12;50.34;0.00;0.00;0.00;16.23;1.16;61440.00;0.00;;0;;
08.09.2019 08:46;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.24;49.00;1.20;1.20;8;27;101.00;23.81;50.38;0.00;0.00;0.00;17.00;1.20;61440.00;0.00;;0;;
08.09.2019 08:47;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.25;-4.00;0.00;0.24;47.00;1.23;1.23;8;28;100.69;24.48;50.38;0.00;0.00;0.00;16.25;1.23;61440.00;0.00;;0;;
08.09.2019 08:48;50.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.24;46.00;1.32;1.32;8;28;100.62;26.11;50.44;0.00;0.00;0.00;17.00;1.32;61440.00;0.00;;0;;
08.09.2019 08:49;49.69;3.00;0.25;0.20;2.43;50.00;0.00;1;1;0;1;1;1;50.25;-4.00;0.00;0.26;46.00;1.41;1.41;8;29;100.31;27.98;50.50;0.00;0.00;0.00;16.31;1.41;61440.00;0.00;;0;;
08.09.2019 08:50;50.25;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-6.00;0.00;0.33;45.00;1.38;1.38;8;29;99.88;27.33;50.44;0.00;0.00;0.00;16.31;1.38;61440.00;0.00;;0;;
08.09.2019 08:51;50.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.32;44.00;1.19;1.19;8;30;99.88;23.75;50.31;0.00;0.00;0.00;17.00;1.19;61440.00;0.00;;0;;
08.09.2019 08:52;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.32;44.00;0.99;0.99;8;29;99.75;19.66;50.12;0.00;0.00;0.00;16.30;0.99;61440.00;0.00;;0;;
08.09.2019 08:53;49.94;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.31;43.00;0.89;0.89;8;29;99.31;17.75;50.03;0.00;0.00;0.00;17.00;0.89;61440.00;0.00;;0;;
08.09.2019 08:54;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;43.00;0.80;0.80;8;28;99.31;16.05;50.00;0.00;0.00;0.00;16.31;0.80;61440.00;0.00;;0;;
08.09.2019 08:55;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-3.00;0.00;0.23;42.00;0.78;0.78;8;28;99.44;15.55;49.97;0.00;0.00;0.00;17.00;0.78;61440.00;0.00;;0;;
08.09.2019 08:56;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;42.00;0.81;0.81;8;28;99.44;16.19;49.97;0.00;0.00;0.00;16.31;0.81;61440.00;0.00;;0;;
08.09.2019 08:57;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.23;41.00;0.88;0.88;8;28;99.69;17.62;50.03;0.00;0.00;0.00;17.00;0.88;61440.00;0.00;;0;;
08.09.2019 08:58;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;41.00;0.92;0.92;8;28;100.00;18.45;50.06;0.00;0.00;0.00;16.31;0.92;61440.00;0.00;;0;;
08.09.2019 08:59;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;40.00;0.94;0.94;8;29;100.19;18.77;50.09;0.00;0.00;0.00;17.00;0.94;61440.00;0.00;;0;;
08.09.2019 09:00;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;40.00;0.94;0.94;8;29;100.31;18.77;50.09;0.00;0.00;0.00;16.33;0.94;61440.00;0.00;;0;;
08.09.2019 09:01;49.94;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.24;40.00;0.93;0.93;8;29;100.06;18.56;50.06;0.00;0.00;0.00;17.00;0.93;61440.00;0.00;;0;;
08.09.2019 09:02;49.94;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.25;40.00;0.91;0.91;8;29;100.00;18.27;50.03;0.00;0.00;0.00;16.31;0.91;61440.00;0.00;;0;;
08.09.2019 09:03;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;39.00;0.87;0.87;8;29;99.94;17.38;50.03;0.00;0.00;0.00;17.00;0.87;61440.00;0.00;;0;;
08.09.2019 09:04;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-3.00;0.00;0.23;39.00;0.83;0.83;8;29;99.81;16.66;50.00;0.00;0.00;0.00;16.31;0.83;61440.00;0.00;;0;;
08.09.2019 09:05;49.06;3.00;0.25;0.43;2.80;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.48;39.00;0.78;0.78;8;29;99.62;15.67;49.81;0.00;0.00;0.00;17.00;0.78;61440.00;0.00;;0;;
08.09.2019 09:06;49.25;3.00;0.25;0.68;1.08;50.00;0.00;1;1;0;1;1;1;49.31;-14.00;0.00;0.71;39.00;0.73;0.73;8;29;99.50;14.73;49.47;0.00;0.00;0.00;16.31;0.73;61440.00;0.00;;0;;
08.09.2019 09:07;49.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.23;39.00;0.68;0.68;8;28;99.25;13.76;49.75;0.00;0.00;0.00;16.31;0.68;61440.00;0.00;;0;;
08.09.2019 09:08;49.69;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-3.00;0.00;0.23;39.00;0.63;0.63;8;28;99.19;12.62;49.75;0.00;0.00;0.00;17.00;0.63;61440.00;0.00;;0;;
08.09.2019 09:09;49.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.23;38.00;0.60;0.60;8;28;99.00;12.12;49.72;0.00;0.00;0.00;16.31;0.60;61440.00;0.00;;0;;
08.09.2019 09:10;49.06;3.00;0.25;0.44;2.02;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.44;38.00;0.60;0.60;8;28;99.00;12.20;49.56;0.00;0.00;0.00;17.00;0.60;61440.00;0.00;;0;;
08.09.2019 09:11;48.72;3.00;0.25;0.61;2.78;50.00;0.00;1;1;0;1;1;1;49.31;-11.00;0.00;0.56;38.00;0.65;0.65;8;28;99.31;13.09;49.47;0.00;0.00;0.00;16.28;0.65;61440.00;0.00;;0;;
08.09.2019 09:12;49.41;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.54;38.00;0.71;0.71;8;28;99.62;14.31;49.47;0.00;0.00;0.00;17.00;0.71;61440.00;0.00;;0;;
08.09.2019 09:13;49.41;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.54;38.00;0.75;0.75;8;28;99.94;15.05;49.50;0.00;0.00;0.00;16.27;0.75;61440.00;0.00;;0;;
08.09.2019 09:14;49.41;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.52;38.00;0.74;0.74;8;28;100.06;14.99;49.53;0.00;0.00;0.00;17.00;0.74;61440.00;0.00;;0;;
08.09.2019 09:15;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.28;38.00;0.74;0.74;8;28;99.81;14.94;49.69;0.00;0.00;0.00;16.23;0.74;61440.00;0.00;;0;;
08.09.2019 09:16;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;38.00;0.77;0.77;8;29;99.81;15.37;49.78;0.00;0.00;0.00;17.00;0.77;61440.00;0.00;;0;;
08.09.2019 09:17;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.24;38.00;0.80;0.80;8;29;99.81;16.08;49.84;0.00;0.00;0.00;16.23;0.80;61440.00;0.00;;0;;
08.09.2019 09:18;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.24;38.00;0.84;0.84;8;29;99.88;16.77;49.91;0.00;0.00;0.00;17.00;0.84;61440.00;0.00;;0;;
08.09.2019 09:19;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.24;37.00;0.88;0.88;8;29;99.94;17.72;49.94;0.00;0.00;0.00;16.23;0.88;61440.00;0.00;;0;;
08.09.2019 09:20;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-3.00;0.00;0.24;37.00;0.97;0.97;8;29;99.94;19.44;50.03;0.00;0.00;0.00;17.00;0.97;61440.00;0.00;;0;;
08.09.2019 09:21;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.24;37.00;0.99;0.99;8;30;100.12;19.75;50.06;0.00;0.00;0.00;16.22;0.99;61440.00;0.00;;0;;
08.09.2019 09:22;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.24;37.00;1.09;1.09;8;30;100.00;21.73;50.16;0.00;0.00;0.00;17.00;1.09;61440.00;0.00;;0;;
08.09.2019 09:23;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.24;37.00;1.18;1.18;8;31;99.81;23.55;50.22;0.00;0.00;0.00;16.22;1.18;61440.00;0.00;;0;;
08.09.2019 09:24;50.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.24;37.00;1.17;1.17;8;31;100.06;23.31;50.25;0.00;0.00;0.00;17.00;1.17;61440.00;0.00;;0;;
08.09.2019 09:25;50.09;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.22;37.00;1.27;1.27;8;31;99.75;25.17;50.31;0.00;0.00;0.00;16.22;1.27;61440.00;0.00;;0;;
08.09.2019 09:26;50.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.38;-3.00;0.00;0.19;37.00;1.54;1.54;8;31;99.50;30.45;50.56;0.00;0.00;0.00;16.22;1.54;61440.00;0.00;;0;;
08.09.2019 09:27;50.53;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.53;-3.00;0.00;0.19;37.00;1.72;1.72;8;31;99.12;33.84;50.72;0.00;0.00;0.00;17.00;1.72;61440.00;0.00;;0;;
08.09.2019 09:28;50.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.53;-3.00;0.00;0.19;36.00;1.51;1.51;8;31;99.12;29.81;50.59;0.00;0.00;0.00;16.22;1.51;61440.00;0.00;;0;;
08.09.2019 09:29;50.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-3.00;0.00;0.19;36.00;1.18;1.18;8;31;98.81;23.47;50.34;0.00;0.00;0.00;17.00;1.18;61440.00;0.00;;0;;
08.09.2019 09:30;49.41;3.00;0.25;0.21;2.37;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.24;36.00;1.01;1.01;8;32;98.50;20.05;50.19;0.00;0.00;0.00;16.22;1.01;61440.00;0.00;;0;;
08.09.2019 09:31;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.28;36.00;0.95;0.95;8;31;98.31;19.02;50.06;0.00;0.00;0.00;17.00;0.95;61440.00;0.00;;0;;
08.09.2019 09:32;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.28;36.00;0.97;0.97;8;31;98.31;19.39;50.06;0.00;0.00;0.00;16.22;0.97;61440.00;0.00;;0;;
08.09.2019 09:33;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.28;36.00;1.01;1.01;8;31;98.38;20.12;50.09;0.00;0.00;0.00;17.00;1.01;61440.00;0.00;;0;;
08.09.2019 09:34;50.00;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.23;36.00;1.06;1.06;8;32;98.62;21.16;50.16;0.00;0.00;0.00;16.22;1.06;61440.00;0.00;;0;;
08.09.2019 09:35;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.19;36.00;1.08;1.08;8;32;98.88;21.58;50.25;0.00;0.00;0.00;17.00;1.08;61440.00;0.00;;0;;
08.09.2019 09:36;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.19;36.00;1.07;1.07;8;32;99.06;21.33;50.25;0.00;0.00;0.00;16.22;1.07;61440.00;0.00;;0;;
08.09.2019 09:37;50.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.19;35.00;1.03;1.03;8;32;99.19;20.48;50.22;0.00;0.00;0.00;17.00;1.03;61440.00;0.00;;0;;
08.09.2019 09:38;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.19;35.00;0.96;0.96;8;32;99.00;19.05;50.16;0.00;0.00;0.00;16.22;0.96;61440.00;0.00;;0;;
08.09.2019 09:39;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.19;35.00;0.91;0.91;8;32;98.94;18.25;50.12;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
08.09.2019 09:40;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.19;35.00;0.92;0.92;8;32;98.81;18.38;50.12;0.00;0.00;0.00;16.16;0.92;61440.00;0.00;;0;;
08.09.2019 09:41;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.19;35.00;0.94;0.94;8;32;98.88;18.73;50.12;0.00;0.00;0.00;17.00;0.94;61440.00;0.00;;0;;
08.09.2019 09:42;49.50;3.00;0.25;0.30;1.90;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.32;35.00;1.03;1.03;8;32;99.06;20.48;50.09;0.00;0.00;0.00;16.14;1.03;61440.00;0.00;;0;;
08.09.2019 09:43;50.00;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.37;35.00;1.16;1.16;8;32;99.38;23.19;50.16;0.00;0.00;0.00;17.00;1.16;61440.00;0.00;;0;;
08.09.2019 09:44;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.36;35.00;1.21;1.21;8;33;99.31;24.05;50.22;0.00;0.00;0.00;17.00;1.21;61440.00;0.00;;0;;
08.09.2019 09:45;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.36;35.00;1.17;1.17;8;33;99.25;23.31;50.19;0.00;0.00;0.00;16.12;1.17;61440.00;0.00;;0;;
08.09.2019 09:46;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.36;35.00;1.19;1.19;8;33;99.44;23.78;50.22;0.00;0.00;0.00;17.00;1.19;61440.00;0.00;;0;;
08.09.2019 09:47;50.09;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;50.25;-3.00;0.00;0.20;35.00;1.25;1.25;8;33;99.62;24.77;50.38;0.00;0.00;0.00;16.12;1.25;61440.00;0.00;;0;;
08.09.2019 09:48;49.00;3.00;0.25;1.92;1.97;50.00;0.00;1;1;0;1;1;1;49.06;-42.00;0.00;1.99;36.00;1.32;1.32;8;34;99.88;26.72;49.31;0.00;0.00;0.00;17.00;1.32;61440.00;0.00;;0;;
08.09.2019 09:49;49.00;3.00;0.25;1.91;1.97;50.00;0.00;1;1;0;1;1;1;48.88;-42.00;0.00;1.98;38.00;1.48;1.48;8;34;99.69;30.16;49.12;0.00;0.00;0.00;16.12;1.48;61440.00;0.00;;0;;
08.09.2019 09:50;48.31;3.00;0.25;1.98;4.10;50.00;0.00;1;1;0;1;1;1;49.00;-44.00;0.00;2.05;39.00;1.65;1.65;8;33;99.38;33.66;49.12;0.00;0.00;0.00;17.00;1.65;61440.00;0.00;;0;;
08.09.2019 09:51;48.88;3.00;0.25;2.02;2.08;50.00;0.00;1;1;0;1;1;1;48.81;-44.00;0.00;2.07;41.00;1.66;1.66;8;33;99.12;33.81;49.06;0.00;0.00;0.00;16.12;1.66;61440.00;0.00;;0;;
08.09.2019 09:52;48.72;3.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;1;1;48.81;-45.00;0.00;2.07;42.00;1.55;1.55;8;33;98.62;31.75;48.97;0.00;0.00;0.00;17.00;1.55;61440.00;0.00;;0;;
08.09.2019 09:53;48.72;3.00;0.25;0.38;2.03;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.43;42.00;1.37;1.37;8;32;98.19;27.53;49.78;0.00;0.00;0.00;16.12;1.37;61440.00;0.00;;0;;
08.09.2019 09:54;49.94;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.22;41.00;1.22;1.22;8;33;98.12;24.33;50.09;0.00;0.00;0.00;17.00;1.22;61440.00;0.00;;0;;
08.09.2019 09:55;49.56;3.00;0.25;0.18;1.38;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.20;41.00;1.11;1.11;8;34;98.06;22.16;50.12;0.00;0.00;0.00;16.12;1.11;61440.00;0.00;;0;;
08.09.2019 09:56;50.00;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.21;40.00;1.05;1.05;8;34;97.94;20.95;50.12;0.00;0.00;0.00;17.00;1.05;61440.00;0.00;;0;;
