v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.02.2020 07:36;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.00;0.00;1;11;53.75;0.00;47.78;0.00;0.00;0.00;11.08;0.00;61696.00;0.00;;0;;
06.02.2020 07:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;-0.00;-0.00;10;11;62.66;-0.00;47.81;0.00;0.00;0.00;12.00;-0.00;61696.00;0.00;;0;;
06.02.2020 07:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;-0.00;-0.00;10;11;65.81;-0.01;47.84;0.00;0.00;0.00;11.02;-0.00;61696.00;0.00;;0;;
06.02.2020 07:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;22.00;-0.00;-0.00;10;11;61.91;-0.01;47.88;0.00;0.00;0.00;11.00;-0.00;61696.00;0.00;;0;;
06.02.2020 07:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;-0.00;-0.00;10;11;70.62;-0.02;47.88;0.00;0.00;0.00;10.94;-0.00;61696.00;0.00;;0;;
06.02.2020 07:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;22.00;-0.00;-0.00;10;11;73.06;-0.01;47.88;0.00;0.00;0.00;11.00;-0.00;61696.00;0.00;;0;;
06.02.2020 07:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;10;11;69.94;0.01;47.91;0.00;0.00;0.00;10.88;0.00;61696.00;0.00;;0;;
06.02.2020 07:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;10;11;78.06;0.01;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
06.02.2020 07:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;-0.00;-0.00;10;11;80.50;-0.00;47.94;0.00;0.00;0.00;10.78;-0.00;61696.00;0.00;;0;;
06.02.2020 07:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;1;11;71.94;0.02;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
06.02.2020 07:46;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;10;11;87.25;0.00;47.91;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
06.02.2020 07:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;-0.00;-0.00;10;11;90.56;-0.04;47.94;0.00;0.00;0.00;11.00;-0.00;61696.00;0.00;;0;;
06.02.2020 07:48;47.09;3.00;0.25;0.03;0.90;50.00;0.00;2;1;0;1;1;3;47.94;0.00;0.00;0.04;21.00;-0.00;-0.00;1;11;83.12;-0.02;47.91;0.00;0.00;0.00;10.68;-0.00;61440.00;0.00;;0;;
06.02.2020 07:49;46.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.81;-8.00;0.00;0.42;23.00;0.00;0.00;1;11;94.88;0.00;46.81;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
06.02.2020 07:50;46.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;24.00;-0.00;-0.00;10;11;96.56;-0.02;46.44;0.00;0.00;0.00;10.59;-0.00;61440.00;0.00;;0;;
06.02.2020 07:51;46.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.12;-8.00;0.00;0.42;25.00;-0.00;-0.00;8;11;96.25;-0.02;46.22;0.00;0.00;0.00;11.00;-0.00;61440.00;0.00;;0;;
06.02.2020 07:52;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.12;-8.00;0.00;0.42;25.00;0.01;0.01;8;11;60.12;0.16;46.06;0.00;0.00;0.00;10.59;0.01;61440.00;0.00;;0;;
06.02.2020 07:53;44.50;3.00;0.25;0.39;1.48;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.45;26.00;0.01;0.01;8;11;50.53;0.20;45.88;0.00;0.00;0.00;11.00;0.01;61440.00;0.00;;0;;
06.02.2020 07:54;45.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.62;-10.00;0.00;0.48;26.00;0.01;0.01;8;11;59.91;0.23;45.59;0.00;0.00;0.00;10.57;0.01;61440.00;0.00;;0;;
06.02.2020 07:55;45.44;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;45.44;-9.00;0.00;0.47;26.00;0.01;0.01;8;11;56.94;0.25;45.47;0.00;0.00;0.00;10.59;0.01;61440.00;0.00;;0;;
06.02.2020 07:56;45.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.44;-10.00;0.00;0.47;26.00;0.01;0.01;8;11;56.47;0.20;45.38;0.00;0.00;0.00;11.00;0.01;61440.00;0.00;;0;;
06.02.2020 07:57;45.38;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;45.28;-9.00;0.00;0.47;27.00;0.01;0.01;8;11;52.34;0.15;45.31;0.00;0.00;0.00;10.59;0.01;61440.00;0.00;;0;;
06.02.2020 07:58;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.28;-10.00;0.00;0.47;27.00;0.01;0.01;8;11;52.00;0.13;45.25;0.00;0.00;0.00;11.00;0.01;61440.00;0.00;;0;;
06.02.2020 07:59;45.28;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;2;45.19;-9.00;0.00;0.47;27.00;0.01;0.01;8;11;50.16;0.14;45.25;0.00;0.00;0.00;10.59;0.01;61440.00;0.00;0;0;;
06.02.2020 08:00;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.19;-9.00;0.00;0.47;27.00;0.01;0.01;8;11;51.38;0.15;45.22;0.00;0.00;0.00;11.00;0.01;61440.00;0.00;;0;;
06.02.2020 08:01;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.28;-10.00;0.00;0.47;27.00;0.01;0.01;8;11;57.53;0.16;45.22;0.00;0.00;0.00;10.69;0.01;61440.00;0.00;;0;;
06.02.2020 08:02;45.28;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;0;45.19;-9.00;0.00;0.47;27.00;0.01;0.01;8;11;52.75;0.17;45.22;0.00;0.00;0.00;11.00;0.01;61440.00;0.00;;0;;
06.02.2020 08:03;45.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.28;-10.00;0.00;0.47;27.00;0.01;0.01;8;12;55.91;0.20;45.22;0.00;0.00;0.00;10.69;0.01;61696.00;0.00;19;0;;
06.02.2020 08:04;45.28;3.00;0.25;0.04;0.42;50.00;0.00;2;1;0;1;1;0;46.94;0.00;0.00;0.04;27.00;0.01;0.01;8;12;61.16;0.22;46.94;0.00;0.00;0.00;11.00;0.01;61696.00;0.00;;0;;
06.02.2020 08:05;47.44;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.50;0.00;0.00;0.00;26.00;0.01;0.01;8;12;65.19;0.25;47.47;0.00;0.00;0.00;10.78;0.01;61696.00;0.00;;0;;
06.02.2020 08:06;47.50;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.50;0.00;0.00;0.00;25.00;0.01;0.01;8;12;60.59;0.26;47.56;0.00;0.00;0.00;11.00;0.01;61696.00;0.00;;0;;
06.02.2020 08:07;47.62;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;24.00;0.01;0.01;8;12;67.38;0.25;47.62;0.00;0.00;0.00;10.78;0.01;61696.00;0.00;;0;;
06.02.2020 08:08;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;23.00;0.01;0.01;8;12;65.12;0.30;47.69;0.00;0.00;0.00;11.00;0.01;61696.00;0.00;;0;;
06.02.2020 08:09;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;23.00;0.02;0.02;8;12;64.62;0.32;47.72;0.00;0.00;0.00;10.78;0.02;61696.00;0.00;;0;;
06.02.2020 08:10;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.02;0.02;8;12;58.22;0.36;47.78;0.00;0.00;0.00;11.00;0.02;61696.00;0.00;;0;;
06.02.2020 08:11;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;22.00;0.02;0.02;8;12;60.34;0.39;47.81;0.00;0.00;0.00;10.78;0.02;61696.00;0.00;;0;;
06.02.2020 08:12;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.02;0.02;8;12;62.09;0.43;47.84;0.00;0.00;0.00;10.78;0.02;61696.00;0.00;;0;;
06.02.2020 08:13;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.02;0.02;8;13;63.59;0.47;47.88;0.00;0.00;0.00;11.00;0.02;61696.00;0.00;;0;;
06.02.2020 08:14;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.02;0.02;8;13;64.25;0.51;47.88;0.00;0.00;0.00;10.69;0.02;61696.00;0.00;;0;;
06.02.2020 08:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.03;0.03;8;13;64.75;0.54;47.91;0.00;0.00;0.00;11.00;0.03;61696.00;0.00;;0;;
06.02.2020 08:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.03;0.03;8;13;65.81;0.58;47.94;0.00;0.00;0.00;10.68;0.03;61696.00;0.00;;0;;
06.02.2020 08:17;46.75;3.00;0.25;0.18;0.90;50.00;0.00;2;1;0;1;1;3;47.44;-4.00;0.00;0.21;22.00;0.03;0.03;8;13;66.38;0.62;47.44;0.00;0.00;0.00;11.00;0.03;61440.00;0.00;;0;;
06.02.2020 08:18;46.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.03;0.03;8;13;66.56;0.67;46.44;0.00;0.00;0.00;10.59;0.03;61440.00;0.00;;0;;
06.02.2020 08:19;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.12;-8.00;0.00;0.42;24.00;0.03;0.03;8;13;67.69;0.73;46.12;0.00;0.00;0.00;11.00;0.03;61440.00;0.00;;0;;
06.02.2020 08:20;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-8.00;0.00;0.42;25.00;0.04;0.04;8;13;68.69;0.77;45.91;0.00;0.00;0.00;10.48;0.04;61440.00;0.00;;0;;
06.02.2020 08:21;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-8.00;0.00;0.42;25.00;0.04;0.04;8;13;69.81;0.82;45.75;0.00;0.00;0.00;11.00;0.04;61440.00;0.00;;0;;
06.02.2020 08:22;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-9.00;0.00;0.42;26.00;0.04;0.04;8;13;71.31;0.89;45.62;0.00;0.00;0.00;10.49;0.04;61440.00;0.00;;0;;
06.02.2020 08:23;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-9.00;0.00;0.42;26.00;0.04;0.04;8;13;72.81;0.96;45.53;0.00;0.00;0.00;11.00;0.04;61440.00;0.00;;0;;
06.02.2020 08:24;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.44;-8.00;0.00;0.42;26.00;0.05;0.05;8;13;74.50;1.02;45.50;0.00;0.00;0.00;10.50;0.05;61440.00;0.00;;0;;
06.02.2020 08:25;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-9.00;0.00;0.42;26.00;0.05;0.05;8;13;76.19;1.09;45.47;0.00;0.00;0.00;11.00;0.05;61440.00;0.00;;0;;
06.02.2020 08:26;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.38;-8.00;0.00;0.42;26.00;0.05;0.05;8;13;77.31;1.15;45.44;0.00;0.00;0.00;10.59;0.05;61440.00;0.00;;0;;
06.02.2020 08:27;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.38;-8.00;0.00;0.42;26.00;0.05;0.05;8;13;77.94;1.21;45.44;0.00;0.00;0.00;11.00;0.05;61440.00;0.00;;0;;
06.02.2020 08:28;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.44;-9.00;0.00;0.42;27.00;0.06;0.06;8;13;78.19;1.26;45.41;0.00;0.00;0.00;10.59;0.06;61440.00;0.00;;0;;
06.02.2020 08:29;45.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.44;-9.00;0.00;0.42;27.00;0.06;0.06;8;14;77.31;1.32;45.41;0.00;0.00;0.00;11.00;0.06;61440.00;0.00;;0;;
06.02.2020 08:30;44.00;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;45.28;-9.00;0.00;0.46;27.00;0.06;0.06;8;14;75.44;1.41;45.31;0.00;0.00;0.00;10.63;0.06;61440.00;0.00;0;0;;
06.02.2020 08:31;45.28;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;2;45.19;-9.00;0.00;0.48;27.00;0.07;0.07;8;14;75.31;1.50;45.28;0.00;0.00;0.00;10.69;0.07;61440.00;0.00;;0;;
06.02.2020 08:32;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.28;-10.00;0.00;0.47;27.00;0.07;0.07;8;14;76.50;1.60;45.28;0.00;0.00;0.00;11.00;0.07;61440.00;0.00;;0;;
06.02.2020 08:33;45.28;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;0;45.19;-9.00;0.00;0.47;27.00;0.08;0.08;8;14;78.12;1.72;45.31;0.00;0.00;0.00;10.69;0.08;61440.00;0.00;;0;;
06.02.2020 08:34;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.28;-9.00;0.00;0.47;27.00;0.08;0.08;8;14;79.75;1.81;45.31;0.00;0.00;0.00;11.00;0.08;61440.00;0.00;;0;;
06.02.2020 08:35;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.38;-10.00;0.00;0.47;27.00;0.09;0.09;8;14;79.75;1.88;45.31;0.00;0.00;0.00;10.69;0.09;61440.00;0.00;;0;;
06.02.2020 08:36;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.28;-9.00;0.00;0.47;27.00;0.09;0.09;8;14;79.88;1.92;45.31;0.00;0.00;0.00;11.00;0.09;61440.00;0.00;;0;;
06.02.2020 08:37;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.38;-10.00;0.00;0.47;27.00;0.09;0.09;8;14;79.88;1.99;45.31;0.00;0.00;0.00;10.78;0.09;61440.00;0.00;;0;;
06.02.2020 08:38;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.38;-10.00;0.00;0.47;28.00;0.09;0.09;8;14;78.75;2.08;45.31;0.00;0.00;0.00;11.00;0.09;61440.00;0.00;;0;;
06.02.2020 08:39;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.28;-9.00;0.00;0.47;28.00;0.10;0.10;8;14;77.62;2.25;45.31;0.00;0.00;0.00;10.78;0.10;61440.00;0.00;;0;;
06.02.2020 08:40;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.28;-9.00;0.00;0.47;28.00;0.11;0.11;8;14;77.25;2.45;45.34;0.00;0.00;0.00;11.00;0.11;61440.00;0.00;;0;;
06.02.2020 08:41;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.38;-10.00;0.00;0.47;28.00;0.12;0.12;8;14;78.81;2.66;45.34;0.00;0.00;0.00;10.80;0.12;61440.00;0.00;;0;;
06.02.2020 08:42;45.38;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;0;45.28;-9.00;0.00;0.46;28.00;0.13;0.13;8;14;80.19;2.87;45.38;0.00;0.00;0.00;11.00;0.13;61440.00;0.00;;0;;
06.02.2020 08:43;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.44;-8.00;0.00;0.42;28.00;0.13;0.13;8;14;80.50;2.95;45.50;0.00;0.00;0.00;10.88;0.13;61440.00;0.00;;0;;
06.02.2020 08:44;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.56;-9.00;0.00;0.42;28.00;0.14;0.14;8;14;80.19;2.99;45.50;0.00;0.00;0.00;11.00;0.14;61440.00;0.00;;0;;
06.02.2020 08:45;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.56;-9.00;0.00;0.42;28.00;0.14;0.14;8;14;78.12;3.15;45.53;0.00;0.00;0.00;10.88;0.14;61440.00;0.00;;0;;
06.02.2020 08:46;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.44;-8.00;0.00;0.42;28.00;0.15;0.15;8;14;78.31;3.29;45.56;0.00;0.00;0.00;11.00;0.15;61440.00;0.00;;0;;
06.02.2020 08:47;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.56;-8.00;0.00;0.42;28.00;0.15;0.15;8;14;78.31;3.34;45.56;0.00;0.00;0.00;10.90;0.15;61440.00;0.00;;0;;
06.02.2020 08:48;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.56;-9.00;0.00;0.42;28.00;0.15;0.15;8;14;78.38;3.32;45.56;0.00;0.00;0.00;11.00;0.15;61440.00;0.00;;0;;
06.02.2020 08:49;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.44;-8.00;0.00;0.42;28.00;0.15;0.15;8;14;78.38;3.38;45.56;0.00;0.00;0.00;10.92;0.15;61440.00;0.00;;0;;
06.02.2020 08:50;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.62;-9.00;0.00;0.42;28.00;0.16;0.16;8;14;77.31;3.48;45.56;0.00;0.00;0.00;10.98;0.16;61440.00;0.00;;0;;
06.02.2020 08:51;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.44;-8.00;0.00;0.42;28.00;0.16;0.16;8;15;78.50;3.46;45.56;0.00;0.00;0.00;11.00;0.16;61440.00;0.00;;0;;
06.02.2020 08:52;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.44;-8.00;0.00;0.42;28.00;0.16;0.16;8;15;78.44;3.44;45.56;0.00;0.00;0.00;10.98;0.16;61440.00;0.00;;0;;
06.02.2020 08:53;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.56;-9.00;0.00;0.42;28.00;0.16;0.16;8;15;78.50;3.44;45.53;0.00;0.00;0.00;11.00;0.16;61440.00;0.00;;0;;
06.02.2020 08:54;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.62;-9.00;0.00;0.42;28.00;0.16;0.16;8;15;76.88;3.53;45.56;0.00;0.00;0.00;10.98;0.16;61440.00;0.00;;0;;
06.02.2020 08:55;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.56;-8.00;0.00;0.42;28.00;0.16;0.16;8;15;77.31;3.59;45.56;0.00;0.00;0.00;11.00;0.16;61440.00;0.00;;0;;
06.02.2020 08:56;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.56;-8.00;0.00;0.42;28.00;0.16;0.16;8;15;77.31;3.59;45.56;0.00;0.00;0.00;10.99;0.16;61440.00;0.00;;0;;
06.02.2020 08:57;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.62;-9.00;0.00;0.42;28.00;0.17;0.17;8;15;77.69;3.63;45.56;0.00;0.00;0.00;11.00;0.17;61440.00;0.00;;0;;
06.02.2020 08:58;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.56;-8.00;0.00;0.42;28.00;0.17;0.17;8;15;78.19;3.68;45.56;0.00;0.00;0.00;11.00;0.17;61440.00;0.00;;0;;
06.02.2020 08:59;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.62;-9.00;0.00;0.42;28.00;0.17;0.17;8;15;78.56;3.73;45.56;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
06.02.2020 09:00;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.56;-8.00;0.00;0.42;28.00;0.17;0.17;8;15;78.81;3.78;45.56;0.00;0.00;0.00;11.08;0.17;61440.00;0.00;;0;;
06.02.2020 09:01;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.62;-9.00;0.00;0.42;28.00;0.17;0.17;8;15;79.06;3.84;45.59;0.00;0.00;0.00;12.00;0.17;61440.00;0.00;;0;;
06.02.2020 09:02;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.56;-8.00;0.00;0.42;28.00;0.18;0.18;8;15;79.25;3.90;45.59;0.00;0.00;0.00;11.08;0.18;61440.00;0.00;;0;;
06.02.2020 09:03;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.62;-9.00;0.00;0.42;28.00;0.18;0.18;8;15;79.62;4.02;45.62;0.00;0.00;0.00;12.00;0.18;61440.00;0.00;;0;;
06.02.2020 09:04;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.62;-9.00;0.00;0.42;28.00;0.19;0.19;8;15;79.62;4.15;45.66;0.00;0.00;0.00;11.08;0.19;61440.00;0.00;;0;;
06.02.2020 09:05;45.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.72;-9.00;0.00;0.42;28.00;0.19;0.19;8;15;79.62;4.21;45.66;0.00;0.00;0.00;12.00;0.19;61440.00;0.00;;0;;
06.02.2020 09:06;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.72;-9.00;0.00;0.42;28.00;0.20;0.20;8;15;79.25;4.29;45.69;0.00;0.00;0.00;11.08;0.20;61440.00;0.00;;0;;
06.02.2020 09:07;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.62;-8.00;0.00;0.42;28.00;0.20;0.20;8;15;79.00;4.41;45.72;0.00;0.00;0.00;12.00;0.20;61440.00;0.00;;0;;
06.02.2020 09:08;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.81;-9.00;0.00;0.42;28.00;0.21;0.21;8;15;79.12;4.50;45.75;0.00;0.00;0.00;11.08;0.21;61440.00;0.00;;0;;
06.02.2020 09:09;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.72;-8.00;0.00;0.42;28.00;0.21;0.21;8;15;79.12;4.64;45.78;0.00;0.00;0.00;11.08;0.21;61440.00;0.00;;0;;
06.02.2020 09:10;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.88;-9.00;0.00;0.42;28.00;0.22;0.22;8;15;78.38;4.79;45.84;0.00;0.00;0.00;12.00;0.22;61440.00;0.00;;0;;
06.02.2020 09:11;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.81;-8.00;0.00;0.42;28.00;0.23;0.23;8;15;78.19;4.94;45.88;0.00;0.00;0.00;11.08;0.23;61440.00;0.00;;0;;
06.02.2020 09:12;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.97;-9.00;0.00;0.42;28.00;0.23;0.23;8;15;79.00;5.07;45.91;0.00;0.00;0.00;12.00;0.23;61440.00;0.00;;0;;
06.02.2020 09:13;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.88;-8.00;0.00;0.42;28.00;0.24;0.24;8;15;79.50;5.20;45.97;0.00;0.00;0.00;11.08;0.24;61440.00;0.00;;0;;
06.02.2020 09:14;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;45.97;-8.00;0.00;0.42;28.00;0.25;0.25;8;15;79.56;5.34;46.00;0.00;0.00;0.00;12.00;0.25;61440.00;0.00;;0;;
06.02.2020 09:15;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.06;-8.00;0.00;0.42;28.00;0.25;0.25;8;15;79.69;5.45;46.06;0.00;0.00;0.00;11.08;0.25;61440.00;0.00;;0;;
06.02.2020 09:16;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.06;-8.00;0.00;0.42;28.00;0.26;0.26;8;16;79.75;5.54;46.09;0.00;0.00;0.00;12.00;0.26;61440.00;0.00;;0;;
06.02.2020 09:17;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;0;46.06;-8.00;0.00;0.42;28.00;0.26;0.26;8;16;79.69;5.60;46.12;0.00;0.00;0.00;11.08;0.26;61440.00;0.00;;0;;
