v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.04.2019 07:26;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.16;1.16;8;28;71.75;22.17;52.38;0.00;0.00;0.00;31.44;1.16;61440.00;0.00;;0;;
15.04.2019 07:27;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.17;1.17;8;28;71.62;22.41;52.41;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
15.04.2019 07:28;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.19;1.19;8;28;71.50;22.64;52.41;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
15.04.2019 07:29;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.20;1.20;8;28;71.44;22.88;52.44;0.00;0.00;0.00;31.44;1.20;61440.00;0.00;;0;;
15.04.2019 07:30;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.21;1.21;8;28;71.38;23.11;52.47;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
15.04.2019 07:31;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.23;1.23;8;29;71.38;23.34;52.50;0.00;0.00;0.00;31.44;1.23;61440.00;0.00;;0;;
15.04.2019 07:32;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.24;1.24;8;29;71.38;23.59;52.50;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
15.04.2019 07:33;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.25;1.25;8;29;71.38;23.84;52.53;0.00;0.00;0.00;31.44;1.25;61440.00;0.00;;0;;
15.04.2019 07:34;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.27;1.27;8;29;71.44;24.08;52.56;0.00;0.00;0.00;32.00;1.27;61440.00;0.00;;0;;
15.04.2019 07:35;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.28;1.28;8;29;71.31;24.30;52.59;0.00;0.00;0.00;31.42;1.28;61440.00;0.00;;0;;
15.04.2019 07:36;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.29;1.29;8;29;71.25;24.52;52.59;0.00;0.00;0.00;32.00;1.29;61440.00;0.00;;0;;
15.04.2019 07:37;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.30;1.30;8;29;71.19;24.73;52.62;0.00;0.00;0.00;31.39;1.30;61440.00;0.00;;0;;
15.04.2019 07:38;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.31;1.31;8;30;71.25;24.95;52.62;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
15.04.2019 07:39;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.33;1.33;8;30;71.25;25.20;52.66;0.00;0.00;0.00;31.38;1.33;61440.00;0.00;;0;;
15.04.2019 07:40;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.34;1.34;8;30;71.19;25.42;52.69;0.00;0.00;0.00;32.00;1.34;61440.00;0.00;;0;;
15.04.2019 07:41;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.35;1.35;8;30;71.25;25.69;52.69;0.00;0.00;0.00;31.41;1.35;61440.00;0.00;;0;;
15.04.2019 07:42;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.37;1.37;8;30;71.38;25.94;52.72;0.00;0.00;0.00;32.00;1.37;61440.00;0.00;;0;;
15.04.2019 07:43;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.38;1.38;8;30;71.31;26.17;52.75;0.00;0.00;0.00;31.39;1.38;61440.00;0.00;;0;;
15.04.2019 07:44;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.39;1.39;8;31;71.38;26.36;52.75;0.00;0.00;0.00;32.00;1.39;61440.00;0.00;;0;;
15.04.2019 07:45;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.40;1.40;8;31;71.19;26.55;52.78;0.00;0.00;0.00;31.39;1.40;61440.00;0.00;;0;;
15.04.2019 07:46;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.41;1.41;8;31;71.25;26.75;52.78;0.00;0.00;0.00;31.41;1.41;61440.00;0.00;;0;;
15.04.2019 07:47;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.42;1.42;8;31;72.50;26.97;52.81;0.00;0.00;0.00;32.00;1.42;61440.00;0.00;;0;;
15.04.2019 07:48;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.44;1.44;8;31;75.88;27.33;52.84;0.00;0.00;0.00;31.44;1.44;61440.00;0.00;;0;;
15.04.2019 07:49;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.46;1.46;8;31;75.81;27.67;52.88;0.00;0.00;0.00;32.00;1.46;61440.00;0.00;;0;;
15.04.2019 07:50;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.49;1.49;8;32;75.88;28.06;52.91;0.00;0.00;0.00;31.44;1.49;61440.00;0.00;;0;;
15.04.2019 07:51;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.51;1.51;8;32;75.94;28.45;52.94;0.00;0.00;0.00;32.00;1.51;61440.00;0.00;;0;;
15.04.2019 07:52;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.53;1.53;8;32;75.94;28.83;52.97;0.00;0.00;0.00;31.44;1.53;61440.00;0.00;;0;;
15.04.2019 07:53;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.55;1.55;8;32;75.94;29.25;53.00;0.00;0.00;0.00;32.00;1.55;61440.00;0.00;;0;;
15.04.2019 07:54;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.57;1.57;8;32;75.94;29.69;53.03;0.00;0.00;0.00;31.44;1.57;61440.00;0.00;;0;;
15.04.2019 07:55;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.60;1.60;8;31;75.94;30.12;53.06;0.00;0.00;0.00;32.00;1.60;61440.00;0.00;;0;;
15.04.2019 07:56;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.62;1.62;8;30;75.94;30.56;53.12;0.00;0.00;0.00;31.44;1.62;61440.00;0.00;;0;;
15.04.2019 07:57;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.65;1.65;8;30;76.06;30.97;53.16;0.00;0.00;0.00;32.00;1.65;61440.00;0.00;;0;;
15.04.2019 07:58;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.67;1.67;8;30;76.19;31.42;53.19;0.00;0.00;0.00;31.44;1.67;61440.00;0.00;;0;;
15.04.2019 07:59;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.69;1.69;8;30;76.31;31.83;53.22;0.00;0.00;0.00;32.00;1.69;61440.00;0.00;;0;;
15.04.2019 08:00;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.72;1.72;8;30;76.31;32.22;53.25;0.00;0.00;0.00;31.44;1.72;61440.00;0.00;;0;;
15.04.2019 08:01;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.73;1.73;8;30;76.31;32.50;53.28;0.00;0.00;0.00;32.00;1.73;61440.00;0.00;;0;;
15.04.2019 08:02;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.75;1.75;8;30;76.19;32.75;53.28;0.00;0.00;0.00;31.44;1.75;61440.00;0.00;;0;;
15.04.2019 08:03;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.76;1.76;8;31;76.31;32.97;53.31;0.00;0.00;0.00;32.00;1.76;61440.00;0.00;;0;;
15.04.2019 08:04;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;37.00;1.77;1.77;8;31;76.25;33.16;53.34;0.00;0.00;0.00;31.44;1.77;61440.00;0.00;;0;;
15.04.2019 08:05;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.78;1.78;8;31;76.00;33.34;53.38;0.00;0.00;0.00;31.44;1.78;61440.00;0.00;;0;;
15.04.2019 08:06;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;37.00;1.79;1.79;8;31;75.94;33.53;53.38;0.00;0.00;0.00;32.00;1.79;61440.00;0.00;;0;;
15.04.2019 08:07;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.80;1.80;8;31;75.75;33.72;53.41;0.00;0.00;0.00;31.44;1.80;61440.00;0.00;;0;;
15.04.2019 08:08;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;37.00;1.81;1.81;8;31;75.12;33.94;53.41;0.00;0.00;0.00;32.00;1.81;61440.00;0.00;;0;;
15.04.2019 08:09;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.83;1.83;8;31;75.19;34.16;53.44;0.00;0.00;0.00;31.44;1.83;61440.00;0.00;;0;;
15.04.2019 08:10;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.84;1.84;8;32;75.19;34.38;53.47;0.00;0.00;0.00;32.00;1.84;61440.00;0.00;;0;;
15.04.2019 08:11;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.85;1.85;8;32;75.12;34.50;53.50;0.00;0.00;0.00;31.44;1.85;61440.00;0.00;;0;;
15.04.2019 08:12;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.85;1.85;8;32;74.94;34.66;53.53;0.00;0.00;0.00;32.00;1.85;61440.00;0.00;;0;;
15.04.2019 08:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.87;1.87;8;32;74.88;34.84;53.53;0.00;0.00;0.00;31.44;1.87;61440.00;0.00;;0;;
15.04.2019 08:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.88;1.88;8;32;74.75;35.03;53.56;0.00;0.00;0.00;32.00;1.88;61440.00;0.00;;0;;
15.04.2019 08:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.89;1.89;8;32;74.94;35.25;53.59;0.00;0.00;0.00;31.44;1.89;61440.00;0.00;;0;;
15.04.2019 08:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.90;1.90;8;33;75.06;35.47;53.62;0.00;0.00;0.00;32.00;1.90;61440.00;0.00;;0;;
15.04.2019 08:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.91;1.91;9;33;75.62;35.56;53.66;0.00;0.00;0.00;31.44;1.91;61440.00;0.00;;0;;
15.04.2019 08:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.76;1.76;9;33;84.38;32.81;53.53;0.00;0.00;0.00;32.00;1.76;61440.00;0.00;;0;;
15.04.2019 08:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.79;1.79;9;33;83.19;33.50;53.53;0.00;0.00;0.00;31.44;1.79;61440.00;0.00;;0;;
15.04.2019 08:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.79;1.79;9;33;83.38;33.38;53.53;0.00;0.00;0.00;32.00;1.79;61440.00;0.00;;0;;
15.04.2019 08:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.78;1.78;9;33;83.81;33.19;53.53;0.00;0.00;0.00;31.44;1.78;61440.00;0.00;;0;;
15.04.2019 08:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.76;1.76;9;33;91.06;32.94;53.53;0.00;0.00;0.00;31.44;1.76;61440.00;0.00;;0;;
15.04.2019 08:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.75;1.75;9;33;93.81;32.78;53.53;0.00;0.00;0.00;32.00;1.75;61440.00;0.00;;0;;
15.04.2019 08:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.75;1.75;9;33;94.88;32.59;53.53;0.00;0.00;0.00;31.45;1.75;61440.00;0.00;;0;;
15.04.2019 08:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.74;1.74;9;34;95.31;32.50;53.53;0.00;0.00;0.00;32.00;1.74;61440.00;0.00;;0;;
15.04.2019 08:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.73;1.73;9;35;95.38;32.34;53.53;0.00;0.00;0.00;31.45;1.73;61440.00;0.00;;0;;
15.04.2019 08:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.73;1.73;9;35;95.44;32.25;53.53;0.00;0.00;0.00;32.00;1.73;61440.00;0.00;;0;;
15.04.2019 08:28;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.72;1.72;9;35;95.38;32.06;53.53;0.00;0.00;0.00;31.45;1.72;61440.00;0.00;;0;;
15.04.2019 08:29;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.71;1.71;9;35;95.38;31.95;53.53;0.00;0.00;0.00;32.00;1.71;61440.00;0.00;;0;;
15.04.2019 08:30;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.70;1.70;9;35;95.56;31.83;53.53;0.00;0.00;0.00;31.45;1.70;61440.00;0.00;;0;;
15.04.2019 08:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.70;1.70;9;35;95.69;31.67;53.53;0.00;0.00;0.00;32.00;1.70;61440.00;0.00;;0;;
15.04.2019 08:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.68;1.68;9;35;95.81;31.42;53.53;0.00;0.00;0.00;31.45;1.68;61440.00;0.00;;0;;
15.04.2019 08:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.67;1.67;9;35;95.75;31.25;53.53;0.00;0.00;0.00;32.00;1.67;61440.00;0.00;;0;;
15.04.2019 08:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.67;1.67;9;35;95.75;31.16;53.53;0.00;0.00;0.00;31.45;1.67;61440.00;0.00;;0;;
15.04.2019 08:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.66;1.66;9;35;96.00;31.05;53.53;0.00;0.00;0.00;32.00;1.66;61440.00;0.00;;0;;
15.04.2019 08:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.66;1.66;9;35;96.12;30.92;53.53;0.00;0.00;0.00;31.44;1.66;61440.00;0.00;;0;;
15.04.2019 08:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.65;1.65;9;35;96.06;30.78;53.53;0.00;0.00;0.00;32.00;1.65;61440.00;0.00;;0;;
15.04.2019 08:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.64;1.64;9;35;96.00;30.67;53.53;0.00;0.00;0.00;31.44;1.64;61440.00;0.00;;0;;
15.04.2019 08:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.64;1.64;9;35;96.00;30.55;53.53;0.00;0.00;0.00;32.00;1.64;61440.00;0.00;;0;;
15.04.2019 08:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.63;1.63;9;35;95.94;30.42;53.53;0.00;0.00;0.00;31.44;1.63;61440.00;0.00;;0;;
15.04.2019 08:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.62;1.62;9;35;95.94;30.31;53.53;0.00;0.00;0.00;31.45;1.62;61440.00;0.00;;0;;
15.04.2019 08:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.62;1.62;9;35;95.94;30.20;53.53;0.00;0.00;0.00;32.00;1.62;61440.00;0.00;;0;;
15.04.2019 08:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.61;1.61;9;35;95.94;30.09;53.53;0.00;0.00;0.00;31.44;1.61;61440.00;0.00;;0;;
15.04.2019 08:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.60;1.60;9;35;96.06;29.97;53.53;0.00;0.00;0.00;32.00;1.60;61440.00;0.00;;0;;
15.04.2019 08:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.60;1.60;9;35;96.25;29.88;53.53;0.00;0.00;0.00;31.45;1.60;61440.00;0.00;;0;;
15.04.2019 08:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.59;1.59;9;35;96.62;29.73;53.53;0.00;0.00;0.00;32.00;1.59;61440.00;0.00;;0;;
15.04.2019 08:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.59;1.59;9;35;96.88;29.62;53.53;0.00;0.00;0.00;31.45;1.59;61440.00;0.00;;0;;
15.04.2019 08:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.58;1.58;9;35;96.88;29.50;53.53;0.00;0.00;0.00;32.00;1.58;61440.00;0.00;;0;;
15.04.2019 08:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.57;1.57;9;35;97.00;29.39;53.53;0.00;0.00;0.00;31.47;1.57;61440.00;0.00;;0;;
15.04.2019 08:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.57;1.57;9;35;97.19;29.31;53.53;0.00;0.00;0.00;32.00;1.57;61440.00;0.00;;0;;
15.04.2019 08:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.56;1.56;9;35;97.25;29.20;53.53;0.00;0.00;0.00;31.53;1.56;61440.00;0.00;;0;;
15.04.2019 08:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.56;1.56;9;35;97.38;29.08;53.53;0.00;0.00;0.00;32.00;1.56;61440.00;0.00;;0;;
15.04.2019 08:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.55;1.55;9;35;97.38;28.98;53.53;0.00;0.00;0.00;31.53;1.55;61440.00;0.00;;0;;
15.04.2019 08:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.55;1.55;9;36;97.50;28.89;53.53;0.00;0.00;0.00;32.00;1.55;61440.00;0.00;;0;;
15.04.2019 08:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.54;1.54;9;36;97.62;28.78;53.53;0.00;0.00;0.00;31.53;1.54;61440.00;0.00;;0;;
15.04.2019 08:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.54;1.54;9;36;97.75;28.69;53.53;0.00;0.00;0.00;32.00;1.54;61440.00;0.00;;0;;
15.04.2019 08:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.53;1.53;9;36;97.88;28.58;53.53;0.00;0.00;0.00;31.53;1.53;61440.00;0.00;;0;;
15.04.2019 08:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.52;1.52;9;36;97.94;28.48;53.53;0.00;0.00;0.00;32.00;1.52;61440.00;0.00;;0;;
15.04.2019 08:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.52;1.52;9;36;98.06;28.38;53.53;0.00;0.00;0.00;31.53;1.52;61440.00;0.00;;0;;
15.04.2019 09:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.51;1.51;9;36;98.25;28.28;53.53;0.00;0.00;0.00;31.53;1.51;61440.00;0.00;;0;;
15.04.2019 09:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.51;1.51;9;36;98.44;28.19;53.53;0.00;0.00;0.00;32.00;1.51;61440.00;0.00;;0;;
15.04.2019 09:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.50;1.50;9;36;98.81;28.08;53.53;0.00;0.00;0.00;31.53;1.50;61440.00;0.00;;0;;
15.04.2019 09:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.50;1.50;9;36;99.75;28.00;53.53;0.00;0.00;0.00;32.00;1.50;61440.00;0.00;;0;;
15.04.2019 09:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.49;1.49;9;36;100.50;27.91;53.53;0.00;0.00;0.00;31.53;1.49;61440.00;0.00;;0;;
15.04.2019 09:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.49;1.49;9;36;101.12;27.78;53.53;0.00;0.00;0.00;32.00;1.49;61440.00;0.00;;0;;
15.04.2019 09:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.48;1.48;9;36;101.69;27.70;53.53;0.00;0.00;0.00;31.53;1.48;61440.00;0.00;;0;;
15.04.2019 09:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.48;1.48;9;36;102.06;27.61;53.53;0.00;0.00;0.00;32.00;1.48;61440.00;0.00;;0;;
