v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.02.2020 06:49;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:50;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:52;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:53;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:54;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 06:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;48.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 06:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;48.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:01;47.69;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;48.03;-10.00;0.00;0.50;30.00;0.00;0.00;0;11;5.47;0.00;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:02;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:03;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:04;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:05;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:06;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:07;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:08;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:09;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.49;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:10;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.50;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:11;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.51;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:12;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.51;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:13;48.03;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-8.00;0.00;0.43;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:14;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:15;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;47.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:16;47.88;3.00;0.25;0.61;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-13.00;0.00;0.65;31.00;0.00;0.00;0;11;5.56;0.00;47.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:17;47.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.88;-15.00;0.00;0.69;31.00;0.00;0.00;0;11;5.58;0.00;47.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:18;47.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.60;0.00;47.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:19;47.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.88;-15.00;0.00;0.69;31.00;0.00;0.00;0;11;5.62;0.00;47.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:20;47.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.64;0.00;47.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:21;47.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.67;0.00;47.75;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:22;
03.02.2020 07:23;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.74;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:24;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.88;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;5.78;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:25;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.83;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:26;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.90;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:27;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.88;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;5.99;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:28;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.88;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;6.08;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:29;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.69;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;6.20;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:30;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.69;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;6.33;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:31;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;6.48;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:32;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.69;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;6.68;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:33;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;6.94;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:34;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.69;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;7.29;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:35;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;7.74;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:36;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.69;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;8.45;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:37;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;9.59;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:38;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.69;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;11.12;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:39;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.69;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;13.12;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:40;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;15.34;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:41;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.69;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;17.94;0.00;47.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:42;47.78;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;47.78;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;20.73;0.00;47.72;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:43;47.78;3.00;0.25;0.46;0.66;50.00;0.00;2;1;0;1;0;1;47.88;-10.00;0.00;0.52;32.00;0.00;0.00;0;11;23.59;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-8.00;0.00;0.42;32.00;0.00;0.00;0;11;28.02;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;47.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;11;33.31;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:46;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-8.00;0.00;0.42;32.00;0.00;0.00;0;11;37.34;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:47;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;47.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;11;42.84;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:48;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;47.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;11;49.38;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:49;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.03;-8.00;0.00;0.42;32.00;0.00;0.00;1;11;47.44;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:50;47.50;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.48;31.00;-0.00;-0.00;1;11;54.38;-0.00;47.91;0.00;0.00;0.00;12.16;-0.00;61440.00;0.00;;0;;
03.02.2020 07:51;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;1;11;57.62;0.00;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:52;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;10;11;65.56;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:53;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.47;31.00;0.00;0.00;10;11;65.44;0.02;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:54;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;10;11;63.53;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:55;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.47;31.00;0.00;0.00;10;11;70.62;0.00;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:56;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;10;11;73.19;0.01;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:57;47.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;10;11;71.06;0.03;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 07:58;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.47;31.00;0.00;0.00;10;11;77.56;0.02;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 07:59;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.47;31.00;0.00;0.00;1;11;80.12;0.01;47.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 08:00;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.48;31.00;0.00;0.00;1;11;78.38;0.01;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 08:01;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.48;31.00;-0.00;-0.00;10;11;86.12;-0.02;47.91;0.00;0.00;0.00;12.16;-0.00;61440.00;0.00;;0;;
03.02.2020 08:02;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.48;31.00;-0.00;-0.00;10;11;85.88;-0.05;47.94;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 08:03;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.48;31.00;-0.00;-0.00;1;11;79.69;-0.00;47.91;0.00;0.00;0.00;12.16;-0.00;61440.00;0.00;;0;;
03.02.2020 08:04;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.48;31.00;-0.00;-0.00;10;11;86.69;-0.01;47.91;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 08:05;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.48;31.00;-0.00;-0.00;10;11;88.31;-0.05;47.91;0.00;0.00;0.00;12.16;-0.00;61440.00;0.00;;0;;
03.02.2020 08:06;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;8;11;67.44;0.02;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 08:07;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.48;31.00;0.00;0.00;8;11;56.12;0.06;47.91;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 08:08;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.48;31.00;0.00;0.00;8;11;53.78;0.07;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 08:09;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.48;31.00;0.00;0.00;8;12;56.38;0.06;47.91;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 08:10;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;8;12;52.81;0.06;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 08:11;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.48;31.00;0.00;0.00;1;12;60.31;0.05;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 08:12;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.78;-9.00;0.00;0.47;31.00;0.00;0.00;1;12;91.94;0.00;47.88;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 08:13;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.78;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;12;92.06;-0.03;47.91;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 08:14;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.48;31.00;-0.00;-0.00;8;12;86.56;-0.01;47.91;0.00;0.00;0.00;12.16;-0.00;61440.00;0.00;;0;;
03.02.2020 08:15;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.48;31.00;0.01;0.01;8;12;52.53;0.11;47.91;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
03.02.2020 08:16;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.01;0.01;8;12;53.00;0.12;47.91;0.00;0.00;0.00;12.16;0.01;61440.00;0.00;;0;;
03.02.2020 08:17;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;1;12;68.38;0.06;47.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 08:18;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;10;12;93.75;0.00;47.88;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 08:19;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.78;-9.00;0.00;0.47;31.00;-0.00;-0.00;10;12;94.00;-0.05;47.91;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
03.02.2020 08:20;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;8;12;83.62;0.01;47.91;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
03.02.2020 08:21;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;8;12;54.66;0.09;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 08:22;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;8;12;52.62;0.09;47.91;0.00;0.00;0.00;12.23;0.00;61440.00;0.00;;0;;
03.02.2020 08:23;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.47;31.00;0.00;0.00;8;12;52.66;0.10;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
03.02.2020 08:24;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.47;31.00;0.01;0.01;8;12;58.12;0.13;47.91;0.00;0.00;0.00;12.27;0.01;61440.00;0.00;;0;;
03.02.2020 08:25;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.01;0.01;8;12;58.31;0.14;47.91;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
03.02.2020 08:26;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.01;0.01;8;12;60.78;0.14;47.91;0.00;0.00;0.00;12.27;0.01;61440.00;0.00;;0;;
03.02.2020 08:27;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.47;31.00;0.01;0.01;8;13;59.28;0.15;47.91;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
03.02.2020 08:28;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.01;0.01;8;13;56.66;0.16;47.88;0.00;0.00;0.00;12.27;0.01;61440.00;0.00;;0;;
03.02.2020 08:29;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.47;31.00;0.01;0.01;8;13;61.72;0.17;47.91;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
03.02.2020 08:30;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.88;-9.00;0.00;0.47;31.00;0.01;0.01;8;13;61.03;0.17;47.91;0.00;0.00;0.00;12.27;0.01;61440.00;0.00;;0;;
03.02.2020 08:31;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;47.94;-9.00;0.00;0.47;31.00;0.01;0.01;8;13;57.84;0.17;47.88;0.00;0.00;0.00;12.27;0.01;61440.00;0.00;;0;;
