v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.10.2019 07:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;85.75;0.72;49.16;0.00;0.00;0.00;17.50;0.04;61440.00;0.00;;0;;
20.10.2019 07:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;87.19;0.75;49.16;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
20.10.2019 07:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;86.94;0.75;49.16;0.00;0.00;0.00;17.50;0.04;61440.00;0.00;;0;;
20.10.2019 07:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;87.81;0.78;49.16;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
20.10.2019 07:42;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;88.94;0.82;49.16;0.00;0.00;0.00;17.50;0.04;61440.00;0.00;;0;;
20.10.2019 07:43;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;90.56;0.89;49.16;0.00;0.00;0.00;17.50;0.04;61440.00;0.00;;0;;
20.10.2019 07:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;92.44;0.98;49.16;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
20.10.2019 07:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;90.94;0.90;49.16;0.00;0.00;0.00;17.50;0.04;61440.00;0.00;;0;;
20.10.2019 07:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;90.06;0.88;49.16;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
20.10.2019 07:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;90.06;0.87;49.16;0.00;0.00;0.00;17.50;0.04;61440.00;0.00;;0;;
20.10.2019 07:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;89.94;0.87;49.16;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
20.10.2019 07:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;90.44;0.89;49.16;0.00;0.00;0.00;17.50;0.04;61440.00;0.00;;0;;
20.10.2019 07:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;90.81;0.91;49.16;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
20.10.2019 07:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.05;0.05;8;20;91.25;0.93;49.16;0.00;0.00;0.00;17.50;0.05;61440.00;0.00;;0;;
20.10.2019 07:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;91.75;0.97;49.16;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
20.10.2019 07:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;92.31;1.01;49.16;0.00;0.00;0.00;17.50;0.05;61440.00;0.00;;0;;
20.10.2019 07:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.05;0.05;8;20;93.25;1.08;49.16;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
20.10.2019 07:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.06;0.06;8;20;88.25;1.22;49.16;0.00;0.00;0.00;17.50;0.06;61440.00;0.00;;0;;
20.10.2019 07:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.07;0.07;8;20;87.56;1.37;49.16;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
20.10.2019 07:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.06;0.06;8;20;84.81;1.28;49.16;0.00;0.00;0.00;17.50;0.06;61440.00;0.00;;0;;
20.10.2019 07:58;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.06;0.06;8;20;86.19;1.32;49.16;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
20.10.2019 07:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.07;0.07;8;20;88.06;1.39;49.16;0.00;0.00;0.00;17.50;0.07;61440.00;0.00;;0;;
20.10.2019 08:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.07;0.07;8;20;89.81;1.46;49.16;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
20.10.2019 08:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;91.25;1.53;49.16;0.00;0.00;0.00;17.50;0.08;61440.00;0.00;;0;;
20.10.2019 08:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.08;0.08;8;21;92.75;1.60;49.19;0.00;0.00;0.00;17.50;0.08;61440.00;0.00;;0;;
20.10.2019 08:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.09;0.09;8;21;94.50;1.74;49.19;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
20.10.2019 08:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.09;0.09;8;21;94.50;1.74;49.19;0.00;0.00;0.00;17.44;0.09;61440.00;0.00;;0;;
20.10.2019 08:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.09;0.09;8;21;94.62;1.77;49.19;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
20.10.2019 08:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.09;0.09;8;21;94.75;1.84;49.19;0.00;0.00;0.00;17.41;0.09;61440.00;0.00;;0;;
20.10.2019 08:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.09;0.09;8;21;94.56;1.92;49.19;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
20.10.2019 08:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;93.44;2.07;49.19;0.00;0.00;0.00;17.41;0.10;61440.00;0.00;;0;;
20.10.2019 08:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.11;0.11;8;23;93.94;2.23;49.19;0.00;0.00;0.00;18.00;0.11;61440.00;0.00;;0;;
20.10.2019 08:10;48.81;3.00;0.25;0.40;1.49;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.46;36.00;0.12;0.12;8;21;94.75;2.35;49.19;0.00;0.00;0.00;17.41;0.12;61440.00;0.00;;0;;
20.10.2019 08:11;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.48;36.00;0.12;0.12;8;21;96.25;2.54;49.19;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
20.10.2019 08:12;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.13;0.13;8;21;97.12;2.74;49.19;0.00;0.00;0.00;17.41;0.13;61440.00;0.00;;0;;
20.10.2019 08:13;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.14;0.14;8;21;97.31;2.90;49.19;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
20.10.2019 08:14;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.15;0.15;8;21;96.00;3.01;49.19;0.00;0.00;0.00;17.41;0.15;61440.00;0.00;;0;;
20.10.2019 08:15;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.15;0.15;8;21;95.81;3.07;49.19;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
20.10.2019 08:16;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.16;0.16;8;21;95.88;3.18;49.22;0.00;0.00;0.00;17.41;0.16;61440.00;0.00;;0;;
20.10.2019 08:17;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.16;0.16;8;21;95.81;3.19;49.22;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
20.10.2019 08:18;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.15;0.15;8;21;95.44;2.95;49.19;0.00;0.00;0.00;17.41;0.15;61440.00;0.00;;0;;
20.10.2019 08:19;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.14;0.14;8;21;95.19;2.92;49.19;0.00;0.00;0.00;17.41;0.14;61440.00;0.00;;0;;
20.10.2019 08:20;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.15;0.15;8;21;95.00;2.97;49.19;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
20.10.2019 08:21;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.15;0.15;8;21;95.19;3.08;49.19;0.00;0.00;0.00;17.41;0.15;61440.00;0.00;;0;;
20.10.2019 08:22;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.16;0.16;8;21;95.56;3.22;49.22;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
20.10.2019 08:23;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.16;0.16;8;21;95.56;3.23;49.22;0.00;0.00;0.00;17.41;0.16;61440.00;0.00;;0;;
20.10.2019 08:24;49.16;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.43;36.00;0.16;0.16;8;21;95.88;3.30;49.22;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
20.10.2019 08:25;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.17;0.17;8;21;95.69;3.36;49.25;0.00;0.00;0.00;17.41;0.17;61440.00;0.00;;0;;
20.10.2019 08:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.17;0.17;8;21;96.19;3.49;49.25;0.00;0.00;0.00;18.00;0.17;61440.00;0.00;;0;;
20.10.2019 08:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.18;0.18;8;21;96.62;3.64;49.28;0.00;0.00;0.00;17.41;0.18;61440.00;0.00;;0;;
20.10.2019 08:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.19;0.19;8;21;97.75;3.86;49.28;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
20.10.2019 08:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.18;0.18;8;22;96.38;3.67;49.28;0.00;0.00;0.00;17.41;0.18;61440.00;0.00;;0;;
20.10.2019 08:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.18;0.18;8;22;96.69;3.75;49.28;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
20.10.2019 08:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.20;0.20;8;22;97.38;3.98;49.28;0.00;0.00;0.00;17.41;0.20;61440.00;0.00;;0;;
20.10.2019 08:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;36.00;0.21;0.21;8;22;97.00;4.18;49.31;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
20.10.2019 08:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.20;0.20;8;22;97.44;4.02;49.28;0.00;0.00;0.00;17.41;0.20;61440.00;0.00;;0;;
20.10.2019 08:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.19;0.19;8;22;96.88;3.88;49.28;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
20.10.2019 08:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.19;0.19;8;22;96.62;3.89;49.28;0.00;0.00;0.00;17.41;0.19;61440.00;0.00;;0;;
20.10.2019 08:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.19;0.19;8;22;96.38;3.87;49.28;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
20.10.2019 08:37;49.25;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.45;36.00;0.19;0.19;8;22;96.25;3.87;49.28;0.00;0.00;0.00;17.41;0.19;61440.00;0.00;;0;;
20.10.2019 08:38;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.46;36.00;0.19;0.19;8;22;96.50;3.90;49.25;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
20.10.2019 08:39;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.46;36.00;0.19;0.19;8;22;96.50;3.93;49.25;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
20.10.2019 08:40;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.46;36.00;0.19;0.19;8;22;96.62;3.91;49.25;0.00;0.00;0.00;17.41;0.19;61440.00;0.00;;0;;
20.10.2019 08:41;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.46;36.00;0.19;0.19;8;22;96.38;3.86;49.25;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
20.10.2019 08:42;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.46;36.00;0.19;0.19;8;22;96.00;3.79;49.25;0.00;0.00;0.00;17.41;0.19;61440.00;0.00;;0;;
20.10.2019 08:43;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.46;36.00;0.19;0.19;8;22;96.00;3.77;49.25;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
20.10.2019 08:44;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.46;36.00;0.19;0.19;8;22;96.00;3.77;49.25;0.00;0.00;0.00;17.41;0.19;61440.00;0.00;;0;;
20.10.2019 08:45;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.46;36.00;0.19;0.19;8;22;96.06;3.81;49.25;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
20.10.2019 08:46;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.46;36.00;0.19;0.19;8;22;96.38;3.87;49.25;0.00;0.00;0.00;17.41;0.19;61440.00;0.00;;0;;
20.10.2019 08:47;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.46;36.00;0.19;0.19;8;22;96.69;3.96;49.25;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
20.10.2019 08:48;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.46;36.00;0.20;0.20;8;22;96.06;4.09;49.25;0.00;0.00;0.00;17.41;0.20;61440.00;0.00;;0;;
20.10.2019 08:49;49.25;3.00;0.25;0.43;0.72;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;36.00;0.21;0.21;8;22;95.81;4.24;49.25;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
20.10.2019 08:50;49.16;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;36.00;0.21;0.21;8;22;95.94;4.35;49.25;0.00;0.00;0.00;17.41;0.21;61440.00;0.00;;0;;
20.10.2019 08:51;49.16;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;36.00;0.22;0.22;8;23;96.06;4.45;49.25;0.00;0.00;0.00;18.00;0.22;61440.00;0.00;;0;;
20.10.2019 08:52;49.16;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;36.00;0.22;0.22;8;23;96.38;4.54;49.25;0.00;0.00;0.00;17.41;0.22;61440.00;0.00;;0;;
20.10.2019 08:53;49.16;3.00;0.25;0.38;0.54;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.44;36.00;0.24;0.24;8;23;96.75;4.77;49.28;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
20.10.2019 08:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.25;0.25;8;23;97.12;4.98;49.31;0.00;0.00;0.00;17.41;0.25;61440.00;0.00;;0;;
20.10.2019 08:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.24;0.24;8;23;96.81;4.92;49.31;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
20.10.2019 08:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.25;0.25;8;23;97.12;5.07;49.34;0.00;0.00;0.00;17.41;0.25;61440.00;0.00;;0;;
20.10.2019 08:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.26;0.26;8;23;97.31;5.20;49.34;0.00;0.00;0.00;17.41;0.26;61440.00;0.00;;0;;
20.10.2019 08:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.25;0.25;8;23;97.19;5.12;49.34;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
20.10.2019 08:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.26;0.26;8;23;97.62;5.29;49.34;0.00;0.00;0.00;17.41;0.26;61440.00;0.00;;0;;
20.10.2019 09:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.27;0.27;8;23;97.75;5.37;49.34;0.00;0.00;0.00;18.00;0.27;61440.00;0.00;;0;;
20.10.2019 09:01;49.00;3.00;0.25;0.42;1.49;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.48;36.00;0.27;0.27;8;23;97.44;5.52;49.34;0.00;0.00;0.00;17.41;0.27;61440.00;0.00;;0;;
20.10.2019 09:02;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.48;36.00;0.27;0.27;8;23;97.38;5.57;49.31;0.00;0.00;0.00;18.00;0.27;61440.00;0.00;;0;;
20.10.2019 09:03;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;36.00;0.28;0.28;8;23;97.62;5.68;49.31;0.00;0.00;0.00;17.41;0.28;61440.00;0.00;;0;;
20.10.2019 09:04;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;36.00;0.32;0.32;8;23;97.25;6.45;49.34;0.00;0.00;0.00;18.00;0.32;61440.00;0.00;;0;;
20.10.2019 09:05;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;36.00;0.34;0.34;8;23;97.69;6.99;49.38;0.00;0.00;0.00;17.41;0.34;61440.00;0.00;;0;;
20.10.2019 09:06;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;36.00;0.37;0.37;8;23;97.56;7.41;49.41;0.00;0.00;0.00;18.00;0.37;61440.00;0.00;;0;;
20.10.2019 09:07;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;36.00;0.39;0.39;8;23;97.44;7.85;49.44;0.00;0.00;0.00;17.41;0.39;61440.00;0.00;;0;;
20.10.2019 09:08;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;36.00;0.42;0.42;8;23;97.38;8.43;49.47;0.00;0.00;0.00;18.00;0.42;61440.00;0.00;;0;;
20.10.2019 09:09;49.41;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.43;0.43;8;23;97.38;8.68;49.50;0.00;0.00;0.00;17.41;0.43;61440.00;0.00;;0;;
20.10.2019 09:10;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.49;0.49;8;24;97.69;9.84;49.56;0.00;0.00;0.00;18.00;0.49;61440.00;0.00;;0;;
20.10.2019 09:11;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;36.00;0.66;0.66;8;24;98.31;13.36;49.72;0.00;0.00;0.00;17.41;0.66;61440.00;0.00;;0;;
20.10.2019 09:12;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;36.00;0.64;0.64;8;25;98.50;12.89;49.78;0.00;0.00;0.00;18.00;0.64;61440.00;0.00;;0;;
20.10.2019 09:13;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.44;0.44;8;25;97.00;8.95;49.66;0.00;0.00;0.00;17.41;0.44;61440.00;0.00;;0;;
20.10.2019 09:14;49.50;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.46;36.00;0.45;0.45;8;24;97.06;9.04;49.62;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
20.10.2019 09:15;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.48;0.48;8;24;97.25;9.62;49.66;0.00;0.00;0.00;17.41;0.48;61440.00;0.00;;0;;
20.10.2019 09:16;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.51;0.51;8;25;97.44;10.29;49.72;0.00;0.00;0.00;17.41;0.51;61440.00;0.00;;0;;
20.10.2019 09:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.60;0.60;8;25;97.81;12.00;49.81;0.00;0.00;0.00;18.00;0.60;61440.00;0.00;;0;;
20.10.2019 09:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.47;0.47;8;25;97.44;9.45;49.75;0.00;0.00;0.00;17.41;0.47;61440.00;0.00;;0;;
20.10.2019 09:19;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.48;0.48;8;25;97.31;9.60;49.72;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
