v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.09.2019 07:29;49.00;3.00;0.25;2.14;2.44;50.00;0.00;1;1;0;1;1;1;49.00;-48.00;0.00;2.19;51.00;1.01;1.01;8;28;96.44;20.55;49.22;0.00;0.00;0.00;21.00;1.01;61440.00;0.00;;0;;
21.09.2019 07:30;49.00;3.00;0.25;2.27;2.33;50.00;0.00;1;1;0;1;1;1;49.00;-50.00;0.00;2.32;52.00;1.04;1.04;8;29;96.00;21.14;49.16;0.00;0.00;0.00;20.27;1.04;61440.00;0.00;;0;;
21.09.2019 07:31;49.00;3.00;0.25;2.18;2.27;50.00;0.00;1;1;0;1;1;1;49.16;-48.00;0.00;2.22;52.00;1.07;1.07;8;29;95.56;21.66;49.22;0.00;0.00;0.00;21.00;1.07;61440.00;0.00;;0;;
21.09.2019 07:32;49.16;3.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;1;1;49.16;-46.00;0.00;2.14;53.00;1.09;1.09;8;29;95.00;22.17;49.28;0.00;0.00;0.00;20.27;1.09;61440.00;0.00;;0;;
21.09.2019 07:33;49.16;3.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;1;1;49.06;-46.00;0.00;2.15;53.00;1.12;1.12;8;30;94.44;22.69;49.28;0.00;0.00;0.00;21.00;1.12;61440.00;0.00;;0;;
21.09.2019 07:34;49.16;3.00;0.25;0.55;2.09;50.00;0.00;1;1;0;1;1;1;50.09;-11.00;0.00;0.55;53.00;1.15;1.15;8;30;93.94;22.83;50.19;0.00;0.00;0.00;20.27;1.15;61440.00;0.00;;0;;
21.09.2019 07:35;50.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-6.00;0.00;0.36;52.00;1.17;1.17;8;30;93.38;23.16;50.62;0.00;0.00;0.00;21.00;1.17;61440.00;0.00;;0;;
21.09.2019 07:36;50.62;3.00;0.25;0.36;0.60;50.00;0.00;1;1;0;1;1;1;50.62;-6.00;0.00;0.37;50.00;1.20;1.20;8;30;92.75;23.53;50.84;0.00;0.00;0.00;20.27;1.20;61440.00;0.00;;0;;
21.09.2019 07:37;50.88;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.37;49.00;1.22;1.22;8;30;92.12;23.97;51.03;0.00;0.00;0.00;21.00;1.22;61440.00;0.00;;0;;
21.09.2019 07:38;50.94;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.38;48.00;1.25;1.25;8;29;91.31;24.38;51.22;0.00;0.00;0.00;20.27;1.25;61440.00;0.00;;0;;
21.09.2019 07:39;50.25;3.00;0.25;0.55;3.07;50.00;0.00;1;1;0;1;1;1;51.06;-11.00;0.00;0.56;48.00;1.26;1.26;8;29;90.56;24.69;51.25;0.00;0.00;0.00;21.00;1.26;61440.00;0.00;;0;;
21.09.2019 07:40;49.31;3.00;0.25;2.61;2.79;50.00;0.00;1;1;0;1;1;1;49.75;-56.00;0.00;2.64;47.00;1.28;1.28;8;30;90.00;25.69;49.88;0.00;0.00;0.00;20.27;1.28;61440.00;0.00;;0;;
21.09.2019 07:41;49.06;3.00;0.25;2.69;2.75;50.00;0.00;1;1;0;1;1;1;49.16;-59.00;0.00;2.73;45.00;1.30;1.30;8;31;89.94;26.34;49.31;0.00;0.00;0.00;21.00;1.30;61440.00;0.00;;0;;
21.09.2019 07:42;49.00;3.00;0.25;2.50;2.69;50.00;0.00;1;1;0;1;1;1;49.00;-55.00;0.00;2.54;43.00;1.32;1.32;8;32;89.88;26.72;49.25;0.00;0.00;0.00;20.27;1.32;61440.00;0.00;;0;;
21.09.2019 07:43;49.16;3.00;0.25;2.23;2.33;50.00;0.00;1;1;0;1;1;1;49.16;-50.00;0.00;2.29;42.00;1.34;1.34;8;32;84.81;27.25;49.34;0.00;0.00;0.00;20.27;1.34;61440.00;0.00;;0;;
21.09.2019 07:44;49.25;2.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;1;1;49.31;-46.00;0.00;2.15;44.00;1.38;1.38;8;32;82.12;27.91;49.47;0.00;0.00;0.00;21.00;1.38;61440.00;0.00;;0;;
21.09.2019 07:45;48.62;3.00;0.25;2.03;4.14;50.00;0.00;1;1;0;1;1;1;49.31;-45.00;0.00;2.08;46.00;1.41;1.41;8;32;81.19;28.44;49.50;0.00;0.00;0.00;20.27;1.41;61440.00;0.00;;0;;
21.09.2019 07:46;49.06;3.00;0.25;2.33;2.85;50.00;0.00;1;1;0;1;1;1;49.25;-51.00;0.00;2.38;47.00;1.43;1.43;8;33;80.06;29.06;49.38;0.00;0.00;0.00;21.00;1.43;61440.00;0.00;;0;;
21.09.2019 07:47;48.56;3.00;0.25;2.56;4.18;50.00;0.00;1;1;0;1;1;1;49.00;-57.00;0.00;2.62;48.00;1.46;1.46;8;33;79.06;29.61;49.22;0.00;0.00;0.00;20.27;1.46;61440.00;0.00;;0;;
21.09.2019 07:48;49.00;3.00;0.25;2.65;2.69;50.00;0.00;1;1;0;1;1;1;49.00;-58.00;0.00;2.68;48.00;1.47;1.47;8;31;78.69;29.95;49.19;0.00;0.00;0.00;21.00;1.47;61440.00;0.00;;0;;
21.09.2019 07:49;49.06;3.00;0.25;2.31;2.69;50.00;0.00;1;1;0;1;1;1;49.25;-51.00;0.00;2.35;45.00;1.49;1.49;8;31;78.69;30.16;49.38;0.00;0.00;0.00;20.27;1.49;61440.00;0.00;;0;;
21.09.2019 07:50;49.25;3.00;0.25;2.20;2.32;50.00;0.00;1;1;0;1;1;1;49.31;-49.00;0.00;2.25;45.00;1.50;1.50;8;30;78.56;30.42;49.44;0.00;0.00;0.00;21.00;1.50;61440.00;0.00;;0;;
21.09.2019 07:51;49.31;3.00;0.25;0.53;2.21;50.00;0.00;1;1;0;1;1;1;50.19;-11.00;0.00;0.57;45.00;1.52;1.52;8;30;78.44;30.14;50.41;0.00;0.00;0.00;20.28;1.52;61440.00;0.00;;0;;
21.09.2019 07:52;50.25;3.00;0.25;0.45;2.14;50.00;0.00;1;1;0;1;1;1;50.69;-9.00;0.00;0.49;45.00;1.53;1.53;8;30;78.44;30.06;50.91;0.00;0.00;0.00;21.00;1.53;61440.00;0.00;;0;;
21.09.2019 07:53;49.50;3.00;0.25;2.12;2.80;50.00;0.00;1;1;0;1;1;1;49.94;-46.00;0.00;2.17;46.00;1.54;1.54;8;30;78.38;30.75;50.09;0.00;0.00;0.00;20.27;1.54;61440.00;0.00;;0;;
21.09.2019 07:54;49.25;3.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;1;1;49.25;-54.00;0.00;2.51;47.00;1.55;1.55;8;30;78.19;31.34;49.53;0.00;0.00;0.00;21.00;1.55;61440.00;0.00;;0;;
21.09.2019 07:55;49.16;3.00;0.25;2.45;2.57;50.00;0.00;1;1;0;1;1;1;49.25;-55.00;0.00;2.51;49.00;1.57;1.57;8;31;78.06;31.73;49.41;0.00;0.00;0.00;20.27;1.57;61440.00;0.00;;0;;
21.09.2019 07:56;49.16;3.00;0.25;2.34;2.56;50.00;0.00;1;1;0;1;1;1;49.16;-51.00;0.00;2.39;50.00;1.58;1.58;8;31;78.00;32.00;49.41;0.00;0.00;0.00;21.00;1.58;61440.00;0.00;;0;;
21.09.2019 07:57;49.31;3.00;0.25;2.14;2.20;50.00;0.00;1;1;0;1;1;1;49.31;-46.00;0.00;2.19;51.00;1.59;1.59;8;31;77.94;32.16;49.56;0.00;0.00;0.00;20.27;1.59;61440.00;0.00;;0;;
21.09.2019 07:58;49.41;3.00;0.25;1.38;2.15;50.00;0.00;1;1;0;1;1;1;49.94;-29.00;0.00;1.42;51.00;1.61;1.61;8;31;77.75;32.12;50.06;0.00;0.00;0.00;21.00;1.61;61440.00;0.00;;0;;
21.09.2019 07:59;49.50;3.00;0.25;2.05;2.09;50.00;0.00;1;1;0;1;1;1;49.56;-45.00;0.00;2.11;52.00;1.62;1.62;8;31;77.62;32.59;49.69;0.00;0.00;0.00;20.27;1.62;61440.00;0.00;;0;;
21.09.2019 08:00;49.25;3.00;0.25;2.44;2.79;50.00;0.00;1;1;0;1;1;1;49.16;-54.00;0.00;2.49;53.00;1.63;1.63;8;31;77.56;33.03;49.44;0.00;0.00;0.00;21.00;1.63;61440.00;0.00;;0;;
21.09.2019 08:01;49.16;3.00;0.25;2.50;2.63;50.00;0.00;1;1;0;1;1;1;49.16;-55.00;0.00;2.56;54.00;1.65;1.65;8;31;77.56;33.34;49.34;0.00;0.00;0.00;20.27;1.65;61440.00;0.00;;0;;
21.09.2019 08:02;49.16;3.00;0.25;2.39;2.57;50.00;0.00;1;1;0;1;1;1;49.25;-53.00;0.00;2.44;55.00;1.66;1.66;8;31;77.44;33.56;49.41;0.00;0.00;0.00;20.27;1.66;61440.00;0.00;;0;;
21.09.2019 08:03;48.81;2.00;0.25;1.09;3.92;50.00;0.00;1;1;0;1;1;1;49.94;-23.00;0.00;1.13;54.00;1.71;1.71;8;31;84.06;34.03;50.16;0.00;0.00;0.00;21.00;1.71;61440.00;0.00;;0;;
21.09.2019 08:04;49.41;2.00;0.25;1.72;3.13;50.00;0.00;1;1;0;1;1;1;50.09;-37.00;0.00;1.74;49.00;1.77;1.77;8;31;88.94;35.25;50.28;0.00;0.00;0.00;20.27;1.77;61440.00;0.00;;0;;
21.09.2019 08:05;49.16;2.00;0.25;2.78;2.81;50.00;0.00;1;1;0;1;1;1;49.16;-60.00;0.00;2.79;47.00;1.82;1.82;8;32;88.69;36.78;49.47;0.00;0.00;0.00;21.00;1.82;61440.00;0.00;;0;;
21.09.2019 08:06;48.47;2.00;0.25;2.80;4.89;50.00;0.00;1;1;0;1;1;1;49.16;-61.00;0.00;2.82;44.00;1.86;1.86;8;32;87.25;37.75;49.34;0.00;0.00;0.00;20.27;1.86;61440.00;0.00;;0;;
21.09.2019 08:07;49.16;3.00;0.25;2.71;2.81;50.00;0.00;1;1;0;1;1;1;49.06;-59.00;0.00;2.72;43.00;1.89;1.89;8;32;85.38;38.31;49.38;0.00;0.00;0.00;21.00;1.89;61440.00;0.00;;0;;
21.09.2019 08:08;49.25;3.00;0.25;2.51;2.63;50.00;0.00;1;1;0;1;1;1;49.31;-55.00;0.00;2.55;41.00;1.91;1.91;8;34;84.88;38.53;49.50;0.00;0.00;0.00;20.27;1.91;61440.00;0.00;;0;;
21.09.2019 08:09;49.41;3.00;0.25;0.67;2.39;50.00;0.00;1;1;0;1;1;1;50.38;-14.00;0.00;0.73;40.00;1.92;1.92;8;34;84.75;38.03;50.56;0.00;0.00;0.00;21.00;1.92;61440.00;0.00;;0;;
21.09.2019 08:10;50.38;3.00;0.25;0.96;2.20;50.00;0.00;1;1;0;1;1;1;50.69;-20.00;0.00;1.01;40.00;1.93;1.93;8;34;84.81;37.94;51.03;0.00;0.00;0.00;20.27;1.93;61440.00;0.00;;0;;
21.09.2019 08:11;50.00;3.00;0.25;2.07;2.09;50.00;0.00;1;1;0;1;1;1;50.19;-44.00;0.00;2.11;42.00;1.95;1.95;8;34;84.88;38.69;50.38;0.00;0.00;0.00;21.00;1.95;61440.00;0.00;;0;;
21.09.2019 08:12;50.00;3.00;0.25;0.90;2.09;50.00;0.00;1;1;0;1;1;1;50.53;-18.00;0.00;0.90;43.00;1.96;1.96;8;35;84.94;38.62;50.84;0.00;0.00;0.00;20.27;1.96;61440.00;0.00;;0;;
21.09.2019 08:13;51.22;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.37;43.00;1.98;1.98;8;35;86.75;38.41;51.66;0.00;0.00;0.00;21.00;1.98;61440.00;0.00;;0;;
21.09.2019 08:14;51.62;3.00;0.25;0.36;0.41;50.00;0.00;1;1;0;1;1;1;51.75;-6.00;0.00;0.36;43.00;2.02;2.02;8;35;88.44;38.78;52.03;0.00;0.00;0.00;20.27;2.02;61440.00;0.00;;0;;
21.09.2019 08:15;52.00;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.40;43.00;2.04;2.04;8;35;88.44;39.16;52.22;0.00;0.00;0.00;21.00;2.04;61440.00;0.00;;0;;
21.09.2019 08:16;52.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;52.06;-6.00;0.00;0.37;43.00;2.07;2.07;8;36;88.38;39.47;52.38;0.00;0.00;0.00;20.27;2.07;61440.00;0.00;;0;;
21.09.2019 08:17;52.25;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;52.31;-6.00;0.00;0.36;42.00;2.08;2.08;8;36;88.25;39.66;52.47;0.00;0.00;0.00;21.00;2.08;61440.00;0.00;;0;;
21.09.2019 08:18;52.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-5.00;0.00;0.31;42.00;2.09;2.09;8;36;88.00;39.81;52.59;0.00;0.00;0.00;20.28;2.09;61440.00;0.00;;0;;
21.09.2019 08:19;52.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-5.00;0.00;0.31;42.00;2.11;2.11;8;36;88.06;40.03;52.66;0.00;0.00;0.00;21.00;2.11;61440.00;0.00;;0;;
21.09.2019 08:20;52.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-5.00;0.00;0.31;42.00;2.12;2.12;8;36;88.00;40.19;52.72;0.00;0.00;0.00;20.28;2.12;61440.00;0.00;;0;;
21.09.2019 08:21;52.59;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;52.59;-5.00;0.00;0.32;42.00;2.13;2.13;8;36;88.06;40.41;52.78;0.00;0.00;0.00;20.27;2.13;61440.00;0.00;;0;;
21.09.2019 08:22;52.59;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-5.00;0.00;0.33;41.00;2.19;2.19;8;37;91.00;41.41;52.84;0.00;0.00;0.00;21.00;2.19;61440.00;0.00;;0;;
21.09.2019 08:23;52.69;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;52.59;-5.00;0.00;0.34;41.00;2.25;2.25;8;37;91.00;42.47;52.94;0.00;0.00;0.00;20.27;2.25;61440.00;0.00;;0;;
21.09.2019 08:24;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.75;-6.00;0.00;0.35;41.00;2.29;2.29;8;38;91.00;43.31;53.00;0.00;0.00;0.00;21.00;2.29;61440.00;0.00;;0;;
21.09.2019 08:25;52.75;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;52.75;-6.00;0.00;0.38;41.00;2.32;2.32;8;38;90.50;43.75;53.03;0.00;0.00;0.00;20.27;2.32;61440.00;0.00;;0;;
21.09.2019 08:26;52.16;3.00;0.25;0.41;2.48;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.42;41.00;2.33;2.33;8;39;90.44;43.94;53.03;0.00;0.00;0.00;21.00;2.33;61440.00;0.00;;0;;
21.09.2019 08:27;52.25;3.00;0.25;0.57;2.20;50.00;0.00;1;1;0;1;1;1;52.69;-11.00;0.00;0.60;41.00;2.34;2.34;8;39;90.38;44.19;52.91;0.00;0.00;0.00;20.27;2.34;61440.00;0.00;;0;;
21.09.2019 08:28;52.59;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;52.59;-10.00;0.00;0.62;41.00;2.35;2.35;8;39;90.12;44.38;52.88;0.00;0.00;0.00;21.00;2.35;61440.00;0.00;;0;;
21.09.2019 08:29;52.59;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;52.69;-11.00;0.00;0.61;41.00;2.36;2.36;8;39;90.06;44.53;52.91;0.00;0.00;0.00;20.28;2.36;61440.00;0.00;;0;;
21.09.2019 08:30;52.59;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;52.69;-11.00;0.00;0.61;41.00;2.36;2.36;8;38;90.00;45.56;51.84;0.00;0.00;0.00;21.00;2.36;61440.00;0.00;;0;;
21.09.2019 08:31;51.22;3.00;0.25;2.23;2.43;50.00;0.00;1;1;0;1;1;1;51.62;-46.00;0.00;2.25;45.00;2.38;2.38;8;38;90.00;46.12;51.47;0.00;0.00;0.00;20.28;2.38;61440.00;0.00;;0;;
21.09.2019 08:32;51.12;3.00;0.25;1.07;2.15;50.00;0.00;1;1;0;1;1;1;51.62;-21.00;0.00;1.09;45.00;2.39;2.39;8;39;89.94;45.94;51.97;0.00;0.00;0.00;21.00;2.39;61440.00;0.00;;0;;
21.09.2019 08:33;52.50;3.00;0.25;0.32;0.60;50.00;0.00;1;1;0;1;1;1;52.69;-5.00;0.00;0.32;45.00;2.40;2.40;8;41;89.81;45.34;52.91;0.00;0.00;0.00;20.28;2.40;61440.00;0.00;;0;;
21.09.2019 08:34;52.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;52.84;-6.00;0.00;0.35;45.00;2.41;2.41;8;41;89.69;45.38;53.12;0.00;0.00;0.00;21.00;2.41;61440.00;0.00;;0;;
21.09.2019 08:35;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.94;-5.00;0.00;0.35;44.00;2.42;2.42;8;41;89.75;45.50;53.22;0.00;0.00;0.00;20.28;2.42;61440.00;0.00;;0;;
21.09.2019 08:36;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.35;44.00;2.43;2.43;8;41;89.62;45.62;53.28;0.00;0.00;0.00;21.00;2.43;61440.00;0.00;;0;;
21.09.2019 08:37;53.00;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-6.00;0.00;0.38;43.00;2.45;2.45;8;41;89.56;45.88;53.31;0.00;0.00;0.00;20.30;2.45;61440.00;0.00;;0;;
21.09.2019 08:38;53.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.38;43.00;2.46;2.46;8;41;89.50;46.09;53.31;0.00;0.00;0.00;20.27;2.46;61440.00;0.00;;0;;
21.09.2019 08:39;53.12;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;53.00;-6.00;0.00;0.38;43.00;2.48;2.48;8;42;89.56;46.41;53.34;0.00;0.00;0.00;21.00;2.48;61440.00;0.00;;0;;
21.09.2019 08:40;53.12;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.38;42.00;2.49;2.49;8;42;89.69;46.69;53.41;0.00;0.00;0.00;20.27;2.49;61440.00;0.00;;0;;
21.09.2019 08:41;53.12;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;53.12;-6.00;0.00;0.38;42.00;2.51;2.51;8;42;89.69;46.94;53.44;0.00;0.00;0.00;21.00;2.51;61440.00;0.00;;0;;
21.09.2019 08:42;53.19;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.40;42.00;2.53;2.53;8;42;89.75;47.25;53.47;0.00;0.00;0.00;20.27;2.53;61440.00;0.00;;0;;
21.09.2019 08:43;53.19;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.39;42.00;2.54;2.54;8;43;89.69;47.56;53.50;0.00;0.00;0.00;21.00;2.54;61440.00;0.00;;0;;
21.09.2019 08:44;52.75;3.00;0.25;0.41;2.14;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.44;41.00;2.56;2.56;8;43;89.56;47.84;53.50;0.00;0.00;0.00;20.28;2.56;61440.00;0.00;;0;;
21.09.2019 08:45;52.44;3.00;0.25;0.59;2.79;50.00;0.00;1;1;0;1;1;1;53.19;-11.00;0.00;0.62;41.00;2.57;2.57;8;43;89.69;48.12;53.38;0.00;0.00;0.00;21.00;2.57;61440.00;0.00;;0;;
21.09.2019 08:46;51.12;3.00;0.25;1.94;4.11;50.00;0.00;1;1;0;1;1;1;52.16;-40.00;0.00;1.96;43.00;2.57;2.57;8;44;89.50;49.00;52.53;0.00;0.00;0.00;20.27;2.57;61440.00;0.00;;0;;
21.09.2019 08:47;51.22;3.00;0.25;2.50;2.56;50.00;0.00;1;1;0;1;1;1;51.38;-52.00;0.00;2.51;45.00;2.58;2.58;8;43;89.25;49.94;51.66;0.00;0.00;0.00;21.00;2.58;61440.00;0.00;;0;;
21.09.2019 08:48;51.12;3.00;0.25;1.99;2.51;50.00;0.00;1;1;0;1;1;1;51.31;-41.00;0.00;2.00;47.00;2.59;2.59;8;44;88.94;50.16;51.66;0.00;0.00;0.00;20.28;2.59;61440.00;0.00;;0;;
21.09.2019 08:49;51.22;3.00;0.25;1.77;2.50;50.00;0.00;1;1;0;1;1;1;51.62;-37.00;0.00;1.79;47.00;2.60;2.60;8;45;88.69;50.06;51.88;0.00;0.00;0.00;21.00;2.60;61440.00;0.00;;0;;
21.09.2019 08:50;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;52.75;-7.00;0.00;0.45;47.00;2.61;2.61;8;44;88.44;49.22;53.06;0.00;0.00;0.00;20.28;2.61;61440.00;0.00;;0;;
21.09.2019 08:51;52.94;3.00;0.25;0.45;1.49;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.48;47.00;2.62;2.62;8;45;88.44;49.09;53.41;0.00;0.00;0.00;21.00;2.62;61440.00;0.00;;0;;
21.09.2019 08:52;51.91;3.00;0.25;1.16;2.91;50.00;0.00;1;1;0;1;1;1;52.75;-23.00;0.00;1.19;46.00;2.63;2.63;8;45;88.25;49.44;53.12;0.00;0.00;0.00;20.28;2.63;61440.00;0.00;;0;;
21.09.2019 08:53;51.22;3.00;0.25;2.58;2.69;50.00;0.00;1;1;0;1;1;1;51.47;-54.00;0.00;2.64;47.00;2.63;2.63;8;45;88.06;50.75;51.78;0.00;0.00;0.00;21.00;2.63;61440.00;0.00;;0;;
21.09.2019 08:54;51.06;3.00;0.25;2.62;2.68;50.00;0.00;1;1;0;1;1;1;51.12;-56.00;0.00;2.68;46.00;2.63;2.63;8;46;87.81;51.28;51.38;0.00;0.00;0.00;20.28;2.63;61440.00;0.00;;0;;
21.09.2019 08:55;50.94;3.00;0.25;2.34;2.63;50.00;0.00;1;1;0;1;1;1;51.12;-49.00;0.00;2.40;44.00;2.64;2.64;8;46;87.75;51.41;51.38;0.00;0.00;0.00;21.00;2.64;61440.00;0.00;;0;;
21.09.2019 08:56;51.22;3.00;0.25;1.62;2.27;50.00;0.00;1;1;0;1;1;1;51.47;-34.00;0.00;1.69;43.00;2.65;2.65;8;46;87.50;51.19;51.78;0.00;0.00;0.00;20.28;2.65;61440.00;0.00;;0;;
21.09.2019 08:57;52.44;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;52.69;-8.00;0.00;0.49;43.00;2.67;2.67;8;46;87.69;50.28;53.03;0.00;0.00;0.00;20.27;2.67;61440.00;0.00;;0;;
21.09.2019 08:58;53.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;53.19;-8.00;0.00;0.49;43.00;2.68;2.68;8;46;87.81;50.12;53.44;0.00;0.00;0.00;21.00;2.68;61440.00;0.00;;0;;
21.09.2019 08:59;52.31;3.00;0.25;0.85;2.21;50.00;0.00;1;1;0;1;1;1;53.00;-18.00;0.00;0.92;43.00;2.69;2.69;8;47;87.88;50.44;53.38;0.00;0.00;0.00;20.28;2.69;61440.00;0.00;;0;;
21.09.2019 09:00;51.81;3.00;0.25;2.14;2.20;50.00;0.00;1;1;0;1;1;1;52.06;-44.00;0.00;2.19;45.00;2.70;2.70;8;47;88.00;51.69;52.28;0.00;0.00;0.00;21.00;2.70;61440.00;0.00;;0;;
21.09.2019 09:01;51.62;3.00;0.25;2.14;2.20;50.00;0.00;1;1;0;1;1;1;51.62;-44.00;0.00;2.19;46.00;2.71;2.71;8;47;88.12;52.16;52.00;0.00;0.00;0.00;20.30;2.71;61440.00;0.00;;0;;
21.09.2019 09:02;51.22;3.00;0.25;2.51;2.85;50.00;0.00;1;1;0;1;1;1;51.38;-53.00;0.00;2.58;48.00;2.73;2.73;8;47;88.31;52.81;51.62;0.00;0.00;0.00;21.00;2.73;61440.00;0.00;;0;;
21.09.2019 09:03;51.12;3.00;0.25;2.51;2.63;50.00;0.00;1;1;0;1;1;1;51.12;-54.00;0.00;2.58;50.00;2.74;2.74;8;48;88.44;53.34;51.47;0.00;0.00;0.00;20.28;2.74;61440.00;0.00;;0;;
21.09.2019 09:04;51.06;3.00;0.25;2.47;2.63;50.00;0.00;1;1;0;1;1;1;51.12;-52.00;0.00;2.52;50.00;2.76;2.76;8;48;88.56;53.62;51.41;0.00;0.00;0.00;21.00;2.76;61440.00;0.00;;0;;
21.09.2019 09:05;50.62;3.00;0.25;2.34;4.38;50.00;0.00;1;1;0;1;1;1;51.12;-49.00;0.00;2.39;48.00;2.77;2.77;8;48;88.69;53.78;51.53;0.00;0.00;0.00;20.33;2.77;61440.00;0.00;;0;;
21.09.2019 09:06;51.12;3.00;0.25;2.52;2.57;50.00;0.00;1;1;0;1;1;1;51.06;-53.00;0.00;2.52;49.00;2.78;2.78;8;48;88.69;54.12;51.41;0.00;0.00;0.00;21.00;2.78;61440.00;0.00;;0;;
21.09.2019 09:07;51.06;3.00;0.25;0.94;2.51;50.00;0.00;1;1;0;1;1;1;52.25;-18.00;0.00;0.93;49.00;2.79;2.79;8;49;88.75;53.22;52.50;0.00;0.00;0.00;20.31;2.79;61440.00;0.00;;0;;
21.09.2019 09:08;51.62;3.00;0.25;2.01;2.50;50.00;0.00;1;1;0;1;1;1;52.00;-41.00;0.00;2.02;50.00;2.80;2.80;8;49;88.62;53.56;52.34;0.00;0.00;0.00;21.00;2.80;61440.00;0.00;;0;;
21.09.2019 09:09;51.47;3.00;0.25;2.32;2.45;50.00;0.00;1;1;0;1;1;1;51.47;-48.00;0.00;2.36;51.00;2.81;2.81;8;49;88.69;54.22;51.84;0.00;0.00;0.00;20.38;2.81;61440.00;0.00;;0;;
21.09.2019 09:10;51.56;3.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;1;1;51.62;-43.00;0.00;2.14;52.00;2.82;2.82;8;50;88.69;54.28;51.94;0.00;0.00;0.00;21.00;2.82;61440.00;0.00;;0;;
