29.01.2019 07:54;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;72.75;-0.01;46.34;0.00;0.00;0.00;13.66;-0.00;61696.00;0.00;;0;;
29.01.2019 07:55;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;-0.00;-0.00;8;8;73.81;-0.02;46.38;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
29.01.2019 07:56;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;1;8;66.50;0.00;46.34;0.00;0.00;0.00;13.66;0.00;61696.00;0.00;;0;;
29.01.2019 07:57;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;77.94;-0.02;46.34;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
29.01.2019 07:58;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;78.81;-0.05;46.38;0.00;0.00;0.00;13.65;-0.00;61696.00;0.00;;0;;
29.01.2019 07:59;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;-0.00;-0.00;1;8;72.25;-0.01;46.34;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
29.01.2019 08:00;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;81.81;-0.01;46.34;0.00;0.00;0.00;13.65;-0.00;61696.00;0.00;;0;;
29.01.2019 08:01;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;82.69;-0.04;46.38;0.00;0.00;0.00;13.65;-0.00;61696.00;0.00;;0;;
29.01.2019 08:02;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;-0.00;-0.00;1;8;76.81;-0.01;46.34;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
29.01.2019 08:03;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;84.94;-0.00;46.31;0.00;0.00;0.00;13.65;-0.00;61696.00;0.00;;0;;
29.01.2019 08:04;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;86.44;-0.05;46.38;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
29.01.2019 08:05;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;-0.00;-0.00;1;8;79.94;-0.02;46.34;0.00;0.00;0.00;13.65;-0.00;61696.00;0.00;;0;;
29.01.2019 08:06;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;0.00;0.00;10;8;87.62;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 08:07;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;88.88;-0.04;46.34;0.00;0.00;0.00;13.65;-0.00;61696.00;0.00;;0;;
29.01.2019 08:08;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;-0.00;-0.00;1;8;81.00;-0.02;46.34;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
29.01.2019 08:09;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;0.00;0.00;1;8;89.94;0.00;46.31;0.00;0.00;0.00;13.65;0.00;61696.00;0.00;;0;;
29.01.2019 08:10;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;91.00;-0.04;46.34;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
29.01.2019 08:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;-0.00;-0.00;8;8;87.88;-0.04;46.38;0.00;0.00;0.00;13.65;-0.00;61696.00;0.00;;0;;
29.01.2019 08:12;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;1;8;51.94;0.07;46.34;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 08:13;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;0.00;0.00;1;8;88.06;0.00;46.31;0.00;0.00;0.00;13.65;0.00;61696.00;0.00;;0;;
29.01.2019 08:14;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;-0.00;-0.00;10;8;93.12;-0.02;46.34;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
29.01.2019 08:15;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;-0.00;-0.00;8;8;93.62;-0.04;46.38;0.00;0.00;0.00;13.65;-0.00;61696.00;0.00;;0;;
29.01.2019 08:16;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;8;8;63.66;0.10;46.34;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 08:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.01;0.01;8;8;51.62;0.13;46.34;0.00;0.00;0.00;13.65;0.01;61696.00;0.00;;0;;
29.01.2019 08:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.01;0.01;8;9;52.97;0.14;46.34;0.00;0.00;0.00;14.00;0.01;61696.00;0.00;;0;;
29.01.2019 08:19;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.01;0.01;8;9;55.31;0.16;46.34;0.00;0.00;0.00;13.65;0.01;61696.00;0.00;;0;;
29.01.2019 08:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.01;0.01;8;9;54.03;0.18;46.34;0.00;0.00;0.00;13.65;0.01;61696.00;0.00;;0;;
29.01.2019 08:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.01;0.01;8;9;53.16;0.19;46.38;0.00;0.00;0.00;14.00;0.01;61696.00;0.00;;0;;
29.01.2019 08:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.01;0.01;8;9;53.31;0.21;46.38;0.00;0.00;0.00;13.65;0.01;61696.00;0.00;;0;;
29.01.2019 08:23;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.01;0.01;8;9;58.53;0.23;46.38;0.00;0.00;0.00;14.00;0.01;61696.00;0.00;;0;;
29.01.2019 08:24;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.01;0.01;8;9;53.06;0.26;46.38;0.00;0.00;0.00;13.65;0.01;61696.00;0.00;;0;;
29.01.2019 08:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.01;0.01;8;9;53.66;0.29;46.38;0.00;0.00;0.00;14.00;0.01;61696.00;0.00;;0;;
29.01.2019 08:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.01;0.01;8;9;57.00;0.31;46.38;0.00;0.00;0.00;13.63;0.01;61696.00;0.00;;0;;
29.01.2019 08:27;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.02;0.02;8;9;56.72;0.34;46.38;0.00;0.00;0.00;14.00;0.02;61696.00;0.00;;0;;
29.01.2019 08:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.02;0.02;8;10;58.38;0.40;46.38;0.00;0.00;0.00;13.59;0.02;61696.00;0.00;;0;;
29.01.2019 08:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.02;0.02;8;10;60.75;0.45;46.38;0.00;0.00;0.00;14.00;0.02;61696.00;0.00;;0;;
29.01.2019 08:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.02;0.02;8;10;60.88;0.48;46.38;0.00;0.00;0.00;13.55;0.02;61696.00;0.00;;0;;
29.01.2019 08:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.02;0.02;8;10;61.16;0.51;46.41;0.00;0.00;0.00;14.00;0.02;61696.00;0.00;;0;;
29.01.2019 08:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.04;0.04;8;10;66.81;0.85;46.41;0.00;0.00;0.00;13.55;0.04;61696.00;0.00;;0;;
29.01.2019 08:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.07;0.07;8;10;74.38;1.53;46.47;0.00;0.00;0.00;14.00;0.07;61696.00;0.00;;0;;
29.01.2019 08:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;11.00;0.08;0.08;8;10;82.12;1.79;46.50;0.00;0.00;0.00;13.55;0.08;61696.00;0.00;;0;;
29.01.2019 08:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.14;0.14;8;10;95.38;2.94;46.59;0.00;0.00;0.00;14.00;0.14;61696.00;0.00;;0;;
29.01.2019 08:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.24;0.24;8;11;96.56;5.13;46.75;0.00;0.00;0.00;13.55;0.24;61696.00;0.00;;0;;
29.01.2019 08:37;46.66;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;11.00;0.29;0.29;8;11;96.06;6.20;46.88;0.00;0.00;0.00;14.00;0.29;61696.00;0.00;;0;;
29.01.2019 08:38;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;11.00;0.30;0.30;8;11;95.38;6.45;46.91;0.00;0.00;0.00;13.55;0.30;61696.00;0.00;;0;;
29.01.2019 08:39;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;11.00;0.31;0.31;8;11;95.00;6.70;46.97;0.00;0.00;0.00;13.55;0.31;61696.00;0.00;;0;;
29.01.2019 08:40;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;11.00;0.32;0.32;8;11;94.44;6.91;47.00;0.00;0.00;0.00;14.00;0.32;61696.00;0.00;;0;;
29.01.2019 08:41;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;11.00;0.33;0.33;8;11;94.06;7.03;47.03;0.00;0.00;0.00;13.55;0.33;61696.00;0.00;;0;;
29.01.2019 08:42;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;11.00;0.34;0.34;8;11;92.75;7.25;47.09;0.00;0.00;0.00;14.00;0.34;61696.00;0.00;;0;;
29.01.2019 08:43;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;11.00;0.35;0.35;8;11;92.25;7.49;47.12;0.00;0.00;0.00;13.55;0.35;61696.00;0.00;;0;;
29.01.2019 08:44;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;11.00;0.36;0.36;8;12;92.06;7.68;47.19;0.00;0.00;0.00;14.00;0.36;61696.00;0.00;;0;;
29.01.2019 08:45;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;11.00;0.37;0.37;8;12;91.88;7.84;47.22;0.00;0.00;0.00;13.55;0.37;61696.00;0.00;;0;;
29.01.2019 08:46;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;11.00;0.38;0.38;8;12;91.62;8.02;47.25;0.00;0.00;0.00;14.00;0.38;61696.00;0.00;;0;;
29.01.2019 08:47;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;11.00;0.39;0.39;8;12;91.44;8.17;47.28;0.00;0.00;0.00;13.55;0.39;61696.00;0.00;;0;;
29.01.2019 08:48;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;11.00;0.39;0.39;8;12;91.19;8.34;47.34;0.00;0.00;0.00;14.00;0.39;61696.00;0.00;;0;;
29.01.2019 08:49;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;11.00;0.40;0.40;8;12;91.00;8.43;47.38;0.00;0.00;0.00;13.55;0.40;61696.00;0.00;;0;;
29.01.2019 08:50;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;11.00;0.41;0.41;8;13;90.56;8.59;47.41;0.00;0.00;0.00;14.00;0.41;61696.00;0.00;;0;;
29.01.2019 08:51;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;0.42;0.42;8;13;90.25;8.81;47.44;0.00;0.00;0.00;13.55;0.42;61696.00;0.00;;0;;
29.01.2019 08:52;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;0.43;0.43;8;13;89.94;9.05;47.50;0.00;0.00;0.00;14.00;0.43;61696.00;0.00;;0;;
29.01.2019 08:53;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;11.00;0.42;0.42;8;13;89.56;8.78;47.50;0.00;0.00;0.00;13.55;0.42;61696.00;0.00;;0;;
29.01.2019 08:54;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;11.00;0.37;0.37;8;13;89.44;7.87;47.47;0.00;0.00;0.00;14.00;0.37;61696.00;0.00;;0;;
29.01.2019 08:55;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;11.00;0.36;0.36;8;13;89.56;7.59;47.44;0.00;0.00;0.00;13.55;0.36;61696.00;0.00;;0;;
29.01.2019 08:56;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;0.44;0.44;8;13;89.12;9.26;47.53;0.00;0.00;0.00;14.00;0.44;61696.00;0.00;;0;;
29.01.2019 08:57;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.47;0.47;8;13;88.94;9.80;47.62;0.00;0.00;0.00;13.55;0.47;61696.00;0.00;;0;;
29.01.2019 08:58;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.47;0.47;8;14;88.56;9.84;47.66;0.00;0.00;0.00;13.55;0.47;61696.00;0.00;;0;;
29.01.2019 08:59;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.46;0.46;8;14;88.38;9.62;47.66;0.00;0.00;0.00;14.00;0.46;61696.00;0.00;;0;;
29.01.2019 09:00;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;0.37;0.37;8;14;88.44;7.83;47.56;0.00;0.00;0.00;13.55;0.37;61696.00;0.00;;0;;
29.01.2019 09:01;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.37;0.37;8;14;88.38;7.78;47.53;0.00;0.00;0.00;14.00;0.37;61696.00;0.00;;0;;
29.01.2019 09:02;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;0.42;0.42;8;14;87.81;8.77;47.59;0.00;0.00;0.00;13.54;0.42;61696.00;0.00;;0;;
29.01.2019 09:03;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.41;0.41;8;14;87.75;8.66;47.62;0.00;0.00;0.00;14.00;0.41;61696.00;0.00;;0;;
29.01.2019 09:04;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.41;0.41;8;14;87.62;8.57;47.62;0.00;0.00;0.00;13.52;0.41;61696.00;0.00;;0;;
29.01.2019 09:05;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;11.00;0.33;0.33;8;14;87.62;6.87;47.53;0.00;0.00;0.00;14.00;0.33;61696.00;0.00;;0;;
29.01.2019 09:06;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;0.32;0.32;8;14;87.56;6.71;47.50;0.00;0.00;0.00;13.48;0.32;61696.00;0.00;;0;;
29.01.2019 09:07;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;11.00;0.30;0.30;8;14;87.19;6.22;47.44;0.00;0.00;0.00;14.00;0.30;61696.00;0.00;;0;;
29.01.2019 09:08;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.44;0.44;8;14;86.94;9.25;47.62;0.00;0.00;0.00;13.46;0.44;61696.00;0.00;;0;;
29.01.2019 09:09;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.52;0.52;8;14;86.81;10.86;47.78;0.00;0.00;0.00;14.00;0.52;61696.00;0.00;;0;;
29.01.2019 09:10;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.52;0.52;8;15;86.31;10.84;47.81;0.00;0.00;0.00;13.45;0.52;61696.00;0.00;;0;;
29.01.2019 09:11;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.52;0.52;8;15;85.94;10.81;47.81;0.00;0.00;0.00;14.00;0.52;61696.00;0.00;;0;;
29.01.2019 09:12;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.54;0.54;8;15;85.50;11.18;47.88;0.00;0.00;0.00;13.45;0.54;61696.00;0.00;;0;;
29.01.2019 09:13;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.54;0.54;8;15;85.31;11.22;47.88;0.00;0.00;0.00;14.00;0.54;61696.00;0.00;;0;;
29.01.2019 09:14;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.54;0.54;8;15;84.81;11.27;47.88;0.00;0.00;0.00;13.45;0.54;61696.00;0.00;;0;;
29.01.2019 09:15;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.54;0.54;8;15;84.44;11.34;47.91;0.00;0.00;0.00;14.00;0.54;61696.00;0.00;;0;;
29.01.2019 09:16;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.54;0.54;8;15;84.25;11.36;47.91;0.00;0.00;0.00;13.45;0.54;61696.00;0.00;;0;;
29.01.2019 09:17;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.55;0.55;8;15;83.94;11.43;47.91;0.00;0.00;0.00;13.45;0.55;61696.00;0.00;;0;;
29.01.2019 09:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.55;0.55;8;16;83.56;11.55;47.91;0.00;0.00;0.00;14.00;0.55;61696.00;0.00;;0;;
29.01.2019 09:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.56;0.56;8;16;83.25;11.62;47.94;0.00;0.00;0.00;13.45;0.56;61696.00;0.00;;0;;
29.01.2019 09:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.12;0.00;0.00;0.00;11.00;0.56;0.56;8;16;82.94;11.69;47.94;0.00;0.00;0.00;14.00;0.56;61696.00;0.00;;0;;
29.01.2019 09:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.56;0.56;8;16;82.75;11.73;47.94;0.00;0.00;0.00;13.45;0.56;61696.00;0.00;;0;;
29.01.2019 09:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.56;0.56;8;16;82.50;11.70;47.94;0.00;0.00;0.00;14.00;0.56;61696.00;0.00;;0;;
29.01.2019 09:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.57;0.57;8;16;82.31;11.88;47.94;0.00;0.00;0.00;13.45;0.57;61696.00;0.00;;0;;
29.01.2019 09:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.57;0.57;8;16;82.00;11.97;47.97;0.00;0.00;0.00;14.00;0.57;61696.00;0.00;;0;;
29.01.2019 09:25;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.57;0.57;8;16;81.69;11.98;47.97;0.00;0.00;0.00;13.45;0.57;61696.00;0.00;;0;;
29.01.2019 09:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.58;0.58;8;17;81.69;12.06;47.97;0.00;0.00;0.00;14.00;0.58;61696.00;0.00;;0;;
29.01.2019 09:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.58;0.58;8;17;81.44;12.03;47.97;0.00;0.00;0.00;13.45;0.58;61696.00;0.00;;0;;
29.01.2019 09:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.58;0.58;8;17;81.44;12.13;47.97;0.00;0.00;0.00;14.00;0.58;61696.00;0.00;;0;;
29.01.2019 09:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.59;0.59;8;17;81.81;12.20;47.97;0.00;0.00;0.00;13.45;0.59;61696.00;0.00;;0;;
29.01.2019 09:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.59;0.59;8;17;81.94;12.25;47.97;0.00;0.00;0.00;14.00;0.59;61696.00;0.00;;0;;
29.01.2019 09:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.59;0.59;8;17;82.00;12.29;47.97;0.00;0.00;0.00;13.45;0.59;61696.00;0.00;;0;;
29.01.2019 09:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.59;0.59;8;17;82.00;12.36;47.97;0.00;0.00;0.00;14.00;0.59;61696.00;0.00;;0;;
29.01.2019 09:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.59;0.59;8;17;81.94;12.38;48.00;0.00;0.00;0.00;13.45;0.59;61696.00;0.00;;0;;
29.01.2019 09:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.60;0.60;8;17;81.75;12.41;48.00;0.00;0.00;0.00;13.45;0.60;61696.00;0.00;;0;;
29.01.2019 09:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.60;0.60;8;17;80.12;12.59;48.00;0.00;0.00;0.00;14.00;0.60;61696.00;0.00;;0;;
29.01.2019 09:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.61;0.61;8;17;79.94;12.65;48.00;0.00;0.00;0.00;13.45;0.61;61696.00;0.00;;0;;
29.01.2019 09:37;47.78;3.00;0.25;0.26;1.34;50.00;0.00;1;1;0;1;1;3;47.94;-5.00;0.00;0.31;12.00;0.89;0.89;8;18;61.72;18.52;48.00;0.00;0.00;0.00;14.00;0.89;61440.00;0.00;;0;;
29.01.2019 09:38;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;13.00;1.00;1.00;8;18;55.91;20.75;47.97;0.00;0.00;0.00;13.45;1.00;61440.00;0.00;;0;;
29.01.2019 09:39;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;14.00;1.00;1.00;8;18;56.00;20.92;48.00;0.00;0.00;0.00;14.00;1.00;61440.00;0.00;;0;;
29.01.2019 09:40;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;15.00;1.01;1.01;8;18;55.94;21.12;48.00;0.00;0.00;0.00;13.45;1.01;61440.00;0.00;;0;;
