v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.05.2020 07:36;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.38;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:37;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.25;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:38;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.19;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:39;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.06;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:40;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.06;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:41;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.00;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:42;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.94;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:43;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.88;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:44;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.88;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:45;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.81;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:46;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.75;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:47;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.69;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:48;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.56;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:49;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.44;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:50;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.31;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:51;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.25;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:52;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.19;0.16;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:53;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.12;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:54;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.06;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:55;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.94;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:56;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.88;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:57;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.81;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:58;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.75;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:59;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.69;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:00;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.69;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:01;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.62;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:02;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.56;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:03;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.50;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:04;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.44;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:05;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.38;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:06;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.25;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:07;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.12;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:08;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.06;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:09;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;110.00;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:10;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.94;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:11;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.81;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:12;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.75;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:13;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.69;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:14;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.56;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:15;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.50;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:16;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.38;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:17;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.38;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:18;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.31;0.17;56.12;0.00;0.00;0.00;4.48;0.01;61440.00;0.00;;0;;
24.05.2020 08:19;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.25;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:20;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.19;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:21;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:22;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:23;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:24;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.16;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:25;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.16;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:26;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:27;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:28;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:29;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.06;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:30;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:31;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:32;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.19;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:33;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.19;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:34;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.19;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:35;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.12;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:36;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.06;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:37;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.06;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:38;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.00;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:39;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;109.00;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:40;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;108.94;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:41;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;108.88;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:42;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;108.88;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:43;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;108.75;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:44;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;108.69;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:45;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;108.62;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:46;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;108.56;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:47;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.50;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:48;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.44;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:49;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.31;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:50;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.25;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:51;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.19;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:52;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.12;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:53;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.94;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:54;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.81;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:55;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.88;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:56;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.81;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:57;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.81;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 08:58;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.06;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 08:59;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.25;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 09:00;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.19;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 09:01;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.12;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 09:02;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;108.06;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 09:03;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.94;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 09:04;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.88;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 09:05;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.88;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 09:06;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.88;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 09:07;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.81;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 09:08;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.75;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 09:09;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.75;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 09:10;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.81;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 09:11;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.75;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 09:12;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.69;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 09:13;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.69;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 09:14;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.69;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 09:15;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.56;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 09:16;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.44;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 09:17;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.38;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 09:18;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;107.31;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
