v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.12.2019 06:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.50;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.50;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.50;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.50;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:24;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:25;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:27;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:28;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:30;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:31;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:32;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.44;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:34;48.19;3.00;0.25;0.39;1.49;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.45;29.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:35;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.48;29.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:36;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:37;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:38;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:39;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:40;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:41;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:42;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:43;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;5.44;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:44;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.44;0.00;48.41;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:45;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.44;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:46;48.47;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.45;30.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;5.44;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;5.45;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;5.45;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;5.45;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;5.45;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;5.46;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:53;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;5.46;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.46;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:58;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.47;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.48;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:00;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.48;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.48;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.48;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.49;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.51;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:05;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.52;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.52;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.54;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.56;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.59;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.61;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:11;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.64;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:12;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.68;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:13;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.72;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.77;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.82;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.90;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.98;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.08;0.00;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.20;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.34;0.00;48.41;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.51;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.71;0.00;48.41;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.94;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;7.20;0.00;48.41;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;7.49;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;7.81;0.00;48.41;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;8.22;0.00;48.41;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:28;48.12;3.00;0.25;0.41;1.49;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;8.80;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:29;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.48;29.00;0.00;0.00;0;10;9.57;0.00;48.38;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:30;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;10.55;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:31;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;11.73;0.00;48.38;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:32;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;13.16;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:33;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;14.85;0.00;48.38;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:34;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;16.81;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:35;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;19.05;0.00;48.38;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:36;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;21.59;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:37;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;24.48;0.00;48.38;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:38;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;27.69;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:39;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;31.17;0.00;48.38;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:40;48.47;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.44;30.00;0.00;0.00;0;10;34.88;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;38.75;0.00;48.41;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;42.66;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;46.44;0.00;48.41;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;49.75;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;49.19;0.00;48.41;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;30.00;0.00;0.00;1;10;52.25;0.00;48.41;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;30.00;-0.00;-0.00;1;10;55.91;-0.00;48.41;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
29.12.2019 07:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;-0.00;-0.00;10;10;63.06;-0.00;48.41;0.00;0.00;0.00;11.18;-0.00;61440.00;0.00;;0;;
29.12.2019 07:49;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;0.00;0.00;10;10;66.50;0.02;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 07:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;1;10;62.53;0.01;48.44;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 07:51;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;29.00;-0.00;-0.00;10;10;70.62;-0.00;48.41;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
29.12.2019 07:52;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;-0.00;-0.00;10;11;74.19;-0.00;48.44;0.00;0.00;0.00;11.18;-0.00;61440.00;0.00;;0;;
29.12.2019 07:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;29.00;0.00;0.00;1;11;69.88;0.00;48.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
