v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.02.2019 06:29;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.46;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.46;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:31;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.47;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:32;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.48;0.00;47.94;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
24.02.2019 06:33;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.48;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:34;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.49;0.00;47.94;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
24.02.2019 06:35;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.50;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:36;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.52;0.00;47.94;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
24.02.2019 06:37;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.54;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.57;0.00;47.94;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
24.02.2019 06:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.60;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.64;0.00;47.94;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
24.02.2019 06:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.68;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.73;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.80;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.88;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.96;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:46;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.07;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:47;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.19;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:48;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.32;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:49;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.46;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:50;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.63;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:51;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.84;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:52;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.11;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.48;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:54;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.99;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.71;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.64;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;11.79;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 06:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;13.18;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 06:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;14.82;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;16.77;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 07:01;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;19.05;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:02;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;21.70;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 07:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;24.75;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;28.19;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 07:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;32.03;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;36.16;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 07:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;40.47;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;44.81;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:09;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;48.97;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 07:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;48.22;0.00;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;54.88;0.00;47.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 07:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;57.78;-0.00;47.94;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
24.02.2019 07:13;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;67.94;-0.00;47.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
24.02.2019 07:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;71.00;0.01;47.97;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:15;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;68.31;0.02;47.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 07:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;76.94;0.02;47.97;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;78.94;0.01;47.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 07:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;70.69;0.02;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:19;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;83.31;-0.00;47.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
24.02.2019 07:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;85.25;-0.05;47.97;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
24.02.2019 07:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;69.75;-0.01;47.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
24.02.2019 07:22;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;58.66;0.03;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:23;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;88.81;0.00;47.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
24.02.2019 07:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;90.19;-0.04;47.94;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
24.02.2019 07:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;82.88;-0.01;47.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
24.02.2019 07:26;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;74.06;0.03;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:27;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;93.44;-0.01;47.94;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
24.02.2019 07:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;94.56;-0.04;47.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
24.02.2019 07:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;73.94;0.05;47.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
24.02.2019 07:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;55.31;0.14;47.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
24.02.2019 07:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;56.09;0.16;47.94;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
24.02.2019 07:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;58.06;0.20;47.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
24.02.2019 07:33;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;56.53;0.23;47.94;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
24.02.2019 07:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;56.38;0.26;47.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
24.02.2019 07:35;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;56.50;0.29;47.94;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
24.02.2019 07:36;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;56.19;0.31;47.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
24.02.2019 07:37;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;58.25;0.33;47.94;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
24.02.2019 07:38;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;59.25;0.39;47.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
24.02.2019 07:39;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;59.41;0.43;47.94;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
24.02.2019 07:40;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;61.75;0.46;47.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
24.02.2019 07:41;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;61.56;0.49;47.94;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
24.02.2019 07:42;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;17;61.12;0.53;47.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
24.02.2019 07:43;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;61.53;0.57;47.94;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
24.02.2019 07:44;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;61.25;0.60;47.94;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
24.02.2019 07:45;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;61.88;0.64;47.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
24.02.2019 07:46;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;62.31;0.68;47.94;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
24.02.2019 07:47;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;62.94;0.72;47.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
24.02.2019 07:48;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;63.56;0.77;47.94;0.00;0.00;0.00;31.34;0.04;61440.00;0.00;;0;;
24.02.2019 07:49;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;64.25;0.83;47.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
24.02.2019 07:50;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;65.00;0.88;47.94;0.00;0.00;0.00;31.34;0.04;61440.00;0.00;;0;;
24.02.2019 07:51;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;65.62;0.93;47.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
24.02.2019 07:52;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;18;66.25;0.97;47.97;0.00;0.00;0.00;31.33;0.05;61440.00;0.00;;0;;
24.02.2019 07:53;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;66.62;1.00;47.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
24.02.2019 07:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;36.00;0.06;0.06;8;18;60.66;1.27;47.97;0.00;0.00;0.00;31.33;0.06;61440.00;0.00;;0;;
24.02.2019 07:55;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;36.00;0.15;0.15;8;18;66.69;3.20;48.03;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
24.02.2019 07:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.34;0.34;8;19;69.06;7.16;48.16;0.00;0.00;0.00;31.27;0.34;61440.00;0.00;;0;;
24.02.2019 07:57;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.49;0.49;8;19;69.44;10.21;48.28;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
24.02.2019 07:58;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.53;0.53;8;19;69.44;10.89;48.34;0.00;0.00;0.00;31.25;0.53;61440.00;0.00;;0;;
24.02.2019 07:59;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.54;0.54;8;19;69.12;11.11;48.38;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
24.02.2019 08:00;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.55;0.55;8;20;69.06;11.38;48.38;0.00;0.00;0.00;31.25;0.55;61440.00;0.00;;0;;
24.02.2019 08:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.57;0.57;8;20;68.94;11.76;48.41;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
24.02.2019 08:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.59;0.59;8;20;68.69;12.16;48.44;0.00;0.00;0.00;31.23;0.59;61440.00;0.00;;0;;
24.02.2019 08:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.61;0.61;8;20;68.44;12.52;48.47;0.00;0.00;0.00;31.23;0.61;61440.00;0.00;;0;;
24.02.2019 08:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.63;0.63;8;20;68.25;13.05;48.50;0.00;0.00;0.00;32.00;0.63;61440.00;0.00;;0;;
24.02.2019 08:05;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.66;0.66;8;21;68.00;13.53;48.53;0.00;0.00;0.00;31.23;0.66;61440.00;0.00;;0;;
24.02.2019 08:06;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.67;0.67;8;21;67.94;13.86;48.56;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
24.02.2019 08:07;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.69;0.69;8;21;67.81;14.14;48.59;0.00;0.00;0.00;31.23;0.69;61440.00;0.00;;0;;
24.02.2019 08:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.70;0.70;8;21;67.75;14.43;48.62;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
24.02.2019 08:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.72;0.72;8;21;67.50;14.75;48.66;0.00;0.00;0.00;31.23;0.72;61440.00;0.00;;0;;
24.02.2019 08:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.73;0.73;8;21;67.31;15.03;48.66;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
