v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.10.2019 07:28;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.01;0.01;8;19;66.81;0.24;49.84;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
09.10.2019 07:29;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.01;0.01;8;19;75.75;0.26;49.84;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:30;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.01;0.01;8;19;70.12;0.27;49.84;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
09.10.2019 07:31;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.01;0.01;8;19;72.94;0.24;49.84;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:32;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.01;0.01;8;19;60.25;0.20;49.84;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
09.10.2019 07:33;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.01;0.01;8;19;62.28;0.20;49.84;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:34;49.84;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.43;37.00;0.01;0.01;8;19;68.75;0.19;49.88;0.00;0.00;0.00;18.25;0.01;61440.00;0.00;;0;;
09.10.2019 07:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;19;64.88;0.19;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;19;69.12;0.23;49.88;0.00;0.00;0.00;18.28;0.01;61440.00;0.00;;0;;
09.10.2019 07:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;19;76.44;0.25;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;19;79.88;0.25;49.88;0.00;0.00;0.00;18.30;0.01;61440.00;0.00;;0;;
09.10.2019 07:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;19;72.25;0.25;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;20;76.69;0.25;49.88;0.00;0.00;0.00;18.30;0.01;61440.00;0.00;;0;;
09.10.2019 07:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;20;71.81;0.24;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;20;67.38;0.26;49.88;0.00;0.00;0.00;18.30;0.01;61440.00;0.00;;0;;
09.10.2019 07:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;20;73.19;0.30;49.88;0.00;0.00;0.00;18.30;0.01;61440.00;0.00;;0;;
09.10.2019 07:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;20;71.25;0.34;49.88;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
09.10.2019 07:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;20;62.06;0.39;49.88;0.00;0.00;0.00;18.30;0.02;61440.00;0.00;;0;;
09.10.2019 07:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;20;66.62;0.51;49.88;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
09.10.2019 07:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;20;68.00;0.57;49.91;0.00;0.00;0.00;18.30;0.03;61440.00;0.00;;0;;
09.10.2019 07:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;20;68.50;0.60;49.91;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
09.10.2019 07:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;20;67.81;0.56;49.91;0.00;0.00;0.00;18.30;0.03;61440.00;0.00;;0;;
09.10.2019 07:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;20;68.06;0.58;49.91;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
09.10.2019 07:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;20;68.19;0.59;49.91;0.00;0.00;0.00;18.30;0.03;61440.00;0.00;;0;;
09.10.2019 07:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;20;69.88;0.67;49.91;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
09.10.2019 07:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;20;76.12;0.95;49.91;0.00;0.00;0.00;18.30;0.05;61440.00;0.00;;0;;
09.10.2019 07:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;20;78.88;1.06;49.91;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
09.10.2019 07:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;77.44;1.01;49.91;0.00;0.00;0.00;18.30;0.05;61440.00;0.00;;0;;
09.10.2019 07:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;74.12;0.87;49.91;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
09.10.2019 07:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;71.88;0.77;49.91;0.00;0.00;0.00;18.30;0.04;61440.00;0.00;;0;;
09.10.2019 07:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;72.81;0.81;49.91;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
09.10.2019 07:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;20;75.12;0.92;49.91;0.00;0.00;0.00;18.30;0.05;61440.00;0.00;;0;;
09.10.2019 08:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;73.94;0.87;49.91;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
09.10.2019 08:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;74.31;0.88;49.91;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
09.10.2019 08:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;70.44;0.70;49.88;0.00;0.00;0.00;18.30;0.04;61440.00;0.00;;0;;
09.10.2019 08:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;70.75;0.72;49.88;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
09.10.2019 08:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;73.00;0.82;49.91;0.00;0.00;0.00;18.28;0.04;61440.00;0.00;;0;;
09.10.2019 08:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;73.19;0.83;49.91;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
09.10.2019 08:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;73.44;0.84;49.91;0.00;0.00;0.00;18.23;0.04;61440.00;0.00;;0;;
09.10.2019 08:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;21;76.75;0.99;49.91;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
09.10.2019 08:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;21;77.81;1.03;49.91;0.00;0.00;0.00;18.19;0.05;61440.00;0.00;;0;;
09.10.2019 08:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;21;79.31;1.08;49.91;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
09.10.2019 08:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;21;80.62;1.13;49.91;0.00;0.00;0.00;18.19;0.06;61440.00;0.00;;0;;
09.10.2019 08:11;49.56;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.49;36.00;0.05;0.05;8;21;78.19;1.05;49.84;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
09.10.2019 08:12;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;36.00;0.05;0.05;8;21;75.56;0.94;49.84;0.00;0.00;0.00;18.19;0.05;61440.00;0.00;;0;;
09.10.2019 08:13;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.05;0.05;8;21;79.12;1.08;49.84;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
09.10.2019 08:14;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.06;0.06;8;21;81.62;1.17;49.84;0.00;0.00;0.00;18.19;0.06;61440.00;0.00;;0;;
09.10.2019 08:15;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.05;0.05;8;21;79.25;1.08;49.84;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
09.10.2019 08:16;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.04;0.04;8;21;72.81;0.82;49.84;0.00;0.00;0.00;18.19;0.04;61440.00;0.00;;0;;
09.10.2019 08:17;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.04;0.04;8;21;71.19;0.74;49.84;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
09.10.2019 08:18;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.04;0.04;8;21;72.62;0.82;49.84;0.00;0.00;0.00;18.19;0.04;61440.00;0.00;;0;;
09.10.2019 08:19;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.05;0.05;8;21;77.88;1.04;49.84;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
09.10.2019 08:20;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.07;0.07;8;21;87.38;1.38;49.84;0.00;0.00;0.00;18.19;0.07;61440.00;0.00;;0;;
09.10.2019 08:21;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.08;0.08;8;21;92.56;1.69;49.88;0.00;0.00;0.00;18.19;0.08;61440.00;0.00;;0;;
09.10.2019 08:22;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.10;0.10;8;22;91.94;1.97;49.88;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
09.10.2019 08:23;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.10;0.10;8;23;91.62;2.04;49.88;0.00;0.00;0.00;18.19;0.10;61440.00;0.00;;0;;
09.10.2019 08:24;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.10;0.10;8;22;91.88;1.96;49.88;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
09.10.2019 08:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;22;92.25;1.63;49.91;0.00;0.00;0.00;18.22;0.08;61440.00;0.00;;0;;
09.10.2019 08:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;21;90.12;1.48;49.91;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
09.10.2019 08:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;91.19;1.56;49.91;0.00;0.00;0.00;18.25;0.08;61440.00;0.00;;0;;
09.10.2019 08:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;22;91.50;1.58;49.91;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
09.10.2019 08:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;90.44;1.51;49.91;0.00;0.00;0.00;18.30;0.08;61440.00;0.00;;0;;
09.10.2019 08:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;91.00;1.54;49.91;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
09.10.2019 08:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;21;88.19;1.41;49.91;0.00;0.00;0.00;18.30;0.07;61440.00;0.00;;0;;
09.10.2019 08:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.07;0.07;8;21;89.81;1.49;49.91;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
09.10.2019 08:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;22;92.25;1.90;49.91;0.00;0.00;0.00;18.30;0.09;61440.00;0.00;;0;;
09.10.2019 08:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;93.69;2.46;49.94;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
09.10.2019 08:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.15;0.15;8;22;93.50;2.96;49.97;0.00;0.00;0.00;18.28;0.15;61440.00;0.00;;0;;
09.10.2019 08:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;22;94.00;2.82;49.97;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
09.10.2019 08:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;22;93.44;2.34;49.94;0.00;0.00;0.00;18.30;0.12;61440.00;0.00;;0;;
09.10.2019 08:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;91.81;2.06;49.94;0.00;0.00;0.00;18.30;0.10;61440.00;0.00;;0;;
09.10.2019 08:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;92.25;2.01;49.91;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
09.10.2019 08:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;22;92.56;1.76;49.91;0.00;0.00;0.00;18.30;0.09;61440.00;0.00;;0;;
09.10.2019 08:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;22;88.31;1.43;49.91;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
09.10.2019 08:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;22;85.56;1.33;49.88;0.00;0.00;0.00;18.30;0.07;61440.00;0.00;;0;;
09.10.2019 08:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;22;79.50;1.12;49.88;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
09.10.2019 08:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;22;78.88;1.10;49.88;0.00;0.00;0.00;18.28;0.05;61440.00;0.00;;0;;
09.10.2019 08:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;22;82.31;1.22;49.88;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
09.10.2019 08:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.08;0.08;8;22;90.75;1.55;49.88;0.00;0.00;0.00;18.28;0.08;61440.00;0.00;;0;;
09.10.2019 08:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.09;0.09;8;22;92.94;1.89;49.91;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
09.10.2019 08:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;22;94.12;2.54;49.94;0.00;0.00;0.00;18.30;0.13;61440.00;0.00;;0;;
09.10.2019 08:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.17;0.17;8;22;94.12;3.33;49.97;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
09.10.2019 08:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.16;0.16;8;22;94.19;3.11;49.97;0.00;0.00;0.00;18.28;0.16;61440.00;0.00;;0;;
09.10.2019 08:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.11;0.11;8;22;93.81;2.17;49.94;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
09.10.2019 08:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;93.25;1.98;49.91;0.00;0.00;0.00;18.28;0.10;61440.00;0.00;;0;;
09.10.2019 08:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;24;92.38;2.13;49.91;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
09.10.2019 08:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;92.12;2.07;49.91;0.00;0.00;0.00;18.27;0.10;61440.00;0.00;;0;;
09.10.2019 08:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;22;93.00;2.32;49.94;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
09.10.2019 08:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;22;94.31;2.47;49.94;0.00;0.00;0.00;18.23;0.12;61440.00;0.00;;0;;
09.10.2019 08:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.12;0.12;8;22;92.94;2.33;49.94;0.00;0.00;0.00;18.22;0.12;61440.00;0.00;;0;;
09.10.2019 08:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;23;91.69;2.00;49.91;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
09.10.2019 08:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;22;91.56;1.62;49.91;0.00;0.00;0.00;18.19;0.08;61440.00;0.00;;0;;
09.10.2019 09:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;22;91.44;1.61;49.91;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
09.10.2019 09:01;49.56;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.45;36.00;0.09;0.09;8;23;92.81;1.74;49.88;0.00;0.00;0.00;18.19;0.09;61440.00;0.00;;0;;
09.10.2019 09:02;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;36.00;0.09;0.09;8;23;92.44;1.71;49.84;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
09.10.2019 09:03;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.08;0.08;8;22;90.31;1.54;49.84;0.00;0.00;0.00;18.19;0.08;61440.00;0.00;;0;;
09.10.2019 09:04;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.05;0.05;8;22;79.00;1.10;49.84;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
09.10.2019 09:05;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.04;0.04;8;22;71.50;0.78;49.81;0.00;0.00;0.00;18.19;0.04;61440.00;0.00;;0;;
09.10.2019 09:06;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.03;0.03;8;22;69.75;0.69;49.81;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
09.10.2019 09:07;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.03;0.03;8;22;68.31;0.63;49.81;0.00;0.00;0.00;18.19;0.03;61440.00;0.00;;0;;
09.10.2019 09:08;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.03;0.03;8;22;67.94;0.61;49.81;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
09.10.2019 09:09;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.03;0.03;8;22;69.38;0.68;49.81;0.00;0.00;0.00;18.19;0.03;61440.00;0.00;;0;;
