v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.08.2019 06:07;40.38;2.00;0.25;2.53;4.11;50.00;0.00;1;1;0;1;1;0;41.84;-66.00;0.00;2.58;51.00;0.03;0.03;8;19;80.06;0.69;41.84;0.00;0.00;0.00;18.98;0.03;61440.00;0.00;;0;;
25.08.2019 06:08;41.59;2.00;0.25;1.14;2.74;50.00;0.00;1;1;0;1;1;0;44.25;-28.00;0.00;1.19;50.00;0.03;0.03;8;19;81.94;0.72;44.38;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
25.08.2019 06:09;44.00;2.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;1;0;45.38;-19.00;0.00;0.83;48.00;0.03;0.03;8;20;83.88;0.76;45.38;0.00;0.00;0.00;18.98;0.03;61440.00;0.00;;0;;
25.08.2019 06:10;40.47;2.00;0.25;2.43;3.80;50.00;0.00;1;1;0;1;1;0;42.12;-63.00;0.00;2.48;49.00;0.04;0.04;8;20;86.31;0.87;42.22;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
25.08.2019 06:11;40.75;2.00;0.00;2.29;3.56;50.00;0.00;1;1;0;1;1;0;42.12;-59.00;0.00;2.35;49.00;0.04;0.04;8;20;88.31;0.94;42.12;0.00;0.00;0.00;18.98;0.04;61440.00;0.00;;0;;
25.08.2019 06:12;40.75;2.00;0.00;1.64;3.57;50.00;0.00;1;1;0;1;1;0;42.97;-42.00;0.00;1.68;50.00;0.04;0.04;8;20;89.31;0.98;43.03;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;19;0;;
25.08.2019 06:13;44.34;164.00;6.44;0.58;3.92;50.88;50.88;1;2;3;1;1;3;47.34;19.00;1.53;0.55;50.00;0.05;0.05;8;20;90.44;0.96;47.38;0.00;0.00;0.00;19.02;0.05;0.00;0.00;3;0;;
25.08.2019 06:14;48.81;236.00;11.08;0.67;0.67;51.09;51.06;1;2;1;1;1;1;49.16;38.00;2.66;0.63;50.00;0.05;0.05;8;20;91.69;0.97;49.12;0.00;0.00;0.00;19.00;0.05;0.00;0.00;;0;;
25.08.2019 06:15;47.62;235.00;11.08;0.69;3.04;50.97;50.97;1;2;1;1;1;1;49.50;37.00;2.68;0.69;52.00;0.05;0.05;8;21;92.50;1.02;49.44;0.00;0.00;0.00;19.03;0.05;0.00;0.00;;0;;
25.08.2019 06:16;49.31;236.00;11.08;0.92;0.98;51.06;51.06;1;2;1;1;1;1;49.50;33.00;2.70;0.96;52.00;0.05;0.05;8;20;93.12;1.07;49.41;0.00;0.00;0.00;19.00;0.05;0.00;0.00;;0;;
25.08.2019 06:17;49.41;237.00;11.08;0.98;0.98;51.16;51.12;1;2;1;1;1;1;49.50;32.00;2.70;1.01;52.00;0.05;0.05;8;21;93.75;1.11;49.41;0.00;0.00;0.00;19.03;0.05;0.00;0.00;;0;;
25.08.2019 06:18;49.41;237.00;11.08;0.98;0.98;51.16;51.16;1;2;1;1;1;1;49.56;32.00;2.70;1.01;52.00;0.06;0.06;8;21;88.88;1.17;49.47;0.00;0.00;0.00;19.00;0.06;0.00;0.00;;0;;
25.08.2019 06:19;49.50;237.00;11.08;0.97;0.98;51.16;51.16;1;2;1;1;1;1;49.69;33.00;2.70;0.99;53.00;0.06;0.06;8;20;82.75;1.24;49.50;0.00;0.00;0.00;19.03;0.06;0.00;0.00;;0;;
25.08.2019 06:20;49.56;237.00;11.08;0.86;0.92;51.12;51.12;1;2;1;1;1;1;49.56;34.00;2.68;0.87;53.00;0.06;0.06;8;21;84.25;1.29;49.59;0.00;0.00;0.00;19.02;0.06;0.00;0.00;;0;;
25.08.2019 06:21;47.88;237.00;11.08;2.36;3.11;51.12;51.12;1;3;1;1;1;1;48.47;6.00;2.69;2.38;53.00;0.07;0.07;8;21;85.31;1.36;48.41;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
25.08.2019 06:22;47.69;237.00;11.08;2.72;2.78;51.19;51.16;1;3;1;1;1;1;47.88;0.00;2.69;2.76;52.00;0.07;0.07;8;21;86.88;1.42;47.75;0.00;0.00;0.00;19.02;0.07;0.00;0.00;;0;;
25.08.2019 06:23;47.62;237.00;11.08;2.70;2.76;51.19;51.19;1;3;1;1;1;1;47.78;0.00;2.69;2.73;51.00;0.07;0.07;8;21;88.69;1.48;47.66;0.00;0.00;0.00;19.00;0.07;0.00;0.00;;0;;
25.08.2019 06:24;47.50;237.00;11.08;2.70;2.95;51.19;51.19;1;3;1;1;1;1;47.69;0.00;2.69;2.74;49.00;0.07;0.07;8;21;90.06;1.54;47.59;0.00;0.00;0.00;19.00;0.07;0.00;0.00;;0;;
25.08.2019 06:25;47.50;237.00;11.08;2.72;2.80;51.19;51.19;1;3;1;1;1;1;47.62;-1.00;2.69;2.76;49.00;0.08;0.08;8;21;92.00;1.64;47.53;0.00;0.00;0.00;20.00;0.08;0.00;0.00;;0;;
25.08.2019 06:26;47.44;236.00;10.83;2.29;2.81;51.28;51.28;1;2;1;1;1;1;47.88;7.00;2.61;2.30;48.00;0.11;0.11;8;21;95.44;2.20;47.78;0.00;0.00;0.00;19.00;0.11;0.00;0.00;;0;;
25.08.2019 06:27;47.88;237.00;11.08;1.41;3.12;51.12;51.12;1;2;1;1;1;1;49.06;24.00;2.65;1.39;47.00;0.17;0.17;8;21;98.88;3.47;49.03;0.00;0.00;0.00;20.00;0.17;0.00;0.00;;0;;
25.08.2019 06:28;49.00;237.00;11.08;1.14;1.72;51.19;51.19;1;2;1;1;1;1;49.50;29.00;2.66;1.14;48.00;0.23;0.23;8;21;100.38;4.56;49.41;0.00;0.00;0.00;18.98;0.23;0.00;0.00;;0;;
25.08.2019 06:29;48.19;236.00;11.08;0.86;2.99;51.19;51.16;1;2;1;1;1;1;49.69;34.00;2.70;0.90;49.00;0.25;0.25;8;21;100.94;5.02;49.78;0.00;0.00;0.00;19.00;0.25;0.00;0.00;;0;;
25.08.2019 06:30;49.69;236.00;11.08;0.98;1.04;51.19;51.19;1;2;1;1;1;1;49.75;32.00;2.72;1.04;49.00;0.26;0.26;8;21;101.31;5.23;49.75;0.00;0.00;0.00;18.98;0.26;0.00;0.00;;0;;
25.08.2019 06:31;47.94;236.00;11.08;1.03;3.72;51.19;51.19;1;2;1;1;1;1;49.84;31.00;2.71;1.09;50.00;0.27;0.27;8;21;101.38;5.45;49.75;0.00;0.00;0.00;19.00;0.27;0.00;0.00;;0;;
25.08.2019 06:32;49.56;235.00;11.08;1.09;1.11;51.12;51.12;1;2;1;1;1;1;49.75;30.00;2.71;1.14;50.00;0.28;0.28;8;22;101.50;5.65;49.72;0.00;0.00;0.00;18.98;0.28;0.00;0.00;;0;;
25.08.2019 06:33;49.69;235.00;11.08;1.10;1.10;51.19;51.19;1;2;1;1;1;1;49.84;30.00;2.71;1.14;50.00;0.29;0.29;8;22;100.88;5.87;49.75;0.00;0.00;0.00;19.00;0.29;0.00;0.00;;0;;
25.08.2019 06:34;49.69;236.00;11.08;1.00;1.15;51.16;51.16;1;2;1;1;1;1;49.94;32.00;2.70;1.04;51.00;0.30;0.30;8;22;100.44;6.08;49.81;0.00;0.00;0.00;18.98;0.30;0.00;0.00;;0;;
25.08.2019 06:35;49.84;236.00;11.08;0.89;0.92;51.16;51.16;1;2;1;1;1;1;50.00;34.00;2.69;0.93;51.00;0.31;0.31;8;22;100.19;6.27;49.94;0.00;0.00;0.00;19.00;0.31;0.00;0.00;;0;;
25.08.2019 06:36;49.94;237.00;11.08;0.87;1.23;51.16;51.16;1;2;1;1;1;1;50.09;34.00;2.69;0.88;52.00;0.32;0.32;8;22;99.69;6.48;49.97;0.00;0.00;0.00;18.98;0.32;0.00;0.00;;0;;
25.08.2019 06:37;49.94;237.00;11.08;0.86;0.92;51.25;51.25;1;2;1;1;1;1;50.09;35.00;2.69;0.87;52.00;0.34;0.34;8;22;99.62;6.72;50.00;0.00;0.00;0.00;19.00;0.34;0.00;0.00;;0;;
25.08.2019 06:38;49.94;237.00;11.08;0.86;0.92;51.09;51.09;1;2;1;1;1;1;50.09;35.00;2.68;0.88;53.00;0.35;0.35;8;22;100.25;6.92;50.00;0.00;0.00;0.00;19.00;0.35;0.00;0.00;;0;;
25.08.2019 06:39;49.94;237.00;11.08;0.90;1.11;51.12;51.12;1;2;1;1;1;1;50.09;34.00;2.69;0.90;53.00;0.36;0.36;8;22;100.88;7.11;50.03;0.00;0.00;0.00;18.92;0.36;0.00;0.00;;0;;
25.08.2019 06:40;50.00;237.00;11.08;0.87;0.98;51.12;51.12;1;2;1;1;1;1;50.09;35.00;2.69;0.87;53.00;0.36;0.36;8;22;101.19;7.29;50.03;0.00;0.00;0.00;19.00;0.36;0.00;0.00;;0;;
25.08.2019 06:41;50.00;237.00;11.08;0.66;0.86;51.09;51.09;1;2;1;1;1;1;50.19;38.00;2.68;0.65;54.00;0.37;0.37;8;22;101.31;7.46;50.19;0.00;0.00;0.00;18.91;0.37;0.00;0.00;;0;;
25.08.2019 06:42;50.19;237.00;11.08;0.62;0.92;51.09;51.09;1;2;1;1;1;1;50.38;38.00;2.68;0.61;55.00;0.38;0.38;8;23;101.44;7.65;50.25;0.00;0.00;0.00;19.00;0.38;0.00;0.00;;0;;
25.08.2019 06:43;50.19;236.00;11.08;0.64;0.79;51.06;51.06;1;2;1;1;1;1;50.38;38.00;2.67;0.62;54.00;0.39;0.39;8;23;101.38;7.82;50.25;0.00;0.00;0.00;18.91;0.39;0.00;0.00;;0;;
25.08.2019 06:44;50.19;237.00;11.08;0.62;0.68;51.06;51.03;1;2;1;1;1;1;50.38;38.00;2.68;0.61;54.00;0.40;0.40;8;23;101.25;7.99;50.28;0.00;0.00;0.00;19.00;0.40;0.00;0.00;;0;;
25.08.2019 06:45;50.25;237.00;11.08;0.61;0.62;51.06;51.06;1;2;1;1;1;1;50.25;39.00;2.68;0.59;55.00;0.41;0.41;8;23;101.38;8.17;50.31;0.00;0.00;0.00;18.94;0.41;0.00;0.00;;0;;
25.08.2019 06:46;50.25;237.00;11.08;0.58;0.62;51.06;51.06;1;2;1;1;1;1;50.44;39.00;2.69;0.56;54.00;0.42;0.42;8;23;101.06;8.38;50.34;0.00;0.00;0.00;19.00;0.42;0.00;0.00;;0;;
25.08.2019 06:47;50.25;237.00;11.08;0.58;0.92;51.09;51.09;1;2;1;1;1;1;50.44;39.00;2.68;0.56;53.00;0.43;0.43;8;23;101.19;8.52;50.34;0.00;0.00;0.00;18.92;0.43;0.00;0.00;;0;;
25.08.2019 06:48;48.62;237.00;10.83;0.77;3.19;51.56;51.56;1;2;1;1;1;1;50.25;34.00;2.60;0.75;53.00;0.44;0.44;8;23;101.12;8.72;50.19;0.00;0.00;0.00;19.00;0.44;0.00;0.00;;0;;
25.08.2019 06:49;49.56;236.00;11.08;0.79;0.86;51.19;51.19;1;2;1;1;1;1;50.19;35.00;2.66;0.83;53.00;0.45;0.45;8;24;100.81;8.93;50.16;0.00;0.00;0.00;18.92;0.45;0.00;0.00;;0;;
25.08.2019 06:50;50.09;236.00;11.08;0.79;0.80;51.06;51.06;1;2;1;1;1;1;50.25;35.00;2.67;0.81;54.00;0.46;0.46;8;24;101.19;9.09;50.19;0.00;0.00;0.00;19.00;0.46;0.00;0.00;;0;;
25.08.2019 06:51;49.75;236.00;11.08;0.83;2.64;51.06;51.06;1;2;1;1;1;1;50.19;34.00;2.70;0.86;54.00;0.47;0.47;8;24;101.00;9.31;50.19;0.00;0.00;0.00;18.94;0.47;0.00;0.00;;0;;
25.08.2019 06:52;50.09;235.00;11.08;0.91;0.98;51.06;51.06;1;2;1;1;1;1;50.19;33.00;2.70;0.95;54.00;0.48;0.48;8;24;101.06;9.52;50.12;0.00;0.00;0.00;19.00;0.48;0.00;0.00;;0;;
25.08.2019 06:53;50.00;235.00;11.08;0.85;0.92;51.03;51.03;1;2;1;1;1;1;50.19;34.00;2.71;0.89;54.00;0.49;0.49;8;24;101.00;9.73;50.19;0.00;0.00;0.00;18.91;0.49;0.00;0.00;;0;;
25.08.2019 06:54;50.19;235.00;11.08;0.72;0.92;51.16;51.16;1;2;1;1;1;1;50.38;36.00;2.71;0.77;54.00;0.50;0.50;8;24;100.94;9.93;50.25;0.00;0.00;0.00;19.00;0.50;0.00;0.00;;0;;
25.08.2019 06:55;50.25;235.00;11.08;0.67;0.92;51.00;51.00;1;2;1;1;1;1;50.38;37.00;2.71;0.70;54.00;0.51;0.51;8;24;100.75;10.14;50.31;0.00;0.00;0.00;18.95;0.51;0.00;0.00;;0;;
25.08.2019 06:56;50.25;236.00;11.08;0.57;0.67;51.03;51.03;1;2;1;1;1;1;50.44;39.00;2.69;0.58;55.00;0.52;0.52;8;25;100.69;10.34;50.41;0.00;0.00;0.00;19.00;0.52;0.00;0.00;;0;;
25.08.2019 06:57;50.38;237.00;11.08;0.52;0.67;51.03;51.03;1;2;1;1;1;1;50.53;40.00;2.68;0.51;54.00;0.53;0.53;8;25;100.50;10.55;50.47;0.00;0.00;0.00;18.94;0.53;0.00;0.00;;0;;
25.08.2019 06:58;50.44;237.00;11.08;0.48;0.55;51.00;51.00;1;2;1;1;1;1;50.44;41.00;2.69;0.47;55.00;0.54;0.54;8;25;100.38;10.75;50.50;0.00;0.00;0.00;18.95;0.54;0.00;0.00;;0;;
25.08.2019 06:59;50.44;237.00;11.08;0.46;0.49;51.00;51.00;1;2;1;1;1;1;50.62;41.00;2.69;0.47;54.00;0.56;0.56;8;25;97.19;11.03;50.53;0.00;0.00;0.00;19.00;0.56;0.00;0.00;;0;;
25.08.2019 07:00;50.44;236.00;11.08;0.43;0.49;51.19;51.16;1;2;1;1;1;1;50.53;42.00;2.68;0.45;52.00;0.57;0.57;8;25;96.94;11.34;50.53;0.00;0.00;0.00;18.95;0.57;0.00;0.00;;0;;
25.08.2019 07:01;50.44;236.00;11.08;0.43;0.49;51.19;51.16;1;2;1;1;1;1;50.44;41.00;2.67;0.45;53.00;0.59;0.59;8;25;96.69;11.66;50.56;0.00;0.00;0.00;19.00;0.59;0.00;0.00;;0;;
25.08.2019 07:02;50.38;235.00;11.08;0.42;0.49;51.16;51.16;1;2;1;1;1;1;50.62;41.00;2.66;0.45;54.00;0.61;0.61;8;26;96.44;11.98;50.56;0.00;0.00;0.00;18.97;0.61;0.00;0.00;;0;;
25.08.2019 07:03;50.53;235.00;11.08;0.46;0.61;51.19;51.19;1;2;1;1;1;1;50.62;41.00;2.66;0.46;55.00;0.63;0.63;8;26;96.06;12.37;50.56;0.00;0.00;0.00;19.00;0.63;0.00;0.00;;0;;
25.08.2019 07:04;50.53;235.00;11.08;0.46;0.55;51.16;51.16;1;2;1;1;1;1;50.69;41.00;2.67;0.47;53.00;0.65;0.65;8;26;95.81;12.75;50.59;0.00;0.00;0.00;18.98;0.65;0.00;0.00;;0;;
25.08.2019 07:05;49.06;232.00;10.83;0.53;3.25;51.59;51.59;1;2;1;1;1;1;50.53;38.00;2.62;0.57;52.00;0.66;0.66;8;26;95.44;13.12;50.53;0.00;0.00;0.00;19.00;0.66;0.00;0.00;;0;;
25.08.2019 07:06;50.38;232.00;11.08;0.54;0.55;50.94;50.94;1;2;1;1;1;1;50.44;39.00;2.64;0.58;53.00;0.68;0.68;8;26;95.19;13.47;50.53;0.00;0.00;0.00;18.94;0.68;0.00;0.00;;0;;
25.08.2019 07:07;50.53;236.00;11.08;0.55;0.68;50.94;50.94;1;2;1;1;1;1;50.53;39.00;2.69;0.58;54.00;0.70;0.70;8;27;94.88;13.80;50.56;0.00;0.00;0.00;19.00;0.70;0.00;0.00;;0;;
25.08.2019 07:08;50.44;236.00;11.08;0.55;0.55;50.94;50.94;1;2;1;1;1;1;50.62;39.00;2.69;0.61;55.00;0.72;0.72;8;27;94.44;14.17;50.56;0.00;0.00;0.00;18.98;0.72;0.00;0.00;;0;;
25.08.2019 07:09;50.44;235.00;11.08;0.55;0.55;51.53;51.53;1;2;1;1;1;1;50.53;39.00;2.68;0.59;55.00;0.73;0.73;8;27;94.00;14.52;50.59;0.00;0.00;0.00;19.00;0.73;0.00;0.00;;0;;
25.08.2019 07:10;50.44;234.00;11.08;0.47;0.55;50.91;50.91;1;2;1;1;1;1;50.69;40.00;2.66;0.50;52.00;0.75;0.75;8;27;93.56;14.84;50.62;0.00;0.00;0.00;18.95;0.75;0.00;0.00;;0;;
25.08.2019 07:11;50.62;237.00;11.08;0.43;0.49;50.94;50.94;1;2;1;1;1;1;50.78;42.00;2.69;0.46;53.00;0.77;0.77;8;27;93.19;15.16;50.69;0.00;0.00;0.00;19.00;0.77;0.00;0.00;;0;;
25.08.2019 07:12;50.19;235.00;11.08;0.58;2.28;50.94;50.94;1;2;1;1;1;1;50.62;38.00;2.70;0.62;54.00;0.79;0.79;8;27;92.75;15.54;50.62;0.00;0.00;0.00;19.02;0.79;0.00;0.00;;0;;
25.08.2019 07:13;50.53;235.00;11.08;0.61;0.67;50.94;50.91;1;2;1;1;1;1;50.62;38.00;2.71;0.67;55.00;0.80;0.80;8;27;92.19;15.88;50.62;0.00;0.00;0.00;20.00;0.80;0.00;0.00;;0;;
25.08.2019 07:14;50.53;235.00;11.08;0.61;0.61;50.94;50.94;1;2;1;1;1;1;50.62;38.00;2.71;0.67;53.00;0.82;0.82;8;28;91.56;16.25;50.62;0.00;0.00;0.00;19.08;0.82;0.00;0.00;;0;;
25.08.2019 07:15;50.44;232.00;11.08;0.60;0.67;51.53;51.50;1;2;1;1;1;1;50.62;37.00;2.66;0.66;52.00;0.84;0.84;8;27;91.06;16.59;50.62;0.00;0.00;0.00;19.00;0.84;0.00;0.00;;0;;
25.08.2019 07:16;50.44;229.00;11.08;0.60;0.65;51.53;51.53;1;2;1;1;1;1;50.53;37.00;2.64;0.64;53.00;0.86;0.86;8;27;90.69;16.92;50.62;0.00;0.00;0.00;19.00;0.86;0.00;0.00;;0;;
25.08.2019 07:17;50.53;235.00;11.08;0.51;0.67;51.06;51.06;1;2;1;1;1;1;50.69;40.00;2.68;0.53;54.00;0.88;0.88;8;28;90.69;17.25;50.72;0.00;0.00;0.00;19.03;0.88;0.00;0.00;;0;;
25.08.2019 07:18;50.69;236.00;11.08;0.43;0.43;50.91;50.88;1;2;1;1;1;1;50.78;42.00;2.68;0.43;55.00;0.89;0.89;8;28;90.62;17.53;50.81;0.00;0.00;0.00;20.00;0.89;0.00;0.00;;0;;
25.08.2019 07:19;50.69;237.00;11.08;0.43;0.43;50.94;50.94;1;2;1;1;1;1;50.94;42.00;2.69;0.43;52.00;0.91;0.91;8;28;90.56;17.84;50.81;0.00;0.00;0.00;19.06;0.91;0.00;0.00;;0;;
25.08.2019 07:20;50.69;237.00;11.08;0.43;0.43;51.06;51.03;1;2;1;1;1;1;50.78;42.00;2.69;0.43;53.00;0.92;0.92;8;28;90.62;18.09;50.84;0.00;0.00;0.00;20.00;0.92;0.00;0.00;;0;;
25.08.2019 07:21;49.41;235.00;11.08;0.46;3.04;51.00;51.00;1;2;1;1;1;1;50.78;41.00;2.68;0.47;54.00;0.93;0.93;8;28;90.50;18.33;50.81;0.00;0.00;0.00;19.08;0.93;0.00;0.00;;0;;
25.08.2019 07:22;49.56;234.00;10.83;0.52;2.79;51.03;51.03;1;2;1;1;1;1;50.78;39.00;2.64;0.57;55.00;0.94;0.94;8;28;90.62;18.59;50.78;0.00;0.00;0.00;20.00;0.94;0.00;0.00;;0;;
25.08.2019 07:23;50.25;235.00;11.08;1.23;1.34;51.06;51.06;1;2;1;1;1;1;50.44;26.00;2.66;1.25;55.00;0.96;0.96;8;29;90.56;19.00;50.38;0.00;0.00;0.00;19.08;0.96;0.00;0.00;;0;;
25.08.2019 07:24;50.38;235.00;10.83;0.49;1.93;51.00;51.00;1;2;1;1;1;1;50.78;40.00;2.66;0.54;51.00;0.97;0.97;8;29;90.50;19.14;50.78;0.00;0.00;0.00;20.00;0.97;0.00;0.00;;0;;
25.08.2019 07:25;49.84;235.00;10.83;1.32;2.00;51.06;51.03;1;2;1;1;1;1;50.38;24.00;2.67;1.38;51.00;0.98;0.98;8;29;90.25;19.48;50.31;0.00;0.00;0.00;19.08;0.98;0.00;0.00;;0;;
25.08.2019 07:26;49.84;230.00;11.08;1.07;1.93;51.50;51.50;1;2;1;1;1;1;50.44;29.00;2.63;1.10;52.00;0.99;0.99;8;29;90.25;19.61;50.44;0.00;0.00;0.00;20.00;0.99;0.00;0.00;;0;;
25.08.2019 07:27;50.19;230.00;11.08;0.48;1.82;51.50;51.50;1;2;1;1;1;1;50.62;39.00;2.62;0.49;53.00;1.00;1.00;8;29;90.19;19.62;50.78;0.00;0.00;0.00;19.05;1.00;0.00;0.00;;0;;
25.08.2019 07:28;50.25;230.00;11.08;0.43;1.76;51.50;51.50;1;2;1;1;1;1;50.62;41.00;2.62;0.43;54.00;1.00;1.00;8;29;90.00;19.77;50.84;0.00;0.00;0.00;19.00;1.00;0.00;0.00;;0;;
25.08.2019 07:29;50.00;230.00;11.08;0.71;1.81;51.50;51.50;1;2;1;1;1;1;50.53;35.00;2.62;0.74;55.00;1.01;1.01;8;29;89.94;19.97;50.72;0.00;0.00;0.00;19.05;1.01;0.00;0.00;;0;;
25.08.2019 07:30;49.06;199.00;9.53;0.78;2.92;50.00;0.00;1;1;2;1;1;1;50.38;26.00;2.24;0.80;54.00;1.02;1.02;8;29;89.94;20.27;50.44;0.00;0.00;0.00;20.00;1.02;61440.00;0.00;7;0;;
25.08.2019 07:31;48.62;2.00;0.00;0.37;1.67;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;50.00;1.03;1.03;8;31;89.88;20.91;49.28;0.00;0.00;0.00;19.08;1.03;61440.00;0.00;;0;;
25.08.2019 07:32;48.56;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;50.00;1.04;1.04;8;31;89.75;21.12;49.16;0.00;0.00;0.00;20.00;1.04;61440.00;0.00;;0;;
25.08.2019 07:33;48.56;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;49.00;1.05;1.05;8;31;89.69;21.28;49.12;0.00;0.00;0.00;19.09;1.05;61440.00;0.00;;0;;
25.08.2019 07:34;48.38;2.00;0.00;0.45;2.14;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.49;49.00;1.05;1.05;8;31;89.38;21.50;49.06;0.00;0.00;0.00;19.08;1.05;61440.00;0.00;;0;;
25.08.2019 07:35;48.31;2.00;0.00;0.55;1.91;50.00;0.00;1;1;0;1;1;1;48.72;-12.00;0.00;0.61;48.00;1.06;1.06;8;31;89.25;21.72;48.94;0.00;0.00;0.00;20.00;1.06;61440.00;0.00;;0;;
25.08.2019 07:36;48.31;2.00;0.00;0.54;1.91;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.59;48.00;1.07;1.07;8;32;89.19;21.89;48.91;0.00;0.00;0.00;19.14;1.07;61440.00;0.00;;0;;
25.08.2019 07:37;48.31;2.00;0.00;0.55;1.91;50.00;0.00;1;1;0;1;1;1;48.72;-11.00;0.00;0.60;48.00;1.08;1.08;8;32;89.12;22.09;48.91;0.00;0.00;0.00;20.00;1.08;61440.00;0.00;;0;;
25.08.2019 07:38;48.31;2.00;0.00;0.55;1.91;50.00;0.00;1;1;0;1;1;1;48.72;-11.00;0.00;0.60;48.00;1.09;1.09;8;32;89.06;22.36;48.84;0.00;0.00;0.00;19.12;1.09;61440.00;0.00;;0;;
25.08.2019 07:39;47.62;2.00;0.00;0.85;2.90;50.00;0.00;1;1;0;1;1;1;48.81;-18.00;0.00;0.86;47.00;1.11;1.11;8;32;89.06;22.83;48.66;0.00;0.00;0.00;20.00;1.11;61440.00;0.00;;0;;
25.08.2019 07:40;46.81;2.00;0.00;2.63;3.93;50.00;0.00;1;1;0;1;1;1;47.34;-59.00;0.00;2.65;47.00;1.13;1.13;8;33;89.12;23.88;47.53;0.00;0.00;0.00;19.08;1.13;61440.00;0.00;;0;;
25.08.2019 07:41;46.56;2.00;0.00;2.71;4.04;50.00;0.00;1;1;0;1;1;1;47.19;-63.00;0.00;2.75;45.00;1.17;1.17;8;33;89.19;24.61;47.34;0.00;0.00;0.00;20.00;1.17;61440.00;0.00;;0;;
25.08.2019 07:42;46.75;2.00;0.00;2.43;3.74;50.00;0.00;1;1;0;1;1;1;47.25;-56.00;0.00;2.47;43.00;1.20;1.20;8;33;89.31;25.23;47.41;0.00;0.00;0.00;19.08;1.20;61440.00;0.00;;0;;
25.08.2019 07:43;46.81;2.00;0.00;2.21;3.51;50.00;0.00;1;1;0;1;1;1;47.25;-51.00;0.00;2.24;43.00;1.23;1.23;8;33;89.38;25.83;47.50;0.00;0.00;0.00;20.00;1.23;61440.00;0.00;;0;;
25.08.2019 07:44;46.81;2.00;0.00;2.14;3.46;50.00;0.00;1;1;0;1;1;1;47.25;-49.00;0.00;2.19;46.00;1.26;1.26;8;34;89.62;26.52;47.50;0.00;0.00;0.00;19.08;1.26;61440.00;0.00;;0;;
25.08.2019 07:45;46.75;2.00;0.00;2.12;3.46;50.00;0.00;1;1;0;1;1;1;47.34;-49.00;0.00;2.18;47.00;1.29;1.29;8;34;89.75;27.17;47.50;0.00;0.00;0.00;20.00;1.29;61440.00;0.00;;0;;
25.08.2019 07:46;46.75;2.00;0.00;2.19;3.46;50.00;0.00;1;1;0;1;1;1;47.19;-51.00;0.00;2.25;49.00;1.32;1.32;8;34;89.00;27.89;47.44;0.00;0.00;0.00;19.08;1.32;61440.00;0.00;;0;;
25.08.2019 07:47;46.50;2.00;0.25;2.51;3.81;50.00;0.00;1;1;0;1;1;1;47.00;-58.00;0.00;2.55;50.00;1.35;1.35;8;34;87.38;28.59;47.25;0.00;0.00;0.00;20.00;1.35;61440.00;0.00;;0;;
25.08.2019 07:48;46.50;2.00;0.00;2.55;3.93;50.00;0.00;1;1;0;1;1;1;47.09;-59.00;0.00;2.60;52.00;1.37;1.37;8;35;86.25;28.97;47.22;0.00;0.00;0.00;19.08;1.37;61440.00;0.00;;0;;
25.08.2019 07:49;46.50;2.00;0.00;2.48;3.81;50.00;0.00;1;1;0;1;1;1;47.09;-57.00;0.00;2.53;53.00;1.38;1.38;8;35;86.19;29.30;47.22;0.00;0.00;0.00;20.00;1.38;61440.00;0.00;;0;;
25.08.2019 07:50;47.44;2.00;0.00;0.53;1.79;50.00;0.00;1;1;0;1;1;1;48.19;-11.00;0.00;0.57;52.00;1.40;1.40;8;33;86.31;28.94;48.41;0.00;0.00;0.00;19.08;1.40;61440.00;0.00;;0;;
