v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.09.2019 07:38;46.06;3.00;0.25;3.09;4.47;50.00;0.00;1;1;0;1;0;1;46.66;-71.00;0.00;3.11;35.00;1.25;1.25;8;28;95.19;26.55;46.91;0.00;0.00;0.00;18.19;1.25;61440.00;0.00;;0;;
27.09.2019 07:39;45.72;3.00;0.25;3.38;5.18;50.00;0.00;1;1;0;1;0;1;46.56;-78.00;0.00;3.39;34.00;1.27;1.27;8;29;94.50;27.23;46.78;0.00;0.00;0.00;19.00;1.27;61440.00;0.00;;0;;
27.09.2019 07:40;45.81;3.00;0.25;3.18;4.95;50.00;0.00;1;1;0;1;0;1;46.75;-74.00;0.00;3.19;34.00;1.31;1.31;8;29;93.94;27.91;46.88;0.00;0.00;0.00;18.25;1.31;61440.00;0.00;;0;;
27.09.2019 07:41;45.88;3.00;0.25;3.50;4.93;50.00;0.00;1;1;0;1;0;1;46.50;-82.00;0.00;3.52;34.00;1.34;1.34;8;29;93.56;28.62;46.69;0.00;0.00;0.00;19.00;1.34;61440.00;0.00;;0;;
27.09.2019 07:42;46.50;3.00;0.25;3.02;3.75;50.00;0.00;1;1;0;1;0;1;46.81;-70.00;0.00;3.04;34.00;1.36;1.36;8;30;92.81;29.05;47.00;0.00;0.00;0.00;18.30;1.36;61440.00;0.00;;0;;
27.09.2019 07:43;46.06;3.00;0.25;3.50;4.77;50.00;0.00;1;1;0;1;0;1;46.50;-81.00;0.00;3.51;35.00;1.39;1.39;8;29;92.12;29.73;46.72;0.00;0.00;0.00;19.00;1.39;61440.00;0.00;;0;;
27.09.2019 07:44;45.88;3.00;0.25;3.06;4.93;50.00;0.00;1;1;0;1;0;1;46.94;-70.00;0.00;3.06;36.00;1.41;1.41;8;28;91.12;30.00;47.00;0.00;0.00;0.00;18.30;1.41;61440.00;0.00;;0;;
27.09.2019 07:45;45.97;3.00;0.25;3.51;4.87;50.00;0.00;1;1;0;1;0;1;46.50;-81.00;0.00;3.52;36.00;1.43;1.43;8;28;90.56;30.55;46.72;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
27.09.2019 07:46;45.88;3.00;0.25;3.05;4.93;50.00;0.00;1;1;0;1;0;1;46.81;-70.00;0.00;3.05;36.00;1.45;1.45;8;28;90.38;30.78;46.97;0.00;0.00;0.00;18.39;1.45;61440.00;0.00;;0;;
27.09.2019 07:47;47.09;3.00;0.25;1.35;3.04;50.00;0.00;1;1;0;1;0;1;47.94;-28.00;0.00;1.29;36.00;1.47;1.47;8;27;89.94;30.47;48.22;0.00;0.00;0.00;19.00;1.47;61440.00;0.00;;0;;
27.09.2019 07:48;46.31;3.00;0.25;2.88;4.29;50.00;0.00;1;1;0;1;0;1;46.94;-66.00;0.00;2.90;35.00;1.51;1.51;8;27;84.12;31.97;47.16;0.00;0.00;0.00;18.39;1.51;61440.00;0.00;;0;;
27.09.2019 07:49;46.81;3.00;0.25;2.23;3.51;50.00;0.00;1;1;0;1;0;1;47.44;-49.00;0.00;2.20;35.00;1.54;1.54;8;27;83.12;32.44;47.53;0.00;0.00;0.00;19.00;1.54;61440.00;0.00;;0;;
27.09.2019 07:50;46.75;3.00;0.25;2.24;3.93;50.00;0.00;1;1;0;1;0;1;47.34;-49.00;0.00;2.19;37.00;1.57;1.57;8;27;82.12;33.03;47.59;0.00;0.00;0.00;18.45;1.57;61440.00;0.00;;0;;
27.09.2019 07:51;46.75;3.00;0.25;2.16;3.63;50.00;0.00;1;1;0;1;0;1;47.50;-47.00;0.00;2.15;39.00;1.60;1.60;8;28;80.94;33.59;47.62;0.00;0.00;0.00;18.48;1.60;61440.00;0.00;;0;;
27.09.2019 07:52;47.00;3.00;0.25;2.12;3.40;50.00;0.00;1;1;0;1;0;1;47.44;-47.00;0.00;2.12;41.00;1.63;1.63;8;28;79.69;34.12;47.69;0.00;0.00;0.00;19.00;1.63;61440.00;0.00;;0;;
27.09.2019 07:53;46.94;3.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;0;1;47.50;-47.00;0.00;2.14;42.00;1.65;1.65;8;28;79.19;34.53;47.69;0.00;0.00;0.00;18.48;1.65;61440.00;0.00;;0;;
27.09.2019 07:54;46.81;3.00;0.25;1.40;3.69;50.00;0.00;1;1;0;1;0;1;47.94;-31.00;0.00;1.42;43.00;1.66;1.66;8;28;79.00;34.56;48.12;0.00;0.00;0.00;19.00;1.66;61440.00;0.00;;0;;
27.09.2019 07:55;48.56;3.00;0.25;0.45;1.61;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;43.00;1.68;1.68;8;29;79.00;34.22;49.19;0.00;0.00;0.00;18.48;1.68;61440.00;0.00;;0;;
27.09.2019 07:56;46.75;3.00;0.25;2.23;4.23;50.00;0.00;1;1;0;1;0;1;47.94;-50.00;0.00;2.24;43.00;1.69;1.69;8;29;79.12;35.19;48.16;0.00;0.00;0.00;19.00;1.69;61440.00;0.00;;0;;
27.09.2019 07:57;46.94;3.00;0.25;2.41;3.98;50.00;0.00;1;1;0;1;0;1;47.34;-54.00;0.00;2.41;41.00;1.71;1.71;8;29;79.12;35.78;47.62;0.00;0.00;0.00;18.48;1.71;61440.00;0.00;;0;;
27.09.2019 07:58;46.94;3.00;0.25;2.46;3.56;50.00;0.00;1;1;0;1;0;1;47.44;-53.00;0.00;2.35;40.00;1.72;1.72;8;29;79.19;36.09;47.59;0.00;0.00;0.00;19.00;1.72;61440.00;0.00;;0;;
27.09.2019 07:59;46.94;3.00;0.25;2.44;3.51;50.00;0.00;1;1;0;1;0;1;47.34;-52.00;0.00;2.33;39.00;1.73;1.73;8;29;79.00;36.34;47.59;0.00;0.00;0.00;18.48;1.73;61440.00;0.00;;0;;
27.09.2019 08:00;46.75;3.00;0.25;2.25;3.99;50.00;0.00;1;1;0;1;0;1;47.50;-49.00;0.00;2.24;38.00;1.74;1.74;8;30;79.00;36.50;47.69;0.00;0.00;0.00;19.00;1.74;61440.00;0.00;;0;;
27.09.2019 08:01;46.66;3.00;0.25;2.44;4.39;50.00;0.00;1;1;0;1;0;1;47.34;-54.00;0.00;2.41;38.00;1.75;1.75;8;30;78.81;36.81;47.56;0.00;0.00;0.00;18.48;1.75;61440.00;0.00;;0;;
27.09.2019 08:02;47.25;3.00;0.25;1.83;2.80;50.00;0.00;1;1;0;1;0;1;47.88;-39.00;0.00;1.78;37.00;1.77;1.77;8;30;78.81;36.84;47.97;0.00;0.00;0.00;19.00;1.77;61440.00;0.00;;0;;
27.09.2019 08:03;47.62;3.00;0.25;1.49;2.80;50.00;0.00;1;1;0;1;0;1;48.19;-32.00;0.00;1.49;37.00;1.78;1.78;8;30;78.69;36.75;48.47;0.00;0.00;0.00;18.50;1.78;61440.00;0.00;;0;;
27.09.2019 08:04;47.00;3.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;0;1;47.50;-53.00;0.00;2.40;39.00;1.79;1.79;8;30;78.69;37.53;47.72;0.00;0.00;0.00;19.00;1.79;61440.00;0.00;;0;;
27.09.2019 08:05;47.09;3.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;0;1;47.62;-47.00;0.00;2.15;41.00;1.81;1.81;8;31;78.62;37.75;47.84;0.00;0.00;0.00;18.48;1.81;61440.00;0.00;;0;;
27.09.2019 08:06;47.09;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;0;1;47.62;-47.00;0.00;2.13;41.00;1.82;1.82;8;31;78.62;38.09;47.84;0.00;0.00;0.00;19.00;1.82;61440.00;0.00;;0;;
27.09.2019 08:07;47.09;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;0;1;47.78;-47.00;0.00;2.12;41.00;1.84;1.84;8;31;78.62;38.38;47.88;0.00;0.00;0.00;18.48;1.84;61440.00;0.00;;0;;
27.09.2019 08:08;47.19;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;0;1;47.78;-47.00;0.00;2.12;43.00;1.88;1.88;8;31;83.19;39.28;47.91;0.00;0.00;0.00;19.00;1.88;61440.00;0.00;;0;;
27.09.2019 08:09;47.25;3.00;0.25;1.68;3.40;50.00;0.00;1;1;0;1;0;1;47.94;-37.00;0.00;1.71;44.00;1.97;1.97;8;32;89.00;40.81;48.22;0.00;0.00;0.00;18.48;1.97;61440.00;0.00;;0;;
27.09.2019 08:10;48.47;3.00;0.25;0.80;2.09;50.00;0.00;1;1;0;1;0;1;49.06;-16.00;0.00;0.81;44.00;2.03;2.03;8;32;89.00;41.09;49.31;0.00;0.00;0.00;18.48;2.03;61440.00;0.00;;0;;
27.09.2019 08:11;48.12;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;48.31;-46.00;0.00;2.12;44.00;2.07;2.07;8;32;87.50;42.72;48.44;0.00;0.00;0.00;19.00;2.07;61440.00;0.00;;0;;
27.09.2019 08:12;48.03;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;48.03;-46.00;0.00;2.11;45.00;2.09;2.09;8;32;86.19;43.22;48.31;0.00;0.00;0.00;18.48;2.09;61440.00;0.00;;0;;
27.09.2019 08:13;48.03;3.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;0;1;48.12;-46.00;0.00;2.13;46.00;2.10;2.10;8;32;86.12;43.44;48.25;0.00;0.00;0.00;19.00;2.10;61440.00;0.00;;0;;
27.09.2019 08:14;48.03;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;0;1;47.94;-46.00;0.00;2.12;47.00;2.12;2.12;8;33;86.31;43.84;48.25;0.00;0.00;0.00;18.48;2.12;61440.00;0.00;;0;;
27.09.2019 08:15;48.03;3.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;0;1;48.03;-47.00;0.00;2.13;48.00;2.13;2.13;8;33;86.31;44.22;48.25;0.00;0.00;0.00;19.00;2.13;61440.00;0.00;;0;;
27.09.2019 08:16;47.94;3.00;0.25;2.00;2.33;50.00;0.00;1;1;0;1;0;1;47.94;-45.00;0.00;2.05;49.00;2.14;2.14;8;33;86.19;44.44;48.28;0.00;0.00;0.00;18.48;2.14;61440.00;0.00;;0;;
27.09.2019 08:17;47.94;3.00;0.25;2.14;2.27;50.00;0.00;1;1;0;1;0;1;48.03;-48.00;0.00;2.20;49.00;2.16;2.16;8;33;86.88;44.69;48.25;0.00;0.00;0.00;19.00;2.16;61440.00;0.00;;0;;
27.09.2019 08:18;48.03;3.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;0;1;48.03;-46.00;0.00;2.13;50.00;2.18;2.18;8;35;88.31;45.22;48.28;0.00;0.00;0.00;18.45;2.18;61440.00;0.00;;0;;
27.09.2019 08:19;48.12;3.00;0.25;2.02;2.09;50.00;0.00;1;1;0;1;0;1;48.12;-45.00;0.00;2.05;50.00;2.22;2.22;8;36;88.38;45.88;48.38;0.00;0.00;0.00;19.00;2.22;61440.00;0.00;;0;;
27.09.2019 08:20;48.19;3.00;0.25;2.00;2.03;50.00;0.00;1;1;0;1;0;1;48.31;-44.00;0.00;2.04;50.00;2.25;2.25;8;36;88.25;46.41;48.44;0.00;0.00;0.00;18.39;2.25;61440.00;0.00;;0;;
27.09.2019 08:21;48.19;3.00;0.25;1.99;2.34;50.00;0.00;1;1;0;1;0;1;48.19;-44.00;0.00;2.04;51.00;2.26;2.26;8;36;88.12;46.69;48.50;0.00;0.00;0.00;19.00;2.26;61440.00;0.00;;0;;
27.09.2019 08:22;48.19;3.00;0.25;2.04;2.15;50.00;0.00;1;1;0;1;0;1;48.19;-45.00;0.00;2.10;51.00;2.28;2.28;8;37;88.19;46.94;48.47;0.00;0.00;0.00;18.39;2.28;61440.00;0.00;;0;;
27.09.2019 08:23;48.19;3.00;0.25;2.04;2.09;50.00;0.00;1;1;0;1;0;1;48.31;-46.00;0.00;2.10;52.00;2.29;2.29;8;37;88.00;47.25;48.50;0.00;0.00;0.00;19.00;2.29;61440.00;0.00;;0;;
27.09.2019 08:24;47.44;3.00;0.25;2.14;4.21;50.00;0.00;1;1;0;1;0;1;48.12;-47.00;0.00;2.18;52.00;2.31;2.31;8;37;88.06;47.62;48.47;0.00;0.00;0.00;18.39;2.31;61440.00;0.00;;0;;
27.09.2019 08:25;46.06;3.00;0.25;3.37;5.72;50.00;0.00;1;1;0;1;0;1;47.44;-76.00;0.00;3.34;52.00;2.32;2.32;8;38;88.00;48.62;47.66;0.00;0.00;0.00;19.00;2.32;61440.00;0.00;;0;;
27.09.2019 08:26;45.88;3.00;0.25;4.71;5.76;50.00;0.00;1;1;0;1;0;1;46.41;-108.00;0.00;4.66;48.00;2.34;2.34;8;38;88.94;50.12;46.69;0.00;0.00;0.00;18.39;2.34;61440.00;0.00;;0;;
27.09.2019 08:27;45.88;3.00;0.25;4.12;5.72;50.00;0.00;1;1;0;1;0;1;46.66;-94.00;0.00;4.09;43.00;2.40;2.40;8;39;89.88;51.19;46.97;0.00;0.00;0.00;19.00;2.40;61440.00;0.00;;0;;
27.09.2019 08:28;45.81;3.00;0.25;4.59;6.07;50.00;0.00;1;1;0;1;0;1;46.41;-105.00;0.00;4.55;40.00;2.45;2.45;8;40;90.06;52.41;46.75;0.00;0.00;0.00;18.39;2.45;61440.00;0.00;;0;;
27.09.2019 08:29;46.25;3.00;0.25;4.03;5.24;50.00;0.00;1;1;0;1;0;1;46.81;-92.00;0.00;4.00;38.00;2.46;2.46;8;40;89.62;52.31;47.06;0.00;0.00;0.00;18.39;2.46;61440.00;0.00;;0;;
27.09.2019 08:30;46.31;3.00;0.25;3.80;5.16;50.00;0.00;1;1;0;1;0;1;46.81;-88.00;0.00;3.82;37.00;2.44;2.44;8;40;89.69;51.69;47.16;0.00;0.00;0.00;19.00;2.44;61440.00;0.00;;0;;
27.09.2019 08:31;45.97;3.00;0.25;3.84;5.42;50.00;0.00;1;1;0;1;0;1;46.75;-89.00;0.00;3.86;36.00;2.33;2.33;8;40;89.94;49.53;47.06;0.00;0.00;0.00;18.39;2.33;61440.00;0.00;;0;;
27.09.2019 08:32;46.25;3.00;0.25;3.87;5.24;50.00;0.00;1;1;0;1;0;1;46.94;-89.00;0.00;3.88;35.00;2.51;2.51;8;41;90.00;53.25;47.16;0.00;0.00;0.00;19.00;2.51;61440.00;0.00;;0;;
27.09.2019 08:33;46.94;3.00;0.25;2.48;3.81;50.00;0.00;1;1;0;1;0;1;47.78;-56.00;0.00;2.49;34.00;2.51;2.51;8;41;90.25;52.31;48.03;0.00;0.00;0.00;18.39;2.51;61440.00;0.00;;0;;
27.09.2019 08:34;47.50;3.00;0.25;2.17;3.63;50.00;0.00;1;1;0;1;0;1;48.03;-47.00;0.00;2.17;33.00;2.54;2.54;8;42;90.12;52.44;48.38;0.00;0.00;0.00;19.00;2.54;61440.00;0.00;;0;;
27.09.2019 08:35;47.69;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;0;1;48.19;-47.00;0.00;2.15;34.00;2.58;2.58;8;42;90.19;53.12;48.50;0.00;0.00;0.00;18.39;2.58;61440.00;0.00;;0;;
27.09.2019 08:36;47.69;3.00;0.25;2.08;3.40;50.00;0.00;1;1;0;1;0;1;48.19;-46.00;0.00;2.10;37.00;2.37;2.37;8;42;90.00;48.84;48.44;0.00;0.00;0.00;19.00;2.37;61440.00;0.00;;0;;
27.09.2019 08:37;47.88;3.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;0;1;48.31;-45.00;0.00;2.07;39.00;2.60;2.60;8;42;89.94;53.47;48.66;0.00;0.00;0.00;18.48;2.60;61440.00;0.00;;0;;
27.09.2019 08:38;47.94;3.00;0.25;2.05;3.34;50.00;0.00;1;1;0;1;0;1;48.47;-45.00;0.00;2.07;41.00;2.49;2.49;8;43;90.19;51.28;48.66;0.00;0.00;0.00;19.00;2.49;61440.00;0.00;;0;;
27.09.2019 08:39;48.03;3.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;0;1;48.47;-45.00;0.00;2.07;43.00;2.63;2.63;8;43;90.00;54.00;48.78;0.00;0.00;0.00;18.48;2.63;61440.00;0.00;;0;;
27.09.2019 08:40;48.12;3.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;0;1;48.56;-45.00;0.00;2.09;44.00;2.67;2.67;8;43;89.81;54.62;48.88;0.00;0.00;0.00;19.00;2.67;61440.00;0.00;;0;;
27.09.2019 08:41;47.62;3.00;0.25;2.51;4.23;50.00;0.00;1;1;0;1;0;1;48.38;-55.00;0.00;2.52;45.00;2.69;2.69;8;44;89.94;55.28;48.62;0.00;0.00;0.00;18.48;2.69;61440.00;0.00;;0;;
27.09.2019 08:42;47.44;3.00;0.25;2.66;4.11;50.00;0.00;1;1;0;1;0;1;48.12;-59.00;0.00;2.65;45.00;2.71;2.71;8;44;89.94;55.97;48.38;0.00;0.00;0.00;19.00;2.71;61440.00;0.00;;0;;
27.09.2019 08:43;47.88;3.00;0.25;1.22;3.69;50.00;0.00;1;1;0;1;0;1;49.16;-25.00;0.00;1.20;42.00;2.73;2.73;8;43;89.75;55.31;49.47;0.00;0.00;0.00;18.48;2.73;61440.00;0.00;;0;;
27.09.2019 08:44;50.09;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.38;41.00;2.75;2.75;8;43;89.50;54.28;50.72;0.00;0.00;0.00;19.00;2.75;61440.00;0.00;;0;;
27.09.2019 08:45;50.38;3.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.38;41.00;2.77;2.77;8;44;89.12;54.31;51.00;0.00;0.00;0.00;18.48;2.77;61440.00;0.00;;0;;
27.09.2019 08:46;50.38;3.00;0.25;0.40;1.67;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.39;41.00;2.74;2.74;8;45;89.00;53.69;51.06;0.00;0.00;0.00;18.48;2.74;61440.00;0.00;;0;;
27.09.2019 08:47;50.53;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;50.94;-6.00;0.00;0.37;41.00;2.73;2.73;8;45;88.94;53.41;51.16;0.00;0.00;0.00;19.00;2.73;61440.00;0.00;;0;;
27.09.2019 08:48;50.25;3.00;0.25;0.49;1.73;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.41;41.00;2.67;2.67;8;44;89.00;52.22;51.12;0.00;0.00;0.00;18.48;2.67;61440.00;0.00;;0;;
27.09.2019 08:49;50.00;3.00;0.25;0.65;2.85;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;40.00;2.35;2.35;8;43;89.31;46.31;50.81;0.00;0.00;0.00;19.00;2.35;61440.00;0.00;;0;;
27.09.2019 08:50;50.09;3.00;0.25;0.69;2.26;50.00;0.00;1;1;0;1;0;1;50.69;-11.00;0.00;0.59;40.00;2.72;2.72;8;43;89.31;53.38;51.03;0.00;0.00;0.00;18.48;2.72;61440.00;0.00;;0;;
27.09.2019 08:51;49.16;3.00;0.25;1.11;3.56;50.00;0.00;1;1;0;1;0;1;50.38;-22.00;0.00;1.10;41.00;2.79;2.79;8;44;89.31;55.03;50.62;0.00;0.00;0.00;19.00;2.79;61440.00;0.00;;0;;
27.09.2019 08:52;50.53;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;41.00;2.89;2.89;8;46;89.38;56.41;51.25;0.00;0.00;0.00;18.48;2.89;61440.00;0.00;;0;;
27.09.2019 08:53;50.44;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.58;41.00;2.89;2.89;8;46;89.06;56.47;51.19;0.00;0.00;0.00;19.00;2.89;61440.00;0.00;;0;;
27.09.2019 08:54;49.00;3.00;0.25;0.56;2.61;50.00;0.00;1;1;0;1;0;1;50.19;-11.00;0.00;0.58;41.00;1.66;1.66;8;46;90.00;32.81;50.31;0.00;0.00;0.00;18.48;1.66;61440.00;0.00;;0;;
27.09.2019 08:55;49.16;3.00;0.25;0.90;2.14;50.00;0.00;1;1;0;1;0;1;49.56;-16.00;0.00;0.79;41.00;1.53;1.53;8;45;91.38;30.80;49.78;0.00;0.00;0.00;19.00;1.53;61440.00;0.00;;0;;
27.09.2019 08:56;49.50;3.00;0.25;0.62;2.14;50.00;0.00;1;1;0;1;0;1;50.38;-11.00;0.00;0.60;41.00;2.38;2.38;8;43;91.19;47.03;50.56;0.00;0.00;0.00;18.48;2.38;61440.00;0.00;;0;;
27.09.2019 08:57;50.38;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.51;41.00;2.71;2.71;8;44;90.62;53.06;51.03;0.00;0.00;0.00;19.00;2.71;61440.00;0.00;;0;;
27.09.2019 08:58;49.31;3.00;0.25;1.29;2.32;50.00;0.00;1;1;0;1;0;1;50.19;-27.00;0.00;1.34;41.00;2.53;2.53;8;44;90.31;50.19;50.38;0.00;0.00;0.00;18.47;2.53;61440.00;0.00;;0;;
27.09.2019 08:59;48.88;3.00;0.25;2.15;2.27;50.00;0.00;1;1;0;1;0;1;49.00;-47.00;0.00;2.21;43.00;2.12;2.12;8;45;90.69;43.06;49.31;0.00;0.00;0.00;19.00;2.12;61440.00;0.00;;0;;
27.09.2019 09:00;48.62;3.00;0.25;2.03;2.34;50.00;0.00;1;1;0;1;0;1;49.00;-45.00;0.00;2.10;44.00;1.97;1.97;8;45;90.69;40.00;49.12;0.00;0.00;0.00;18.41;1.97;61440.00;0.00;;0;;
27.09.2019 09:01;48.56;3.00;0.25;1.30;2.14;50.00;0.00;1;1;0;1;0;1;49.69;-28.00;0.00;1.33;45.00;2.73;2.73;8;43;90.19;54.62;49.97;0.00;0.00;0.00;19.00;2.73;61440.00;0.00;;0;;
27.09.2019 09:02;50.88;3.00;0.25;0.36;0.41;50.00;0.00;1;1;0;1;0;1;50.88;-6.00;0.00;0.36;45.00;2.93;2.93;8;45;89.62;57.19;51.16;0.00;0.00;0.00;18.39;2.93;61440.00;0.00;;0;;
27.09.2019 09:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-6.00;0.00;0.36;44.00;2.86;2.86;8;45;89.44;55.78;51.19;0.00;0.00;0.00;19.00;2.86;61440.00;0.00;;0;;
27.09.2019 09:04;49.41;3.00;0.25;2.35;2.78;50.00;0.00;1;1;0;1;0;1;49.69;-52.00;0.00;2.42;45.00;2.97;2.97;8;46;89.75;59.47;50.00;0.00;0.00;0.00;18.39;2.97;61440.00;0.00;;0;;
27.09.2019 09:05;49.16;3.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;0;1;49.25;-53.00;0.00;2.47;46.00;2.81;2.81;8;47;89.81;56.72;49.59;0.00;0.00;0.00;18.39;2.81;61440.00;0.00;;0;;
27.09.2019 09:06;49.06;3.00;0.25;2.32;2.45;50.00;0.00;1;1;0;1;0;1;49.25;-51.00;0.00;2.36;48.00;2.73;2.73;8;48;89.81;55.25;49.50;0.00;0.00;0.00;19.00;2.73;61440.00;0.00;;0;;
27.09.2019 09:07;49.31;3.00;0.25;2.05;2.21;50.00;0.00;1;1;0;1;0;1;49.50;-45.00;0.00;2.11;49.00;2.77;2.77;8;48;89.94;55.72;49.72;0.00;0.00;0.00;18.39;2.77;61440.00;0.00;;0;;
27.09.2019 09:08;49.50;3.00;0.25;1.92;2.03;50.00;0.00;1;1;0;1;0;1;49.56;-42.00;0.00;1.99;49.00;2.87;2.87;8;47;89.62;57.44;49.91;0.00;0.00;0.00;19.00;2.87;61440.00;0.00;;0;;
27.09.2019 09:09;49.50;3.00;0.25;1.91;1.97;50.00;0.00;1;1;0;1;0;1;49.75;-42.00;0.00;1.99;50.00;2.92;2.92;8;47;89.56;58.41;49.97;0.00;0.00;0.00;18.39;2.92;61440.00;0.00;;0;;
27.09.2019 09:10;49.75;3.00;0.25;1.91;1.96;50.00;0.00;1;1;0;1;0;1;49.75;-42.00;0.00;1.97;50.00;3.00;3.00;8;47;89.44;59.97;50.09;0.00;0.00;0.00;19.00;3.00;61440.00;0.00;;0;;
27.09.2019 09:11;49.75;3.00;0.25;1.77;1.96;50.00;0.00;1;1;0;1;0;1;49.75;-39.00;0.00;1.83;50.00;2.93;2.93;8;48;89.00;58.41;50.09;0.00;0.00;0.00;18.39;2.93;61440.00;0.00;;0;;
27.09.2019 09:12;50.53;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.88;-4.00;0.00;0.26;50.00;2.80;2.80;8;48;89.25;54.75;51.09;0.00;0.00;0.00;19.00;2.80;61440.00;0.00;;0;;
27.09.2019 09:13;50.09;3.00;0.25;0.28;2.43;50.00;0.00;1;1;0;1;0;1;50.78;-5.00;0.00;0.31;49.00;2.69;2.69;8;48;89.25;52.62;51.12;0.00;0.00;0.00;18.39;2.69;61440.00;0.00;;0;;
27.09.2019 09:14;50.38;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-6.00;0.00;0.36;48.00;2.16;2.16;8;47;90.31;42.62;50.69;0.00;0.00;0.00;19.00;2.16;61440.00;0.00;;0;;
27.09.2019 09:15;50.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-6.00;0.00;0.37;47.00;2.94;2.94;8;47;89.81;57.41;51.22;0.00;0.00;0.00;18.39;2.94;61440.00;0.00;;0;;
27.09.2019 09:16;50.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.37;46.00;2.75;2.75;8;48;90.06;53.69;51.16;0.00;0.00;0.00;19.00;2.75;61440.00;0.00;;0;;
27.09.2019 09:17;49.75;3.00;0.25;0.94;1.79;50.00;0.00;1;1;0;1;0;1;50.19;-20.00;0.00;1.00;46.00;2.41;2.41;8;49;91.06;47.69;50.50;0.00;0.00;0.00;18.39;2.41;61440.00;0.00;;0;;
27.09.2019 09:18;50.44;3.00;0.25;0.27;1.55;50.00;0.00;1;1;0;1;0;1;50.69;-5.00;0.00;0.30;45.00;2.65;2.65;8;47;91.00;51.91;51.03;0.00;0.00;0.00;19.00;2.65;61440.00;0.00;;0;;
27.09.2019 09:19;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;51.22;-5.00;0.00;0.27;45.00;3.15;3.15;8;48;90.62;61.22;51.47;0.00;0.00;0.00;18.39;3.15;61440.00;0.00;;0;;
