v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.10.2019 07:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;35.00;0.49;0.49;8;20;101.38;9.92;49.44;0.00;0.00;0.00;17.23;0.49;61440.00;0.00;;0;;
26.10.2019 07:35;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;35.00;0.52;0.52;8;20;101.25;10.50;49.47;0.00;0.00;0.00;18.00;0.52;61440.00;0.00;;0;;
26.10.2019 07:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;35.00;0.55;0.55;8;21;101.00;11.04;49.53;0.00;0.00;0.00;17.25;0.55;61440.00;0.00;;0;;
26.10.2019 07:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;35.00;0.57;0.57;8;21;100.94;11.59;49.56;0.00;0.00;0.00;18.00;0.57;61440.00;0.00;;0;;
26.10.2019 07:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;35.00;0.60;0.60;8;21;100.75;12.14;49.59;0.00;0.00;0.00;17.22;0.60;61440.00;0.00;;0;;
26.10.2019 07:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;35.00;0.63;0.63;8;21;100.62;12.75;49.66;0.00;0.00;0.00;18.00;0.63;61440.00;0.00;;0;;
26.10.2019 07:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;35.00;0.67;0.67;8;22;100.31;13.41;49.69;0.00;0.00;0.00;17.20;0.67;61440.00;0.00;;0;;
26.10.2019 07:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;35.00;0.69;0.69;8;22;100.00;13.97;49.75;0.00;0.00;0.00;18.00;0.69;61440.00;0.00;;0;;
26.10.2019 07:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;35.00;0.72;0.72;8;22;99.50;14.52;49.78;0.00;0.00;0.00;17.20;0.72;61440.00;0.00;;0;;
26.10.2019 07:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;35.00;0.75;0.75;8;23;99.50;15.03;49.84;0.00;0.00;0.00;18.00;0.75;61440.00;0.00;;0;;
26.10.2019 07:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;35.00;0.78;0.78;8;23;99.50;15.54;49.88;0.00;0.00;0.00;17.22;0.78;61440.00;0.00;;0;;
26.10.2019 07:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;35.00;0.80;0.80;8;23;99.50;16.08;49.94;0.00;0.00;0.00;18.00;0.80;61440.00;0.00;;0;;
26.10.2019 07:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;35.00;0.83;0.83;8;24;99.50;16.55;49.97;0.00;0.00;0.00;17.22;0.83;61440.00;0.00;;0;;
26.10.2019 07:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;35.00;0.85;0.85;8;24;99.44;17.03;50.03;0.00;0.00;0.00;18.00;0.85;61440.00;0.00;;0;;
26.10.2019 07:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;35.00;0.88;0.88;8;24;99.31;17.58;50.09;0.00;0.00;0.00;17.23;0.88;61440.00;0.00;;0;;
26.10.2019 07:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;35.00;0.90;0.90;8;25;99.12;18.02;50.12;0.00;0.00;0.00;17.22;0.90;61440.00;0.00;;0;;
26.10.2019 07:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;35.00;0.93;0.93;8;25;99.06;18.44;50.19;0.00;0.00;0.00;18.00;0.93;61440.00;0.00;;0;;
26.10.2019 07:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;35.00;0.95;0.95;8;25;98.81;18.97;50.25;0.00;0.00;0.00;17.22;0.95;61440.00;0.00;;0;;
26.10.2019 07:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;35.00;0.98;0.98;8;26;98.69;19.39;50.28;0.00;0.00;0.00;18.00;0.98;61440.00;0.00;;0;;
26.10.2019 07:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;35.00;1.00;1.00;8;26;98.56;19.77;50.34;0.00;0.00;0.00;17.22;1.00;61440.00;0.00;;0;;
26.10.2019 07:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;35.00;1.02;1.02;8;26;98.38;20.16;50.38;0.00;0.00;0.00;18.00;1.02;61440.00;0.00;;0;;
26.10.2019 07:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;1.04;1.04;8;27;98.19;20.52;50.44;0.00;0.00;0.00;17.23;1.04;61440.00;0.00;;0;;
26.10.2019 07:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;35.00;1.06;1.06;8;27;98.19;20.92;50.47;0.00;0.00;0.00;18.00;1.06;61440.00;0.00;;0;;
26.10.2019 07:57;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;35.00;1.08;1.08;8;27;97.94;21.28;50.50;0.00;0.00;0.00;17.20;1.08;61440.00;0.00;;0;;
26.10.2019 07:58;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;35.00;1.09;1.09;8;27;97.88;21.66;50.53;0.00;0.00;0.00;18.00;1.09;61440.00;0.00;;0;;
26.10.2019 07:59;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;35.00;1.11;1.11;8;28;97.75;22.02;50.56;0.00;0.00;0.00;17.20;1.11;61440.00;0.00;;0;;
26.10.2019 08:00;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;35.00;1.14;1.14;8;28;97.31;22.47;50.62;0.00;0.00;0.00;18.00;1.14;61440.00;0.00;;0;;
26.10.2019 08:01;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;35.00;1.16;1.16;8;28;96.94;22.97;50.66;0.00;0.00;0.00;17.20;1.16;61440.00;0.00;;0;;
26.10.2019 08:02;50.25;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;50.53;-9.00;0.00;0.48;35.00;1.19;1.19;8;29;96.94;23.58;50.66;0.00;0.00;0.00;18.00;1.19;61440.00;0.00;;0;;
26.10.2019 08:03;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.48;35.00;1.23;1.23;8;29;96.81;24.30;50.69;0.00;0.00;0.00;17.20;1.23;61440.00;0.00;;0;;
26.10.2019 08:04;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.47;35.00;1.27;1.27;8;29;97.00;25.05;50.75;0.00;0.00;0.00;18.00;1.27;61440.00;0.00;;0;;
26.10.2019 08:05;50.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.47;35.00;1.31;1.31;8;30;96.75;25.78;50.78;0.00;0.00;0.00;17.20;1.31;61440.00;0.00;;0;;
26.10.2019 08:06;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.47;35.00;1.35;1.35;8;30;96.31;26.58;50.84;0.00;0.00;0.00;18.00;1.35;61440.00;0.00;;0;;
26.10.2019 08:07;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.47;35.00;1.39;1.39;8;31;95.69;27.34;50.91;0.00;0.00;0.00;17.22;1.39;61440.00;0.00;;0;;
26.10.2019 08:08;50.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.47;35.00;1.43;1.43;8;31;95.06;28.03;50.94;0.00;0.00;0.00;17.20;1.43;61440.00;0.00;;0;;
26.10.2019 08:09;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.47;36.00;1.47;1.47;8;31;94.31;28.77;51.00;0.00;0.00;0.00;18.00;1.47;61440.00;0.00;;0;;
26.10.2019 08:10;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.47;36.00;1.50;1.50;8;31;93.62;29.45;51.03;0.00;0.00;0.00;17.20;1.50;61440.00;0.00;;0;;
26.10.2019 08:11;50.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.47;36.00;1.54;1.54;8;30;92.69;30.17;51.09;0.00;0.00;0.00;18.00;1.54;61440.00;0.00;;0;;
26.10.2019 08:12;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.47;36.00;1.58;1.58;8;29;91.56;30.84;51.12;0.00;0.00;0.00;17.20;1.58;61440.00;0.00;;0;;
26.10.2019 08:13;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.47;36.00;1.61;1.61;8;29;90.44;31.39;51.16;0.00;0.00;0.00;18.00;1.61;61440.00;0.00;;0;;
26.10.2019 08:14;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.47;36.00;1.63;1.63;8;29;89.94;31.75;51.19;0.00;0.00;0.00;17.20;1.63;61440.00;0.00;;0;;
26.10.2019 08:15;51.06;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.46;36.00;1.65;1.65;8;29;89.88;32.16;51.25;0.00;0.00;0.00;18.00;1.65;61440.00;0.00;;0;;
26.10.2019 08:16;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;36.00;1.69;1.69;8;30;84.00;32.88;51.28;0.00;0.00;0.00;17.20;1.69;61440.00;0.00;;0;;
26.10.2019 08:17;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;1.73;1.73;8;30;82.69;33.69;51.34;0.00;0.00;0.00;18.00;1.73;61440.00;0.00;;0;;
26.10.2019 08:18;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;1.77;1.77;8;30;81.38;34.34;51.41;0.00;0.00;0.00;17.20;1.77;61440.00;0.00;;0;;
26.10.2019 08:19;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;1.80;1.80;8;30;80.12;35.03;51.44;0.00;0.00;0.00;18.00;1.80;61440.00;0.00;;0;;
26.10.2019 08:20;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;1.83;1.83;8;30;79.00;35.59;51.47;0.00;0.00;0.00;17.20;1.83;61440.00;0.00;;0;;
26.10.2019 08:21;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;36.00;1.86;1.86;8;31;78.88;36.03;51.50;0.00;0.00;0.00;18.00;1.86;61440.00;0.00;;0;;
26.10.2019 08:22;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;1.88;1.88;8;31;78.75;36.41;51.53;0.00;0.00;0.00;17.22;1.88;61440.00;0.00;;0;;
26.10.2019 08:23;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;1.90;1.90;8;31;78.81;36.84;51.56;0.00;0.00;0.00;18.00;1.90;61440.00;0.00;;0;;
26.10.2019 08:24;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;36.00;1.92;1.92;8;31;78.75;37.22;51.59;0.00;0.00;0.00;17.22;1.92;61440.00;0.00;;0;;
26.10.2019 08:25;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;35.00;1.94;1.94;8;32;78.75;37.53;51.62;0.00;0.00;0.00;17.22;1.94;61440.00;0.00;;0;;
26.10.2019 08:26;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;35.00;1.96;1.96;8;32;78.56;37.88;51.66;0.00;0.00;0.00;18.00;1.96;61440.00;0.00;;0;;
26.10.2019 08:27;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;35.00;1.97;1.97;8;32;78.31;38.19;51.69;0.00;0.00;0.00;17.25;1.97;61440.00;0.00;;0;;
26.10.2019 08:28;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;35.00;1.99;1.99;8;32;78.38;38.50;51.72;0.00;0.00;0.00;18.00;1.99;61440.00;0.00;;0;;
26.10.2019 08:29;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;35.00;2.01;2.01;8;32;78.31;38.78;51.72;0.00;0.00;0.00;17.27;2.01;61440.00;0.00;;0;;
26.10.2019 08:30;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.42;35.00;2.02;2.02;8;33;78.31;39.09;51.75;0.00;0.00;0.00;18.00;2.02;61440.00;0.00;;0;;
26.10.2019 08:31;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;35.00;2.04;2.04;8;33;78.25;39.34;51.78;0.00;0.00;0.00;17.30;2.04;61440.00;0.00;;0;;
26.10.2019 08:32;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;35.00;2.05;2.05;8;33;78.12;39.56;51.78;0.00;0.00;0.00;18.00;2.05;61440.00;0.00;;0;;
26.10.2019 08:33;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;35.00;2.10;2.10;8;33;83.19;40.47;51.84;0.00;0.00;0.00;17.31;2.10;61440.00;0.00;;0;;
26.10.2019 08:34;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;35.00;2.19;2.19;8;34;88.31;42.12;51.91;0.00;0.00;0.00;18.00;2.19;61440.00;0.00;;0;;
26.10.2019 08:35;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;35.00;2.25;2.25;8;35;88.12;43.38;51.97;0.00;0.00;0.00;17.31;2.25;61440.00;0.00;;0;;
26.10.2019 08:36;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.42;35.00;2.31;2.31;8;35;86.19;44.41;52.03;0.00;0.00;0.00;18.00;2.31;61440.00;0.00;;0;;
26.10.2019 08:37;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;36.00;2.34;2.34;8;36;85.25;44.84;52.06;0.00;0.00;0.00;17.31;2.34;61440.00;0.00;;0;;
26.10.2019 08:38;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;36.00;2.35;2.35;8;36;85.12;45.19;52.09;0.00;0.00;0.00;18.00;2.35;61440.00;0.00;;0;;
26.10.2019 08:39;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;36.00;2.37;2.37;8;36;85.12;45.44;52.09;0.00;0.00;0.00;17.31;2.37;61440.00;0.00;;0;;
26.10.2019 08:40;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;36.00;2.38;2.38;8;37;85.31;45.69;52.12;0.00;0.00;0.00;18.00;2.38;61440.00;0.00;;0;;
26.10.2019 08:41;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;36.00;2.42;2.42;8;37;87.62;46.41;52.16;0.00;0.00;0.00;17.31;2.42;61440.00;0.00;;0;;
26.10.2019 08:42;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;36.00;2.46;2.46;8;37;87.75;47.19;52.22;0.00;0.00;0.00;18.00;2.46;61440.00;0.00;;0;;
26.10.2019 08:43;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;36.00;2.49;2.49;8;38;87.69;47.62;52.25;0.00;0.00;0.00;17.31;2.49;61440.00;0.00;;0;;
26.10.2019 08:44;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;2.50;2.50;8;38;87.44;47.84;52.25;0.00;0.00;0.00;17.31;2.50;61440.00;0.00;;0;;
26.10.2019 08:45;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;36.00;2.51;2.51;8;39;87.25;48.09;52.28;0.00;0.00;0.00;18.00;2.51;61440.00;0.00;;0;;
26.10.2019 08:46;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;2.53;2.53;8;39;87.12;48.31;52.31;0.00;0.00;0.00;17.31;2.53;61440.00;0.00;;0;;
26.10.2019 08:47;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;36.00;2.54;2.54;8;39;87.12;48.53;52.31;0.00;0.00;0.00;18.00;2.54;61440.00;0.00;;0;;
26.10.2019 08:48;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;2.56;2.56;8;40;88.12;48.94;52.34;0.00;0.00;0.00;17.31;2.56;61440.00;0.00;;0;;
26.10.2019 08:49;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;2.64;2.64;8;40;90.06;50.44;52.41;0.00;0.00;0.00;18.00;2.64;61440.00;0.00;;0;;
26.10.2019 08:50;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;2.72;2.72;8;41;89.94;51.78;52.50;0.00;0.00;0.00;17.31;2.72;61440.00;0.00;;0;;
26.10.2019 08:51;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;36.00;2.75;2.75;8;41;89.56;52.28;52.53;0.00;0.00;0.00;18.00;2.75;61440.00;0.00;;0;;
26.10.2019 08:52;52.00;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.46;36.00;2.76;2.76;8;42;89.56;52.53;52.53;0.00;0.00;0.00;17.31;2.76;61440.00;0.00;;0;;
26.10.2019 08:53;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.48;36.00;2.77;2.77;8;42;89.56;52.81;52.53;0.00;0.00;0.00;18.00;2.77;61440.00;0.00;;0;;
26.10.2019 08:54;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;36.00;2.79;2.79;8;43;89.50;53.09;52.56;0.00;0.00;0.00;17.31;2.79;61440.00;0.00;;0;;
26.10.2019 08:55;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;36.00;2.80;2.80;8;43;89.50;53.31;52.56;0.00;0.00;0.00;18.00;2.80;61440.00;0.00;;0;;
26.10.2019 08:56;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;36.00;2.82;2.82;8;43;89.25;53.56;52.59;0.00;0.00;0.00;17.31;2.82;61440.00;0.00;;0;;
26.10.2019 08:57;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.47;36.00;2.83;2.83;8;44;89.25;53.78;52.62;0.00;0.00;0.00;18.00;2.83;61440.00;0.00;;0;;
26.10.2019 08:58;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;36.00;2.85;2.85;8;44;89.19;54.06;52.62;0.00;0.00;0.00;17.31;2.85;61440.00;0.00;;0;;
26.10.2019 08:59;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;36.00;2.86;2.86;8;44;88.81;54.28;52.66;0.00;0.00;0.00;18.00;2.86;61440.00;0.00;;0;;
26.10.2019 09:00;52.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;36.00;2.87;2.87;8;45;88.62;54.44;52.66;0.00;0.00;0.00;17.31;2.87;61440.00;0.00;;0;;
26.10.2019 09:01;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;36.00;2.88;2.88;8;45;88.50;54.69;52.69;0.00;0.00;0.00;18.00;2.88;61440.00;0.00;;0;;
26.10.2019 09:02;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;36.00;2.89;2.89;8;45;88.44;54.84;52.72;0.00;0.00;0.00;17.34;2.89;61440.00;0.00;;0;;
26.10.2019 09:03;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.47;36.00;2.90;2.90;8;45;88.06;55.00;52.72;0.00;0.00;0.00;17.39;2.90;61440.00;0.00;;0;;
26.10.2019 09:04;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;36.00;2.91;2.91;8;46;87.88;55.12;52.75;0.00;0.00;0.00;18.00;2.91;61440.00;0.00;;0;;
26.10.2019 09:05;52.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.46;36.00;2.91;2.91;8;46;87.69;55.22;52.75;0.00;0.00;0.00;17.41;2.91;61440.00;0.00;;0;;
26.10.2019 09:06;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;36.00;2.92;2.92;8;47;87.50;55.31;52.78;0.00;0.00;0.00;18.00;2.92;61440.00;0.00;;0;;
26.10.2019 09:07;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;36.00;2.93;2.93;8;47;87.31;55.47;52.81;0.00;0.00;0.00;17.41;2.93;61440.00;0.00;;0;;
26.10.2019 09:08;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;36.00;2.94;2.94;8;47;87.25;55.69;52.84;0.00;0.00;0.00;18.00;2.94;61440.00;0.00;;0;;
26.10.2019 09:09;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;36.00;2.94;2.94;8;48;86.94;55.69;52.84;0.00;0.00;0.00;17.41;2.94;61440.00;0.00;;0;;
26.10.2019 09:10;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;36.00;2.94;2.94;8;48;86.81;55.56;52.84;0.00;0.00;0.00;18.00;2.94;61440.00;0.00;;0;;
26.10.2019 09:11;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;36.00;2.95;2.95;8;48;86.62;55.81;52.88;0.00;0.00;0.00;17.41;2.95;61440.00;0.00;;0;;
26.10.2019 09:12;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;36.00;2.96;2.96;8;48;86.62;55.94;52.88;0.00;0.00;0.00;18.00;2.96;61440.00;0.00;;0;;
26.10.2019 09:13;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;2.97;2.97;8;49;86.69;56.16;52.91;0.00;0.00;0.00;17.41;2.97;61440.00;0.00;;0;;
26.10.2019 09:14;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;36.00;2.98;2.98;8;49;86.31;56.25;52.91;0.00;0.00;0.00;18.00;2.98;61440.00;0.00;;0;;
26.10.2019 09:15;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;36.00;2.98;2.98;8;49;86.12;56.34;52.94;0.00;0.00;0.00;17.41;2.98;61440.00;0.00;;0;;
