v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.04.2019 07:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.67;0.67;8;25;99.38;13.16;50.97;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
28.04.2019 07:44;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;36.00;0.65;0.65;8;25;99.25;12.73;50.97;0.00;0.00;0.00;31.05;0.65;61440.00;0.00;;0;;
28.04.2019 07:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.60;0.60;8;25;98.94;11.84;50.97;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
28.04.2019 07:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.57;0.57;8;25;98.81;11.26;50.91;0.00;0.00;0.00;31.05;0.57;61440.00;0.00;;0;;
28.04.2019 07:47;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.58;0.58;8;25;98.88;11.36;50.91;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
28.04.2019 07:48;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.60;0.60;8;25;99.12;11.74;50.94;0.00;0.00;0.00;31.05;0.60;61440.00;0.00;;0;;
28.04.2019 07:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.68;0.68;8;26;99.25;13.34;51.03;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
28.04.2019 07:50;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.71;0.71;8;26;99.38;13.95;51.09;0.00;0.00;0.00;31.05;0.71;61440.00;0.00;;0;;
28.04.2019 07:51;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;36.00;0.71;0.71;8;26;99.50;13.98;51.16;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
28.04.2019 07:52;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.73;0.73;8;26;99.69;14.20;51.22;0.00;0.00;0.00;31.05;0.73;61440.00;0.00;;0;;
28.04.2019 07:53;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.73;0.73;8;26;99.75;14.18;51.25;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
28.04.2019 07:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;0.73;0.73;8;27;99.69;14.20;51.31;0.00;0.00;0.00;31.05;0.73;61440.00;0.00;;0;;
28.04.2019 07:55;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.74;0.74;8;27;99.69;14.43;51.34;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
28.04.2019 07:56;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.73;0.73;8;27;99.75;14.23;51.38;0.00;0.00;0.00;31.05;0.73;61440.00;0.00;;0;;
28.04.2019 07:57;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.75;0.75;8;27;100.00;14.52;51.41;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
28.04.2019 07:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;0.73;0.73;8;27;100.06;14.16;51.44;0.00;0.00;0.00;31.05;0.73;61440.00;0.00;;0;;
28.04.2019 07:59;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.69;0.69;8;27;100.06;13.44;51.41;0.00;0.00;0.00;31.05;0.69;61440.00;0.00;;0;;
28.04.2019 08:00;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.63;0.63;8;27;99.94;12.18;51.34;0.00;0.00;0.00;32.00;0.63;61440.00;0.00;;0;;
28.04.2019 08:01;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;0.62;0.62;8;27;99.81;12.09;51.31;0.00;0.00;0.00;31.05;0.62;61440.00;0.00;;0;;
28.04.2019 08:02;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.58;0.58;8;27;99.75;11.30;51.28;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
28.04.2019 08:03;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.53;0.53;8;27;99.75;10.34;51.19;0.00;0.00;0.00;31.05;0.53;61440.00;0.00;;0;;
28.04.2019 08:04;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;36.00;0.65;0.65;8;27;100.31;12.74;51.25;0.00;0.00;0.00;32.00;0.65;61440.00;0.00;;0;;
28.04.2019 08:05;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.72;0.72;8;27;100.56;13.99;51.38;0.00;0.00;0.00;31.05;0.72;61440.00;0.00;;0;;
28.04.2019 08:06;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;36.00;0.73;0.73;8;27;100.69;14.29;51.44;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
28.04.2019 08:07;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;36.00;0.93;0.93;8;28;100.38;17.94;51.66;0.00;0.00;0.00;31.05;0.93;61440.00;0.00;;0;;
28.04.2019 08:08;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;36.00;1.29;1.29;8;29;100.44;24.86;52.09;0.00;0.00;0.00;32.00;1.29;61440.00;0.00;;0;;
28.04.2019 08:09;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;36.00;1.45;1.45;8;30;100.44;27.58;52.47;0.00;0.00;0.00;31.05;1.45;61440.00;0.00;;0;;
28.04.2019 08:10;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;36.00;1.45;1.45;8;31;100.00;27.45;52.62;0.00;0.00;0.00;32.00;1.45;61440.00;0.00;;0;;
28.04.2019 08:11;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;36.00;1.35;1.35;8;31;99.81;25.72;52.62;0.00;0.00;0.00;31.03;1.35;61440.00;0.00;;0;;
28.04.2019 08:12;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;1.64;1.64;8;31;100.00;31.08;52.88;0.00;0.00;0.00;32.00;1.64;61440.00;0.00;;0;;
28.04.2019 08:13;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;36.00;1.90;1.90;8;31;100.12;35.72;53.22;0.00;0.00;0.00;31.03;1.90;61440.00;0.00;;0;;
28.04.2019 08:14;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;1.44;1.44;8;31;100.56;27.17;52.97;0.00;0.00;0.00;31.00;1.44;61440.00;0.00;;0;;
28.04.2019 08:15;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;1.32;1.32;8;32;100.50;24.94;52.78;0.00;0.00;0.00;30.95;1.32;61440.00;0.00;;0;;
28.04.2019 08:16;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;1.41;1.41;8;32;101.06;26.75;52.81;0.00;0.00;0.00;32.00;1.41;61440.00;0.00;;0;;
28.04.2019 08:17;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;1.61;1.61;8;32;101.00;30.33;53.00;0.00;0.00;0.00;30.97;1.61;61440.00;0.00;;0;;
28.04.2019 08:18;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;36.00;1.50;1.50;8;32;100.88;28.38;53.00;0.00;0.00;0.00;30.98;1.50;61440.00;0.00;;0;;
28.04.2019 08:19;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;36.00;1.32;1.32;8;33;100.88;24.98;52.84;0.00;0.00;0.00;32.00;1.32;61440.00;0.00;;0;;
28.04.2019 08:20;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;36.00;1.31;1.31;8;33;100.88;24.80;52.78;0.00;0.00;0.00;30.98;1.31;61440.00;0.00;;0;;
28.04.2019 08:21;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;36.00;1.51;1.51;8;33;100.94;28.47;52.94;0.00;0.00;0.00;31.00;1.51;61440.00;0.00;;0;;
28.04.2019 08:22;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;36.00;1.77;1.77;8;32;101.12;33.25;53.19;0.00;0.00;0.00;30.95;1.77;61440.00;0.00;;0;;
28.04.2019 08:23;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.60;1.60;8;32;101.12;30.09;53.16;0.00;0.00;0.00;31.00;1.60;61440.00;0.00;;0;;
28.04.2019 08:24;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.37;1.37;8;34;100.94;25.86;52.94;0.00;0.00;0.00;30.95;1.37;61440.00;0.00;;0;;
28.04.2019 08:25;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.28;1.28;8;34;100.50;24.27;52.81;0.00;0.00;0.00;31.00;1.28;61440.00;0.00;;0;;
28.04.2019 08:26;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.28;1.28;8;34;100.44;24.23;52.78;0.00;0.00;0.00;30.95;1.28;61440.00;0.00;;0;;
28.04.2019 08:27;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.32;1.32;8;34;100.38;25.09;52.81;0.00;0.00;0.00;32.00;1.32;61440.00;0.00;;0;;
28.04.2019 08:28;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.47;1.47;8;35;100.19;27.78;52.94;0.00;0.00;0.00;31.02;1.47;61440.00;0.00;;0;;
28.04.2019 08:29;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.26;1.26;8;35;100.00;23.89;52.81;0.00;0.00;0.00;32.00;1.26;61440.00;0.00;;0;;
28.04.2019 08:30;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.33;1.33;8;35;100.06;25.16;52.78;0.00;0.00;0.00;31.05;1.33;61440.00;0.00;;0;;
28.04.2019 08:31;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.49;1.49;8;35;100.12;28.06;52.97;0.00;0.00;0.00;32.00;1.49;61440.00;0.00;;0;;
28.04.2019 08:32;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.41;1.41;8;36;100.12;26.55;52.94;0.00;0.00;0.00;31.05;1.41;61440.00;0.00;;0;;
28.04.2019 08:33;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.18;1.18;8;36;99.75;22.47;52.75;0.00;0.00;0.00;32.00;1.18;61440.00;0.00;;0;;
28.04.2019 08:34;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.21;1.21;8;35;99.69;22.95;52.69;0.00;0.00;0.00;31.05;1.21;61440.00;0.00;;0;;
28.04.2019 08:35;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.44;1.44;8;35;99.94;27.16;52.88;0.00;0.00;0.00;32.00;1.44;61440.00;0.00;;0;;
28.04.2019 08:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.34;1.34;8;35;99.69;25.27;52.88;0.00;0.00;0.00;31.05;1.34;61440.00;0.00;;0;;
28.04.2019 08:37;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.11;1.11;8;35;99.25;21.12;52.66;0.00;0.00;0.00;31.05;1.11;61440.00;0.00;;0;;
28.04.2019 08:38;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.09;1.09;8;35;99.56;20.80;52.56;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
28.04.2019 08:39;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.09;1.09;8;35;99.94;20.67;52.56;0.00;0.00;0.00;31.05;1.09;61440.00;0.00;;0;;
28.04.2019 08:40;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.07;1.07;8;35;99.75;20.28;52.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
28.04.2019 08:41;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.01;1.01;8;35;99.81;19.20;52.47;0.00;0.00;0.00;31.05;1.01;61440.00;0.00;;0;;
28.04.2019 08:42;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.06;1.06;8;35;99.69;20.23;52.47;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
28.04.2019 08:43;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.05;1.05;8;35;99.69;20.06;52.50;0.00;0.00;0.00;31.05;1.05;61440.00;0.00;;0;;
28.04.2019 08:44;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.02;1.02;8;35;99.69;19.50;52.47;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
28.04.2019 08:45;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.05;1.05;8;35;99.69;19.94;52.47;0.00;0.00;0.00;31.05;1.05;61440.00;0.00;;0;;
28.04.2019 08:46;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.08;1.08;8;35;99.62;20.53;52.50;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
28.04.2019 08:47;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.08;1.08;8;35;99.56;20.50;52.50;0.00;0.00;0.00;31.05;1.08;61440.00;0.00;;0;;
28.04.2019 08:48;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.08;1.08;8;35;99.75;20.59;52.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
28.04.2019 08:49;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.04;1.04;8;35;99.75;19.83;52.50;0.00;0.00;0.00;31.05;1.04;61440.00;0.00;;0;;
28.04.2019 08:50;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.04;1.04;8;35;99.62;19.91;52.47;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
28.04.2019 08:51;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.06;1.06;8;35;99.44;20.22;52.50;0.00;0.00;0.00;31.05;1.06;61440.00;0.00;;0;;
28.04.2019 08:52;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.02;1.02;8;35;99.31;19.50;52.47;0.00;0.00;0.00;32.00;1.02;61440.00;0.00;;0;;
28.04.2019 08:53;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.98;0.98;8;35;99.12;18.70;52.44;0.00;0.00;0.00;31.05;0.98;61440.00;0.00;;0;;
28.04.2019 08:54;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.94;0.94;8;35;99.38;17.92;52.38;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
28.04.2019 08:55;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.97;0.97;8;35;99.94;18.56;52.38;0.00;0.00;0.00;31.05;0.97;61440.00;0.00;;0;;
28.04.2019 08:56;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.04;1.04;8;35;100.44;19.88;52.44;0.00;0.00;0.00;31.05;1.04;61440.00;0.00;;0;;
28.04.2019 08:57;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.06;1.06;8;35;100.50;20.27;52.50;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
28.04.2019 08:58;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.06;1.06;8;35;100.50;20.11;52.50;0.00;0.00;0.00;31.05;1.06;61440.00;0.00;;0;;
28.04.2019 08:59;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.10;1.10;8;35;100.56;20.84;52.53;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
28.04.2019 09:00;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.06;1.06;8;35;100.81;20.23;52.53;0.00;0.00;0.00;31.05;1.06;61440.00;0.00;;0;;
28.04.2019 09:01;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.00;1.00;8;35;100.62;19.06;52.47;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
28.04.2019 09:02;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.02;1.02;8;35;100.69;19.38;52.47;0.00;0.00;0.00;31.05;1.02;61440.00;0.00;;0;;
28.04.2019 09:03;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.10;1.10;8;35;100.94;20.97;52.53;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
28.04.2019 09:04;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.14;1.14;8;35;100.75;21.75;52.59;0.00;0.00;0.00;31.05;1.14;61440.00;0.00;;0;;
28.04.2019 09:05;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.08;1.08;8;35;100.75;20.59;52.56;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
28.04.2019 09:06;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.07;1.07;8;35;101.31;20.34;52.56;0.00;0.00;0.00;31.05;1.07;61440.00;0.00;;0;;
28.04.2019 09:07;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.14;1.14;8;35;101.19;21.59;52.59;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
28.04.2019 09:08;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.21;1.21;8;36;101.38;22.95;52.69;0.00;0.00;0.00;31.05;1.21;61440.00;0.00;;0;;
28.04.2019 09:09;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.34;1.34;8;36;101.62;25.36;52.81;0.00;0.00;0.00;32.00;1.34;61440.00;0.00;;0;;
28.04.2019 09:10;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.75;1.75;8;36;101.50;32.91;53.25;0.00;0.00;0.00;31.05;1.75;61440.00;0.00;;0;;
28.04.2019 09:11;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.83;1.83;8;35;101.06;34.16;53.47;0.00;0.00;0.00;32.00;1.83;61440.00;0.00;;0;;
28.04.2019 09:12;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.56;1.56;8;35;100.88;29.28;53.28;0.00;0.00;0.00;31.05;1.56;61440.00;0.00;;0;;
28.04.2019 09:13;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.32;1.32;8;36;100.81;24.83;53.03;0.00;0.00;0.00;31.05;1.32;61440.00;0.00;;0;;
28.04.2019 09:14;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.66;1.66;8;36;100.50;31.12;53.22;0.00;0.00;0.00;32.00;1.66;61440.00;0.00;;0;;
28.04.2019 09:15;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.85;1.85;8;36;100.62;34.53;53.53;0.00;0.00;0.00;31.05;1.85;61440.00;0.00;;0;;
28.04.2019 09:16;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-6.00;0.00;0.42;37.00;2.07;2.07;9;36;100.69;38.50;53.81;0.00;0.00;0.00;32.00;2.07;61440.00;0.00;;0;;
28.04.2019 09:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.77;1.77;9;36;107.12;32.94;53.66;0.00;0.00;0.00;31.05;1.77;61440.00;0.00;;0;;
28.04.2019 09:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.80;1.80;9;36;103.56;33.62;53.62;0.00;0.00;0.00;32.00;1.80;61440.00;0.00;;0;;
28.04.2019 09:19;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.79;1.79;9;36;102.75;33.47;53.62;0.00;0.00;0.00;31.05;1.79;61440.00;0.00;;0;;
28.04.2019 09:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.78;1.78;9;36;102.69;33.25;53.62;0.00;0.00;0.00;32.00;1.78;61440.00;0.00;;0;;
28.04.2019 09:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.77;1.77;9;36;106.81;33.06;53.62;0.00;0.00;0.00;31.05;1.77;61440.00;0.00;;0;;
28.04.2019 09:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.77;1.77;9;37;102.31;32.97;53.62;0.00;0.00;0.00;32.00;1.77;61440.00;0.00;;0;;
28.04.2019 09:23;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.75;1.75;8;37;101.69;32.59;53.62;0.00;0.00;0.00;31.05;1.75;61440.00;0.00;;0;;
28.04.2019 09:24;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.66;1.66;8;36;99.69;31.08;53.53;0.00;0.00;0.00;32.00;1.66;61440.00;0.00;;0;;
