v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.06.2019 06:41;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.49;44.00;0.35;0.35;8;29;100.25;7.10;49.78;0.00;0.00;0.00;28.00;0.35;61440.00;0.00;;0;;
07.06.2019 06:42;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.36;0.36;8;29;100.19;7.27;49.81;0.00;0.00;0.00;27.41;0.36;61440.00;0.00;;0;;
07.06.2019 06:43;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.37;0.37;8;29;100.38;7.41;49.81;0.00;0.00;0.00;28.00;0.37;61440.00;0.00;;0;;
07.06.2019 06:44;49.25;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.56;44.00;0.38;0.38;8;29;100.38;7.59;49.78;0.00;0.00;0.00;27.41;0.38;61440.00;0.00;;0;;
07.06.2019 06:45;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.38;0.38;8;29;100.50;7.69;49.78;0.00;0.00;0.00;27.39;0.38;61440.00;0.00;;0;;
07.06.2019 06:46;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.39;0.39;8;29;100.38;7.77;49.78;0.00;0.00;0.00;28.00;0.39;61440.00;0.00;;0;;
07.06.2019 06:47;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.40;0.40;8;30;100.44;7.94;49.78;0.00;0.00;0.00;27.41;0.40;61440.00;0.00;;0;;
07.06.2019 06:48;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.40;0.40;8;30;99.38;7.97;49.78;0.00;0.00;0.00;28.00;0.40;61440.00;0.00;;0;;
07.06.2019 06:49;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.41;0.41;8;30;99.88;8.29;49.81;0.00;0.00;0.00;27.41;0.41;61440.00;0.00;;0;;
07.06.2019 06:50;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.42;0.42;8;30;99.75;8.48;49.81;0.00;0.00;0.00;28.00;0.42;61440.00;0.00;;0;;
07.06.2019 06:51;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.44;0.44;8;30;99.69;8.75;49.84;0.00;0.00;0.00;27.41;0.44;61440.00;0.00;;0;;
07.06.2019 06:52;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.44;0.44;8;30;99.94;8.91;49.84;0.00;0.00;0.00;28.00;0.44;61440.00;0.00;;0;;
07.06.2019 06:53;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.45;0.45;8;30;100.19;9.08;49.88;0.00;0.00;0.00;27.41;0.45;61440.00;0.00;;0;;
07.06.2019 06:54;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.45;0.45;8;30;97.06;9.08;49.88;0.00;0.00;0.00;28.00;0.45;61440.00;0.00;;0;;
07.06.2019 06:55;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.46;0.46;8;30;92.06;9.23;49.88;0.00;0.00;0.00;27.41;0.46;61440.00;0.00;;0;;
07.06.2019 06:56;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.47;0.47;8;30;92.06;9.38;49.88;0.00;0.00;0.00;28.00;0.47;61440.00;0.00;;0;;
07.06.2019 06:57;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.47;0.47;8;30;92.06;9.51;49.91;0.00;0.00;0.00;27.41;0.47;61440.00;0.00;;0;;
07.06.2019 06:58;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.48;0.48;8;30;92.31;9.70;49.91;0.00;0.00;0.00;28.00;0.48;61440.00;0.00;;0;;
07.06.2019 06:59;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.49;0.49;8;31;92.44;9.91;49.94;0.00;0.00;0.00;27.39;0.49;61440.00;0.00;;0;;
07.06.2019 07:00;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.51;0.51;8;31;92.56;10.14;49.94;0.00;0.00;0.00;28.00;0.51;61440.00;0.00;;0;;
07.06.2019 07:01;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.52;0.52;8;31;92.69;10.45;49.97;0.00;0.00;0.00;27.39;0.52;61440.00;0.00;;0;;
07.06.2019 07:02;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;44.00;0.54;0.54;8;31;92.75;10.71;50.00;0.00;0.00;0.00;28.00;0.54;61440.00;0.00;;0;;
07.06.2019 07:03;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;44.00;0.55;0.55;8;31;92.94;11.00;50.00;0.00;0.00;0.00;28.00;0.55;61440.00;0.00;;0;;
07.06.2019 07:04;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.56;0.56;8;31;92.94;11.28;50.03;0.00;0.00;0.00;27.39;0.56;61440.00;0.00;;0;;
07.06.2019 07:05;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.57;0.57;8;31;92.94;11.48;50.06;0.00;0.00;0.00;28.00;0.57;61440.00;0.00;;0;;
07.06.2019 07:06;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.59;0.59;8;31;92.75;11.76;50.09;0.00;0.00;0.00;27.39;0.59;61440.00;0.00;;0;;
07.06.2019 07:07;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.60;0.60;8;31;92.19;12.00;50.09;0.00;0.00;0.00;28.00;0.60;61440.00;0.00;;0;;
07.06.2019 07:08;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.61;0.61;8;31;91.81;12.23;50.12;0.00;0.00;0.00;27.39;0.61;61440.00;0.00;;0;;
07.06.2019 07:09;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.62;0.62;8;32;91.81;12.42;50.16;0.00;0.00;0.00;28.00;0.62;61440.00;0.00;;0;;
07.06.2019 07:10;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;44.00;0.63;0.63;8;32;91.81;12.65;50.19;0.00;0.00;0.00;27.39;0.63;61440.00;0.00;;0;;
07.06.2019 07:11;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;44.00;0.65;0.65;8;32;91.81;12.87;50.22;0.00;0.00;0.00;28.00;0.65;61440.00;0.00;;0;;
07.06.2019 07:12;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.52;44.00;0.66;0.66;8;32;91.81;13.11;50.25;0.00;0.00;0.00;27.39;0.66;61440.00;0.00;;0;;
07.06.2019 07:13;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.67;0.67;8;32;91.75;13.29;50.31;0.00;0.00;0.00;28.00;0.67;61440.00;0.00;;0;;
07.06.2019 07:14;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.68;0.68;8;32;91.69;13.41;50.34;0.00;0.00;0.00;27.39;0.68;61440.00;0.00;;0;;
07.06.2019 07:15;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.68;0.68;8;32;91.69;13.47;50.38;0.00;0.00;0.00;28.00;0.68;61440.00;0.00;;0;;
07.06.2019 07:16;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.49;44.00;0.70;0.70;8;32;92.19;13.88;50.44;0.00;0.00;0.00;27.39;0.70;61440.00;0.00;;0;;
07.06.2019 07:17;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.49;44.00;0.72;0.72;8;33;93.12;14.19;50.47;0.00;0.00;0.00;28.00;0.72;61440.00;0.00;;0;;
07.06.2019 07:18;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.49;44.00;0.72;0.72;8;33;93.25;14.25;50.50;0.00;0.00;0.00;27.39;0.72;61440.00;0.00;;0;;
07.06.2019 07:19;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.49;44.00;0.74;0.74;8;33;93.31;14.72;50.56;0.00;0.00;0.00;28.00;0.74;61440.00;0.00;;0;;
07.06.2019 07:20;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;44.00;0.76;0.76;8;33;93.38;14.98;50.59;0.00;0.00;0.00;27.39;0.76;61440.00;0.00;;0;;
07.06.2019 07:21;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;44.00;0.75;0.75;8;33;93.31;14.79;50.62;0.00;0.00;0.00;27.39;0.75;61440.00;0.00;;0;;
07.06.2019 07:22;50.53;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;44.00;0.77;0.77;8;33;93.25;15.20;50.69;0.00;0.00;0.00;28.00;0.77;61440.00;0.00;;0;;
07.06.2019 07:23;50.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.49;44.00;0.79;0.79;8;33;93.25;15.59;50.75;0.00;0.00;0.00;27.39;0.79;61440.00;0.00;;0;;
07.06.2019 07:24;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;44.00;0.80;0.80;8;34;93.12;15.82;50.78;0.00;0.00;0.00;28.00;0.80;61440.00;0.00;;0;;
07.06.2019 07:25;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;44.00;0.82;0.82;8;34;93.56;16.09;50.84;0.00;0.00;0.00;27.39;0.82;61440.00;0.00;;0;;
07.06.2019 07:26;50.78;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.49;44.00;0.84;0.84;8;34;97.38;16.44;50.91;0.00;0.00;0.00;28.00;0.84;61440.00;0.00;;0;;
07.06.2019 07:27;50.78;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.49;44.00;0.86;0.86;8;34;100.25;16.94;50.97;0.00;0.00;0.00;27.39;0.86;61440.00;0.00;;0;;
07.06.2019 07:28;50.88;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.49;44.00;0.88;0.88;8;35;100.31;17.25;51.03;0.00;0.00;0.00;28.00;0.88;61440.00;0.00;;0;;
07.06.2019 07:29;50.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.49;44.00;0.90;0.90;8;35;100.12;17.56;51.09;0.00;0.00;0.00;27.39;0.90;61440.00;0.00;;0;;
07.06.2019 07:30;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.49;44.00;0.92;0.92;8;35;100.12;17.98;51.19;0.00;0.00;0.00;28.00;0.92;61440.00;0.00;;0;;
07.06.2019 07:31;51.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.49;44.00;0.94;0.94;8;35;100.06;18.34;51.25;0.00;0.00;0.00;27.39;0.94;61440.00;0.00;;0;;
07.06.2019 07:32;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.49;44.00;0.96;0.96;8;36;100.06;18.66;51.31;0.00;0.00;0.00;28.00;0.96;61440.00;0.00;;0;;
07.06.2019 07:33;51.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.49;44.00;0.97;0.97;8;36;99.75;18.91;51.38;0.00;0.00;0.00;27.39;0.97;61440.00;0.00;;0;;
07.06.2019 07:34;51.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.49;44.00;0.98;0.98;8;36;99.69;19.11;51.41;0.00;0.00;0.00;28.00;0.98;61440.00;0.00;;0;;
07.06.2019 07:35;51.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.49;44.00;0.99;0.99;8;36;99.62;19.28;51.47;0.00;0.00;0.00;27.39;0.99;61440.00;0.00;;0;;
07.06.2019 07:36;51.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.49;44.00;1.01;1.01;8;36;99.75;19.58;51.50;0.00;0.00;0.00;28.00;1.01;61440.00;0.00;;0;;
07.06.2019 07:37;51.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.49;44.00;1.02;1.02;8;36;99.75;19.80;51.56;0.00;0.00;0.00;27.39;1.02;61440.00;0.00;;0;;
07.06.2019 07:38;51.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.49;44.00;1.03;1.03;8;37;99.75;19.98;51.59;0.00;0.00;0.00;28.00;1.03;61440.00;0.00;;0;;
07.06.2019 07:39;51.47;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.49;44.00;1.04;1.04;8;37;99.75;20.20;51.62;0.00;0.00;0.00;27.39;1.04;61440.00;0.00;;0;;
07.06.2019 07:40;51.47;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.49;44.00;1.05;1.05;8;37;99.69;20.42;51.66;0.00;0.00;0.00;27.39;1.05;61440.00;0.00;;0;;
07.06.2019 07:41;51.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.49;44.00;1.06;1.06;8;37;99.56;20.58;51.69;0.00;0.00;0.00;28.00;1.06;61440.00;0.00;;0;;
07.06.2019 07:42;51.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.49;44.00;1.08;1.08;8;37;99.44;20.80;51.72;0.00;0.00;0.00;27.39;1.08;61440.00;0.00;;0;;
07.06.2019 07:43;51.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.49;44.00;1.09;1.09;8;37;99.44;21.02;51.75;0.00;0.00;0.00;28.00;1.09;61440.00;0.00;;0;;
07.06.2019 07:44;51.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.49;44.00;1.10;1.10;8;38;99.44;21.22;51.78;0.00;0.00;0.00;27.39;1.10;61440.00;0.00;;0;;
07.06.2019 07:45;51.62;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.52;44.00;1.11;1.11;8;38;99.38;21.50;51.78;0.00;0.00;0.00;28.00;1.11;61440.00;0.00;;0;;
07.06.2019 07:46;51.62;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.49;45.00;1.13;1.13;8;38;99.44;21.72;51.81;0.00;0.00;0.00;27.39;1.13;61440.00;0.00;;0;;
07.06.2019 07:47;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.49;45.00;1.14;1.14;8;38;99.31;21.95;51.88;0.00;0.00;0.00;28.00;1.14;61440.00;0.00;;0;;
07.06.2019 07:48;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.49;45.00;1.15;1.15;8;38;99.44;22.11;51.88;0.00;0.00;0.00;27.39;1.15;61440.00;0.00;;0;;
07.06.2019 07:49;51.31;2.00;0.00;0.49;2.12;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.51;45.00;1.16;1.16;8;39;99.62;22.34;51.91;0.00;0.00;0.00;28.00;1.16;61440.00;0.00;;0;;
07.06.2019 07:50;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.54;45.00;1.17;1.17;8;39;99.69;22.62;51.88;0.00;0.00;0.00;27.39;1.17;61440.00;0.00;;0;;
07.06.2019 07:51;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-10.00;0.00;0.54;45.00;1.19;1.19;8;39;99.75;22.88;51.91;0.00;0.00;0.00;28.00;1.19;61440.00;0.00;;0;;
07.06.2019 07:52;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.54;45.00;1.21;1.21;8;39;99.75;23.23;51.94;0.00;0.00;0.00;27.39;1.21;61440.00;0.00;;0;;
07.06.2019 07:53;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-10.00;0.00;0.54;45.00;1.22;1.22;8;39;99.75;23.50;51.94;0.00;0.00;0.00;28.00;1.22;61440.00;0.00;;0;;
07.06.2019 07:54;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.54;45.00;1.23;1.23;8;40;99.62;23.70;51.97;0.00;0.00;0.00;27.39;1.23;61440.00;0.00;;0;;
07.06.2019 07:55;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.54;45.00;1.24;1.24;8;40;99.62;23.84;52.00;0.00;0.00;0.00;28.00;1.24;61440.00;0.00;;0;;
07.06.2019 07:56;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.54;45.00;1.25;1.25;8;40;99.69;24.06;52.00;0.00;0.00;0.00;27.39;1.25;61440.00;0.00;;0;;
07.06.2019 07:57;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.54;45.00;1.26;1.26;8;40;99.88;24.30;52.03;0.00;0.00;0.00;27.39;1.26;61440.00;0.00;;0;;
07.06.2019 07:58;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.54;45.00;1.28;1.28;8;40;99.81;24.56;52.06;0.00;0.00;0.00;28.00;1.28;61440.00;0.00;;0;;
07.06.2019 07:59;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.54;45.00;1.29;1.29;8;40;99.81;24.72;52.06;0.00;0.00;0.00;27.39;1.29;61440.00;0.00;;0;;
07.06.2019 08:00;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-10.00;0.00;0.54;45.00;1.30;1.30;8;41;99.81;24.95;52.09;0.00;0.00;0.00;28.00;1.30;61440.00;0.00;;0;;
07.06.2019 08:01;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.54;45.00;1.31;1.31;8;41;99.88;25.16;52.09;0.00;0.00;0.00;27.39;1.31;61440.00;0.00;;0;;
07.06.2019 08:02;51.91;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;52.00;-10.00;0.00;0.57;45.00;1.32;1.32;8;41;99.94;25.39;52.09;0.00;0.00;0.00;28.00;1.32;61440.00;0.00;;0;;
07.06.2019 08:03;51.91;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.54;45.00;1.34;1.34;8;41;99.88;25.66;52.12;0.00;0.00;0.00;27.39;1.34;61440.00;0.00;;0;;
07.06.2019 08:04;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.54;45.00;1.35;1.35;8;41;99.88;25.86;52.16;0.00;0.00;0.00;28.00;1.35;61440.00;0.00;;0;;
07.06.2019 08:05;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-10.00;0.00;0.54;45.00;1.36;1.36;8;42;99.75;26.06;52.16;0.00;0.00;0.00;27.39;1.36;61440.00;0.00;;0;;
07.06.2019 08:06;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.54;45.00;1.37;1.37;8;42;99.69;26.33;52.19;0.00;0.00;0.00;28.00;1.37;61440.00;0.00;;0;;
07.06.2019 08:07;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.54;45.00;1.39;1.39;8;42;99.62;26.56;52.22;0.00;0.00;0.00;27.39;1.39;61440.00;0.00;;0;;
07.06.2019 08:08;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.54;45.00;1.41;1.41;8;42;99.62;26.92;52.22;0.00;0.00;0.00;28.00;1.41;61440.00;0.00;;0;;
07.06.2019 08:09;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.54;45.00;1.43;1.43;8;42;99.88;27.34;52.25;0.00;0.00;0.00;27.39;1.43;61440.00;0.00;;0;;
07.06.2019 08:10;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.54;45.00;1.40;1.40;8;43;99.81;26.70;52.25;0.00;0.00;0.00;28.00;1.40;61440.00;0.00;;0;;
07.06.2019 08:11;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.53;45.00;1.38;1.38;8;43;99.06;26.48;52.19;0.00;0.00;0.00;27.41;1.38;61440.00;0.00;;0;;
07.06.2019 08:12;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-10.00;0.00;0.54;45.00;1.47;1.47;8;43;100.00;28.11;52.31;0.00;0.00;0.00;28.00;1.47;61440.00;0.00;;0;;
07.06.2019 08:13;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-10.00;0.00;0.54;45.00;1.48;1.48;8;43;99.75;28.20;52.31;0.00;0.00;0.00;27.39;1.48;61440.00;0.00;;0;;
07.06.2019 08:14;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.53;45.00;1.49;1.49;8;43;99.62;28.44;52.34;0.00;0.00;0.00;28.00;1.49;61440.00;0.00;;0;;
07.06.2019 08:15;52.16;2.00;0.00;0.49;0.60;50.00;0.00;1;1;0;1;0;1;52.16;-10.00;0.00;0.54;45.00;1.51;1.51;8;44;99.38;28.78;52.34;0.00;0.00;0.00;27.42;1.51;61440.00;0.00;;0;;
07.06.2019 08:16;52.06;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.57;45.00;1.52;1.52;8;44;99.38;28.98;52.34;0.00;0.00;0.00;27.41;1.52;61440.00;0.00;;0;;
07.06.2019 08:17;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.53;45.00;1.54;1.54;8;44;99.31;29.34;52.38;0.00;0.00;0.00;28.00;1.54;61440.00;0.00;;0;;
07.06.2019 08:18;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-9.00;0.00;0.52;45.00;1.54;1.54;8;44;99.19;29.45;52.41;0.00;0.00;0.00;27.44;1.54;61440.00;0.00;;0;;
07.06.2019 08:19;52.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-8.00;0.00;0.49;45.00;1.54;1.54;8;45;98.94;29.45;52.44;0.00;0.00;0.00;28.00;1.54;61440.00;0.00;;0;;
07.06.2019 08:20;52.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.49;45.00;1.56;1.56;8;44;98.88;29.78;52.47;0.00;0.00;0.00;27.44;1.56;61440.00;0.00;;0;;
07.06.2019 08:21;52.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.25;-8.00;0.00;0.49;45.00;1.57;1.57;8;42;99.00;29.92;52.47;0.00;0.00;0.00;28.00;1.57;61440.00;0.00;;0;;
07.06.2019 08:22;52.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.31;-9.00;0.00;0.49;45.00;1.58;1.58;8;42;99.00;30.05;52.50;0.00;0.00;0.00;27.44;1.58;61440.00;0.00;;0;;
