v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.09.2019 06:33;46.12;2.00;0.25;2.13;3.51;50.00;0.00;1;1;0;1;1;1;46.66;-50.00;0.00;2.20;45.00;0.01;0.01;8;18;69.94;0.29;46.81;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
17.09.2019 06:34;46.06;2.00;0.25;2.76;3.59;50.00;0.00;1;1;0;1;1;1;46.50;-64.00;0.00;2.81;46.00;0.02;0.02;8;18;60.94;0.33;46.47;0.00;0.00;0.00;18.19;0.02;61440.00;0.00;;0;;
17.09.2019 06:35;46.12;2.00;0.25;2.28;3.53;50.00;0.00;1;1;0;1;1;1;46.56;-53.00;0.00;2.33;46.00;0.02;0.02;8;18;61.16;0.40;46.72;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
17.09.2019 06:36;46.12;2.00;0.25;0.94;3.69;50.00;0.00;1;1;0;1;1;1;47.44;-20.00;0.00;0.93;45.00;0.02;0.02;8;18;60.62;0.44;47.44;0.00;0.00;0.00;18.19;0.02;61440.00;0.00;;0;;
17.09.2019 06:37;46.12;2.00;0.25;1.70;3.51;50.00;0.00;1;1;0;1;1;1;46.94;-38.00;0.00;1.72;45.00;0.02;0.02;8;18;63.22;0.49;47.06;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
17.09.2019 06:38;46.06;2.00;0.25;2.32;3.53;50.00;0.00;1;1;0;1;1;1;46.56;-54.00;0.00;2.37;47.00;0.02;0.02;8;18;63.75;0.52;46.69;0.00;0.00;0.00;18.19;0.02;61440.00;0.00;;0;;
17.09.2019 06:39;46.06;2.00;0.25;2.72;3.59;50.00;0.00;1;1;0;1;1;1;46.50;-63.00;0.00;2.77;47.00;0.02;0.02;8;18;63.97;0.54;46.47;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
17.09.2019 06:40;46.12;2.00;0.25;2.12;3.46;50.00;0.00;1;1;0;1;1;1;46.66;-49.00;0.00;2.17;45.00;0.03;0.03;8;19;64.69;0.56;46.75;0.00;0.00;0.00;18.25;0.03;61440.00;0.00;;0;;
17.09.2019 06:41;45.81;2.00;0.25;1.47;4.21;50.00;0.00;1;1;0;1;1;1;47.09;-34.00;0.00;1.52;46.00;0.03;0.03;8;19;66.25;0.62;47.09;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
17.09.2019 06:42;45.97;2.00;0.25;1.34;3.75;50.00;0.00;1;1;0;1;1;1;47.19;-30.00;0.00;1.37;46.00;0.03;0.03;8;19;66.25;0.61;47.19;0.00;0.00;0.00;18.30;0.03;61440.00;0.00;;0;;
17.09.2019 06:43;45.88;2.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;1;1;46.50;-57.00;0.00;2.50;48.00;0.03;0.03;8;19;66.25;0.65;46.56;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
17.09.2019 06:44;45.88;2.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;1;1;46.41;-58.00;0.00;2.51;49.00;0.03;0.03;8;19;67.19;0.69;46.53;0.00;0.00;0.00;18.30;0.03;61440.00;0.00;;0;;
17.09.2019 06:45;45.81;2.00;0.25;2.50;4.07;50.00;0.00;1;1;0;1;1;1;46.50;-59.00;0.00;2.55;50.00;0.03;0.03;8;19;67.81;0.71;46.50;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
17.09.2019 06:46;46.50;2.00;0.25;1.69;2.56;50.00;0.00;1;1;0;1;1;1;46.81;-39.00;0.00;1.73;51.00;0.03;0.03;8;19;65.81;0.61;46.91;0.00;0.00;0.00;18.30;0.03;61440.00;0.00;;0;;
17.09.2019 06:47;46.66;2.00;0.25;0.97;2.32;50.00;0.00;1;1;0;1;1;1;47.25;-21.00;0.00;0.99;51.00;0.03;0.03;8;19;64.81;0.55;47.38;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
17.09.2019 06:48;45.97;2.00;0.25;2.29;3.63;50.00;0.00;1;1;0;1;1;1;46.56;-54.00;0.00;2.34;51.00;0.03;0.03;8;19;65.19;0.60;46.62;0.00;0.00;0.00;18.30;0.03;61440.00;0.00;;0;;
17.09.2019 06:49;45.97;2.00;0.25;2.30;3.62;50.00;0.00;1;1;0;1;1;1;46.50;-54.00;0.00;2.35;52.00;0.03;0.03;8;19;67.69;0.71;46.59;0.00;0.00;0.00;18.30;0.03;61440.00;0.00;;0;;
17.09.2019 06:50;45.97;2.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;1;1;46.56;-55.00;0.00;2.38;53.00;0.04;0.04;8;19;69.25;0.78;46.56;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
17.09.2019 06:51;45.97;2.00;0.25;2.15;3.63;50.00;0.00;1;1;0;1;1;1;46.56;-51.00;0.00;2.21;53.00;0.04;0.04;8;19;69.56;0.79;46.66;0.00;0.00;0.00;18.30;0.04;61440.00;0.00;;0;;
17.09.2019 06:52;45.88;2.00;0.25;2.32;3.63;50.00;0.00;1;1;0;1;1;1;46.50;-54.00;0.00;2.37;54.00;0.04;0.04;8;19;69.31;0.78;46.56;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
17.09.2019 06:53;45.97;107.00;3.86;1.11;3.57;51.38;51.38;1;2;3;1;1;1;47.78;-8.00;0.88;1.12;54.00;0.04;0.04;8;19;74.00;0.93;47.66;0.00;0.00;0.00;18.31;0.04;0.00;0.00;3;0;;
17.09.2019 06:54;48.81;235.00;10.83;0.83;2.30;50.81;50.81;1;2;1;1;1;1;49.25;35.00;2.67;0.87;53.00;0.12;0.12;8;20;94.62;2.52;49.25;0.00;0.00;0.00;19.00;0.12;0.00;0.00;;0;;
17.09.2019 06:55;49.25;237.00;10.83;0.80;2.23;50.94;50.94;1;2;1;1;1;1;49.75;35.00;2.69;0.83;53.00;0.22;0.22;8;20;98.75;4.47;49.72;0.00;0.00;0.00;18.39;0.22;0.00;0.00;;0;;
17.09.2019 06:56;49.41;237.00;10.83;0.75;2.23;51.28;51.25;1;2;1;1;1;1;50.09;35.00;2.69;0.79;53.00;0.30;0.30;8;20;98.25;5.92;50.00;0.00;0.00;0.00;19.00;0.30;0.00;0.00;;0;;
17.09.2019 06:57;49.69;236.00;10.83;0.75;2.22;51.38;51.38;1;2;1;1;1;1;50.19;35.00;2.69;0.78;53.00;0.34;0.34;8;20;99.12;6.83;50.19;0.00;0.00;0.00;18.39;0.34;0.00;0.00;;0;;
17.09.2019 06:58;49.69;236.00;10.83;0.75;2.29;51.41;51.41;1;2;1;1;1;1;50.09;35.00;2.66;0.78;54.00;0.37;0.37;8;20;100.06;7.37;50.28;0.00;0.00;0.00;19.00;0.37;0.00;0.00;;0;;
17.09.2019 06:59;49.84;236.00;10.83;0.64;2.10;51.41;51.41;1;2;1;1;1;1;50.25;37.00;2.64;0.63;53.00;0.37;0.37;8;20;99.94;7.32;50.41;0.00;0.00;0.00;18.38;0.37;0.00;0.00;;0;;
17.09.2019 07:00;49.94;237.00;10.83;0.67;2.10;51.31;51.31;1;2;1;1;1;1;50.53;37.00;2.66;0.65;54.00;0.35;0.35;8;20;99.31;6.97;50.44;0.00;0.00;0.00;19.00;0.35;0.00;0.00;;0;;
17.09.2019 07:01;50.00;236.00;10.83;0.62;2.04;51.38;51.38;1;2;1;1;1;1;50.38;38.00;2.66;0.62;54.00;0.38;0.38;8;20;99.81;7.57;50.50;0.00;0.00;0.00;18.39;0.38;0.00;0.00;;0;;
17.09.2019 07:02;49.56;236.00;10.83;1.06;2.05;51.41;51.44;1;2;1;1;1;1;50.25;30.00;2.66;1.08;53.00;0.26;0.26;8;21;97.69;5.18;50.25;0.00;0.00;0.00;19.00;0.26;0.00;0.00;;0;;
17.09.2019 07:03;49.31;237.00;10.56;0.74;3.38;51.22;51.22;1;2;1;1;1;1;50.09;33.00;2.56;0.76;53.00;0.25;0.25;8;21;97.06;4.92;50.25;0.00;0.00;0.00;18.39;0.25;0.00;0.00;;0;;
17.09.2019 07:04;48.88;233.00;10.83;0.63;3.66;51.88;51.88;1;2;1;1;1;1;50.44;36.00;2.62;0.65;54.00;0.33;0.33;8;21;98.50;6.56;50.50;0.00;0.00;0.00;19.00;0.33;0.00;0.00;;0;;
17.09.2019 07:05;49.94;232.00;11.08;0.66;2.03;51.78;51.75;1;2;1;1;1;1;50.38;35.00;2.63;0.70;54.00;0.24;0.24;8;21;97.50;4.82;50.44;0.00;0.00;0.00;18.33;0.24;0.00;0.00;;0;;
17.09.2019 07:06;49.84;231.00;10.83;0.67;2.08;51.81;51.81;1;2;1;1;1;1;50.38;35.00;2.61;0.71;54.00;0.16;0.16;8;21;90.00;3.18;50.38;0.00;0.00;0.00;19.00;0.16;0.00;0.00;;0;;
17.09.2019 07:07;49.84;231.00;10.83;0.67;2.07;51.81;51.78;1;2;1;1;1;1;50.25;35.00;2.62;0.72;54.00;0.15;0.15;8;21;90.19;2.99;50.34;0.00;0.00;0.00;18.30;0.15;0.00;0.00;;0;;
17.09.2019 07:08;49.56;231.00;10.56;0.82;2.58;51.75;51.75;1;2;1;1;1;1;50.25;32.00;2.56;0.85;54.00;0.16;0.16;8;21;91.19;3.19;50.25;0.00;0.00;0.00;18.30;0.16;0.00;0.00;;0;;
17.09.2019 07:09;49.75;236.00;10.83;0.78;2.36;51.06;51.06;1;2;1;1;1;1;50.44;35.00;2.69;0.84;54.00;0.17;0.17;8;21;93.56;3.42;50.34;0.00;0.00;0.00;19.00;0.17;0.00;0.00;;0;;
17.09.2019 07:10;49.94;237.00;10.83;0.74;2.23;51.06;51.06;1;2;1;1;1;1;50.38;35.00;2.69;0.80;54.00;0.17;0.17;8;21;93.31;3.38;50.38;0.00;0.00;0.00;18.39;0.17;0.00;0.00;;0;;
17.09.2019 07:11;49.94;237.00;10.83;0.74;2.23;51.28;51.25;1;2;1;1;1;1;50.53;35.00;2.69;0.80;54.00;0.16;0.16;8;21;88.56;3.12;50.38;0.00;0.00;0.00;19.00;0.16;0.00;0.00;;0;;
17.09.2019 07:12;49.94;237.00;10.83;0.59;2.22;51.31;51.31;1;2;1;1;1;1;50.38;38.00;2.66;0.58;54.00;0.15;0.15;8;21;89.38;2.99;50.47;0.00;0.00;0.00;18.39;0.15;0.00;0.00;;0;;
17.09.2019 07:13;50.00;238.00;10.83;0.58;1.99;51.44;51.44;1;2;1;1;1;1;50.62;39.00;2.65;0.54;55.00;0.15;0.15;8;21;92.69;2.87;50.53;0.00;0.00;0.00;19.00;0.15;0.00;0.00;;0;;
17.09.2019 07:14;50.00;236.00;10.83;0.56;1.99;51.44;51.44;1;2;1;1;1;1;50.44;39.00;2.64;0.52;53.00;0.15;0.15;8;21;93.06;2.91;50.53;0.00;0.00;0.00;18.38;0.15;0.00;0.00;;0;;
17.09.2019 07:15;50.00;236.00;10.83;0.57;1.98;51.44;51.41;1;2;1;1;1;1;50.44;39.00;2.64;0.53;53.00;0.16;0.16;8;21;93.12;3.17;50.56;0.00;0.00;0.00;19.00;0.16;0.00;0.00;;0;;
17.09.2019 07:16;50.09;233.00;10.83;0.54;1.82;51.84;51.84;1;2;1;1;1;1;50.53;39.00;2.60;0.48;54.00;0.17;0.17;8;21;93.50;3.28;50.56;0.00;0.00;0.00;18.36;0.17;0.00;0.00;;0;;
17.09.2019 07:17;50.09;235.00;10.83;0.52;1.88;51.12;51.12;1;2;1;1;1;1;50.69;40.00;2.62;0.47;55.00;0.17;0.17;8;22;93.31;3.40;50.59;0.00;0.00;0.00;19.00;0.17;0.00;0.00;;0;;
17.09.2019 07:18;50.19;238.00;10.83;0.56;1.99;51.06;51.06;1;2;1;1;1;1;50.69;40.00;2.66;0.50;55.00;0.17;0.17;8;22;93.50;3.45;50.62;0.00;0.00;0.00;18.39;0.17;0.00;0.00;;0;;
17.09.2019 07:19;50.19;238.00;10.83;0.57;1.93;51.06;51.03;1;2;1;1;1;1;50.69;40.00;2.66;0.50;51.00;0.18;0.18;8;22;93.75;3.48;50.62;0.00;0.00;0.00;19.00;0.18;0.00;0.00;;0;;
17.09.2019 07:20;50.19;238.00;10.83;0.59;1.99;51.31;51.31;1;2;1;1;1;1;50.69;39.00;2.65;0.53;52.00;0.19;0.19;8;22;95.44;3.76;50.62;0.00;0.00;0.00;18.39;0.19;0.00;0.00;;0;;
17.09.2019 07:21;50.19;238.00;10.83;0.60;1.99;51.31;51.31;1;2;1;1;1;1;50.69;39.00;2.64;0.53;53.00;0.20;0.20;8;22;95.88;3.98;50.62;0.00;0.00;0.00;19.00;0.20;0.00;0.00;;0;;
17.09.2019 07:22;50.19;238.00;10.83;0.59;1.99;51.06;51.06;1;2;1;1;1;1;50.69;39.00;2.65;0.52;54.00;0.22;0.22;8;22;90.25;4.39;50.66;0.00;0.00;0.00;18.39;0.22;0.00;0.00;;0;;
17.09.2019 07:23;50.19;238.00;10.83;0.60;1.99;51.06;51.06;1;2;1;1;1;1;50.78;39.00;2.65;0.53;55.00;0.24;0.24;8;22;94.31;4.82;50.69;0.00;0.00;0.00;19.00;0.24;0.00;0.00;;0;;
17.09.2019 07:24;50.25;238.00;10.83;0.62;1.99;51.06;51.06;1;2;1;1;1;1;50.78;39.00;2.65;0.53;53.00;0.29;0.29;8;22;94.38;5.80;50.72;0.00;0.00;0.00;18.39;0.29;0.00;0.00;;0;;
17.09.2019 07:25;50.19;238.00;10.83;0.75;2.02;51.25;51.25;1;2;1;1;1;1;50.78;37.00;2.65;0.68;52.00;0.36;0.36;8;22;91.88;7.06;50.72;0.00;0.00;0.00;19.00;0.36;0.00;0.00;;0;;
17.09.2019 07:26;49.31;237.00;10.83;1.12;2.97;51.19;51.19;1;2;1;1;1;1;50.44;28.00;2.63;1.12;52.00;0.39;0.39;8;22;95.12;7.67;50.44;0.00;0.00;0.00;18.41;0.39;0.00;0.00;;0;;
17.09.2019 07:27;50.38;236.00;10.83;0.53;1.93;51.06;51.06;1;2;1;1;1;1;50.69;39.00;2.67;0.54;53.00;0.36;0.36;8;22;91.56;7.14;50.78;0.00;0.00;0.00;18.44;0.36;0.00;0.00;;0;;
17.09.2019 07:28;50.38;237.00;10.83;0.50;1.99;51.06;51.06;1;2;1;1;1;1;50.78;40.00;2.68;0.51;54.00;0.36;0.36;8;22;91.50;7.17;50.81;0.00;0.00;0.00;19.00;0.36;0.00;0.00;;0;;
17.09.2019 07:29;50.38;237.00;10.83;0.51;1.92;51.06;51.03;1;2;1;1;1;1;50.88;40.00;2.69;0.52;55.00;0.34;0.34;8;22;91.75;6.70;50.81;0.00;0.00;0.00;18.47;0.34;0.00;0.00;;0;;
17.09.2019 07:30;50.38;237.00;10.83;0.49;1.93;51.09;51.09;1;2;1;1;1;1;50.88;40.00;2.67;0.50;52.00;0.37;0.37;8;23;91.88;7.35;50.84;0.00;0.00;0.00;19.00;0.37;0.00;0.00;;0;;
17.09.2019 07:31;50.44;236.00;10.83;0.47;1.91;51.19;51.19;1;2;1;1;1;1;50.94;40.00;2.65;0.48;52.00;0.36;0.36;8;23;91.88;7.07;50.88;0.00;0.00;0.00;18.42;0.36;0.00;0.00;;0;;
17.09.2019 07:32;50.62;237.00;10.83;0.44;1.87;51.06;51.06;1;2;1;1;1;1;51.06;41.00;2.65;0.41;54.00;0.51;0.51;8;22;93.94;10.01;51.00;0.00;0.00;0.00;19.00;0.51;0.00;0.00;;0;;
17.09.2019 07:33;50.53;238.00;10.83;0.46;1.87;51.00;51.00;1;2;1;1;1;1;51.12;41.00;2.66;0.43;55.00;0.50;0.50;8;23;93.06;9.71;51.03;0.00;0.00;0.00;18.45;0.50;0.00;0.00;;0;;
17.09.2019 07:34;50.88;238.00;10.83;0.43;0.49;51.00;51.00;1;2;1;1;1;1;51.06;42.00;2.66;0.40;55.00;0.38;0.38;8;23;91.38;7.41;50.97;0.00;0.00;0.00;19.00;0.38;0.00;0.00;;0;;
17.09.2019 07:35;50.44;237.00;10.83;0.44;1.87;51.16;51.12;1;2;1;1;1;1;51.06;42.00;2.66;0.39;52.00;0.46;0.46;8;23;92.12;8.95;51.00;0.00;0.00;0.00;18.44;0.46;0.00;0.00;;0;;
17.09.2019 07:36;50.53;237.00;10.83;0.40;1.78;51.03;51.03;1;2;1;1;1;1;51.12;42.00;2.66;0.36;52.00;0.46;0.46;8;23;92.31;9.05;51.06;0.00;0.00;0.00;19.00;0.46;0.00;0.00;;0;;
17.09.2019 07:37;50.53;238.00;10.83;0.40;1.80;51.00;51.00;1;2;1;1;1;1;51.06;42.00;2.67;0.37;53.00;0.31;0.31;8;23;90.38;6.06;50.97;0.00;0.00;0.00;18.44;0.31;0.00;0.00;;0;;
17.09.2019 07:38;49.75;237.00;10.83;0.48;2.58;51.00;51.00;1;2;1;1;1;1;50.94;40.00;2.66;0.48;54.00;0.32;0.32;8;23;91.06;6.28;50.91;0.00;0.00;0.00;19.00;0.32;0.00;0.00;;0;;
17.09.2019 07:39;50.38;237.00;10.83;0.61;2.11;51.00;51.00;1;2;1;1;1;1;50.78;37.00;2.69;0.66;55.00;0.34;0.34;8;23;91.31;6.70;50.84;0.00;0.00;0.00;18.42;0.34;0.00;0.00;;0;;
17.09.2019 07:40;49.69;235.00;10.83;0.64;3.11;51.12;51.12;1;2;1;1;1;1;51.12;36.00;2.65;0.68;52.00;0.71;0.71;8;23;91.56;13.85;51.06;0.00;0.00;0.00;19.00;0.71;0.00;0.00;;0;;
17.09.2019 07:41;50.00;235.00;10.05;1.06;2.90;51.19;51.19;1;2;1;1;1;1;50.78;26.00;2.49;1.09;52.00;0.62;0.62;8;24;88.62;12.28;50.75;0.00;0.00;0.00;18.48;0.62;0.00;0.00;;0;;
17.09.2019 07:42;50.38;235.00;10.83;1.04;2.09;51.16;51.16;1;2;1;1;1;1;50.62;29.00;2.66;1.08;52.00;0.38;0.38;8;24;91.50;7.57;50.59;0.00;0.00;0.00;19.00;0.38;0.00;0.00;;0;;
17.09.2019 07:43;50.44;236.00;10.83;0.61;2.04;51.00;51.00;1;2;1;1;1;1;50.94;37.00;2.70;0.64;53.00;0.44;0.44;8;24;92.12;8.62;50.94;0.00;0.00;0.00;18.48;0.44;0.00;0.00;;0;;
17.09.2019 07:44;50.38;236.00;10.83;0.58;2.04;50.97;50.97;1;2;1;1;1;1;50.94;38.00;2.69;0.63;53.00;0.27;0.27;8;24;91.88;5.37;50.84;0.00;0.00;0.00;19.00;0.27;0.00;0.00;;0;;
17.09.2019 07:45;50.38;236.00;10.83;0.52;2.04;51.09;51.09;1;2;1;1;1;1;50.88;39.00;2.69;0.58;54.00;0.23;0.23;8;24;93.38;4.58;50.84;0.00;0.00;0.00;18.48;0.23;0.00;0.00;;0;;
17.09.2019 07:46;49.56;236.00;10.83;0.47;2.98;51.12;51.12;1;2;1;1;1;1;50.94;40.00;2.68;0.51;55.00;0.26;0.26;8;24;94.62;5.03;50.91;0.00;0.00;0.00;18.48;0.26;0.00;0.00;;0;;
17.09.2019 07:47;50.88;235.00;10.83;0.49;0.49;51.19;51.16;1;2;1;1;1;1;50.94;40.00;2.68;0.52;52.00;0.28;0.28;8;24;94.69;5.59;50.94;0.00;0.00;0.00;19.00;0.28;0.00;0.00;;0;;
17.09.2019 07:48;50.44;237.00;10.83;0.50;1.93;51.00;50.97;1;2;1;1;1;1;51.06;39.00;2.69;0.54;53.00;0.40;0.40;8;24;90.19;7.82;51.00;0.00;0.00;0.00;18.48;0.40;0.00;0.00;;0;;
17.09.2019 07:49;50.53;236.00;10.83;0.49;1.93;51.00;50.97;1;2;1;1;1;1;51.06;39.00;2.70;0.52;54.00;0.45;0.45;8;24;89.25;8.75;51.06;0.00;0.00;0.00;19.00;0.45;0.00;0.00;;0;;
17.09.2019 07:50;50.53;237.00;10.83;0.49;1.93;51.12;51.12;1;2;1;1;1;1;51.06;40.00;2.69;0.53;55.00;0.34;0.34;8;24;90.62;6.67;51.00;0.00;0.00;0.00;18.50;0.34;0.00;0.00;;0;;
17.09.2019 07:51;50.78;235.00;10.83;0.50;1.91;51.12;51.12;1;2;1;1;1;1;51.12;39.00;2.69;0.53;52.00;0.63;0.63;8;24;87.38;12.35;51.19;0.00;0.00;0.00;19.00;0.63;0.00;0.00;;0;;
17.09.2019 07:52;50.78;237.00;10.83;0.49;1.92;51.00;51.00;1;2;1;1;1;1;51.31;40.00;2.69;0.53;52.00;0.54;0.54;8;24;82.31;10.56;51.16;0.00;0.00;0.00;18.52;0.54;0.00;0.00;;0;;
17.09.2019 07:53;50.53;237.00;10.83;0.53;1.92;50.97;50.97;1;2;1;1;1;1;50.94;39.00;2.69;0.56;53.00;0.31;0.31;8;24;90.38;6.11;50.97;0.00;0.00;0.00;19.00;0.31;0.00;0.00;;0;;
17.09.2019 07:54;50.62;237.00;10.83;0.44;1.86;50.97;50.97;1;2;1;1;1;1;51.12;41.00;2.69;0.47;54.00;0.39;0.39;8;24;90.88;7.57;51.09;0.00;0.00;0.00;18.55;0.39;0.00;0.00;;0;;
17.09.2019 07:55;51.12;236.00;10.83;0.43;0.54;51.06;51.06;1;2;1;1;1;1;51.12;40.00;2.68;0.46;55.00;0.46;0.46;8;24;91.06;9.05;51.16;0.00;0.00;0.00;19.00;0.46;0.00;0.00;;0;;
17.09.2019 07:56;50.78;235.00;10.83;0.55;2.24;51.12;51.09;1;2;1;1;1;1;51.22;38.00;2.67;0.60;52.00;0.50;0.50;8;25;91.12;9.77;51.12;0.00;0.00;0.00;18.53;0.50;0.00;0.00;;0;;
17.09.2019 07:57;50.94;235.00;10.83;0.61;0.67;51.12;51.12;1;2;1;1;1;1;51.12;37.00;2.68;0.66;52.00;0.51;0.51;8;25;91.38;9.95;51.09;0.00;0.00;0.00;19.00;0.51;0.00;0.00;;0;;
17.09.2019 07:58;50.94;235.00;10.83;0.62;0.79;51.69;51.69;1;2;1;1;1;1;51.12;36.00;2.68;0.67;53.00;0.44;0.44;8;25;91.31;8.70;51.06;0.00;0.00;0.00;18.55;0.44;0.00;0.00;;0;;
17.09.2019 07:59;50.88;231.00;10.83;0.65;0.72;50.94;50.94;1;2;1;1;1;1;51.06;36.00;2.63;0.69;54.00;0.73;0.73;8;25;89.56;14.31;51.22;0.00;0.00;0.00;19.00;0.73;0.00;0.00;;0;;
17.09.2019 08:00;50.94;236.00;10.83;0.67;0.68;50.94;50.94;1;2;1;1;1;1;51.12;36.00;2.69;0.70;55.00;0.46;0.46;8;25;91.81;8.92;51.09;0.00;0.00;0.00;18.55;0.46;0.00;0.00;;0;;
17.09.2019 08:01;51.06;236.00;10.83;0.66;0.67;50.94;50.94;1;2;1;1;1;1;51.12;36.00;2.69;0.69;53.00;0.53;0.53;8;25;91.44;10.40;51.12;0.00;0.00;0.00;19.00;0.53;0.00;0.00;;0;;
17.09.2019 08:02;51.12;235.00;10.83;0.64;0.73;51.69;51.69;1;2;1;1;1;1;51.31;36.00;2.68;0.68;53.00;0.79;0.79;8;25;91.94;15.32;51.31;0.00;0.00;0.00;18.56;0.79;0.00;0.00;;0;;
17.09.2019 08:03;51.12;232.00;10.83;0.45;0.65;50.94;50.94;1;2;1;1;1;1;51.31;39.00;2.63;0.48;54.00;0.90;0.90;8;26;91.88;17.47;51.47;0.00;0.00;0.00;18.50;0.90;0.00;0.00;;0;;
17.09.2019 08:04;51.22;237.00;10.83;0.43;0.49;50.97;50.97;1;2;1;1;1;1;51.38;41.00;2.68;0.46;55.00;0.58;0.58;8;26;93.75;11.27;51.34;0.00;0.00;0.00;19.00;0.58;0.00;0.00;;0;;
17.09.2019 08:05;50.09;237.00;10.83;0.53;3.04;50.97;50.97;1;2;1;1;1;1;51.47;39.00;2.69;0.55;53.00;0.81;0.81;8;26;89.94;15.80;51.44;0.00;0.00;0.00;18.56;0.81;0.00;0.00;;0;;
17.09.2019 08:06;49.75;235.00;10.83;1.48;3.31;51.66;51.66;1;2;1;1;1;1;50.88;21.00;2.66;1.53;51.00;0.60;0.60;8;26;90.75;11.68;50.84;0.00;0.00;0.00;19.00;0.60;0.00;0.00;;0;;
17.09.2019 08:07;49.75;231.00;10.83;1.58;2.74;51.66;51.62;1;2;1;1;1;1;50.19;18.00;2.58;1.61;51.00;0.45;0.45;8;26;90.50;8.88;50.38;0.00;0.00;0.00;18.52;0.45;0.00;0.00;;0;;
17.09.2019 08:08;49.56;230.00;10.83;1.65;3.33;51.62;51.62;1;3;1;1;1;1;50.44;17.00;2.61;1.68;51.00;0.47;0.47;8;25;92.81;9.38;50.56;0.00;0.00;0.00;19.00;0.47;0.00;0.00;;0;;
17.09.2019 08:09;48.72;139.00;6.44;2.45;2.85;50.00;0.00;1;1;2;1;1;1;49.50;-20.00;1.56;2.48;51.00;1.09;1.09;8;26;89.62;21.98;49.75;0.00;0.00;0.00;18.56;1.09;61440.00;0.00;7;0;;
17.09.2019 08:10;48.56;2.00;0.00;2.49;2.63;50.00;0.00;1;1;0;1;1;1;48.62;-55.00;0.00;2.53;52.00;1.71;1.71;8;26;90.56;35.03;48.91;0.00;0.00;0.00;19.00;1.71;61440.00;0.00;;0;;
17.09.2019 08:11;48.03;2.00;0.00;2.51;2.57;50.00;0.00;1;1;0;1;1;1;48.38;-56.00;0.00;2.54;54.00;1.15;1.15;8;28;91.00;23.58;48.50;0.00;0.00;0.00;18.58;1.15;61440.00;0.00;;0;;
17.09.2019 08:12;48.19;2.00;0.00;2.27;2.57;50.00;0.00;1;1;0;1;1;1;48.38;-50.00;0.00;2.31;55.00;1.51;1.51;8;28;92.56;31.06;48.66;0.00;0.00;0.00;19.00;1.51;61440.00;0.00;;0;;
17.09.2019 08:13;48.31;2.00;0.00;1.52;2.09;50.00;0.00;1;1;0;1;1;1;48.81;-33.00;0.00;1.54;55.00;1.60;1.60;8;28;92.50;32.53;49.06;0.00;0.00;0.00;18.59;1.60;61440.00;0.00;;0;;
17.09.2019 08:14;49.06;2.00;0.00;2.05;2.09;50.00;0.00;1;1;0;1;1;1;49.16;-45.00;0.00;2.09;50.00;2.34;2.34;8;30;93.44;47.38;49.34;0.00;0.00;0.00;19.00;2.34;61440.00;0.00;;0;;
17.09.2019 08:15;49.00;2.00;0.00;1.96;2.09;50.00;0.00;1;1;0;1;1;1;49.16;-43.00;0.00;2.02;51.00;2.31;2.31;8;31;92.94;46.84;49.38;0.00;0.00;0.00;18.59;2.31;61440.00;0.00;;0;;
17.09.2019 08:16;49.69;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.33;51.00;1.88;1.88;8;31;91.69;37.44;50.25;0.00;0.00;0.00;19.00;1.88;61440.00;0.00;;0;;
