v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.01.2019 06:55;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 06:56;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;20.47;0.00;61696.00;0.00;;0;;
09.01.2019 06:57;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 06:58;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;20.47;0.00;61696.00;0.00;;0;;
09.01.2019 06:59;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:00;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;20.47;0.00;61696.00;0.00;;0;;
09.01.2019 07:01;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.44;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:02;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.44;0.00;46.31;0.00;0.00;0.00;20.47;0.00;61696.00;0.00;;0;;
09.01.2019 07:03;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:04;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;20.47;0.00;61696.00;0.00;;0;;
09.01.2019 07:05;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:06;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;20.47;0.00;61696.00;0.00;;0;;
09.01.2019 07:07;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;20.47;0.00;61696.00;0.00;;0;;
09.01.2019 07:08;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:09;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;20.45;0.00;61696.00;0.00;;0;;
09.01.2019 07:10;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;20.38;0.00;61696.00;0.00;;0;;
09.01.2019 07:12;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.45;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:13;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.46;0.00;46.31;0.00;0.00;0.00;20.38;0.00;61696.00;0.00;;0;;
09.01.2019 07:14;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.46;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:15;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.46;0.00;46.31;0.00;0.00;0.00;20.38;0.00;61696.00;0.00;;0;;
09.01.2019 07:16;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.46;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:17;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.46;0.00;46.31;0.00;0.00;0.00;20.38;0.00;61696.00;0.00;;0;;
09.01.2019 07:18;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.47;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:19;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.47;0.00;46.31;0.00;0.00;0.00;20.38;0.00;61696.00;0.00;;0;;
09.01.2019 07:20;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.47;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:21;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.47;0.00;46.31;0.00;0.00;0.00;20.38;0.00;61696.00;0.00;;0;;
09.01.2019 07:22;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.47;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:23;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.48;0.00;46.31;0.00;0.00;0.00;20.38;0.00;61696.00;0.00;;0;;
09.01.2019 07:24;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.48;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:25;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.48;0.00;46.31;0.00;0.00;0.00;20.36;0.00;61696.00;0.00;;0;;
09.01.2019 07:26;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.48;0.00;46.31;0.00;0.00;0.00;20.34;0.00;61696.00;0.00;;0;;
09.01.2019 07:27;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.48;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:28;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.48;0.00;46.31;0.00;0.00;0.00;20.27;0.00;61696.00;0.00;;0;;
09.01.2019 07:29;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.49;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:30;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.50;0.00;46.31;0.00;0.00;0.00;20.27;0.00;61696.00;0.00;;0;;
09.01.2019 07:31;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.51;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:32;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.52;0.00;46.31;0.00;0.00;0.00;20.27;0.00;61696.00;0.00;;0;;
09.01.2019 07:33;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;13;5.52;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:34;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.54;0.00;46.31;0.00;0.00;0.00;20.27;0.00;61696.00;0.00;;0;;
09.01.2019 07:35;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.55;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:36;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.57;0.00;46.31;0.00;0.00;0.00;20.27;0.00;61696.00;0.00;;0;;
09.01.2019 07:37;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.60;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:38;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.61;0.00;46.31;0.00;0.00;0.00;20.27;0.00;61696.00;0.00;;0;;
09.01.2019 07:39;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.64;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:40;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.65;0.00;46.31;0.00;0.00;0.00;20.27;0.00;61696.00;0.00;;0;;
09.01.2019 07:41;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.68;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:42;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.70;0.00;46.31;0.00;0.00;0.00;20.27;0.00;61696.00;0.00;;0;;
09.01.2019 07:43;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.74;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:44;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.78;0.00;46.31;0.00;0.00;0.00;20.17;0.00;61696.00;0.00;;0;;
09.01.2019 07:45;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.83;0.00;46.31;0.00;0.00;0.00;20.17;0.00;61696.00;0.00;;0;;
09.01.2019 07:46;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.90;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:47;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;13;5.99;0.00;46.31;0.00;0.00;0.00;20.17;0.00;61696.00;0.00;;0;;
09.01.2019 07:48;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;13;6.09;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:49;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;13;6.22;0.00;46.31;0.00;0.00;0.00;20.17;0.00;61696.00;0.00;;0;;
09.01.2019 07:50;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;13;6.37;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:51;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;13;6.55;0.00;46.31;0.00;0.00;0.00;20.17;0.00;61696.00;0.00;;0;;
09.01.2019 07:52;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;13;6.76;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:53;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;7.02;0.00;46.31;0.00;0.00;0.00;20.17;0.00;61696.00;0.00;;0;;
09.01.2019 07:54;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;12;7.31;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:55;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;7.65;0.00;46.31;0.00;0.00;0.00;20.17;0.00;61696.00;0.00;;0;;
09.01.2019 07:56;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;8.12;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:57;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;12;8.83;0.00;46.31;0.00;0.00;0.00;20.17;0.00;61696.00;0.00;;0;;
09.01.2019 07:58;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;9.76;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 07:59;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;10.90;0.00;46.31;0.00;0.00;0.00;20.17;0.00;61696.00;0.00;;0;;
09.01.2019 08:00;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;12;12.19;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:01;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;12;13.72;0.00;46.31;0.00;0.00;0.00;20.09;0.00;61696.00;0.00;;0;;
09.01.2019 08:02;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;15.64;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:03;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;12;18.08;0.00;46.31;0.00;0.00;0.00;20.08;0.00;61696.00;0.00;;0;;
09.01.2019 08:04;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;20.84;0.00;46.31;0.00;0.00;0.00;20.09;0.00;61696.00;0.00;;0;;
09.01.2019 08:05;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;23.75;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:06;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;12;27.02;0.00;46.31;0.00;0.00;0.00;20.08;0.00;61696.00;0.00;;0;;
09.01.2019 08:07;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;31.08;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:08;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;12;36.28;0.00;46.31;0.00;0.00;0.00;20.08;0.00;61696.00;0.00;;0;;
09.01.2019 08:09;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;42.19;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:10;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;12;47.59;0.00;46.31;0.00;0.00;0.00;20.08;0.00;61696.00;0.00;;0;;
09.01.2019 08:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;0;12;45.75;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:12;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;-0.00;-0.00;0;12;52.00;-0.00;46.31;0.00;0.00;0.00;20.08;-0.00;61696.00;0.00;;0;;
09.01.2019 08:13;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;-0.00;-0.00;1;12;54.34;-0.00;46.31;0.00;0.00;0.00;21.00;-0.00;61696.00;0.00;;0;;
09.01.2019 08:14;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;10;12;66.19;0.00;46.34;0.00;0.00;0.00;20.08;0.00;61696.00;0.00;;0;;
09.01.2019 08:15;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;10;12;68.62;0.01;46.38;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:16;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;10;12;61.44;0.04;46.38;0.00;0.00;0.00;20.08;0.00;61696.00;0.00;;0;;
09.01.2019 08:17;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;17.00;0.00;0.00;10;12;73.25;0.02;46.38;0.00;0.00;0.00;21.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:18;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;10;12;74.62;0.02;46.38;0.00;0.00;0.00;20.02;0.00;61696.00;0.00;;0;;
09.01.2019 08:19;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;10;12;67.94;0.04;46.38;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:20;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;10;12;77.69;0.03;46.38;0.00;0.00;0.00;19.97;0.00;61696.00;0.00;;0;;
09.01.2019 08:21;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;10;12;77.81;0.02;46.38;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:22;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;1;12;69.00;0.01;46.34;0.00;0.00;0.00;19.97;0.00;61696.00;0.00;;0;;
09.01.2019 08:23;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;-0.00;-0.00;10;12;81.31;-0.01;46.34;0.00;0.00;0.00;19.98;-0.00;61696.00;0.00;;0;;
09.01.2019 08:24;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;-0.00;-0.00;10;12;82.88;-0.05;46.38;0.00;0.00;0.00;20.00;-0.00;61696.00;0.00;;0;;
09.01.2019 08:25;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;-0.00;-0.00;1;12;75.12;-0.01;46.34;0.00;0.00;0.00;19.97;-0.00;61696.00;0.00;;0;;
09.01.2019 08:26;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;-0.00;-0.00;10;12;85.38;-0.01;46.34;0.00;0.00;0.00;20.00;-0.00;61696.00;0.00;;0;;
09.01.2019 08:27;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;-0.00;-0.00;10;12;86.31;-0.05;46.38;0.00;0.00;0.00;19.97;-0.00;61696.00;0.00;;0;;
09.01.2019 08:28;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;-0.00;-0.00;1;12;65.50;-0.01;46.34;0.00;0.00;0.00;20.00;-0.00;61696.00;0.00;;0;;
09.01.2019 08:29;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;1;12;84.12;0.00;46.31;0.00;0.00;0.00;19.97;0.00;61696.00;0.00;;0;;
09.01.2019 08:30;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;17.00;-0.00;-0.00;10;12;89.62;-0.02;46.34;0.00;0.00;0.00;20.00;-0.00;61696.00;0.00;;0;;
09.01.2019 08:31;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;-0.00;-0.00;8;12;90.44;-0.04;46.38;0.00;0.00;0.00;19.97;-0.00;61696.00;0.00;;0;;
09.01.2019 08:32;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;1;12;62.94;0.03;46.34;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:33;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;0.00;0.00;10;12;92.38;0.00;46.31;0.00;0.00;0.00;19.97;0.00;61696.00;0.00;;0;;
09.01.2019 08:34;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;-0.00;-0.00;10;13;93.44;-0.04;46.34;0.00;0.00;0.00;20.00;-0.00;61696.00;0.00;;0;;
09.01.2019 08:35;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;-0.00;-0.00;8;13;84.00;-0.02;46.38;0.00;0.00;0.00;19.97;-0.00;61696.00;0.00;;0;;
09.01.2019 08:36;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;1;13;79.06;0.02;46.34;0.00;0.00;0.00;20.00;0.00;61696.00;0.00;;0;;
09.01.2019 08:37;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;17.00;-0.00;-0.00;10;13;94.81;-0.01;46.34;0.00;0.00;0.00;19.95;-0.00;61696.00;0.00;;0;;
