v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.02.2020 06:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:17;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:18;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:19;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:22;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.52;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;9.89;0.00;61696.00;0.00;;0;;
04.02.2020 06:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;9.88;0.00;61696.00;0.00;;0;;
04.02.2020 06:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;9.83;0.00;61696.00;0.00;;0;;
04.02.2020 06:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.53;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.54;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 06:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.54;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:50;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.54;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 06:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.54;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:52;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.54;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:53;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.55;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 06:54;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.55;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:55;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.55;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 06:56;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.55;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:57;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.55;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 06:58;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.55;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 06:59;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.56;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.56;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:01;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.57;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.58;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.59;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.60;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.60;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.61;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:07;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.63;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:08;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.64;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:09;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.66;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:10;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.68;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:11;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.70;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:12;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.73;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:13;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.77;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:14;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.82;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:15;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.87;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.92;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:17;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;5.98;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:18;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.04;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:19;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.12;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:20;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.28;0.00;47.88;0.00;0.00;0.00;9.80;0.00;61696.00;0.00;;0;;
04.02.2020 07:21;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.47;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:22;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.63;0.00;47.88;0.00;0.00;0.00;9.78;0.00;61696.00;0.00;;0;;
04.02.2020 07:23;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;6.78;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:24;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;7.04;0.00;47.88;0.00;0.00;0.00;9.77;0.00;61696.00;0.00;;0;;
04.02.2020 07:25;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;7.46;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:26;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;7.80;0.00;47.88;0.00;0.00;0.00;9.73;0.00;61696.00;0.00;;0;;
04.02.2020 07:27;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;8.04;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:28;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;8.43;0.00;47.88;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 07:29;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;9.12;0.00;47.88;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 07:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;10.11;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:31;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;11.48;0.00;47.88;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 07:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;13.51;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;16.55;0.00;47.88;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 07:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;20.19;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;48.03;0.00;0.00;0.00;15.00;0.00;0.00;0;10;23.25;0.00;47.88;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 07:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;26.08;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;30.92;0.00;47.88;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 07:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;38.22;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;0;10;44.25;0.00;47.91;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 07:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;48.94;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;10;49.88;0.00;47.91;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 07:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;1;10;50.75;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;-0.00;-0.00;1;10;56.75;-0.00;47.91;0.00;0.00;0.00;9.70;-0.00;61696.00;0.00;;0;;
04.02.2020 07:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;10;10;62.25;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;-0.00;-0.00;10;10;68.25;-0.01;47.94;0.00;0.00;0.00;9.70;-0.00;61696.00;0.00;;0;;
04.02.2020 07:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;0.00;0.00;1;10;64.31;0.00;47.94;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
04.02.2020 07:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;10;10;73.44;0.00;47.91;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 07:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;-0.00;-0.00;10;10;76.81;-0.02;47.94;0.00;0.00;0.00;9.70;-0.00;61696.00;0.00;;0;;
04.02.2020 07:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;-0.00;-0.00;1;10;71.50;-0.01;47.94;0.00;0.00;0.00;10.00;-0.00;61696.00;0.00;;0;;
04.02.2020 07:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;1;10;80.25;0.00;47.91;0.00;0.00;0.00;9.70;0.00;61696.00;0.00;;0;;
04.02.2020 07:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.94;0.00;0.00;0.00;15.00;-0.00;-0.00;10;10;82.88;-0.04;47.94;0.00;0.00;0.00;10.00;-0.00;61696.00;0.00;;0;;
04.02.2020 07:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;-0.00;-0.00;1;10;76.75;-0.03;47.94;0.00;0.00;0.00;9.70;-0.00;61440.00;0.00;;0;;
04.02.2020 07:53;47.25;3.00;0.25;0.32;0.90;50.00;0.00;2;1;0;1;1;3;47.50;-7.00;0.00;0.38;16.00;0.00;0.00;1;10;79.81;0.00;47.41;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
04.02.2020 07:54;47.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.19;-8.00;0.00;0.42;17.00;-0.00;-0.00;10;10;88.38;-0.02;47.19;0.00;0.00;0.00;9.70;-0.00;61440.00;0.00;;0;;
04.02.2020 07:55;47.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.19;-8.00;0.00;0.42;18.00;-0.00;-0.00;8;10;89.06;-0.04;47.16;0.00;0.00;0.00;10.00;-0.00;61440.00;0.00;;0;;
