v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.08.2019 08:16;47.62;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.26;43.00;0.29;0.29;8;26;93.19;5.99;47.66;0.00;0.00;0.00;22.00;0.29;61440.00;0.00;;0;;
06.08.2019 08:17;47.62;2.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.26;42.00;0.32;0.32;8;26;93.75;6.61;47.69;0.00;0.00;0.00;21.06;0.32;61440.00;0.00;;0;;
06.08.2019 08:18;47.69;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.26;42.00;0.31;0.31;8;26;93.75;6.60;47.72;0.00;0.00;0.00;22.00;0.31;61440.00;0.00;;0;;
06.08.2019 08:19;47.69;2.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.21;42.00;0.32;0.32;8;26;94.00;6.62;47.78;0.00;0.00;0.00;21.06;0.32;61440.00;0.00;;0;;
06.08.2019 08:20;47.78;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.20;42.00;0.32;0.32;8;26;94.00;6.75;47.81;0.00;0.00;0.00;22.00;0.32;61440.00;0.00;;0;;
06.08.2019 08:21;46.25;2.00;0.25;1.75;2.03;50.00;0.00;1;1;0;1;1;1;46.50;-40.00;0.00;1.80;43.00;0.32;0.32;8;26;94.06;6.77;46.59;0.00;0.00;0.00;21.06;0.32;61440.00;0.00;;0;;
06.08.2019 08:22;46.06;2.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;46.12;-46.00;0.00;2.01;44.00;0.30;0.30;8;26;93.69;6.52;46.19;0.00;0.00;0.00;22.00;0.30;61440.00;0.00;;0;;
06.08.2019 08:23;45.97;2.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;1;1;46.06;-46.00;0.00;2.02;45.00;0.27;0.27;8;26;93.12;5.95;46.12;0.00;0.00;0.00;21.06;0.27;61440.00;0.00;;0;;
06.08.2019 08:24;45.97;2.00;0.25;1.22;2.09;50.00;0.00;1;1;0;1;1;1;46.50;-28.00;0.00;1.26;46.00;0.24;0.24;8;26;93.75;5.16;46.59;0.00;0.00;0.00;21.06;0.24;61440.00;0.00;;0;;
06.08.2019 08:25;46.41;2.00;0.25;0.29;2.38;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.33;46.00;0.23;0.23;8;26;93.19;4.88;47.38;0.00;0.00;0.00;22.00;0.23;61440.00;0.00;;0;;
06.08.2019 08:26;47.34;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;45.00;0.24;0.24;8;26;93.50;5.07;47.41;0.00;0.00;0.00;21.06;0.24;61440.00;0.00;;0;;
06.08.2019 08:27;47.44;2.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.33;45.00;0.24;0.24;8;26;93.19;5.06;47.44;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
06.08.2019 08:28;47.44;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;44.00;0.25;0.25;8;26;93.44;5.16;47.47;0.00;0.00;0.00;21.00;0.25;61440.00;0.00;;0;;
06.08.2019 08:29;46.12;2.00;0.25;1.46;2.08;50.00;0.00;1;1;0;1;1;1;46.41;-33.00;0.00;1.49;44.00;0.24;0.24;8;26;93.25;5.14;46.53;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
06.08.2019 08:30;47.09;2.00;0.25;0.36;0.66;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.39;44.00;0.23;0.23;8;26;92.81;4.80;47.28;0.00;0.00;0.00;20.97;0.23;61440.00;0.00;;0;;
06.08.2019 08:31;46.56;2.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.46;44.00;0.21;0.21;8;26;92.31;4.48;47.28;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
06.08.2019 08:32;46.56;2.00;0.25;0.32;1.73;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;44.00;0.22;0.22;8;26;92.62;4.62;47.38;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
06.08.2019 08:33;46.81;2.00;0.25;0.27;1.55;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.27;43.00;0.23;0.23;8;26;92.75;4.82;47.50;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
06.08.2019 08:34;46.81;2.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;43.00;0.22;0.22;8;26;92.31;4.53;47.53;0.00;0.00;0.00;20.97;0.22;61440.00;0.00;;0;;
06.08.2019 08:35;46.81;2.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.28;43.00;0.21;0.21;8;26;91.88;4.41;47.53;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
06.08.2019 08:36;46.81;2.00;0.25;0.30;1.55;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.28;43.00;0.21;0.21;8;26;91.94;4.42;47.50;0.00;0.00;0.00;20.97;0.21;61440.00;0.00;;0;;
06.08.2019 08:37;46.81;2.00;0.25;0.33;1.55;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;42.00;0.22;0.22;8;26;92.19;4.72;47.50;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
06.08.2019 08:38;46.81;2.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.38;42.00;0.26;0.26;8;26;93.12;5.48;47.50;0.00;0.00;0.00;20.97;0.26;61440.00;0.00;;0;;
06.08.2019 08:39;46.81;2.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;42.00;0.26;0.26;8;26;93.12;5.41;47.53;0.00;0.00;0.00;21.00;0.26;61440.00;0.00;;0;;
06.08.2019 08:40;46.81;2.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.31;42.00;0.23;0.23;8;26;92.69;4.93;47.53;0.00;0.00;0.00;20.97;0.23;61440.00;0.00;;0;;
06.08.2019 08:41;46.56;2.00;0.25;0.35;2.43;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.38;42.00;0.24;0.24;8;26;92.81;5.01;47.47;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
06.08.2019 08:42;46.75;2.00;0.25;0.37;1.72;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;41.00;0.23;0.23;8;26;92.50;4.90;47.44;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
06.08.2019 08:43;46.75;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;41.00;0.23;0.23;8;26;92.19;4.75;47.41;0.00;0.00;0.00;20.97;0.23;61440.00;0.00;;0;;
06.08.2019 08:44;46.66;2.00;0.25;0.46;2.12;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.50;41.00;0.23;0.23;8;26;92.56;4.76;47.31;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
06.08.2019 08:45;46.66;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.46;41.00;0.23;0.23;8;26;92.81;4.89;47.34;0.00;0.00;0.00;20.97;0.23;61440.00;0.00;;0;;
06.08.2019 08:46;46.66;2.00;0.25;0.36;1.79;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;41.00;0.24;0.24;8;26;93.06;5.10;47.38;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
06.08.2019 08:47;46.75;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.37;41.00;0.25;0.25;8;26;93.06;5.20;47.44;0.00;0.00;0.00;20.95;0.25;61440.00;0.00;;0;;
06.08.2019 08:48;46.56;2.00;0.25;0.54;2.08;50.00;0.00;1;1;0;1;1;1;47.25;-11.00;0.00;0.54;41.00;0.25;0.25;8;26;93.06;5.26;47.31;0.00;0.00;0.00;21.00;0.25;61440.00;0.00;;0;;
06.08.2019 08:49;46.56;2.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.52;41.00;0.24;0.24;8;26;92.88;5.14;47.28;0.00;0.00;0.00;20.88;0.24;61440.00;0.00;;0;;
06.08.2019 08:50;46.56;2.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.52;41.00;0.23;0.23;8;26;92.38;4.87;47.25;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
06.08.2019 08:51;46.66;2.00;0.25;0.41;1.61;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.45;41.00;0.22;0.22;8;26;92.06;4.68;47.31;0.00;0.00;0.00;20.88;0.22;61440.00;0.00;;0;;
06.08.2019 08:52;46.75;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;41.00;0.22;0.22;8;26;92.25;4.70;47.44;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
06.08.2019 08:53;46.66;3.00;0.25;0.38;1.72;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.41;40.00;0.22;0.22;8;25;92.19;4.61;47.38;0.00;0.00;0.00;20.86;0.22;61440.00;0.00;;0;;
06.08.2019 08:54;46.75;2.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.39;40.00;0.21;0.21;8;25;92.25;4.43;47.38;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
06.08.2019 08:55;46.75;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.39;40.00;0.21;0.21;8;25;92.19;4.36;47.38;0.00;0.00;0.00;20.86;0.21;61440.00;0.00;;0;;
06.08.2019 08:56;46.66;2.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;40.00;0.21;0.21;8;26;91.94;4.37;47.38;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
06.08.2019 08:57;46.66;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.40;40.00;0.21;0.21;8;26;92.00;4.43;47.38;0.00;0.00;0.00;20.86;0.21;61440.00;0.00;;0;;
06.08.2019 08:58;46.31;3.00;0.25;0.45;2.57;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.49;40.00;0.21;0.21;8;26;92.12;4.54;47.31;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
06.08.2019 08:59;46.56;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.50;40.00;0.22;0.22;8;26;92.38;4.72;47.28;0.00;0.00;0.00;20.86;0.22;61440.00;0.00;;0;;
06.08.2019 09:00;47.25;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-10.00;0.00;0.49;40.00;0.22;0.22;8;25;92.25;4.62;47.28;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
06.08.2019 09:01;47.19;3.00;0.25;0.52;1.08;50.00;0.00;1;1;0;1;1;1;47.09;-12.00;0.00;0.58;40.00;0.21;0.21;8;25;92.38;4.41;47.22;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
06.08.2019 09:02;47.19;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.19;-13.00;0.00;0.60;40.00;0.22;0.22;8;25;92.44;4.64;47.19;0.00;0.00;0.00;20.86;0.22;61440.00;0.00;;0;;
06.08.2019 09:03;47.19;2.00;0.25;0.50;0.66;50.00;0.00;1;1;0;1;1;1;47.19;-11.00;0.00;0.54;40.00;0.23;0.23;8;25;92.81;4.86;47.25;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
06.08.2019 09:04;47.25;2.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.49;40.00;0.23;0.23;8;25;92.81;4.83;47.28;0.00;0.00;0.00;20.86;0.23;61440.00;0.00;;0;;
06.08.2019 09:05;46.25;2.00;0.25;0.47;2.85;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.51;40.00;0.25;0.25;8;25;93.38;5.31;47.31;0.00;0.00;0.00;21.00;0.25;61440.00;0.00;;0;;
06.08.2019 09:06;45.62;2.00;0.25;1.63;2.86;50.00;0.00;1;1;0;1;1;1;46.41;-37.00;0.00;1.65;40.00;0.26;0.26;8;25;93.25;5.68;46.44;0.00;0.00;0.00;20.86;0.26;61440.00;0.00;;0;;
06.08.2019 09:07;45.62;2.00;0.25;1.50;2.62;50.00;0.00;1;1;0;1;1;1;46.31;-33.00;0.00;1.45;40.00;0.24;0.24;8;26;93.31;5.18;46.47;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
06.08.2019 09:08;45.81;2.00;0.25;1.98;2.62;50.00;0.00;1;1;0;1;1;1;45.97;-44.00;0.00;1.92;41.00;0.23;0.23;8;26;93.06;5.07;46.09;0.00;0.00;0.00;20.81;0.23;61440.00;0.00;;0;;
06.08.2019 09:09;45.81;2.00;0.25;1.91;2.74;50.00;0.00;1;1;0;1;1;1;46.12;-41.00;0.00;1.81;43.00;0.23;0.23;8;26;93.00;5.04;46.19;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
06.08.2019 09:10;45.72;2.00;0.25;2.12;2.67;50.00;0.00;1;1;0;1;1;1;45.81;-47.00;0.00;2.06;44.00;0.24;0.24;8;26;93.31;5.19;45.97;0.00;0.00;0.00;20.80;0.24;61440.00;0.00;;0;;
06.08.2019 09:11;45.88;2.00;0.25;1.88;2.26;50.00;0.00;1;1;0;1;1;1;46.06;-43.00;0.00;1.89;45.00;0.24;0.24;8;26;93.50;5.32;46.09;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
06.08.2019 09:12;45.81;2.00;0.25;1.95;2.38;50.00;0.00;1;1;0;1;1;1;45.88;-44.00;0.00;1.93;46.00;0.26;0.26;8;26;93.50;5.63;46.03;0.00;0.00;0.00;20.80;0.26;61440.00;0.00;;0;;
06.08.2019 09:13;45.81;2.00;0.25;1.98;2.43;50.00;0.00;1;1;0;1;1;1;45.97;-45.00;0.00;1.97;47.00;0.27;0.27;8;26;93.94;5.98;46.03;0.00;0.00;0.00;21.00;0.27;61440.00;0.00;;0;;
06.08.2019 09:14;45.81;2.00;0.25;1.94;2.38;50.00;0.00;1;1;0;1;1;1;45.88;-44.00;0.00;1.92;48.00;0.28;0.28;8;26;94.00;6.03;46.03;0.00;0.00;0.00;20.78;0.28;61440.00;0.00;;0;;
06.08.2019 09:15;45.88;2.00;0.25;1.93;2.32;50.00;0.00;1;1;0;1;1;1;45.97;-44.00;0.00;1.91;48.00;0.31;0.31;8;26;94.00;6.83;46.06;0.00;0.00;0.00;21.00;0.31;61440.00;0.00;;0;;
06.08.2019 09:16;44.94;2.00;0.25;2.05;3.96;50.00;0.00;1;1;0;1;1;1;45.88;-46.00;0.00;2.01;49.00;0.34;0.34;8;26;94.12;7.33;46.00;0.00;0.00;0.00;20.77;0.34;61440.00;0.00;;0;;
06.08.2019 09:17;45.81;2.00;0.25;2.01;2.44;50.00;0.00;1;1;0;1;1;1;45.88;-46.00;0.00;1.99;50.00;0.35;0.35;8;26;94.00;7.57;46.00;0.00;0.00;0.00;21.00;0.35;61440.00;0.00;;0;;
06.08.2019 09:18;45.81;2.00;0.25;2.02;2.45;50.00;0.00;1;1;0;1;1;1;45.97;-46.00;0.00;1.99;50.00;0.37;0.37;8;26;93.94;8.05;46.00;0.00;0.00;0.00;20.86;0.37;61440.00;0.00;;0;;
06.08.2019 09:19;45.03;2.00;0.25;2.27;3.84;50.00;0.00;1;1;0;1;1;1;45.81;-51.00;0.00;2.18;51.00;0.41;0.41;8;26;94.31;8.98;45.88;0.00;0.00;0.00;20.86;0.41;61440.00;0.00;;0;;
06.08.2019 09:20;45.72;2.00;0.25;1.46;2.56;50.00;0.00;1;1;0;1;1;1;46.56;-28.00;0.00;1.27;52.00;0.44;0.44;8;26;94.44;9.37;46.56;0.00;0.00;0.00;21.00;0.44;61440.00;0.00;;0;;
06.08.2019 09:21;47.09;2.00;0.25;0.79;1.43;50.00;0.00;1;1;0;1;1;1;47.25;-14.00;0.00;0.67;51.00;0.59;0.59;8;26;95.00;12.40;47.28;0.00;0.00;0.00;20.86;0.59;61440.00;0.00;;0;;
06.08.2019 09:22;46.94;2.00;0.25;1.00;1.85;50.00;0.00;1;1;0;1;1;1;47.09;-16.00;0.00;0.74;50.00;0.46;0.46;8;27;94.69;9.86;47.16;0.00;0.00;0.00;21.00;0.46;61440.00;0.00;;0;;
06.08.2019 09:23;46.94;2.00;0.25;0.79;1.85;50.00;0.00;1;1;0;1;1;1;47.09;-12.00;0.00;0.60;50.00;0.45;0.45;8;26;94.94;9.49;47.25;0.00;0.00;0.00;20.86;0.45;61440.00;0.00;;0;;
06.08.2019 09:24;47.00;2.00;0.25;0.48;1.59;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.49;49.00;0.52;0.52;8;27;95.12;10.95;47.47;0.00;0.00;0.00;21.00;0.52;61440.00;0.00;;0;;
06.08.2019 09:25;47.44;2.00;0.25;0.44;1.01;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.44;48.00;0.58;0.58;8;27;94.69;12.22;47.62;0.00;0.00;0.00;20.86;0.58;61440.00;0.00;;0;;
06.08.2019 09:26;47.34;2.00;0.25;0.60;1.25;50.00;0.00;1;1;0;1;1;1;47.44;-10.00;0.00;0.50;48.00;0.52;0.52;8;27;94.75;10.93;47.53;0.00;0.00;0.00;21.00;0.52;61440.00;0.00;;0;;
06.08.2019 09:27;47.25;2.00;0.25;0.71;1.49;50.00;0.00;1;1;0;1;1;1;47.44;-11.00;0.00;0.53;47.00;0.49;0.49;8;27;94.69;10.27;47.47;0.00;0.00;0.00;20.86;0.49;61440.00;0.00;;0;;
06.08.2019 09:28;47.25;2.00;0.25;0.76;1.55;50.00;0.00;1;1;0;1;1;1;47.62;-11.00;0.00;0.56;47.00;0.84;0.84;8;27;95.88;17.62;47.78;0.00;0.00;0.00;21.00;0.84;61440.00;0.00;;0;;
06.08.2019 09:29;47.50;2.00;0.25;0.53;1.31;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.48;46.00;1.49;1.49;8;28;96.81;30.42;48.47;0.00;0.00;0.00;20.86;1.49;61440.00;0.00;;0;;
06.08.2019 09:30;49.06;2.00;0.25;0.48;1.77;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.50;46.00;2.36;2.36;8;30;98.31;47.44;49.78;0.00;0.00;0.00;21.00;2.36;61440.00;0.00;;0;;
06.08.2019 09:31;48.56;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;1;1;49.41;-11.00;0.00;0.56;46.00;1.79;1.79;8;31;96.38;36.03;49.53;0.00;0.00;0.00;20.86;1.79;61440.00;0.00;;0;;
06.08.2019 09:32;48.19;2.00;0.25;0.68;3.02;50.00;0.00;1;1;0;1;1;1;49.00;-14.00;0.00;0.69;45.00;1.72;1.72;8;31;95.88;34.75;49.19;0.00;0.00;0.00;21.00;1.72;61440.00;0.00;;0;;
06.08.2019 09:33;49.41;2.00;0.25;0.84;1.19;50.00;0.00;1;1;0;1;1;1;49.50;-16.00;0.00;0.77;45.00;2.22;2.22;8;32;96.62;44.72;49.75;0.00;0.00;0.00;20.86;2.22;61440.00;0.00;;0;;
06.08.2019 09:34;49.56;2.00;0.25;0.59;1.19;50.00;0.00;1;1;0;1;1;1;49.84;-11.00;0.00;0.60;45.00;2.24;2.24;8;33;95.56;44.88;50.00;0.00;0.00;0.00;21.00;2.24;61440.00;0.00;;0;;
06.08.2019 09:35;49.94;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;49.94;-9.00;0.00;0.51;45.00;2.33;2.33;8;34;95.12;46.41;50.22;0.00;0.00;0.00;20.86;2.33;61440.00;0.00;;0;;
06.08.2019 09:36;49.94;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.09;-10.00;0.00;0.51;44.00;2.32;2.32;8;34;94.50;46.22;50.25;0.00;0.00;0.00;21.00;2.32;61440.00;0.00;;0;;
06.08.2019 09:37;50.09;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.50;44.00;2.43;2.43;8;35;93.69;48.25;50.38;0.00;0.00;0.00;20.86;2.43;61440.00;0.00;;0;;
06.08.2019 09:38;50.19;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.41;44.00;2.41;2.41;8;35;92.88;47.84;50.47;0.00;0.00;0.00;20.88;2.41;61440.00;0.00;;0;;
06.08.2019 09:39;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;44.00;2.31;2.31;8;35;92.25;45.84;50.38;0.00;0.00;0.00;21.00;2.31;61440.00;0.00;;0;;
06.08.2019 09:40;49.16;2.00;0.25;0.50;2.20;50.00;0.00;1;1;0;1;1;1;49.69;-11.00;0.00;0.54;43.00;1.79;1.79;8;35;91.06;35.94;49.84;0.00;0.00;0.00;20.86;1.79;61440.00;0.00;;0;;
06.08.2019 09:41;49.00;2.00;0.25;0.58;0.72;50.00;0.00;1;1;0;1;1;1;49.16;-12.00;0.00;0.60;43.00;1.48;1.48;8;34;90.06;29.95;49.41;0.00;0.00;0.00;21.00;1.48;61440.00;0.00;;0;;
06.08.2019 09:42;49.84;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.84;-12.00;0.00;0.60;43.00;2.29;2.29;8;35;91.88;45.66;50.12;0.00;0.00;0.00;20.86;2.29;61440.00;0.00;;0;;
06.08.2019 09:43;49.50;3.00;0.25;0.63;1.73;50.00;0.00;1;1;0;1;1;1;49.94;-13.00;0.00;0.65;43.00;2.26;2.26;8;36;91.75;45.16;50.09;0.00;0.00;0.00;21.00;2.26;61440.00;0.00;;0;;
06.08.2019 09:44;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.47;43.00;2.12;2.12;8;36;91.38;42.22;50.12;0.00;0.00;0.00;20.86;2.12;61440.00;0.00;;0;;
06.08.2019 09:45;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.46;43.00;2.02;2.02;8;36;90.94;40.34;50.03;0.00;0.00;0.00;21.00;2.02;61440.00;0.00;;0;;
06.08.2019 09:46;50.09;3.00;0.25;0.43;1.08;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.48;43.00;2.45;2.45;8;37;91.19;48.53;50.38;0.00;0.00;0.00;20.88;2.45;61440.00;0.00;;0;;
06.08.2019 09:47;49.25;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.52;42.00;1.97;1.97;8;37;90.12;39.22;50.03;0.00;0.00;0.00;21.00;1.97;61440.00;0.00;;0;;
06.08.2019 09:48;48.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.50;42.00;0.94;0.94;8;37;88.69;19.08;49.09;0.00;0.00;0.00;20.86;0.94;61440.00;0.00;;0;;
06.08.2019 09:49;48.81;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.50;42.00;0.99;0.99;8;37;89.94;20.14;49.00;0.00;0.00;0.00;21.00;0.99;61440.00;0.00;;0;;
06.08.2019 09:50;48.56;3.00;0.25;0.56;2.65;50.00;0.00;1;1;0;1;1;1;49.50;-11.00;0.00;0.59;42.00;1.95;1.95;8;36;92.25;39.25;49.72;0.00;0.00;0.00;20.86;1.95;61440.00;0.00;;0;;
06.08.2019 09:51;48.88;3.00;0.25;0.79;2.32;50.00;0.00;1;1;0;1;1;1;49.25;-16.00;0.00;0.77;42.00;1.68;1.68;8;36;90.62;34.03;49.44;0.00;0.00;0.00;21.00;1.68;61440.00;0.00;;0;;
06.08.2019 09:52;48.56;3.00;0.25;1.43;2.50;50.00;0.00;1;1;0;1;1;1;49.16;-30.00;0.00;1.39;43.00;2.18;2.18;8;37;91.62;44.25;49.31;0.00;0.00;0.00;20.86;2.18;61440.00;0.00;;0;;
06.08.2019 09:53;48.38;3.00;0.25;1.68;2.43;50.00;0.00;1;1;0;1;1;1;48.88;-35.00;0.00;1.62;44.00;2.20;2.20;8;38;92.06;44.78;49.12;0.00;0.00;0.00;21.00;2.20;61440.00;0.00;;0;;
06.08.2019 09:54;47.94;3.00;0.25;2.09;2.56;50.00;0.00;1;1;0;1;1;1;48.38;-44.00;0.00;2.05;45.00;2.08;2.08;8;38;91.31;42.81;48.66;0.00;0.00;0.00;20.86;2.08;61440.00;0.00;;0;;
06.08.2019 09:55;47.62;2.00;0.25;1.97;2.38;50.00;0.00;1;1;0;1;1;1;47.94;-43.00;0.00;1.96;46.00;1.59;1.59;8;38;90.75;32.91;48.22;0.00;0.00;0.00;20.86;1.59;61440.00;0.00;;0;;
06.08.2019 09:56;47.62;3.00;0.25;1.96;2.32;50.00;0.00;1;1;0;1;1;1;48.03;-43.00;0.00;1.95;47.00;1.69;1.69;8;38;91.31;35.06;48.22;0.00;0.00;0.00;21.00;1.69;61440.00;0.00;;0;;
06.08.2019 09:57;47.50;2.00;0.25;1.96;2.43;50.00;0.00;1;1;0;1;1;1;48.12;-43.00;0.00;1.94;48.00;2.10;2.10;8;38;91.44;43.31;48.38;0.00;0.00;0.00;20.86;2.10;61440.00;0.00;;0;;
