v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.08.2019 06:21;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;-0.00;-0.00;10;18;91.81;-0.04;49.81;0.00;0.00;0.00;19.38;-0.00;61440.00;0.00;;0;;
20.08.2019 06:22;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;8;18;74.31;0.07;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 06:23;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.01;0.01;8;18;57.06;0.11;49.81;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:24;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.01;0.01;8;18;60.31;0.14;49.81;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 06:25;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.01;0.01;8;18;63.28;0.16;49.81;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:26;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.01;0.01;8;18;59.38;0.17;49.81;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 06:27;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.01;0.01;8;18;69.50;0.22;49.81;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:28;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.01;0.01;8;18;78.50;0.24;49.81;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 06:29;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.01;0.01;8;18;74.62;0.26;49.81;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:30;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.20;34.00;0.01;0.01;8;18;79.31;0.24;49.81;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 06:31;49.25;3.00;0.25;0.28;1.96;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.28;34.00;0.01;0.01;8;18;74.38;0.25;49.75;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:32;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.38;34.00;0.01;0.01;8;18;72.81;0.29;49.66;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:33;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.38;34.00;0.02;0.02;8;18;61.69;0.36;49.66;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 06:34;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.56;-6.00;0.00;0.37;34.00;0.02;0.02;8;18;64.19;0.40;49.66;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
20.08.2019 06:35;49.69;3.00;0.25;0.32;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.31;34.00;0.02;0.02;8;19;64.19;0.39;49.69;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 06:36;49.06;3.00;0.25;0.20;2.43;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.23;34.00;0.02;0.02;8;19;64.69;0.42;49.78;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
20.08.2019 06:37;49.75;3.00;0.25;0.25;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.30;34.00;0.02;0.02;8;19;65.19;0.43;49.72;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 06:38;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;34.00;0.02;0.02;8;19;65.38;0.45;49.72;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
20.08.2019 06:39;49.75;3.00;0.25;0.25;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.30;34.00;0.02;0.02;8;19;66.00;0.49;49.72;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 06:40;49.75;3.00;0.25;0.22;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.26;34.00;0.03;0.03;8;19;66.69;0.51;49.75;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
20.08.2019 06:41;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.20;34.00;0.02;0.02;8;19;65.38;0.45;49.81;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 06:42;49.75;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.02;0.02;8;19;67.69;0.31;49.81;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
20.08.2019 06:43;49.75;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.22;34.00;0.01;0.01;8;19;69.62;0.27;49.78;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
20.08.2019 06:44;49.75;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.23;34.00;0.01;0.01;8;19;75.94;0.30;49.78;0.00;0.00;0.00;19.38;0.01;61440.00;0.00;;0;;
20.08.2019 06:45;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.02;0.02;8;19;63.97;0.39;49.78;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 06:46;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.25;34.00;0.02;0.02;8;19;66.25;0.49;49.78;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
20.08.2019 06:47;49.50;3.00;0.25;0.25;1.31;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.31;34.00;0.03;0.03;8;19;67.31;0.54;49.75;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
20.08.2019 06:48;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.29;34.00;0.03;0.03;8;19;66.94;0.52;49.75;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
20.08.2019 06:49;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.27;34.00;0.02;0.02;8;19;65.62;0.46;49.75;0.00;0.00;0.00;19.38;0.02;61440.00;0.00;;0;;
20.08.2019 06:50;49.75;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.27;34.00;0.02;0.02;8;19;65.88;0.48;49.75;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
20.08.2019 06:51;49.75;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.26;34.00;0.03;0.03;8;19;67.19;0.54;49.75;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
20.08.2019 06:52;49.75;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.25;34.00;0.03;0.03;8;19;69.00;0.62;49.78;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
20.08.2019 06:53;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.25;34.00;0.04;0.04;8;19;71.50;0.74;49.78;0.00;0.00;0.00;19.38;0.04;61440.00;0.00;;0;;
20.08.2019 06:54;49.75;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.25;34.00;0.04;0.04;8;19;72.31;0.78;49.78;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
20.08.2019 06:55;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.25;34.00;0.03;0.03;8;19;69.69;0.66;49.78;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
20.08.2019 06:56;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.25;34.00;0.03;0.03;8;20;67.31;0.54;49.78;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
20.08.2019 06:57;49.75;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.25;34.00;0.03;0.03;8;20;68.25;0.60;49.78;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
20.08.2019 06:58;49.06;3.00;0.25;0.23;2.47;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.30;34.00;0.03;0.03;8;20;69.06;0.63;49.75;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
20.08.2019 06:59;49.69;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.36;34.00;0.03;0.03;8;20;69.00;0.63;49.69;0.00;0.00;0.00;19.38;0.03;61440.00;0.00;;0;;
20.08.2019 07:00;49.06;3.00;0.25;0.57;1.73;50.00;0.00;2;1;0;1;1;1;49.56;-12.00;0.00;0.62;34.00;0.03;0.03;8;20;69.75;0.67;49.56;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
20.08.2019 07:01;48.88;3.00;0.25;1.10;1.67;50.00;0.00;2;1;0;1;1;1;49.06;-24.00;0.00;1.14;35.00;0.04;0.04;8;20;71.31;0.77;49.16;0.00;0.00;0.00;19.30;0.04;61440.00;0.00;;0;;
20.08.2019 07:02;49.00;3.00;0.25;0.81;1.61;50.00;0.00;2;1;0;1;1;1;49.25;-17.00;0.00;0.86;35.00;0.04;0.04;8;20;71.75;0.77;49.34;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
20.08.2019 07:03;48.62;3.00;0.25;0.71;3.22;50.00;0.00;2;1;0;1;1;1;49.41;-15.00;0.00;0.72;36.00;0.04;0.04;8;20;71.75;0.77;49.41;0.00;0.00;0.00;19.31;0.04;61440.00;0.00;;0;;
20.08.2019 07:04;49.16;3.00;0.25;0.46;1.73;50.00;0.00;2;1;0;1;1;1;49.50;-7.00;0.00;0.44;36.00;0.04;0.04;8;20;73.56;0.85;49.59;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
20.08.2019 07:05;49.16;3.00;0.25;0.42;1.67;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.39;36.00;0.04;0.04;8;20;74.00;0.88;49.62;0.00;0.00;0.00;19.30;0.04;61440.00;0.00;;0;;
20.08.2019 07:06;49.16;3.00;0.25;0.42;1.67;50.00;0.00;2;1;0;1;1;1;49.56;-7.00;0.00;0.39;36.00;0.05;0.05;8;20;75.62;0.94;49.66;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
20.08.2019 07:07;49.25;3.00;0.25;0.39;1.67;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.37;36.00;0.05;0.05;8;20;77.69;1.02;49.66;0.00;0.00;0.00;19.28;0.05;61440.00;0.00;;0;;
20.08.2019 07:08;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.22;35.00;0.05;0.05;8;20;78.81;1.07;49.78;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
20.08.2019 07:09;49.31;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.22;35.00;0.05;0.05;8;20;78.69;1.06;49.81;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
20.08.2019 07:10;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.05;0.05;8;20;76.38;0.96;49.81;0.00;0.00;0.00;19.30;0.05;61440.00;0.00;;0;;
20.08.2019 07:11;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.04;0.04;8;20;73.38;0.85;49.81;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
20.08.2019 07:12;49.31;3.00;0.25;0.21;1.49;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.24;35.00;0.04;0.04;8;20;72.38;0.80;49.81;0.00;0.00;0.00;19.28;0.04;61440.00;0.00;;0;;
20.08.2019 07:13;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.04;0.04;8;20;73.12;0.83;49.81;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
20.08.2019 07:14;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.22;35.00;0.04;0.04;8;20;72.94;0.82;49.81;0.00;0.00;0.00;19.28;0.04;61440.00;0.00;;0;;
20.08.2019 07:15;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.04;0.04;8;20;72.88;0.82;49.81;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
20.08.2019 07:16;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.22;35.00;0.04;0.04;8;20;74.19;0.88;49.81;0.00;0.00;0.00;19.28;0.04;61440.00;0.00;;0;;
20.08.2019 07:17;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.21;34.00;0.05;0.05;8;20;76.25;0.96;49.81;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
20.08.2019 07:18;49.06;3.00;0.25;0.29;2.42;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.32;34.00;0.05;0.05;8;20;76.94;0.99;49.75;0.00;0.00;0.00;19.28;0.05;61440.00;0.00;;0;;
20.08.2019 07:19;49.25;3.00;0.25;0.26;1.61;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.31;34.00;0.05;0.05;8;20;76.62;0.98;49.72;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
20.08.2019 07:20;49.25;3.00;0.25;0.25;1.61;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.31;34.00;0.05;0.05;8;20;77.19;1.01;49.72;0.00;0.00;0.00;19.28;0.05;61440.00;0.00;;0;;
20.08.2019 07:21;49.25;3.00;0.25;0.26;1.61;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.32;34.00;0.05;0.05;8;20;79.38;1.09;49.72;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
20.08.2019 07:22;49.25;3.00;0.25;0.20;1.61;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.22;34.00;0.05;0.05;8;20;78.31;1.05;49.78;0.00;0.00;0.00;19.28;0.05;61440.00;0.00;;0;;
20.08.2019 07:23;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.21;34.00;0.05;0.05;8;20;75.31;0.93;49.81;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
20.08.2019 07:24;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.21;34.00;0.04;0.04;8;20;71.38;0.75;49.81;0.00;0.00;0.00;19.28;0.04;61440.00;0.00;;0;;
20.08.2019 07:25;49.31;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.23;34.00;0.03;0.03;8;20;69.25;0.65;49.78;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
20.08.2019 07:26;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.21;34.00;0.04;0.04;8;20;71.06;0.74;49.81;0.00;0.00;0.00;19.30;0.04;61440.00;0.00;;0;;
20.08.2019 07:27;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.21;34.00;0.05;0.05;8;20;75.94;0.95;49.81;0.00;0.00;0.00;19.28;0.05;61440.00;0.00;;0;;
20.08.2019 07:28;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.22;34.00;0.06;0.06;8;20;81.38;1.16;49.81;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
20.08.2019 07:29;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.22;34.00;0.07;0.07;8;20;86.62;1.35;49.81;0.00;0.00;0.00;19.28;0.07;61440.00;0.00;;0;;
20.08.2019 07:30;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.24;34.00;0.07;0.07;8;21;87.75;1.39;49.81;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
20.08.2019 07:31;49.31;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.23;34.00;0.07;0.07;8;21;89.00;1.45;49.81;0.00;0.00;0.00;19.28;0.07;61440.00;0.00;;0;;
20.08.2019 07:32;49.41;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.21;34.00;0.08;0.08;8;21;91.31;1.58;49.84;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
20.08.2019 07:33;49.25;3.00;0.25;0.24;1.79;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.29;34.00;0.08;0.08;8;21;92.44;1.69;49.78;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
20.08.2019 07:34;49.06;3.00;0.25;0.29;2.08;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.36;34.00;0.09;0.09;8;21;93.12;1.78;49.78;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
20.08.2019 07:35;48.19;3.00;0.25;2.23;3.65;50.00;0.00;2;1;0;1;1;1;48.62;-50.00;0.00;2.28;35.00;0.09;0.09;8;21;91.44;1.86;48.72;0.00;0.00;0.00;19.28;0.09;61440.00;0.00;;0;;
20.08.2019 07:36;48.31;3.00;0.25;2.58;2.92;50.00;0.00;2;1;0;1;1;1;48.38;-58.00;0.00;2.62;35.00;0.09;0.09;8;21;92.00;1.84;48.47;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
20.08.2019 07:37;48.12;3.00;0.25;2.03;3.79;50.00;0.00;2;1;0;1;1;1;48.72;-45.00;0.00;2.09;35.00;0.09;0.09;8;21;92.50;1.75;48.72;0.00;0.00;0.00;19.28;0.09;61440.00;0.00;;0;;
20.08.2019 07:38;48.62;3.00;0.25;1.39;2.21;50.00;0.00;2;1;0;1;1;1;48.88;-30.00;0.00;1.41;37.00;0.08;0.08;8;21;91.44;1.64;49.00;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
20.08.2019 07:39;49.50;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.44;37.00;0.08;0.08;8;21;90.62;1.56;49.59;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
20.08.2019 07:40;48.88;3.00;0.25;0.54;2.73;50.00;0.00;2;1;0;1;1;1;49.50;-9.00;0.00;0.51;37.00;0.08;0.08;8;21;90.50;1.55;49.56;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
20.08.2019 07:41;49.56;3.00;0.25;0.55;0.60;50.00;0.00;2;1;0;1;1;1;49.56;-9.00;0.00;0.50;37.00;0.08;0.08;8;21;90.31;1.54;49.56;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
20.08.2019 07:42;49.69;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.56;-6.00;0.00;0.36;37.00;0.08;0.08;8;21;90.88;1.57;49.66;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
20.08.2019 07:43;49.69;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.36;37.00;0.08;0.08;8;21;92.00;1.67;49.69;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
20.08.2019 07:44;49.69;3.00;0.25;0.24;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-5.00;0.00;0.28;36.00;0.09;0.09;8;21;92.94;1.76;49.75;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
20.08.2019 07:45;49.75;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.69;-4.00;0.00;0.28;36.00;0.09;0.09;8;21;92.19;1.83;49.78;0.00;0.00;0.00;19.30;0.09;61440.00;0.00;;0;;
20.08.2019 07:46;49.75;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.26;36.00;0.09;0.09;8;21;90.25;1.89;49.78;0.00;0.00;0.00;19.28;0.09;61440.00;0.00;;0;;
20.08.2019 07:47;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.23;36.00;0.10;0.10;8;21;89.69;1.92;49.81;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
20.08.2019 07:48;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.23;36.00;0.09;0.09;8;22;91.88;1.83;49.84;0.00;0.00;0.00;19.28;0.09;61440.00;0.00;;0;;
20.08.2019 07:49;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.23;36.00;0.09;0.09;8;22;92.69;1.80;49.84;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
20.08.2019 07:50;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.22;35.00;0.09;0.09;8;22;92.94;1.78;49.84;0.00;0.00;0.00;19.28;0.09;61440.00;0.00;;0;;
20.08.2019 07:51;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.22;35.00;0.08;0.08;8;22;92.56;1.70;49.84;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
20.08.2019 07:52;49.84;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.22;35.00;0.09;0.09;8;22;92.75;1.75;49.84;0.00;0.00;0.00;19.28;0.09;61440.00;0.00;;0;;
20.08.2019 07:53;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.23;35.00;0.09;0.09;8;22;90.25;1.88;49.84;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
20.08.2019 07:54;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-3.00;0.00;0.23;35.00;0.09;0.09;8;22;92.44;1.80;49.84;0.00;0.00;0.00;19.28;0.09;61440.00;0.00;;0;;
20.08.2019 07:55;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.23;35.00;0.08;0.08;8;22;92.00;1.65;49.84;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
20.08.2019 07:56;49.16;3.00;0.25;0.47;1.56;50.00;0.00;2;1;0;1;1;1;49.69;-10.00;0.00;0.53;35.00;0.08;0.08;8;21;90.19;1.53;49.69;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
20.08.2019 07:57;49.16;3.00;0.25;1.07;1.08;50.00;0.00;2;1;0;1;1;1;49.16;-22.00;0.00;1.11;36.00;0.07;0.07;8;21;89.25;1.48;49.25;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
20.08.2019 07:58;48.31;3.00;0.25;2.43;2.98;50.00;0.00;2;1;0;1;1;1;48.47;-54.00;0.00;2.47;37.00;0.07;0.07;8;21;88.75;1.47;48.56;0.00;0.00;0.00;19.28;0.07;61440.00;0.00;;0;;
20.08.2019 07:59;48.19;3.00;0.25;2.13;3.34;50.00;0.00;2;1;0;1;1;1;48.62;-47.00;0.00;2.17;37.00;0.08;0.08;8;22;91.12;1.61;48.66;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
20.08.2019 08:00;48.19;3.00;0.25;1.53;3.34;50.00;0.00;2;1;0;1;1;1;48.88;-34.00;0.00;1.58;38.00;0.08;0.08;8;22;92.12;1.72;48.94;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
20.08.2019 08:01;48.62;3.00;0.25;1.34;2.44;50.00;0.00;2;1;0;1;1;1;49.00;-30.00;0.00;1.39;38.00;0.08;0.08;8;22;91.44;1.65;49.06;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
20.08.2019 08:02;48.56;3.00;0.25;1.68;2.51;50.00;0.00;2;1;0;1;1;1;48.88;-37.00;0.00;1.73;40.00;0.08;0.08;8;22;91.06;1.60;48.88;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
