v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.08.2019 07:28;51.12;234.00;11.08;0.67;0.73;51.19;51.19;1;2;1;1;1;1;51.38;36.00;2.66;0.69;52.00;0.97;0.97;8;28;89.25;18.97;51.34;0.00;0.00;0.00;22.00;0.97;0.00;0.00;;0;;
27.08.2019 07:29;51.22;235.00;11.08;0.67;0.73;51.12;51.12;1;2;1;1;1;1;51.31;36.00;2.68;0.70;52.00;0.83;0.83;8;29;88.75;16.14;51.28;0.00;0.00;0.00;21.22;0.83;0.00;0.00;;0;;
27.08.2019 07:30;51.22;235.00;11.08;0.67;0.73;51.12;51.12;1;2;1;1;1;1;51.38;36.00;2.68;0.72;53.00;0.91;0.91;8;29;89.12;17.70;51.31;0.00;0.00;0.00;22.00;0.91;0.00;0.00;;0;;
27.08.2019 07:31;51.12;231.00;11.08;0.65;0.73;51.62;51.62;1;2;1;1;1;1;51.12;35.00;2.63;0.67;53.00;0.93;0.93;8;29;89.06;18.09;51.34;0.00;0.00;0.00;21.19;0.93;0.00;0.00;;0;;
27.08.2019 07:32;51.12;230.00;11.08;0.66;0.78;51.62;51.62;1;2;1;1;1;1;51.22;35.00;2.62;0.68;54.00;0.85;0.85;8;29;88.81;16.53;51.28;0.00;0.00;0.00;22.00;0.85;0.00;0.00;;0;;
27.08.2019 07:33;51.22;235.00;11.08;0.67;0.73;51.12;51.12;1;2;1;1;1;1;51.38;36.00;2.67;0.70;55.00;0.87;0.87;8;29;89.00;16.97;51.34;0.00;0.00;0.00;21.25;0.87;0.00;0.00;;0;;
27.08.2019 07:34;51.12;235.00;11.08;0.71;1.04;51.12;51.12;1;2;1;1;1;1;51.31;36.00;2.68;0.73;53.00;0.75;0.75;8;29;88.56;14.58;51.25;0.00;0.00;0.00;22.00;0.75;0.00;0.00;;0;;
27.08.2019 07:35;49.75;235.00;11.08;0.79;3.78;51.12;51.12;1;2;1;1;1;1;51.12;34.00;2.67;0.83;53.00;0.59;0.59;8;29;87.88;11.62;51.12;0.00;0.00;0.00;21.27;0.59;0.00;0.00;;0;;
27.08.2019 07:36;51.06;235.00;11.08;0.79;0.85;51.12;51.12;1;2;1;1;1;1;51.12;34.00;2.69;0.85;54.00;0.55;0.55;8;29;87.94;10.72;51.09;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
27.08.2019 07:37;50.44;235.00;11.08;0.97;2.85;50.94;50.94;1;2;1;1;1;1;51.06;31.00;2.69;1.00;54.00;0.54;0.54;8;28;88.12;10.67;51.00;0.00;0.00;0.00;21.30;0.54;0.00;0.00;;0;;
27.08.2019 07:38;50.94;235.00;11.08;0.99;1.16;50.94;50.94;1;2;1;1;1;1;50.94;31.00;2.71;1.01;53.00;0.58;0.58;8;28;88.56;11.43;51.03;0.00;0.00;0.00;22.00;0.58;0.00;0.00;;0;;
27.08.2019 07:39;50.94;235.00;11.08;0.98;0.98;50.94;50.94;1;2;1;1;1;1;51.12;32.00;2.71;0.99;53.00;0.66;0.66;8;28;88.94;12.88;51.09;0.00;0.00;0.00;21.34;0.66;0.00;0.00;;0;;
27.08.2019 07:40;51.06;235.00;11.08;0.78;0.98;51.12;51.09;1;2;1;1;1;1;51.22;35.00;2.69;0.82;53.00;0.60;0.60;8;28;88.75;11.66;51.12;0.00;0.00;0.00;22.00;0.60;0.00;0.00;;0;;
27.08.2019 07:41;51.06;236.00;11.08;0.73;0.80;50.88;50.88;1;2;1;1;1;1;51.12;35.00;2.71;0.78;54.00;0.55;0.55;8;28;88.50;10.80;51.16;0.00;0.00;0.00;21.34;0.55;0.00;0.00;;0;;
27.08.2019 07:42;51.06;236.00;11.08;0.73;0.73;50.91;50.91;1;2;1;1;1;1;51.12;35.00;2.70;0.77;54.00;0.54;0.54;8;28;90.75;10.47;51.16;0.00;0.00;0.00;21.34;0.54;0.00;0.00;;0;;
27.08.2019 07:43;51.12;236.00;11.08;0.66;0.73;50.94;50.94;1;2;1;1;1;1;51.22;37.00;2.70;0.70;54.00;0.56;0.56;8;28;90.25;10.95;51.19;0.00;0.00;0.00;22.00;0.56;0.00;0.00;;0;;
27.08.2019 07:44;51.22;235.00;11.08;0.61;0.67;51.09;51.06;1;2;1;1;1;1;51.31;37.00;2.69;0.65;55.00;0.61;0.61;8;28;88.94;11.98;51.28;0.00;0.00;0.00;21.33;0.61;0.00;0.00;;0;;
27.08.2019 07:45;51.22;235.00;11.08;0.62;0.73;51.06;51.06;1;2;1;1;1;1;51.38;37.00;2.69;0.66;53.00;0.66;0.66;8;28;89.25;12.80;51.31;0.00;0.00;0.00;22.00;0.66;0.00;0.00;;0;;
27.08.2019 07:46;51.22;237.00;11.08;0.63;0.68;50.94;50.94;1;2;1;1;1;1;51.31;37.00;2.70;0.67;54.00;0.64;0.64;8;28;88.81;12.49;51.31;0.00;0.00;0.00;21.36;0.64;0.00;0.00;;0;;
27.08.2019 07:47;51.22;236.00;11.08;0.61;0.67;50.94;50.94;1;2;1;1;1;1;51.31;37.00;2.69;0.66;55.00;0.58;0.58;8;29;87.75;11.30;51.28;0.00;0.00;0.00;22.00;0.58;0.00;0.00;;0;;
27.08.2019 07:48;51.22;236.00;11.08;0.61;0.67;51.00;51.00;1;2;1;1;1;1;51.22;37.00;2.70;0.66;54.00;0.58;0.58;8;29;87.31;11.23;51.28;0.00;0.00;0.00;21.36;0.58;0.00;0.00;;0;;
27.08.2019 07:49;51.22;235.00;11.08;0.61;0.67;51.06;51.06;1;2;1;1;1;1;51.31;37.00;2.69;0.67;53.00;0.59;0.59;8;29;86.94;11.45;51.28;0.00;0.00;0.00;22.00;0.59;0.00;0.00;;0;;
27.08.2019 07:50;51.22;235.00;11.08;0.61;0.67;51.09;51.06;1;2;1;1;1;1;51.38;37.00;2.68;0.67;53.00;0.60;0.60;8;29;87.94;11.73;51.31;0.00;0.00;0.00;21.36;0.60;0.00;0.00;;0;;
27.08.2019 07:51;51.22;235.00;11.08;0.61;0.67;51.06;51.06;1;2;1;1;1;1;51.38;37.00;2.68;0.67;54.00;0.61;0.61;8;28;93.81;11.80;51.31;0.00;0.00;0.00;22.00;0.61;0.00;0.00;;0;;
27.08.2019 07:52;51.12;231.00;11.08;0.54;0.67;51.56;51.56;1;2;1;1;1;1;51.38;37.00;2.63;0.59;55.00;0.60;0.60;8;29;93.75;11.66;51.31;0.00;0.00;0.00;21.31;0.60;0.00;0.00;;0;;
27.08.2019 07:53;51.31;230.00;11.08;0.36;0.42;51.56;51.56;1;2;1;1;1;1;51.22;41.00;2.62;0.38;54.00;0.55;0.55;8;28;93.12;10.75;51.41;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
27.08.2019 07:54;51.06;230.00;11.08;0.37;2.12;51.53;51.53;1;2;1;1;1;1;51.31;41.00;2.62;0.39;54.00;0.54;0.54;8;28;93.19;10.58;51.44;0.00;0.00;0.00;21.30;0.54;0.00;0.00;;0;;
27.08.2019 07:55;51.12;229.00;11.08;0.53;0.60;51.56;51.53;1;2;1;1;1;1;51.12;37.00;2.64;0.58;55.00;0.54;0.54;8;28;93.31;10.59;51.34;0.00;0.00;0.00;22.00;0.54;0.00;0.00;;0;;
27.08.2019 07:56;51.22;229.00;11.08;0.54;0.59;51.53;51.53;1;2;1;1;1;1;51.22;37.00;2.64;0.57;55.00;0.56;0.56;8;28;93.56;10.81;51.34;0.00;0.00;0.00;21.30;0.56;0.00;0.00;;0;;
27.08.2019 07:57;49.84;229.00;11.08;0.64;3.80;51.53;51.53;1;2;1;1;1;1;51.12;36.00;2.62;0.67;51.00;0.57;0.57;8;28;93.62;11.02;51.31;0.00;0.00;0.00;22.00;0.57;0.00;0.00;;0;;
27.08.2019 07:58;51.31;230.00;11.08;0.44;0.48;51.50;51.50;1;2;1;1;1;1;51.22;39.00;2.63;0.50;52.00;0.58;0.58;8;28;93.81;11.24;51.41;0.00;0.00;0.00;21.31;0.58;0.00;0.00;;0;;
27.08.2019 07:59;51.06;230.00;11.08;0.52;1.61;51.50;51.50;1;2;1;1;1;1;51.22;38.00;2.63;0.55;53.00;0.57;0.57;8;28;93.88;11.16;51.41;0.00;0.00;0.00;21.33;0.57;0.00;0.00;;0;;
27.08.2019 08:00;51.31;231.00;11.08;0.53;0.60;51.53;51.53;1;2;1;1;1;1;51.31;38.00;2.63;0.56;54.00;0.58;0.58;8;28;94.00;11.30;51.41;0.00;0.00;0.00;22.00;0.58;0.00;0.00;;0;;
27.08.2019 08:01;51.31;230.00;11.08;0.54;0.54;51.56;51.56;1;2;1;1;1;1;51.22;37.00;2.62;0.56;55.00;0.60;0.60;8;29;94.19;11.72;51.41;0.00;0.00;0.00;21.31;0.60;0.00;0.00;;0;;
27.08.2019 08:02;51.31;230.00;11.08;0.54;0.54;51.53;51.53;1;2;1;1;1;1;51.22;37.00;2.63;0.56;53.00;0.61;0.61;8;29;94.25;11.94;51.44;0.00;0.00;0.00;22.00;0.61;0.00;0.00;;0;;
27.08.2019 08:03;49.94;78.00;3.61;0.44;2.95;50.00;0.00;1;1;2;1;1;1;50.53;7.00;0.85;0.46;52.00;0.62;0.62;8;29;94.38;12.33;50.59;0.00;0.00;0.00;21.34;0.62;61440.00;0.00;7;0;;
27.08.2019 08:04;49.75;2.00;0.00;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.43;51.00;0.63;0.63;8;29;94.44;12.55;49.88;0.00;0.00;0.00;22.00;0.63;61440.00;0.00;;0;;
27.08.2019 08:05;49.69;2.00;0.00;0.40;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.43;50.00;0.68;0.68;8;29;95.06;13.63;49.81;0.00;0.00;0.00;21.39;0.68;61440.00;0.00;;0;;
27.08.2019 08:06;49.69;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.41;50.00;0.71;0.71;8;30;95.25;14.33;49.81;0.00;0.00;0.00;22.00;0.71;61440.00;0.00;;0;;
27.08.2019 08:07;49.69;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.41;49.00;0.73;0.73;8;30;95.38;14.71;49.81;0.00;0.00;0.00;21.42;0.73;61440.00;0.00;;0;;
27.08.2019 08:08;49.56;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.41;48.00;0.69;0.69;8;30;94.88;13.87;49.75;0.00;0.00;0.00;22.00;0.69;61440.00;0.00;;0;;
27.08.2019 08:09;49.56;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;48.00;0.64;0.64;8;30;94.44;12.96;49.69;0.00;0.00;0.00;21.42;0.64;61440.00;0.00;;0;;
27.08.2019 08:10;49.00;2.00;0.00;0.45;2.24;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.50;47.00;0.61;0.61;8;30;94.19;12.23;49.59;0.00;0.00;0.00;22.00;0.61;61440.00;0.00;;0;;
27.08.2019 08:11;49.31;2.00;0.00;0.62;1.20;50.00;0.00;1;1;0;1;1;1;49.41;-13.00;0.00;0.64;47.00;0.59;0.59;8;30;94.00;11.88;49.44;0.00;0.00;0.00;21.45;0.59;61440.00;0.00;;0;;
27.08.2019 08:12;49.25;2.00;0.00;0.61;0.66;50.00;0.00;1;1;0;1;1;1;49.25;-13.00;0.00;0.66;47.00;0.59;0.59;8;30;94.12;11.94;49.38;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
27.08.2019 08:13;49.25;2.00;0.00;0.59;0.71;50.00;0.00;1;1;0;1;1;1;49.25;-13.00;0.00;0.64;46.00;0.60;0.60;8;30;94.19;12.08;49.34;0.00;0.00;0.00;21.44;0.60;61440.00;0.00;;0;;
27.08.2019 08:14;48.72;2.00;0.00;0.48;2.60;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.50;46.00;0.61;0.61;8;30;94.25;12.30;49.44;0.00;0.00;0.00;22.00;0.61;61440.00;0.00;;0;;
27.08.2019 08:15;49.31;2.00;0.00;0.50;0.90;50.00;0.00;1;1;0;1;1;1;49.25;-11.00;0.00;0.56;46.00;0.65;0.65;8;30;94.69;13.05;49.44;0.00;0.00;0.00;21.41;0.65;61440.00;0.00;;0;;
27.08.2019 08:16;49.31;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.41;-11.00;0.00;0.55;46.00;0.66;0.66;8;30;94.75;13.32;49.44;0.00;0.00;0.00;22.00;0.66;61440.00;0.00;;0;;
27.08.2019 08:17;49.31;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;1;1;49.41;-11.00;0.00;0.55;46.00;0.63;0.63;8;30;94.69;12.74;49.41;0.00;0.00;0.00;21.36;0.63;61440.00;0.00;;0;;
27.08.2019 08:18;49.25;2.00;0.00;0.52;0.72;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.57;46.00;0.63;0.63;8;30;94.62;12.82;49.38;0.00;0.00;0.00;21.36;0.63;61440.00;0.00;;0;;
27.08.2019 08:19;49.31;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.52;45.00;0.65;0.65;8;30;94.75;13.17;49.41;0.00;0.00;0.00;22.00;0.65;61440.00;0.00;;0;;
27.08.2019 08:20;49.31;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;49.25;-10.00;0.00;0.53;45.00;0.66;0.66;8;30;94.88;13.30;49.41;0.00;0.00;0.00;21.36;0.66;61440.00;0.00;;0;;
27.08.2019 08:21;49.31;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.53;45.00;0.64;0.64;8;30;94.69;13.00;49.41;0.00;0.00;0.00;22.00;0.64;61440.00;0.00;;0;;
27.08.2019 08:22;49.31;2.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.51;44.00;0.64;0.64;8;30;94.56;12.97;49.41;0.00;0.00;0.00;21.36;0.64;61440.00;0.00;;0;;
27.08.2019 08:23;49.31;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.51;44.00;0.68;0.68;8;30;94.88;13.75;49.44;0.00;0.00;0.00;22.00;0.68;61440.00;0.00;;0;;
27.08.2019 08:24;49.31;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.50;44.00;0.68;0.68;8;30;94.75;13.72;49.44;0.00;0.00;0.00;21.36;0.68;61440.00;0.00;;0;;
27.08.2019 08:25;49.31;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.50;44.00;0.68;0.68;8;30;94.81;13.79;49.44;0.00;0.00;0.00;22.00;0.68;61440.00;0.00;;0;;
27.08.2019 08:26;48.81;2.00;0.25;0.39;2.32;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.43;44.00;0.69;0.69;8;30;94.75;13.88;49.50;0.00;0.00;0.00;21.36;0.69;61440.00;0.00;;0;;
27.08.2019 08:27;49.31;2.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.25;-11.00;0.00;0.58;43.00;0.69;0.69;8;30;94.75;13.96;49.41;0.00;0.00;0.00;22.00;0.69;61440.00;0.00;;0;;
27.08.2019 08:28;49.31;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.31;-11.00;0.00;0.58;43.00;0.69;0.69;8;30;94.75;14.02;49.38;0.00;0.00;0.00;21.36;0.69;61440.00;0.00;;0;;
27.08.2019 08:29;49.25;2.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.55;43.00;0.70;0.70;8;30;94.62;14.17;49.38;0.00;0.00;0.00;22.00;0.70;61440.00;0.00;;0;;
27.08.2019 08:30;49.41;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.40;43.00;0.72;0.72;8;30;94.75;14.45;49.50;0.00;0.00;0.00;21.36;0.72;61440.00;0.00;;0;;
27.08.2019 08:31;49.41;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.40;43.00;0.73;0.73;8;31;94.44;14.80;49.56;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
27.08.2019 08:32;49.50;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.40;43.00;0.73;0.73;8;31;94.56;14.74;49.59;0.00;0.00;0.00;21.36;0.73;61440.00;0.00;;0;;
27.08.2019 08:33;49.50;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.40;43.00;0.73;0.73;8;31;94.50;14.76;49.59;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
27.08.2019 08:34;49.50;2.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;42.00;0.73;0.73;8;31;94.38;14.66;49.56;0.00;0.00;0.00;21.34;0.73;61440.00;0.00;;0;;
27.08.2019 08:35;49.50;2.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.41;42.00;0.73;0.73;8;31;94.38;14.73;49.56;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
27.08.2019 08:36;49.50;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.40;42.00;0.72;0.72;8;31;94.44;14.56;49.59;0.00;0.00;0.00;22.00;0.72;61440.00;0.00;;0;;
27.08.2019 08:37;49.50;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.40;42.00;0.73;0.73;8;31;94.44;14.62;49.59;0.00;0.00;0.00;21.34;0.73;61440.00;0.00;;0;;
27.08.2019 08:38;48.81;2.00;0.25;0.44;2.55;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.49;42.00;0.73;0.73;8;31;94.44;14.80;49.53;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
27.08.2019 08:39;49.41;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.51;42.00;0.75;0.75;8;31;94.50;15.24;49.53;0.00;0.00;0.00;21.31;0.75;61440.00;0.00;;0;;
27.08.2019 08:40;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.51;42.00;0.77;0.77;8;31;94.50;15.59;49.53;0.00;0.00;0.00;22.00;0.77;61440.00;0.00;;0;;
27.08.2019 08:41;49.41;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.51;42.00;0.79;0.79;8;31;94.38;16.02;49.53;0.00;0.00;0.00;21.28;0.79;61440.00;0.00;;0;;
27.08.2019 08:42;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.51;42.00;0.80;0.80;8;31;94.44;16.11;49.56;0.00;0.00;0.00;22.00;0.80;61440.00;0.00;;0;;
27.08.2019 08:43;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.41;-9.00;0.00;0.51;41.00;0.79;0.79;8;31;94.44;15.88;49.53;0.00;0.00;0.00;21.27;0.79;61440.00;0.00;;0;;
27.08.2019 08:44;49.41;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.51;41.00;0.79;0.79;8;31;94.44;15.95;49.53;0.00;0.00;0.00;22.00;0.79;61440.00;0.00;;0;;
27.08.2019 08:45;48.88;3.00;0.25;0.49;2.32;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.52;41.00;0.83;0.83;8;31;94.19;16.81;49.56;0.00;0.00;0.00;21.27;0.83;61440.00;0.00;;0;;
27.08.2019 08:46;49.41;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;49.31;-13.00;0.00;0.66;41.00;0.89;0.89;8;32;94.00;17.98;49.50;0.00;0.00;0.00;22.00;0.89;61440.00;0.00;;0;;
27.08.2019 08:47;49.41;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-11.00;0.00;0.59;41.00;0.95;0.95;8;32;94.00;19.08;49.59;0.00;0.00;0.00;21.27;0.95;61440.00;0.00;;0;;
27.08.2019 08:48;49.50;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.57;41.00;1.00;1.00;8;32;93.94;20.17;49.66;0.00;0.00;0.00;22.00;1.00;61440.00;0.00;;0;;
27.08.2019 08:49;49.69;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.44;41.00;1.05;1.05;8;33;93.69;21.16;49.84;0.00;0.00;0.00;21.27;1.05;61440.00;0.00;;0;;
27.08.2019 08:50;49.69;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.43;41.00;1.04;1.04;8;33;93.50;20.94;49.88;0.00;0.00;0.00;22.00;1.04;61440.00;0.00;;0;;
27.08.2019 08:51;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.41;41.00;1.09;1.09;8;33;93.44;21.91;49.94;0.00;0.00;0.00;21.27;1.09;61440.00;0.00;;0;;
27.08.2019 08:52;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.41;41.00;1.10;1.10;8;33;93.31;21.92;49.97;0.00;0.00;0.00;22.00;1.10;61440.00;0.00;;0;;
27.08.2019 08:53;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.41;41.00;1.07;1.07;8;33;93.12;21.48;49.97;0.00;0.00;0.00;21.28;1.07;61440.00;0.00;;0;;
27.08.2019 08:54;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.41;41.00;1.05;1.05;8;33;93.06;21.08;49.97;0.00;0.00;0.00;22.00;1.05;61440.00;0.00;;0;;
27.08.2019 08:55;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.40;41.00;1.06;1.06;8;33;93.00;21.25;49.97;0.00;0.00;0.00;21.27;1.06;61440.00;0.00;;0;;
27.08.2019 08:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.40;41.00;1.09;1.09;8;33;92.88;21.73;50.00;0.00;0.00;0.00;21.25;1.09;61440.00;0.00;;0;;
27.08.2019 08:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.40;40.00;1.06;1.06;8;34;92.81;21.23;50.00;0.00;0.00;0.00;22.00;1.06;61440.00;0.00;;0;;
27.08.2019 08:58;49.75;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.45;40.00;0.98;0.98;8;34;92.88;19.59;49.91;0.00;0.00;0.00;21.27;0.98;61440.00;0.00;;0;;
27.08.2019 08:59;49.00;3.00;0.25;0.45;2.60;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.49;40.00;0.89;0.89;8;33;92.88;17.86;49.78;0.00;0.00;0.00;22.00;0.89;61440.00;0.00;;0;;
27.08.2019 09:00;49.00;3.00;0.25;0.45;2.60;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.49;40.00;0.90;0.90;8;33;93.00;18.03;49.69;0.00;0.00;0.00;21.27;0.90;61440.00;0.00;;0;;
27.08.2019 09:01;49.00;3.00;0.25;0.59;2.50;50.00;0.00;1;1;0;1;1;1;49.56;-12.00;0.00;0.63;40.00;0.91;0.91;8;33;93.12;18.27;49.59;0.00;0.00;0.00;22.00;0.91;61440.00;0.00;;0;;
27.08.2019 09:02;49.41;3.00;0.25;0.72;0.78;50.00;0.00;1;1;0;1;1;1;49.50;-15.00;0.00;0.73;41.00;0.93;0.93;8;33;93.19;18.78;49.53;0.00;0.00;0.00;21.27;0.93;61440.00;0.00;;0;;
27.08.2019 09:03;49.41;3.00;0.25;0.73;0.78;50.00;0.00;1;1;0;1;1;1;49.41;-15.00;0.00;0.74;41.00;0.95;0.95;8;33;93.06;19.12;49.53;0.00;0.00;0.00;22.00;0.95;61440.00;0.00;;0;;
27.08.2019 09:04;49.41;3.00;0.25;0.73;1.26;50.00;0.00;1;1;0;1;1;1;49.31;-15.00;0.00;0.74;41.00;0.95;0.95;8;33;93.12;19.20;49.50;0.00;0.00;0.00;21.23;0.95;61440.00;0.00;;0;;
27.08.2019 09:05;49.41;3.00;0.25;0.77;0.90;50.00;0.00;1;1;0;1;1;1;49.31;-16.00;0.00;0.77;41.00;1.03;1.03;8;34;92.94;20.70;49.53;0.00;0.00;0.00;22.00;1.03;61440.00;0.00;;0;;
27.08.2019 09:06;49.41;3.00;0.25;0.78;0.84;50.00;0.00;1;1;0;1;1;1;49.50;-16.00;0.00;0.78;41.00;1.14;1.14;8;34;93.00;22.95;49.62;0.00;0.00;0.00;21.23;1.14;61440.00;0.00;;0;;
27.08.2019 09:07;49.56;3.00;0.25;0.64;0.84;50.00;0.00;1;1;0;1;1;1;49.69;-13.00;0.00;0.66;41.00;1.26;1.26;8;34;93.06;25.31;49.84;0.00;0.00;0.00;22.00;1.26;61440.00;0.00;;0;;
27.08.2019 09:08;49.84;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.54;41.00;1.33;1.33;8;35;93.12;26.56;50.03;0.00;0.00;0.00;21.22;1.33;61440.00;0.00;;0;;
27.08.2019 09:09;50.00;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.50;41.00;1.50;1.50;8;35;93.19;29.86;50.25;0.00;0.00;0.00;22.00;1.50;61440.00;0.00;;0;;
27.08.2019 09:10;50.19;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.50;41.00;1.61;1.61;8;34;93.12;32.03;50.38;0.00;0.00;0.00;21.25;1.61;61440.00;0.00;;0;;
