v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.11.2019 06:28;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:29;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;47.84;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:30;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:31;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.49;0.00;47.84;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:32;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.49;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:33;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.49;0.00;47.84;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:34;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.50;0.00;47.84;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.50;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:36;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.50;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.51;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:39;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:41;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.54;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:42;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;17.22;0.00;61440.00;0.00;;0;;
02.11.2019 06:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.57;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.58;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.60;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.62;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.66;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.70;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.83;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.93;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.05;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 06:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.21;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 06:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.45;0.00;47.81;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 07:00;47.44;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.50;35.00;0.00;0.00;0;16;6.88;0.00;47.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:01;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;7.64;0.00;47.78;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 07:02;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;9.29;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:03;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;11.95;0.00;47.78;0.00;0.00;0.00;17.20;0.00;61440.00;0.00;;0;;
02.11.2019 07:04;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;15.88;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:05;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;21.16;0.00;47.78;0.00;0.00;0.00;17.16;0.00;61440.00;0.00;;0;;
02.11.2019 07:06;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;26.67;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:07;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;31.72;0.00;47.78;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 07:08;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;35.75;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:09;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;38.00;0.00;47.78;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 07:10;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;39.50;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:11;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;41.84;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:12;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;45.50;0.00;47.78;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 07:13;47.78;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.44;35.00;0.00;0.00;0;16;49.19;0.00;47.78;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:14;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;48.03;0.00;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 07:15;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;16;57.25;-0.00;47.81;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
02.11.2019 07:16;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;59.91;0.00;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 07:17;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;70.69;-0.00;47.81;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
02.11.2019 07:18;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;72.75;-0.00;47.84;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
02.11.2019 07:19;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;71.12;0.02;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:20;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;78.75;0.01;47.84;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 07:21;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;80.94;0.00;47.84;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:22;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;66.75;0.03;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 07:23;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;84.00;0.00;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:24;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;85.81;-0.04;47.84;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
02.11.2019 07:25;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;71.75;-0.00;47.81;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
02.11.2019 07:26;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;76.94;0.01;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 07:27;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;88.62;-0.01;47.81;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
02.11.2019 07:28;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;90.06;-0.04;47.84;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
02.11.2019 07:29;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;8;16;70.00;0.04;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:30;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;56.75;0.06;47.81;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 07:31;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;1;17;90.88;0.00;47.78;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
02.11.2019 07:32;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;17;91.44;-0.02;47.81;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
02.11.2019 07:33;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;17;91.69;-0.03;47.81;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
02.11.2019 07:34;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;8;17;57.59;0.10;47.81;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
02.11.2019 07:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;52.25;0.11;47.81;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
02.11.2019 07:36;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;53.47;0.11;47.81;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
02.11.2019 07:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;53.88;0.12;47.81;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
02.11.2019 07:38;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;55.50;0.14;47.81;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
02.11.2019 07:39;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;61.03;0.15;47.81;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
02.11.2019 07:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;55.09;0.16;47.81;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
02.11.2019 07:41;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;56.38;0.18;47.81;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
02.11.2019 07:42;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;60.47;0.20;47.81;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
02.11.2019 07:43;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;83.12;0.25;47.81;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
02.11.2019 07:44;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.01;0.01;8;18;79.38;0.27;47.81;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
02.11.2019 07:45;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.01;0.01;8;18;84.75;0.30;47.81;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
02.11.2019 07:46;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.01;0.01;8;18;84.69;0.29;47.81;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
02.11.2019 07:47;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.01;0.01;8;18;84.06;0.29;47.81;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
02.11.2019 07:48;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;77.75;0.42;47.81;0.00;0.00;0.00;17.11;0.02;61440.00;0.00;;0;;
02.11.2019 07:49;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.02;0.02;8;18;77.31;0.51;47.81;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
02.11.2019 07:50;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;18;82.88;0.66;47.81;0.00;0.00;0.00;17.11;0.03;61440.00;0.00;;0;;
02.11.2019 07:51;47.44;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.48;35.00;0.04;0.04;8;18;87.94;0.81;47.78;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
02.11.2019 07:52;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.04;0.04;8;19;90.06;0.91;47.78;0.00;0.00;0.00;17.11;0.04;61440.00;0.00;;0;;
02.11.2019 07:53;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.05;0.05;8;19;90.81;0.94;47.78;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
02.11.2019 07:54;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;35.00;0.05;0.05;8;19;92.00;1.02;47.78;0.00;0.00;0.00;17.11;0.05;61440.00;0.00;;0;;
02.11.2019 07:55;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.06;0.06;8;19;90.06;1.21;47.78;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
02.11.2019 07:56;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;35.00;0.07;0.07;8;19;87.69;1.41;47.81;0.00;0.00;0.00;17.11;0.07;61440.00;0.00;;0;;
02.11.2019 07:57;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.06;0.06;8;19;85.00;1.30;47.81;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
02.11.2019 07:58;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;35.00;0.06;0.06;8;19;84.56;1.29;47.78;0.00;0.00;0.00;17.11;0.06;61440.00;0.00;;0;;
02.11.2019 07:59;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;35.00;0.06;0.06;8;19;85.06;1.31;47.78;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
02.11.2019 08:00;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.06;0.06;8;19;86.44;1.35;47.81;0.00;0.00;0.00;17.11;0.06;61440.00;0.00;;0;;
02.11.2019 08:01;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.06;0.06;8;19;85.56;1.34;47.81;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
02.11.2019 08:02;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;35.00;0.06;0.06;8;19;84.25;1.27;47.78;0.00;0.00;0.00;17.11;0.06;61440.00;0.00;;0;;
02.11.2019 08:03;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;35.00;0.07;0.07;8;19;89.12;1.45;47.81;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
02.11.2019 08:04;47.78;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.46;35.00;0.08;0.08;8;20;93.06;1.68;47.81;0.00;0.00;0.00;17.11;0.08;61440.00;0.00;;0;;
02.11.2019 08:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.08;0.08;8;20;92.94;1.68;47.84;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
02.11.2019 08:06;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.06;0.06;8;19;82.88;1.25;47.84;0.00;0.00;0.00;17.11;0.06;61440.00;0.00;;0;;
02.11.2019 08:07;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.04;0.04;8;19;72.94;0.89;47.81;0.00;0.00;0.00;17.11;0.04;61440.00;0.00;;0;;
02.11.2019 08:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.03;0.03;8;19;67.06;0.63;47.81;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
02.11.2019 08:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.02;0.02;8;19;63.72;0.47;47.81;0.00;0.00;0.00;17.11;0.02;61440.00;0.00;;0;;
