v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.02.2019 06:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:11;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:14;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:15;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:16;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:17;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:18;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:19;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:20;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:21;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;49.31;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.85;0.00;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.85;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.87;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.90;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.92;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.93;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.96;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.99;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.02;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.05;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.10;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:36;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.16;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.22;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.31;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:39;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.41;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:40;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.54;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:41;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.69;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:42;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.88;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.11;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.39;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.72;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;8.19;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;8.91;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;9.90;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;11.18;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;12.79;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;14.73;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;16.95;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;19.47;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;22.28;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:55;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;25.34;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;28.58;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 06:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;31.91;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 06:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;35.28;0.00;49.28;0.00;0.00;0.00;32.59;0.00;61440.00;0.00;;0;;
27.02.2019 06:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;38.72;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 07:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;42.34;0.00;49.28;0.00;0.00;0.00;32.59;0.00;61440.00;0.00;;0;;
27.02.2019 07:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;46.38;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 07:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;50.66;0.00;49.28;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
27.02.2019 07:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;49.59;0.00;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 07:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;58.06;-0.00;49.28;0.00;0.00;0.00;32.59;-0.00;61440.00;0.00;;0;;
27.02.2019 07:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;61.22;-0.01;49.31;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
27.02.2019 07:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;70.06;-0.02;49.31;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
27.02.2019 07:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;72.00;-0.02;49.31;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
27.02.2019 07:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;71.00;0.01;49.31;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 07:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;78.38;-0.00;49.31;0.00;0.00;0.00;32.56;-0.00;61440.00;0.00;;0;;
27.02.2019 07:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;80.00;-0.01;49.31;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
27.02.2019 07:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;72.19;0.02;49.28;0.00;0.00;0.00;32.56;0.00;61440.00;0.00;;0;;
27.02.2019 07:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;84.19;-0.01;49.28;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
27.02.2019 07:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;85.88;-0.05;49.31;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
27.02.2019 07:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;80.81;-0.01;49.28;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
27.02.2019 07:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;89.12;-0.00;49.28;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
27.02.2019 07:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;90.06;-0.04;49.31;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
27.02.2019 07:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;8;17;71.69;0.02;49.31;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
27.02.2019 07:18;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;53.09;0.07;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 07:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;83.06;0.01;49.28;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
27.02.2019 07:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.75;-0.02;49.28;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
27.02.2019 07:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.38;-0.04;49.31;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
27.02.2019 07:22;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;63.09;0.04;49.28;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
27.02.2019 07:23;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;91.81;0.00;49.25;0.00;0.00;0.00;32.53;0.00;61440.00;0.00;;0;;
27.02.2019 07:24;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;93.25;-0.03;49.28;0.00;0.00;0.00;32.53;-0.00;61440.00;0.00;;0;;
27.02.2019 07:25;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;93.75;-0.03;49.31;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
27.02.2019 07:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;57.12;0.12;49.28;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
27.02.2019 07:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;56.06;0.14;49.28;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
27.02.2019 07:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;58.69;0.15;49.28;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
27.02.2019 07:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;57.53;0.16;49.28;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
27.02.2019 07:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;57.78;0.18;49.28;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
27.02.2019 07:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;59.09;0.22;49.28;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
27.02.2019 07:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;58.97;0.23;49.28;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
27.02.2019 07:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;62.88;0.26;49.28;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
27.02.2019 07:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;66.12;0.27;49.28;0.00;0.00;0.00;32.53;0.01;61440.00;0.00;;0;;
27.02.2019 07:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;63.56;0.30;49.28;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
27.02.2019 07:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;59.22;0.36;49.28;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
27.02.2019 07:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;60.38;0.41;49.28;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
27.02.2019 07:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;62.44;0.45;49.28;0.00;0.00;0.00;32.53;0.02;61440.00;0.00;;0;;
27.02.2019 07:39;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;61.81;0.51;49.28;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
27.02.2019 07:40;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;62.66;0.57;49.28;0.00;0.00;0.00;32.53;0.03;61440.00;0.00;;0;;
27.02.2019 07:41;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;63.44;0.63;49.28;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
27.02.2019 07:42;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;64.44;0.70;49.31;0.00;0.00;0.00;32.53;0.03;61440.00;0.00;;0;;
27.02.2019 07:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;65.19;0.77;49.31;0.00;0.00;0.00;32.53;0.04;61440.00;0.00;;0;;
27.02.2019 07:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;70.25;0.87;49.31;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
27.02.2019 07:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;76.12;0.98;49.31;0.00;0.00;0.00;32.53;0.05;61440.00;0.00;;0;;
27.02.2019 07:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;77.31;1.08;49.31;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
27.02.2019 07:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;75.56;1.21;49.31;0.00;0.00;0.00;32.53;0.06;61440.00;0.00;;0;;
27.02.2019 07:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.07;0.07;8;19;76.88;1.47;49.31;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
27.02.2019 07:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.10;0.10;8;19;78.06;1.98;49.34;0.00;0.00;0.00;32.53;0.10;61440.00;0.00;;0;;
27.02.2019 07:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.16;0.16;8;19;78.38;3.30;49.41;0.00;0.00;0.00;33.00;0.16;61440.00;0.00;;0;;
