v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.08.2019 07:09;48.47;3.00;0.25;0.98;1.79;50.00;0.00;2;1;0;1;1;1;48.88;-22.00;0.00;1.03;38.00;0.02;0.02;8;21;63.88;0.45;48.88;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:10;48.38;3.00;0.25;0.88;2.53;50.00;0.00;2;1;0;1;1;1;48.72;-19.00;0.00;0.93;38.00;0.02;0.02;8;21;63.47;0.43;48.84;0.00;0.00;0.00;20.38;0.02;61440.00;0.00;;0;;
19.08.2019 07:11;48.62;3.00;0.25;0.44;1.79;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.51;38.00;0.02;0.02;8;21;63.03;0.40;49.09;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:12;48.03;3.00;0.25;1.87;3.02;50.00;0.00;2;1;0;1;1;1;48.31;-42.00;0.00;1.92;39.00;0.02;0.02;8;21;62.88;0.42;48.41;0.00;0.00;0.00;20.38;0.02;61440.00;0.00;;0;;
19.08.2019 07:13;48.03;3.00;0.25;1.03;2.63;50.00;0.00;2;1;0;1;1;1;48.62;-22.00;0.00;1.07;40.00;0.02;0.02;8;21;65.12;0.51;48.75;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:14;48.62;3.00;0.25;0.48;1.73;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.51;40.00;0.03;0.03;8;21;66.69;0.57;49.09;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:15;48.62;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.45;40.00;0.03;0.03;8;21;66.88;0.58;49.12;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 07:16;48.72;3.00;0.25;0.41;1.73;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;39.00;0.03;0.03;8;21;67.56;0.61;49.16;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:17;48.72;3.00;0.25;0.36;1.67;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.40;39.00;0.03;0.03;8;21;68.19;0.64;49.16;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 07:18;48.72;3.00;0.25;0.38;1.67;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.41;39.00;0.03;0.03;8;21;68.00;0.63;49.16;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:19;48.72;3.00;0.25;0.36;1.67;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.38;39.00;0.03;0.03;8;21;67.75;0.62;49.16;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:20;48.72;3.00;0.25;0.36;1.67;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.39;38.00;0.03;0.03;8;21;68.06;0.63;49.16;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 07:21;48.72;3.00;0.25;0.38;1.67;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;38.00;0.03;0.03;8;21;68.12;0.64;49.16;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:22;48.72;3.00;0.25;0.36;1.72;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.41;38.00;0.03;0.03;8;21;68.44;0.65;49.16;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 07:23;48.62;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.44;38.00;0.03;0.03;8;21;68.00;0.63;49.12;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:24;48.62;3.00;0.25;0.44;1.73;50.00;0.00;2;1;0;1;1;1;49.16;-9.00;0.00;0.46;38.00;0.03;0.03;8;21;66.44;0.56;49.12;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 07:25;48.62;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.46;38.00;0.02;0.02;8;21;64.94;0.49;49.09;0.00;0.00;0.00;20.38;0.02;61440.00;0.00;;0;;
19.08.2019 07:26;48.62;3.00;0.25;0.42;1.73;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.46;38.00;0.02;0.02;8;21;63.91;0.45;49.09;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:27;48.62;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;1;1;49.16;-9.00;0.00;0.47;38.00;0.02;0.02;8;21;63.53;0.43;49.09;0.00;0.00;0.00;20.38;0.02;61440.00;0.00;;0;;
19.08.2019 07:28;48.38;3.00;0.25;0.45;2.60;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.49;38.00;0.02;0.02;8;21;63.66;0.43;49.09;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:29;48.56;3.00;0.25;0.50;1.85;50.00;0.00;2;1;0;1;1;1;49.00;-11.00;0.00;0.56;38.00;0.02;0.02;8;21;63.88;0.45;49.03;0.00;0.00;0.00;20.38;0.02;61440.00;0.00;;0;;
19.08.2019 07:30;48.56;3.00;0.25;0.54;1.85;50.00;0.00;2;1;0;1;1;1;49.06;-11.00;0.00;0.59;38.00;0.02;0.02;8;21;64.12;0.46;49.03;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:31;48.56;3.00;0.25;0.50;1.85;50.00;0.00;2;1;0;1;1;1;49.06;-11.00;0.00;0.56;38.00;0.02;0.02;8;21;64.56;0.48;49.03;0.00;0.00;0.00;20.38;0.02;61440.00;0.00;;0;;
19.08.2019 07:32;48.56;3.00;0.25;0.48;1.79;50.00;0.00;2;1;0;1;1;1;49.00;-10.00;0.00;0.53;38.00;0.02;0.02;8;21;65.12;0.50;49.06;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
19.08.2019 07:33;48.56;3.00;0.25;0.48;2.20;50.00;0.00;2;1;0;1;1;1;49.00;-10.00;0.00;0.50;38.00;0.03;0.03;8;21;65.44;0.52;49.06;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:34;48.56;3.00;0.25;0.58;1.91;50.00;0.00;2;1;0;1;1;1;49.00;-13.00;0.00;0.62;38.00;0.03;0.03;8;21;65.75;0.53;49.00;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 07:35;48.56;3.00;0.25;0.55;1.91;50.00;0.00;2;1;0;1;1;1;48.88;-12.00;0.00;0.60;38.00;0.03;0.03;8;21;66.12;0.55;49.00;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:36;48.56;3.00;0.25;0.59;1.91;50.00;0.00;2;1;0;1;1;1;49.00;-12.00;0.00;0.63;38.00;0.03;0.03;8;22;66.50;0.58;49.00;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 07:37;48.56;3.00;0.25;0.60;1.96;50.00;0.00;2;1;0;1;1;1;48.88;-13.00;0.00;0.64;38.00;0.03;0.03;8;22;67.38;0.61;48.97;0.00;0.00;0.00;20.39;0.03;61440.00;0.00;;0;;
19.08.2019 07:38;48.56;3.00;0.25;0.61;1.91;50.00;0.00;2;1;0;1;1;1;48.88;-13.00;0.00;0.65;38.00;0.03;0.03;8;21;68.38;0.66;48.97;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:39;48.56;3.00;0.25;0.61;1.96;50.00;0.00;2;1;0;1;1;1;49.00;-13.00;0.00;0.64;38.00;0.03;0.03;8;21;69.25;0.70;48.97;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 07:40;48.62;3.00;0.25;0.46;1.73;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.49;38.00;0.04;0.04;8;21;70.00;0.73;49.06;0.00;0.00;0.00;20.36;0.04;61440.00;0.00;;0;;
19.08.2019 07:41;48.62;3.00;0.25;0.42;1.73;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.46;38.00;0.03;0.03;8;21;69.75;0.71;49.09;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 07:42;48.62;3.00;0.25;0.44;1.73;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.48;38.00;0.03;0.03;8;21;68.38;0.65;49.09;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:43;49.06;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.45;38.00;0.03;0.03;8;22;67.75;0.63;49.09;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
19.08.2019 07:44;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.45;38.00;0.03;0.03;8;22;68.12;0.64;49.09;0.00;0.00;0.00;20.38;0.03;61440.00;0.00;;0;;
19.08.2019 07:45;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.45;38.00;0.04;0.04;8;21;70.00;0.73;49.09;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
19.08.2019 07:46;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.45;38.00;0.04;0.04;8;21;71.88;0.82;49.09;0.00;0.00;0.00;20.36;0.04;61440.00;0.00;;0;;
19.08.2019 07:47;48.38;3.00;0.25;0.50;2.60;50.00;0.00;2;1;0;1;1;1;49.06;-11.00;0.00;0.56;38.00;0.04;0.04;8;22;73.75;0.91;49.03;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
19.08.2019 07:48;49.00;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;1;1;49.00;-10.00;0.00;0.55;38.00;0.05;0.05;8;22;76.00;1.00;49.03;0.00;0.00;0.00;20.38;0.05;61440.00;0.00;;0;;
19.08.2019 07:49;49.00;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;1;1;49.06;-11.00;0.00;0.55;38.00;0.05;0.05;8;22;77.56;1.06;49.03;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
19.08.2019 07:50;49.00;3.00;0.25;0.47;0.54;50.00;0.00;2;1;0;1;1;1;49.00;-10.00;0.00;0.54;38.00;0.06;0.06;8;22;80.25;1.16;49.03;0.00;0.00;0.00;20.38;0.06;61440.00;0.00;;0;;
19.08.2019 07:51;49.06;3.00;0.25;0.37;0.48;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;38.00;0.06;0.06;8;22;83.69;1.28;49.12;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
19.08.2019 07:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.40;38.00;0.06;0.06;8;22;85.06;1.32;49.12;0.00;0.00;0.00;20.38;0.06;61440.00;0.00;;0;;
19.08.2019 07:53;49.16;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.40;38.00;0.07;0.07;8;22;86.69;1.38;49.16;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
19.08.2019 07:54;49.16;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.40;38.00;0.07;0.07;8;22;86.81;1.38;49.16;0.00;0.00;0.00;20.38;0.07;61440.00;0.00;;0;;
19.08.2019 07:55;49.16;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.40;38.00;0.06;0.06;8;22;84.69;1.32;49.12;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
19.08.2019 07:56;49.16;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.40;37.00;0.07;0.07;8;22;86.12;1.37;49.12;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
19.08.2019 07:57;49.16;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.40;37.00;0.08;0.08;8;22;90.69;1.58;49.16;0.00;0.00;0.00;20.38;0.08;61440.00;0.00;;0;;
19.08.2019 07:58;49.16;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.40;37.00;0.08;0.08;8;22;91.81;1.66;49.16;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
19.08.2019 07:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.39;37.00;0.08;0.08;8;22;91.81;1.68;49.16;0.00;0.00;0.00;20.38;0.08;61440.00;0.00;;0;;
19.08.2019 08:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-6.00;0.00;0.38;37.00;0.08;0.08;8;22;92.00;1.68;49.16;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
19.08.2019 08:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.38;37.00;0.08;0.08;8;22;91.69;1.67;49.16;0.00;0.00;0.00;20.38;0.08;61440.00;0.00;;0;;
19.08.2019 08:02;49.16;3.00;0.25;0.36;0.48;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.40;37.00;0.08;0.08;8;22;91.19;1.63;49.16;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
19.08.2019 08:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-7.00;0.00;0.40;37.00;0.08;0.08;8;22;89.94;1.54;49.16;0.00;0.00;0.00;20.38;0.08;61440.00;0.00;;0;;
19.08.2019 08:04;49.16;3.00;0.25;0.40;0.60;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;37.00;0.07;0.07;8;22;88.62;1.47;49.12;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
19.08.2019 08:05;48.38;3.00;0.25;0.67;2.60;50.00;0.00;2;1;0;1;1;1;49.00;-14.00;0.00;0.69;37.00;0.08;0.08;8;22;91.19;1.64;49.00;0.00;0.00;0.00;20.36;0.08;61440.00;0.00;;0;;
19.08.2019 08:06;48.88;3.00;0.25;0.77;0.83;50.00;0.00;2;1;0;1;1;1;48.81;-16.00;0.00;0.78;38.00;0.09;0.09;8;22;92.94;1.78;48.91;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
19.08.2019 08:07;48.88;3.00;0.25;0.76;0.78;50.00;0.00;2;1;0;1;1;1;48.88;-16.00;0.00;0.78;38.00;0.09;0.09;8;22;92.50;1.76;48.91;0.00;0.00;0.00;20.38;0.09;61440.00;0.00;;0;;
19.08.2019 08:08;48.88;3.00;0.25;0.71;0.78;50.00;0.00;2;1;0;1;1;1;48.81;-15.00;0.00;0.73;38.00;0.08;0.08;8;22;91.44;1.64;48.94;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
19.08.2019 08:09;48.88;3.00;0.25;0.63;0.84;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.68;38.00;0.08;0.08;8;22;90.12;1.54;48.97;0.00;0.00;0.00;20.38;0.08;61440.00;0.00;;0;;
19.08.2019 08:10;49.00;3.00;0.25;0.56;0.78;50.00;0.00;2;1;0;1;1;1;49.00;-12.00;0.00;0.59;38.00;0.07;0.07;8;22;89.12;1.49;49.00;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
19.08.2019 08:11;48.19;3.00;0.25;0.93;2.26;50.00;0.00;2;1;0;1;1;1;48.72;-20.00;0.00;0.97;38.00;0.07;0.07;8;22;87.81;1.44;48.84;0.00;0.00;0.00;20.31;0.07;61440.00;0.00;;0;;
19.08.2019 08:12;48.12;181.00;7.73;2.19;2.28;51.50;51.50;2;2;3;1;1;1;49.06;-10.00;1.82;2.24;39.00;0.07;0.07;8;22;85.12;1.34;49.06;0.00;0.00;0.00;21.00;0.07;0.00;0.00;3;0;;
19.08.2019 08:13;49.56;231.00;10.83;2.17;2.22;51.78;51.78;2;2;1;1;1;1;49.69;8.00;2.63;2.22;39.00;0.06;0.06;8;22;81.75;1.22;49.69;0.00;0.00;0.00;20.30;0.06;0.00;0.00;;0;;
19.08.2019 08:14;49.69;232.00;10.56;0.64;2.22;51.75;51.75;2;2;1;1;1;1;50.62;35.00;2.55;0.67;40.00;0.06;0.06;8;22;80.12;1.13;50.66;0.00;0.00;0.00;21.00;0.06;0.00;0.00;;0;;
19.08.2019 08:15;50.94;232.00;11.08;0.58;0.78;51.81;51.81;2;2;1;1;1;1;51.22;37.00;2.63;0.59;42.00;0.06;0.06;8;22;80.31;1.12;51.28;0.00;0.00;0.00;20.27;0.06;0.00;0.00;;0;;
19.08.2019 08:16;51.38;231.00;11.08;0.52;0.54;51.81;51.81;2;2;1;1;1;1;51.47;38.00;2.63;0.54;43.00;0.06;0.06;8;22;81.50;1.15;51.56;0.00;0.00;0.00;20.28;0.06;0.00;0.00;;0;;
19.08.2019 08:17;51.56;232.00;11.08;0.53;0.60;51.88;51.88;2;2;1;1;1;1;51.75;37.00;2.63;0.54;45.00;0.06;0.06;8;22;84.19;1.25;51.72;0.00;0.00;0.00;21.00;0.06;0.00;0.00;;0;;
19.08.2019 08:18;51.75;232.00;11.08;0.49;0.54;51.88;51.88;2;2;1;1;1;1;51.81;38.00;2.64;0.51;46.00;0.07;0.07;8;22;89.06;1.44;51.84;0.00;0.00;0.00;20.28;0.07;0.00;0.00;;0;;
19.08.2019 08:19;50.62;232.00;11.08;1.55;3.51;51.88;51.84;2;2;1;1;1;1;51.38;20.00;2.63;1.57;46.00;0.08;0.08;8;22;91.81;1.59;51.41;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
19.08.2019 08:20;49.75;232.00;11.08;2.19;4.19;51.88;51.88;2;3;1;1;1;1;50.69;8.00;2.62;2.22;46.00;0.08;0.08;8;23;92.50;1.65;50.81;0.00;0.00;0.00;20.28;0.08;0.00;0.00;;0;;
19.08.2019 08:21;50.09;232.00;11.08;2.85;3.05;51.88;51.88;2;2;1;1;1;1;50.19;-4.00;2.62;2.86;45.00;0.08;0.08;8;23;92.38;1.68;50.25;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
19.08.2019 08:22;50.25;232.00;11.08;2.15;2.16;51.94;51.94;2;2;1;1;1;1;50.53;9.00;2.63;2.19;44.00;0.08;0.08;8;23;92.50;1.68;50.50;0.00;0.00;0.00;20.30;0.08;0.00;0.00;;0;;
19.08.2019 08:23;49.25;231.00;11.08;2.31;4.99;51.94;51.94;2;2;1;1;1;1;50.44;6.00;2.63;2.36;43.00;0.08;0.08;8;23;92.12;1.64;50.50;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
19.08.2019 08:24;50.19;230.00;11.08;2.50;2.76;51.84;51.84;2;2;1;1;1;1;50.25;2.00;2.65;2.54;43.00;0.08;0.08;8;23;91.62;1.61;50.31;0.00;0.00;0.00;20.28;0.08;0.00;0.00;;0;;
19.08.2019 08:25;50.19;230.00;11.08;2.50;2.62;51.88;51.88;2;2;1;1;1;1;50.25;2.00;2.65;2.56;42.00;0.08;0.08;8;23;91.44;1.61;50.28;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
19.08.2019 08:26;50.09;230.00;11.08;2.50;2.57;51.81;51.81;2;2;1;1;1;1;50.19;1.00;2.65;2.56;41.00;0.08;0.08;8;23;91.00;1.57;50.25;0.00;0.00;0.00;20.31;0.08;0.00;0.00;;0;;
19.08.2019 08:27;50.09;230.00;11.08;2.45;2.57;51.84;51.84;2;2;1;1;1;1;50.19;3.00;2.64;2.51;41.00;0.08;0.08;8;23;90.75;1.55;50.25;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
19.08.2019 08:28;50.19;230.00;10.83;2.37;2.57;52.19;52.19;2;2;1;1;1;1;50.19;4.00;2.61;2.41;40.00;0.08;0.08;8;23;91.25;1.58;50.28;0.00;0.00;0.00;20.28;0.08;0.00;0.00;;0;;
19.08.2019 08:29;50.38;232.00;10.83;0.58;0.78;51.69;51.69;2;2;1;1;1;1;51.31;36.00;2.57;0.58;41.00;0.08;0.08;8;23;91.75;1.59;51.38;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
19.08.2019 08:30;50.78;231.00;11.08;1.47;2.31;51.75;51.75;2;2;1;1;1;1;51.31;21.00;2.63;1.49;42.00;0.08;0.08;8;23;92.00;1.62;51.38;0.00;0.00;0.00;20.27;0.08;0.00;0.00;;0;;
19.08.2019 08:31;50.62;231.00;11.08;2.21;2.27;51.75;51.75;2;2;1;1;1;1;50.69;8.00;2.63;2.25;42.00;0.09;0.09;8;23;92.56;1.68;50.78;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
19.08.2019 08:32;50.62;231.00;11.08;2.21;2.22;51.75;51.75;2;2;1;1;1;1;50.62;8.00;2.63;2.24;42.00;0.09;0.09;8;23;92.81;1.71;50.72;0.00;0.00;0.00;20.27;0.09;0.00;0.00;;0;;
19.08.2019 08:33;50.62;231.00;11.08;2.21;2.22;51.75;51.75;2;2;1;1;1;1;50.62;8.00;2.63;2.24;42.00;0.09;0.09;8;23;92.88;1.72;50.69;0.00;0.00;0.00;20.27;0.09;0.00;0.00;;0;;
19.08.2019 08:34;50.62;231.00;10.83;2.17;2.22;51.75;51.75;2;2;1;1;1;1;50.44;8.00;2.63;2.21;41.00;0.09;0.09;8;23;93.06;1.72;50.69;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
19.08.2019 08:35;50.62;231.00;10.83;2.18;2.22;51.75;51.75;2;2;1;1;1;1;50.62;8.00;2.63;2.22;41.00;0.09;0.09;8;23;93.00;1.79;50.69;0.00;0.00;0.00;20.27;0.09;0.00;0.00;;0;;
19.08.2019 08:36;50.62;231.00;10.56;1.81;2.40;51.69;51.69;2;2;1;1;1;1;50.69;13.00;2.54;1.84;41.00;0.10;0.10;8;24;90.81;2.02;50.81;0.00;0.00;0.00;21.00;0.10;0.00;0.00;;0;;
19.08.2019 08:37;51.47;232.00;11.08;0.47;0.54;51.62;51.62;2;2;1;1;1;1;51.75;38.00;2.62;0.49;42.00;0.12;0.12;8;23;93.00;2.27;51.84;0.00;0.00;0.00;20.27;0.12;0.00;0.00;;0;;
19.08.2019 08:38;50.94;231.00;11.08;1.64;2.25;51.66;51.62;2;2;1;1;1;1;51.31;18.00;2.63;1.67;43.00;0.12;0.12;8;23;94.62;2.39;51.44;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
19.08.2019 08:39;50.78;231.00;11.08;2.09;2.21;51.62;51.62;2;2;1;1;1;1;50.78;10.00;2.63;2.14;43.00;0.12;0.12;8;23;94.50;2.43;50.97;0.00;0.00;0.00;20.27;0.12;0.00;0.00;;0;;
19.08.2019 08:40;50.78;231.00;11.08;2.11;2.27;51.66;51.62;2;2;1;1;1;1;50.78;9.00;2.64;2.15;42.00;0.12;0.12;8;23;94.31;2.45;50.94;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
19.08.2019 08:41;49.69;230.00;10.83;2.17;4.62;51.59;51.59;2;2;1;1;1;1;50.78;8.00;2.63;2.22;42.00;0.13;0.13;8;23;93.88;2.51;50.88;0.00;0.00;0.00;20.27;0.13;0.00;0.00;;0;;
19.08.2019 08:42;50.69;231.00;11.08;2.20;2.21;51.59;51.56;2;2;1;1;1;1;50.69;7.00;2.64;2.26;42.00;0.13;0.13;8;23;94.44;2.62;50.81;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
19.08.2019 08:43;50.69;231.00;10.56;0.97;2.45;51.56;51.56;2;2;1;1;1;1;51.31;28.00;2.55;1.01;42.00;0.14;0.14;8;23;93.31;2.80;51.44;0.00;0.00;0.00;20.23;0.14;0.00;0.00;;0;;
19.08.2019 08:44;50.69;230.00;11.08;1.97;3.96;51.56;51.56;2;2;1;1;1;1;51.12;11.00;2.64;2.03;43.00;0.16;0.16;8;23;93.00;3.03;51.25;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
19.08.2019 08:45;50.69;229.00;11.08;2.32;2.51;51.56;51.56;2;2;1;1;1;1;50.78;5.00;2.64;2.38;42.00;0.16;0.16;8;23;93.00;3.09;50.81;0.00;0.00;0.00;20.25;0.16;0.00;0.00;;0;;
19.08.2019 08:46;50.69;230.00;11.08;2.32;2.33;51.56;51.56;2;2;1;1;1;1;50.88;6.00;2.64;2.37;42.00;0.16;0.16;8;23;92.88;3.16;50.78;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
19.08.2019 08:47;50.69;230.00;11.08;2.32;2.33;51.53;51.53;2;2;1;1;1;1;50.69;6.00;2.64;2.36;41.00;0.17;0.17;8;23;92.69;3.34;50.78;0.00;0.00;0.00;20.23;0.17;0.00;0.00;;0;;
19.08.2019 08:48;50.62;230.00;10.56;1.80;2.51;51.53;51.53;2;2;1;1;1;1;50.78;13.00;2.55;1.85;41.00;0.17;0.17;8;23;92.75;3.32;50.94;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
19.08.2019 08:49;50.53;230.00;11.08;1.24;3.60;51.56;51.56;2;2;1;1;1;1;51.47;24.00;2.64;1.29;42.00;0.17;0.17;8;23;92.69;3.32;51.59;0.00;0.00;0.00;20.25;0.17;0.00;0.00;;0;;
19.08.2019 08:50;50.78;230.00;11.08;2.26;2.32;51.53;51.53;2;2;1;1;1;1;50.78;6.00;2.64;2.32;42.00;0.17;0.17;8;23;93.19;3.39;50.97;0.00;0.00;0.00;21.00;0.17;0.00;0.00;;0;;
19.08.2019 08:51;50.78;231.00;11.08;2.15;2.32;51.56;51.53;2;2;1;1;1;1;50.88;8.00;2.64;2.21;42.00;0.17;0.17;8;23;93.25;3.40;50.94;0.00;0.00;0.00;20.25;0.17;0.00;0.00;;0;;
