v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.03.2019 08:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;1.29;1.29;8;25;52.59;26.17;49.22;0.00;0.00;0.00;30.16;1.29;61440.00;0.00;;0;;
17.03.2019 08:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;1.00;1.00;8;25;51.97;20.27;49.12;0.00;0.00;0.00;30.16;1.00;61440.00;0.00;;0;;
17.03.2019 08:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.46;0.46;8;25;53.00;9.46;48.62;0.00;0.00;0.00;31.00;0.46;61440.00;0.00;;0;;
17.03.2019 08:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;35.00;1.18;1.18;8;25;52.62;24.06;49.12;0.00;0.00;0.00;30.16;1.18;61440.00;0.00;;0;;
17.03.2019 08:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;35.00;0.65;0.65;8;25;53.00;13.27;48.84;0.00;0.00;0.00;31.00;0.65;61440.00;0.00;;0;;
17.03.2019 08:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.26;0.26;8;25;51.66;5.35;48.44;0.00;0.00;0.00;30.20;0.26;61440.00;0.00;;0;;
17.03.2019 08:16;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.32;0.32;8;24;57.81;6.52;48.34;0.00;0.00;0.00;31.00;0.32;61440.00;0.00;;0;;
17.03.2019 08:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;35.00;0.70;0.70;8;24;53.50;14.41;48.69;0.00;0.00;0.00;30.22;0.70;61440.00;0.00;;0;;
17.03.2019 08:18;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.23;0.23;8;24;64.25;4.77;48.28;0.00;0.00;0.00;31.00;0.23;61440.00;0.00;;0;;
17.03.2019 08:19;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.43;0.43;8;24;58.47;8.80;48.38;0.00;0.00;0.00;30.23;0.43;61440.00;0.00;;0;;
17.03.2019 08:20;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.44;0.44;8;24;62.88;9.11;48.34;0.00;0.00;0.00;31.00;0.44;61440.00;0.00;;0;;
17.03.2019 08:21;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.48;0.48;8;24;62.47;9.85;48.38;0.00;0.00;0.00;30.23;0.48;61440.00;0.00;;0;;
17.03.2019 08:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;1.36;1.36;8;24;54.72;27.69;49.09;0.00;0.00;0.00;31.00;1.36;61440.00;0.00;;0;;
17.03.2019 08:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;35.00;0.82;0.82;8;25;64.00;16.69;48.91;0.00;0.00;0.00;30.22;0.82;61440.00;0.00;;0;;
17.03.2019 08:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.34;0.34;8;25;63.66;6.96;48.41;0.00;0.00;0.00;31.00;0.34;61440.00;0.00;;0;;
17.03.2019 08:25;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;1.35;1.35;8;25;55.44;27.41;49.12;0.00;0.00;0.00;30.20;1.35;61440.00;0.00;;0;;
17.03.2019 08:26;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;1.31;1.31;8;26;62.28;26.58;49.31;0.00;0.00;0.00;31.00;1.31;61440.00;0.00;;0;;
17.03.2019 08:27;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;35.00;1.15;1.15;8;26;64.06;23.28;49.28;0.00;0.00;0.00;30.17;1.15;61440.00;0.00;;0;;
17.03.2019 08:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.55;0.55;8;25;62.50;11.29;48.69;0.00;0.00;0.00;30.25;0.55;61440.00;0.00;;0;;
17.03.2019 08:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;35.00;1.47;1.47;8;25;64.25;29.70;49.41;0.00;0.00;0.00;31.00;1.47;61440.00;0.00;;0;;
17.03.2019 08:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.33;0.33;8;25;63.03;6.73;48.66;0.00;0.00;0.00;30.25;0.33;61440.00;0.00;;0;;
17.03.2019 08:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;35.00;0.53;0.53;8;25;63.12;10.90;48.62;0.00;0.00;0.00;31.00;0.53;61440.00;0.00;;0;;
17.03.2019 08:32;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;35.00;0.48;0.48;8;25;63.03;9.89;48.53;0.00;0.00;0.00;30.25;0.48;61440.00;0.00;;0;;
17.03.2019 08:33;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.28;0.28;8;25;63.44;5.81;48.34;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
17.03.2019 08:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.56;0.56;8;24;64.06;11.62;48.53;0.00;0.00;0.00;30.25;0.56;61440.00;0.00;;0;;
17.03.2019 08:35;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.65;0.65;8;25;64.19;13.28;48.62;0.00;0.00;0.00;31.00;0.65;61440.00;0.00;;0;;
17.03.2019 08:36;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.29;0.29;8;25;64.75;6.06;48.34;0.00;0.00;0.00;30.25;0.29;61440.00;0.00;;0;;
17.03.2019 08:37;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.41;0.41;8;24;64.88;8.45;48.34;0.00;0.00;0.00;31.00;0.41;61440.00;0.00;;0;;
17.03.2019 08:38;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.36;0.36;8;24;65.44;7.49;48.31;0.00;0.00;0.00;30.25;0.36;61440.00;0.00;;0;;
17.03.2019 08:39;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;36.00;0.35;0.35;8;24;65.38;7.19;48.28;0.00;0.00;0.00;31.00;0.35;61440.00;0.00;;0;;
17.03.2019 08:40;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.34;0.34;8;24;65.56;7.05;48.25;0.00;0.00;0.00;30.25;0.34;61440.00;0.00;;0;;
17.03.2019 08:41;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.62;0.62;8;24;65.38;12.68;48.44;0.00;0.00;0.00;31.00;0.62;61440.00;0.00;;0;;
17.03.2019 08:42;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.41;0.41;8;24;66.56;8.48;48.34;0.00;0.00;0.00;30.25;0.41;61440.00;0.00;;0;;
17.03.2019 08:43;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;1.13;1.13;8;24;66.06;23.12;48.78;0.00;0.00;0.00;31.00;1.13;61440.00;0.00;;0;;
17.03.2019 08:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;0.68;0.68;8;24;65.56;13.84;48.75;0.00;0.00;0.00;30.23;0.68;61440.00;0.00;;0;;
17.03.2019 08:45;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.51;0.51;8;24;65.31;10.59;48.50;0.00;0.00;0.00;31.00;0.51;61440.00;0.00;;0;;
17.03.2019 08:46;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;35.00;1.01;1.01;8;24;65.62;20.55;48.81;0.00;0.00;0.00;30.20;1.01;61440.00;0.00;;0;;
17.03.2019 08:47;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.48;0.48;8;24;65.19;9.78;48.62;0.00;0.00;0.00;31.00;0.48;61440.00;0.00;;0;;
17.03.2019 08:48;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;35.00;0.44;0.44;8;24;65.62;8.98;48.44;0.00;0.00;0.00;30.25;0.44;61440.00;0.00;;0;;
17.03.2019 08:49;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.44;0.44;8;24;65.69;9.07;48.41;0.00;0.00;0.00;30.25;0.44;61440.00;0.00;;0;;
17.03.2019 08:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;1.47;1.47;8;24;66.25;29.75;49.28;0.00;0.00;0.00;31.00;1.47;61440.00;0.00;;0;;
17.03.2019 08:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.39;0.39;8;25;66.31;7.97;48.53;0.00;0.00;0.00;30.25;0.39;61440.00;0.00;;0;;
17.03.2019 08:52;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.63;0.63;8;24;65.69;13.01;48.59;0.00;0.00;0.00;31.00;0.63;61440.00;0.00;;0;;
17.03.2019 08:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.53;0.53;8;24;65.62;10.97;48.56;0.00;0.00;0.00;30.25;0.53;61440.00;0.00;;0;;
17.03.2019 08:54;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.40;0.40;8;24;66.56;8.24;48.41;0.00;0.00;0.00;31.00;0.40;61440.00;0.00;;0;;
17.03.2019 08:55;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.41;0.41;8;24;66.00;8.43;48.41;0.00;0.00;0.00;30.25;0.41;61440.00;0.00;;0;;
17.03.2019 08:56;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.40;0.40;8;24;66.69;8.28;48.34;0.00;0.00;0.00;31.00;0.40;61440.00;0.00;;0;;
17.03.2019 08:57;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.71;0.71;8;24;65.69;14.62;48.56;0.00;0.00;0.00;30.23;0.71;61440.00;0.00;;0;;
17.03.2019 08:58;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.52;0.52;8;25;65.75;10.73;48.53;0.00;0.00;0.00;31.00;0.52;61440.00;0.00;;0;;
17.03.2019 08:59;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.44;0.44;8;25;66.88;9.09;48.41;0.00;0.00;0.00;30.25;0.44;61440.00;0.00;;0;;
17.03.2019 09:00;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.41;0.41;8;25;67.56;8.56;48.38;0.00;0.00;0.00;31.00;0.41;61440.00;0.00;;0;;
17.03.2019 09:01;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.41;0.41;8;25;67.56;8.43;48.34;0.00;0.00;0.00;30.25;0.41;61440.00;0.00;;0;;
17.03.2019 09:02;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.42;0.42;8;25;67.38;8.74;48.34;0.00;0.00;0.00;31.00;0.42;61440.00;0.00;;0;;
17.03.2019 09:03;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.40;0.40;8;25;67.75;8.30;48.31;0.00;0.00;0.00;30.25;0.40;61440.00;0.00;;0;;
17.03.2019 09:04;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.42;0.42;8;25;67.81;8.76;48.31;0.00;0.00;0.00;31.00;0.42;61440.00;0.00;;0;;
17.03.2019 09:05;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.51;0.51;8;25;67.12;10.53;48.38;0.00;0.00;0.00;30.25;0.51;61440.00;0.00;;0;;
17.03.2019 09:06;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.45;0.45;8;25;67.00;9.24;48.34;0.00;0.00;0.00;30.23;0.45;61440.00;0.00;;0;;
17.03.2019 09:07;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.37;0.37;8;25;68.31;7.60;48.28;0.00;0.00;0.00;31.00;0.37;61440.00;0.00;;0;;
17.03.2019 09:08;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.90;0.90;8;24;71.94;18.50;48.59;0.00;0.00;0.00;30.20;0.90;61440.00;0.00;;0;;
17.03.2019 09:09;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;35.00;1.10;1.10;8;24;66.88;22.34;48.94;0.00;0.00;0.00;31.00;1.10;61440.00;0.00;;0;;
17.03.2019 09:10;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.46;0.46;8;25;67.38;9.55;48.56;0.00;0.00;0.00;30.25;0.46;61440.00;0.00;;0;;
17.03.2019 09:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.49;0.49;8;25;67.69;10.21;48.50;0.00;0.00;0.00;31.00;0.49;61440.00;0.00;;0;;
17.03.2019 09:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.47;0.47;8;25;67.88;9.65;48.44;0.00;0.00;0.00;30.23;0.47;61440.00;0.00;;0;;
17.03.2019 09:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.43;0.43;8;25;67.88;8.88;48.38;0.00;0.00;0.00;31.00;0.43;61440.00;0.00;;0;;
17.03.2019 09:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.45;0.45;8;25;68.06;9.36;48.38;0.00;0.00;0.00;30.25;0.45;61440.00;0.00;;0;;
17.03.2019 09:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;35.00;1.49;1.49;8;24;66.31;30.28;49.12;0.00;0.00;0.00;31.00;1.49;61440.00;0.00;;0;;
17.03.2019 09:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;1.16;1.16;8;25;65.56;23.45;49.28;0.00;0.00;0.00;30.20;1.16;61440.00;0.00;;0;;
17.03.2019 09:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.43;0.43;8;25;67.25;8.85;48.56;0.00;0.00;0.00;31.00;0.43;61440.00;0.00;;0;;
17.03.2019 09:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.45;0.45;8;25;67.44;9.27;48.50;0.00;0.00;0.00;30.25;0.45;61440.00;0.00;;0;;
17.03.2019 09:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.42;36.00;2.03;2.03;8;25;65.06;40.81;49.66;0.00;0.00;0.00;31.00;2.03;61440.00;0.00;;0;;
17.03.2019 09:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.63;0.63;8;26;71.56;12.82;48.94;0.00;0.00;0.00;30.25;0.63;61440.00;0.00;;0;;
17.03.2019 09:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.38;0.38;8;25;83.38;7.86;48.56;0.00;0.00;0.00;31.00;0.38;61440.00;0.00;;0;;
17.03.2019 09:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.39;0.39;8;25;83.62;8.01;48.47;0.00;0.00;0.00;30.25;0.39;61440.00;0.00;;0;;
17.03.2019 09:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;1.01;1.01;8;25;85.31;20.64;48.84;0.00;0.00;0.00;31.00;1.01;61440.00;0.00;;0;;
17.03.2019 09:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;36.00;1.64;1.64;8;26;83.81;33.06;49.59;0.00;0.00;0.00;30.25;1.64;61440.00;0.00;;0;;
17.03.2019 09:25;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.35;0.35;8;26;79.31;7.23;48.69;0.00;0.00;0.00;30.25;0.35;61440.00;0.00;;0;;
17.03.2019 09:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.41;0.41;8;26;81.81;8.49;48.53;0.00;0.00;0.00;31.00;0.41;61440.00;0.00;;0;;
17.03.2019 09:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.44;0.44;8;26;82.50;9.14;48.50;0.00;0.00;0.00;30.25;0.44;61440.00;0.00;;0;;
17.03.2019 09:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.69;0.69;8;26;75.12;14.16;48.66;0.00;0.00;0.00;31.00;0.69;61440.00;0.00;;0;;
17.03.2019 09:29;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.52;0.52;8;26;65.88;10.77;48.56;0.00;0.00;0.00;30.25;0.52;61440.00;0.00;;0;;
17.03.2019 09:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.95;0.95;8;25;64.56;19.42;48.91;0.00;0.00;0.00;31.00;0.95;61440.00;0.00;;0;;
17.03.2019 09:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.66;0.66;8;26;65.56;13.43;48.72;0.00;0.00;0.00;30.25;0.66;61440.00;0.00;;0;;
17.03.2019 09:32;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;1.15;1.15;8;25;64.62;23.39;49.09;0.00;0.00;0.00;31.00;1.15;61440.00;0.00;;0;;
17.03.2019 09:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.17;1.17;8;26;64.81;23.62;49.16;0.00;0.00;0.00;30.23;1.17;61440.00;0.00;;0;;
17.03.2019 09:34;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;1.03;1.03;8;27;64.44;20.81;49.28;0.00;0.00;0.00;31.00;1.03;61440.00;0.00;;0;;
17.03.2019 09:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.50;0.50;8;26;65.69;10.30;48.72;0.00;0.00;0.00;30.25;0.50;61440.00;0.00;;0;;
17.03.2019 09:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.63;0.63;8;26;65.06;12.99;48.75;0.00;0.00;0.00;31.00;0.63;61440.00;0.00;;0;;
17.03.2019 09:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.59;0.59;8;26;66.25;12.20;48.69;0.00;0.00;0.00;30.25;0.59;61440.00;0.00;;0;;
17.03.2019 09:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.57;0.57;8;26;66.88;11.77;48.66;0.00;0.00;0.00;31.00;0.57;61440.00;0.00;;0;;
17.03.2019 09:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.61;0.61;8;26;67.19;12.52;48.69;0.00;0.00;0.00;30.25;0.61;61440.00;0.00;;0;;
17.03.2019 09:40;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;1.13;1.13;8;26;67.94;22.94;49.16;0.00;0.00;0.00;31.00;1.13;61440.00;0.00;;0;;
17.03.2019 09:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.54;0.54;8;26;66.31;11.16;48.72;0.00;0.00;0.00;30.25;0.54;61440.00;0.00;;0;;
17.03.2019 09:42;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.52;0.52;8;26;65.44;10.71;48.62;0.00;0.00;0.00;31.00;0.52;61440.00;0.00;;0;;
17.03.2019 09:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.44;0.44;8;26;66.62;9.05;48.53;0.00;0.00;0.00;31.00;0.44;61440.00;0.00;;0;;
17.03.2019 09:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.39;0.39;8;26;65.94;7.95;48.47;0.00;0.00;0.00;30.25;0.39;61440.00;0.00;;0;;
17.03.2019 09:45;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.37;0.37;8;26;67.00;7.66;48.41;0.00;0.00;0.00;31.00;0.37;61440.00;0.00;;0;;
17.03.2019 09:46;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.39;0.39;8;26;67.19;8.12;48.41;0.00;0.00;0.00;30.25;0.39;61440.00;0.00;;0;;
17.03.2019 09:47;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;36.00;0.46;0.46;8;26;67.38;9.48;48.44;0.00;0.00;0.00;31.00;0.46;61440.00;0.00;;0;;
17.03.2019 09:48;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.43;0.43;8;26;67.31;8.85;48.44;0.00;0.00;0.00;30.25;0.43;61440.00;0.00;;0;;
17.03.2019 09:49;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;36.00;0.38;0.38;8;26;67.31;7.84;48.38;0.00;0.00;0.00;31.00;0.38;61440.00;0.00;;0;;
17.03.2019 09:50;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;36.00;0.41;0.41;8;26;67.38;8.47;48.38;0.00;0.00;0.00;30.25;0.41;61440.00;0.00;;0;;
17.03.2019 09:51;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.96;0.96;8;26;67.25;19.52;48.69;0.00;0.00;0.00;31.00;0.96;61440.00;0.00;;0;;
