v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.09.2019 07:01;46.31;3.00;0.25;2.31;3.75;50.00;0.00;1;1;0;1;1;1;46.94;-53.00;0.00;2.36;45.00;0.61;0.61;8;21;99.62;12.94;46.94;0.00;0.00;0.00;14.00;0.61;61440.00;0.00;;0;;
12.09.2019 07:02;45.97;3.00;0.25;2.46;4.57;50.00;0.00;1;1;0;1;1;1;46.94;-57.00;0.00;2.51;47.00;0.62;0.62;8;21;99.56;13.23;46.94;0.00;0.00;0.00;13.95;0.62;61440.00;0.00;;0;;
12.09.2019 07:03;46.31;3.00;0.25;2.28;3.90;50.00;0.00;1;1;0;1;1;1;47.00;-53.00;0.00;2.32;48.00;0.63;0.63;8;21;99.56;13.48;47.03;0.00;0.00;0.00;14.00;0.63;61440.00;0.00;;0;;
12.09.2019 07:04;46.94;3.00;0.25;1.62;2.39;50.00;0.00;1;1;0;1;1;1;47.25;-37.00;0.00;1.65;48.00;0.65;0.65;8;21;99.62;13.66;47.44;0.00;0.00;0.00;13.95;0.65;61440.00;0.00;;0;;
12.09.2019 07:05;46.41;3.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;1;1;47.00;-53.00;0.00;2.35;49.00;0.66;0.66;8;21;99.56;14.09;47.03;0.00;0.00;0.00;14.00;0.66;61440.00;0.00;;0;;
12.09.2019 07:06;46.41;3.00;0.25;2.32;3.63;50.00;0.00;1;1;0;1;1;1;46.94;-53.00;0.00;2.35;50.00;0.68;0.68;8;22;99.44;14.38;47.03;0.00;0.00;0.00;13.95;0.68;61440.00;0.00;;0;;
12.09.2019 07:07;46.41;3.00;0.25;2.31;3.68;50.00;0.00;1;1;0;1;1;1;46.94;-53.00;0.00;2.34;50.00;0.69;0.69;8;22;99.12;14.70;47.03;0.00;0.00;0.00;13.95;0.69;61440.00;0.00;;0;;
12.09.2019 07:08;46.94;3.00;0.25;0.76;2.33;50.00;0.00;1;1;0;1;1;1;47.94;-17.00;0.00;0.79;50.00;0.71;0.71;8;22;98.88;14.72;48.03;0.00;0.00;0.00;14.00;0.71;61440.00;0.00;;0;;
12.09.2019 07:09;46.94;3.00;0.25;1.80;2.85;50.00;0.00;1;1;0;1;1;1;47.44;-41.00;0.00;1.84;49.00;0.72;0.72;8;22;98.75;15.16;47.53;0.00;0.00;0.00;13.95;0.72;61440.00;0.00;;0;;
12.09.2019 07:10;46.25;3.00;0.25;2.56;3.93;50.00;0.00;1;1;0;1;1;1;46.75;-59.00;0.00;2.62;50.00;0.73;0.73;8;23;98.75;15.62;46.91;0.00;0.00;0.00;14.00;0.73;61440.00;0.00;;0;;
12.09.2019 07:11;46.12;3.00;0.25;2.65;4.01;50.00;0.00;1;1;0;1;1;1;46.66;-62.00;0.00;2.71;51.00;0.75;0.75;8;23;98.56;15.89;46.88;0.00;0.00;0.00;13.95;0.75;61440.00;0.00;;0;;
12.09.2019 07:12;45.56;3.00;0.25;2.52;5.42;50.00;0.00;1;1;0;1;1;1;46.94;-59.00;0.00;2.57;50.00;0.76;0.76;8;23;98.12;16.16;46.97;0.00;0.00;0.00;14.00;0.76;61440.00;0.00;;0;;
12.09.2019 07:13;45.97;3.00;0.25;2.64;4.23;50.00;0.00;1;1;0;1;1;1;46.75;-61.00;0.00;2.68;46.00;0.77;0.77;8;23;97.75;16.48;46.91;0.00;0.00;0.00;13.95;0.77;61440.00;0.00;;0;;
12.09.2019 07:14;46.66;3.00;0.25;2.66;3.03;50.00;0.00;1;1;0;1;1;1;46.75;-62.00;0.00;2.70;43.00;0.79;0.79;8;23;97.56;16.83;46.91;0.00;0.00;0.00;14.00;0.79;61440.00;0.00;;0;;
12.09.2019 07:15;47.09;3.00;0.25;2.05;2.09;50.00;0.00;1;1;0;1;1;1;47.19;-47.00;0.00;2.09;40.00;0.80;0.80;8;24;97.50;17.00;47.25;0.00;0.00;0.00;13.95;0.80;61440.00;0.00;;0;;
12.09.2019 07:16;47.09;3.00;0.25;2.03;2.27;50.00;0.00;1;1;0;1;1;1;47.19;-46.00;0.00;2.07;41.00;0.82;0.82;8;24;97.19;17.39;47.28;0.00;0.00;0.00;14.00;0.82;61440.00;0.00;;0;;
12.09.2019 07:17;47.19;3.00;0.25;0.90;2.09;50.00;0.00;1;1;0;1;1;1;47.88;-19.00;0.00;0.90;42.00;0.84;0.84;8;24;96.81;17.55;48.03;0.00;0.00;0.00;13.95;0.84;61440.00;0.00;;0;;
12.09.2019 07:18;46.94;3.00;0.25;2.09;2.78;50.00;0.00;1;1;0;1;1;1;47.34;-48.00;0.00;2.12;43.00;0.86;0.86;8;24;96.50;18.22;47.44;0.00;0.00;0.00;14.00;0.86;61440.00;0.00;;0;;
12.09.2019 07:19;46.94;3.00;0.25;2.50;2.56;50.00;0.00;1;1;0;1;1;1;46.81;-57.00;0.00;2.55;45.00;0.89;0.89;8;25;96.06;18.84;47.03;0.00;0.00;0.00;13.95;0.89;61440.00;0.00;;0;;
12.09.2019 07:20;46.94;3.00;0.25;2.41;2.51;50.00;0.00;1;1;0;1;1;1;46.94;-55.00;0.00;2.47;47.00;0.91;0.91;8;25;95.69;19.30;47.09;0.00;0.00;0.00;14.00;0.91;61440.00;0.00;;0;;
12.09.2019 07:21;47.09;3.00;0.25;0.68;2.26;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.70;47.00;0.93;0.93;8;25;95.25;19.31;48.25;0.00;0.00;0.00;13.95;0.93;61440.00;0.00;;0;;
12.09.2019 07:22;47.25;3.00;0.25;1.86;2.09;50.00;0.00;1;1;0;1;1;1;47.44;-42.00;0.00;1.90;47.00;0.95;0.95;8;25;94.81;20.03;47.62;0.00;0.00;0.00;14.00;0.95;61440.00;0.00;;0;;
12.09.2019 07:23;47.00;3.00;0.25;2.21;2.79;50.00;0.00;1;1;0;1;1;1;47.09;-51.00;0.00;2.25;47.00;0.98;0.98;8;26;94.31;20.69;47.28;0.00;0.00;0.00;13.95;0.98;61440.00;0.00;;0;;
12.09.2019 07:24;46.94;3.00;0.25;2.45;2.56;50.00;0.00;1;1;0;1;1;1;47.00;-57.00;0.00;2.51;49.00;1.00;1.00;8;26;93.81;21.16;47.09;0.00;0.00;0.00;13.95;1.00;61440.00;0.00;;0;;
12.09.2019 07:25;47.00;3.00;0.25;2.33;2.44;50.00;0.00;1;1;0;1;1;1;47.09;-55.00;0.00;2.40;50.00;1.02;1.02;8;26;93.25;21.55;47.19;0.00;0.00;0.00;14.00;1.02;61440.00;0.00;;0;;
12.09.2019 07:26;46.41;3.00;0.25;2.25;4.16;50.00;0.00;1;1;0;1;1;1;47.00;-52.00;0.00;2.30;50.00;1.04;1.04;8;26;92.75;22.03;47.25;0.00;0.00;0.00;13.95;1.04;61440.00;0.00;;0;;
12.09.2019 07:27;46.12;3.00;0.25;2.62;4.17;50.00;0.00;1;1;0;1;1;1;46.94;-60.00;0.00;2.65;51.00;1.06;1.06;8;27;92.12;22.58;47.06;0.00;0.00;0.00;14.00;1.06;61440.00;0.00;;0;;
12.09.2019 07:28;46.12;3.00;0.25;2.73;4.12;50.00;0.00;1;1;0;1;1;1;46.94;-63.00;0.00;2.76;50.00;1.08;1.08;8;27;91.44;23.03;47.00;0.00;0.00;0.00;13.95;1.08;61440.00;0.00;;0;;
12.09.2019 07:29;47.09;3.00;0.25;2.26;2.45;50.00;0.00;1;1;0;1;1;1;47.09;-52.00;0.00;2.29;48.00;1.10;1.10;8;27;90.75;23.31;47.28;0.00;0.00;0.00;14.00;1.10;61440.00;0.00;;0;;
12.09.2019 07:30;47.09;3.00;0.25;2.30;2.45;50.00;0.00;1;1;0;1;1;1;47.19;-53.00;0.00;2.33;48.00;1.12;1.12;8;27;89.88;23.73;47.28;0.00;0.00;0.00;13.95;1.12;61440.00;0.00;;0;;
12.09.2019 07:31;47.00;3.00;0.25;1.92;2.92;50.00;0.00;1;1;0;1;1;1;47.34;-44.00;0.00;1.95;49.00;1.14;1.14;8;27;89.06;23.97;47.53;0.00;0.00;0.00;14.00;1.14;61440.00;0.00;;0;;
12.09.2019 07:32;47.00;2.00;0.25;2.45;2.57;50.00;0.00;1;1;0;1;1;1;47.09;-57.00;0.00;2.52;49.00;1.15;1.15;8;28;88.56;24.45;47.19;0.00;0.00;0.00;13.95;1.15;61440.00;0.00;;0;;
12.09.2019 07:33;47.00;3.00;0.25;2.49;2.75;50.00;0.00;1;1;0;1;1;1;46.94;-57.00;0.00;2.55;48.00;1.17;1.17;8;28;88.38;24.73;47.19;0.00;0.00;0.00;14.00;1.17;61440.00;0.00;;0;;
12.09.2019 07:34;47.00;3.00;0.25;2.23;2.51;50.00;0.00;1;1;0;1;1;1;47.25;-52.00;0.00;2.28;49.00;1.18;1.18;8;28;88.38;24.92;47.34;0.00;0.00;0.00;13.95;1.18;61440.00;0.00;;0;;
12.09.2019 07:35;47.50;3.00;0.25;0.99;2.15;50.00;0.00;1;1;0;1;1;1;48.12;-22.00;0.00;1.02;50.00;1.20;1.20;8;28;86.38;24.86;48.31;0.00;0.00;0.00;14.00;1.20;61440.00;0.00;;0;;
12.09.2019 07:36;47.09;3.00;0.25;2.36;2.79;50.00;0.00;1;1;0;1;1;1;47.19;-54.00;0.00;2.41;50.00;1.24;1.24;8;28;81.25;26.12;47.38;0.00;0.00;0.00;13.95;1.24;61440.00;0.00;;0;;
12.09.2019 07:37;47.09;3.00;0.25;2.43;2.51;50.00;0.00;1;1;0;1;1;1;47.19;-56.00;0.00;2.49;51.00;1.26;1.26;8;28;80.44;26.72;47.28;0.00;0.00;0.00;14.00;1.26;61440.00;0.00;;0;;
12.09.2019 07:38;46.31;3.00;0.25;2.90;3.87;50.00;0.00;1;1;0;1;1;1;46.81;-68.00;0.00;2.96;52.00;1.29;1.29;8;29;79.44;27.34;47.00;0.00;0.00;0.00;13.95;1.29;61440.00;0.00;;0;;
12.09.2019 07:39;46.41;2.00;0.25;2.95;3.83;50.00;0.00;1;1;0;1;1;1;46.81;-69.00;0.00;3.00;52.00;1.31;1.31;8;29;78.44;27.83;47.00;0.00;0.00;0.00;14.00;1.31;61440.00;0.00;;0;;
12.09.2019 07:40;46.50;2.00;0.25;2.45;3.57;50.00;0.00;1;1;0;1;1;1;47.09;-57.00;0.00;2.51;49.00;1.33;1.33;8;29;77.75;28.06;47.28;0.00;0.00;0.00;13.95;1.33;61440.00;0.00;;0;;
12.09.2019 07:41;46.31;2.00;0.25;3.17;4.17;50.00;0.00;1;1;0;1;1;1;46.75;-74.00;0.00;3.22;46.00;1.34;1.34;8;29;77.56;28.59;46.88;0.00;0.00;0.00;14.00;1.34;61440.00;0.00;;0;;
12.09.2019 07:42;46.31;2.00;0.25;2.83;3.83;50.00;0.00;1;1;0;1;1;1;46.81;-66.00;0.00;2.88;44.00;1.35;1.35;8;29;77.50;28.77;47.06;0.00;0.00;0.00;13.95;1.35;61440.00;0.00;;0;;
12.09.2019 07:43;46.56;2.00;0.25;2.45;3.75;50.00;0.00;1;1;0;1;1;1;47.19;-57.00;0.00;2.50;44.00;1.37;1.37;8;30;77.31;28.91;47.31;0.00;0.00;0.00;13.95;1.37;61440.00;0.00;;0;;
12.09.2019 07:44;46.56;2.00;0.25;2.45;3.75;50.00;0.00;1;1;0;1;1;1;47.19;-57.00;0.00;2.50;44.00;1.38;1.38;8;30;77.44;29.22;47.25;0.00;0.00;0.00;14.00;1.38;61440.00;0.00;;0;;
12.09.2019 07:45;46.06;2.00;0.25;2.65;4.91;50.00;0.00;1;1;0;1;1;1;47.09;-61.00;0.00;2.69;45.00;1.39;1.39;8;29;77.38;29.55;47.16;0.00;0.00;0.00;13.95;1.39;61440.00;0.00;;0;;
12.09.2019 07:46;46.50;3.00;0.25;2.57;3.92;50.00;0.00;1;1;0;1;1;1;47.09;-58.00;0.00;2.59;42.00;1.41;1.41;8;28;77.31;29.77;47.25;0.00;0.00;0.00;14.00;1.41;61440.00;0.00;;0;;
12.09.2019 07:47;46.31;2.00;0.25;2.84;4.17;50.00;0.00;1;1;0;1;1;1;46.81;-65.00;0.00;2.86;41.00;1.42;1.42;8;28;77.31;30.12;47.09;0.00;0.00;0.00;13.99;1.42;61440.00;0.00;;0;;
12.09.2019 07:48;46.50;3.00;0.25;2.70;3.93;50.00;0.00;1;1;0;1;1;1;47.00;-62.00;0.00;2.73;40.00;1.43;1.43;8;27;77.25;30.36;47.19;0.00;0.00;0.00;15.00;1.43;61440.00;0.00;;0;;
12.09.2019 07:49;46.50;3.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;47.00;-60.00;0.00;2.64;38.00;1.45;1.45;8;27;77.31;30.61;47.25;0.00;0.00;0.00;14.05;1.45;61440.00;0.00;;0;;
12.09.2019 07:50;46.50;3.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;47.09;-59.00;0.00;2.62;36.00;1.46;1.46;8;27;77.25;30.86;47.28;0.00;0.00;0.00;15.00;1.46;61440.00;0.00;;0;;
12.09.2019 07:51;46.75;3.00;0.25;2.30;3.51;50.00;0.00;1;1;0;1;1;1;47.19;-53.00;0.00;2.34;37.00;1.47;1.47;8;28;77.31;31.02;47.44;0.00;0.00;0.00;14.05;1.47;61440.00;0.00;;0;;
12.09.2019 07:52;46.50;3.00;0.25;2.48;3.93;50.00;0.00;1;1;0;1;1;1;47.19;-57.00;0.00;2.54;40.00;1.48;1.48;8;28;77.31;31.33;47.34;0.00;0.00;0.00;15.00;1.48;61440.00;0.00;;0;;
12.09.2019 07:53;46.56;3.00;0.25;2.51;3.81;50.00;0.00;1;1;0;1;1;1;47.09;-58.00;0.00;2.56;42.00;1.50;1.50;8;28;77.12;31.59;47.31;0.00;0.00;0.00;14.05;1.50;61440.00;0.00;;0;;
12.09.2019 07:54;46.56;3.00;0.25;2.50;3.81;50.00;0.00;1;1;0;1;1;1;47.09;-58.00;0.00;2.54;44.00;1.51;1.51;8;28;77.12;31.84;47.34;0.00;0.00;0.00;15.00;1.51;61440.00;0.00;;0;;
12.09.2019 07:55;46.56;3.00;0.25;2.52;3.81;50.00;0.00;1;1;0;1;1;1;47.19;-58.00;0.00;2.55;46.00;1.52;1.52;8;28;77.12;32.09;47.34;0.00;0.00;0.00;14.05;1.52;61440.00;0.00;;0;;
12.09.2019 07:56;46.56;3.00;0.25;2.49;3.81;50.00;0.00;1;1;0;1;1;1;47.09;-57.00;0.00;2.53;47.00;1.54;1.54;8;28;78.25;32.47;47.34;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
12.09.2019 07:57;46.41;3.00;0.25;2.55;4.29;50.00;0.00;1;1;0;1;1;1;47.25;-58.00;0.00;2.60;49.00;1.60;1.60;8;28;87.88;33.84;47.38;0.00;0.00;0.00;14.05;1.60;61440.00;0.00;;0;;
12.09.2019 07:58;46.31;3.00;0.25;2.93;4.29;50.00;0.00;1;1;0;1;1;1;46.81;-68.00;0.00;2.98;48.00;1.65;1.65;8;29;88.12;34.94;47.12;0.00;0.00;0.00;15.00;1.65;61440.00;0.00;;0;;
12.09.2019 07:59;46.41;3.00;0.25;2.52;4.17;50.00;0.00;1;1;0;1;1;1;47.25;-58.00;0.00;2.58;45.00;1.69;1.69;8;29;87.75;35.62;47.41;0.00;0.00;0.00;14.05;1.69;61440.00;0.00;;0;;
12.09.2019 08:00;47.00;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;47.50;-47.00;0.00;2.14;42.00;1.73;1.73;8;29;85.88;36.16;47.78;0.00;0.00;0.00;15.00;1.73;61440.00;0.00;;0;;
12.09.2019 08:01;46.75;3.00;0.25;2.29;3.81;50.00;0.00;1;1;0;1;1;1;47.50;-52.00;0.00;2.35;44.00;1.75;1.75;8;29;84.69;36.69;47.66;0.00;0.00;0.00;15.00;1.75;61440.00;0.00;;0;;
12.09.2019 08:02;46.66;3.00;0.25;2.44;3.83;50.00;0.00;1;1;0;1;1;1;47.25;-56.00;0.00;2.51;46.00;1.76;1.76;8;29;84.62;37.06;47.53;0.00;0.00;0.00;14.05;1.76;61440.00;0.00;;0;;
12.09.2019 08:03;46.56;3.00;0.25;2.75;4.26;50.00;0.00;1;1;0;1;1;1;47.09;-64.00;0.00;2.79;46.00;1.77;1.77;8;29;84.56;37.47;47.34;0.00;0.00;0.00;15.00;1.77;61440.00;0.00;;0;;
12.09.2019 08:04;46.56;3.00;0.25;2.48;4.53;50.00;0.00;1;1;0;1;1;1;47.34;-57.00;0.00;2.51;44.00;1.79;1.79;8;29;84.44;37.59;47.53;0.00;0.00;0.00;14.05;1.79;61440.00;0.00;;0;;
12.09.2019 08:05;46.75;3.00;0.25;1.55;3.81;50.00;0.00;1;1;0;1;1;1;48.12;-35.00;0.00;1.59;43.00;1.80;1.80;8;30;84.44;37.28;48.25;0.00;0.00;0.00;15.00;1.80;61440.00;0.00;;0;;
12.09.2019 08:06;46.81;3.00;0.25;2.42;3.75;50.00;0.00;1;1;0;1;1;1;47.44;-55.00;0.00;2.45;45.00;1.81;1.81;8;30;84.38;37.91;47.69;0.00;0.00;0.00;14.05;1.81;61440.00;0.00;;0;;
12.09.2019 08:07;46.66;3.00;0.25;2.64;3.93;50.00;0.00;1;1;0;1;1;1;47.19;-61.00;0.00;2.69;45.00;1.83;1.83;8;31;87.62;38.62;47.44;0.00;0.00;0.00;15.00;1.83;61440.00;0.00;;0;;
12.09.2019 08:08;46.75;3.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;47.34;-60.00;0.00;2.64;44.00;1.86;1.86;8;32;87.75;39.16;47.50;0.00;0.00;0.00;14.05;1.86;61440.00;0.00;;0;;
12.09.2019 08:09;46.75;3.00;0.25;2.51;3.93;50.00;0.00;1;1;0;1;1;1;47.25;-58.00;0.00;2.57;46.00;1.88;1.88;8;32;87.75;39.62;47.56;0.00;0.00;0.00;15.00;1.88;61440.00;0.00;;0;;
12.09.2019 08:10;47.00;3.00;0.25;2.19;3.51;50.00;0.00;1;1;0;1;1;1;47.62;-49.00;0.00;2.24;47.00;1.91;1.91;8;32;87.50;39.88;47.84;0.00;0.00;0.00;14.05;1.91;61440.00;0.00;;0;;
12.09.2019 08:11;46.81;3.00;0.25;2.55;3.87;50.00;0.00;1;1;0;1;1;1;47.44;-57.00;0.00;2.59;48.00;1.92;1.92;8;32;87.31;40.28;47.59;0.00;0.00;0.00;15.00;1.92;61440.00;0.00;;0;;
12.09.2019 08:12;46.81;3.00;0.25;2.50;3.81;50.00;0.00;1;1;0;1;1;1;47.34;-57.00;0.00;2.54;48.00;1.93;1.93;8;33;87.12;40.44;47.62;0.00;0.00;0.00;14.05;1.93;61440.00;0.00;;0;;
12.09.2019 08:13;47.44;3.00;0.25;2.50;2.51;50.00;0.00;1;1;0;1;1;1;47.44;-57.00;0.00;2.55;49.00;1.94;1.94;8;33;87.06;40.62;47.62;0.00;0.00;0.00;15.00;1.94;61440.00;0.00;;0;;
12.09.2019 08:14;46.56;3.00;0.25;2.62;4.46;50.00;0.00;1;1;0;1;1;1;47.25;-60.00;0.00;2.67;50.00;1.95;1.95;8;33;86.94;40.91;47.56;0.00;0.00;0.00;14.05;1.95;61440.00;0.00;;0;;
12.09.2019 08:15;46.81;2.00;0.25;3.11;3.41;50.00;0.00;1;1;0;1;1;1;47.00;-72.00;0.00;3.16;50.00;1.96;1.96;8;34;86.81;41.47;47.22;0.00;0.00;0.00;15.00;1.96;61440.00;0.00;;0;;
12.09.2019 08:16;46.94;3.00;0.25;1.30;4.02;50.00;0.00;1;1;0;1;1;1;48.19;-29.00;0.00;1.35;47.00;1.98;1.98;8;33;87.75;40.84;48.50;0.00;0.00;0.00;14.06;1.98;61440.00;0.00;;0;;
12.09.2019 08:17;48.03;3.00;0.25;1.57;2.32;50.00;0.00;1;1;0;1;1;1;48.62;-35.00;0.00;1.62;45.00;2.03;2.03;8;34;89.00;41.56;48.84;0.00;0.00;0.00;15.00;2.03;61440.00;0.00;;0;;
12.09.2019 08:18;47.62;3.00;0.25;2.48;2.92;50.00;0.00;1;1;0;1;1;1;47.69;-56.00;0.00;2.52;46.00;2.07;2.07;8;34;89.06;43.22;47.97;0.00;0.00;0.00;14.05;2.07;61440.00;0.00;;0;;
12.09.2019 08:19;46.94;2.00;0.25;3.38;3.46;50.00;0.00;1;1;0;1;1;1;46.94;-78.00;0.00;3.42;44.00;2.10;2.10;8;35;88.81;44.50;47.22;0.00;0.00;0.00;15.00;2.10;61440.00;0.00;;0;;
12.09.2019 08:20;46.94;3.00;0.25;3.08;3.41;50.00;0.00;1;1;0;1;1;1;47.19;-71.00;0.00;3.13;43.00;2.12;2.12;8;35;88.50;44.69;47.34;0.00;0.00;0.00;15.00;2.12;61440.00;0.00;;0;;
12.09.2019 08:21;47.62;3.00;0.25;2.28;2.45;50.00;0.00;1;1;0;1;1;1;47.78;-52.00;0.00;2.32;41.00;2.13;2.13;8;35;88.38;44.41;47.94;0.00;0.00;0.00;14.05;2.13;61440.00;0.00;;0;;
12.09.2019 08:22;47.88;3.00;0.25;2.11;2.15;50.00;0.00;1;1;0;1;1;1;47.88;-47.00;0.00;2.15;43.00;2.14;2.14;8;36;88.31;44.44;48.16;0.00;0.00;0.00;15.00;2.14;61440.00;0.00;;0;;
12.09.2019 08:23;47.19;3.00;0.25;2.09;4.20;50.00;0.00;1;1;0;1;1;1;47.94;-47.00;0.00;2.12;44.00;2.15;2.15;8;36;88.19;44.56;48.22;0.00;0.00;0.00;14.12;2.15;61440.00;0.00;;0;;
12.09.2019 08:24;47.88;3.00;0.25;2.16;2.21;50.00;0.00;1;1;0;1;1;1;47.94;-49.00;0.00;2.22;46.00;2.16;2.16;8;36;88.00;44.84;48.16;0.00;0.00;0.00;15.00;2.16;61440.00;0.00;;0;;
12.09.2019 08:25;47.94;3.00;0.25;2.14;2.21;50.00;0.00;1;1;0;1;1;1;47.88;-48.00;0.00;2.21;47.00;2.17;2.17;8;36;87.88;45.00;48.16;0.00;0.00;0.00;14.14;2.17;61440.00;0.00;;0;;
12.09.2019 08:26;47.94;3.00;0.25;0.80;2.21;50.00;0.00;1;1;0;1;1;1;49.16;-17.00;0.00;0.84;47.00;2.18;2.18;8;35;87.75;44.28;49.31;0.00;0.00;0.00;15.00;2.18;61440.00;0.00;;0;;
12.09.2019 08:27;49.84;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.49;47.00;2.20;2.20;8;35;87.62;43.72;50.25;0.00;0.00;0.00;14.14;2.20;61440.00;0.00;;0;;
12.09.2019 08:28;50.25;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.49;46.00;2.21;2.21;8;37;87.38;43.69;50.59;0.00;0.00;0.00;15.00;2.21;61440.00;0.00;;0;;
12.09.2019 08:29;50.09;3.00;0.25;0.45;2.06;50.00;0.00;1;1;0;1;1;1;50.62;-9.00;0.00;0.50;46.00;2.22;2.22;8;37;87.12;43.78;50.78;0.00;0.00;0.00;14.14;2.22;61440.00;0.00;;0;;
12.09.2019 08:30;50.62;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;50.62;-11.00;0.00;0.57;45.00;2.23;2.23;8;37;87.31;43.94;50.81;0.00;0.00;0.00;15.00;2.23;61440.00;0.00;;0;;
12.09.2019 08:31;50.62;3.00;0.25;0.53;0.72;50.00;0.00;1;1;0;1;1;1;50.62;-11.00;0.00;0.57;45.00;2.24;2.24;8;37;87.25;44.06;50.88;0.00;0.00;0.00;14.14;2.24;61440.00;0.00;;0;;
12.09.2019 08:32;50.69;3.00;0.25;0.54;0.65;50.00;0.00;1;1;0;1;1;1;50.62;-12.00;0.00;0.61;44.00;2.25;2.25;8;38;87.25;44.22;50.91;0.00;0.00;0.00;15.00;2.25;61440.00;0.00;;0;;
12.09.2019 08:33;50.69;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;50.78;-12.00;0.00;0.61;44.00;2.26;2.26;8;38;87.19;44.41;50.94;0.00;0.00;0.00;14.07;2.26;61440.00;0.00;;0;;
12.09.2019 08:34;49.16;3.00;0.25;1.15;3.03;50.00;0.00;1;1;0;1;1;1;50.25;-25.00;0.00;1.21;44.00;2.27;2.27;8;37;87.12;44.84;50.59;0.00;0.00;0.00;15.00;2.27;61440.00;0.00;;0;;
12.09.2019 08:35;48.56;3.00;0.25;2.69;2.75;50.00;0.00;1;1;0;1;1;1;48.81;-59.00;0.00;2.71;43.00;2.27;2.27;8;37;86.94;46.41;49.00;0.00;0.00;0.00;14.05;2.27;61440.00;0.00;;0;;
12.09.2019 08:36;48.38;3.00;0.25;2.70;2.75;50.00;0.00;1;1;0;1;1;1;48.38;-60.00;0.00;2.74;41.00;2.29;2.29;8;37;86.56;46.94;48.69;0.00;0.00;0.00;15.00;2.29;61440.00;0.00;;0;;
12.09.2019 08:37;48.31;3.00;0.25;2.46;2.75;50.00;0.00;1;1;0;1;1;1;48.38;-55.00;0.00;2.50;39.00;2.30;2.30;8;37;86.31;47.16;48.69;0.00;0.00;0.00;14.05;2.30;61440.00;0.00;;0;;
12.09.2019 08:38;48.56;3.00;0.25;2.27;2.33;50.00;0.00;1;1;0;1;1;1;48.62;-51.00;0.00;2.30;40.00;2.31;2.31;8;38;86.19;47.28;48.81;0.00;0.00;0.00;14.05;2.31;61440.00;0.00;;0;;
12.09.2019 08:39;48.72;3.00;0.25;2.07;2.27;50.00;0.00;1;1;0;1;1;1;48.81;-45.00;0.00;2.12;42.00;2.32;2.32;8;38;86.00;47.34;49.00;0.00;0.00;0.00;15.00;2.32;61440.00;0.00;;0;;
12.09.2019 08:40;48.72;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;1;1;48.72;-45.00;0.00;2.12;44.00;2.33;2.33;8;38;86.00;47.47;49.03;0.00;0.00;0.00;14.05;2.33;61440.00;0.00;;0;;
12.09.2019 08:41;48.56;3.00;0.25;2.20;2.77;50.00;0.00;1;1;0;1;1;1;48.72;-49.00;0.00;2.25;45.00;2.34;2.34;8;38;85.81;47.69;48.97;0.00;0.00;0.00;15.00;2.34;61440.00;0.00;;0;;
12.09.2019 08:42;48.38;3.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;1;1;48.47;-55.00;0.00;2.50;47.00;2.35;2.35;8;38;85.69;48.16;48.69;0.00;0.00;0.00;14.05;2.35;61440.00;0.00;;0;;
