v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.06.2019 07:43;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.32;0.32;8;27;98.12;6.48;49.28;0.00;0.00;0.00;26.73;0.32;61440.00;0.00;;0;;
12.06.2019 07:44;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.31;0.31;8;28;98.50;6.32;49.28;0.00;0.00;0.00;27.00;0.31;61440.00;0.00;;0;;
12.06.2019 07:45;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.27;0.27;8;28;98.62;5.57;49.25;0.00;0.00;0.00;26.72;0.27;61440.00;0.00;;0;;
12.06.2019 07:46;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.22;0.22;8;28;98.19;4.55;49.19;0.00;0.00;0.00;27.00;0.22;61440.00;0.00;;0;;
12.06.2019 07:47;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;44.00;0.23;0.23;8;28;98.50;4.71;49.19;0.00;0.00;0.00;26.70;0.23;61440.00;0.00;;0;;
12.06.2019 07:48;49.16;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.30;0.30;8;28;98.75;6.07;49.25;0.00;0.00;0.00;26.72;0.30;61440.00;0.00;;0;;
12.06.2019 07:49;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.49;44.00;0.38;0.38;8;28;99.06;7.62;49.31;0.00;0.00;0.00;27.00;0.38;61440.00;0.00;;0;;
12.06.2019 07:50;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.49;44.00;0.38;0.38;8;28;98.94;7.76;49.38;0.00;0.00;0.00;26.70;0.38;61440.00;0.00;;0;;
12.06.2019 07:51;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;44.00;0.31;0.31;8;28;98.94;6.28;49.28;0.00;0.00;0.00;27.00;0.31;61440.00;0.00;;0;;
12.06.2019 07:52;49.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.49;44.00;0.38;0.38;8;28;98.94;7.61;49.34;0.00;0.00;0.00;26.70;0.38;61440.00;0.00;;0;;
12.06.2019 07:53;49.31;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.49;44.00;0.59;0.59;8;28;100.25;11.97;49.50;0.00;0.00;0.00;27.00;0.59;61440.00;0.00;;0;;
12.06.2019 07:54;49.50;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.83;0.83;8;28;100.69;16.70;49.81;0.00;0.00;0.00;26.69;0.83;61440.00;0.00;;0;;
12.06.2019 07:55;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;1.05;1.05;8;29;100.56;20.98;50.12;0.00;0.00;0.00;27.00;1.05;61440.00;0.00;;0;;
12.06.2019 07:56;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;44.00;1.58;1.58;8;30;101.69;31.17;50.81;0.00;0.00;0.00;26.69;1.58;61440.00;0.00;;0;;
12.06.2019 07:57;50.38;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;44.00;1.11;1.11;8;31;100.75;21.89;50.75;0.00;0.00;0.00;27.00;1.11;61440.00;0.00;;0;;
12.06.2019 07:58;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;44.00;1.21;1.21;8;31;100.75;23.69;50.75;0.00;0.00;0.00;26.69;1.21;61440.00;0.00;;0;;
12.06.2019 07:59;50.25;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;44.00;1.04;1.04;8;31;100.12;20.39;50.72;0.00;0.00;0.00;27.00;1.04;61440.00;0.00;;0;;
12.06.2019 08:00;49.94;2.00;0.00;0.49;2.12;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.52;44.00;0.67;0.67;8;31;97.06;13.31;50.38;0.00;0.00;0.00;26.69;0.67;61440.00;0.00;;0;;
12.06.2019 08:01;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.54;44.00;0.92;0.92;8;31;99.38;18.12;50.38;0.00;0.00;0.00;27.00;0.92;61440.00;0.00;;0;;
12.06.2019 08:02;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-10.00;0.00;0.54;44.00;1.17;1.17;8;31;99.25;22.94;50.88;0.00;0.00;0.00;26.69;1.17;61440.00;0.00;;0;;
12.06.2019 08:03;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;44.00;0.62;0.62;8;32;97.38;12.26;50.31;0.00;0.00;0.00;27.00;0.62;61440.00;0.00;;0;;
12.06.2019 08:04;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.28;0.28;8;31;97.19;5.68;49.88;0.00;0.00;0.00;26.69;0.28;61440.00;0.00;;0;;
12.06.2019 08:05;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.26;0.26;8;31;97.25;5.18;49.69;0.00;0.00;0.00;27.00;0.26;61440.00;0.00;;0;;
12.06.2019 08:06;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.54;44.00;0.24;0.24;8;30;97.50;4.92;49.56;0.00;0.00;0.00;27.00;0.24;61440.00;0.00;;0;;
12.06.2019 08:07;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;44.00;0.25;0.25;8;30;97.62;5.00;49.47;0.00;0.00;0.00;26.69;0.25;61440.00;0.00;;0;;
12.06.2019 08:08;49.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.54;44.00;0.26;0.26;8;30;98.00;5.25;49.44;0.00;0.00;0.00;27.00;0.26;61440.00;0.00;;0;;
12.06.2019 08:09;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;44.00;0.33;0.33;8;30;98.12;6.66;49.44;0.00;0.00;0.00;26.69;0.33;61440.00;0.00;;0;;
12.06.2019 08:10;49.41;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.54;44.00;0.49;0.49;8;30;99.31;9.88;49.53;0.00;0.00;0.00;27.00;0.49;61440.00;0.00;;0;;
12.06.2019 08:11;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.58;0.58;8;30;100.06;11.61;49.62;0.00;0.00;0.00;26.69;0.58;61440.00;0.00;;0;;
12.06.2019 08:12;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.58;0.58;8;31;100.62;11.66;49.66;0.00;0.00;0.00;27.00;0.58;61440.00;0.00;;0;;
12.06.2019 08:13;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.53;44.00;1.21;1.21;8;31;101.19;24.08;50.16;0.00;0.00;0.00;26.69;1.21;61440.00;0.00;;0;;
12.06.2019 08:14;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-10.00;0.00;0.53;44.00;1.30;1.30;8;32;101.50;25.69;50.69;0.00;0.00;0.00;27.00;1.30;61440.00;0.00;;0;;
12.06.2019 08:15;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-10.00;0.00;0.53;44.00;1.83;1.83;8;33;100.81;35.78;51.16;0.00;0.00;0.00;26.70;1.83;61440.00;0.00;;0;;
12.06.2019 08:16;51.47;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.53;44.00;2.02;2.02;8;34;100.62;39.06;51.81;0.00;0.00;0.00;27.00;2.02;61440.00;0.00;;0;;
12.06.2019 08:17;50.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-9.00;0.00;0.53;44.00;1.10;1.10;8;34;99.00;21.55;51.19;0.00;0.00;0.00;26.70;1.10;61440.00;0.00;;0;;
12.06.2019 08:18;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.53;44.00;1.78;1.78;8;34;99.88;34.44;51.59;0.00;0.00;0.00;27.00;1.78;61440.00;0.00;;0;;
12.06.2019 08:19;51.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.53;44.00;1.90;1.90;8;35;99.94;36.56;51.91;0.00;0.00;0.00;26.69;1.90;61440.00;0.00;;0;;
12.06.2019 08:20;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.53;44.00;1.96;1.96;8;36;99.69;37.56;52.03;0.00;0.00;0.00;27.00;1.96;61440.00;0.00;;0;;
12.06.2019 08:21;51.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.53;44.00;1.83;1.83;8;36;99.75;35.22;51.97;0.00;0.00;0.00;26.70;1.83;61440.00;0.00;;0;;
12.06.2019 08:22;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.53;44.00;1.91;1.91;8;37;98.88;36.78;52.06;0.00;0.00;0.00;27.00;1.91;61440.00;0.00;;0;;
12.06.2019 08:23;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.53;44.00;1.88;1.88;8;37;98.62;36.09;52.06;0.00;0.00;0.00;26.70;1.88;61440.00;0.00;;0;;
12.06.2019 08:24;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.53;44.00;1.86;1.86;8;37;98.44;35.81;52.06;0.00;0.00;0.00;27.00;1.86;61440.00;0.00;;0;;
12.06.2019 08:25;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.53;44.00;1.85;1.85;8;37;98.38;35.62;52.06;0.00;0.00;0.00;26.75;1.85;61440.00;0.00;;0;;
12.06.2019 08:26;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.53;44.00;1.86;1.86;8;38;98.19;35.78;52.06;0.00;0.00;0.00;26.77;1.86;61440.00;0.00;;0;;
12.06.2019 08:27;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.53;44.00;1.87;1.87;8;38;98.25;35.91;52.06;0.00;0.00;0.00;27.00;1.87;61440.00;0.00;;0;;
12.06.2019 08:28;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.53;44.00;1.88;1.88;8;38;98.06;36.00;52.06;0.00;0.00;0.00;26.80;1.88;61440.00;0.00;;0;;
12.06.2019 08:29;51.91;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.49;44.00;1.89;1.89;8;39;98.06;36.28;52.12;0.00;0.00;0.00;27.00;1.89;61440.00;0.00;;0;;
12.06.2019 08:30;51.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.48;44.00;1.84;1.84;8;39;97.38;35.38;52.09;0.00;0.00;0.00;26.80;1.84;61440.00;0.00;;0;;
12.06.2019 08:31;51.47;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-9.00;0.00;0.48;44.00;1.59;1.59;8;39;97.06;30.69;51.94;0.00;0.00;0.00;27.00;1.59;61440.00;0.00;;0;;
12.06.2019 08:32;51.12;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;44.00;1.13;1.13;8;39;96.44;21.95;51.47;0.00;0.00;0.00;26.80;1.13;61440.00;0.00;;0;;
12.06.2019 08:33;51.47;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.48;44.00;1.60;1.60;8;38;97.75;30.81;51.78;0.00;0.00;0.00;27.00;1.60;61440.00;0.00;;0;;
12.06.2019 08:34;51.47;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.48;44.00;1.61;1.61;8;38;98.12;31.06;51.81;0.00;0.00;0.00;26.80;1.61;61440.00;0.00;;0;;
12.06.2019 08:35;51.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.48;44.00;1.90;1.90;8;39;98.38;36.53;52.06;0.00;0.00;0.00;27.00;1.90;61440.00;0.00;;0;;
12.06.2019 08:36;51.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.48;44.00;1.89;1.89;8;40;98.00;36.31;52.09;0.00;0.00;0.00;26.80;1.89;61440.00;0.00;;0;;
12.06.2019 08:37;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.48;44.00;1.96;1.96;8;40;98.00;37.62;52.16;0.00;0.00;0.00;27.00;1.96;61440.00;0.00;;0;;
12.06.2019 08:38;51.91;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;51.91;-9.00;0.00;0.50;44.00;1.95;1.95;8;40;98.00;37.44;52.16;0.00;0.00;0.00;26.80;1.95;61440.00;0.00;;0;;
12.06.2019 08:39;51.91;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.49;44.00;1.97;1.97;8;41;97.62;37.78;52.19;0.00;0.00;0.00;27.00;1.97;61440.00;0.00;;0;;
12.06.2019 08:40;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.48;44.00;2.03;2.03;8;41;97.88;38.81;52.22;0.00;0.00;0.00;26.80;2.03;61440.00;0.00;;0;;
12.06.2019 08:41;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;44.00;2.03;2.03;8;42;98.12;38.78;52.22;0.00;0.00;0.00;27.00;2.03;61440.00;0.00;;0;;
12.06.2019 08:42;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.48;44.00;2.00;2.00;8;42;98.50;38.22;52.22;0.00;0.00;0.00;26.80;2.00;61440.00;0.00;;0;;
12.06.2019 08:43;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;44.00;2.03;2.03;8;42;98.44;38.94;52.22;0.00;0.00;0.00;26.80;2.03;61440.00;0.00;;0;;
12.06.2019 08:44;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;44.00;2.05;2.05;8;42;98.25;39.22;52.25;0.00;0.00;0.00;27.00;2.05;61440.00;0.00;;0;;
12.06.2019 08:45;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.48;44.00;2.05;2.05;8;43;98.19;39.28;52.25;0.00;0.00;0.00;26.80;2.05;61440.00;0.00;;0;;
12.06.2019 08:46;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;44.00;2.04;2.04;8;43;97.94;39.12;52.25;0.00;0.00;0.00;27.00;2.04;61440.00;0.00;;0;;
12.06.2019 08:47;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;44.00;2.07;2.07;8;43;97.88;39.53;52.25;0.00;0.00;0.00;26.80;2.07;61440.00;0.00;;0;;
12.06.2019 08:48;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.48;44.00;2.09;2.09;8;43;97.69;40.00;52.28;0.00;0.00;0.00;27.00;2.09;61440.00;0.00;;0;;
12.06.2019 08:49;52.06;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.51;44.00;2.12;2.12;8;44;97.56;40.62;52.28;0.00;0.00;0.00;26.80;2.12;61440.00;0.00;;0;;
12.06.2019 08:50;51.81;2.00;0.00;0.47;0.54;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.49;44.00;2.21;2.21;8;44;96.12;42.19;52.34;0.00;0.00;0.00;27.00;2.21;61440.00;0.00;;0;;
12.06.2019 08:51;51.81;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;44.00;2.03;2.03;8;44;96.56;38.81;52.25;0.00;0.00;0.00;26.80;2.03;61440.00;0.00;;0;;
12.06.2019 08:52;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.48;44.00;2.17;2.17;8;44;97.62;41.47;52.34;0.00;0.00;0.00;27.00;2.17;61440.00;0.00;;0;;
12.06.2019 08:53;51.91;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;44.00;2.11;2.11;8;45;97.81;40.34;52.28;0.00;0.00;0.00;26.80;2.11;61440.00;0.00;;0;;
12.06.2019 08:54;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.48;44.00;2.12;2.12;8;45;97.75;40.66;52.31;0.00;0.00;0.00;27.00;2.12;61440.00;0.00;;0;;
12.06.2019 08:55;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;44.00;2.08;2.08;8;45;97.44;39.84;52.28;0.00;0.00;0.00;26.80;2.08;61440.00;0.00;;0;;
12.06.2019 08:56;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.48;44.00;2.21;2.21;8;45;97.50;42.25;52.34;0.00;0.00;0.00;27.00;2.21;61440.00;0.00;;0;;
12.06.2019 08:57;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;44.00;2.18;2.18;8;46;97.69;41.66;52.34;0.00;0.00;0.00;26.80;2.18;61440.00;0.00;;0;;
12.06.2019 08:58;52.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.48;44.00;2.17;2.17;8;46;97.56;41.38;52.34;0.00;0.00;0.00;27.00;2.17;61440.00;0.00;;0;;
12.06.2019 08:59;52.00;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.52;44.00;2.17;2.17;8;46;97.00;41.53;52.31;0.00;0.00;0.00;26.89;2.17;61440.00;0.00;;0;;
12.06.2019 09:00;51.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.48;44.00;1.77;1.77;8;45;95.00;34.03;52.03;0.00;0.00;0.00;27.00;1.77;61440.00;0.00;;0;;
12.06.2019 09:01;52.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.49;44.00;2.18;2.18;8;45;97.31;41.69;52.28;0.00;0.00;0.00;26.89;2.18;61440.00;0.00;;0;;
12.06.2019 09:02;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.48;44.00;2.14;2.14;8;46;97.25;40.94;52.31;0.00;0.00;0.00;26.89;2.14;61440.00;0.00;;0;;
12.06.2019 09:03;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.48;44.00;2.15;2.15;8;46;96.94;41.12;52.31;0.00;0.00;0.00;27.00;2.15;61440.00;0.00;;0;;
12.06.2019 09:04;52.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.48;44.00;2.17;2.17;8;46;96.94;41.44;52.34;0.00;0.00;0.00;26.89;2.17;61440.00;0.00;;0;;
12.06.2019 09:05;52.06;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.49;44.00;2.17;2.17;8;47;96.88;41.50;52.34;0.00;0.00;0.00;27.00;2.17;61440.00;0.00;;0;;
12.06.2019 09:06;51.62;2.00;0.00;0.54;2.13;50.00;0.00;1;1;0;1;0;1;52.00;-10.00;0.00;0.58;44.00;2.20;2.20;8;47;96.81;42.00;52.28;0.00;0.00;0.00;26.89;2.20;61440.00;0.00;;0;;
12.06.2019 09:07;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-10.00;0.00;0.54;44.00;2.21;2.21;8;47;96.94;42.25;52.31;0.00;0.00;0.00;27.00;2.21;61440.00;0.00;;0;;
12.06.2019 09:08;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.54;44.00;2.25;2.25;8;47;96.81;42.88;52.34;0.00;0.00;0.00;26.89;2.25;61440.00;0.00;;0;;
12.06.2019 09:09;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.54;44.00;2.21;2.21;8;48;96.81;42.34;52.34;0.00;0.00;0.00;27.00;2.21;61440.00;0.00;;0;;
12.06.2019 09:10;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-10.00;0.00;0.54;44.00;2.23;2.23;8;48;96.88;42.59;52.34;0.00;0.00;0.00;26.89;2.23;61440.00;0.00;;0;;
12.06.2019 09:11;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.54;44.00;2.23;2.23;8;48;96.69;42.56;52.34;0.00;0.00;0.00;27.00;2.23;61440.00;0.00;;0;;
12.06.2019 09:12;52.06;2.00;0.00;0.53;0.60;50.00;0.00;1;1;0;1;0;1;52.06;-10.00;0.00;0.60;44.00;2.22;2.22;8;48;96.50;42.47;52.31;0.00;0.00;0.00;26.89;2.22;61440.00;0.00;;0;;
12.06.2019 09:13;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.06;-9.00;0.00;0.53;44.00;2.24;2.24;8;48;96.62;42.72;52.34;0.00;0.00;0.00;27.00;2.24;61440.00;0.00;;0;;
12.06.2019 09:14;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-10.00;0.00;0.54;44.00;2.24;2.24;8;48;96.31;42.78;52.34;0.00;0.00;0.00;26.89;2.24;61440.00;0.00;;0;;
12.06.2019 09:15;51.91;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.53;44.00;2.12;2.12;8;48;95.94;40.50;52.28;0.00;0.00;0.00;27.00;2.12;61440.00;0.00;;0;;
12.06.2019 09:16;51.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.91;-10.00;0.00;0.53;44.00;1.76;1.76;8;48;94.81;33.84;52.06;0.00;0.00;0.00;26.89;1.76;61440.00;0.00;;0;;
12.06.2019 09:17;51.47;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.53;44.00;1.98;1.98;8;48;95.56;37.97;52.03;0.00;0.00;0.00;27.00;1.98;61440.00;0.00;;0;;
12.06.2019 09:18;52.16;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-9.00;0.00;0.53;44.00;2.42;2.42;8;48;96.56;46.19;52.47;0.00;0.00;0.00;26.89;2.42;61440.00;0.00;;0;;
12.06.2019 09:19;52.06;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.44;-10.00;0.00;0.53;44.00;2.54;2.54;8;48;95.00;48.28;52.59;0.00;0.00;0.00;27.00;2.54;61440.00;0.00;;0;;
12.06.2019 09:20;51.56;2.00;0.00;0.51;0.60;50.00;0.00;1;1;0;1;0;1;51.75;-10.00;0.00;0.57;44.00;1.46;1.46;8;49;94.94;28.23;51.84;0.00;0.00;0.00;26.89;1.46;61440.00;0.00;;0;;
12.06.2019 09:21;51.47;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-10.00;0.00;0.53;44.00;1.45;1.45;8;48;95.81;27.95;51.69;0.00;0.00;0.00;26.89;1.45;61440.00;0.00;;0;;
12.06.2019 09:22;51.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.16;-10.00;0.00;0.53;44.00;2.43;2.43;8;47;94.38;46.38;52.41;0.00;0.00;0.00;27.00;2.43;61440.00;0.00;;0;;
12.06.2019 09:23;51.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.75;-10.00;0.00;0.53;44.00;1.51;1.51;8;48;95.69;29.22;51.84;0.00;0.00;0.00;26.92;1.51;61440.00;0.00;;0;;
12.06.2019 09:24;51.81;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.00;-9.00;0.00;0.53;44.00;2.24;2.24;8;47;94.25;42.81;52.25;0.00;0.00;0.00;27.00;2.24;61440.00;0.00;;0;;
