v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.07.2019 08:08;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.45;37.00;1.29;1.29;8;34;95.69;25.89;49.78;0.00;0.00;0.00;20.00;1.29;61440.00;0.00;;0;;
10.07.2019 08:09;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.44;37.00;1.30;1.30;8;34;95.62;26.19;49.81;0.00;0.00;0.00;19.38;1.30;61440.00;0.00;;0;;
10.07.2019 08:10;49.69;3.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.45;37.00;1.32;1.32;8;35;95.75;26.47;49.81;0.00;0.00;0.00;20.00;1.32;61440.00;0.00;;0;;
10.07.2019 08:11;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.46;37.00;1.33;1.33;8;35;95.62;26.80;49.81;0.00;0.00;0.00;19.38;1.33;61440.00;0.00;;0;;
10.07.2019 08:12;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;37.00;1.35;1.35;8;35;95.38;27.11;49.84;0.00;0.00;0.00;20.00;1.35;61440.00;0.00;;0;;
10.07.2019 08:13;49.75;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.43;37.00;1.37;1.37;8;35;95.31;27.41;49.88;0.00;0.00;0.00;19.38;1.37;61440.00;0.00;;0;;
10.07.2019 08:14;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.39;37.00;1.38;1.38;8;35;95.06;27.62;49.91;0.00;0.00;0.00;20.00;1.38;61440.00;0.00;;0;;
10.07.2019 08:15;49.25;3.00;0.25;0.45;2.26;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.48;37.00;1.39;1.39;8;36;94.88;27.92;49.88;0.00;0.00;0.00;19.38;1.39;61440.00;0.00;;0;;
10.07.2019 08:16;49.69;3.00;0.25;0.52;0.65;50.00;0.00;1;1;0;1;1;1;49.69;-10.00;0.00;0.54;37.00;1.41;1.41;8;36;94.94;28.22;49.84;0.00;0.00;0.00;20.00;1.41;61440.00;0.00;;0;;
10.07.2019 08:17;49.75;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.45;37.00;1.42;1.42;8;36;94.56;28.36;49.91;0.00;0.00;0.00;19.38;1.42;61440.00;0.00;;0;;
10.07.2019 08:18;49.75;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.45;37.00;1.42;1.42;8;36;94.44;28.48;49.94;0.00;0.00;0.00;20.00;1.42;61440.00;0.00;;0;;
10.07.2019 08:19;49.75;3.00;0.25;0.47;0.60;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.48;37.00;1.43;1.43;8;36;94.31;28.69;49.94;0.00;0.00;0.00;19.38;1.43;61440.00;0.00;;0;;
10.07.2019 08:20;49.06;3.00;0.25;0.92;1.72;50.00;0.00;1;1;0;1;1;1;49.41;-19.00;0.00;0.95;37.00;1.45;1.45;8;37;94.12;29.19;49.62;0.00;0.00;0.00;20.00;1.45;61440.00;0.00;;0;;
10.07.2019 08:21;49.25;3.00;0.25;0.50;1.67;50.00;0.00;1;1;0;1;1;1;49.75;-10.00;0.00;0.54;37.00;1.47;1.47;8;37;94.12;29.41;49.88;0.00;0.00;0.00;19.38;1.47;61440.00;0.00;;0;;
10.07.2019 08:22;49.06;3.00;0.25;0.80;1.67;50.00;0.00;1;1;0;1;1;1;49.41;-17.00;0.00;0.84;38.00;1.49;1.49;8;35;94.12;30.00;49.66;0.00;0.00;0.00;20.00;1.49;61440.00;0.00;;0;;
10.07.2019 08:23;49.50;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.29;38.00;1.50;1.50;8;34;93.88;29.97;50.09;0.00;0.00;0.00;19.38;1.50;61440.00;0.00;;0;;
10.07.2019 08:24;49.50;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.29;37.00;1.50;1.50;8;34;93.75;30.02;50.12;0.00;0.00;0.00;19.38;1.50;61440.00;0.00;;0;;
10.07.2019 08:25;49.56;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.30;37.00;1.51;1.51;8;34;93.62;30.16;50.12;0.00;0.00;0.00;20.00;1.51;61440.00;0.00;;0;;
10.07.2019 08:26;49.50;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.36;37.00;1.53;1.53;8;33;93.38;30.48;50.12;0.00;0.00;0.00;19.38;1.53;61440.00;0.00;;0;;
10.07.2019 08:27;49.50;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.38;37.00;1.54;1.54;8;34;93.31;30.66;50.12;0.00;0.00;0.00;20.00;1.54;61440.00;0.00;;0;;
10.07.2019 08:28;49.50;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.38;37.00;1.54;1.54;8;34;93.31;30.83;50.12;0.00;0.00;0.00;19.38;1.54;61440.00;0.00;;0;;
10.07.2019 08:29;49.50;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.37;37.00;1.55;1.55;8;34;93.44;30.84;50.12;0.00;0.00;0.00;20.00;1.55;61440.00;0.00;;0;;
10.07.2019 08:30;49.56;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.30;37.00;1.56;1.56;8;34;93.56;31.06;50.19;0.00;0.00;0.00;19.38;1.56;61440.00;0.00;;0;;
10.07.2019 08:31;49.56;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.30;37.00;1.57;1.57;8;34;93.62;31.17;50.22;0.00;0.00;0.00;20.00;1.57;61440.00;0.00;;0;;
10.07.2019 08:32;49.56;3.00;0.25;0.30;1.67;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.34;36.00;1.57;1.57;8;34;93.50;31.30;50.19;0.00;0.00;0.00;19.38;1.57;61440.00;0.00;;0;;
10.07.2019 08:33;49.56;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.38;36.00;1.58;1.58;8;34;93.38;31.53;50.19;0.00;0.00;0.00;20.00;1.58;61440.00;0.00;;0;;
10.07.2019 08:34;49.50;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.41;36.00;1.59;1.59;8;34;93.50;31.72;50.16;0.00;0.00;0.00;19.38;1.59;61440.00;0.00;;0;;
10.07.2019 08:35;49.56;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;36.00;1.61;1.61;8;34;93.56;32.09;50.16;0.00;0.00;0.00;20.00;1.61;61440.00;0.00;;0;;
10.07.2019 08:36;49.56;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.35;36.00;1.62;1.62;8;34;93.56;32.31;50.22;0.00;0.00;0.00;19.38;1.62;61440.00;0.00;;0;;
10.07.2019 08:37;49.69;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.35;36.00;1.62;1.62;8;34;93.50;32.34;50.22;0.00;0.00;0.00;20.00;1.62;61440.00;0.00;;0;;
10.07.2019 08:38;49.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.34;36.00;1.63;1.63;8;34;93.31;32.44;50.22;0.00;0.00;0.00;19.38;1.63;61440.00;0.00;;0;;
10.07.2019 08:39;49.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.35;36.00;1.64;1.64;8;35;93.25;32.59;50.25;0.00;0.00;0.00;20.00;1.64;61440.00;0.00;;0;;
10.07.2019 08:40;49.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.35;36.00;1.65;1.65;8;35;93.25;32.78;50.25;0.00;0.00;0.00;19.38;1.65;61440.00;0.00;;0;;
10.07.2019 08:41;49.56;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.34;36.00;1.65;1.65;8;35;93.25;32.84;50.25;0.00;0.00;0.00;20.00;1.65;61440.00;0.00;;0;;
10.07.2019 08:42;49.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.34;36.00;1.66;1.66;8;35;93.06;33.00;50.25;0.00;0.00;0.00;19.38;1.66;61440.00;0.00;;0;;
10.07.2019 08:43;49.69;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.38;36.00;1.67;1.67;8;35;92.88;33.16;50.25;0.00;0.00;0.00;19.38;1.67;61440.00;0.00;;0;;
10.07.2019 08:44;49.69;3.00;0.25;0.30;1.67;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.36;36.00;1.68;1.68;8;35;92.88;33.38;50.28;0.00;0.00;0.00;20.00;1.68;61440.00;0.00;;0;;
10.07.2019 08:45;49.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.09;-6.00;0.00;0.33;36.00;1.69;1.69;8;35;92.81;33.56;50.31;0.00;0.00;0.00;19.38;1.69;61440.00;0.00;;0;;
10.07.2019 08:46;49.75;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.32;36.00;1.70;1.70;8;36;92.81;33.72;50.31;0.00;0.00;0.00;20.00;1.70;61440.00;0.00;;0;;
10.07.2019 08:47;49.75;3.00;0.25;0.29;1.61;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.32;36.00;1.70;1.70;8;36;92.75;33.84;50.31;0.00;0.00;0.00;19.38;1.70;61440.00;0.00;;0;;
10.07.2019 08:48;49.69;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.37;36.00;1.70;1.70;8;36;92.75;33.84;50.31;0.00;0.00;0.00;20.00;1.70;61440.00;0.00;;0;;
10.07.2019 08:49;49.56;3.00;0.25;0.43;2.30;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.46;36.00;1.70;1.70;8;36;92.69;33.91;50.25;0.00;0.00;0.00;19.38;1.70;61440.00;0.00;;0;;
10.07.2019 08:50;49.56;3.00;0.25;0.53;1.91;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.56;36.00;1.71;1.71;8;36;92.50;34.03;50.16;0.00;0.00;0.00;20.00;1.71;61440.00;0.00;;0;;
10.07.2019 08:51;49.56;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;50.09;-10.00;0.00;0.52;36.00;1.72;1.72;8;36;92.50;34.22;50.19;0.00;0.00;0.00;19.38;1.72;61440.00;0.00;;0;;
10.07.2019 08:52;50.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.45;36.00;1.72;1.72;8;36;92.44;34.28;50.25;0.00;0.00;0.00;20.00;1.72;61440.00;0.00;;0;;
10.07.2019 08:53;50.09;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.45;36.00;1.73;1.73;8;36;92.19;34.41;50.25;0.00;0.00;0.00;19.38;1.73;61440.00;0.00;;0;;
10.07.2019 08:54;50.09;3.00;0.25;0.29;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.33;36.00;1.74;1.74;8;36;92.06;34.53;50.34;0.00;0.00;0.00;20.00;1.74;61440.00;0.00;;0;;
10.07.2019 08:55;50.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.25;-5.00;0.00;0.28;36.00;1.74;1.74;8;36;92.12;34.59;50.38;0.00;0.00;0.00;19.38;1.74;61440.00;0.00;;0;;
10.07.2019 08:56;50.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.28;36.00;1.75;1.75;8;36;92.00;34.75;50.41;0.00;0.00;0.00;20.00;1.75;61440.00;0.00;;0;;
10.07.2019 08:57;50.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.25;-5.00;0.00;0.28;36.00;1.76;1.76;8;37;91.94;35.00;50.41;0.00;0.00;0.00;19.38;1.76;61440.00;0.00;;0;;
10.07.2019 08:58;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.28;36.00;1.77;1.77;8;37;91.81;35.16;50.44;0.00;0.00;0.00;20.00;1.77;61440.00;0.00;;0;;
10.07.2019 08:59;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.38;-5.00;0.00;0.28;36.00;1.78;1.78;8;37;91.81;35.25;50.44;0.00;0.00;0.00;19.38;1.78;61440.00;0.00;;0;;
10.07.2019 09:00;50.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.25;-4.00;0.00;0.28;36.00;1.79;1.79;8;37;91.94;35.41;50.44;0.00;0.00;0.00;19.39;1.79;61440.00;0.00;;0;;
10.07.2019 09:01;50.25;3.00;0.25;0.27;0.54;50.00;0.00;1;1;0;1;1;1;50.38;-5.00;0.00;0.30;35.00;1.79;1.79;8;37;91.81;35.56;50.44;0.00;0.00;0.00;20.00;1.79;61440.00;0.00;;0;;
10.07.2019 09:02;50.25;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;50.25;-5.00;0.00;0.31;35.00;1.80;1.80;8;37;91.69;35.69;50.44;0.00;0.00;0.00;19.39;1.80;61440.00;0.00;;0;;
10.07.2019 09:03;50.25;3.00;0.25;0.30;1.02;50.00;0.00;1;1;0;1;1;1;50.25;-6.00;0.00;0.32;35.00;1.81;1.81;8;37;91.69;35.81;50.44;0.00;0.00;0.00;20.00;1.81;61440.00;0.00;;0;;
10.07.2019 09:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.37;35.00;1.81;1.81;8;37;91.69;35.94;50.44;0.00;0.00;0.00;19.39;1.81;61440.00;0.00;;0;;
10.07.2019 09:05;50.19;3.00;0.25;0.33;0.65;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.36;35.00;1.82;1.82;8;37;91.62;36.03;50.44;0.00;0.00;0.00;20.00;1.82;61440.00;0.00;;0;;
10.07.2019 09:06;49.25;3.00;0.25;0.94;2.14;50.00;0.00;1;1;0;1;1;1;50.00;-18.00;0.00;0.91;36.00;1.82;1.82;8;38;91.50;36.38;50.16;0.00;0.00;0.00;19.39;1.82;61440.00;0.00;;0;;
10.07.2019 09:07;49.16;3.00;0.25;1.41;2.38;50.00;0.00;1;1;0;1;1;1;49.50;-29.00;0.00;1.35;37.00;1.83;1.83;8;38;91.44;36.78;49.72;0.00;0.00;0.00;20.00;1.83;61440.00;0.00;;0;;
10.07.2019 09:08;49.00;3.00;0.25;1.91;2.32;50.00;0.00;1;1;0;1;1;1;49.16;-41.00;0.00;1.92;38.00;1.84;1.84;8;38;91.31;37.25;49.31;0.00;0.00;0.00;19.38;1.84;61440.00;0.00;;0;;
10.07.2019 09:09;48.88;3.00;0.25;1.90;2.32;50.00;0.00;1;1;0;1;1;1;49.00;-41.00;0.00;1.90;40.00;1.84;1.84;8;38;91.25;37.47;49.22;0.00;0.00;0.00;20.00;1.84;61440.00;0.00;;0;;
10.07.2019 09:10;48.88;3.00;0.25;1.90;2.31;50.00;0.00;1;1;0;1;1;1;49.00;-41.00;0.00;1.90;41.00;1.85;1.85;8;39;91.25;37.66;49.16;0.00;0.00;0.00;19.38;1.85;61440.00;0.00;;0;;
10.07.2019 09:11;48.88;3.00;0.25;1.87;2.32;50.00;0.00;1;1;0;1;1;1;48.88;-40.00;0.00;1.85;42.00;1.86;1.86;8;39;91.25;37.78;49.16;0.00;0.00;0.00;20.00;1.86;61440.00;0.00;;0;;
10.07.2019 09:12;48.88;3.00;0.25;1.87;2.25;50.00;0.00;1;1;0;1;1;1;48.88;-40.00;0.00;1.85;43.00;1.86;1.86;8;39;91.31;37.94;49.12;0.00;0.00;0.00;19.38;1.86;61440.00;0.00;;0;;
10.07.2019 09:13;48.81;3.00;0.25;1.89;2.31;50.00;0.00;1;1;0;1;1;1;49.00;-40.00;0.00;1.86;44.00;1.87;1.87;8;39;91.25;38.09;49.09;0.00;0.00;0.00;20.00;1.87;61440.00;0.00;;0;;
10.07.2019 09:14;48.81;3.00;0.25;1.94;2.45;50.00;0.00;1;1;0;1;1;1;48.81;-41.00;0.00;1.93;45.00;1.88;1.88;8;39;91.25;38.25;49.06;0.00;0.00;0.00;19.38;1.88;61440.00;0.00;;0;;
10.07.2019 09:15;48.72;3.00;0.25;1.95;2.43;50.00;0.00;1;1;0;1;1;1;48.81;-42.00;0.00;1.94;45.00;1.88;1.88;8;39;91.25;38.44;49.03;0.00;0.00;0.00;20.00;1.88;61440.00;0.00;;0;;
10.07.2019 09:16;48.81;3.00;0.25;1.91;2.38;50.00;0.00;1;1;0;1;1;1;48.88;-41.00;0.00;1.90;46.00;1.89;1.89;8;39;91.12;38.56;49.03;0.00;0.00;0.00;19.38;1.89;61440.00;0.00;;0;;
10.07.2019 09:17;48.81;3.00;0.25;0.94;2.32;50.00;0.00;1;1;0;1;1;1;49.56;-17.00;0.00;0.84;46.00;1.90;1.90;8;39;90.94;38.31;49.72;0.00;0.00;0.00;20.00;1.90;61440.00;0.00;;0;;
10.07.2019 09:18;49.94;3.00;0.25;0.54;1.25;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.41;46.00;1.91;1.91;8;39;90.81;38.09;50.25;0.00;0.00;0.00;19.39;1.91;61440.00;0.00;;0;;
10.07.2019 09:19;50.09;3.00;0.25;0.57;1.32;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.44;45.00;1.92;1.92;8;39;90.81;38.12;50.31;0.00;0.00;0.00;19.42;1.92;61440.00;0.00;;0;;
10.07.2019 09:20;50.09;3.00;0.25;0.59;1.19;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.48;44.00;1.92;1.92;8;39;90.69;38.16;50.34;0.00;0.00;0.00;20.00;1.92;61440.00;0.00;;0;;
10.07.2019 09:21;50.09;3.00;0.25;0.58;1.25;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.48;44.00;1.92;1.92;8;40;90.69;38.22;50.34;0.00;0.00;0.00;19.45;1.92;61440.00;0.00;;0;;
10.07.2019 09:22;50.09;3.00;0.25;0.58;1.19;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.48;43.00;1.93;1.93;8;40;90.75;38.28;50.38;0.00;0.00;0.00;20.00;1.93;61440.00;0.00;;0;;
10.07.2019 09:23;50.19;3.00;0.25;0.56;1.19;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.43;43.00;1.93;1.93;8;40;90.62;38.34;50.41;0.00;0.00;0.00;19.47;1.93;61440.00;0.00;;0;;
10.07.2019 09:24;50.19;3.00;0.25;0.59;1.19;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.45;42.00;1.94;1.94;8;40;90.50;38.47;50.44;0.00;0.00;0.00;20.00;1.94;61440.00;0.00;;0;;
10.07.2019 09:25;49.94;3.00;0.25;0.59;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.46;42.00;1.94;1.94;8;40;90.44;38.47;50.44;0.00;0.00;0.00;19.47;1.94;61440.00;0.00;;0;;
10.07.2019 09:26;48.81;3.00;0.25;1.47;3.68;50.00;0.00;1;1;0;1;1;1;49.69;-28.00;0.00;1.36;43.00;1.94;1.94;8;40;90.44;38.94;49.81;0.00;0.00;0.00;20.00;1.94;61440.00;0.00;;0;;
10.07.2019 09:27;49.50;3.00;0.25;0.87;2.26;50.00;0.00;1;1;0;1;1;1;49.94;-14.00;0.00;0.70;43.00;1.94;1.94;8;40;90.25;38.72;50.22;0.00;0.00;0.00;19.48;1.94;61440.00;0.00;;0;;
10.07.2019 09:28;49.56;3.00;0.25;0.83;2.26;50.00;0.00;1;1;0;1;1;1;50.00;-13.00;0.00;0.67;43.00;1.95;1.95;8;40;90.12;38.78;50.28;0.00;0.00;0.00;20.00;1.95;61440.00;0.00;;0;;
10.07.2019 09:29;49.69;3.00;0.25;0.83;2.15;50.00;0.00;1;1;0;1;1;1;50.09;-13.00;0.00;0.65;42.00;1.96;1.96;8;40;90.06;38.88;50.31;0.00;0.00;0.00;19.48;1.96;61440.00;0.00;;0;;
10.07.2019 09:30;49.75;3.00;0.25;0.77;1.79;50.00;0.00;1;1;0;1;1;1;50.09;-11.00;0.00;0.57;42.00;1.96;1.96;8;40;90.06;38.91;50.34;0.00;0.00;0.00;20.00;1.96;61440.00;0.00;;0;;
10.07.2019 09:31;49.75;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;42.00;1.96;1.96;8;39;90.00;38.88;50.47;0.00;0.00;0.00;19.48;1.96;61440.00;0.00;;0;;
10.07.2019 09:32;49.75;3.00;0.25;0.53;2.08;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;42.00;1.97;1.97;8;39;89.94;38.97;50.47;0.00;0.00;0.00;20.00;1.97;61440.00;0.00;;0;;
10.07.2019 09:33;49.75;3.00;0.25;0.57;1.85;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.46;41.00;1.97;1.97;8;39;89.88;39.06;50.47;0.00;0.00;0.00;19.48;1.97;61440.00;0.00;;0;;
10.07.2019 09:34;49.94;3.00;0.25;0.58;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;41.00;1.98;1.98;8;40;89.94;39.19;50.47;0.00;0.00;0.00;20.00;1.98;61440.00;0.00;;0;;
10.07.2019 09:35;49.75;3.00;0.25;0.63;2.02;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.52;41.00;1.99;1.99;8;40;89.81;39.34;50.47;0.00;0.00;0.00;19.47;1.99;61440.00;0.00;;0;;
10.07.2019 09:36;49.50;3.00;0.25;0.72;2.50;50.00;0.00;1;1;0;1;1;1;50.09;-12.00;0.00;0.62;41.00;1.99;1.99;8;40;89.69;39.56;50.34;0.00;0.00;0.00;20.00;1.99;61440.00;0.00;;0;;
10.07.2019 09:37;49.94;3.00;0.25;0.62;1.61;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.50;41.00;2.00;2.00;8;40;89.62;39.56;50.47;0.00;0.00;0.00;19.48;2.00;61440.00;0.00;;0;;
10.07.2019 09:38;49.41;3.00;0.25;0.64;3.15;50.00;0.00;1;1;0;1;1;1;50.25;-10.00;0.00;0.54;41.00;2.00;2.00;8;40;89.62;39.69;50.47;0.00;0.00;0.00;19.48;2.00;61440.00;0.00;;0;;
10.07.2019 09:39;49.94;3.00;0.25;0.59;1.67;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.49;41.00;2.01;2.01;8;40;89.69;39.84;50.50;0.00;0.00;0.00;20.00;2.01;61440.00;0.00;;0;;
10.07.2019 09:40;49.84;3.00;0.25;0.58;1.95;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.48;41.00;2.02;2.02;8;40;89.62;39.97;50.53;0.00;0.00;0.00;19.48;2.02;61440.00;0.00;;0;;
10.07.2019 09:41;49.94;3.00;0.25;0.54;1.73;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.49;41.00;2.03;2.03;8;40;89.44;40.09;50.53;0.00;0.00;0.00;20.00;2.03;61440.00;0.00;;0;;
10.07.2019 09:42;49.94;3.00;0.25;0.41;1.67;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.44;41.00;2.03;2.03;8;40;89.44;40.19;50.56;0.00;0.00;0.00;19.48;2.03;61440.00;0.00;;0;;
10.07.2019 09:43;49.31;3.00;0.25;0.83;2.56;50.00;0.00;1;1;0;1;1;1;50.19;-14.00;0.00;0.74;40.00;2.04;2.04;8;40;89.38;40.38;50.44;0.00;0.00;0.00;20.00;2.04;61440.00;0.00;;0;;
10.07.2019 09:44;48.31;3.00;0.25;2.53;4.51;50.00;0.00;1;1;0;1;1;1;49.06;-53.00;0.00;2.44;42.00;2.04;2.04;8;41;89.25;41.44;49.25;0.00;0.00;0.00;19.48;2.04;61440.00;0.00;;0;;
10.07.2019 09:45;48.12;3.00;0.25;2.66;4.10;50.00;0.00;1;1;0;1;1;1;48.72;-55.00;0.00;2.52;41.00;2.05;2.05;8;42;89.25;41.78;48.97;0.00;0.00;0.00;20.00;2.05;61440.00;0.00;;0;;
10.07.2019 09:46;48.12;3.00;0.25;2.68;4.10;50.00;0.00;1;1;0;1;1;1;48.56;-55.00;0.00;2.53;40.00;2.05;2.05;8;42;89.25;42.03;48.88;0.00;0.00;0.00;19.48;2.05;61440.00;0.00;;0;;
10.07.2019 09:47;48.12;3.00;0.25;2.49;3.93;50.00;0.00;1;1;0;1;1;1;48.62;-54.00;0.00;2.44;39.00;2.06;2.06;8;42;89.25;42.09;48.84;0.00;0.00;0.00;20.00;2.06;61440.00;0.00;;0;;
10.07.2019 09:48;48.72;3.00;0.25;0.89;2.39;50.00;0.00;1;1;0;1;1;1;49.69;-16.00;0.00;0.82;38.00;2.06;2.06;8;41;89.06;41.34;49.81;0.00;0.00;0.00;19.48;2.06;61440.00;0.00;;0;;
10.07.2019 09:49;49.56;3.00;0.25;0.68;1.96;50.00;0.00;1;1;0;1;1;1;50.00;-11.00;0.00;0.57;38.00;2.06;2.06;8;41;89.06;41.06;50.28;0.00;0.00;0.00;20.00;2.06;61440.00;0.00;;0;;
