v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.08.2019 06:24;49.00;235.00;10.83;0.66;2.12;50.81;50.81;1;2;1;1;1;1;49.75;37.00;2.67;0.72;54.00;0.09;0.09;8;22;91.81;1.90;49.59;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
12.08.2019 06:25;49.16;238.00;10.83;0.56;1.99;50.81;50.81;1;2;1;1;1;1;49.75;40.00;2.68;0.55;54.00;0.09;0.09;8;22;92.50;1.78;49.72;0.00;0.00;0.00;22.23;0.09;0.00;0.00;;0;;
12.08.2019 06:26;49.16;237.00;10.83;0.56;1.99;50.81;50.81;1;2;1;1;1;1;49.84;40.00;2.67;0.55;54.00;0.08;0.08;8;22;91.94;1.67;49.72;0.00;0.00;0.00;22.22;0.08;0.00;0.00;;0;;
12.08.2019 06:27;49.16;238.00;10.83;0.57;1.99;50.81;50.81;1;2;1;1;1;1;49.75;40.00;2.67;0.56;54.00;0.08;0.08;8;22;92.00;1.68;49.72;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
12.08.2019 06:28;49.16;237.00;10.83;0.56;1.99;50.94;50.94;1;2;1;1;1;1;49.75;40.00;2.68;0.54;55.00;0.09;0.09;8;22;92.00;1.72;49.72;0.00;0.00;0.00;22.23;0.09;0.00;0.00;;0;;
12.08.2019 06:29;49.16;232.00;10.83;0.55;1.87;51.44;51.44;1;2;1;1;1;1;49.84;39.00;2.62;0.54;53.00;0.09;0.09;8;22;90.88;1.79;49.72;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
12.08.2019 06:30;48.62;232.00;10.83;0.62;2.46;51.44;51.44;1;2;1;1;1;1;49.75;37.00;2.61;0.61;54.00;0.09;0.09;8;22;89.56;1.84;49.66;0.00;0.00;0.00;22.22;0.09;0.00;0.00;;0;;
12.08.2019 06:31;47.94;231.00;10.83;0.67;3.57;51.41;51.41;1;2;1;1;1;1;49.50;36.00;2.60;0.69;55.00;0.09;0.09;8;22;89.31;1.91;49.62;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
12.08.2019 06:32;49.00;231.00;11.08;0.67;2.06;51.41;51.41;1;2;1;1;1;1;49.50;35.00;2.62;0.72;54.00;0.10;0.10;8;23;89.69;1.92;49.59;0.00;0.00;0.00;22.22;0.10;0.00;0.00;;0;;
12.08.2019 06:33;48.88;231.00;11.08;0.76;2.06;51.41;51.41;1;2;1;1;1;1;49.50;34.00;2.63;0.80;52.00;0.09;0.09;8;23;90.00;1.86;49.56;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
12.08.2019 06:34;48.72;230.00;10.83;1.05;2.00;51.44;51.44;1;2;1;1;1;1;49.41;29.00;2.63;1.10;53.00;0.09;0.09;8;23;89.62;1.90;49.31;0.00;0.00;0.00;22.25;0.09;0.00;0.00;;0;;
12.08.2019 06:35;49.06;231.00;11.08;0.55;1.93;51.41;51.41;1;2;1;1;1;1;49.56;38.00;2.63;0.60;53.00;0.10;0.10;8;24;90.12;2.03;49.66;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
12.08.2019 06:36;48.56;231.00;10.83;0.63;2.45;51.38;51.38;1;2;1;1;1;1;49.56;37.00;2.60;0.66;55.00;0.10;0.10;8;25;89.88;2.05;49.66;0.00;0.00;0.00;22.25;0.10;0.00;0.00;;0;;
12.08.2019 06:37;48.56;231.00;10.56;1.03;2.73;51.41;51.41;1;2;1;1;1;1;49.31;29.00;2.57;1.06;55.00;0.11;0.11;8;24;90.31;2.16;49.41;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
12.08.2019 06:38;48.56;232.00;10.83;1.33;2.74;51.44;51.41;1;2;1;1;1;1;49.25;24.00;2.57;1.37;52.00;0.11;0.11;8;23;91.56;2.27;49.16;0.00;0.00;0.00;22.25;0.11;0.00;0.00;;0;;
12.08.2019 06:39;48.56;231.00;10.56;0.80;2.68;51.41;51.41;1;2;1;1;1;1;49.31;33.00;2.54;0.82;52.00;0.11;0.11;8;23;92.81;2.33;49.44;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
12.08.2019 06:40;49.16;231.00;10.83;0.50;1.87;51.41;51.41;1;2;1;1;1;1;49.75;40.00;2.61;0.49;53.00;0.12;0.12;8;23;93.06;2.38;49.75;0.00;0.00;0.00;22.30;0.12;0.00;0.00;;0;;
12.08.2019 06:41;49.25;231.00;10.83;0.49;1.87;51.38;51.38;1;2;1;1;1;1;49.69;40.00;2.61;0.50;54.00;0.12;0.12;8;23;93.00;2.44;49.78;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
12.08.2019 06:42;49.25;232.00;10.83;0.49;1.83;51.38;51.38;1;2;1;1;1;1;49.69;40.00;2.62;0.49;55.00;0.12;0.12;8;23;93.12;2.50;49.78;0.00;0.00;0.00;22.28;0.12;0.00;0.00;;0;;
12.08.2019 06:43;49.25;231.00;10.83;0.50;1.81;51.38;51.38;1;2;1;1;1;1;49.94;40.00;2.61;0.49;53.00;0.13;0.13;8;23;93.25;2.54;49.78;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
12.08.2019 06:44;49.25;232.00;10.83;0.49;1.87;51.41;51.38;1;2;1;1;1;1;49.75;40.00;2.62;0.48;52.00;0.13;0.13;8;23;93.44;2.55;49.81;0.00;0.00;0.00;22.33;0.13;0.00;0.00;;0;;
12.08.2019 06:45;49.25;231.00;10.83;0.49;1.87;51.38;51.38;1;2;1;1;1;1;49.75;40.00;2.61;0.48;53.00;0.13;0.13;8;23;93.50;2.56;49.81;0.00;0.00;0.00;22.31;0.13;0.00;0.00;;0;;
12.08.2019 06:46;49.25;231.00;10.83;0.49;1.81;51.38;51.38;1;2;1;1;1;1;49.84;40.00;2.61;0.49;54.00;0.13;0.13;8;23;93.44;2.56;49.81;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
12.08.2019 06:47;49.16;231.00;10.83;0.66;2.21;51.38;51.38;1;2;1;1;1;1;49.69;36.00;2.63;0.70;55.00;0.13;0.13;8;23;93.50;2.56;49.69;0.00;0.00;0.00;22.34;0.13;0.00;0.00;;0;;
12.08.2019 06:48;49.06;230.00;10.83;0.74;2.11;51.38;51.38;1;2;1;1;1;1;49.69;35.00;2.62;0.79;52.00;0.13;0.13;8;23;93.38;2.57;49.66;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
12.08.2019 06:49;47.88;231.00;10.83;0.86;3.85;50.75;50.75;1;2;1;1;1;1;49.50;33.00;2.63;0.91;52.00;0.13;0.13;8;23;93.38;2.57;49.56;0.00;0.00;0.00;22.31;0.13;0.00;0.00;;0;;
12.08.2019 06:50;49.06;236.00;10.83;0.87;2.29;50.75;50.75;1;2;1;1;1;1;49.56;34.00;2.70;0.91;52.00;0.13;0.13;8;23;93.81;2.60;49.62;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
12.08.2019 06:51;49.16;237.00;10.83;0.66;2.10;50.78;50.78;1;2;1;1;1;1;49.69;38.00;2.68;0.69;53.00;0.13;0.13;8;23;94.12;2.67;49.72;0.00;0.00;0.00;22.31;0.13;0.00;0.00;;0;;
12.08.2019 06:52;49.25;237.00;10.83;0.62;2.04;50.75;50.75;1;2;1;1;1;1;49.84;38.00;2.69;0.65;54.00;0.22;0.22;8;23;95.94;4.40;49.81;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
12.08.2019 06:53;49.31;237.00;10.83;0.62;2.06;50.72;50.72;1;2;1;1;1;1;49.94;39.00;2.69;0.65;55.00;0.29;0.29;8;23;93.12;5.78;49.91;0.00;0.00;0.00;22.33;0.29;0.00;0.00;;0;;
12.08.2019 06:54;49.25;237.00;10.83;0.56;2.05;50.94;50.94;1;2;1;1;1;1;49.84;39.00;2.69;0.61;53.00;0.13;0.13;8;24;91.06;2.56;49.81;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
12.08.2019 06:55;49.31;236.00;10.83;0.51;1.92;50.91;50.91;1;2;1;1;1;1;49.84;41.00;2.67;0.52;54.00;0.10;0.10;8;24;89.56;1.98;49.81;0.00;0.00;0.00;22.34;0.10;0.00;0.00;;0;;
12.08.2019 06:56;49.31;236.00;10.83;0.50;1.92;50.94;50.94;1;2;1;1;1;1;49.94;41.00;2.67;0.51;55.00;0.10;0.10;8;24;89.38;1.95;49.81;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
12.08.2019 06:57;49.31;236.00;10.83;0.50;1.92;50.94;50.94;1;2;1;1;1;1;49.84;41.00;2.66;0.53;55.00;0.10;0.10;8;24;89.12;1.98;49.81;0.00;0.00;0.00;22.41;0.10;0.00;0.00;;0;;
12.08.2019 06:58;49.31;236.00;10.83;0.50;1.92;50.94;50.94;1;2;1;1;1;1;49.84;41.00;2.67;0.50;52.00;0.10;0.10;8;26;89.38;2.04;49.84;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
12.08.2019 06:59;49.31;236.00;10.83;0.50;1.92;50.94;50.94;1;2;1;1;1;1;50.00;41.00;2.67;0.49;53.00;0.11;0.11;8;26;90.19;2.13;49.84;0.00;0.00;0.00;22.42;0.11;0.00;0.00;;0;;
12.08.2019 07:00;49.31;236.00;10.83;0.50;1.92;50.88;50.88;1;2;1;1;1;1;49.84;41.00;2.67;0.49;54.00;0.11;0.11;8;24;91.62;2.25;49.88;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
12.08.2019 07:01;49.31;236.00;10.83;0.52;1.92;50.91;50.88;1;2;1;1;1;1;50.00;41.00;2.67;0.52;55.00;0.12;0.12;8;24;93.25;2.35;49.88;0.00;0.00;0.00;22.44;0.12;0.00;0.00;;0;;
12.08.2019 07:02;49.31;236.00;10.83;0.57;1.99;50.91;50.91;1;2;1;1;1;1;49.84;40.00;2.66;0.57;54.00;0.12;0.12;8;23;93.25;2.45;49.84;0.00;0.00;0.00;22.44;0.12;0.00;0.00;;0;;
12.08.2019 07:03;49.31;235.00;10.83;0.56;1.98;51.38;51.38;1;2;1;1;1;1;49.94;40.00;2.65;0.56;52.00;0.13;0.13;8;24;93.56;2.55;49.84;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
12.08.2019 07:04;49.41;232.00;10.83;0.65;1.62;51.38;51.38;1;2;1;1;1;1;49.94;37.00;2.61;0.63;53.00;0.13;0.13;8;24;93.62;2.64;49.78;0.00;0.00;0.00;22.34;0.13;0.00;0.00;;0;;
12.08.2019 07:05;49.69;231.00;10.83;0.64;0.90;51.38;51.38;1;2;1;1;1;1;49.84;37.00;2.60;0.62;53.00;0.14;0.14;8;24;92.69;2.79;49.78;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
12.08.2019 07:06;48.31;232.00;10.83;0.69;3.08;51.38;51.38;1;2;1;1;1;1;49.69;36.00;2.61;0.70;54.00;0.15;0.15;8;24;92.62;3.07;49.75;0.00;0.00;0.00;22.36;0.15;0.00;0.00;;0;;
12.08.2019 07:07;49.69;231.00;10.83;0.71;0.78;51.38;51.38;1;2;1;1;1;1;49.69;35.00;2.62;0.72;54.00;0.17;0.17;8;24;93.44;3.45;49.75;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
12.08.2019 07:08;47.50;125.00;5.92;0.65;3.82;50.00;0.00;1;1;2;1;1;1;49.06;12.00;1.39;0.70;54.00;0.19;0.19;8;24;94.75;3.97;49.09;0.00;0.00;0.00;22.42;0.19;61440.00;0.00;7;0;;
12.08.2019 07:09;47.94;2.00;0.00;0.61;0.66;50.00;0.00;1;1;0;1;1;1;47.94;-14.00;0.00;0.65;53.00;0.22;0.22;8;24;94.88;4.48;48.06;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
12.08.2019 07:10;47.88;2.00;0.00;0.56;0.60;50.00;0.00;1;1;0;1;1;1;47.94;-13.00;0.00;0.62;52.00;0.23;0.23;8;24;95.50;4.79;47.97;0.00;0.00;0.00;22.44;0.23;61440.00;0.00;;0;;
12.08.2019 07:11;47.88;2.00;0.00;0.45;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.51;51.00;0.22;0.22;8;24;94.06;4.56;47.94;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
12.08.2019 07:12;47.88;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;50.00;0.23;0.23;8;24;94.00;4.73;47.97;0.00;0.00;0.00;22.44;0.23;61440.00;0.00;;0;;
12.08.2019 07:13;47.19;2.00;0.00;0.47;2.20;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.51;50.00;0.24;0.24;8;24;94.50;5.08;47.88;0.00;0.00;0.00;23.00;0.24;61440.00;0.00;;0;;
12.08.2019 07:14;47.69;2.00;0.00;0.56;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.60;49.00;0.25;0.25;8;24;94.56;5.17;47.78;0.00;0.00;0.00;22.44;0.25;61440.00;0.00;;0;;
12.08.2019 07:15;47.69;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.62;-12.00;0.00;0.59;49.00;0.25;0.25;8;24;95.00;5.31;47.75;0.00;0.00;0.00;23.00;0.25;61440.00;0.00;;0;;
12.08.2019 07:16;47.69;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-13.00;0.00;0.59;49.00;0.28;0.28;8;24;95.75;5.84;47.75;0.00;0.00;0.00;22.44;0.28;61440.00;0.00;;0;;
12.08.2019 07:17;47.69;2.00;0.00;0.47;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-10.00;0.00;0.52;48.00;0.31;0.31;8;24;95.88;6.55;47.78;0.00;0.00;0.00;23.00;0.31;61440.00;0.00;;0;;
12.08.2019 07:18;47.78;2.00;0.00;0.32;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.38;48.00;0.34;0.34;8;24;96.00;7.04;47.91;0.00;0.00;0.00;22.44;0.34;61440.00;0.00;;0;;
12.08.2019 07:19;47.88;2.00;0.00;0.31;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.37;47.00;0.34;0.34;8;25;96.00;7.13;47.91;0.00;0.00;0.00;23.00;0.34;61440.00;0.00;;0;;
12.08.2019 07:20;47.88;2.00;0.00;0.31;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.37;47.00;0.39;0.39;8;25;96.88;8.12;47.94;0.00;0.00;0.00;22.44;0.39;61440.00;0.00;;0;;
12.08.2019 07:21;47.94;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.36;47.00;0.54;0.54;8;25;98.19;11.33;48.06;0.00;0.00;0.00;22.44;0.54;61440.00;0.00;;0;;
12.08.2019 07:22;48.03;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.37;46.00;0.71;0.71;8;25;98.12;14.78;48.22;0.00;0.00;0.00;23.00;0.71;61440.00;0.00;;0;;
12.08.2019 07:23;47.34;2.00;0.00;0.39;2.54;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.46;46.00;0.68;0.68;8;26;91.38;14.21;48.16;0.00;0.00;0.00;22.44;0.68;61440.00;0.00;;0;;
12.08.2019 07:24;47.94;2.00;0.00;0.45;0.78;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.52;46.00;0.62;0.62;8;26;96.75;12.83;48.06;0.00;0.00;0.00;23.00;0.62;61440.00;0.00;;0;;
12.08.2019 07:25;47.88;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-11.00;0.00;0.56;46.00;0.56;0.56;8;26;95.69;11.74;47.97;0.00;0.00;0.00;22.44;0.56;61440.00;0.00;;0;;
12.08.2019 07:26;47.88;2.00;0.00;0.52;0.71;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.57;45.00;0.60;0.60;8;26;93.94;12.55;47.97;0.00;0.00;0.00;23.00;0.60;61440.00;0.00;;0;;
12.08.2019 07:27;47.88;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.54;45.00;0.54;0.54;8;26;94.94;11.37;47.94;0.00;0.00;0.00;22.44;0.54;61440.00;0.00;;0;;
12.08.2019 07:28;47.88;2.00;0.00;0.43;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.46;45.00;0.52;0.52;8;26;97.00;10.86;47.94;0.00;0.00;0.00;23.00;0.52;61440.00;0.00;;0;;
12.08.2019 07:29;47.88;2.00;0.00;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.37;45.00;0.39;0.39;8;26;95.56;8.15;47.91;0.00;0.00;0.00;22.41;0.39;61440.00;0.00;;0;;
12.08.2019 07:30;47.78;2.00;0.00;0.32;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.35;45.00;0.39;0.39;8;26;95.69;8.17;47.91;0.00;0.00;0.00;23.00;0.39;61440.00;0.00;;0;;
12.08.2019 07:31;47.94;2.00;0.00;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;44.00;0.61;0.61;8;26;96.19;12.73;48.06;0.00;0.00;0.00;22.36;0.61;61440.00;0.00;;0;;
12.08.2019 07:32;48.03;2.00;0.00;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.37;44.00;0.66;0.66;8;27;94.88;13.61;48.16;0.00;0.00;0.00;23.00;0.66;61440.00;0.00;;0;;
12.08.2019 07:33;48.12;2.00;0.00;0.34;0.72;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.37;44.00;0.69;0.69;8;27;91.38;14.23;48.19;0.00;0.00;0.00;22.34;0.69;61440.00;0.00;;0;;
12.08.2019 07:34;48.03;2.00;0.00;0.40;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;44.00;0.64;0.64;8;27;91.31;13.22;48.12;0.00;0.00;0.00;23.00;0.64;61440.00;0.00;;0;;
12.08.2019 07:35;48.03;2.00;0.00;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.40;44.00;0.65;0.65;8;27;90.31;13.55;48.16;0.00;0.00;0.00;22.34;0.65;61440.00;0.00;;0;;
12.08.2019 07:36;48.03;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.40;44.00;0.62;0.62;8;27;89.12;12.82;48.12;0.00;0.00;0.00;23.00;0.62;61440.00;0.00;;0;;
12.08.2019 07:37;47.34;2.00;0.25;0.51;2.20;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.55;43.00;0.62;0.62;8;27;88.56;12.86;48.00;0.00;0.00;0.00;22.34;0.62;61440.00;0.00;;0;;
12.08.2019 07:38;47.88;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-11.00;0.00;0.56;43.00;0.61;0.61;8;27;88.12;12.68;47.94;0.00;0.00;0.00;23.00;0.61;61440.00;0.00;;0;;
12.08.2019 07:39;47.88;2.00;0.25;0.52;0.72;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.55;43.00;0.63;0.63;8;27;88.12;13.07;47.94;0.00;0.00;0.00;22.34;0.63;61440.00;0.00;;0;;
12.08.2019 07:40;47.00;2.00;0.25;0.63;2.81;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.65;43.00;0.68;0.68;8;28;88.12;14.16;47.91;0.00;0.00;0.00;22.34;0.68;61440.00;0.00;;0;;
12.08.2019 07:41;47.78;2.00;0.25;0.65;0.77;50.00;0.00;1;1;0;1;1;1;47.78;-14.00;0.00;0.68;43.00;0.67;0.67;8;28;91.69;13.91;47.88;0.00;0.00;0.00;23.00;0.67;61440.00;0.00;;0;;
12.08.2019 07:42;47.78;2.00;0.25;0.63;0.90;50.00;0.00;1;1;0;1;1;1;47.88;-14.00;0.00;0.65;43.00;0.77;0.77;8;28;98.19;16.08;47.94;0.00;0.00;0.00;22.34;0.77;61440.00;0.00;;0;;
12.08.2019 07:43;47.94;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;43.00;0.78;0.78;8;29;98.06;16.14;48.12;0.00;0.00;0.00;23.00;0.78;61440.00;0.00;;0;;
12.08.2019 07:44;48.03;2.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.49;43.00;0.76;0.76;8;29;97.94;15.79;48.12;0.00;0.00;0.00;22.34;0.76;61440.00;0.00;;0;;
12.08.2019 07:45;47.88;2.00;0.25;0.46;1.08;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.51;43.00;0.56;0.56;8;29;95.69;11.76;47.97;0.00;0.00;0.00;23.00;0.56;61440.00;0.00;;0;;
12.08.2019 07:46;47.78;2.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.46;43.00;0.45;0.45;8;28;94.38;9.41;47.88;0.00;0.00;0.00;22.34;0.45;61440.00;0.00;;0;;
12.08.2019 07:47;47.78;2.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.43;43.00;0.40;0.40;8;28;94.12;8.37;47.84;0.00;0.00;0.00;23.00;0.40;61440.00;0.00;;0;;
12.08.2019 07:48;47.78;2.00;0.25;0.40;0.66;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;43.00;0.38;0.38;8;28;93.94;7.99;47.81;0.00;0.00;0.00;22.34;0.38;61440.00;0.00;;0;;
12.08.2019 07:49;47.34;2.00;0.25;0.44;1.43;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.48;43.00;0.38;0.38;8;28;93.75;8.00;47.75;0.00;0.00;0.00;23.00;0.38;61440.00;0.00;;0;;
12.08.2019 07:50;47.69;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.46;43.00;0.40;0.40;8;28;93.88;8.30;47.78;0.00;0.00;0.00;22.34;0.40;61440.00;0.00;;0;;
12.08.2019 07:51;47.69;2.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.46;42.00;0.40;0.40;8;28;94.38;8.45;47.75;0.00;0.00;0.00;23.00;0.40;61440.00;0.00;;0;;
12.08.2019 07:52;47.09;2.00;0.25;1.11;2.40;50.00;0.00;1;1;0;1;1;1;47.34;-24.00;0.00;1.11;43.00;0.41;0.41;8;28;94.44;8.60;47.34;0.00;0.00;0.00;22.34;0.41;61440.00;0.00;;0;;
12.08.2019 07:53;47.09;2.00;0.25;0.62;1.37;50.00;0.00;1;1;0;1;1;1;47.44;-13.00;0.00;0.64;43.00;0.41;0.41;8;28;94.56;8.60;47.53;0.00;0.00;0.00;23.00;0.41;61440.00;0.00;;0;;
12.08.2019 07:54;47.62;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.49;43.00;0.40;0.40;8;28;94.19;8.38;47.66;0.00;0.00;0.00;22.34;0.40;61440.00;0.00;;0;;
12.08.2019 07:55;47.62;2.00;0.25;0.47;0.60;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.48;43.00;0.37;0.37;8;28;94.06;7.83;47.66;0.00;0.00;0.00;23.00;0.37;61440.00;0.00;;0;;
12.08.2019 07:56;47.62;2.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.45;43.00;0.35;0.35;8;28;93.88;7.30;47.66;0.00;0.00;0.00;22.34;0.35;61440.00;0.00;;0;;
12.08.2019 07:57;47.62;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.44;43.00;0.33;0.33;8;28;93.75;7.02;47.62;0.00;0.00;0.00;23.00;0.33;61440.00;0.00;;0;;
12.08.2019 07:58;46.66;2.00;0.25;0.45;2.59;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.49;42.00;0.32;0.32;8;28;93.56;6.73;47.59;0.00;0.00;0.00;22.34;0.32;61440.00;0.00;;0;;
12.08.2019 07:59;47.44;2.00;0.25;0.45;1.02;50.00;0.00;1;1;0;1;1;1;47.50;-10.00;0.00;0.52;42.00;0.29;0.29;8;27;92.75;6.04;47.53;0.00;0.00;0.00;22.34;0.29;61440.00;0.00;;0;;
12.08.2019 08:00;47.34;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;47.34;-11.00;0.00;0.56;42.00;0.25;0.25;8;28;93.25;5.36;47.44;0.00;0.00;0.00;23.00;0.25;61440.00;0.00;;0;;
12.08.2019 08:01;47.34;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;47.44;-11.00;0.00;0.56;42.00;0.22;0.22;8;27;92.69;4.71;47.41;0.00;0.00;0.00;22.31;0.22;61440.00;0.00;;0;;
12.08.2019 08:02;47.34;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;47.25;-12.00;0.00;0.56;42.00;0.20;0.20;8;27;92.25;4.19;47.38;0.00;0.00;0.00;23.00;0.20;61440.00;0.00;;0;;
12.08.2019 08:03;47.34;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;47.34;-10.00;0.00;0.52;42.00;0.18;0.18;8;27;93.00;3.76;47.38;0.00;0.00;0.00;22.30;0.18;61440.00;0.00;;0;;
12.08.2019 08:04;47.34;2.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.43;42.00;0.16;0.16;8;27;91.12;3.36;47.41;0.00;0.00;0.00;23.00;0.16;61440.00;0.00;;0;;
12.08.2019 08:05;47.34;2.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.41;42.00;0.14;0.14;8;27;90.62;2.93;47.41;0.00;0.00;0.00;22.30;0.14;61440.00;0.00;;0;;
12.08.2019 08:06;47.34;2.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.41;42.00;0.13;0.13;8;27;92.50;2.72;47.38;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;;0;;
