v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.10.2019 06:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.66;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.68;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.72;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.76;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.81;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.85;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.90;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.96;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.03;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.09;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.18;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.32;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.55;0.00;49.47;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
19.10.2019 06:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.85;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.23;0.00;49.47;0.00;0.00;0.00;17.94;0.00;61440.00;0.00;;0;;
19.10.2019 06:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.65;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.22;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;9.05;0.00;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;10.10;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:42;49.16;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;11.30;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:43;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.48;36.00;0.00;0.00;0;17;12.77;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:44;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;14.42;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:45;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;15.83;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:46;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;17.19;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:47;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;18.88;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:48;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;21.02;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:49;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;23.81;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:50;49.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;27.03;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:51;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;31.55;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:52;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;39.44;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:53;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;48.12;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:54;49.41;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;51.94;0.00;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 06:55;49.41;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;36.00;0.00;0.00;1;17;52.06;0.00;49.44;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 06:56;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;58.53;-0.01;49.47;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.10.2019 06:57;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;63.31;-0.02;49.50;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
19.10.2019 06:58;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;67.25;-0.02;49.50;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.10.2019 06:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;64.12;-0.02;49.50;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
19.10.2019 07:00;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;70.06;-0.04;49.50;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.10.2019 07:01;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;73.19;-0.02;49.50;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
19.10.2019 07:02;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;71.06;-0.01;49.50;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.10.2019 07:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;76.19;0.00;49.50;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;78.06;-0.01;49.50;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.10.2019 07:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;10;17;75.31;0.00;49.50;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:06;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;78.38;0.02;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 07:07;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;78.88;-0.01;49.50;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
19.10.2019 07:08;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;75.69;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 07:09;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;10;17;78.94;0.02;49.50;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:10;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;80.00;0.00;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 07:11;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;76.12;0.00;49.50;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:12;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;83.12;0.00;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 07:13;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;84.94;-0.04;49.50;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
19.10.2019 07:14;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;17;82.62;-0.04;49.50;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.10.2019 07:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;69.62;0.01;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:16;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;88.62;-0.00;49.47;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
19.10.2019 07:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;89.88;-0.04;49.50;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.10.2019 07:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;8;17;76.38;0.01;49.50;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;54.53;0.07;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 07:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;8;17;54.28;0.07;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;56.69;0.07;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 07:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;56.56;0.08;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;8;17;53.38;0.07;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 07:24;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;1;18;72.88;0.03;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:25;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;18;91.75;-0.00;49.47;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.10.2019 07:26;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;18;92.19;-0.04;49.50;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
19.10.2019 07:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;8;18;77.81;0.02;49.50;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 07:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;8;18;65.69;0.08;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;8;18;60.59;0.09;49.47;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.10.2019 07:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;36.00;0.00;0.00;1;18;81.25;0.02;49.47;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;18;93.81;-0.01;49.47;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.10.2019 07:32;49.16;3.00;0.25;0.36;1.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.43;36.00;-0.00;-0.00;10;18;93.88;-0.03;49.50;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
19.10.2019 07:33;49.16;3.00;0.25;0.44;1.20;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.50;36.00;0.00;0.00;8;18;76.00;0.08;49.44;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
19.10.2019 07:34;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.01;0.01;8;18;56.94;0.13;49.44;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
19.10.2019 07:35;49.41;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;36.00;0.01;0.01;8;18;69.81;0.19;49.44;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
19.10.2019 07:36;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;36.00;0.01;0.01;8;18;80.19;0.27;49.44;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
19.10.2019 07:37;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;36.00;0.01;0.01;8;18;80.88;0.27;49.44;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
19.10.2019 07:38;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;36.00;0.01;0.01;8;18;86.06;0.28;49.44;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
19.10.2019 07:39;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;36.00;0.01;0.01;8;19;83.62;0.29;49.44;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
19.10.2019 07:40;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;36.00;0.01;0.01;8;19;85.88;0.28;49.44;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
19.10.2019 07:41;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;36.00;0.01;0.01;8;19;82.75;0.26;49.44;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
19.10.2019 07:42;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;36.00;0.01;0.01;8;19;82.38;0.26;49.44;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
19.10.2019 07:43;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;36.00;0.01;0.01;8;19;78.75;0.28;49.44;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
19.10.2019 07:44;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.47;36.00;0.01;0.01;8;19;83.56;0.27;49.44;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
19.10.2019 07:45;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.47;36.00;0.01;0.01;8;19;86.81;0.30;49.44;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
19.10.2019 07:46;49.41;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;36.00;0.02;0.02;8;19;88.56;0.33;49.47;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
19.10.2019 07:47;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.02;0.02;8;19;76.81;0.39;49.47;0.00;0.00;0.00;17.91;0.02;61440.00;0.00;;0;;
19.10.2019 07:48;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;76.56;0.45;49.50;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
19.10.2019 07:49;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.03;0.03;8;19;79.62;0.54;49.50;0.00;0.00;0.00;17.91;0.03;61440.00;0.00;;0;;
19.10.2019 07:50;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;83.88;0.65;49.50;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
19.10.2019 07:51;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;87.19;0.74;49.50;0.00;0.00;0.00;17.91;0.04;61440.00;0.00;;0;;
19.10.2019 07:52;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;89.62;0.83;49.50;0.00;0.00;0.00;17.91;0.04;61440.00;0.00;;0;;
19.10.2019 07:53;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;91.38;0.91;49.50;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
19.10.2019 07:54;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;90.31;0.87;49.50;0.00;0.00;0.00;17.91;0.04;61440.00;0.00;;0;;
19.10.2019 07:55;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.04;0.04;8;20;88.25;0.78;49.50;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
19.10.2019 07:56;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.04;0.04;8;20;86.00;0.72;49.50;0.00;0.00;0.00;17.91;0.04;61440.00;0.00;;0;;
19.10.2019 07:57;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.03;0.03;8;20;84.56;0.68;49.50;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
19.10.2019 07:58;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.03;0.03;8;20;82.75;0.64;49.50;0.00;0.00;0.00;17.91;0.03;61440.00;0.00;;0;;
19.10.2019 07:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.03;0.03;8;20;82.19;0.61;49.50;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
19.10.2019 08:00;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.03;0.03;8;20;82.25;0.62;49.50;0.00;0.00;0.00;17.91;0.03;61440.00;0.00;;0;;
19.10.2019 08:01;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.03;0.03;8;20;82.19;0.62;49.50;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
19.10.2019 08:02;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.03;0.03;8;20;81.62;0.60;49.50;0.00;0.00;0.00;17.91;0.03;61440.00;0.00;;0;;
19.10.2019 08:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.03;0.03;8;20;82.06;0.62;49.50;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
19.10.2019 08:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.03;0.03;8;20;83.88;0.67;49.50;0.00;0.00;0.00;17.91;0.03;61440.00;0.00;;0;;
