v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.09.2019 08:16;51.62;231.00;10.83;1.98;2.58;51.59;51.59;1;2;1;1;1;1;51.75;10.00;2.59;2.04;33.00;0.94;0.94;8;35;87.44;18.16;52.00;0.00;0.00;0.00;15.00;0.94;0.00;0.00;;0;;
09.09.2019 08:17;52.06;231.00;10.83;1.85;1.92;51.59;51.56;1;2;1;1;1;1;52.31;12.00;2.61;1.92;34.00;1.64;1.64;8;33;93.31;31.22;52.59;0.00;0.00;0.00;14.54;1.64;0.00;0.00;;0;;
09.09.2019 08:18;52.50;231.00;10.83;1.86;1.92;51.56;51.56;1;2;1;1;1;1;52.75;12.00;2.61;1.92;34.00;2.06;2.06;8;33;93.75;38.88;53.00;0.00;0.00;0.00;14.54;2.06;0.00;0.00;;0;;
09.09.2019 08:19;52.94;231.00;10.31;0.94;1.92;51.56;51.56;1;2;1;1;1;1;53.44;27.00;2.48;0.97;35.00;2.43;2.43;8;34;93.12;45.19;53.78;0.00;0.00;0.00;15.00;2.43;0.00;0.00;;0;;
09.09.2019 08:20;54.22;231.00;10.83;0.19;0.24;51.56;51.56;1;2;1;1;1;1;54.22;42.00;2.60;0.19;37.00;2.45;2.45;8;36;93.00;44.81;54.56;0.00;0.00;0.00;14.53;2.45;0.00;0.00;;0;;
09.09.2019 08:21;54.31;231.00;10.83;0.19;0.24;51.56;51.56;1;2;1;1;1;1;54.38;41.00;2.60;0.19;39.00;2.51;2.51;8;36;92.56;45.88;54.66;0.00;0.00;0.00;15.00;2.51;0.00;0.00;;0;;
09.09.2019 08:22;54.38;231.00;10.83;0.19;0.24;51.56;51.53;1;2;1;1;1;1;54.31;41.00;2.60;0.19;41.00;2.52;2.52;8;37;92.31;46.12;54.72;0.00;0.00;0.00;14.54;2.52;0.00;0.00;;0;;
09.09.2019 08:23;54.38;231.00;10.83;0.19;0.24;51.56;51.56;1;2;1;1;1;1;54.50;41.00;2.60;0.19;43.00;2.54;2.54;8;37;92.44;46.34;54.72;0.00;0.00;0.00;15.00;2.54;0.00;0.00;;0;;
09.09.2019 08:24;53.38;231.00;10.83;0.30;2.57;51.56;51.56;1;2;1;1;1;1;54.31;39.00;2.59;0.31;44.00;2.57;2.57;8;37;92.19;47.00;54.69;0.00;0.00;0.00;14.55;2.57;0.00;0.00;;0;;
09.09.2019 08:25;54.50;231.00;10.83;0.19;0.24;51.56;51.56;1;2;1;1;1;1;54.66;42.00;2.60;0.19;46.00;2.59;2.59;8;38;92.06;47.22;54.81;0.00;0.00;0.00;15.00;2.59;0.00;0.00;;0;;
09.09.2019 08:26;54.06;231.00;10.83;0.19;0.24;51.56;51.56;1;2;1;1;1;1;54.22;42.00;2.60;0.19;47.00;2.08;2.08;8;37;92.50;38.16;54.50;0.00;0.00;0.00;14.56;2.08;0.00;0.00;;0;;
09.09.2019 08:27;54.22;231.00;10.83;0.19;0.30;51.56;51.56;1;2;1;1;1;1;54.38;41.00;2.61;0.20;48.00;2.52;2.52;8;37;92.25;46.00;54.75;0.00;0.00;0.00;15.00;2.52;0.00;0.00;;0;;
09.09.2019 08:28;54.56;231.00;10.83;0.18;0.24;51.56;51.56;1;2;1;1;1;1;54.56;41.00;2.60;0.20;49.00;2.59;2.59;8;38;91.94;47.19;54.88;0.00;0.00;0.00;14.58;2.59;0.00;0.00;;0;;
09.09.2019 08:29;54.56;231.00;10.83;0.18;0.24;51.59;51.56;1;2;1;1;1;1;54.66;41.00;2.61;0.20;50.00;2.60;2.60;8;38;91.56;47.41;54.91;0.00;0.00;0.00;15.00;2.60;0.00;0.00;;0;;
09.09.2019 08:30;53.12;94.00;4.38;0.18;1.51;50.00;0.00;1;1;2;1;1;1;53.88;15.00;1.02;0.19;50.00;2.61;2.61;8;38;91.50;48.28;54.09;0.00;0.00;0.00;14.62;2.61;61440.00;0.00;7;0;;
09.09.2019 08:31;52.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;53.00;-3.00;0.00;0.18;50.00;2.65;2.65;8;39;91.44;49.75;53.22;0.00;0.00;0.00;15.00;2.65;61440.00;0.00;;0;;
09.09.2019 08:32;52.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;52.84;-3.00;0.00;0.18;48.00;2.68;2.68;8;40;91.44;50.38;53.19;0.00;0.00;0.00;14.65;2.68;61440.00;0.00;;0;;
09.09.2019 08:33;52.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;53.00;-3.00;0.00;0.18;46.00;2.69;2.69;8;40;91.31;50.62;53.19;0.00;0.00;0.00;15.00;2.69;61440.00;0.00;;0;;
09.09.2019 08:34;52.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;52.94;-3.00;0.00;0.18;45.00;2.72;2.72;8;40;91.25;51.06;53.22;0.00;0.00;0.00;14.73;2.72;61440.00;0.00;;0;;
09.09.2019 08:35;52.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;53.00;-3.00;0.00;0.18;44.00;2.73;2.73;8;41;91.19;51.28;53.25;0.00;0.00;0.00;14.73;2.73;61440.00;0.00;;0;;
09.09.2019 08:36;53.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;52.94;-3.00;0.00;0.18;43.00;2.76;2.76;8;41;90.88;51.75;53.28;0.00;0.00;0.00;15.00;2.76;61440.00;0.00;;0;;
09.09.2019 08:37;52.31;3.00;0.25;0.24;2.38;50.00;0.00;1;1;0;1;1;1;53.00;-5.00;0.00;0.29;42.00;2.79;2.79;8;41;90.69;52.41;53.25;0.00;0.00;0.00;14.73;2.79;61440.00;0.00;;0;;
09.09.2019 08:38;52.94;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;52.94;-4.00;0.00;0.27;41.00;2.79;2.79;8;42;90.62;52.47;53.25;0.00;0.00;0.00;15.00;2.79;61440.00;0.00;;0;;
09.09.2019 08:39;52.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;52.94;-4.00;0.00;0.27;41.00;2.78;2.78;8;42;90.44;52.22;53.25;0.00;0.00;0.00;14.73;2.78;61440.00;0.00;;0;;
09.09.2019 08:40;52.94;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;53.00;-4.00;0.00;0.26;40.00;2.77;2.77;8;42;90.12;51.97;53.25;0.00;0.00;0.00;15.00;2.77;61440.00;0.00;;0;;
09.09.2019 08:41;53.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;53.12;-3.00;0.00;0.18;40.00;2.76;2.76;8;43;89.81;51.75;53.31;0.00;0.00;0.00;14.75;2.76;61440.00;0.00;;0;;
09.09.2019 08:42;53.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;53.00;-3.00;0.00;0.18;39.00;2.77;2.77;8;42;89.62;51.91;53.31;0.00;0.00;0.00;15.00;2.77;61440.00;0.00;;0;;
09.09.2019 08:43;52.75;3.00;0.25;0.23;1.25;50.00;0.00;1;1;0;1;1;1;53.00;-4.00;0.00;0.23;39.00;2.79;2.79;8;43;89.50;52.31;53.31;0.00;0.00;0.00;14.82;2.79;61440.00;0.00;;0;;
09.09.2019 08:44;53.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;53.12;-4.00;0.00;0.24;38.00;2.80;2.80;8;43;89.12;52.56;53.31;0.00;0.00;0.00;15.00;2.80;61440.00;0.00;;0;;
09.09.2019 08:45;53.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;53.00;-3.00;0.00;0.23;38.00;2.82;2.82;8;43;88.81;52.84;53.34;0.00;0.00;0.00;14.84;2.82;61440.00;0.00;;0;;
09.09.2019 08:46;53.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;53.12;-4.00;0.00;0.23;38.00;2.82;2.82;8;44;88.50;52.84;53.38;0.00;0.00;0.00;15.00;2.82;61440.00;0.00;;0;;
09.09.2019 08:47;53.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;53.00;-4.00;0.00;0.23;37.00;2.83;2.83;8;44;88.38;53.06;53.38;0.00;0.00;0.00;14.84;2.83;61440.00;0.00;;0;;
09.09.2019 08:48;53.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;53.19;-4.00;0.00;0.23;37.00;2.87;2.87;8;44;88.06;53.69;53.41;0.00;0.00;0.00;15.00;2.87;61440.00;0.00;;0;;
09.09.2019 08:49;53.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;53.12;-3.00;0.00;0.23;37.00;2.88;2.88;8;44;87.75;53.91;53.44;0.00;0.00;0.00;14.84;2.88;61440.00;0.00;;0;;
09.09.2019 08:50;52.69;3.00;0.25;0.27;1.89;50.00;0.00;1;1;0;1;1;1;53.19;-5.00;0.00;0.30;37.00;2.88;2.88;8;45;87.56;53.97;53.38;0.00;0.00;0.00;15.00;2.88;61440.00;0.00;;0;;
09.09.2019 08:51;52.31;3.00;0.25;0.67;1.67;50.00;0.00;1;1;0;1;1;1;52.84;-13.00;0.00;0.72;37.00;2.90;2.90;8;45;87.56;54.44;53.19;0.00;0.00;0.00;14.84;2.90;61440.00;0.00;;0;;
09.09.2019 08:52;52.25;3.00;0.25;0.85;1.61;50.00;0.00;1;1;0;1;1;1;52.50;-17.00;0.00;0.90;37.00;2.92;2.92;8;45;87.31;55.19;52.91;0.00;0.00;0.00;15.00;2.92;61440.00;0.00;;0;;
09.09.2019 08:53;52.25;3.00;0.25;0.71;1.61;50.00;0.00;1;1;0;1;1;1;52.75;-14.00;0.00;0.76;37.00;2.93;2.93;8;45;87.31;55.34;52.97;0.00;0.00;0.00;14.84;2.93;61440.00;0.00;;0;;
09.09.2019 08:54;52.31;3.00;0.25;0.80;1.61;50.00;0.00;1;1;0;1;1;1;52.69;-16.00;0.00;0.85;38.00;2.95;2.95;8;46;87.25;55.62;53.03;0.00;0.00;0.00;14.84;2.95;61440.00;0.00;;0;;
09.09.2019 08:55;52.50;3.00;0.25;0.36;1.55;50.00;0.00;1;1;0;1;1;1;52.94;-7.00;0.00;0.40;38.00;2.96;2.96;8;46;87.25;55.47;53.28;0.00;0.00;0.00;15.00;2.96;61440.00;0.00;;0;;
09.09.2019 08:56;52.75;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;53.19;-5.00;0.00;0.30;37.00;2.98;2.98;8;46;87.19;55.66;53.47;0.00;0.00;0.00;14.84;2.98;61440.00;0.00;;0;;
09.09.2019 08:57;52.75;3.00;0.25;0.38;2.03;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.40;37.00;3.02;3.02;8;47;86.75;56.53;53.47;0.00;0.00;0.00;15.00;3.02;61440.00;0.00;;0;;
09.09.2019 08:58;52.75;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.41;37.00;3.01;3.01;8;47;86.31;56.38;53.47;0.00;0.00;0.00;14.84;3.01;61440.00;0.00;;0;;
09.09.2019 08:59;52.50;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.43;37.00;2.75;2.75;8;47;87.19;51.59;53.22;0.00;0.00;0.00;15.00;2.75;61440.00;0.00;;0;;
09.09.2019 09:00;52.69;3.00;0.25;0.45;1.73;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.43;37.00;3.06;3.06;8;47;86.25;57.34;53.44;0.00;0.00;0.00;14.84;3.06;61440.00;0.00;;0;;
09.09.2019 09:01;52.75;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;53.12;-7.00;0.00;0.41;36.00;3.02;3.02;8;47;86.12;56.41;53.47;0.00;0.00;0.00;15.00;3.02;61440.00;0.00;;0;;
09.09.2019 09:02;52.75;3.00;0.25;0.28;1.73;50.00;0.00;1;1;0;1;1;1;53.28;-5.00;0.00;0.31;36.00;3.02;3.02;8;47;86.00;56.44;53.53;0.00;0.00;0.00;14.84;3.02;61440.00;0.00;;0;;
09.09.2019 09:03;52.94;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;53.28;-4.00;0.00;0.24;36.00;3.04;3.04;8;48;85.94;56.66;53.66;0.00;0.00;0.00;15.00;3.04;61440.00;0.00;;0;;
09.09.2019 09:04;52.75;3.00;0.25;0.25;2.43;50.00;0.00;1;1;0;1;1;1;53.28;-5.00;0.00;0.29;36.00;3.06;3.06;8;48;85.88;57.06;53.66;0.00;0.00;0.00;14.84;3.06;61440.00;0.00;;0;;
09.09.2019 09:05;52.94;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;53.38;-5.00;0.00;0.33;35.00;3.09;3.09;8;48;85.81;57.56;53.62;0.00;0.00;0.00;15.00;3.09;61440.00;0.00;;0;;
09.09.2019 09:06;52.94;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;53.44;-5.00;0.00;0.33;35.00;3.14;3.14;8;48;85.50;58.56;53.69;0.00;0.00;0.00;14.84;3.14;61440.00;0.00;;0;;
09.09.2019 09:07;52.50;3.00;0.25;0.92;1.73;50.00;0.00;1;1;0;1;1;1;52.94;-18.00;0.00;0.96;36.00;3.12;3.12;8;49;85.38;58.59;53.28;0.00;0.00;0.00;15.00;3.12;61440.00;0.00;;0;;
09.09.2019 09:08;52.50;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;53.19;-6.00;0.00;0.34;36.00;3.11;3.11;8;49;85.50;58.03;53.53;0.00;0.00;0.00;14.84;3.11;61440.00;0.00;;0;;
09.09.2019 09:09;53.00;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;53.44;-4.00;0.00;0.24;36.00;3.13;3.13;8;49;85.25;58.25;53.75;0.00;0.00;0.00;15.00;3.13;61440.00;0.00;;0;;
09.09.2019 09:10;53.00;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;1;1;53.38;-4.00;0.00;0.25;35.00;3.10;3.10;8;49;84.94;57.62;53.75;0.00;0.00;0.00;14.84;3.10;61440.00;0.00;;0;;
09.09.2019 09:11;53.00;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;1;1;53.44;-4.00;0.00;0.25;35.00;3.06;3.06;8;49;84.94;57.03;53.75;0.00;0.00;0.00;15.00;3.06;61440.00;0.00;;0;;
09.09.2019 09:12;53.00;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;53.38;-4.00;0.00;0.24;35.00;3.04;3.04;8;49;84.75;56.59;53.72;0.00;0.00;0.00;14.84;3.04;61440.00;0.00;;0;;
09.09.2019 09:13;53.00;3.00;0.25;0.21;1.61;50.00;0.00;1;1;0;1;1;1;53.38;-4.00;0.00;0.26;35.00;3.04;3.04;8;49;84.44;56.66;53.69;0.00;0.00;0.00;14.84;3.04;61440.00;0.00;;0;;
09.09.2019 09:14;53.00;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;53.44;-4.00;0.00;0.26;35.00;3.05;3.05;8;50;84.25;56.84;53.72;0.00;0.00;0.00;15.00;3.05;61440.00;0.00;;0;;
09.09.2019 09:15;53.00;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;53.53;-4.00;0.00;0.24;34.00;3.06;3.06;8;50;84.31;57.03;53.75;0.00;0.00;0.00;14.84;3.06;61440.00;0.00;;0;;
09.09.2019 09:16;53.00;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;53.44;-4.00;0.00;0.25;34.00;3.08;3.08;8;50;84.25;57.28;53.75;0.00;0.00;0.00;15.00;3.08;61440.00;0.00;;0;;
09.09.2019 09:17;53.00;3.00;0.25;0.23;1.55;50.00;0.00;1;1;0;1;1;1;53.38;-4.00;0.00;0.30;34.00;3.08;3.08;8;50;84.31;57.34;53.75;0.00;0.00;0.00;14.84;3.08;61440.00;0.00;;0;;
09.09.2019 09:18;53.00;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;53.53;-4.00;0.00;0.26;34.00;3.09;3.09;8;50;84.31;57.50;53.78;0.00;0.00;0.00;15.00;3.09;61440.00;0.00;;0;;
09.09.2019 09:19;53.12;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;1;1;53.44;-4.00;0.00;0.24;34.00;3.10;3.10;8;50;84.31;57.66;53.81;0.00;0.00;0.00;14.84;3.10;61440.00;0.00;;0;;
09.09.2019 09:20;53.12;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;53.53;-4.00;0.00;0.23;34.00;3.11;3.11;8;50;84.31;57.78;53.81;0.00;0.00;0.00;15.00;3.11;61440.00;0.00;;0;;
09.09.2019 09:21;53.12;3.00;0.25;0.24;1.61;50.00;0.00;1;1;0;1;1;1;53.44;-5.00;0.00;0.30;34.00;3.12;3.12;8;51;84.25;57.94;53.81;0.00;0.00;0.00;14.84;3.12;61440.00;0.00;;0;;
09.09.2019 09:22;53.12;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;53.62;-4.00;0.00;0.24;34.00;3.13;3.13;8;51;84.06;58.12;53.84;0.00;0.00;0.00;15.00;3.13;61440.00;0.00;;0;;
09.09.2019 09:23;53.19;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;53.53;-4.00;0.00;0.24;34.00;3.15;3.15;8;51;83.94;58.38;53.88;0.00;0.00;0.00;14.90;3.15;61440.00;0.00;;0;;
09.09.2019 09:24;53.19;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;1;1;53.62;-4.00;0.00;0.24;34.00;3.18;3.18;8;51;83.88;58.91;53.91;0.00;0.00;0.00;15.00;3.18;61440.00;0.00;;0;;
09.09.2019 09:25;53.62;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;53.53;-4.00;0.00;0.27;34.00;3.19;3.19;8;51;83.88;59.09;53.91;0.00;0.00;0.00;14.92;3.19;61440.00;0.00;;0;;
09.09.2019 09:26;53.19;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;1;1;53.53;-4.00;0.00;0.27;33.00;3.18;3.18;8;51;83.94;58.94;53.91;0.00;0.00;0.00;15.00;3.18;61440.00;0.00;;0;;
09.09.2019 09:27;53.19;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;53.69;-4.00;0.00;0.23;33.00;3.18;3.18;8;52;83.88;58.91;53.94;0.00;0.00;0.00;14.94;3.18;61440.00;0.00;;0;;
09.09.2019 09:28;53.12;3.00;0.25;0.32;2.20;50.00;0.00;1;1;0;1;1;1;53.53;-5.00;0.00;0.34;33.00;3.18;3.18;8;52;83.88;59.06;53.91;0.00;0.00;0.00;15.00;3.18;61440.00;0.00;;0;;
09.09.2019 09:29;53.12;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.44;33.00;3.20;3.20;8;52;83.31;59.38;53.81;0.00;0.00;0.00;14.94;3.20;61440.00;0.00;;0;;
09.09.2019 09:30;53.12;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.47;34.00;3.22;3.22;8;52;83.31;59.84;53.81;0.00;0.00;0.00;14.94;3.22;61440.00;0.00;;0;;
09.09.2019 09:31;53.12;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.42;34.00;3.24;3.24;8;52;83.25;60.09;53.84;0.00;0.00;0.00;15.00;3.24;61440.00;0.00;;0;;
09.09.2019 09:32;52.94;3.00;0.25;0.70;1.55;50.00;0.00;1;1;0;1;1;1;53.38;-13.00;0.00;0.73;34.00;3.24;3.24;8;52;83.44;60.22;53.72;0.00;0.00;0.00;14.94;3.24;61440.00;0.00;;0;;
09.09.2019 09:33;52.84;3.00;0.25;0.40;1.55;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.45;34.00;3.24;3.24;8;53;83.25;60.25;53.72;0.00;0.00;0.00;15.00;3.24;61440.00;0.00;;0;;
09.09.2019 09:34;53.28;3.00;0.25;0.24;1.61;50.00;0.00;1;1;0;1;1;1;53.62;-5.00;0.00;0.29;34.00;3.22;3.22;8;53;83.56;59.72;53.97;0.00;0.00;0.00;14.94;3.22;61440.00;0.00;;0;;
09.09.2019 09:35;53.00;3.00;0.25;0.34;2.49;50.00;0.00;1;1;0;1;1;1;53.53;-6.00;0.00;0.38;34.00;3.21;3.21;8;53;83.50;59.53;53.91;0.00;0.00;0.00;15.00;3.21;61440.00;0.00;;0;;
09.09.2019 09:36;53.19;3.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;53.62;-6.00;0.00;0.38;34.00;3.20;3.20;8;53;83.38;59.41;53.91;0.00;0.00;0.00;14.94;3.20;61440.00;0.00;;0;;
09.09.2019 09:37;53.19;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.41;34.00;3.21;3.21;8;53;83.50;59.56;53.91;0.00;0.00;0.00;15.00;3.21;61440.00;0.00;;0;;
09.09.2019 09:38;53.19;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;53.62;-6.00;0.00;0.38;34.00;3.23;3.23;8;53;83.50;59.91;53.94;0.00;0.00;0.00;14.94;3.23;61440.00;0.00;;0;;
09.09.2019 09:39;52.50;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;53.12;-5.00;0.00;0.30;34.00;2.18;2.18;8;53;85.19;40.75;53.34;0.00;0.00;0.00;15.00;2.18;61440.00;0.00;;0;;
09.09.2019 09:40;51.91;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;52.50;-5.00;0.00;0.31;34.00;1.73;1.73;8;50;87.25;32.88;52.66;0.00;0.00;0.00;14.94;1.73;61440.00;0.00;;0;;
09.09.2019 09:41;51.56;3.00;0.25;0.30;1.55;50.00;0.00;1;1;0;1;1;1;52.06;-6.00;0.00;0.34;34.00;1.28;1.28;8;49;86.69;24.41;52.25;0.00;0.00;0.00;15.00;1.28;61440.00;0.00;;0;;
09.09.2019 09:42;51.47;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;51.91;-6.00;0.00;0.35;33.00;1.44;1.44;8;49;87.69;27.70;52.09;0.00;0.00;0.00;14.94;1.44;61440.00;0.00;;0;;
09.09.2019 09:43;51.12;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;51.75;-6.00;0.00;0.36;33.00;0.92;0.92;8;48;88.62;17.67;51.78;0.00;0.00;0.00;15.00;0.92;61440.00;0.00;;0;;
09.09.2019 09:44;51.12;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;51.38;-6.00;0.00;0.34;33.00;0.97;0.97;8;47;89.50;18.81;51.62;0.00;0.00;0.00;14.94;0.97;61440.00;0.00;;0;;
09.09.2019 09:45;51.38;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;51.75;-6.00;0.00;0.35;33.00;1.37;1.37;8;46;89.75;26.39;51.88;0.00;0.00;0.00;15.00;1.37;61440.00;0.00;;0;;
09.09.2019 09:46;52.00;3.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;33.00;2.83;2.83;8;47;89.31;53.28;53.00;0.00;0.00;0.00;14.94;2.83;61440.00;0.00;;0;;
09.09.2019 09:47;53.12;3.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;53.69;-7.00;0.00;0.45;33.00;3.47;3.47;8;50;87.75;64.25;53.94;0.00;0.00;0.00;15.00;3.47;61440.00;0.00;;0;;
09.09.2019 09:48;53.38;3.00;0.25;0.41;1.79;50.00;0.00;1;1;0;1;1;1;53.69;-7.00;0.00;0.45;33.00;3.43;3.43;8;51;86.94;63.41;54.09;0.00;0.00;0.00;14.94;3.43;61440.00;0.00;;0;;
09.09.2019 09:49;52.50;3.00;0.25;0.72;2.14;50.00;0.00;1;1;0;1;1;1;53.12;-13.00;0.00;0.71;34.00;2.56;2.56;8;51;88.06;48.03;53.28;0.00;0.00;0.00;14.94;2.56;61440.00;0.00;;0;;
09.09.2019 09:50;51.91;3.00;0.25;1.17;3.10;50.00;0.00;1;1;0;1;1;1;52.25;-23.00;0.00;1.16;35.00;2.39;2.39;8;50;88.44;45.41;52.56;0.00;0.00;0.00;15.00;2.39;61440.00;0.00;;0;;
09.09.2019 09:51;51.56;3.00;0.25;1.50;3.10;50.00;0.00;1;1;0;1;1;1;52.16;-29.00;0.00;1.47;35.00;2.71;2.71;8;49;88.25;51.59;52.47;0.00;0.00;0.00;14.94;2.71;61440.00;0.00;;0;;
09.09.2019 09:52;52.00;3.00;0.25;1.50;3.28;50.00;0.00;1;1;0;1;1;1;52.59;-30.00;0.00;1.49;37.00;3.48;3.48;8;51;86.19;65.69;52.91;0.00;0.00;0.00;15.00;3.48;61440.00;0.00;;0;;
09.09.2019 09:53;50.88;3.00;0.25;1.82;3.28;50.00;0.00;1;1;0;1;1;1;51.75;-36.00;0.00;1.80;38.00;2.12;2.12;8;51;87.88;40.69;52.00;0.00;0.00;0.00;14.95;2.12;61440.00;0.00;;0;;
09.09.2019 09:54;50.69;3.00;0.25;1.88;3.04;50.00;0.00;1;1;0;1;1;1;51.12;-38.00;0.00;1.86;39.00;1.97;1.97;8;48;88.81;38.28;51.34;0.00;0.00;0.00;15.00;1.97;61440.00;0.00;;0;;
09.09.2019 09:55;50.00;3.00;0.25;1.87;3.51;50.00;0.00;1;1;0;1;1;1;50.38;-39.00;0.00;1.86;40.00;1.34;1.34;8;47;89.81;26.45;50.62;0.00;0.00;0.00;14.98;1.34;61440.00;0.00;;0;;
09.09.2019 09:56;49.94;3.00;0.25;2.01;3.98;50.00;0.00;1;1;0;1;1;1;50.62;-40.00;0.00;1.94;41.00;1.98;1.98;8;46;89.44;39.00;50.75;0.00;0.00;0.00;15.00;1.98;61440.00;0.00;;0;;
09.09.2019 09:57;50.69;3.00;0.25;2.04;3.21;50.00;0.00;1;1;0;1;1;1;51.06;-40.00;0.00;1.96;42.00;2.95;2.95;8;47;88.25;57.25;51.41;0.00;0.00;0.00;14.96;2.95;61440.00;0.00;;0;;
09.09.2019 09:58;51.38;3.00;0.25;2.01;3.40;50.00;0.00;1;1;0;1;1;1;51.91;-40.00;0.00;1.93;43.00;3.56;3.56;8;50;86.88;68.12;52.22;0.00;0.00;0.00;15.00;3.56;61440.00;0.00;;0;;
