v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.01.2020 07:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.00;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.63;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.54;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;10.75;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;12.27;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;14.20;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;16.56;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;19.44;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;22.83;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;26.75;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;31.19;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;35.97;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;40.91;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;45.78;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;50.28;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;51.41;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;1;13;52.41;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;-0.00;-0.00;1;13;57.72;-0.00;50.16;0.00;0.00;0.00;13.95;-0.00;61440.00;0.00;;0;;
19.01.2020 07:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;13;64.62;-0.00;50.16;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
19.01.2020 07:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;10;13;70.88;0.01;50.22;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;65.69;0.01;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 07:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;10;13;73.88;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;13;78.19;-0.00;50.19;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
19.01.2020 07:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;1;13;73.19;0.01;50.19;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;81.44;0.00;50.16;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 07:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;13;84.38;-0.04;50.19;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
19.01.2020 08:00;49.84;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.45;32.00;-0.00;-0.00;1;13;79.94;-0.04;50.19;0.00;0.00;0.00;13.95;-0.00;61440.00;0.00;;0;;
19.01.2020 08:01;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.48;32.00;0.00;0.00;1;13;87.31;0.00;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 08:02;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;-0.00;-0.00;10;13;89.69;-0.03;50.16;0.00;0.00;0.00;13.95;-0.00;61440.00;0.00;;0;;
19.01.2020 08:03;50.09;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;-0.00;-0.00;1;13;86.88;-0.03;50.16;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
19.01.2020 08:04;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;1;13;90.44;0.00;50.12;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 08:05;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;-0.00;-0.00;10;13;94.31;-0.03;50.12;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
19.01.2020 08:06;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;-0.00;-0.00;8;13;95.94;-0.05;50.16;0.00;0.00;0.00;13.95;-0.00;61440.00;0.00;;0;;
19.01.2020 08:07;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;1;13;66.38;0.04;50.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
19.01.2020 08:08;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;1;13;99.75;0.00;50.12;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
19.01.2020 08:09;50.09;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;-0.00;-0.00;10;13;101.56;-0.02;50.16;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
19.01.2020 08:10;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;-0.00;-0.00;8;13;100.75;-0.00;50.16;0.00;0.00;0.00;13.95;-0.00;61440.00;0.00;;0;;
19.01.2020 08:11;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;33.00;0.01;0.01;8;13;71.31;0.17;50.12;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
19.01.2020 08:12;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;33.00;0.01;0.01;8;13;59.66;0.21;50.12;0.00;0.00;0.00;13.95;0.01;61440.00;0.00;;0;;
19.01.2020 08:13;50.19;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;33.00;0.01;0.01;8;13;64.31;0.25;50.16;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
19.01.2020 08:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.01;0.01;8;13;76.25;0.27;50.19;0.00;0.00;0.00;13.95;0.01;61440.00;0.00;;0;;
19.01.2020 08:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.01;0.01;8;14;80.00;0.28;50.19;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
19.01.2020 08:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.01;0.01;8;14;70.56;0.28;50.19;0.00;0.00;0.00;13.95;0.01;61440.00;0.00;;0;;
19.01.2020 08:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.01;0.01;8;14;75.19;0.27;50.19;0.00;0.00;0.00;13.95;0.01;61440.00;0.00;;0;;
19.01.2020 08:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.01;0.01;8;14;67.94;0.29;50.19;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
19.01.2020 08:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.02;0.02;8;14;83.81;0.31;50.19;0.00;0.00;0.00;13.95;0.02;61440.00;0.00;;0;;
19.01.2020 08:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.02;0.02;8;14;78.25;0.34;50.19;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
19.01.2020 08:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.02;0.02;8;14;68.69;0.40;50.19;0.00;0.00;0.00;13.95;0.02;61440.00;0.00;;0;;
19.01.2020 08:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.02;0.02;8;15;65.62;0.46;50.19;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
19.01.2020 08:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.03;0.03;8;15;66.75;0.51;50.19;0.00;0.00;0.00;13.95;0.03;61440.00;0.00;;0;;
19.01.2020 08:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.03;0.03;8;15;67.94;0.56;50.19;0.00;0.00;0.00;14.00;0.03;61440.00;0.00;;0;;
19.01.2020 08:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.03;0.03;8;15;69.44;0.63;50.19;0.00;0.00;0.00;13.95;0.03;61440.00;0.00;;0;;
19.01.2020 08:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.04;0.04;8;15;71.25;0.72;50.19;0.00;0.00;0.00;14.00;0.04;61440.00;0.00;;0;;
19.01.2020 08:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.04;0.04;8;15;73.56;0.82;50.19;0.00;0.00;0.00;13.95;0.04;61440.00;0.00;;0;;
19.01.2020 08:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.05;0.05;8;15;76.06;0.94;50.19;0.00;0.00;0.00;14.00;0.05;61440.00;0.00;;0;;
19.01.2020 08:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.05;0.05;8;15;79.44;1.07;50.19;0.00;0.00;0.00;13.95;0.05;61440.00;0.00;;0;;
19.01.2020 08:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.06;0.06;8;15;84.06;1.23;50.19;0.00;0.00;0.00;14.00;0.06;61440.00;0.00;;0;;
19.01.2020 08:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.07;0.07;8;15;88.62;1.41;50.22;0.00;0.00;0.00;13.95;0.07;61440.00;0.00;;0;;
19.01.2020 08:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.08;0.08;8;16;91.12;1.56;50.22;0.00;0.00;0.00;14.00;0.08;61440.00;0.00;;0;;
19.01.2020 08:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.09;0.09;8;16;92.56;1.70;50.22;0.00;0.00;0.00;13.95;0.09;61440.00;0.00;;0;;
19.01.2020 08:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.09;0.09;8;16;91.44;1.87;50.22;0.00;0.00;0.00;14.00;0.09;61440.00;0.00;;0;;
19.01.2020 08:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.11;0.11;8;18;91.44;2.11;50.25;0.00;0.00;0.00;13.95;0.11;61440.00;0.00;;0;;
19.01.2020 08:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.12;0.12;8;16;93.12;2.36;50.25;0.00;0.00;0.00;13.95;0.12;61440.00;0.00;;0;;
19.01.2020 08:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.13;0.13;8;16;93.69;2.65;50.28;0.00;0.00;0.00;14.00;0.13;61440.00;0.00;;0;;
19.01.2020 08:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.16;0.16;8;16;93.88;3.13;50.28;0.00;0.00;0.00;13.93;0.16;61440.00;0.00;;0;;
19.01.2020 08:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;32.00;0.18;0.18;8;16;94.81;3.59;50.31;0.00;0.00;0.00;14.00;0.18;61440.00;0.00;;0;;
19.01.2020 08:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;32.00;0.20;0.20;8;16;95.31;3.97;50.34;0.00;0.00;0.00;13.90;0.20;61440.00;0.00;;0;;
19.01.2020 08:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.22;0.22;8;16;95.31;4.38;50.34;0.00;0.00;0.00;14.00;0.22;61440.00;0.00;;0;;
19.01.2020 08:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;32.00;0.25;0.25;8;16;96.00;5.04;50.38;0.00;0.00;0.00;13.85;0.25;61440.00;0.00;;0;;
19.01.2020 08:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;32.00;0.30;0.30;8;16;96.31;6.00;50.44;0.00;0.00;0.00;14.00;0.30;61440.00;0.00;;0;;
19.01.2020 08:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.36;0.36;8;16;97.00;7.16;50.50;0.00;0.00;0.00;13.85;0.36;61440.00;0.00;;0;;
19.01.2020 08:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.40;0.40;8;16;97.00;7.91;50.56;0.00;0.00;0.00;14.00;0.40;61440.00;0.00;;0;;
19.01.2020 08:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;32.00;0.48;0.48;8;17;97.44;9.38;50.66;0.00;0.00;0.00;13.86;0.48;61440.00;0.00;;0;;
19.01.2020 08:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;32.00;0.55;0.55;8;17;97.75;10.89;50.75;0.00;0.00;0.00;14.00;0.55;61440.00;0.00;;0;;
19.01.2020 08:48;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;32.00;0.59;0.59;8;18;97.62;11.67;50.84;0.00;0.00;0.00;13.84;0.59;61440.00;0.00;;0;;
19.01.2020 08:49;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.59;0.59;8;18;97.38;11.59;50.91;0.00;0.00;0.00;14.00;0.59;61440.00;0.00;;0;;
19.01.2020 08:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.53;0.53;8;18;96.81;10.45;50.91;0.00;0.00;0.00;13.84;0.53;61440.00;0.00;;0;;
19.01.2020 08:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;32.00;0.43;0.43;8;18;96.06;8.45;50.84;0.00;0.00;0.00;14.00;0.43;61440.00;0.00;;0;;
19.01.2020 08:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;32.00;0.39;0.39;8;18;95.50;7.74;50.78;0.00;0.00;0.00;13.84;0.39;61440.00;0.00;;0;;
19.01.2020 08:53;50.44;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.46;32.00;0.51;0.51;8;18;96.25;9.97;50.81;0.00;0.00;0.00;14.00;0.51;61440.00;0.00;;0;;
19.01.2020 08:54;50.78;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-9.00;0.00;0.48;32.00;0.59;0.59;8;18;96.75;11.52;50.88;0.00;0.00;0.00;14.00;0.59;61440.00;0.00;;0;;
19.01.2020 08:55;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;32.00;0.62;0.62;8;19;96.81;12.09;50.94;0.00;0.00;0.00;13.84;0.62;61440.00;0.00;;0;;
19.01.2020 08:56;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.47;32.00;0.65;0.65;8;19;96.69;12.70;51.00;0.00;0.00;0.00;14.00;0.65;61440.00;0.00;;0;;
19.01.2020 08:57;50.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-9.00;0.00;0.47;32.00;0.74;0.74;8;19;97.00;14.42;51.09;0.00;0.00;0.00;13.84;0.74;61440.00;0.00;;0;;
19.01.2020 08:58;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.47;32.00;0.89;0.89;8;20;96.94;17.33;51.25;0.00;0.00;0.00;14.00;0.89;61440.00;0.00;;0;;
19.01.2020 08:59;51.22;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.47;32.00;1.03;1.03;8;21;96.88;20.11;51.44;0.00;0.00;0.00;13.84;1.03;61440.00;0.00;;0;;
19.01.2020 09:00;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.47;-9.00;0.00;0.47;32.00;1.09;1.09;8;22;96.81;21.05;51.59;0.00;0.00;0.00;14.00;1.09;61440.00;0.00;;0;;
19.01.2020 09:01;51.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.62;-9.00;0.00;0.47;32.00;1.08;1.08;8;22;96.44;20.97;51.69;0.00;0.00;0.00;13.84;1.08;61440.00;0.00;;0;;
19.01.2020 09:02;51.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.47;32.00;0.95;0.95;8;22;96.12;18.39;51.69;0.00;0.00;0.00;14.00;0.95;61440.00;0.00;;0;;
19.01.2020 09:03;51.56;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.47;33.00;0.92;0.92;8;22;95.88;17.80;51.66;0.00;0.00;0.00;13.84;0.92;61440.00;0.00;;0;;
19.01.2020 09:04;51.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.47;33.00;1.01;1.01;8;22;95.75;19.45;51.75;0.00;0.00;0.00;14.00;1.01;61440.00;0.00;;0;;
19.01.2020 09:05;51.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.47;33.00;0.94;0.94;8;22;95.56;18.19;51.75;0.00;0.00;0.00;13.84;0.94;61440.00;0.00;;0;;
19.01.2020 09:06;51.56;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;33.00;0.83;0.83;8;23;95.31;16.09;51.72;0.00;0.00;0.00;14.00;0.83;61440.00;0.00;;0;;
19.01.2020 09:07;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;33.00;0.91;0.91;8;22;95.44;17.66;51.75;0.00;0.00;0.00;13.84;0.91;61440.00;0.00;;0;;
19.01.2020 09:08;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;33.00;0.86;0.86;8;23;95.31;16.67;51.78;0.00;0.00;0.00;14.00;0.86;61440.00;0.00;;0;;
19.01.2020 09:09;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;32.00;0.88;0.88;8;23;95.25;17.00;51.78;0.00;0.00;0.00;13.84;0.88;61440.00;0.00;;0;;
19.01.2020 09:10;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;32.00;0.87;0.87;8;23;95.12;16.70;51.81;0.00;0.00;0.00;14.00;0.87;61440.00;0.00;;0;;
19.01.2020 09:11;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;32.00;0.80;0.80;8;23;94.88;15.54;51.75;0.00;0.00;0.00;13.84;0.80;61440.00;0.00;;0;;
19.01.2020 09:12;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;32.00;0.91;0.91;8;23;94.88;17.52;51.81;0.00;0.00;0.00;14.00;0.91;61440.00;0.00;;0;;
19.01.2020 09:13;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;32.00;1.15;1.15;8;23;91.31;22.12;52.03;0.00;0.00;0.00;14.00;1.15;61440.00;0.00;;0;;
19.01.2020 09:14;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;32.00;1.12;1.12;8;24;87.25;21.59;52.09;0.00;0.00;0.00;13.84;1.12;61440.00;0.00;;0;;
19.01.2020 09:15;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;32.00;1.51;1.51;8;24;86.38;28.88;52.44;0.00;0.00;0.00;14.00;1.51;61440.00;0.00;;0;;
