v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.05.2018 07:38;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;52.03;16.62;88.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:39;52.06;52.06;51.91;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.06;51.91;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;32.00;26.00;30.00;52.06;16.83;88.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:40;52.06;52.06;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.06;17.03;88.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:41;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;52.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.09;17.28;88.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:42;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.09;17.48;88.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:43;52.16;52.16;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.16;52.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.12;17.70;88.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:44;52.16;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.00;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.12;17.88;88.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:45;52.25;52.16;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.16;18.05;88.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:46;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.16;52.00;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.16;18.22;88.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:47;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.19;18.41;88.69;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:48;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.19;18.64;88.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:49;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.22;18.88;88.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:50;52.25;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.22;19.12;88.75;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:51;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.25;19.30;88.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:52;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.19;0.00;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.25;52.06;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.10;0.18;32.00;26.00;30.00;52.25;18.72;88.81;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:53;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.19;0.00;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.25;52.06;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.18;32.00;26.00;30.00;52.25;18.81;88.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:54;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.28;19.88;88.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:55;52.31;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.31;20.08;88.88;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:56;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.09;0.18;32.00;26.00;30.00;52.31;19.86;88.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:57;52.44;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.19;0.00;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.18;32.00;26.00;30.00;52.31;19.58;88.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:58;52.31;52.31;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.18;32.00;26.00;30.00;52.34;20.47;88.94;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 07:59;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.34;20.89;89.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:00;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.18;32.00;26.00;30.00;52.38;20.80;89.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:01;52.16;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.38;19.80;89.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:02;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.16;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.18;32.00;26.00;30.00;52.38;19.94;89.00;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:03;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.09;0.06;0.18;32.00;26.00;30.00;52.38;20.17;89.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:04;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.38;20.50;89.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:05;52.44;52.44;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.41;20.77;89.06;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:06;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.41;20.89;89.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:07;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.41;21.00;89.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:08;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.44;52.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.44;21.11;89.12;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:09;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.44;21.31;89.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:10;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.44;21.52;89.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:11;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.47;21.70;89.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:12;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.47;21.83;89.19;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:13;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.47;21.92;89.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:14;52.50;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.18;32.00;26.00;30.00;52.50;22.06;89.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:15;52.31;52.44;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.11;1.76;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.22;32.00;26.00;30.00;52.50;21.44;89.25;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:16;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.24;32.00;26.00;31.00;52.47;21.19;89.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:17;52.50;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.24;32.00;26.00;31.00;52.50;21.34;89.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:18;52.59;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.25;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.24;32.00;26.00;31.00;52.50;21.52;89.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:19;52.59;52.50;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.50;52.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.24;32.00;26.00;31.00;52.50;21.66;89.31;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:20;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.24;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.23;32.00;26.00;31.00;52.50;22.20;89.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:21;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.24;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.53;22.92;89.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:22;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.56;23.11;89.38;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:23;52.59;52.59;52.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.56;23.28;89.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:24;52.59;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.59;52.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.56;23.45;89.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:25;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.59;23.56;89.44;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:26;52.69;52.59;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.59;52.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.59;23.75;89.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:27;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.59;23.94;89.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:28;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.59;23.88;89.50;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:29;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.62;24.06;89.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:30;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.62;24.25;89.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:31;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.69;52.50;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.62;24.59;89.56;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:32;52.69;52.69;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.66;24.88;89.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:33;52.69;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.69;52.50;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.66;25.02;89.62;14.00;0.00;61440.00;0.00;;0;;
11.05.2018 08:34;52.75;52.69;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.23;32.00;26.00;31.00;52.66;25.17;89.62;14.00;0.00;61440.00;0.00;;0;;
