v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.03.2018 07:24;52.50;52.50;52.31;4.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.59;52.44;52.31;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.04;0.06;22.00;14.00;16.00;52.47;11.12;88.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:25;52.59;52.59;52.44;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.50;52.59;52.50;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.06;22.00;14.00;16.00;52.53;12.72;88.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:26;52.69;52.69;52.50;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;52.66;13.78;88.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:27;52.75;52.75;52.59;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;52.72;13.63;88.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:28;52.84;52.75;52.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;52.78;13.37;88.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:29;52.84;52.84;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;52.84;13.00;88.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:30;52.94;52.84;52.75;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.84;52.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.88;12.97;88.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:31;52.94;52.94;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;52.94;13.47;88.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:32;53.00;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.00;14.51;88.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:33;53.12;53.12;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.12;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.09;15.56;88.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:34;53.19;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.19;16.44;88.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:35;53.28;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.25;16.34;88.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:36;53.19;53.19;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.16;9.83;88.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:37;53.12;53.12;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.09;9.68;88.69;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:38;53.12;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.06;9.37;88.75;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:39;53.19;53.19;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.19;15.23;88.75;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:40;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.22;14.23;88.81;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:41;53.19;53.19;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.22;11.17;88.81;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:42;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.00;52.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.09;7.28;88.88;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:43;53.12;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.03;7.59;88.94;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:44;53.00;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.03;10.30;88.94;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:45;53.19;53.19;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.19;15.44;89.00;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:46;53.12;53.12;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.16;10.06;89.00;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:47;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.06;8.04;89.06;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:48;53.12;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.00;52.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.03;7.94;89.12;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:49;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;52.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.09;12.85;89.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:50;53.12;53.12;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.12;10.86;89.19;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:51;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.06;8.37;89.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:52;53.00;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;16.00;53.03;7.71;89.25;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:53;53.00;53.00;52.84;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.05;22.00;14.00;16.00;53.06;11.37;89.31;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:54;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.06;9.05;89.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:55;53.12;53.12;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.06;9.16;89.38;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:56;53.12;53.00;52.94;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.06;9.51;89.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:57;53.12;53.12;53.00;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.19;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.19;14.23;89.44;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:58;53.19;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.16;11.02;89.50;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 07:59;53.28;53.19;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.19;12.17;89.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:00;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.25;13.02;89.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:01;53.38;53.28;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;16.00;53.28;13.11;89.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:02;53.38;53.38;53.19;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.28;53.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;53.31;13.16;89.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:03;53.38;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;16.00;53.34;13.38;89.69;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:04;53.44;53.38;53.28;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.38;53.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;22.00;14.00;17.00;53.38;13.63;89.69;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:05;53.44;53.44;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.04;0.00;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;22.00;14.00;17.00;53.41;14.01;89.75;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:06;53.28;53.28;53.12;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.09;22.00;14.00;17.00;53.44;13.80;89.75;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:07;53.44;53.44;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.53;53.38;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.11;22.00;14.00;17.00;53.47;13.83;89.75;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:08;53.53;53.53;53.38;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.44;53.38;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.11;22.00;14.00;17.00;53.50;14.62;89.81;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:09;53.62;53.53;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.11;22.00;14.00;17.00;53.53;15.52;89.81;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:10;53.62;53.62;53.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.11;22.00;15.00;17.00;53.59;16.14;89.88;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:11;53.69;53.69;53.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.62;53.53;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;17.00;53.66;17.14;89.88;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:12;53.81;53.81;53.62;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;17.00;53.75;18.20;89.88;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:13;53.88;53.88;53.69;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.81;53.62;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;17.00;53.81;19.19;89.94;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:14;53.97;53.88;53.81;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;53.88;53.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;17.00;53.91;20.19;89.94;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:15;54.06;54.06;53.88;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;17.00;54.00;21.36;89.94;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:16;54.12;54.12;53.97;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;17.00;54.09;22.20;90.00;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:17;54.22;54.22;54.06;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;17.00;54.19;23.05;90.00;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:18;54.22;54.22;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.12;0.04;0.10;22.00;15.00;17.00;54.22;21.52;90.00;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:19;54.22;54.31;54.12;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.31;54.12;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.07;0.04;0.10;22.00;15.00;17.00;54.25;22.14;90.06;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:20;54.31;54.31;54.22;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.31;54.31;54.12;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;22.00;15.00;17.00;54.31;22.78;90.06;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 08:21;54.38;54.38;54.31;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;0.00;0.00;-1.00;0.01;-0.00;-0.00;0.03;0.04;0.10;22.00;15.00;17.00;54.38;23.45;90.06;4.00;0.00;61440.00;0.00;;0;;
