v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.08.2018 07:13;55.50;55.69;55.34;233.00;237.00;235.00;12.11;11.83;11.83;0.19;0.88;0.60;0.24;1.02;0.96;51.28;51.28;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;55.94;55.69;47.00;33.00;36.00;3.01;2.78;2.80;0.18;0.86;0.63;58.00;50.00;52.00;55.38;151.12;67.19;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:14;55.34;55.50;55.34;233.00;237.00;235.00;12.11;11.83;11.83;0.29;0.97;0.69;0.48;1.17;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.94;55.59;46.00;31.00;35.00;3.02;2.79;2.80;0.29;0.96;0.72;51.00;50.00;52.00;55.28;147.12;67.31;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:15;55.34;55.50;55.34;233.00;236.00;235.00;12.11;11.83;11.83;0.25;0.94;0.65;0.48;1.17;0.88;51.25;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.94;55.59;47.00;32.00;36.00;3.02;2.78;2.80;0.25;0.93;0.68;50.00;50.00;53.00;55.34;147.88;67.44;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:16;55.34;55.50;55.34;233.00;237.00;235.00;12.11;11.83;11.83;0.23;0.91;0.62;0.48;1.13;0.88;51.25;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;56.03;55.69;47.00;32.00;36.00;3.01;2.78;2.80;0.22;0.90;0.65;53.00;50.00;53.00;55.44;149.75;67.56;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:17;55.50;55.69;55.34;233.00;237.00;234.00;12.11;11.83;11.83;0.26;0.94;0.65;0.48;1.17;0.92;51.22;51.22;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;56.03;55.59;46.00;32.00;35.00;3.02;2.79;2.80;0.26;0.93;0.69;56.00;50.00;53.00;55.47;149.75;67.69;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:18;55.50;55.69;55.50;233.00;237.00;235.00;12.11;11.83;11.83;0.22;0.90;0.60;0.42;1.17;0.88;51.25;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.94;56.19;55.75;47.00;33.00;36.00;3.01;2.78;2.80;0.21;0.88;0.63;58.00;50.00;53.00;55.56;151.25;67.81;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:19;55.75;55.94;55.59;233.00;237.00;234.00;12.11;11.83;11.83;0.20;0.89;0.58;0.30;1.02;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;56.12;55.69;47.00;33.00;36.00;3.02;2.79;2.80;0.20;0.87;0.61;55.00;50.00;53.00;55.56;150.25;67.94;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:20;55.59;55.88;55.59;233.00;237.00;235.00;12.11;11.83;11.83;0.20;0.88;0.69;0.30;1.02;2.21;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;56.12;55.75;47.00;33.00;35.00;3.01;2.78;2.81;0.20;0.86;0.73;50.00;50.00;54.00;55.50;147.88;68.06;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:21;54.38;54.66;54.31;233.00;237.00;234.00;12.11;11.83;11.83;0.34;0.84;0.83;3.12;0.98;1.92;51.06;51.06;51.06;51.03;51.03;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.59;55.75;55.69;44.00;34.00;33.00;3.01;2.79;2.81;0.34;0.81;0.86;52.00;50.00;53.00;55.41;142.75;68.19;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:22;53.97;54.22;53.97;234.00;238.00;235.00;11.86;11.83;11.83;2.92;0.83;0.82;3.02;0.90;0.92;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.50;54.12;0.00;35.00;35.00;3.01;2.80;2.82;2.98;0.81;0.85;53.00;50.00;52.00;54.00;93.25;68.31;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:23;53.44;53.62;53.28;233.00;238.00;234.00;12.11;11.83;11.83;1.08;0.87;0.86;3.02;2.35;2.12;51.22;51.22;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.44;54.91;32.00;33.00;33.00;3.02;2.79;2.79;1.10;0.85;0.89;54.00;50.00;52.00;54.84;129.25;68.38;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:24;53.97;53.97;53.88;233.00;238.00;234.00;12.11;11.83;11.83;0.42;1.60;1.60;0.65;3.32;2.26;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.81;55.00;54.75;45.00;21.00;21.00;3.02;2.79;2.80;0.42;1.58;1.57;57.00;50.00;51.00;54.56;117.06;68.50;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:25;55.44;55.59;55.25;233.00;237.00;235.00;12.11;11.83;11.83;0.39;1.00;0.97;0.42;1.10;1.11;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.44;55.88;55.50;44.00;31.00;31.00;3.01;2.80;2.81;0.40;0.99;1.01;57.00;51.00;55.00;55.28;139.12;68.62;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:26;55.44;55.59;55.34;233.00;237.00;234.00;12.11;11.83;11.83;0.23;0.88;0.87;0.48;1.13;1.11;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.88;55.94;55.75;47.00;33.00;32.00;3.02;2.79;2.81;0.23;0.85;0.90;53.00;52.00;57.00;55.53;144.38;68.69;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:27;55.88;56.03;55.69;233.00;237.00;235.00;12.11;11.83;11.83;0.20;0.83;0.65;0.24;0.94;0.96;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.03;56.28;56.03;47.00;34.00;35.00;3.02;2.78;2.79;0.19;0.80;0.69;51.00;51.00;54.00;55.78;149.75;68.81;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:28;55.94;56.03;55.75;233.00;237.00;234.00;12.11;11.83;11.83;0.20;0.83;0.59;0.53;2.39;0.69;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.44;56.03;47.00;34.00;36.00;3.02;2.78;2.80;0.19;0.81;0.63;54.00;51.00;51.00;55.91;151.62;68.94;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:29;56.12;56.38;56.03;233.00;237.00;235.00;12.11;11.83;11.83;0.18;0.88;0.61;0.24;0.98;0.83;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.12;56.38;56.19;47.00;33.00;36.00;3.01;2.78;2.80;0.17;0.86;0.65;58.00;51.00;52.00;55.94;151.75;69.06;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:30;56.19;56.44;56.12;232.00;236.00;235.00;12.11;11.83;11.83;0.17;0.87;0.64;0.36;0.98;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.38;56.62;56.38;47.00;33.00;36.00;3.00;2.77;2.80;0.16;0.85;0.67;58.00;51.00;53.00;56.06;153.12;69.19;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:31;56.03;56.12;56.03;233.00;236.00;235.00;12.11;11.83;11.83;0.19;0.86;0.64;0.47;2.39;0.73;51.25;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.28;56.56;56.38;47.00;33.00;36.00;3.01;2.78;2.80;0.18;0.84;0.68;53.00;50.00;53.00;56.06;152.62;69.31;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:32;56.19;56.44;56.19;233.00;237.00;235.00;12.11;11.83;11.83;0.20;0.88;0.64;0.24;0.98;0.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.28;56.56;56.44;47.00;33.00;35.00;3.01;2.78;2.80;0.19;0.86;0.68;50.00;50.00;53.00;56.12;153.50;69.44;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:33;56.19;56.38;56.12;233.00;237.00;235.00;12.11;11.83;11.83;0.20;0.88;0.64;0.24;0.98;0.73;51.25;51.25;51.25;51.25;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.38;56.62;56.28;47.00;33.00;36.00;3.01;2.78;2.80;0.19;0.86;0.68;52.00;50.00;53.00;56.03;151.00;69.62;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:34;56.19;56.38;56.19;232.00;236.00;235.00;12.11;11.83;11.83;0.20;0.83;0.64;0.24;0.93;0.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.38;56.56;56.38;47.00;34.00;36.00;3.00;2.77;2.80;0.19;0.80;0.67;56.00;50.00;53.00;56.03;150.62;69.75;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:35;55.59;55.88;55.59;233.00;236.00;235.00;12.11;11.83;11.83;0.26;0.89;0.71;0.60;1.17;1.07;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.28;56.56;56.28;46.00;33.00;35.00;3.01;2.78;2.81;0.25;0.87;0.74;58.00;51.00;53.00;55.91;147.75;69.88;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:36;56.28;56.44;56.12;232.00;237.00;235.00;12.11;11.83;11.83;0.20;0.82;0.64;0.24;0.94;0.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.44;56.62;56.38;47.00;34.00;35.00;3.00;2.78;2.80;0.19;0.80;0.68;57.00;51.00;53.00;56.12;151.25;69.94;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:37;55.75;56.12;55.88;233.00;236.00;235.00;12.11;11.83;11.83;0.24;0.82;0.64;2.32;0.98;0.76;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.62;56.88;56.62;46.00;34.00;35.00;3.01;2.77;2.80;0.26;0.79;0.68;51.00;51.00;53.00;56.31;153.75;70.12;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:38;56.81;56.97;56.62;233.00;237.00;235.00;12.11;11.83;11.83;0.23;0.81;0.64;0.30;0.90;0.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.31;57.06;45.00;33.00;35.00;3.01;2.77;2.80;0.25;0.78;0.68;51.00;51.00;54.00;56.78;159.38;70.25;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:39;56.81;57.06;56.81;233.00;237.00;234.00;12.11;11.67;11.83;0.23;0.80;0.64;0.30;0.90;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.31;56.88;46.00;33.00;35.00;3.00;2.76;2.78;0.24;0.77;0.68;54.00;51.00;54.00;56.78;158.62;70.38;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:40;55.34;55.44;55.25;234.00;238.00;234.00;12.11;11.83;11.83;0.24;1.49;1.28;0.53;2.36;1.84;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.19;56.38;56.03;47.00;22.00;25.00;3.02;2.76;2.79;0.25;1.46;1.28;58.00;51.00;54.00;55.81;141.38;70.50;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:41;56.81;57.06;56.81;233.00;237.00;234.00;12.11;11.67;11.83;0.22;0.85;0.65;0.30;0.97;0.73;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.31;56.88;46.00;32.00;35.00;3.01;2.76;2.79;0.24;0.82;0.68;58.00;49.00;52.00;56.75;158.25;70.62;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:42;56.81;56.97;56.72;233.00;237.00;235.00;12.11;11.83;11.83;0.20;0.80;0.60;0.30;0.90;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.06;56.97;46.00;34.00;36.00;3.01;2.77;2.79;0.21;0.77;0.64;53.00;50.00;53.00;56.62;156.88;70.75;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:43;56.72;56.97;56.72;232.00;236.00;235.00;12.11;11.83;11.83;0.19;0.80;0.58;0.24;0.90;0.69;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.12;56.88;47.00;34.00;36.00;3.00;2.77;2.80;0.20;0.77;0.62;50.00;51.00;54.00;56.56;155.88;70.88;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:44;56.72;56.97;56.62;233.00;236.00;235.00;12.11;11.83;11.83;0.19;0.80;0.58;0.24;0.90;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.12;56.88;47.00;34.00;36.00;3.01;2.77;2.80;0.20;0.77;0.62;53.00;51.00;54.00;56.59;155.62;71.00;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:45;54.56;54.81;54.66;232.00;237.00;235.00;11.86;11.83;11.83;1.55;0.80;0.58;3.11;0.90;1.82;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.69;55.94;55.88;24.00;34.00;36.00;3.00;2.78;2.80;1.58;0.77;0.62;56.00;51.00;54.00;55.56;128.62;71.12;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:46;53.97;54.06;53.69;233.00;236.00;235.00;11.86;11.83;11.83;2.48;0.79;0.58;3.01;2.27;0.83;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.75;55.06;54.75;8.00;35.00;37.00;2.99;2.77;2.80;2.53;0.77;0.61;56.00;51.00;54.00;54.53;108.88;71.19;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:47;56.28;56.44;56.28;233.00;237.00;235.00;12.11;11.83;11.83;0.19;0.79;0.59;0.24;0.90;0.69;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.38;56.62;56.38;47.00;34.00;36.00;3.02;2.78;2.80;0.20;0.76;0.63;53.00;51.00;54.00;56.09;148.75;71.31;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:48;56.28;56.56;56.19;233.00;237.00;235.00;12.11;11.83;11.83;0.19;0.79;0.59;0.24;0.90;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.56;56.72;56.44;47.00;34.00;36.00;3.02;2.78;2.80;0.20;0.76;0.63;56.00;52.00;54.00;56.12;147.12;71.44;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:49;56.38;56.56;56.28;233.00;236.00;235.00;12.11;11.83;11.83;0.19;0.79;0.61;0.36;0.90;0.73;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.56;56.81;56.44;47.00;35.00;36.00;3.02;2.77;2.80;0.20;0.75;0.65;57.00;52.00;54.00;56.19;146.88;71.56;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:50;56.28;56.44;56.28;233.00;237.00;235.00;12.11;11.83;11.83;0.23;0.77;0.62;0.42;0.90;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.56;56.81;56.56;46.00;35.00;35.00;3.02;2.78;2.80;0.23;0.72;0.65;54.00;52.00;54.00;56.22;146.62;71.69;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:51;56.12;56.28;55.94;233.00;237.00;235.00;12.11;11.83;11.83;0.28;0.82;0.67;0.42;1.01;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.44;56.72;56.44;45.00;34.00;35.00;3.02;2.77;2.80;0.29;0.78;0.71;50.00;52.00;54.00;56.16;144.62;71.81;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:52;56.56;56.81;56.56;233.00;236.00;235.00;12.11;11.83;11.83;0.20;0.76;0.58;0.24;0.86;0.69;51.31;51.28;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.72;56.97;56.72;47.00;35.00;36.00;3.02;2.77;2.80;0.20;0.71;0.61;53.00;52.00;54.00;56.38;147.50;71.94;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:53;56.56;56.81;56.56;233.00;236.00;235.00;12.11;11.83;11.83;0.20;0.77;0.57;0.24;0.86;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;56.97;56.72;47.00;35.00;36.00;3.01;2.77;2.80;0.20;0.71;0.61;56.00;52.00;54.00;56.44;147.75;72.06;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:54;56.62;56.88;56.62;233.00;237.00;234.00;12.11;11.83;11.83;0.20;0.76;0.57;0.24;0.86;0.65;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;57.06;56.81;47.00;35.00;36.00;3.01;2.77;2.79;0.21;0.70;0.61;58.00;52.00;54.00;56.50;148.12;72.19;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:55;56.72;56.97;56.72;233.00;237.00;235.00;12.11;11.83;11.83;0.17;0.76;0.57;0.24;0.86;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.25;56.81;47.00;35.00;36.00;3.00;2.77;2.80;0.16;0.71;0.61;56.00;53.00;55.00;56.62;149.12;72.31;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:56;55.00;55.19;54.91;233.00;238.00;234.00;12.11;11.83;11.83;0.18;1.34;1.16;0.30;1.93;1.76;51.25;51.22;51.25;51.25;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.75;56.03;55.94;47.00;25.00;27.00;3.01;2.76;2.80;0.16;1.30;1.16;51.00;53.00;55.00;55.66;128.25;72.44;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:57;56.88;57.12;56.88;233.00;237.00;235.00;12.11;11.83;11.83;0.16;0.76;0.57;0.24;0.86;0.65;51.22;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.31;57.12;47.00;35.00;36.00;3.01;2.77;2.80;0.15;0.71;0.61;51.00;51.00;53.00;56.81;150.25;72.50;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:58;56.44;56.62;56.44;233.00;237.00;235.00;12.11;11.83;11.83;0.30;0.86;0.70;0.48;1.09;0.92;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;56.97;56.88;45.00;33.00;34.00;3.01;2.78;2.80;0.29;0.82;0.74;55.00;52.00;53.00;56.56;146.62;72.62;21.00;0.00;0.00;0.00;;0;;
10.08.2018 07:59;56.62;56.88;56.62;232.00;236.00;235.00;12.11;11.83;11.83;0.32;0.88;0.73;0.36;0.98;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.12;56.88;45.00;33.00;34.00;3.00;2.77;2.80;0.31;0.85;0.76;58.00;51.00;53.00;56.59;146.62;72.75;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:00;56.81;56.97;56.62;233.00;237.00;235.00;11.86;11.50;11.83;0.20;0.79;0.62;0.42;0.97;0.84;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;46.00;33.00;35.00;2.99;2.70;2.78;0.19;0.75;0.66;58.00;51.00;53.00;56.84;148.62;72.88;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:01;56.88;57.12;56.88;233.00;237.00;235.00;12.11;11.83;11.83;0.16;0.76;0.57;0.24;0.86;0.65;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.41;57.12;47.00;35.00;36.00;3.01;2.77;2.80;0.15;0.71;0.61;52.00;52.00;54.00;56.78;147.75;73.00;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:02;57.06;57.25;56.97;233.00;237.00;235.00;12.11;11.67;11.83;0.16;0.76;0.57;0.24;0.86;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.12;47.00;34.00;36.00;3.00;2.76;2.79;0.15;0.71;0.61;51.00;52.00;55.00;56.91;148.25;73.12;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:03;56.62;56.81;56.62;233.00;237.00;234.00;12.11;11.83;11.83;0.26;0.83;0.67;0.48;0.98;0.89;51.25;51.25;51.25;51.25;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.06;56.88;45.00;33.00;35.00;2.99;2.77;2.79;0.25;0.79;0.71;54.00;52.00;54.00;56.72;146.38;73.25;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:04;57.12;57.41;57.12;232.00;236.00;235.00;11.86;11.02;11.83;0.15;0.76;0.57;0.24;0.86;0.65;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.66;57.41;47.00;32.00;36.00;2.98;2.61;2.79;0.14;0.70;0.61;58.00;52.00;54.00;57.16;149.12;73.38;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:05;57.12;57.41;57.12;233.00;238.00;235.00;12.11;10.34;11.83;0.15;0.75;0.58;0.24;0.82;0.69;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.66;57.12;47.00;29.00;35.00;3.00;2.44;2.79;0.13;0.70;0.62;58.00;52.00;54.00;57.03;148.00;73.50;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:06;57.12;57.41;57.12;232.00;237.00;235.00;11.86;10.52;11.83;0.15;0.75;0.58;0.18;0.82;0.69;51.44;51.41;51.44;51.41;51.41;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.50;57.31;47.00;30.00;36.00;2.98;2.47;2.79;0.13;0.70;0.62;54.00;52.00;55.00;57.12;148.38;73.62;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:07;57.31;57.56;57.25;232.00;238.00;235.00;11.86;9.53;11.83;0.15;0.75;0.58;0.18;0.83;0.69;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.50;57.31;47.00;26.00;35.00;2.98;2.26;2.79;0.12;0.69;0.62;50.00;54.00;55.00;57.16;148.38;73.75;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:08;54.81;55.19;54.91;232.00;238.00;235.00;11.86;9.20;11.83;0.48;0.75;0.72;3.25;1.05;2.48;51.31;51.31;51.31;51.28;51.28;51.28;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.97;57.12;56.88;41.00;25.00;34.00;2.97;2.17;2.81;0.47;0.69;0.76;53.00;56.00;55.00;56.81;141.00;73.88;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:09;54.12;54.50;54.06;233.00;237.00;235.00;11.34;11.50;11.83;2.88;0.76;0.79;3.79;1.78;1.00;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.34;55.19;-1.00;35.00;34.00;2.84;2.71;2.82;2.95;0.70;0.83;53.00;56.00;54.00;54.97;111.69;74.00;21.00;0.00;0.00;0.00;;0;;
10.08.2018 08:10;54.12;54.31;53.97;233.00;238.00;235.00;11.86;11.34;11.83;0.80;0.75;0.80;3.85;1.87;0.94;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.88;57.06;56.81;35.00;32.00;33.00;2.99;2.66;2.80;0.80;0.69;0.84;55.00;52.00;53.00;56.56;138.62;74.06;21.00;0.00;0.00;0.00;;0;;
